sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
220246,"Item Name: Gerber Toddler Food, Baby Food, Breakfast Oatmeal with Barley, Vanila Berry Flavor, Cereal, Iron Helps Support Brain Development, 8 Pack
Bullet Point 1: TASTY MORNINGS: Gerber oatmeal and barley Vanilla Berry cereal makes an easy and nutritious toddler breakfast. Ready to eat in under 5 minutes, this toddler oatmeal is perfect for busy parents who seek quality and convenience
Bullet Point 2: NUTRITIOUS: This toddler oatmeal has 25% of the daily value of vitamin B12, and 10% of the daily value of vitamin E & vitamin B6
Bullet Point 3: HELPS SUPPORT BRAIN DEVELOPMENT: This Gerber oatmeal cereal has 20% of the daily value of iron to support brain development
Bullet Point 4: 12+ MONTHS: This Gerber toddler food is meant for children 12 months and older. Your little one may be ready if they stand alone and begin to walk alone, feed themselves easily with fingers, and bite through a variety of textures
Bullet Point 5: NON GMO INGREDIENTS: This toddler food has no artificial flavors, and no GMO ingredients. Feel good about mealtime for toddler with Gerber
Bullet Point 6: TRUSTED FAMILY FAVORITE: We are leading the way in quality and testing standards for babies. Our dedication to quality ensures that your baby receives the finest options available. Gerber toddler food is a trusted choice for countless families
Value: 36.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81cYvibJWUL.jpg,36.0,,,,8 Pack,kids,,,,,1,0,1,0,,Gerber,"Toddler Food, Baby Food, Breakfast Oatmeal with Barley, Vanilla Berry Flavor, Cereal",Grocery & Gourmet Food,powder,oz,box,cardboard,"Gerber Toddler Oatmeal & Barley Cereal is a budget-friendly, mass-market baby food product designed for convenience and nutrition. The 8-pack bundle offers value for busy parents, with each 4.5 oz serving ready in under 5 minutes. The product emphasizes brain development through iron content and includes non-GMO ingredients, appealing to health-conscious parents. Standard cardboard packaging and lack of premium certifications position it as an affordable, everyday option."
112759,"Item Name: Don Emilio 4 pack
Bullet Point 1: Authentic Salsa Macha from Mexico
Bullet Point 2: No artificial flavores
Bullet Point 3: All natural ingredients
Bullet Point 4: Keto
Bullet Point 5: Vegan
Bullet Point 6: No preservatives
Bullet Point 7: Ancestral recipe preserved
Product Description: This 4 pack will bring you the oportunity to taste each of our 4 flavores (Macha Morita, Macha Red Pepper, Macha Peanut & Select Seeds and Hot Spicy Garlic Sauce). Salsa Macha is a bold and versatile type of salsa that originated more than 6,000 years ago in the southern Mexican regions. Renowned for its signature crunchy texture and smokiness, our salsas enrich any meal by adding an unmatched spice and flavor.
Value: 64.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91FjEq+IHXL.jpg,4.0,,,,,unisex,Mexico,,,1.0,1,0,1,0,,Don Emilio,Salsa Macha,Grocery & Gourmet Food,liquid,count,jar,glass,"Authentic Mexican salsa macha with multiple flavor variants, positioned as a versatile and bold condiment. Glass jar packaging and ancestral recipe appeal suggest quality, while 'all natural' and 'keto' claims may justify a premium over standard sauces. Multi-pack format offers value for consumers exploring different flavors."
162741,"Item Name: Evamor, Water Artesian Alkaline, 20 Fl Oz, 12 Pack
Product Description: Rare alkaline source. pH 8.8-9.1. Fresh, smooth taste, perfected by nature. evamor.com. For water quality information contact us at 985-246-2100 or visit evamor.com. BPA free. Please recycle this packaging responsibly. Source USA.
Value: 240.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/612JeOlwtDL.jpg,240.0,,,,"20 Fl Oz, 12 Pack",unisex,USA,,,1.0,1,1,1,0,,Evamor,Natural Artesian Water,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Premium alkaline water sourced from a rare artesian source, positioned as a high-quality beverage with a pH of 8.8-9.1. The 12-pack bundle offers value for consumers seeking premium hydration. BPA-free plastic packaging and emphasis on natural taste and source indicate a focus on health-conscious buyers. Pricing likely reflects the premium branding and specialized sourcing."
212595,"Item Name: Kolonne Null Riesling, Non-Alcoholic White Wine | Expressive Minerals, Delicate Acidity, Fine Fruit | Dealcoholized with Grapes from Germany 25.4 fl oz (750 ml)
Bullet Point 1: DEALCOHOLIZED | Our non-alcoholic Riesling undergoes traditional winemaking and is gently liberated from alcohol.
Bullet Point 2: TASTING NOTES | Bouquet of apples and yellow fruit, noble citrus notes with acidity expected from Rieslings.
Bullet Point 3: PAIRING SUGGESTIONS | Poached lobster with a citrus and herb beurre blanc. The wine's yellow fruit notes and elegant minerality complement the delicate sweetness of the lobster, while its animating freshness balances the richness of the beurre blanc. A side of lightly sautéed asparagus with lemon zest can further enhance the meal, adding a touch of brightness that aligns beautifully with the wine's profile.
Bullet Point 4: ORIGIN, TERROIR & WINE MASTER'S NOTES | This Riesling hails from Germany, produced from vines growing on loamy loess and slate soils. It undergoes temperature-controlled fermentation in stainless steel and matures on the fine lees to enhance its complexity and depth.
Bullet Point 5: KOLONNE NULL | Founded in 2018, we've embarked on a mission to create the finest non-alcoholic wines. Our wine lab works closely with partner winemakers and research institutions to push the limits of what is achievable in fine non-alcoholic wine.
Product Description: Kolonne Null's mission is to create the finest non-alcoholic wines. We are able to accomplish this by respecting traditional craftsmanship while pushing the boundaries to create new innovative flavors and finishing concepts. Since 2018, we have been traveling through the wine world and have built up what is probably the most specialized non-alcoholic wine company in the entire world. Our own wine lab is in continual exchange with our partner winemakers and research institutions to regularly raise the bar of what is achievable. We have evolved from industry newcomers to industry leaders. With the development of our laboratory and various research partnerships, we are becoming better at understanding the key drivers of our business, more accurate, more focused and also more selective in choosing our partners - along the entire value chain from the grapevine to the printed shipping box. What makes Kolonne Null so special is that our aim is to bring the characteristics of the growing region, the grape and the winemakers into the bottle, so that we can transparently tell the story of each wine. Closely linked to the highest standards of quality and perfection for the product and for ourselves. Where the journey is headed? In contrast to 2018, our work now already begins in the vineyard. We discuss with the winemakers even before the harvest how we want to develop the respective wine. However, we believe that the ultimate added value can only be achieved through our own production and the associated representative headquarter. In addition, we are planning a vineyard in Brandenburg's Havelland region, to which the most exciting and at the same time most courageous international winemakers will make a pilgrimage, in order to raise (non-alcoholic) wine to a new level together with Kolonne Null.
Value: 25.36
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61qm1QhDWOL.jpg,25.4,,,,,adult,Germany,,,,1,1,0,0,,Kolonne Null,"Riesling, Non-Alcoholic White Wine",Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium non-alcoholic wine with a focus on quality and innovation, targeting adult consumers seeking sophisticated flavors. The product emphasizes traditional winemaking techniques and regional terroir, positioning it as a high-end alternative to alcoholic wines. The glass bottle and detailed tasting notes reinforce its premium status, justifying a higher price point compared to standard non-alcoholic options."
281378,"Item Name: Good Sense | Organic Sunflower Nuts | Roasted Sunflower Seeds (Shelled) | No Salt | 90 Ounces (90 OZ) | 12 - 7.5 Ounce (7.5 OZ) Bags
Bullet Point 1: Its fat free
Bullet Point 2: All organic product
Bullet Point 3: Low or no sodium
Bullet Point 4: Low Sugar
Value: 90.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81XMtBKoxLL.jpg,90.0,USDA Organic,Non-GMO Project Verified,,90 Ounces (12 - 7.5 Ounce Bags),unisex,,,1.0,,1,0,1,0,,Good Sense,Organic Sunflower Nuts,Grocery & Gourmet Food,granule,oz,bag,plastic,"Organic sunflower seeds positioned as a healthy, low-sodium snack with clear health claims. Multi-pack bundle offers bulk value, though standard plastic packaging suggests mid-range pricing. Organic and Non-GMO certifications justify premium positioning over conventional seeds."
294187,"Item Name: Chicken of the Sea Solid White Albacore Tuna in Oil, Wild Caught Tuna, 5-Ounce Can (Pack of 24)
Bullet Point 1: DELICIOUS, MILD FLAVOR: Chicken of the Sea Solid White Albacore Tuna in Oil is made from premium albacore tuna filets, perfectly seasoned with salt and packed in oil for added flavor and richness.
Bullet Point 2: VERSATILE PANTRY INGREDIENT: Canned albacore tuna in oil is perfect for salads, pastas, wraps, and more. Try it in your go-to recipes.
Bullet Point 3: HIGHLY NUTRITIOUS: Albacore tuna canned in oil is high in protein, and features heart-healthy omega-3s, vitamin D, with very little fat and no carbs—perfect for keto, paleo, and Mediterranean diets. One 3-ounce serving of our solid white albacore tuna in oil contains 31 grams of protein, 0 grams of carbs, and just 5 grams of fat.
Bullet Point 4: RESPONSIBLY SOURCED WILD ALBACORE TUNA: Chicken of the Sea is proud to offer only responsibly sourced, wild caught albacore tuna.
Bullet Point 5: 100% SIMPLE INGREDIENTS: Our solid white tuna contains only simple ingredients, with no GMOs or preservatives. It’s also gluten-free.
Value: 120.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81OxPy2TGwL.jpg,120.0,,,,5-Ounce Can (Pack of 24),unisex,,,0.0,,1,1,1,0,,Chicken of the Sea,Solid White Albacore Tuna in Oil,Grocery & Gourmet Food,solid,oz,can,metal,"Premium canned tuna positioned as a high-quality, protein-rich ingredient for health-conscious diets. Packaged in metal cans with a focus on simplicity, responsible sourcing, and versatility. Bundle deal of 24 cans offers bulk value for frequent use in various recipes. No premium certifications visible, but strong nutritional claims support mid-to-high price range."
24375,"Item Name: Kraft Lemon Herb Vinaigrette Salad Dressing (14 fl oz Bottle)
Bullet Point 1: One 14 fl. oz. bottle of Kraft Lemon Herb Vinaigrette
Bullet Point 2: Made with the perfect balance of quality ingredients and the finest herbs and spices
Bullet Point 3: Provides a crisp, citrus finish to any salad or dish
Bullet Point 4: Enjoy as a salad dressing, marinade, or recipe ingredient
Bullet Point 5: Convenient squeeze bottle makes it easier to dispense the right amount to your favorite lettuce or dish
Bullet Point 6: Shake well before first use
Bullet Point 7: Refrigerate after opening
Value: 14.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81qWtVWp9UL.jpg,14.0,,,,,unisex,,,,,1,0,0,0,,Kraft,Lemon Herb Vinaigrette Salad Dressing,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Standard salad dressing from a well-known brand, positioned in the mid-range price segment. Convenient squeeze bottle packaging and multi-use functionality (dressing, marinade, recipe ingredient) suggest versatility and value. Absence of premium, organic, or specialty claims indicates a mainstream product with competitive pricing."
217378,"Item Name: Blueberry Banana Nice Trail Mix 7oz Bag: Almond Nuts, Peanuts, Cashews, Dried Blueberries, Banana Chips, Snack Snacking Low Carb Keto Food Treat
Bullet Point 1: SNACK TIME – Touchdown! Satisfy every craving that pops up in between your meals a handful of this yummy satisfying trail mix. Includes 1 Blueberry Banana Nut Trail Mix
Bullet Point 2: FRESHNESS – Our conveniently packaged mix are packaged with a zipper so you can easily grab a handful at a time without the hassle of rubber bands or clips. They’re great for road trips, vacation, car travel snacks, backpacking, hiking, camping or that sweet craving you have. Enjoy at home or on-the-go; Pack as a sweet snack, midday treat or tasty break at work, in the car, after class and just about anywhere. Great for children, kids or adults of all ages.
Bullet Point 3: VARIETY: Enjoyed this one? Looking for a different flavor? Try out our other varieties as they include fruits, nuts, chocolates and more.
Bullet Point 4: PARTY FAVORITE: Whether it be a social gathering, football game, party event, alternative to sweet candies, birthday cake decorations or any holiday, you can't go wrong bringing these along.
Bullet Point 5: ANY OCCASSION: milk and dark chocolates, caramels, toffees, fruit crèmes, nut and peanut butter clusters, and hard and chewy candies plus more are available in our store. Crafted with care using high-quality ingredients for a rich and satisfying chocolate experience. We are committed to making delicious, gift-worthy chocolates perfect for Christmas, Valentine's Day, Mother's Day, Father's Day, Birthdays, Graduations, Easter and Anniversaries
Product Description: Savor the perfect harmony of flavors and crunch with our Blueberry Banana Nut Trail Mix! Crafted for convenience and packed with wholesome goodness, this trail mix is perfect for on-the-go snacking, hiking adventures, or just a nutritious energy boost for work, school, or any occasion. What’s Inside: Almonds: Rich in healthy fats and protein for a satisfying crunch with every bite. Peanuts: A hearty, classic nut that adds texture and flavor. Cashews: Smooth, creamy, and delicately sweet, these nuts add a luxurious touch. Dried Blueberries: Bursting with antioxidants and a tangy-sweet kick. Banana Chips: Crispy, sweet, and with a touch of tropical flair for added fun. Key Benefits: Healthy Snacking: Packed with protein, fiber, and healthy fats for lasting energy. Convenient Packaging: Resealable 7oz zip bag ensures freshness and easy snacking wherever you go. Versatile Use: Great for hiking, traveling, lunchboxes, or a quick, nutritious treat at home. Why Choose Our Trail Mix? With each batch carefully crafted from premium ingredients, our Blueberry Banana Nut Trail Mix is designed to deliver a balanced, delicious experience. The diverse mix of flavors and textures makes it an ideal choice for health-conscious snackers and outdoor enthusiasts alike. Treat yourself to a satisfying and nourishing snack that fits your lifestyle. Grab a bag of our Blueberry Banana Nut Trail Mix today and enjoy a flavor-packed, wholesome treat any time of day!
Value: 7.0
Unit: Ounce
",https://m.media-amazon.com/images/I/41l-WQRkxKL.jpg,7.0,,,,,unisex,,,,,1,0,0,0,,Nice,Blueberry Banana Trail Mix,Grocery & Gourmet Food,,oz,bag,plastic,"A mid-range snack product with a focus on convenience and health-conscious ingredients. The resealable packaging and portable size suggest affordability and practicality for on-the-go consumption. The inclusion of premium ingredients like cashews and dried blueberries may slightly elevate the perceived value, but the overall presentation is standard for mass-market trail mixes."
236052,"Item Name: DaVinci Gourmet Prickly Pear Syrup, 25.4 Fluid Ounces (Pack of 4)
Bullet Point 1: DaVinci Gourmet Classic Prickly Pear Syrup: We love to push the limits of flavor. Our prickly pear syrup is crafted with natural flavors and pure cane sugar to ensure incomparable flavor and quality in every sip
Bullet Point 2: Prickly Pear Syrup for Drinks: DaVinci Gourmet Prickly Pear Syrup is crafted to dissolve easily in hot or cold beverages and resist curdling in dairy products so you can add your favorite flavored syrups to coffee, cocktails and more
Bullet Point 3: Craft with Confidence: From coffeehouse classics to back bar essentials, wellness-oriented to trend-forward, DaVinci Gourmet syrups provide a premium experience for today's beverage creators through innovative flavors and quality ingredients
Bullet Point 4: Flavor for a Sustainable World: DaVinci Gourmet is committed to the environment and pouring it forward in our community. We are simplifying our ingredients so you can proudly serve responsible flavors that inspire imagination and protect our planet
Bullet Point 5: Born to Raise Flavor: DaVinci Gourmet was born out of Seattle’s coffee culture in 1989 and is driven by a passion for crafting exceptional flavors made with simple ingredients that break away from the traditional to create the inspirational
Value: 101.6
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81km7O9cFRL.jpg,25.4,,,,Classic,unisex,,,,1.0,1,1,1,0,,DaVinci Gourmet,Prickly Pear Syrup,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium gourmet syrup brand with natural ingredients and sustainable positioning. Glass bottle packaging and craft-focused branding suggest mid-to-high price point. Bundle deal of four 25.4 fl oz bottles offers quantity discount. Targeted at coffeehouses, cocktails, and beverage creators."
22340,"Item Name: Moon Cheese Cheddar Believe It, 2 Ounce, 10-Pack, Crunchy, Protein-Rich Cheese Snack, Keto Friendly, 100% Real Cheese
Bullet Point 1: EASY CHEESY TASTE-BUD PLEASE-Y: 100% real cheddar cheese with a crunch; 15g of protein and 35% DV Calcium mean they're good for you, the kids, school lunches, commute, any time your life needs crunch; 3-oz, 10 Pack
Bullet Point 2: RICH, SAVORY, INSANELY DELICIOUS: Your tongue gets bored, wake it up with these crunchy cheddar cheese bites; 100% savory cheddar snack packed with protein and calcium for a delicious boost of energy whenever you need it
Bullet Point 3: CHEESETASTIC PROTEIN SNACKIN': Moon Cheese snacks are rich in taste, texture and a crunch you won't find in fresh slices or sticks of cheese; Stock your pantry, take em' on the go, great for after school snacks and lunches
Bullet Point 4: WHAT THE HECK IS MOON CHEESE: When the world was in need of an on-the-go cheese snack, our answer-Moon Cheese; Crunchy cheesey bites packed with protein, low in carbs, and full of flavor; Your mouth is most certainly welcome
Bullet Point 5: OUT OF THIS WORLD SNACK: Nutritious with protein and calcium Moon Cheese delivers the crunch; Try all of our flavors, Blitz Mixes and Cheese Sticks and satisfy the 2 O'clock slump or the disgruntled child
Value: 20.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71FKl0x0iEL.jpg,20.0,,,,"2 Ounce, 10-Pack",unisex,,,,,1,0,1,0,,Moon Cheese,Moon Cheese Cheddar Believe It,Grocery & Gourmet Food,solid,oz,pouch,plastic,"A protein-rich, keto-friendly cheese snack packaged in a 10-pack pouch. The product emphasizes high protein content (15g per serving) and low carbs, targeting health-conscious consumers. The bundle deal and crunchy texture position it as a convenient, on-the-go snack with broad appeal. The packaging and branding suggest a mid-range to premium snack category."
