sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
225737,"Item Name: 80th Birthday Candy Gift Tin Large Plastic Tin with White Chocolate Truffles
Bullet Point 1: Candy Filled Gift Tin Includes: Approximately 24 Chocolate Truffles
Bullet Point 2: Dimensions: 7"" X 1 1/8""
Bullet Point 3: Flavor: White Chocolate
Bullet Point 4: Ships In Cool Packaging: This Candy Item Is Heat Sensitive And Will Ship With Cool Pack Packaging As Needed
Product Description: Celebrate his or her milestone 80th birthday by gifting delicious truffle candies in this unique gift with custom sticker. Each gift tin contains approximately 24 pieces chocolate truffles.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/51gIIFxtM3L.jpg,24.0,,,,,adult,,,,,1,0,0,0,,,80th Birthday Candy Gift Tin Large Plastic Tin with White Chocolate Truffles,Grocery & Gourmet Food,solid,count,container,plastic,"A festive gift tin containing 24 white chocolate truffles, positioned as a celebratory item for milestone birthdays. The plastic packaging and standard truffle format suggest mid-range pricing, while the themed design adds perceived value for gifting occasions."
62994,"Item Name: Salt 84 Himalayan Pink Salt, Unrefined & Non-GMO – 1LBS/Each, Pack of 12
Value: 192.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61E-lCIlAvL.jpg,1.0,Kosher Certified,Vegan Certified,Non-GMO Project Verified,1 lb (454g),unisex,,,,,1,0,1,0,,Salt 84,Himalayan Pink Salt Fine,Grocery & Gourmet Food,granule,lb,bag,plastic,"Himalayan pink salt marketed as unrefined and non-GMO, positioned as a premium natural alternative. Packaging emphasizes quality with multiple certifications, though no explicit premium branding is visible. Bundle deal of 12 units suggests bulk purchasing value."
242806,"Item Name: Skinny Cal-0-Mixers Zero Calorie & Carbs All Natural Cocktail Mix Powder, Variety Pack - (13.4 Oz) pack of 6
Bullet Point 1: Exciting Variety Pack – Includes six cocktail mixers: Daiquiri, Margarita, Piña Colada, Hurricane, Creamsicle, and Mudslide. 1 pack includes 40 servings.
Bullet Point 2: Sugar-Free & Zero Calories – Enjoy a flavorful cocktail mix made without added sugars, artificial sweeteners, or preservatives.
Bullet Point 3: Contains Fiber & Vitamin C – Features 1g of fiber per serving along with Vitamin C.
Bullet Point 4: Carefully Selected Ingredients – Made with thoughtfully chosen, non-GMO ingredients to complement a variety of beverages.
Bullet Point 5: Featured on Popular Platforms – Showcased on Fox 26 News, The Hot Mixology Show, The Las Vegas Nightclub & Bar Show, and more
Product Description: 6-pack Variety of Skinny Cal-0-Mixers! Enjoy your preferred sugar-free pleasures right at home! The Skinny Cal-0-Berry (Daiquiri), Skinny Cal-0-Rita (Margarita), Skinny Cal-0-Colada (Pina Colada), Skinny Cal-0-Cane (Hurricane), Skinny Ca-0-Sicle (Creamsicle), and Skinny Cal-0-Slide (Mudslide). The Skinny Cal-0-Mixers are the best tasting all natural, sugar free, zero calorie mixes anywhere! NO Artificial sweeteners, preservatives or chemicals. NO harmful or unpleasant side effects. If you're going to drink alcoholic beverages - choose the healthiest. We add 1 gram of Pre-Biotic Fiber and 100% RDI of Vitamin C per drink for a hydrating, feel good and refreshing drink. Our Skinny Cal-0-Mixers are GMO-Free and are only made with Safe and Healthy Ingredients. The Skinny Cal-0-Mixers have been featured on Fox 26 News, The Hot Mixology Show, The Las Vegas Nightclub & Bar Show, and in publications across America.View Additional Product Details, Uses & Technical Data PagesContact Information is listed on all Product Labels
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71qQ9lIYFpL.jpg,1.0,,,,6-pack,adult,,"Biogenic Foods, LLC",,1.0,1,0,1,0,,Skinny Cal-0-Mixers,"Zero Calorie & Carbs All Natural Cocktail Mix Powder, Variety Pack",Grocery & Gourmet Food,powder,count,pouch,plastic,"A variety pack of six sugar-free, zero-calorie cocktail mix powders, each pouch weighing 13.4 oz. Positioned as a health-conscious, natural alternative with added fiber and vitamin C. Packaged in plastic pouches, the product emphasizes non-GMO ingredients and absence of artificial sweeteners. The bundle deal format offers 40 servings, targeting adult consumers seeking low-calorie beverage options."
49803,"Item Name: Podravka Vegeta Seasoning Shaker No MSG, 6 Ounce (170 g)
Bullet Point 1: All-purpose food seasoning for savory dishes
Bullet Point 2: For inspirational and creative cooking
Bullet Point 3: Irresistible and well-balanced taste of every dish
Bullet Point 4: Original recipe with 60 years of tradition
Bullet Point 5: Made in Europe
Value: 6.0
Unit: ounce
",https://m.media-amazon.com/images/I/71507pzFKyL.jpg,6.0,No MSG,Gluten Free,,,unisex,Europe,,,,1,0,0,0,,Podravka,Vegeta Seasoning Shaker,Grocery & Gourmet Food,granule,oz,container,plastic,"Versatile all-purpose seasoning with a long-standing reputation for quality and tradition. Plastic shaker packaging and mid-range size suggest affordability and convenience. No premium indicators, but strong brand trust and functional design support everyday cooking needs."
61129,"Item Name: Fun Pack Foods - Carnival Funnel Cakes Deluxe Kit - Includes (2) Original Funnel Cake Mixes, Pitcher, Fry Ring & Cooking Tongs
Product Description: Fun and Easy to Make!</br>Making authentic tasting and looking funnel cakes at home has never been so easy or so much fun! Simply pour the mix into a small frying pan using the special pitcher, its special spout forms perfect funnel cakes every time! Fry until golden brown, sprinkle with powdered sugar and enjoy!
Value: 19.2
Unit: Ounce
",https://m.media-amazon.com/images/I/91lgioDw9jL.jpg,19.2,,,,,unisex,,,,,1,0,1,0,,Fun Pack Foods,Carnival Funnel Cakes Deluxe Kit,Grocery & Gourmet Food,powder,oz,box,cardboard,"Budget-friendly home baking kit offering convenience and fun. Includes mix, pitcher, fry ring, and tongs for easy funnel cake preparation. Basic packaging and lack of premium claims suggest mid-range pricing. Value-driven with included tools for multiple servings."
228049,"Item Name: Kin Euphorics Lightwave Non-Alcoholic Functional Beverage | Calm the Mind & Mellow the Mood | Adaptogens, Nootropics, Reishi Mushroom & L-Theanine | Lavender-Vanilla, Smoked Sea Salt & Passionflower | 8 Fl Oz (24pk)
Bullet Point 1: 【Portal to Peace】Like midnight forest bathing for your mind and soul, Lightwave is infused with Reishi Mushroom, L-Theanine, and L-Tryptophan to balance stress responses and conjure a calm, collected state of inner peace.
Bullet Point 2: 【Meditative Calm, Anytime】Whether you’re flowing through yoga, unwinding after work, or preparing for restful reflection, Lightwave’s caffeine-free, non-alcoholic formula empowers you to embrace mindfulness anytime.
Bullet Point 3: 【A Symphony of Soothing Flavors】Sparkling notes of lavender-vanilla, smoked sea salt, passionflower, and birch root create a spiced, herbaceous ginger beer experience that’s as relaxing as it is refreshing.
Bullet Point 4: 【Mindfully Crafted for Your Rituals】Crafted with a brainy blend of nootropics, adaptogens, and botanicals, Euphorics are designed for moments when you need to press pause, unwind, and recharge anytime, anywhere.
Bullet Point 5: 【Functional, Ready-to-Enjoy Ritual】Your go-to sparkling functional beverage. Sip chilled to elevate moments of mindfulness or unwind as part of your evening self-care routine.
Value: 192.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71MOX-ZMCpL.jpg,24.0,,,,"Lavender-Vanilla, Smoked Sea Salt & Passionflower",adult,,,,,1,1,1,0,,Kin Euphorics,Lightwave Non-Alcoholic Functional Beverage,Grocery & Gourmet Food,liquid,count,can,metal,"Premium functional beverage with a focus on relaxation and mindfulness, featuring adaptogens and nootropics. Positioned as a high-end, wellness-oriented product with sophisticated packaging and a unique flavor profile. The 24-pack bundle deal offers value for consumers seeking a regular supply of the product."
249685,"Item Name: Pure Leaf Iced Tea Bottle, Peach, 222 Fl Oz (Pack of 12)
Bullet Point 1: Brewed from real tea leaves picked at their freshest, never from powder or concentrate
Bullet Point 2: No artificial sweeteners or added color
Bullet Point 3: Pure Leaf Peach Iced Tea mingles the tangy sweet flavor of peach perfectly with the bold, refreshing flavor of black tea leaves
Bullet Point 4: 180 calories per bottle
Bullet Point 5: Includes twelve 18.5 ounce bottles
Value: 222.0
Unit: Fl. Oz
",https://m.media-amazon.com/images/I/714aNV+pwML.jpg,222.0,,,,222 Fl Oz (Pack of 12),unisex,,,,,1,0,1,0,,Pure Leaf,"Iced Tea Bottle, Peach",Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Pure Leaf Peach Iced Tea is a mid-tier beverage positioned as a premium alternative to standard iced teas, with a focus on real brewed tea leaves and natural flavors. The 12-pack bundle offers bulk value, while the glass bottle packaging and absence of artificial sweeteners suggest a slightly higher quality positioning. The product targets everyday consumers seeking a refreshing, calorie-conscious drink with a natural flavor profile."
45483,"Item Name: Navitas Organics Superfood Power Snacks, Cacao Goji, 8 oz. Bag, 11 Servings — Organic, Non-GMO, Gluten-Free
Bullet Point 1: Mighty tasty and supremely portable, Navitas Organics Cacao Goji Power Snacks bring together dates, seeds and premium superfoods to help you power through your day.
Bullet Point 2: Satisfyingly sweet, our Cacao Goji Power Snacks combine the antioxidant power of goji berries with mineral-rich cacao. Provides eight superfoods and 20% DV vitamin C per serving!
Bullet Point 3: Great for sports training, road trips, hikes, lunch boxes and mid-afternoon snacks.
Bullet Point 4: Certified Gluten-Free and made with Fairtrade Certified cacao! Premium quality, minimally processed & plant-based. Contains no fillers or artificial ingredients.
Bullet Point 5: USDA Organic, Non-GMO, Kosher, vegan, gluten-free.
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71GA9sk6SmL.jpg,8.0,USDA Organic,Non-GMO,Gluten-Free,8 oz,unisex,,,1.0,1.0,1,1,0,0,,Navitas Organics,"Superfood Power Snacks, Cacao Goji",Grocery & Gourmet Food,solid,oz,bag,plastic,"Premium organic superfood snack positioned as a high-quality, nutrient-dense energy option. Certifications like USDA Organic, Non-GMO, Gluten-Free, and Fairtrade reinforce its premium status. The 8 oz bag offers good quantity for the price, targeting health-conscious consumers seeking portable, minimally processed snacks with functional benefits like vitamin C and antioxidant-rich ingredients."
131429,"Item Name: Rufus Teague - Whiskey Maple BBQ Sauce - Premium Barbecue Sauce - 15.25 oz. Bottle
Bullet Point 1: THICK & RICH BBQ SAUCE: Rufus jam-packed his Whiskey Maple BBQ Sauce with wholesome, natural ingredients to make a thick, rich BBQ sauce perfect for anything you’re cookin', smokin', or grillin up
Bullet Point 2: ELEVATE YOUR MEALS: Made for home chefs and grill masters alike, our BBQ sauces and marinades will elevate any meal and can be used to create versatile flavor profiles - perfect addition to sandwiches, nuggets, pizzas, or even soups
Bullet Point 3: AWARD-WINNING FLAVOR: We’ve been grillin’ and chillin’ with our world-famous BBQ sauces for years; with countless awards dating back as far as 2005, it’s no wonder our sauces are a trusted companion for chefs, grill, and smoke masters alike
Bullet Point 4: NATURAL INGREDIENTS: We don’t believe in cutting corners with anything we make; our BBQ sauces and marinades are made with only natural ingredients, non-GMO Project Verified, gluten-free, Kosher, free from MSG and NEVER contain High Fructose anything!
Bullet Point 5: QUALITY YOU CAN TASTE: You’ll notice the difference in the first bite; our Whiskey Maple BBQ Sauce is cooked down to make a thicker, more intense boozy and sweet flavor that is perfect in consistency and will help transform any meal you're cookin'
Product Description: Ol&#39; Rufus liked his whiskey. One day he got all roostered-up and decided to add a little hooch to his sauce. He then threw in a little maple syrup to &quot;sweeten the deal&quot;. It was no big surprise that he liked it enough to keep on makin&#39; it. The result is something that even a teetotaler can&#39;t get enough of.
Value: 15.25
Unit: Ounce
",https://m.media-amazon.com/images/I/712Zc3DmybL.jpg,15.25,Non-GMO Project Verified,Gluten-Free,,,unisex,,,,1.0,1,1,0,0,,Rufus Teague,Whiskey Maple BBQ Sauce,Grocery & Gourmet Food,liquid,oz,bottle,glass,"Premium barbecue sauce with a unique whiskey and maple flavor profile, positioned as a high-quality, artisanal product. The glass bottle and natural ingredient claims suggest a mid-to-high price point, targeting food enthusiasts and grill masters. Award-winning status and specialty certifications further justify a premium pricing strategy."
111526,"Item Name: Organic Spice Resource Turmeric Root Powder, 8 oz (226 g)
Bullet Point 1: PREMIUM USDA ORGANIC Turmeric POWDER (Curcumin Longa) - Our Gluten Free Organic Turmeric Root Powder is packed in a resealable kraft bag to maintain freshness!
Bullet Point 2: HIGH CURCUMIN CONTENT - Our Turmeric Powder is tested to have a minimum of 3% of Curcumin.
Bullet Point 3: PURITY - No Colors, NO Additives, No Preservatives, and NO ETO Treatment.
Bullet Point 4: CERTIFIED USDA ORGANIC / GLUTEN FREE and NON-GMO - The product is batch-tested and verified not only to be USDA Organic but also Gluten Free and Non-GMO
Bullet Point 5: OUR PROMISE - We promise you will love our Organic Turmeric Powder and if you are not simply contact our staff with your order information and we will issue you a full refund! No questions asked.
Product Description: At Organic Spice Resource, our company was founded with one simple mission in mind: to make sustainably sourced organic spices and superfoods more accessible to households everywhere. In order to achieve this, our founders constantly travel across the globe to find organic farmers that share our mission and standards for quality. This allows us to bring you the highest quality product that is always grown and harvested in a sustainable way. <ul> <li> Organic Turmeric Powder - 8oz 226g</li><li> USDA Organic, Gluten-Free, and Non-GMO </li><li> Resealable Kraft Bag 100% Raw (No Additives!) </li><li> Non-Irradiated High Curcumin Content Product of India</li>
Value: 1.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81f5nZI0SuL.jpg,8.0,USDA Organic,Non-GMO Project Verified,,,unisex,India,,1.0,1.0,1,1,0,0,,Organic Spice Resource,Turmeric Root Powder,Grocery & Gourmet Food,powder,oz,bag,cardboard,"Premium organic turmeric powder with high curcumin content, positioned as a health-focused, sustainably sourced spice. USDA Organic, Non-GMO, and gluten-free certifications justify a higher price point. Resealable kraft bag packaging emphasizes freshness and quality. Targets health-conscious consumers willing to pay for organic, additive-free spices."
