sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
66895,"Item Name: Organic Way Lemon Balm Leaf Cut & Sifted (Melissa officinalis) - Herbal Tea | Organic & Kosher Certified | Vegan | Raw, Non GMO & Gluten Free | USDA Certified | Origin - Albania (1LBS / 16Oz)
Bullet Point: Lemon Balm Leaf Cut & Sifted
Product Description: <p>Lemon Balm Leaf, Cut & Sifted, is commonly used in beverages mainly in green tea, for refreshment and energy. You can rely on our products for authenticity and potency. Organic Way imports quality organically grown products from different countries and processes them in the USA for the US market. Mellissa caffeine free organic Tea Leaves. All our products are USDA and Kosher approved and perfectly safe for use.</p>
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61d7wGBS7EL.jpg,1.0,USDA Organic,Kosher,,,unisex,Albania,Organic Way LLC,1.0,,1,0,0,0,,Organic Way,Lemon Balm Leaf Cut & Sifted,Grocery & Gourmet Food,Loose Leaf,lb,pouch,plastic,"Organic Way Lemon Balm Leaf is a USDA-certified organic, kosher, and vegan product sourced from Albania. The packaging emphasizes sustainability and direct sourcing from family farms. The product is positioned as a high-quality, natural herbal tea alternative, with certifications supporting its premium organic status. The price is likely influenced by organic certification, non-GMO claims, and the specialty nature of the product."
182996,"Item Name: Bertolli Creamy Basil Alfredo Sauce with Aged Parmesan Cheese, Authentic Tuscan Style Pasta Sauce made with Fresh Cream and Real Butter, 15 OZ
Bullet Point 1: One 15 OZ jar of Bertolli Creamy Basil Alfredo with Aged Parmesan Cheese Pasta Sauce
Bullet Point 2: Authentic Italian Taste - Explore the authentic flavors of Tuscany and create delicious dishes like Alfredo Tortellini, Alfredo Primavera, Flaky Italian Chicken Pot Pie, and appetizers like flatbreads, and soups, perfect for dinner parties or home entertaining
Bullet Point 3: Carefully Crafted Pasta Sauce - Made with aged parmesan cheese, chopped basil, real butter and fresh cream for an authentic Italian style white sauce
Bullet Point 4: Simple, High-Quality Ingredients - Bertolli alfredo pasta sauce is made with few key ingredients for a rich and creamy savory flavor
Bullet Point 5: Premium Tuscan sauce - Traditional white sauces are crafted with aged parmesan cheese, chopped basil, real butter and fresh cream, to bring the elegant simplicity of Tuscan cooking to your dinner table
Value: 15.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71GZJhpCgGL.jpg,15.0,,,,,unisex,,,,,1,1,0,0,,Bertolli,Creamy Basil Alfredo Sauce with Aged Parmesan Cheese,Grocery & Gourmet Food,liquid,oz,jar,glass,"Premium Italian-style pasta sauce with high-quality ingredients like aged parmesan cheese, real butter, and fresh cream. Positioned as an authentic Tuscan product with elegant packaging, indicating a mid-to-upper price range. The emphasis on natural and fresh ingredients suggests a focus on quality and flavor over cost efficiency."
14150,"Item Name: Loacker Quadratini Matcha Wafer Cookies LARGE - 30% Less Sugar - Premium Crispy Bite Size Wafers - NON-GMO - LARGE Pack of 6
Bullet Point 1: Each share size bag contains at least 55 of our delicious bite size Loacker Quadratini Matcha wafer cookies, making this classic flagship European dessert perfect the perfect snack for your work or study break, game or movie night with friends and loved ones, and the ideal dessert to share at a picnic or barbecue. Our resealable cookie pouch helps you to keep the wafers fresh and crispy.
Bullet Point 2: 30% Less Sugar than the Leading Wafer Brands – Loacker Quadratini contain at least 30% less sugar than the average of leading filled wafer cookies in the market; 6 9g vs. 15 22g sugar per serving. See nutrition information for saturated fat content.
Bullet Point 3: Sustainably Sourced Ingredients - Loacker Quadratini Matcha wafers are made with the aromatic leaves of tea plants that are grown on the volcanic hills of Japan. All our products are made with ingredients of certified origin only.
Bullet Point 4: Delicious and Sustainable snack - We are committed to high quality, sustainability, and traceability of all our ingredients. Loacker products are made with no added colors, no artificial flavorings, no preservatives, and no high-fructose corn syrup. All our products are Kosher and Halal certified. This product is also Non-GMO project verified.
Bullet Point 5: For Any Occasion - You’ll love every bite of this crispy treat together with your morning tea or coffee, as a dessert at the end of the family dinner, on the go, as an afternoon or even as a midnight snack. It is also a pleasant surprise in every lunchbox at work or in school or in the car during a road trip.
Bullet Point 6: Quick Party Dessert Recipe Idea - Our colorful decorated Quadratini wafer pops are perfect for your spring or summer garden party. Use the crumbs to garnish your homemade dessert.
Bullet Point 7: It's a Family Business - For almost a century, the bakeries of Loackers wafer and chocolate specialties lie in the heart of the Italian Alps in the midst of pristine nature, where the water is fresh and the air is pure. Loacker is a brand founded from the heart and staying true to these values has been integral to our success. That’s why we accept no compromise on quality and are committed to providing pure and wholesome natural goodness!
Product Description: Loacker Quadratini Matcha: cream filled wafer cookies. This cube wafers multipack contains 6 family size resealable bags. Discover the flavors of Japan with our Matcha Quadratini. The Matcha cream filling is made with the aromatic leaves of tea plants that are grown on the volcanic hills of Japan. This resealable bag contains 55 bite size premium wafer cookies filled with finest Matcha cream. Loacker Quadratini are ideal for sharing with friends and loved ones or perfect to enjoy by yourself with a cup of tea or ice tea.
Value: 46.56
Unit: Ounce
",https://m.media-amazon.com/images/I/61TwEknDhlL.jpg,46.56,Non-GMO Project Verified,Kosher,Halal,LARGE - 30% Less Sugar,unisex,,,,1.0,1,1,1,0,,Loacker,Quadratini Matcha Wafer Cookies,Grocery & Gourmet Food,solid,oz,bag,plastic,Premium European brand with a focus on quality and sustainability. The product is positioned as a high-end snack with 30% less sugar and sustainably sourced ingredients. The resealable packaging and multipack deal indicate value for money and convenience. The use of matcha and natural ingredients further enhances its premium appeal.
11061,"Item Name: Yupik Salad Topping Mix, 2.2 lb (35.2 oz), Kosher, Vegan, Blend of Pumpkin Seeds, Sunflower Seeds, Soy Beans & Cranberries, Good Source of Protein & Fiber, Sweet & Salty Flavor
Bullet Point 1: A crunchy topping for salads
Bullet Point 2: A rich blend of sunflower seeds, pumpkin seeds, soy nuts and cranberries
Bullet Point 3: A good source of iron, protein and fiber
Bullet Point 4: Keep cool and dry
Value: 35.2
Unit: Ounce
",https://m.media-amazon.com/images/I/81dVUD6I0lL.jpg,35.2,Kosher,Vegan,,2.2 lb (35.2 oz),unisex,,,,,1,0,0,0,,Yupik,Salad Topping Mix,Grocery & Gourmet Food,granule,oz,bag,plastic,"A mid-range salad topping blend with a mix of seeds and cranberries, positioned as a healthy, protein-rich snack. The packaging is simple and functional, with no premium indicators. The product appeals to health-conscious consumers seeking a crunchy, flavorful addition to salads or snacks."
273229,"Item Name: Pace Mild Picante Sauce, 24 oz Jar
Bullet Point 1: One (1) 24 oz Jar of Pace Mild Picante Sauce
Bullet Point 2: A picante sauce ideal for dips and toppings, made with hand-picked jalapenos and tomatoes picked at the peak of freshness
Bullet Point 3: Savor the mild heat with our picante sauce
Bullet Point 4: Enjoy Pace Picante sauce, crafted with vegetables grown in the USA, perfect for your favorite dips and toppings without any artificial additives
Bullet Point 5: Gluten free and made with no artificial colors, flavors, or preservatives; Vegetarian
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71PQ9JDkkUL.jpg,24.0,,,,24 oz,unisex,USA,,,1.0,1,0,0,0,,Pace,Pace Mild Picante Sauce,Grocery & Gourmet Food,liquid,oz,jar,glass,"Mid-tier condiment with a focus on natural ingredients and gluten-free positioning. Standard glass jar packaging and absence of premium certifications indicate a mainstream, value-oriented product. Pricing likely driven by commodity ingredient costs, brand recognition, and volume-based affordability."
211317,"Item Name: Dessert Topping Shell Flavor Syrup 3 Pack | 3-7.25oz Bottles | (3-7.25 oz., Chocolate)
Bullet Point 1: (1) 7.25 oz. Hershey's Chocolate Shell Coating Syrup
Bullet Point 2: Enhance the appearance, taste, and texture of ice cream, frozen yogurt, or gelato
Bullet Point 3: Freezes to a delicious, crunchy chocolate coating in seconds
Bullet Point 4: Does not require refrigeration
Bullet Point 5: For best results, turn the bottle upside down and shake well for approximately 30 seconds before dispensing and do not refrigerate
Product Description: Dessert Topping Shell Syrup 3 Pack | Hershey's Chocolate (7.25 oz.). Impress and excite ice cream lovers with this Hershey's Chocolate shell topping! Ideal for people of all ages, children will love having the option to cover their frozen treats with a ""magic"" shell while adults will love the textural contrast of a crunchy chocolate shell against their cool, creamy ice cream. Pour over any ice cream flavor and within seconds you will have a fully-hardened, delicious chocolate peanut butter coating. It's as simple as that! Plus, you can easily customize your shell before it hardens by adding sprinkles, chopped nuts, crushed cookie and candy bits, or even sea salt. These shell toppings are packaged in user-friendly 7.25 fl. oz. plastic squeeze bottles for easy, mess-free dispensing and better control. ***For best results, turn the bottle upside down and shake well for approximately 30 seconds before dispensing and do not refrigerate.***
Value: 21.5
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81rHcp5Ta5L.jpg,7.25,,,,3 Pack,unisex,,,,,1,0,1,0,,Hershey's,Shell Chocolate Topping,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Hershey's Shell Chocolate Topping is a mid-range dessert topping designed for home use. The 7.25 oz. plastic squeeze bottle offers convenience and mess-free dispensing. Positioned as a versatile topping for ice cream and frozen desserts, it lacks premium or organic claims but benefits from brand recognition and functional appeal. The multipack deal provides value for bulk users."
231288,"Item Name: Krusteaz Muffin Mix, Double Chocolate Muffin Mix, Made with Real Chocolate Chips & No Artificial Flavors, Colors or Preservatives, 20 Ounce Box (Pack of 4)
Bullet Point 1: DOUBLE CHOCOLATE DECADENCE: The Krusteaz Double Chocolate Muffin hype is real. Take just one bite of these deliciously decadent muffins, and you’ll see why we’re the #1 Premium boxed muffin brand in the United States.
Bullet Point 2: EASY TO MAKE: Just add water, oil and eggs to the mix and stir until blended, then bake. To keep your muffins fresh, store them in a tightly covered container.
Bullet Point 3: MAKE IT YOUR OWN: Each box of Krusteaz Double Chocolate Muffin Mix makes 12 standard muffins, 30 mini muffins or a delicious double chocolate loaf. Let’s say that again: delicious double chocolate loaf. Dial up the decadence by mixing in marshmallows, caramels or nuts. With Krusteaz, one mix means endless possibilities.
Bullet Point 4: INGREDIENTS WE’RE PROUD OF: Krusteaz Double Chocolate Muffin Mix is made with real chocolate and no artificial flavors, no artificial colors and no artificial preservatives.
Bullet Point 5: WHAT'S INCLUDED: Every order of this mix includes three 20-ounce boxes with a shelf life of 548 days from production. Pick up an extra box to always keep Krusteaz Double Chocolate Muffin on hand when you crave it!
Product Description: Imagine taking a bite of chocolate on top of chocolate, followed by another bite of chocolate on top of chocolate, on top of even more chocolate. Well, you can stop imagining, because you can order Krusteaz Double Chocolate Muffin Mix right now and be whipping up a fresh batch of muffins before you know it. Enjoy them as they are (decadently delicious), serve them with ice cream or even dunk them in milk. There’s no wrong way to enjoy chocolate on top of chocolate on top of even more chocolate.
Value: 20.0
Unit: Ounce
",https://m.media-amazon.com/images/I/819OS08dwwL.jpg,20.0,,,,20 Ounce Box (Pack of 4),unisex,,,,1.0,1,1,1,0,,Krusteaz,Double Chocolate Muffin Mix,Grocery & Gourmet Food,powder,oz,box,cardboard,"Premium boxed muffin mix with real chocolate chips and no artificial ingredients, positioned as the #1 premium brand in the U.S. The bundle deal of four 20-ounce boxes offers bulk value for home bakers. Cardboard packaging and emphasis on quality ingredients suggest a mid-to-high price point for convenience baking products."
77503,"Item Name: LARABAR Fruit & Nut Food Bar, Peanut Butter Chocolate Chip, 1.6oz (Pack of 15)
Bullet Point 1: Pack of 15, 1.6-ounce Fruit & Nut Bars
Bullet Point 2: Gluten free
Bullet Point 3: 1 Bar = One half a Cup of Fruit
Bullet Point 4: Great source of protein and fiber
Value: 15.0
Unit: Count
",https://m.media-amazon.com/images/I/61h-Jph-nIL.jpg,15.0,,,,Peanut Butter Chocolate Chip,unisex,,,,1.0,1,0,1,0,,LARABAR,Fruit & Nut Food Bar,Grocery & Gourmet Food,bar,count,wrapper,other,"Natural, plant-based snack bar with gluten-free and vegan certifications. Positioned as a healthy, protein-rich alternative with minimal ingredients. Bundled in a pack of 15 for value pricing."
273639,"Item Name: Vlasic Bread and Butter Pickle Spears, Keto Friendly, 24 FL OZ
Bullet Point 1: One 24 fl oz jar of Vlasic Bread and Butter Pickle Spears
Bullet Point 2: Perfectly crunchy snack pickles made with a one-of-a-kind secret recipe
Bullet Point 3: Vlasic's bread and butter pickles deliver a tart and mildly sweet flavor
Bullet Point 4: Pickle spears contain 10 calories per serving
Bullet Point 5: Packaged in a resealable jar to lock in flavor and keep pickles crunchy
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81s4ciYiauL.jpg,24.0,,,,24 FL OZ,unisex,,,,,1,0,0,0,,Vlasic,Bread and Butter Pickle Spears,Grocery & Gourmet Food,liquid,fl_oz,jar,glass,"Standard mid-range pickle product with a focus on crunch and flavor. Resealable glass jar packaging suggests quality and freshness retention. No premium or organic claims, but marketed as keto-friendly, which may appeal to health-conscious consumers. Pricing likely driven by brand recognition, quantity, and packaging quality."
150509,"Item Name: SUPER Power 6in1 Tongkat Ali Ginseng Dan Misai Kucing
Product Description: Our Super Power series of beverage products.- the Super Power 6in1 coffee, with its freeze dried coffee and robusta beans used and its exotic blend of herbs such as Tongkat Ali, Misai Kuching and Ginseng caters to males who need the energy boost. Known for its aphrodisiac qualities in the herb Tongkat Ali, it is widely accepted as an energy enhancing plant in the South East Asia region. Super Power 6in1 Tongkat Ali, Ginseng and Misai Kucing brings you the finest coffee, and more! Enhanced with Tongkat Ali powder, Ginseng and Misai Kucing, this is the perfect drink for men. Get that extra power for your day now!
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/817DQtRSk6L.jpg,20.0,,,,,male,,,,,1,1,0,0,,,SUPER Power 6in1 Tongkat Ali Ginseng Dan Misai Kucing,Grocery & Gourmet Food,powder,count,box,cardboard,"Premium positioning with exotic herbal ingredients and aphrodisiac claims targeting male consumers. High-value packaging and specialized formulation suggest a mid-to-high price point. Branding emphasizes energy enhancement and herbal benefits, justifying premium pricing."
