sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
299075,"Item Name: BEN'S ORIGINAL Ready Rice Basmati Rice, Easy Side Dish, 8.5 oz Pouch
Bullet Point 1: One 8.5 oz pouch of BEN'S ORIGINAL Ready Rice Basmati Rice
Bullet Point 2: This microwave rice makes it easier than ever to create a tasty, globally inspired cooked rice meal
Bullet Point 3: Rice with long grains, a fine texture and a deliciously subtle, nutty flavor reminiscent of classic aromatic rice
Bullet Point 4: Pair this basmati rice side dish with your favorite curries, braised or roasted meats, or serve it plain
Bullet Point 5: Cook the rice in the microwave for 90 seconds or pour it into a skillet and heat it thoroughly
Value: 8.5
Unit: Ounce
",https://m.media-amazon.com/images/I/81yA7o-oxlS.jpg,8.5,,,,8.5 oz,unisex,,,,1.0,1,0,0,0,,BEN'S ORIGINAL,Ready Rice Basmati Rice,Grocery & Gourmet Food,solid,oz,pouch,plastic,"Convenience-focused microwaveable rice product positioned as a quick side dish for home cooking. Standard plastic pouch packaging with no premium indicators, but emphasizes ease of use and natural ingredients. Mid-tier pricing likely driven by convenience, brand recognition, and time-saving appeal rather than specialty or organic claims."
262174,"Item Name: Sur La Table King Scallop Grilling Shells, Set of 4
Bullet Point 1: Add a touch of coastal charm to any meal by grilling or serving in these natural King scallop shells
Bullet Point 2: Sourced from the cool waters of Ireland and Scotland, they’re for use in the microwave, oven, broiler, and the grill
Bullet Point 3: Durable and reusable, they’re perfect for seafood dishes, sides, small bites, dipping oils and more
Bullet Point 4: Sizes will vary
Product Description: Add a touch of coastal charm to any meal by grilling or serving in these natural King scallop shells. Sourced from the cool waters of Ireland and Scotland, they’re for use in the microwave, oven, broiler, and the grill. Durable and reusable, they’re perfect for seafood dishes, sides, small bites, dipping oils and more. Sizes will vary.
Value: nan
Unit: None
",https://m.media-amazon.com/images/I/61i9XeXTkqL.jpg,4.0,,,,Set of 4,unisex,"Ireland, Scotland",,,,0,1,0,0,,Sur La Table,King Scallop Grilling Shells,Home & Kitchen,,piece,,,"Premium kitchen accessory with a coastal aesthetic, designed for grilling and serving. Durable and reusable, ideal for gourmet presentations. Sourced from Ireland and Scotland, positioned as a high-quality, reusable serving tool for seafood and appetizers."
233857,"Item Name: Bloomingmore | Floral Arragement | White Blossom Bouquet | 6 Pack - 20 in | Home, Office, Wedding Decor, DIY, Party Event, Housewarming, Teacher and Engagement
Bullet Point 1: BLOOM SELECTIONS: Box contains 6 bouquets of 6 (30 tips) Lilygrass, 7 stems Mini Calla White, 3 stems Oriental Lily White, 3 stems L.A. Lily white, 6 (30 tips) Lilygrass
Bullet Point 2: STEM LENGTH: 50cm/20in
Bullet Point 3: CARE AND HANDLING - Before your flowers ship, they are prepared with proper hydration methods. To ensure your flowers thrive, simply follow these care steps upon arrival: remove your bouquet from its wrap and place them in a vase filled with fresh luke warm water.
Bullet Point 4: DELIVER AT YOUR CONVENIENCE: Place your orders any day, by 2 PM EST to receive your items in 6 days.
Bullet Point 5: SATISFACTION GUARANTEED: We stand behind the quality of our products. If you're not completely satisfied, contact us for a refund or replacement. Digital pictures required.
Product Description: This pure and delicate presentation is perfect for any occasion. This bouquet features : Lily Grass, Mini Callas, Oriental & L.A. Lilies.<br><br>✅ Note. Please allow for small discrepancies in the color hue due differences in monitor resolution and subtle climatic changes during growing season.<br><br>✅ The box will include care instructions to help make the flowers long lasting. Before your flowers ship, they are prepared with proper hydration methods. If your flowers appear sleepy and thirsty, it is normal.
Value: nan
Unit: None
",https://m.media-amazon.com/images/I/710HMclA1mL.jpg,6.0,,,,6 Pack - 20 in,unisex,,,,,0,0,1,0,,Bloomingmore,Floral Arrangement White Blossom Bouquet,"Patio, Lawn & Garden",,count,box,cardboard,"Budget-friendly floral bouquet bundle designed for home, office, and event decoration. Standard cardboard packaging with no premium indicators suggests mid-range pricing. Quantity-based value with care instructions included to extend flower lifespan. Pricing likely driven by bulk packaging and multi-bouquet deal structure."
240224,"Item Name: Tiesta Tea - Peach Party | Loose Leaf | Peach Hibiscus Herbal Infusion | Premium Blend | Non-Caffeinated Fruit Tea | Makes Hot or Iced & Up to 50 Cups | 4.5oz Refillable Tin
Bullet Point 1: PEACH HIBISCUS HERBAL TEA: Dive into a world of orchard-fresh peaches and delicate mixed berry notes with our Peach Hibiscus Herbal Tea. It's the life of the tea party, where everybody adores the luscious allure of a juicy peach. Whether you prefer it hot or iced, savor the essence of summer with each delightful sip.
Bullet Point 2: PREMIUM LOOSE LEAF TEA BLEND: Elevate your tea experience with our premium loose leaf tea blend, meticulously crafted with natural ingredients to ignite your senses. Embrace the opulent richness that you can see, smell, and savor, bidding adieu to disposable tea bags. Embark on a journey to uncover the remarkable Tiesta Tea difference, where quality and flavor converge in each cup.
Bullet Point 3: DELIGHTFUL BLEND: Our loose leaf tea blends are nourishing concoctions of rooibos, herbal, and fruit teas, expertly crafted to provide your body with essential vitamins and nutrients. Embrace this blend as a natural way to support your overall well-being.
Bullet Point 4: EFFORTLESS BREWING: Enjoy a hassle-free brewing experience with our Peach Party Tea. Simply scoop 1.5 tsp of this delightful loose leaf tea blend for every 8 oz of hot water at 208 degrees Fahrenheit. Allow it to steep for 5-7 minutes to release the full spectrum of flavors. Then, savor the moment as you remove the tea pieces and indulge in your perfectly steeped cup.
Bullet Point 5: SEASONAL FLAVORS: Tiesta Tea’s loose-leaf blends are crafted to complement the vibrant, sunny days of Spring and Summer. These refreshing and aromatic flavors are perfect for sipping on warm afternoons, whether you’re unwinding at home or enjoying time outdoors with friends.
Value: 4.5
Unit: Ounce
",https://m.media-amazon.com/images/I/81lZoKFyF9L.jpg,4.5,,,,,unisex,,,,1.0,1,1,0,0,,Tiesta Tea,Peach Party Peach Hibiscus Herbal Tea,Grocery & Gourmet Food,Loose Leaf,oz,container,metal,"Premium loose-leaf herbal tea blend with natural ingredients, positioned as a high-quality, artisanal product. Refillable metal tin and emphasis on seasonal flavors suggest a mid-to-high price point. Caffeine-free and nutrient-rich positioning may justify premium pricing."
6756,"Item Name: Organic Golden White Whole Quinoa Grain Royal no-GMO Gluten Free Bulk (55 lb)
Bullet Point 1: ORIGINAL & HEALTHIER CHOICE - Replace rice with our Heirloom Quinoa Gold - Sushi Mexican rise or Stir fry recipes will also go well in any Pilaf recipes, added benefits of 100% whole grain Quinoa contains all 9 essential amino acids, protein and 33% more iron & phosphorous, dietary fiber and Copper, Zinc, Potassium, Magnesium, Manganese, Folate and Vitamins B1, B2, B6 & E
Bullet Point 2: Clean & Safe Pre washed: Our Quinoa is never polished washed only to remove the bitter saponins while retaining the entire grain kernel. Renders a clean and safe 100% whole grain Quinoa.
Bullet Point 3: VEGAN CHOICE - Heirloom Quinoa is a 100% Preservative free, vegan vegetarian, Certified Organic. Sourced from fair trade practiced growers & non-GMO. Egg free Fish free. No Wheat or artificial colors or flavors, milk lactose or gluten free, no sweetener or sugar soy or corn
Bullet Point 4: PRE WASHED Manually: Heirloom Quinoa Gold uses a 3-step washing process to remove saponin, Other producers remove saponin using mechanical abrasive /polishing methods. This is an important distinction as our wash-only process preserves vital nutrients that abrasion methods can remove.
Product Description: Primal Harvest Heirloom Quinoa Gold is 100% whole grain quinoa. Unlike white or refined grains that have been milled and stripped of their nutrients, whole grains contain the entire grain kernel, which provides fiber, iron, and several B vitamins. Quinoa has over twice the dietary fiber and 50% more iron compared to Quinoa provided by others. Prewashed “not polished” to remove the bitter saponins while retaining the entire grain kernel and ready to cook, just add water 2:1 ratio to Quinoa. Cold or bring water to boil and simmer for 15 to 20 minutes according to taste soft or crunchy, for nuttier taste prior to cooking fry with or without oil in a sauspan /frying pan until golden brown. Heirloom Quinoa Gold is grown and Harvested in Andes mountain range which is the world’s largest mountain range world famous for growing Quinoa as well. Quinoa was consumed by Inca’s in South America for 5000 years it was the central original food for Incas and now reintroduced to our generation as healthy Grain replacing rise and other similar foods.
Value: 880.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81ar6P8WpcL.jpg,55.0,,,,55 lb,unisex,,,1.0,1.0,1,1,0,0,,Primal Harvest,Heirloom Quinoa Gold,Grocery & Gourmet Food,granule,lb,bag,plastic,"Premium organic quinoa positioned as a healthier alternative to rice, with strong nutritional claims and vegan-friendly attributes. Bulk packaging and fair-trade sourcing suggest mid-to-high price range. Nutrient retention through manual washing and absence of artificial additives support premium positioning."
150633,"Item Name: Conchita Spanish Sofrito Seasoning, 13.75 Oz
Bullet Point 1: Specialty: Vegan
Bullet Point 2: Country of origin is Spain
Bullet Point 3: Ingredients: 'TOMATO, RED, GREEN OR YELLOW PEPPERS, WATER, ONIONS, VEGETABLE OIL, TOMATO PASTE, MODIFIED STARCH, SUGAR, SALT, CITRIC ACID, AROMAS AND SPICES.'
Bullet Point 4: Item Package Dimensions: 0.076cm L x 5.08cm W x 10.16cm H
Value: 13.8
Unit: Ounce
",https://m.media-amazon.com/images/I/61SYczf73IL.jpg,13.75,,,,,unisex,Spain,,,,1,0,0,0,,Conchita,Spanish Sofrito Seasoning,Grocery & Gourmet Food,liquid,fl_oz,can,metal,"Conchita Spanish Sofrito Seasoning is a vegan liquid seasoning packed in a metal can. It is positioned as a specialty product with a focus on Spanish cuisine, likely targeting mid-range pricing due to its niche appeal and quality ingredients. The absence of premium indicators suggests a standard market segment."
272890,"Item Name: Zapp’s New Orleans Kettle-Style Potato Chips, Cajun Crawtator – Crunchy Chips with a Spicy Kick, Great for Lunches or Snacking on the Go, 5 oz. Bag (Pack of 12)
Value: 60.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81GoW2WBH+L.jpg,60.0,,,,5 oz. Bag (Pack of 12),unisex,,,,,1,0,1,0,,Zapp's,"New Orleans Kettle-Style Potato Chips, Cajun Crawtator",Grocery & Gourmet Food,solid,oz,bag,plastic,"A regional specialty snack with a bold flavor profile, positioned as a value-oriented multipack for bulk consumption. The 'kettle style' and 'spicy Cajun' branding suggest a premium taste experience, but the standard plastic packaging and multipack deal indicate mid-range pricing. The 60 oz total quantity offers cost efficiency for frequent snacking or sharing."
67600,"Item Name: Sweetzo Sour Gummy Jelly Bean Shaped Candies, Fruit Flavored Jumbo Vegan Gummies, Bagged Chewy Candy - 3.5 Ounces Each (Pack of 3)
Bullet Point 1: JELLY BELLY sour jumbo Gummies are a softer version of the classic jelly beans everyone loves. With flavors like lemon, very cherry, orange, green apple, and berry blue, there's something for everyone to enjoy! This comes with 3 - 3.5 Ounce Gummie Sours
Bullet Point 2: SWEETZO purchases only from licensed manufacturers. We combine complementary candy for the perfect gift-giving. We repackage all items in our custom packaging to ensure arrival in perfect snacking condition.
Bullet Point 3: TRUE to real-life flavoring! These gummies are high quality and taste great. Not only are they delicious, but these gummies are Kosher, Non-GMO, peanut free, and vegan friendly. A snack that everyone can enjoy without the worry!
Bullet Point 4: SHARABLE bagged candies are fun for everyone! It's up to you whether or not you want to share with friends or keep both bags for yourself...we don't judge!
Bullet Point 5: GREAT party favor for any birthday party! No one can resist these fruity taste of these jumbo gummies!
Product Description: JELLY BELLY sour jumbo Gummies are a softer version of the classic jelly beans everyone loves. With flavors like lemon, very cherry, orange, green apple, and berry blue, there's something for everyone to enjoy! This comes with 3 - 3.5 Ounce Gummie Sours SWEETZO purchases only from licensed manufacturers. We combine complementary candy for the perfect gift-giving. We repackage all items in our custom packaging to ensure arrival in perfect snacking condition. TRUE to real-life flavoring! These gummies are high quality and taste great. Not only are they delicious, but these gummies are Kosher, Non-GMO, peanut free, and vegan friendly. A snack that everyone can enjoy without the worry! SHARABLE bagged candies are fun for everyone! It's up to you whether or not you want to share with friends or keep both bags for yourself...we don't judge! GREAT party favor for any birthday party! No one can resist these fruity taste of these jumbo gummies!
Value: 10.5
Unit: Ounce
",https://m.media-amazon.com/images/I/91YyBGvbbSL.jpg,10.5,Kosher,Non-GMO,,3.5 Ounces Each (Pack of 3),unisex,,,0.0,,1,0,1,0,,Jelly Belly,Sour Gummy Jelly Bean Shaped Candies,Grocery & Gourmet Food,solid,oz,bag,plastic,"A bundle deal of three 3.5 oz bags of vegan, non-GMO gummy candies with a focus on fruit flavors. The product is positioned as a fun, shareable snack suitable for parties and gifting. The packaging is standard plastic bags, and the product does not carry premium or organic claims, indicating a mid-range price point driven by volume and dietary-friendly attributes."
35062,"Item Name: Sour Patch Kids - bulk
Bullet Point 1: Party Favors
Bullet Point 2: sour patch kids
Bullet Point 3: Sour Candy
Product Description: Everyone's favorite sour patch kids in a 5 pound bulk bag. These are perfect for those who just love these sour little kids. A chewy fruit flavored gummy shaped like little kids covered in a sour sugar coating. Each bag comes in the original 4 flavors: *
Value: 80.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81TvVpdya4L.jpg,80.0,,,,,kids,,,,,1,0,0,0,,Sour Patch,Sour Patch Kids,Grocery & Gourmet Food,solid,oz,bag,plastic,"Bulk candy offering from a well-known brand, positioned as an affordable party favor or snack item. Standard plastic packaging and lack of premium indicators suggest mid-range pricing. Large quantity (80 oz) provides strong value per unit for bulk purchases or events. No organic, natural, or specialty certifications are visible."
288668,"Item Name: Frontier Co-op Organic Ground Cinnamon, 1.9 Ounce Bottle, Gourmet Quality Cinnamon, Full Balanced Spicy Flavor, Kosher
Bullet Point 1: KORINTJE CINNAMON - Frontier Co-op Ground Korintje Cinnamon is A-Grade cinnamon that provides a full, balanced and spicy flavor. Korintje is the most commonly found cinnamon in American kitchens and is the traditional cinnamon used in baked goods.
Bullet Point 2: A VERSATILE INGREDIENT - Korintje cinnamon is a great addition to any baked goods such as cakes and cookies, but it is also often used in savory dishes to add depth of flavor as well. Add the bright boost of cinnamon to stews, soups, and curries.
Bullet Point 3: FLAVORFUL AND AROMATIC - Our cinnamon (Cinnamomum burmanii) comes from Indonesia, where the altitude contributes to the spice's intense, reddish-brown color. It delivers a strong flavor kick along with a pleasant and spicy aroma.
Bullet Point 4: ORGANIC FROM INDONESIA - Frontier Co-op Organic Korintje Cinnamon is grown and processed in Indonesia. This product is kosher certified, organic certified, and non-irradiated. There are no artificial additives or chemicals used during any step.
Bullet Point 5: ABOUT US - Frontier Co-op has been a member-owned cooperative since 1976. We support natural living and our products are never irradiated or treated with ETO. We're committed to the health and welfare of the environment.
Value: 1.9
Unit: Ounce
",https://m.media-amazon.com/images/I/71Wt-DG1FJL.jpg,1.9,USDA Organic,Kosher,,Korintje,unisex,Indonesia,,1.0,1.0,1,1,0,0,,Frontier Co-op,Organic Ground Cinnamon,Grocery & Gourmet Food,powder,oz,bottle,glass,"Premium organic spice with high-quality positioning indicated by USDA Organic and Kosher certifications. Glass packaging and gourmet labeling suggest a higher price point compared to standard cinnamon. Small 1.9 oz size may command a premium per-unit price, targeting health-conscious and specialty-cooking consumers."
