sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
264632,"Item Name: LorAnn Blueberry SS (with natural flavors), 16 ounce bottle
Bullet Point 1: Think of family picnics with homemade blueberry pies or breakfasts with blueberry pancakes or muffins. Add our Blueberry, Natural flavor to other family favorites such as crispy cereal treats or salt water taffy. The possibilities are endless.
Bullet Point 2: Think of family picnics with homemade blueberry pies or breakfasts with blueberry pancakes or muffins. Add our Blueberry, Natural flavor to other family favorites such as crispy cereal treats or salt water taffy. The possibilities are endless.
Bullet Point 3: A little goes a long way! LorAnn’s super strength flavors are three to four times the strength of typical baking extracts.
Bullet Point 4: When substituting super strength flavors for extracts, use ¼ to ½ teaspoon for 1 teaspoon of extract.
Bullet Point 5: Typical uses: hard candy, general candy making, cakes, cookies, frosting, ice cream and a wide variety of other baking and confectionery applications.
Bullet Point 6: Kosher - Gluten Free - Made in USA
Product Description: Quality - LorAnn a Family Tradition Since 1962
Value: 1.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51+SnWZdJiL.jpg,16.0,Kosher,Gluten Free,,Super-Strength,unisex,United States,,,1.0,1,0,0,0,,LorAnn,Blueberry SS (with natural flavors),Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Super-strength flavoring designed for baking and confectionery, offering high potency for cost-effective use. Positioned as a value-added ingredient for home cooks and bakers, with gluten-free and kosher certifications. Glass bottle packaging suggests durability and premium quality for long-term storage. Pricing likely reflects the concentrated nature and versatility of the product."
145495,"Item Name: Green Apple Decaf Black Tea (50 tea bags, ZIN: 533540) - 2 Pack
Bullet Point 1: Our Green Apple Decaf Black Tea is a wonderful flavored decaffeinated Black tea with Dried Apples (Diced, Natural) and Rose Petals. You will enjoy the simple and elegant Green Apple taste! - Ingredients: Decaf Black tea, Dried Apples (Diced, Natural), Rose Petals and Natural Green Apple Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 50 tea bags
Bullet Point 5: Black Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Green Apple Decaf Black Tea is a wonderful flavored decaffeinated Black tea with Dried Apples (Diced, Natural) and Rose Petals. You will enjoy the simple and elegant Green Apple taste! - Ingredients: Decaf Black tea, Dried Apples (Diced, Natural), Rose Petals and Natural Green Apple Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top-up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordability and to look
Value: 100.0
Unit: Count
",https://m.media-amazon.com/images/I/81ouVWefF-L.jpg,50.0,GMP,,,50 tea bags,unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Green Apple Decaf Black Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,"Premium decaf black tea blend with natural green apple flavor, rose petals, and dried apples. Positioned as a high-quality, natural product with GMP certification and no fillers. The 50-teabag pouch offers good value for tea drinkers seeking flavor without caffeine. Packaging and branding emphasize purity and elegance, justifying a mid-to-premium price point."
11089,"Item Name: Annie’s Cheesy Pizza Pasta Dinner Kit with Hidden Veggies, 6.8 oz (Pack of 8)
Bullet Point 1: KID FRIENDLY FLAVORS: Annie's Cheesy Mac with Hidden Veggies provides vegetable nutrition in a familiar kid-friendly mac and cheese
Bullet Point 2: QUICK AND CONVENIENT: Cooked up in a single pot, so you can skip the extra time and dishes
Bullet Point 3: DINNER KIT: Made with organic pasta and non-GMO ingredients
Bullet Point 4: MADE WITH GOODNESS: No hormones, artificial flavors, or synthetic colors
Bullet Point 5: CONTAINS: 6.8 oz (Pack of 8)
Value: 54.4
Unit: Ounce
",https://m.media-amazon.com/images/I/81muQ+BsWiL.jpg,54.4,,,,6.8 oz (Pack of 8),kids,,,1.0,1.0,1,1,1,0,,Annie's,Cheesy Pizza Pasta Dinner Kit with Hidden Veggies,Grocery & Gourmet Food,solid,oz,box,cardboard,"Premium organic pasta dinner kit with kid-friendly flavors and hidden vegetables, positioned as a healthier alternative to traditional mac and cheese. The bundle deal of 8 individual 6.8 oz servings offers convenience and value for families. The product emphasizes natural, non-GMO ingredients and avoids artificial additives, justifying a higher price point."
114553,"Item Name: Hostess Holiday Variety Pack (32 Count),2.94 Pound (Pack of 1)
Value: 32.0
Unit: Count
",https://m.media-amazon.com/images/I/81PN9j916PL.jpg,32.0,,,,32 Count,unisex,,,,,1,0,1,1,,Hostess,Twinkies Holiday CupCakes,Grocery & Gourmet Food,solid,count,box,cardboard,Limited edition holiday variety pack offering 32 individually wrapped cupcakes in two flavors. Standard cardboard packaging with no premium indicators suggests mid-range pricing. Bundle deal positioning and seasonal theme may influence price slightly above regular single-flavor packs.
106630,"Item Name: Aiva Bay Leaves Whole (Tej Patta) (3.5 oz Bulk) – Hand-Selected Spice for Cooking and Seasoning | Indian Origin
Bullet Point 1: 𝗣𝗥𝗘𝗠𝗜𝗨𝗠 𝗛𝗔𝗡𝗗-𝗦𝗘𝗟𝗘𝗖𝗧𝗘𝗗 𝗕𝗔𝗬 𝗟𝗘𝗔𝗩𝗘𝗦: Aiva Bay Leaves are carefully hand-selected for their bold aroma and robust flavor, perfect for elevating your favorite recipes with a subtle, earthy taste.
Bullet Point 2: 𝗩𝗘𝗥𝗦𝗔𝗧𝗜𝗟𝗘 𝗦𝗣𝗜𝗖𝗘 𝗙𝗢𝗥 𝗖𝗢𝗢𝗞𝗜𝗡𝗚: Ideal for seasoning soups, curries, stews, and sauces. Add a bay leaf to rice, lentils, and braised dishes for an extra layer of flavor during slow cooking.
Bullet Point 3: 𝗘𝗦𝗦𝗘𝗡𝗧𝗜𝗔𝗟 𝗙𝗢𝗥 𝗜𝗡𝗗𝗜𝗔𝗡 𝗔𝗡𝗗 𝗚𝗟𝗢𝗕𝗔𝗟 𝗖𝗨𝗜𝗦𝗜𝗡𝗘𝗦: Commonly used in Indian, Mediterranean, and French recipes, bay leaves add depth to biryanis, pasta sauces, and marinades, making them a pantry essential.
Bullet Point 4: 𝗣𝗘𝗥𝗙𝗘𝗖𝗧 𝗙𝗢𝗥 𝗦𝗟𝗢𝗪-𝗖𝗢𝗢𝗞𝗘𝗗 𝗠𝗘𝗔𝗟𝗦: The aromatic qualities of bay leaves enhance slow-cooked meals like broth, casseroles, and roasts by infusing a subtle, savory taste. Simply remove the leaves before serving.
Bullet Point 5: 𝗔𝗨𝗧𝗛𝗘𝗡𝗧𝗜𝗖 𝗦𝗣𝗜𝗖𝗘 𝗙𝗥𝗢𝗠 𝗜𝗡𝗗𝗜𝗔𝗡 𝗢𝗥𝗜𝗚𝗜𝗡: Sourced from India, Aiva Bay Leaves bring an authentic touch to traditional and modern dishes, perfect for home cooks and chefs seeking high-quality spices.
Product Description: 𝗣𝗥𝗘𝗠𝗜𝗨𝗠 𝗛𝗔𝗡𝗗-𝗦𝗘𝗟𝗘𝗖𝗧𝗘𝗗 𝗕𝗔𝗬 𝗟𝗘𝗔𝗩𝗘𝗦: Aiva Bay Leaves are carefully hand-selected for their bold aroma and robust flavor, perfect for elevating your favorite recipes with a subtle, earthy taste.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71AypdcSsVL.jpg,3.5,,,,3.5 oz Bulk,unisex,India,,,,1,1,0,0,,Aiva,Bay Leaves Whole (Tej Patta),Grocery & Gourmet Food,solid,oz,bag,plastic,"Premium hand-selected bay leaves positioned as a high-quality spice for cooking. The packaging emphasizes authenticity and slow-cooked meal enhancement, suggesting a mid-to-premium price point. The 'premium product' label and hand-selected process indicate superior quality, justifying a higher price compared to standard bay leaves."
221337,"Item Name: Mystic Sprinkles Candy Shape Sprinkles Assorted Shapes (Silver Crucifix, 2oz Jar)
Bullet Point 1: Premium Quality: We use only the finest ingredients to ensure our sprinkles taste as good as they look.
Bullet Point 2: Easy to Use: Simply sprinkle them over your desserts or mix them into batter for a fun surprise inside cakes and cookies.
Bullet Point 3: Kid-Friendly: These playful shapes and vibrant colors are sure to be a hit with children, making baking a fun family activity.
Bullet Point 4: Great for Gifting: Our sprinkles make an excellent gift for baking enthusiasts or as a party favor for kids’ events.
Bullet Point 5: Generous Size: Each 2oz jar is enough to top tons of desserts!
Product Description: Make every celebration a little sweeter with our fun-shaped candy sprinkles! Whether you're decorating a birthday cake, adding a finishing touch to your holiday cookies, or simply brightening up your everyday desserts, our sprinkles are the perfect addition. Each 2-ounce jar is bursting with a delightful mix of shapes and colors, ensuring your treats not only taste amazing but also look stunning. With our fun-shaped candy sprinkles, creativity has no limits!
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81dAh1GFG4L.jpg,2.0,,,,Silver Crucifix,kids,,,,,1,1,0,0,,Mystic Sprinkles,Candy Shape Sprinkles Assorted Shapes (Silver Crucifix),Grocery & Gourmet Food,granule,oz,jar,glass,"Premium quality sprinkles with fun shapes and vibrant colors, ideal for decorating desserts and baking. The 2oz glass jar suggests a mid-range to premium positioning, targeting baking enthusiasts and children. The playful design and generous size justify a higher price point compared to standard sprinkles."
150766,"Item Name: Brooklyn Beans Corner Donut Shop Gourmet Coffee Pods - Compatible with Keurig K Cup Brewers Including 2.0 Machines, 40 Count, Classic Donut Shop
Bullet Point 1: Classic donut shop flavor for a delightful morning treat, reminiscent of your favorite corner donut shop. Enjoy a touch of nostalgia with each sip.
Bullet Point 2: Compatible with Keurig K Cup Brewers, including 2.0 machines, making it easy to brew a classic donut shop coffee in the comfort of your own home.
Bullet Point 3: 40 count pack for plenty of delicious cups of coffee, providing a generous supply of classic donut shop flavor that's perfect for daily enjoyment.
Bullet Point 4: Enjoy a taste of the donut shop at home with this classic flavor, bringing the familiar and beloved taste of freshly made donuts to your coffee cup.
Bullet Point 5: Made with high quality beans for premium flavor, this classic donut shop coffee delivers a delicious and consistent taste with every single cup brewed.
Value: 40.0
Unit: count
",https://m.media-amazon.com/images/I/81hBLDYXuVS.jpg,40.0,,,,40 Count,unisex,,,,,1,1,0,0,,Brooklyn Bean Roastery,Corner Donut Shop Gourmet Coffee Pods,Grocery & Gourmet Food,Capsule,count,box,cardboard,"Premium small-batch coffee positioned as a specialty product with nostalgic flavor appeal. High-quality beans and compatibility with Keurig 2.0 brewers suggest a mid-to-high price tier. Generous 40-count pack offers value per cup, while the branding and packaging emphasize craftsmanship and indulgence."
205357,"Item Name: Tully's Coffee French Roast, Keurig Single Serve K-Cup Pods, Dark Roast Coffee, 60 Count, (6 Packs of 10)
Bullet Point 1: Slow-roasted and full-bodied with a bittersweet finish
Bullet Point 2: Slow and low roasting process produces distinctive aromas and rich, full flavor
Bullet Point 3: Dark roast, caffeinated coffee
Bullet Point 4: Extra bold (contains more coffee than regular K-Cup pods)
Bullet Point 5: Certified Orthodox Union Kosher
Value: 60.0
Unit: Count
",https://m.media-amazon.com/images/I/818p9QxDhxL.jpg,60.0,Orthodox Union Kosher,,,60 Count (6 Packs of 10),adult,,,,,1,0,1,0,,Tully's Coffee,French Roast K-Cup Pods,Grocery & Gourmet Food,Capsule,count,box,cardboard,"Keurig-compatible coffee pods offering a premium dark roast experience with extra bold strength. Packaged in a bulk multipack for value, targeting regular coffee drinkers seeking convenience and consistent quality. Kosher certification adds trust, while the 'extra bold' claim positions it above standard K-Cup pods in terms of intensity and price."
14009,"Item Name: Amazon Fresh, Black Ripe Sliced Olives, 2.25 Oz (Previously Happy Belly, Packaging May Vary)
Bullet Point 1: One 2.25 ounce can of Sliced Ripe Olives
Bullet Point 2: Some of your favorite Happy Belly products are now part of the Amazon Grocery brand! Although packaging may vary during the transition, the ingredients and product remain the same. Thank you for your continued trust in our brands
Bullet Point 3: Low in calories
Bullet Point 4: Non-GMO
Bullet Point 5: Our favorite Happy Belly products are now part of the Amazon Fresh family! Packaging may vary, but the product and quality you love are exactly the same
Bullet Point 6: Amazon Fresh brand products are all about high-quality food that fits every budget, every day
Bullet Point 7: Look for the Amazon Fresh label to find great deals on a wide selection of grocery essentials
Value: 2.25
Unit: Ounce
",https://m.media-amazon.com/images/I/71eyaFsrOnL.jpg,2.25,,,,,unisex,,,,,1,0,0,0,,Amazon Fresh,Black Ripe Sliced Olives,Grocery & Gourmet Food,liquid,oz,can,metal,"Amazon Fresh brand positions this product as a budget-friendly grocery essential with a focus on quality and affordability. The metal can packaging and non-GMO claim suggest a standard, mass-market offering. No premium or specialty indicators are visible, and the product is likely priced competitively within the canned olives category."
233466,"Item Name: Merckens Coating Wafers, Lite Green Color, 2 Pound Package, Melting Chocolate
Bullet Point 1: Sweet lite green chocolate
Bullet Point 2: Smooth and creamy
Bullet Point 3: High quality melting wafers
Bullet Point 4: Insulated Packaging for Warm Weather Shipping
Product Description: Merckens Melting Wafers Lite Green bring a touch of spring to your kitchen. These light green wafers, made from creamy white coating with a gentle hint of green, are perfect for Easter treats, baby showers, or any occasion that calls for a soft, whimsical palette. Melt them into delightful shapes or drizzle them over cookies—the result is pure pastel perfection. Get your chocolate melting wafers from Beulah’s Candyland!
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/712K+dD107L.jpg,32.0,,,,2 Pound Package,unisex,,,,,1,1,0,0,,Merckens,"Coating Wafers, Lite Green",Grocery & Gourmet Food,solid,oz,bag,plastic,"Premium-quality melting wafers positioned as a specialty baking ingredient. Highlighted by smooth texture, pastel color, and insulated packaging for quality assurance. Targets artisanal and decorative baking segments, justifying a mid-to-high price point."
