sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
146924,"Item Name: Orange Lemongrass White Tea (Loose) (8 oz, ZIN: 535326) - 2 Pack
Bullet Point 1: Our Orange Lemongrass White Tea is a mouth-watering flavored White tea with Lemongrass, Orange Peel and Lemon Peel that you can enjoy all year round! The aroma and Orange Lemongrass flavor is a delight! - Ingredients: White tea, Lemongrass, Orange Peel, Lemon Peel and Natural Orange Lemongrass Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf White Tea - Packed in a convenient upright pouch!
Product Description: Our Orange Lemongrass White Tea is a mouth-watering flavored White tea with Lemongrass, Orange Peel and Lemon Peel that you can enjoy all year round! The aroma and Orange Lemongrass flavor is a delight! - Ingredients: White tea, Lemongrass, Orange Peel, Lemon Peel and Natural Orange Lemongrass Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top-up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the mar
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81SpNwILocL.jpg,16.0,GMP,,,2 Pack,unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Orange Lemongrass White Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose-leaf white tea blend with natural citrus and lemongrass flavors, positioned as a high-quality, natural product. The 2-pack bundle and GMP certification suggest value and trustworthiness. Packaging is convenient but not luxury, balancing affordability with quality perception."
160154,"Item Name: CLASSICO PASTA SPAGHETTI SAUCE FOUR CHEESE FLAVORED 24 OZ JAR
Bullet Point 1: *** 1 JAR PER ORDER ***
Bullet Point 2: INSPIRED BY THE REGIONS OF ITALY
Bullet Point 3: MADE WITH FRESH RICOTTA & CREAM
Bullet Point 4: PASTA SAUCE
Bullet Point 5: GLUTEN FREE
Product Description: CLASSICO PASTA SPAGHETTI SAUCE FOUR CHEESE FLAVORED 24 OZ JAR
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61TY7BhSVSL.jpg,24.0,,,,,unisex,,,,,1,0,0,0,,Classico,Pasta Spaghetti Sauce Four Cheese Flavored,Grocery & Gourmet Food,liquid,oz,jar,glass,"Mid-range pasta sauce with a focus on traditional Italian flavors and gluten-free certification. Standard 24 oz glass jar packaging suggests affordability and convenience. No premium or organic claims, but the use of fresh ricotta and cream may justify a slightly higher price compared to basic sauces."
206004,"Item Name: Andy Anand Luxurious Sugar-Free 9"" Raspberry Chocolate Truffle Coconut Cake, Handcrafted for Creamy Perfection, Ideal Gift - 2.8 lbs
Bullet Point 1: SUGAR FREE DELIGHT: Enjoy a guilt-free indulgence with our Sugar Free Chocolate Cake, a perfect blend of rich flavors without the sugar rush.
Bullet Point 2: RASPBERRY COCONUT FUSION: Dive into the unique combination of Raspberry Coconut Cake, where tropical meets berry in a symphony of flavors.
Bullet Point 3: HANDMADE PERFECTION: Each Handmade Chocolate Cake is crafted with precision and care, ensuring a personal touch in every bite.
Bullet Point 4: FRESHNESS PROMISE: Our bakery cakes fresh birthday promise ensures every cake is as fresh as it is delicious, perfect for your special celebrations.
Bullet Point 5: CELEBRATE WITH LUXURY: Choose our cakes from bakery for an exquisite addition to any celebration, making every moment memorable.
Bullet Point 6: ARTISANAL QUALITY: Experience the difference with our cakes for sale, where quality ingredients meet artisanal craftsmanship for a gourmet treat.
Bullet Point 7: BEST BIRTHDAY CAKES: Elevate your celebrations with the best birthday cakes, known for their moist, flavorful, and irresistible taste.
Bullet Point 8: SUGAR FREE INDULGENCE: Our Sugar Free Dessert option means you can indulge without compromise, enjoying every decadent, sugar-free slice.
Bullet Point 9: FRESH CAKES AND DESSERTS: Indulge in the ultimate freshness with our fresh cakes and desserts, where every bite tastes just-baked and perfectly sweet.
Bullet Point 10: A GIFT OF SWEETNESS: Surprise your loved ones with a luxurious cake that promises not just a treat for the taste buds but a feast for the eyes, making every occasion extra special.
Product Description: Delicious Bakery Cake for Delivery - Perfect for Birthdays** Indulge in the goodness of our whole foods cake bakery, known for its freshly baked goods. Our freshly baked cakes and pastries are crafted with love and ready to eat. Enjoy the convenience of ready-made cakes from our bakery, perfect for any dessert table. Order now to get our delectable bakery cakes delivered and make every moment sweeter! With our cake delivery service, you can enjoy the convenience of getting the best classic cake delivered right to your doorstep. No need to search for ""cake near me"" when you can have our scrumptious creation sent straight to you. We take pride in ensuring that our cakes arrive fresh and in perfect condition. Thanks for Helping Children As a part of our philanthropic efforts 15% of the sales proceeds are donated to Schools where children are given free education. Over 2 million Dollars have already been donated. Make a Difference in a Child’s life. !!!
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/8128bfyFZEL.jpg,32.0,,,,,unisex,,,,,1,1,0,0,,Andy Anand,"Luxurious Sugar-Free 9"" Raspberry Chocolate Truffle Coconut Cake",Grocery & Gourmet Food,solid,oz,other,other,Premium artisanal cake positioned as a luxury gift item with sugar-free indulgence. Handcrafted quality and unique flavor fusion justify higher pricing. Philanthropic angle adds brand value but does not directly impact price.
137077,"Item Name: Apple & Eve 100% Juice Drink, Sesame Street Organic Variety Pack, 4.23 Fl Oz, 32 Count
Bullet Point 1: Apple & Eve Sesame Street USDA Organic 100% juice boxes are made with honest ingredients and have the juicy goodness kids love. Available in bulk variety pack and in prime pantry
Bullet Point 2: Apple and Eve individual Sesame Street juice boxes are perfect for kids birthday party favors, school lunch, school snack, or to take on the go
Bullet Point 3: Apple & Eve USDA Organic 100% juice has no sugar added, gluten free, and is a healthier alternative to sugary kids drinks
Bullet Point 4: All Apple & Eve products are produced in peanut free facilities, so they are the perfect snack for kids to share in the classroom
Bullet Point 5: Apple & Eve Sesame Street juice boxes feature your favorite characters including Elmo, Big Bird, and Bert and Ernie
Bullet Point 6: Each 4.23 oz Apple & Eve 100% juice box contains 1 servings of certified non-GMO fruit
Bullet Point 7: Naturally sweetened with no added sugars or preservatives, and no high fructose corn syrup
Bullet Point 8: Apple & Eve organic 100% juice is a good source of vitamin C
Bullet Point 9: Includes 32 4.23fl oz Variety Pack Organic Juice Boxes
Value: 135.36
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81AmQe9WieL.jpg,32.0,USDA Organic,,,32 Count,kids,,,1.0,1.0,1,0,1,0,,Apple & Eve,Sesame Street Organic Variety Pack,Grocery & Gourmet Food,liquid,count,box,cardboard,"A family-friendly, organic juice variety pack positioned as a healthier alternative to sugary kids' drinks. The bulk 32-count format offers value for parents, schools, and parties, while the Sesame Street branding adds appeal for children. Certified organic and non-GMO claims justify a premium over conventional juices, though the plastic box packaging suggests cost efficiency in production."
232088,"Item Name: Harvest Snaps Snapea Crisps Lightly Salted, 3.5 Ounce
Product Description: Vegetable Chips And Crisps
Value: 3.5
Unit: Ounce
",https://m.media-amazon.com/images/I/51t+hAEyuLL.jpg,3.5,GF,Non-GMO Project Verified,,,unisex,,,,,1,0,0,0,,Harvest Snaps,Snapea Crisps Lightly Salted,Grocery & Gourmet Food,solid,oz,bag,plastic,"Health-focused snack positioned as a natural, gluten-free, and non-GMO alternative to traditional chips. Resalable packaging and clean-label certifications suggest a premium health-oriented product, likely priced higher than conventional snacks but justified by nutritional claims and ingredient quality."
138573,"Item Name: Kirkland Signature Expect More Pecan Halves 2 lb
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51q9L2D1GNL.jpg,2.0,,,,2 lb,unisex,,,,,1,1,0,0,,Kirkland Signature,Pecan Halves,Grocery & Gourmet Food,solid,lb,bag,plastic,"Kirkland Signature pecan halves are positioned as a premium product under Costco's private label, indicated by the 'Expect More' branding and high-quality packaging. The 2 lb size suggests a bulk purchase option, likely offering better value per unit compared to smaller packs. The absence of organic or specialty certifications suggests a focus on mainstream quality at a mid-to-high price point."
72899,"Item Name: RASA Peppermint Cacao – Adaptogenic Mushroom Coffee Alternative | Vegan, Keto, Whole 30, Ayurveda Wellness Tonic with Chaga + Reishi (8 oz. / 30 Servings)
Bullet Point 1: SUSTAINED ENERGY, NO CRASH: Your favorite winter treats in one cup, with a healthy dose of adaptogenic support for the stress of the holidays. Like a guilt-free peppermint hot chocolate that packs a mood boost. This peppermint brew has only 5 mg of cacao-derived caffeine & can be enjoyed all day.
Bullet Point 2: ADAPTOGEN-PACKED: Formulated by our clinical herbalist for taste (yes, it's delicious) & impact (yes, it works!). 1725 mg adaptogens per serving. Tastes like healthy hot cocoa, feels like self-care in a cup; unlocks deep, nourishing energy.
Bullet Point 3: STRESS SUPPORT: Life is hard, let's make it a little easier! Our coffee alternative helps support a healthier stress response & balanced cortisol levels, with added benefits of supporting your digestive health, immune system, and sleep.
Bullet Point 4: TIME-TESTED INGREDIENTS: Drawing from ancient tradition & modern science, our low acid (pH 6) herbal coffee replacement is nootropic: Gynostemma & functional mushrooms support focus & energy while building up energy reserves, not wringing them dry.
Bullet Point 5: BREW. FROTH. FEEL GOOD: Start your day off right with herbs that are obsessively sourced to be kinder to the planet. Give your system a break from the jitters with a vegan, keto, organic, sustainable, ethical (& woman-owned Public Benefit Corp!) option.
Product Description: Your favorite winter treats in one cup, with a healthy dose of adaptogenic support for the stress of the holidays. Like a guilt-free peppermint hot chocolate that packs a mood boost. ❤️ Peppermint & tulsi release tension & help us be present in the face of chaos ❤️ Luscious chocolate notes are enlivened by bright peppermint and tulsi ❤️ Enjoy by the fire when you come inside or if you’re venturing out into the throng ❤️ Perfect for anyone facing holiday tension (or who wants a treat!) ❤️ One adaptogen is all it takes with all the other super herbs in this blend ❤️ Cruise through family gatherings without a care, digesting like a pro ❤️ 30 servings per 8 oz
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61GP5MYq9YL.jpg,8.0,,,,,adult,,,1.0,1.0,1,1,0,1,,RASA,Peppermint Cacao – Adaptogenic Mushroom Coffee Alternative,Grocery & Gourmet Food,powder,oz,bag,plastic,"Premium wellness-focused product with adaptogenic ingredients and multiple dietary certifications. Limited edition release suggests exclusivity and higher perceived value. Packaging and ingredient sourcing emphasize sustainability and ethical production, supporting a premium pricing strategy."
69429,"Item Name: Food to Live Gluten Free Organic Whole Grain Sorghum, 3 Pounds – Non-GMO White Groats. Raw Milo Seeds. Vegan, Bulk Broom-corn. Durra is Great for Making Flour and Popped Jowar Dhani. Made in USA
Bullet Point 1: ✔️ GLUTEN FREE: Food to Live Organic Sorghum Grain is Gluten Free. It is processed and stored in a Gluten-Free facility meeting all standards.
Bullet Point 2: ✔️ ORGANIC & NON-GMO: Sorghum Grain by Food to Live is an Organic and Non-GMO product, that perfectly suits any balanced diet, including vegan.
Bullet Point 3: ✔️ HIGHLY NUTRITIOUS, SOURCE OF PROTEIN & FIBER: Besides being rich in protein and dietary fiber, Organic Gluten-Free Sorghum is also an excellent source of Calcium, Iron, Magnesium, Phosphorus, Potassium, Sodium, Zinc, Copper, and Selenium. Moreover, it contains powerful antioxidants and zero cholesterol.
Bullet Point 4: ✔️ SUPER VERSATILE, GREAT FOR MAKING FLOUR: Organic Gluten-Free Durra can be served as oatmeal with fruits and nuts; or as a side dish to veggies, meat, fish, and gravies. Moreover, you can grind it into Gluten-Free Sorghum flour and use it instead of wheat flour for baking pastries.
Bullet Point 5: ✔️ POPPED JOWAR DHANI, POPCORN SUBSTITUTE: Popped Sorghum, or Popped Jowar Dhani is easy to make. Grains puff up beautifully when heated over high heat in the pot or microwave.
Product Description: Also known as great millet, Indian millet, milo, broom corn, or durra, Organic Sorghum is a cereal grain with a unique round shape, and colors that range from yellow to cream or white. It is a nutrient-dense grain that’s easy to cook and is super delicious. But why is our Sorghum so special? Well, Organic Sorghum Grain by Food to Live is Gluten-Free in accordance with all requirements. Moreover, we package and preserve it in a gluten-free facility, so it is completely safe for those who follow a gluten-free diet. Organic Gluten-Free Sorghum will also complement your ration if you are vegan or just strive for a balanced diet. Read on to discover its numerous benefits. <br><br> Nutritional Value of Organic Whole Grain Sorghum<br><br> Organic Gluten-Free Sorghum is densely nutritious and has a lower glycemic index compared to wheat. It is extremely rich in dietary fiber, protein, and antioxidants, namely Polyphenols. <br><br> What Organic Gluten-Free Sorghum Seeds are good for<br><br> With more people trying to avoid gluten, Sorghum has become a great substitute for wheat, as well as quinoa, rice, or couscous. As it has a chewy texture and mild earthy flavor, there are many ideas on how to use it. First, it will go well with roasted veggies, meat, fish, and gravies. Second, you can prepare Gluten-Free Durra instead of your usual oatmeal, serving it with your favorite nuts, berries, fruit, cinnamon, honey, or anything else to our taste! Third, you can ground these gluten-free white groats at home into Gluten-Free Sorghum flour; and use it instead of Wheat, Buckwheat, Amaranth, Almond Flour, and Corn Starch, for baking bread, cookies, cakes, or other desserts.
Value: 48.0
Unit: Ounce
",https://m.media-amazon.com/images/I/814VkeTj8BL.jpg,3.0,USDA Organic,Non-GMO,,3 Pounds,unisex,USA,,1.0,,1,0,0,0,,Food to Live,Organic Whole Grain Sorghum,Grocery & Gourmet Food,granule,lb,bag,plastic,"Organic, gluten-free, and non-GMO sorghum grain positioned as a premium health food alternative. Packaging highlights nutritional benefits, versatility, and dietary compliance, justifying a mid-to-high price point. Bulk size and special certifications suggest a health-conscious, specialty market segment."
68563,"Item Name: Flackers Organic Savory Flaxseed Crackers, 5 Ounce 6-Pack, Gluten Free, Non GMO, Vegan, Keto Snack, 8g Fiber, 3g Net Carbs
Bullet Point 1: HEARTY, FLAVORFUL, ORGANIC: ﻿Satisfy your crunchy cravings with a polite flavor kick of herbs and spices, mixed with nutrient-dense flaxseeds; These crackers a staple snack for healthy pantries everywhere, Pack of 6
Bullet Point 2: PLANT BASED, KETO FRIENDLY, GLUTEN FREE: GFCO certified; 8g of Fiber per serving; 3 Net Carbs per serving
Bullet Point 3: SIMPLE, NUTRIENT-RICH INGREDIENTS: Flaxseeds, Apple Cider Vinegar, Garlic, Onion, Sea Salt, Basil Leaf, and Red Chili Pepper; Flaxseeds are packed with fiber, Omega 3's, plant lignans, vitamins and minerals like magnesium and thiamine
Bullet Point 4: HOW WE MAKE FLACKERS: Early germination of flaxseed increases nutritional value, making them easier to digest and absorb; Flackers are dehydrated at low temps to preserve nutritional value for crispy, crunchy snacking
Bullet Point 5: DR. IN THE KITCHEN: Our mission is to inspire healthy lifestyles by crafting nutritionally rich snacks using high-quality, plant-based, organic ingredients. Flackers were originally developed by a doctor for gluten-free patients. We maintain our own manufacturing and are a collaborative member of the rich and thriving food entrepreneurial community of the MidWest
Value: 30.0
Unit: Ounce
",https://m.media-amazon.com/images/I/6139ULAVY8L.jpg,5.0,GFCO,,,,unisex,,,1.0,,1,0,1,0,,Flackers,Organic Savory Flaxseed Crackers,Grocery & Gourmet Food,solid,oz,bag,plastic,"Organic, gluten-free, and keto-friendly snack positioned as a health-conscious, nutrient-rich option. Multi-pack deal with clear nutritional highlights (8g fiber, 3g net carbs) suggests value for health-focused consumers. Plant-based and non-GMO certifications reinforce premium health positioning, though packaging is standard plastic. Pricing likely reflects organic ingredients and specialty dietary compliance."
238751,"Item Name: Yings Potsticker Sauce
Bullet Point: Yings Potsticker Sauce
Value: 1.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71K4-f34u8L.jpg,8.0,,,,,unisex,,,,,1,0,0,0,,Ying's,Potsticker Sauce,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Authentic Asian condiment with a focus on preservative-free and no MSG added claims, suggesting a health-conscious positioning. Standard plastic bottle packaging and mid-range size indicate a mainstream, everyday-use product. Branding emphasizes authenticity and quality without explicit premium indicators."
