sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
11114,"Item Name: Callebaut Ruby Couverture Chocolate Callets | Recipe RB1 | Crafted from the Ruby Cocoa Bean, No Colourants, No Fruit Flavorings | 5.5 lb / 2.5 kg
Bullet Point 1: After dark, milk and white, ruby is the most uncommon chocolate discovery in 80 years.
Bullet Point 2: Immerse yourself in its ruby colour. Lose yourself in its intense fruitiness and fresh, sour notes. Its unique taste and colour invite you to create unique pairings and explore new ideas for confectionery, pastries and desserts. And with its all-round fluidity, ruby RB1 is perfect for a wide range of applications ranging from confectionery moulding and enrobing to pastry mousses and much more. Let ruby RB1 be the spark to ignite fresh creativity.
Bullet Point 3: Ruby chocolate contains minimum 47.3% cocoa solids calculated based on the Codex Chocolate Standard. On the total product ruby chocolate contains minimum 32.5% cocoa solids.
Bullet Point 4: Ruby beans from Brazil, Ecuador and Ivory Coast
Product Description: Barry Callebaut Recipe #RB1: For more than 100 years, Callebaut has been crafting chocolate in the heart of Belgium and is still one of the rare chocolate makers to select, roast and grind cacao beans into its own secret and exclusive cocoa mass - the most important ingredient for chocolate couvertures. Callebaut was established in 1850 in Belgium as a malt brewery. Grandson Octaaf Callebaut produced his first chocolate bars in 1911 and began production of chocolate couverture for Belgian chocolatiers soon after. Callebaut began exporting its finest Belgian chocolates in 1950 and is now known as the #1 choice for artisans worldwide - enabling them to make their mark, with chocolates that never fail to help achieving great end results time and time again. For each pack of Finest Belgian Chocolate, Callebaut sources 100% sustainable cocoa beans. Callebaut is part of the Barry Callebaut group, the world's leading manufacturer of high-quality chocolate and cacao.
Value: 88.0
Unit: Ounce
",https://m.media-amazon.com/images/I/513PfqFwbxL.jpg,2.5,Cocoa Sourcing,,,Recipe RB1,unisex,Belgium,Barry Callebaut,,,1,1,0,0,,Callebaut,Ruby Couverture Chocolate Callets,Grocery & Gourmet Food,granule,kg,bag,plastic,"Premium Belgian chocolate brand with a focus on artisanal quality and sustainability. The product is positioned as a high-end, specialty ingredient for professional use, with unique ruby cocoa bean sourcing and craftsmanship. The resealable packaging and detailed application guidance suggest a professional-grade product targeting confectioners and pastry chefs."
66379,"Item Name: Waka Premium Instant Coffee Pouches — 100% Arabica Freeze Dried Beans — For Hot or Iced Coffee (3.5 Ounces, Vanilla)
Bullet Point 1: Premium Instant Coffee: Made from 100% Arabica Colombian coffee beans, Waka Instant Coffee is freeze-dried to preserve the rich aroma and flavor of each roast. Enjoy pure, unsweetened vegan-friendly coffee without any sugar, additives, or artificial ingredients.
Bullet Point 2: Delicious Medium Roast: Waka’s Medium Roast delivers a smooth, well-balanced flavor with citrus undertones. Ditch expensive cafes and save time with pre-measured individual instant coffee in travel-sized packets that deliver perfect single-serve drinks with approx. 60mg of caffeine per packet.
Bullet Point 3: Make it Hot or Iced: Packaged with love in California, Waka brings you a convenient, high-quality coffee experience that you can enjoy anywhere, anytime. Be your own barista at home and instantly make your beverage hot, iced, or even whipped - however you like it, with no waiting around for your brew to cool.
Bullet Point 4: Convenient and Affordable: At Waka, we know instant beverages the best, because it is all we do. Designed for home and office use, camping, and for those constantly on-the-go, delight in the ease and quickness of a coffee made with only 3 steps - pour, mix, and enjoy.
Bullet Point 5: Waka Cares: Our coffee boxes and their packets are made with post-consumer recycled content and certified sustainably sourced paper. Recognizing that processing coffee requires a significant amount of water, we donate to support clean water initiatives in developing countries throughout Africa, Asia, and South America.
Product Description: Discover pure coffee bliss with Waka's Instant Coffee. Sourced from pristine coffee regions around the word, Waka brings you an authentic and aromatic coffee experience in a convenient instant form, carefully preserved through our freeze-drying process. Whether you're a busy morning commuter or an avid traveler, you can now savor the exquisite taste of premium coffee without compromising on quality or convenience. Simply scoop 2tsp of your favorite coffee roast, add hot water, and relish the rich and smooth cup of Waka Coffee. Embrace the true essence of bold and flavorful coffees, one effortless cup at a time.
Value: 3.5
Unit: Ounce
",https://m.media-amazon.com/images/I/71pcll7pBkL.jpg,3.5,,,,"3.5 Ounces, Vanilla",adult,,,,1.0,1,1,0,0,,Waka,Premium Instant Coffee Pouches,Grocery & Gourmet Food,powder,oz,pouch,mixed,"Premium instant coffee positioned as a high-quality, convenient alternative to café coffee. Freeze-dried 100% Arabica beans with natural vanilla flavor and sustainable packaging indicate a mid-to-upper-tier price point. Vegan-friendly and additive-free claims support premium positioning, while single-serve convenience and travel-friendly design justify a higher per-unit cost."
36095,"Item Name: Nestle Toll House Cocoa, 8 Ounce (Pack of 6)
Bullet Point 1: Nestle Toll House Cocoa, 8-Ounce
Bullet Point 2: Bake the very best with Nestle
Bullet Point 3: 100% cocoa provides smooth, rich chocolate taste in home-baked desserts, frostings and beverages
Bullet Point 4: The secret of the smooth, rich flavor lies in the special blending of cocoa beans.
Bullet Point 5: Perfect for creating a variety of mouth-watering recipes
Value: 48.0
Unit: Ounce
",https://m.media-amazon.com/images/I/813cavfFiIL.jpg,8.0,,,,8 Ounce (Pack of 6),unisex,,,,,1,0,1,0,,Nestle,Toll House Cocoa,Grocery & Gourmet Food,powder,oz,container,plastic,"Mid-range baking ingredient from a well-known brand, positioned as a premium-quality cocoa powder for home baking. Standard plastic container packaging with a resealable lid suggests convenience and freshness. The '100% pure cocoa' claim and baking-focused messaging indicate a slightly higher price point than generic cocoa powders, but not a luxury product."
9075,"Item Name: Kikkoman Less Sodium Teriyaki Sauce, 10 Ounce (Pack of 2, Total of 20 Fl Oz) (2-Pack)
Bullet Point 1: 2 - 10 fl oz bottles of Kikkoman Less Sodium Teriyaki Sauce
Bullet Point 2: 49% less sodium than regular Kikkoman Teriyaki Marinade & Sauce
Bullet Point 3: Has the depth of flavor that makes it an ideal marinade or brush-on sauce, right from the bottle
Bullet Point 4: A blend of Kikkoman Traditionally Brewed Soy Sauce, wine, and spices
Bullet Point 5: Certified Kosher
Product Description: <b>2 - 10 fl oz bottles of Kikkoman Less Sodium Teriyaki Sauce</b><br>This is a convenient choice for people concerned about sodium... it has 49% less sodium than our regular teriyaki sauce. It has a slightly sweeter taste and more full-bodied consistency than our original teriyaki sauce because extra seasonings have been added to maintain the overall flavor. A tasty marinade for lean meats, poultry or fish.
Value: 20.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81Ggas4zczL.jpg,20.0,Kosher,,,2-Pack,unisex,,,,,1,0,1,0,,Kikkoman,Less Sodium Teriyaki Sauce,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Kikkoman Less Sodium Teriyaki Sauce is a mid-range condiment with a focus on reduced sodium content. The 2-pack offering provides bulk value, and the glass bottle packaging suggests durability. The product is positioned as a healthier alternative without premium pricing indicators. The Kosher certification adds compliance but does not elevate the price significantly."
204274,"Item Name: Dawn Lee 18th Century Goodness Coconut Milk Premix- Made From Coconut Powder Desi Khand- Quick Source of Energy- Stay Hydrated- Healthy & Refreshing Drink- Summer Cool Drink- Healthy- Gluten
Bullet Point 1: REFRESHENING DRINK- 100% Natural. Create a cool, refreshing drink. Authentic and Traditional Indian Instant Coconut Drink Premix Powder.
Bullet Point 2: INGREDIENTS- No Permittable Food Colors, No Preservatives and No Chemicals Use of Desi Khand instead of White Refined Sugar Coconut Drink Premix
Bullet Point 3: COCONUT DRINK PREMIX- Coconut Drink Premix, a harmonious blend of precious food ingredients, introduces a realm of flavors not commonly found in everyday culinary creations All the Goodness In One Neat Little Product.
Bullet Point 4: HYDRATED- Coconut Drink Premix is fresh, delicious, and hydrating, with natural electrolytes like sodium and potassium All-Ages Suitability: Refined Sugar-free, suitable for all age groups
Bullet Point 5: NATURAL- No Fillers or Additives: Pure and unadulterated goodness. No Preservatives: A testament to its natural essence
Product Description: Dawn Lee 18th Century Goodness Refreshing Coconut Powder Coconut Milk Premix Hydrated Drinks
Value: 1.76
Unit: Ounce
",https://m.media-amazon.com/images/I/41E3IN742mL.jpg,1.76,,,,,unisex,,,,1.0,1,0,0,0,,Dawn Lee,18th Century Goodness Coconut Milk Premix,Grocery & Gourmet Food,powder,oz,pouch,plastic,"Natural, gluten-free coconut milk premix positioned as a healthy, refreshing drink. Uses desi khand instead of refined sugar and claims no artificial colors or preservatives. Mid-tier packaging with a focus on traditional Indian ingredients and hydration benefits."
199894,"Item Name: Woodstock Pickles Sweet Bread & Butter Organic, 24 oz
Bullet Point 1: This product contains Natural Ingredients
Bullet Point 2: The package weight of the product is 2.5 pounds
Bullet Point 3: Ingredients: 'ORGANIC CUCUMBERS, ORGANIC DRIED CANE SYRUP, WATER, ORGANIC DISTILLED VINEGAR, SALT, CALCIUM CHLORIDE, ORGANIC DEHYDRATED ONIONS, ORGANIC DEHYDRATED PEPPERS, ORGANIC CELERY SEED, ORGANIC MUSTARD SEED.'
Bullet Point 4: Package Weight: 2.5 pounds
Value: 24.0
Unit: oz
",https://m.media-amazon.com/images/I/71XQR64IiJL.jpg,24.0,USDA Organic,,,,unisex,,,1.0,1.0,1,0,0,0,,Woodstock,Organic Bread & Butter Pickles,Grocery & Gourmet Food,liquid,fl_oz,jar,glass,"Organic pickles from Woodstock, positioned as a natural and premium product due to USDA Organic certification and organic ingredients. Glass jar packaging and organic claims suggest a mid-to-high price range. The 24 fl oz size offers a good quantity for the price, targeting health-conscious consumers willing to pay a premium for organic foods."
4493,"Item Name: Indian Spice Chamomile Tea (50 tea bags, ZIN: 544925) - 3 Pack
Bullet Point 1: Our Indian Spice Chamomile Tea is a delicious flavored Chamomile tea with Cloves, Cinnamon Chips and Cardamom Seeds that you will enjoy relaxing with anytime! The natural Indian Spice taste is delicious! - Ingredients: Chamomile tea, Cloves, Cinnamon Chips, Cardamom Seeds and Natural Indian Spice Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 50 tea bags
Bullet Point 5: Chamomile Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Indian Spice Chamomile Tea is a delicious flavored Chamomile tea with Cloves, Cinnamon Chips and Cardamom Seeds that you will enjoy relaxing with anytime! The natural Indian Spice taste is delicious! - Ingredients: Chamomile tea, Cloves, Cinnamon Chips, Cardamom Seeds and Natural Indian Spice Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top-up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordability a
Value: 150.0
Unit: Count
",https://m.media-amazon.com/images/I/81Cbpj8AuCL.jpg,50.0,GMP,,,3 Pack,unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Indian Spice Chamomile Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,"Premium-quality tea with natural ingredients and no fillers, positioned as a high-end product with global sourcing and strict quality control. The 3-pack bundle deal offers value, while the upright pouch packaging and GMP certification reinforce its premium positioning. Pricing likely reflects the natural, spice-infused formulation and brand reputation for purity and potency."
194575,"Item Name: Gillette Sensor2 Plus Disposable Razors 52 Count
Bullet Point 1: Twin Gillette comfort blades are thin for an extraordinarily comfortable shave
Bullet Point 2: Pivoting action for extra closeness
Bullet Point 3: Lubrastrip with vitamin e and aloe provides additional lubricating power
Value: 52.0
Unit: count
",https://m.media-amazon.com/images/I/713n4RlHTaL.jpg,52.0,,,,52 Count,male,,,,,0,0,1,0,,Gillette,Sensor2 Plus Disposable Razors,Beauty & Personal Care,,count,box,cardboard,"A mid-range disposable razor bundle from a well-known brand, offering a high count of 52 razors for value pricing. Features like Lubrastrip with aloe and vitamin E, pivoting action, and chromium-coated blades suggest a balance of comfort and durability. Packaging is standard cardboard, and no premium or organic claims are visible, indicating a mainstream price point."
16986,"Item Name: That's It Apple + Fig Snack Food Bar, Gluten Free, Kosher, No Preservatives
Bullet Point 1: Gluten Free
Bullet Point 2: Kosher
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61sDdWp8dzL.jpg,1.2,Kosher,,,,unisex,,,,,1,0,0,0,,That's It,Apple + Fig Snack Food Bar,Grocery & Gourmet Food,bar,oz,wrapper,plastic,"A gluten-free, kosher fruit bar with no added sugar, positioned as a healthy snack. The minimalist packaging and natural ingredients suggest a mid-range price point focused on health-conscious consumers. The 1.2 oz size and lack of premium branding indicate affordability and everyday use."
10516,"Item Name: Folly Coffee | Classic Jo | Medium Roast, Rotating Single Origin (Brazil) | Fair Trade & Small Batch | Whole Bean, 12 oz Bag
Bullet Point 1: Rotating single origin (Brazil), small batch whole coffee beans, freshly roasted within 90 days in Minnesota
Bullet Point 2: Medium roast, nutty and chocolately, balanced, without bitterness
Bullet Point 3: For the traditional coffee drinker looking to up their coffee game
Bullet Point 4: Award-winning flavor and consistency through responsibly sourced, high end specialty beans and intentional roasting
Bullet Point 5: Peak freshness at your door - packed shortly after roasting, we Nitrogen flush to remove oxygen and seal each bag with a one-way valve and resealable zipper to maintain peak freshness as you enjoy!
Product Description: The Classic Jo features a classic coffee flavor profile, nutty and chocolatey, without the typical bitterness and dryness. Folly Coffee Roasters is an award winning, small batch coffee roaster based out of Silver Lake, MN. Independently owned and operated, Folly Coffee launched in January of 2018 and has received local and national recognition for their selection of specialty coffees. Folly roasts coffees to bring out the natural flavors of the high-end coffees they source without any bitterness. All Folly Coffees are fully traceable and ethically sourced.<br><br><b>Roasted in Small Batches</b><br>Folly roasts coffees to bring out the natural flavors of the high-end coffees they source without any bitterness. <br><br><b>Rotating Single Origin</b><br>All Folly Coffees are single origin, fully traceable, and ethically sourced. Origins for our coffees vary depending on our small batch roast. Our rotating single origin process offers the seasonality of a rotating coffee, so no one bag is completely alike.
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71In8BBr9GL.jpg,12.0,Fair Trade,,,12 oz,adult,United States,Folly Coffee Roasters,,,1,1,0,0,,Folly Coffee,"Classic Jo | Medium Roast, Rotating Single Origin (Brazil)",Grocery & Gourmet Food,Whole Bean,oz,bag,plastic,"Premium specialty coffee positioned as a high-end, artisanal product with a focus on single-origin, ethically sourced beans and small-batch roasting. The packaging emphasizes freshness with nitrogen flushing and a resealable zipper, while the medium roast profile and award-winning claims justify a higher price point. The rotating single-origin concept adds exclusivity and variety, appealing to discerning coffee enthusiasts."
