sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
294868,"Item Name: McCormick Garlic Powder, 3.12 oz (Pack of 6)
Bullet Point: 3.12 oz
Product Description: McCormick Garlic Powder (526261) 3.12 oz (Pack of 6)
Value: 18.72
Unit: Ounce
",https://m.media-amazon.com/images/I/81Xak2cX50L.jpg,18.72,,,,3.12 oz (Pack of 6),unisex,,,,,1,0,1,0,,McCormick,Garlic Powder,Grocery & Gourmet Food,powder,oz,bottle,plastic,"McCormick Garlic Powder is a standard spice product offered in a multi-pack bundle, which may influence pricing based on bulk purchase value. The packaging is functional and typical for spices, with no premium or organic claims visible. The product is positioned as a trusted, everyday cooking ingredient, likely priced competitively within the spice category."
182893,"Item Name: Streit's Matzo Ball Mix Kosher For Passover 4.5-Ounce (6-Pack)
Bullet Point 1: Product of USA. Pack of 6.
Bullet Point 2: Kosher for Passover.
Bullet Point 3: Matzo Ball Mix, No Msg Added, No Hydrogenated, Vegetable Shortening.
Bullet Point 4: Contains: Wheat.
Bullet Point 5: Ingredients: Matzo Meal (Passover Wheat Flour & Water), Salt, Onions, Monocalcium Phosphate, Sodium Bicarbonate, Garlic, White Pepper.
Product Description: Product of USA. Pack of 6. Kosher for Passover. Matzo Ball Mix, No Msg Added, No Hydrogenated, Vegetable Shortening. Contains: Wheat. Ingredients: Matzo Meal (Passover Wheat Flour & Water), Salt, Onions, Monocalcium Phosphate, Sodium Bicarbonate, Garlic, White Pepper.
Value: 27.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61Bx5pi7OyL.jpg,4.5,Kosher for Passover,,,Kosher For Passover,unisex,USA,,0.0,,1,0,1,0,,Streit's,Matzo Ball Mix,Grocery & Gourmet Food,powder,oz,box,cardboard,"Streit's Matzo Ball Mix is a kosher-for-Passover product positioned for religious and dietary-specific consumers. The 4.5 oz pack of 6 offers a multipack deal, indicating value pricing. Standard cardboard packaging and no premium claims suggest mid-range affordability. Kosher certification and specific dietary attributes justify a niche price point."
34256,"Item Name: 16 Pack - Monster Rehab - Tea + Lemonade + Energy - 15.5oz.
Bullet Point 1: 16 Pack - 15.5oz. cans
Bullet Point 2: Discounted shipping for APO/FPO!
Bullet Point 3: Can design may vary
Product Description: MONSTER REHAB: RE-FRESH. RE-HYDRATE. RE-STORE. or in other words, Re-habilitate with a killer mix of tea, lemonade, electrolytes, and our bad-ass Rehab energy blend to fire you up. Rehab the Beast,
Value: 248.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61VdDInGSHS.jpg,16.0,,,,16 Pack,adult,,,,,1,0,1,0,,Monster,Rehab Tea + Lemonade,Grocery & Gourmet Food,liquid,count,can,metal,"Monster Rehab is a mid-tier energy drink positioned as a refreshing, hydrating option with a tea-lemonade blend. The 16-pack bundle suggests value pricing, though the premium Monster branding may offset cost savings. Standard metal can packaging and no organic/natural claims indicate a mainstream, affordable energy drink targeted at adults seeking a flavorful, energizing beverage."
40245,"Item Name: Johnson's Buddies, No More Tangles, Easy-comb Detangler, 8 fl oz
Value: 8.0
Unit: oz
",https://m.media-amazon.com/images/I/71PDyizjnwL.jpg,8.0,,,,,kids,,Johnson & Johnson,,,0,0,0,0,,Johnson's,Buddies No More Tangles Easy-comb Detangler,Beauty & Personal Care,spray,fl_oz,bottle,plastic,"Kid-friendly hair detangler from a trusted brand, positioned as a gentle and tear-free solution. Standard 8 fl oz plastic bottle packaging indicates mid-range pricing typical for children's grooming products. No premium or organic claims, but brand recognition and functional benefits justify its price in the category."
163481,"Item Name: Bookbinder's Prepared Horseradish 9.75oz Pack of 9
Bullet Point: Bookbinder's Prepared Horseradish 9.75oz Pack of 9
Value: 87.75
Unit: Ounce
",https://m.media-amazon.com/images/I/71LF40ECbhL.jpg,9.75,,,,9.75oz Pack of 9,unisex,,,,,1,0,1,0,,Bookbinder's,Prepared Horseradish,Grocery & Gourmet Food,cream,oz,bottle,plastic,"A mid-range condiment product positioned as a restaurant-style prepared horseradish. The multi-pack bundle deal suggests value-oriented pricing for bulk buyers. Standard plastic bottle packaging with no premium or organic claims indicates a mainstream, cost-effective product."
122295,"Item Name: NUT CRAVINGS - Roasted Salted Sunflower Seeds Kernels to eat, No Shell Hulled (48oz - 3 LB) Bulk Nuts Packed Fresh in Resealable Bag - Healthy Protein Food Snack, Natural, Keto Friendly, Vegan, Kosher
Bullet Point 1: THE MOST DELICIOUS ROASTED SUNFLOWER SEEDS EVER: Our Roasted Sunflower Seeds are lightly salted and come without the shell, which makes them ready to enjoy! They are not only irresistibly delicious, but also a healthy treat. Nothing like a delicious treat that is healthy at the same time, right?
Bullet Point 2: IDEAL FOR YUMMY RECIPES, SOLO SNACKING, AND MORE: Roasted Sunflower Seeds are great for solo snacking, salads, cereals, baking, adding them to trail mix or oatmeal, or even adding them into a delicious veggie burger!
Bullet Point 3: FRESH AND NUTRITIOUS NEVER LOOKED BETTER TOGETHER : Our Roasted Sunflower Seeds are not only fresh, crunchy, and full of flavor, but are also a healthy snack choice full of nutrients, vitamins, and antioxidants!
Bullet Point 4: TOP 'NUTCH' RESEALABLE BAG: Our zipper-style easily resealable bags make sure your snacks are kept fresh. Storing them at home? They'll stay fresh. Bringing them to work? They'll stay fresh. Taking them with you on your next trip? Fresh!
Bullet Point 5: FARMERS SEAL OF FRESHNESS: Our Roasted Sunflower Seeds are hand picked by our farmers and carefully selected at our packing facilities in New York after passing our strict quality control processes. This ensures you only get the freshest and highest quality nuts in the market.
Product Description: <p>Nut Cravings brings you the perfect treat: a bag of the yummiest quality of nuts.<br><br> Our Roasted Sunflower Seeds are <b>lightly salted and come without the shell, which makes them ready to enjoy!</b> They are not only irresistibly delicious, but also a healthy treat. Nothing like a delicious treat that is healthy at the same time, right?<br><br> <b>Treat yourself or a loved one to nature's goodness with our Roasted Sunflower Seeds!<br><br></b> They come beautifully presented in our TOP ""NUTCH"" bags to provide the ultimate experience. These resealable bags will keep them as fresh and delicious as they were when handpicked at our farms.<br><br><br> <b>Roasted Sunflower Seeds are great for solo snacking, salads, cereals, baking, adding them to trail mix or oatmeal, or even adding them into a delicious veggie burger!<br><br><br></b> <b>In addition, there's a cute story behind them!<br><br></b> Lewis and Lindsay Cooper founded Nut Cravings in 2015 with the idea of mixing the two things they loved the most: travelling the world, and snacking. Today, our snacks are grown all around the world before travelling all the way to New York to be packed fresh and delivered right to your door.<br><br><br> <b>Do you want to know how much goodness you get in every bag?<br><br></b> We have bags with 16oz (1lb), 32oz (2lb), 48oz (3lb and 80oz (5lb), you choose your size!<br><br> Ready to get delighted by these delicious snacks?
Value: 48.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81edT7H0UmL.jpg,48.0,Kosher,Vegan,,48oz - 3 LB,unisex,United States,,,1.0,1,0,1,0,,Nut Cravings,Roasted Salted Sunflower Seeds Kernels,Grocery & Gourmet Food,granule,oz,bag,plastic,"Bulk pack of roasted sunflower seeds positioned as a healthy, keto-friendly snack. Resealable packaging and value-oriented sizing suggest affordability, though certifications and branding indicate quality focus. No premium or organic claims visible."
103549,"Item Name: Takis Fuego Stix 6 pc / 4 oz Snack Size Case, Hot Chili Pepper & Lime Flavored Extreme Spicy Corn Snack Sticks
Bullet Point 1: Indulge in the fun and crunchy texture of these stick-shaped corn snacks that bring the party to your taste buds and satisfy your snack craving; Experience the intense flavors that make these sticks a fiesta for your mouth
Bullet Point 2: Fuego: Zesty and intensely hot chili pepper and lime flavored chips, for those who dare; Heat-O-Meter: Extreme
Bullet Point 3: Perfect for carrying wherever you go, this bag is also great for tailgates, birthday parties, celebrations, your home pantry, or for a quick snack when on a break at the office or at school
Bullet Point 4: Looking for the ultimate back-to-school snack that kids will rave about; look no further than our individually wrapped Takis snacks; bursting with explosive flavor, these snacks offer a wide variety of popular and delicious options
Bullet Point 5: From the original rolled tortilla chip to a variety of high-quality, extraordinary spicy snack options, we create delicious snacking experiences for the fearless; discover our family of supercharged Takis snacks and dare to savor the intense flavors
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81TT9FIrB2L.jpg,4.0,,,,6 pc / 4 oz Snack Size Case,unisex,,,,,1,0,0,0,,Takis,Fuego Stix,Grocery & Gourmet Food,solid,oz,bag,plastic,"A bold, spicy snack positioned as an extreme flavor experience for adventurous eaters. The packaging emphasizes heat and intensity, targeting a younger, fun-loving demographic. Standard plastic bag packaging suggests a mid-range price point, with value driven by flavor intensity and portability rather than premium ingredients or certifications."
41805,"Item Name: Oak Grove Smokehouse Gumbo Base 5 oz
Bullet Point 1: Ingredients: enriched wheat flour ( niacin, iron ( reduced), mononitrate, riboflavin, folic acid), onion, modified food starch, dextrose, salt, hydrolized soy protein, spices, natural flavors, garlic, partially hydrogenated soybean oil.
Bullet Point 2: Chicken Gumbo: Combine 2-3 pounds of chicken pieces, 2 quarts water or lightly seasoned stock, and GUMBO BASE in 4-quart saucepan. Cover and bring to a boil. Reduce heat and simmer until chicken is fully cooked.
Product Description: For a wonderful tasting roux and gumbo, try Oakgrove Gumbo Base and you ll get perfect results everytime. No need to stand over a hot stove stirring a roux. To make a gumbo in less than an hour, use this great time-saver. A gumbo isn t a gumbo unless you add some Cajun smoked sausage to it so order some from us today!
Value: 5.0
Unit: ounce
",https://m.media-amazon.com/images/I/811RpPbqPOL.jpg,5.0,,,,,unisex,,,,,1,0,0,0,,Oak Grove Smokehouse,Gumbo Base,Grocery & Gourmet Food,powder,oz,bag,plastic,"Convenience-focused gumbo base powder designed to simplify traditional gumbo preparation. Standard plastic packaging and mid-range ingredient quality suggest a mid-tier price point. Positioned as a time-saving product for home cooks, with no premium or organic claims visible."
176189,"Item Name: Marshalls Creek Spices (3 pack) DILL SEED REFILL 8 OZ
Bullet Point 1: Marshalls Creek Spices buys in small quantities and packs weekly providing the freshest spices possible. Fresher spices means more flavor and a longer shelf life.
Bullet Point 2: No Fillers
Bullet Point 3: No Msg
Bullet Point 4: All Natural
Product Description: 8 ounce refill of Dill Seed Ingredients: whole dill seed
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51-pkiXnoaL.jpg,8.0,,,,,unisex,,,,1.0,1,0,1,0,,Marshalls Creek Spices,DILL SEED REFILL,Grocery & Gourmet Food,solid,oz,bag,plastic,"Budget-friendly, all-natural spice refill pack with no fillers or MSG. Basic plastic packaging and bulk refill format suggest affordability and value for home cooks. Positioned as fresh and flavorful, but lacks premium or organic certifications."
247981,"Item Name: Push Pop Freezer Pops - Ice Popsicles Frozen, Individually Wrapped Variety Pack, 6 Classic Fruity Flavors, Fun Colored Frozen Treats for Party Favors, Bulk Snacks for Kids (48 Count)
Bullet Point 1: FUN FROZEN POPSICLES: These fruit flavored popsicles are individually wrapped in an assortment of delicious candy flavors, perfect for summer goodie bag stuffers
Bullet Point 2: CLASSIC PUSH POP TASTE: Fun and delicious popsicles bulk in traditional Push Pop candy flavors that kids love
Bullet Point 3: PARTY FAVOR FOR KIDS: Contains 48 popsicles per box. Push Pop Freezer Pops are the perfect popsicles in an assortment of flavors to serve your kids, family, and friends
Bullet Point 4: FRUITY RAINBOW FREEZER POPS: Enjoy freeze pops in a variety of 6 flavors: Strawberry, Watermelon, Grape, Blue Raspberry, Berry Blast, and Cherry, perfect for summer snacks and baseball goodie bags
Bullet Point 5: FREEZE AND SERVE: Add a burst of icy sweetness to your child's playtime with Push Pop Freezer Pops! Easy to freeze and fun to eat, just open and push up the popsicle.
Value: 72.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81fogRKdRRL.jpg,48.0,,,,48 Count,kids,,,,,1,0,1,0,,Push Pop,Freezer Pops,Grocery & Gourmet Food,liquid,count,box,cardboard,"Bulk pack of 48 individually wrapped freezer pops in 6 fruity flavors, positioned as a fun, budget-friendly snack for kids and parties. Standard cardboard packaging and absence of premium or organic claims indicate mid-range pricing. Quantity-to-price advantage makes it suitable for bulk purchases and party favors."
