sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
186032,"Item Name: Hypothermias Shaved Ice and Snow Cone Syrup Unsweetened Flavor Concentrate - 4 Fl Oz - Makes 1 Gallon of Ready to Use Syrup - Coconut - Must Add Filtered Water and Sweetener
Bullet Point 1: One 4 ounce bottle of flavor concentrate. Must add WATER and SUGAR/SWEETENER for syrup to be ready to use. Each 4 ounce bottle makes 1 gallon of syrup when mixed.
Bullet Point 2: Family-owned, gourmet snow-cone flavor syrups made in small batches. The best shaved ice or snow cone syrup around! You'll have the best tasting snow cone flavors on the block!
Bullet Point 3: Make your own shave ice, snow cone, slushie, snoball, italian ice for a delicious frozen treat. Our specialty, gourmet flavors can be used as shaved ice syrup, snow cone syrups, sno cone syrup, slushie syrups, snowcone syrup, shave ice syrups.
Bullet Point 4: Add to coffee, tea or sparkling water. Also makes a delicious sweet syrup for pancakes, waffles and crepes!
Bullet Point 5: You can also make slushies, snoballs, slushy, italian ice or flavor ice with our shaved ice flavor syrups. Made in the USA.
Product Description: Delicious Coconut shaved ice or snow cone unsweetened flavor concentrate. Each 4 ounces of concentrate will make 1 gallon of syrup when mixed. This is professional, true to taste shaved ice flavor. Mixing Directions- To make a gallon of syrup: Use four ounces of flavor concentrate (shake well) with five pounds of sugar, fill with water (approximately 1/2 gallon of water) to the gallon mark and stir well.Preservatives Optional. Life of concentrate is two to three years. To extend the life of the syrups you can add optional preservatives (citric acid, sodium benzoate). Please keep at room temperature and out of direct sunlight and heat.Made in the USA.*** A note about the flavor concentrates, it is extremely important to follow the directions very carefully when making flavors from the concentrates. This is a flavoring concentrate, not a ready to use syrup. You have to add sweetener and water to the concentrate to create the syrup to be used on the ice. Without the sweetener, it will not be sweet. A concentrate allows you to choose the type and sweetness level of the syrup. You can use pure cane sugar, high fructose corn syrup or alternative sweeteners. Consider Hypothermias' Ready to Use flavor line if you are looking for a a pre-sweetened shaved ice or sno-cone syrup. <br> Must add water and sugar or sweetner for syrup to be ready to use. Each 4 ounce bottle makes 1 gallon of syrup when mixed.
Value: 4.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51HBKYX2xwL.jpg,4.0,,,,Coconut,unisex,USA,,,,1,1,0,0,,Hypothermias,Shaved Ice and Snow Cone Syrup Unsweetened Flavor Concentrate,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Family-owned, gourmet shaved ice syrup concentrate positioned as a premium product due to small-batch production and professional-grade quality. The 4 fl oz bottle is designed to make 1 gallon of syrup, offering strong value for bulk use. Packaging and branding emphasize artisanal and high-end appeal, justifying a mid-to-high price point compared to standard syrups."
269038,"Item Name: Rani Daliya Split (Roasted Split Chickpeas Dalia) 800g (28oz) ~ All Natural | Vegan | Indian Origin
Bullet Point 1: You'll LOVE our Daliya Split (Roasted Split Chickpeas) by Rani Brand--Here's Why:
Bullet Point 2: ❤️️100% Natural, No preservatives, Non-GMO, Gluten Friendly, PREMIUM Gourmet Food Grade Flour.
Bullet Point 3: ❤️️Rani is a USA based company selling spices for over 30 years, buy with confidence!
Bullet Point 4: ❤️️Net Wt. 28oz (800g), Authentic Indian Product, Alternate Names: ⭐Roasted Split Chick peas
Bullet Point 5: ❤️️Used to make popular coconut chutney!
Product Description: Dalia is Chana Dal, husked, spit and roasted. It is commonly used as a thickner chutneys such as coriander. They are extensively used in south indian cooking from everything from condiments to curries.
Value: 28.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71OdC5zFCvL.jpg,28.0,,,,,unisex,India,,,1.0,1,1,0,0,,Rani,Daliya Split,Grocery & Gourmet Food,granule,oz,bag,plastic,"Premium gourmet food-grade product positioned as a high-quality, natural, and gluten-friendly ingredient. The 28oz (800g) size offers substantial quantity for cooking and chutney-making, targeting Indian and South Asian consumers. Brand trust is emphasized with 30+ years of experience, and the product is marketed as a specialty item for authentic Indian cuisine."
210521,"Item Name: War Eagle Mill Organic Unbleached Bread Flour, 48 oz Bag (2 Pack)
Bullet Point 1: USDA Certified Organic, Non-GMO- We are dedicated to providing wholesome, organic products.
Bullet Point 2: Proudly Made in the USA- We support family-owned farms and businesses from right here in the heartland of America.
Bullet Point 3: Family Owned & Operated- For over 100 years, War Eagle Mill has held a rich history of serving families and the community.
Bullet Point 4: Contains- 2 New, Sealed bags of Organic Unbleached Bread Flour (48 oz.), about 30 Servings Per Container
Product Description: Organic Unbleached Bread Flour – The Foundation of Perfect Bread At War Eagle Mill Food Group, we know that great bread starts with great flour. Our Unbleached Bread Flour is milled for rich flavor and top performance. This high-gluten flour gives your dough strength and elasticity. It’s perfect for sourdough, soft rolls, pizza crusts, artisan loaves, and bread machine recipes. Enjoy consistently excellent results with our trusted bread flour. Net Wt. 48 oz. (1360g) 2 Pack
Value: 96.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81miCNVNjzL.jpg,2.0,USDA Organic,Non-GMO,,2 Pack,unisex,USA,War Eagle Mill Food Group,1.0,1.0,1,1,1,0,,War Eagle Mill,Organic Unbleached Bread Flour,Grocery & Gourmet Food,powder,count,bag,cardboard,"Premium organic bread flour from a family-owned mill with over 100 years of history. USDA Organic and Non-GMO certifications justify higher pricing. Large 48 oz bags in a 2-pack offer value for bulk buyers. High-gluten formulation positions it for artisan and bread machine use, appealing to serious bakers."
259077,"Item Name: Garnier SkinActive Micellar Cleansing Water, All Skin Types, 13.5 fl. oz.
Bullet Point 1: All-in-1 cleanser and makeup remover cleanses, removes makeup and refreshes skin
Bullet Point 2: Oil-free, alcohol-free, fragrance-free
Bullet Point 3: Micelle technology attracts dirt, oil and makeup like a magnet without harsh rubbing
Bullet Point 4: All skin types, even sensitive
Value: 13.5
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71jzHnBC3tL.jpg,13.5,,,,,unisex,,,,,0,0,0,0,,Garnier,SkinActive Micellar Cleansing Water,Beauty & Personal Care,liquid,fl_oz,bottle,plastic,"Mid-range skincare product with a focus on gentle, multi-functional cleansing. The 13.5 fl oz size offers good value for a cleansing water, and the absence of oil, alcohol, and fragrance suggests a sensitivity-friendly formulation. Garnier's brand recognition and micelle technology positioning justify a competitive price point in the beauty market."
245588,"Item Name: Brickhouse Chocolate Raspberry Flavored Ground Coffee – Fruity & Rich, 100% Arabica, 2-Pack (12oz Bags)
Bullet Point 1: Flavor Profile: Sweet raspberry and dark chocolate come together in a decadent pairing that’s both bright and indulgent.
Bullet Point 2: Includes 2-pack of 12oz bags of Chocolate Raspberry ground coffee
Bullet Point 3: Crafted with 100% Arabica beans for smooth, balanced flavor
Bullet Point 4: Small batch roasted to ensure depth, freshness, and character
Bullet Point 5: Compatible with drip brewers, French press, pour-over, or cold brew
Bullet Point 6: Great for everyday enjoyment or as a thoughtful gift for coffee lovers
Product Description: Enjoy the premium taste of Brickhouse Chocolate Raspberry Coffee with this convenient 2-Pack. Each bag contains 12oz of small batch-roasted, 100% Arabica ground coffee. Designed for flavor lovers, this blend offers bold character and a smooth finish. Whether you’re stocking up or sharing with friends, this multipack delivers quality and value in every cup.
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71aEx4bLQtL.jpg,24.0,,,,"12oz Bags, 2-Pack",adult,,,,,1,1,1,0,,Brickhouse,Chocolate Raspberry Flavored Ground Coffee,Grocery & Gourmet Food,Ground,oz,bag,plastic,"Premium coffee blend with a unique chocolate raspberry flavor, positioned as a high-quality product for flavor lovers. Small batch roasting and 100% Arabica beans suggest a focus on quality and freshness. The 2-pack format offers value for bulk purchases or gifting, with packaging designed to appeal to coffee enthusiasts"
61349,"Item Name: ALOHA Organic Plant Based Protein Bar MINIS |Peanut Butter Chocolate Chip | 20 Count, 24g Bars | Vegan, Low Sugar, Gluten Free, Low Carb, Non-GMO, Stevia Free, Soy Free, No Sugar Alcohols
Bullet Point 1: BOX CONTAINS 20 - 24-GRAM USDA ORGANIC PEANUT BUTTER CHOCOLATE CHIP PLANT BASED PROTEIN BARS
Bullet Point 2: 6 GRAMS OF USDA ORGANIC PLANT-BASED PROTEIN, 4g of Fiber, only 2g of Sugar, Nothing Artificial
Bullet Point 3: SERIOUSLY GREAT TASTING, Vegan, Non-GMO, gluten free snacks, Kosher, Soy-Free, Dairy-Free, Stevia-Free, and High Fiber
Bullet Point 4: MADE FOR A HEALTHY LIFESTYLE WITH 100% REAL WHOLE FOOD INGREDIENTS; organic brown rice protein, organic pumpkin seed protein, and nothing artificial
Bullet Point 5: 😋 A DELICIOUS OPTION FOR VEGETARIANS, VEGANS, AND CELIAC DIETS. Makes a perfect snack, meal replacement, breakfast on the go or helps to fuel or refuel pre/post workouts or exercise
Bullet Point 6: ALOHA CARES. As a Certified B-Corp, ALOHA cares as much about our products as we do about our people and planet!
Value: 20.0
Unit: Count
",https://m.media-amazon.com/images/I/71EXSlwy++L.jpg,20.0,USDA Organic,Non-GMO Project Verified,Certified B Corporation,Peanut Butter Chocolate Chip,unisex,,,1.0,1.0,1,0,0,0,,ALOHA,Organic Plant Based Protein Bar MINIS,Grocery & Gourmet Food,,count,box,cardboard,"Organic, plant-based protein bars positioned as a healthy, low-sugar snack option. Certifications and multiple dietary claims (vegan, gluten-free, non-GMO) suggest a premium health-focused product. Packaging emphasizes natural ingredients and sustainability, targeting health-conscious consumers."
2440,"Item Name: Tarragon Leaf Rooibos Tea (Loose) (8 oz, ZIN: 541184) - 2 Pack
Bullet Point 1: Our Tarragon Leaf Rooibos Tea is a delightful flavored Rooibos tea with Tarragon, Licorice Root and Peppermint Leaf that you will really enjoy! The unique Tarragon Leaf aroma and taste is a delight! - Ingredients: Rooibos tea, Tarragon, Licorice Root, Peppermint Leaf and Natural Tarragon Leaf Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf Rooibos Tea - Packed in a convenient upright pouch!
Product Description: Our Tarragon Leaf Rooibos Tea is a delightful flavored Rooibos tea with Tarragon, Licorice Root and Peppermint Leaf that you will really enjoy! The unique Tarragon Leaf aroma and taste is a delight! - Ingredients: Rooibos tea, Tarragon, Licorice Root, Peppermint Leaf and Natural Tarragon Leaf Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top-up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the mark
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81B-5Z05RlL.jpg,8.0,GMP,,,2 Pack,unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Tarragon Leaf Rooibos Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose-leaf tea blend with natural ingredients and no fillers. Positioned as a high-quality, natural product with GMP certification and detailed brewing instructions. Packaged in a resealable pouch for freshness, indicating attention to quality and convenience. The 2-pack variant suggests a value-oriented bundle deal."
93741,"Item Name: 7UP SODA CHERRY 2 LITER BOTTLE
Bullet Point 1: CHERRY FLAVORED SODA
Bullet Point 2: WITH OTHER NATURAL FLAVORS
Bullet Point 3: 140 CALORIES PER 12 FL OZ SERVING
Bullet Point 4: CAFFEINE FREE
Value: 67.63
Unit: Fl Oz
",https://m.media-amazon.com/images/I/31d0HmyuMsL.jpg,2.0,,,,,unisex,,,,1.0,1,0,0,0,,7UP,7UP Soda Cherry,Grocery & Gourmet Food,liquid,l,bottle,plastic,"Mass-market cherry-flavored soda with natural flavors, positioned as an affordable, caffeine-free beverage. Standard 2-liter plastic bottle packaging and lack of premium or specialty claims indicate a budget-friendly, everyday drink. Pricing is driven by volume, brand recognition, and commodity positioning."
126159,"Item Name: Handi-Snacks OREO Cookie Sticks 'N Crème Dip Snack Packs, 1 Box of 12 Snack Packs
Bullet Point 1: Chocolatey Snack: Handi-Snacks OREO Cookie Sticks are a delicious chocolate-flavored snack.
Bullet Point 2: Crunchy Texture: These snack sticks have a crunchy texture that makes them fun to eat.
Bullet Point 3: Individually Wrapped: Each snack stick is individually wrapped for convenience and freshness.
Bullet Point 4: Oreo Flavor: The snack sticks have a classic Oreo cookie flavor that fans love.
Bullet Point 5: Perfect for Gifts: The 12-pack makes a great gift for birthdays, weddings, or any special occasion.
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/819enXmjXGL.jpg,12.0,,,,12 Snack Packs,unisex,,,,,1,0,1,0,,OREO,Handi-Snacks OREO Cookie Sticks 'N Crème Dip Snack Packs,Grocery & Gourmet Food,solid,oz,box,cardboard,"Mid-tier snack product with a recognizable brand and bundle deal positioning. Standard cardboard packaging and absence of premium indicators suggest a mainstream price point. The 12-pack format offers value for quantity, targeting everyday snacking or gifting occasions."
108584,"Item Name: Seven Sundays Sunflower Cereal, Real Berry, 8 Oz Bag, Grain & Gluten Free, 5g Upcycled Protein, 0g Refined Sugar, Crunchy Fruity Snack
Bullet Point 1: 8 INGREDIENT CEREAL: Made with real stuff, no magic, no tricks. Cassava, sunflower protein, maple syrup, coconut oil, strawberries, blueberries, vanilla extract and lemon extract. A fruity cereal made with…fruit? It sounds unreal, but it is very much real. Time to kick the ""froot"" to the curb
Bullet Point 2: GLUTEN FREE AND GRAIN FREE: Our sunflower cereal is certified gluten free, grain free and contains no gmos and no artifical flavors. Yep, and there’s no catch, so you can feel real good about pouring yourself or your kids a big bowl for breakfast, snack, or late night munchies
Bullet Point 3: VEGAN, UPCYCLED PROTEIN: Meet the first ever cereal made with upcycled protein and recycled and resealable packaging. We use upcycled sunflowers, a sustainable plant-based protein. So our vegan cereal is not only good for you, it’s good for the whole planet
Bullet Point 4: NO REFINED SUGAR (OR WEIRD ALTERNATIVES): Our Sunflower Cereal has a strong crunch and the perfect light touch of sweetness from only natural sweeteners like real maple syrup, dates, and coconut sugar
Bullet Point 5: GOOD FOR PEOPLE AND THE PLANET: Seven Sundays is a Certified B Corporation and meets the highest standards of verified social and environmental performance, public transparency, and legal accountability to balance profit and purpose
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81BDYlygf-L.jpg,8.0,Certified B Corporation,Non-GMO Project Verified,,Real Berry,unisex,,,,1.0,1,1,0,0,,Seven Sundays,Sunflower Cereal,Grocery & Gourmet Food,solid,oz,bag,mixed,"Premium positioning with gluten-free, grain-free, and vegan certifications. Uses upcycled sunflower protein and natural sweeteners, targeting health-conscious consumers. Resealable and sustainable packaging adds to the premium appeal. Higher price justified by unique ingredients and ethical sourcing."
