sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
36799,"Item Name: McCormick Culinary Imitation Coconut Extract, 16 fl oz - One 16 Fluid Ounce Bottle of Coconut Flavoring Extract for Baked Goods, Desserts, Beverages and More
Bullet Point 1: MILD, SWEET COCONUT FLAVOR: Coconut flavoring extract provides the mild, slightly nutty, deliciously sweet flavor of coconut; made with premium ingredients
Bullet Point 2: MULTIPLE DISPENSING OPTIONS: Coconut extract comes in a 16-fluid-ounce size that is perfect for dispensing one drop at a time; easily unscrew the flip cap to add a larger amount to bulk recipes
Bullet Point 3: PERFECT FOR CHEFS: McCormick Culinary Imitation Coconut Extract is ideal for chefs, offering optimal performance and versatile use in recipes
Bullet Point 4: FEEL GOOD INGREDIENTS: McCormick Imitation Coconut has a long shelf life and is gluten-free, kosher and manufactured without added MSG
Bullet Point 5: VERSATILE FLAVOR: Perfect for livening up your cooking and baking alike; add coconut extract to craft beverages, desserts, baked goods and even savory dishes like Thai curries
Value: 16.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71W+UCrY+qL.jpg,16.0,,,,16 fl oz,unisex,,,,,1,0,0,0,,McCormick Culinary,Imitation Coconut Extract,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"A standard-sized liquid flavoring extract from a well-known culinary brand. Positioned as a versatile, gluten-free, and kosher ingredient for professional and home cooking. Clear glass bottle with a flip cap suggests practicality over premium packaging. Pricing likely driven by brand recognition, utility, and bulk usage appeal rather than luxury positioning."
582,"Item Name: HERSHEY'S KISSES Milk Chocolate with Almonds Candy Share Pack, 10 oz
Bullet Point 1: Contains one (1) 10-ounce share pack of HERSHEY'S KISSES Milk Chocolate with Almonds Candy
Bullet Point 2: The perfect bite size, shareable HERSHEY'S KISSES candies for your office breakroom, party gift bags, daily lunch boxes and family movie nights
Bullet Point 3: Certified kosher milk chocolate and almond HERSHEY'S KISSES candies individually wrapped for easy sharing and lasting freshness
Bullet Point 4: Bring milk chocolate and almond candy with you to New Year's gatherings, Mother's and Father's Day celebrations, Saint Patrick's Day bashes, birthday parties, anniversary dates and wedding receptions throughout the year
Bullet Point 5: The smooth, creamy HERSHEY'S KISSES milk chocolate you've come to love with fresh, crisp almonds for a crunch you won't want to miss in your Halloween, Christmas, Valentine's Day and Easter candy selections
Value: 10.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81kpR2Ui9xL.jpg,10.0,Kosher,,,10 oz,unisex,,,,,1,0,0,0,,HERSHEY'S,KISSES Milk Chocolate with Almonds Candy Share Pack,Grocery & Gourmet Food,solid,oz,bag,plastic,"HERSHEY'S KISSES Milk Chocolate with Almonds is a shareable candy product positioned for everyday consumption and gifting. The 10 oz bag offers good quantity for group settings, with individually wrapped pieces ensuring freshness. Certified kosher but not premium or organic, it targets mainstream consumers seeking familiar, affordable chocolate treats for social occasions."
193319,"Item Name: Rxbar Protein Bar Coconut Chocolate, 1.8 Oz
Bullet Point 1: RXBARs are whole food protein bars made with egg whites, dates, nuts and natural ingredients like 100% cacao or blueberries to provide added taste and texture.
Bullet Point 2: No added sugar, no gluten, no soy, no dairy, no GMO, no B.S.
Bullet Point 3: 12g of egg white protein, 4g of fiber, 200 calories.
Value: 1.8
Unit: Ounce
",https://m.media-amazon.com/images/I/51ShJkN3oML.jpg,1.8,,,,Coconut Chocolate,adult,,,,1.0,1,1,0,0,,RXBAR,Protein Bar,Grocery & Gourmet Food,bar,oz,wrapper,other,"Premium protein bar with a clean ingredient list and high protein content. Marketed as a natural, whole-food product with no added sugar or common allergens. The minimalist packaging and emphasis on quality ingredients suggest a higher price point compared to standard protein bars. The 'No B.S.' branding reinforces a transparent, health-focused positioning."
77773,"Item Name: Try Me Yucatan Hot Sauce 12x 5OZ
Bullet Point 1: 12-5oz bottles
Bullet Point 2: Great on everything from salads and soups to meats and veggies.
Bullet Point 3: Yucatan Habanero Pepper sauce adds seasoning and spice to the dish without over powering the foods flavor.
Bullet Point 4: Yucatan uses carrots and other ingredients to control this special flavor.
Bullet Point 5: Ingredients include: distilled vinegar, aged red Habanero peppers, salt, dehydrated carrots, onions and garlic, xanthan gum.
Product Description: 12- 5oz bottles of Yucatan Habanero Pepper based hot sauce. Great on everything from salads and soups to meats and veggies. The Habanero Pepper sauce adds seasoning and spice to the dish without over powering the foods flavor. This sauce uses carrots and other ingredients to control this special flavor. Ingredients include: distilled vinegar, aged red Habanero peppers, salt, dehydrated carrots, onions and garlic, xanthan gum.
Value: 12.0
Unit: Count
",https://m.media-amazon.com/images/I/31h7IY+-doL.jpg,12.0,,,,12x 5OZ,unisex,,,,,1,0,1,0,,Yucatan,Yucatan Habanero Pepper Hot Sauce,Grocery & Gourmet Food,liquid,count,bottle,glass,"A bulk pack of 12 bottles, each 5 oz, offering a cost-effective solution for hot sauce lovers. The product is positioned as a versatile condiment suitable for various dishes, emphasizing natural ingredients and balanced spiciness. The packaging and branding suggest a mid-range, everyday-use product rather than a premium or specialty item."
60386,"Item Name: Tony Chachere Chili Seasoning Mix - Original (2 pack) - 2.5oz Each
Bullet Point 1: Our special blend of seasonings and spices will take your chili to the next level and is sure to tantalize your taste buds.
Bullet Point 2: Original - 2.5oz Per Box
Bullet Point 3: Tony’s Chili Mix is designed for use with (2) pounds of ground beef/venison for that perfect size pot of chili to share.
Value: 2.5
Unit: Ounce
",https://m.media-amazon.com/images/I/81-uDamGXjL.jpg,5.0,,,,2 pack,unisex,,,,,1,0,1,0,,Tony Chachere's,Chili Seasoning Mix - Original,Grocery & Gourmet Food,powder,oz,box,cardboard,"Standard seasoning mix for chili, positioned as a mid-range product with a focus on flavor enhancement. The 2-pack bundle offers convenience for multiple uses, and the cardboard packaging suggests a cost-effective production. Pricing is likely driven by the quantity per box and the brand's established reputation in Creole cuisine."
205744,"Item Name: Best Foods Mayonnaise Dressing 8 Count Italian Herb & Garlic for Adding Vibrant, Fresh Flavors to Dishes, with Real Ingredients & No Artificial Flavors, 11.5 FO
Bullet Point 1: DELICIOUS HERB FLAVOR: Best Foods Italian Herb & Garlic Mayonnaise Dressing adds a vibrant and fresh flavor to your dishes. Delicious Herb Flavor, 100% Hellmann's
Bullet Point 2: MADE WITH REAL HERBS: Best Foods Italian Herb & Garlic Mayonnaise Dressing is made with real oregano, basil, and garlic and is the perfect condiment for sub sandwiches, roast chicken, and more
Bullet Point 3: NO ARTIFICIAL FLAVORS: Made with high quality ingredients, this herb and garlic mayo sauce contains no artificial flavors
Bullet Point 4: NO CHOLESTEROL, TRANS FAT, OR SATURATED FAT: This italian mayonnaise dressing is free from trans fat, saturated fat, and cholesterol
Bullet Point 5: EXCELLENT SOURCE OF OMEGA 3 ALA*: This garlic and herb mayo dressing is an excellent source of omega 3 ALA* *Contains 270mg of ALA per serving, which is 17% of the 1.6g daily value for ALA
Bullet Point 6: Best Foods, Bring Out The Best
Value: 92.0
Unit: Ounce
",https://m.media-amazon.com/images/I/8112PuNg93L.jpg,11.5,,,,8 Count,unisex,,,,1.0,1,0,1,0,,Best Foods,Italian Herb & Garlic Mayonnaise Dressing,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"A mid-range condiment with a focus on natural ingredients and real herbs. Packaging is standard plastic, and the product is positioned as a versatile, everyday dressing. The bundle deal of 8 units suggests a bulk purchase option, potentially offering cost savings per unit."
250582,"Item Name: Big Train Blended Crème No Sugar Added Vanilla Smoothie Base Mix, 3.5 Pound (Pack of 1)
Bullet Point 1: Big Train Blended Crème: A sweet, sugar-free vanilla beverage you can mix up in an instant for a rich, creamy treat. Just add water! Drink hot, cold or blended with ice for a frozen frappe treat.
Bullet Point 2: Blended Frappe: Blended Crème drink mixes bring the taste of delicious, coffeeshop-style frappes to your home or restaurant. Try our green tea, coconut, honeydew, mango or taro flavors!
Bullet Point 3: Wherever Beverages Are Served: Big Train Beverage mixes, blended frappes, & smoothie bases are ideal for use in home kitchens, office kitchens, cafés, coffeeshops, & restaurants.
Bullet Point 4: Blend, Pour, Serve: From our just-add-water chai, to our blended crème and coffee frappes, Big Train provides quick to prepare beverage solutions for home kitchens, coffee shops, & restaurants.
Bullet Point 5: Try Every Flavor: Try our Spiced or Vanilla Chai Tea Latte or Blended Ice Coffee in Java Chip & Caramel & more. We also have Blended Crème Frappes like Cookies & Cream(caffeine-free!).
Value: 56.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71+RNw63xwL.jpg,56.0,,,,3.5 Pound,unisex,,,,1.0,1,0,0,0,,Big Train,Blended Crème No Sugar Added Vanilla Smoothie Base Mix,Grocery & Gourmet Food,powder,oz,bag,plastic,"A sugar-free, powdered beverage mix designed for quick preparation at home or in cafes. Positioned as a budget-friendly, versatile product with no premium indicators. Packaging is standard plastic, and the product emphasizes convenience and customization rather than high-end quality."
253088,"Item Name: Huy Fong Sriracha Hot Chili Sauce Bottle-17 Oz-2 Pack
Bullet Point: Huy Fong Sriracha Hot Chili Sauce Bottle-17 Oz-2 Pack
Value: 34.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71RHGCwj3nL.jpg,17.0,,,,2 Pack,unisex,,"Huy Fong Foods, Inc.",,,1,0,1,0,,Huy Fong,Sriracha Hot Chili Sauce,Grocery & Gourmet Food,liquid,oz,bottle,glass,"Huy Fong Sriracha Hot Chili Sauce is a popular condiment known for its distinctive flavor. The product is sold in a 2-pack bundle, offering value for money. The packaging is standard glass bottles with a green cap, and the product is positioned as a mid-range condiment with no premium or organic claims visible."
35100,"Item Name: Pompeian Gourmet Red Wine Vinegar, Perfect for Salad Dressings, Marinades & Sauces, Naturally Gluten Free, 30 Ounce
Bullet Point 1: RED WINE VINEGAR: Expertly crafted by The Olive Oil People, Pompeian Red Wine Vinegar pairs perfectly with any of Pompeian’s farmer-crafted olive oils.​
Bullet Point 2: BOLD & FRUITY TASTE: Pompeian Red Wine Vinegar is perfect for salad dressings, marinades and sauces.​
Bullet Point 3: 100% FARMER CRAFTED: Quality from The Olive Oil People since 1906.
Bullet Point 4: BPA-FREE BOTTLE: Protects and preserves the quality and taste of your vinegar.​
Bullet Point 5: COMMITTED TO QUALITY: Pompeian Red Wine Vinegar is Naturally Gluten Free and Non-Allergenic.​
Value: 30.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71UATCvHxLL.jpg,30.0,,,,,unisex,,,,,1,1,0,0,,Pompeian,Gourmet Red Wine Vinegar,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Premium gourmet vinegar positioned as a high-quality culinary ingredient. Bold & fruity flavor, farmer-crafted since 1906, and naturally gluten-free indicate a mid-to-high price segment. BPA-free plastic bottle suggests attention to quality preservation. Pricing likely reflects brand heritage, flavor profile, and culinary versatility."
153930,"Item Name: Dried Cranberries, 2lbs
Value: 32.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81dde7-fotL.jpg,2.0,,,,2lbs,,,,,,1,0,0,0,,,Dried Cranberries,Grocery & Gourmet Food,,lb,,,"Dried cranberries in a 2 lb variant, likely positioned as a bulk or value pack. No premium or organic indicators visible. Pricing may be competitive based on weight and common dried fruit market trends."
