sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
7307,"Item Name: Unique Snacks- Unsalted Splits Pretzels, Homestyle Baked, Certified OU Kosher and non-GMO, 11 oz Bag (6 pack) No artificial flavors 66 Ounce
Bullet Point 1: UNSALTED SPLITS PRETZELS: A variation of our Original Splits, the Unsalted Pretzels by Unique Snacks are delicious low-sodium snacks. Stripped of the surface salt, these pretzels are crafted for added deliciousness, keeping your taste preferences in mind.
Bullet Point 2: BAKED WITH CARE: Baked in small batches, our Unsalted Splits Pretzels have a distinctive texture and flavor profile that sets them apart from other snacks. A great choice for anyone who appreciates the taste and quality of homemade treats.
Bullet Point 3: NO ARTIFICIAL INGREDIENTS: A wholesome option for snacking, our non-GMO Unsalted Splits Pretzels are free from artificial flavors, colors, preservatives, sugars, malts, cholesterol, or trans fat, and are expertly made with natural ingredients.
Bullet Point 4: KOSHER SNACKS: Our Kosher snacks are low in sodium, fat, and calories. These cholesterol-free and lactose-free snacks are a great way to add a little extra enjoyment and sustenance to your daily lives.
Bullet Point 5: MULTIPLE FLAVOR OPTIONS: Available in multiple pack options, Unique Snacks Unsalted Pretzels are excellent for satisfying hunger pangs between meals, indulging in a guilty pleasure, or bringing people together to share a moment of fun.
Value: 66.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71m2xVmfb3L.jpg,66.0,OU Kosher,non-GMO,,11 oz Bag (6 pack),unisex,,,,1.0,1,0,1,0,,Unique Snacks,Unsalted Splits Pretzels,Grocery & Gourmet Food,solid,oz,bag,plastic,"Mid-range snack product with a focus on natural ingredients and Kosher certification. Bundled as a 6-pack for value, positioned as a healthier, low-sodium alternative to traditional pretzels. Plastic packaging and bulk offering suggest affordability and convenience. No premium or organic claims are visible."
136394,"Item Name: Snack Bars by Grab The Gold - Organic, Gluten Free, Vegan, Kosher, & Dairy Free - 11g of Protein – Chocolate Peanut Butter (4 Count)
Bullet Point 1: IRRESISTIBLE NO-BAKE COOKIE TASTE – Chocolate Peanut Butter is our original snack bar, created in 1990.
Bullet Point 2: SIMPLE, WHOLESOME GOODNESS – Made with creamy peanut butter, organic chocolate chips and thick cut organic oats.
Bullet Point 3: LOVED BY MILLIONS FOR OVER 28 YEARS - We love our customers and their satisfaction is our reward.
Bullet Point 4: GREAT TASTE AND HIGH ENERGY - A great choice to keep you full and fueled for hours.
Bullet Point 5: INGREDIENTS YOU CAN FEEL GOOD ABOUT - Organic, Gluten Free, Plant-Based, Vegan, Kosher, & Dairy Free.
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71UbTaMiciL.jpg,2.0,,,,Chocolate Peanut Butter,unisex,,,1.0,1.0,1,0,1,0,,Grab The Gold,Snack Bar,Grocery & Gourmet Food,bar,oz,wrapper,other,"Plant-based snack bar with organic, gluten-free, and vegan certifications. Positioned as a high-energy, protein-rich snack with a focus on natural ingredients. Multi-pack deal suggests value pricing, though premium claims are absent. Packaging and branding lean toward health-conscious consumers rather than luxury positioning."
217539,"Item Name: Perk Chill Mexican Hot Chocolate Flavored Drink Mix (18 Servings) - Soy Free & Peanut Free
Bullet Point 1: Mexican Hot Chocolate Flavored
Bullet Point 2: 8G Protein in Each Serving, 18 Servings in Each Bottle
Bullet Point 3: Gluten Free and 3rd Party Tested
Bullet Point 4: Soy Free and Peanut Free
Bullet Point 5: Manufactured in a GMP Compliant Facility and is 3rd party tested
Product Description: Introducing Perk Mexican Hot Chocolate. With 8 grams of protein per serving, it’s a satisfying option for those looking for a special drink. Each bottle contains 18 servings, giving you plenty of hot chocolate goodness to enjoy. This powder is gluten-free, soy-free, and peanut-free, making it suitable for various dietary preferences. Plus, it’s manufactured in a GMP-compliant facility and undergoes 3rd party testing to ensure high-quality standards.
Value: 17.8
Unit: Ounce
",https://m.media-amazon.com/images/I/71yjutxbSVL.jpg,17.8,,,,,unisex,,,,1.0,1,0,0,0,,Perk,Chill Mexican Hot Chocolate Flavored Drink Mix,Grocery & Gourmet Food,powder,oz,bottle,plastic,"A functional beverage mix with added protein and dietary-friendly certifications, positioned as a premium but not luxury product. The 17.8 oz bottle offers good quantity-to-price value with 18 servings. Gluten-free, soy-free, and peanut-free claims appeal to health-conscious consumers, while natural flavors and GMP-compliant manufacturing support quality perception. Pricing likely reflects the protein content and dietary certifications rather than organic or luxury positioning."
278435,"Item Name: Lawry's Coarse Grind Garlic Salt with Parsley, 28 oz - One 28 Ounce Container of Garlic Salt and Parsley Seasoning for Beef, Poultry, Stir-Fry and Pasta
Bullet Point 1: FULL BODIED, AROMATIC FLAVOR: Lawrys Coarse Grind Garlic Salt with Parsley is a full-bodied salt substitute that infuses all kinds of dishes with aromatic flavor; enjoy combining salt and two iconic herbs for a complex taste
Bullet Point 2: PREMIUM, GARDEN FRESH BLEND: Contains a coarse-ground blend of premium garlic, salt and parsley; a garden-fresh mixture that tastes as good as it looks no matter what menu items you sprinkle it on
Bullet Point 3: MADE FOR CHEFS: Blended with culinary professionals in mind, each 28-ounce container is a great kitchen staple to have on hand for back-of-house recipe customization; pre-mixed blends make it easy to spice up your recipes
Bullet Point 4: VERSATILE, RESTAURANT PROVEN STAPLE: Adds restaurant-proven flavor and visual appeal to pasta, stir-fry and meat dishes; try garlic powder with parsley on a myriad of meals; complementary flavors mesh with various cuisines
Bullet Point 5: GOOD FOR YOU SEASONING: Kosher and made without artificial flavors or added MSG for an authentic, full-bodied taste your customers will crave; feel good about serving meals to all your guests with this blend
Value: 28.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71YfpDI3D1L.jpg,28.0,,,,28 oz,unisex,,,,,1,1,0,0,,Lawry's,Coarse Grind Garlic Salt with Parsley,Grocery & Gourmet Food,granule,oz,container,plastic,"Premium seasoning blend with a coarse grind, positioned for culinary professionals and home cooks. The 28 oz size and restaurant-proven appeal suggest bulk usage and value. Plastic container with clear labeling, no artificial flavors or MSG, and a focus on full-bodied flavor justify a mid-to-high price point."
122522,"Item Name: Bob's Red Mill Whole Grain Millet, 28 oz (Pack of 2)
Bullet Point 1: WHOLE GRAIN GOODNESS: Millet is a gluten free ancient grain (actually a seed) that cooks quickly and has a pleasantly mild, slightly sweet flavor
Bullet Point 2: GLUTEN FREE: To assure the integrity of our gluten free products, we’ve built a separate 100% gluten free facility
Bullet Point 3: NON-GMO: Non-GMO Project Verified; we’ve always been committed to sourcing raw materials that are not modified through genetic engineering
Bullet Point 4: GOOD SOURCE OF FIBER: One serving provides 12% of your daily value of fiber, an important nutrient
Bullet Point 5: BOB'S RED MILL: Make folks a little happier: it’s the idea that keeps our stone mills grinding to fill every bag with wholesome goodness
Product Description: Millet is a gluten free ancient grain—actually a seed—that cooks quickly and has a pleasantly mild, slightly sweet flavor. It’s perfect for whole grain salads and is a delicious alternative to rice in pilafs or stir fries. One of our favorite Grains of Discovery!
Value: 2.0
Unit: Count
",https://m.media-amazon.com/images/I/71wPhCZBobL.jpg,2.0,Non-GMO Project Verified,,,28 oz (Pack of 2),unisex,,,,,1,0,1,0,,Bob's Red Mill,Whole Grain Millet,Grocery & Gourmet Food,granule,count,bag,plastic,"Mid-tier health-focused grain product with gluten-free and non-GMO certifications. Packaged in a resealable plastic bag, positioned as a wholesome, fiber-rich alternative to rice. Bundle deal with two 28 oz bags suggests value-oriented pricing. Brand emphasizes natural and ancient grain appeal without overt premium branding."
55586,"Item Name: Spinach Artichoke Dip - 8 oz.
Bullet Point 1: Gluten Free
Bullet Point 2: No Added Sugar
Product Description: Take your dipping to a delicious new level with our Spinach Artichoke Parmesan Dip. The ultimate one-two punch of flavor and freshness, your taste buds won’t know what hit ‘em.
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61qTa6qdojL.jpg,8.0,,,,,unisex,,,,,1,0,0,0,,Good Foods,Spinach Artichoke Parmesan Dairy Dip,Grocery & Gourmet Food,cream,oz,container,plastic,"A flavorful specialty dip positioned as a premium snacking option with gluten-free and no-added-sugar claims. The 8 oz plastic container suggests a mid-range price point, targeting health-conscious consumers. The absence of organic or premium branding indicates a mainstream product with a focus on taste and dietary preferences."
75632,"Item Name: YankeeTraders Starlight Mints, Bulk 5 Pound Bag
Bullet Point 1: 5 lbs Starlight Mints
Bullet Point 2: Bulk pack, great for office, resturant, party, candy buffet, holiday
Bullet Point 3: Tasty fresh peppermint flavor
Bullet Point 4: Individually wrapped. Great for on the go!
Product Description: Yankee Traders starlight peppermints. 5 pound bulk bag is great for your office, business, restaurant or party, gathering or holiday. Individually wrapped candy is great for all occasions and for on the go!
Value: 80.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81E0vFpDhnL.jpg,5.0,,,,5 lb Bulk Bag,unisex,Colombia,YankeeTraders,,,1,0,0,0,,YankeeTraders,Starlight Mints,Grocery & Gourmet Food,solid,lb,bag,plastic,"Bulk candy product positioned for value and convenience, ideal for events and businesses. Standard plastic packaging and lack of premium or organic claims indicate mid-range pricing. Large 5 lb size offers quantity-based affordability, with individually wrapped pieces adding practicality. Pricing driven by bulk volume, usage context, and basic manufacturing."
181910,"Item Name: Samyang HACK Buldak Bokeum Ramen 2PCS HOT Spicy Fire Noodle New spiciest
Product Description: Spicy Fire Noodle
Value: 9.88
Unit: Ounce
",https://m.media-amazon.com/images/I/71r8QgL3bfL.jpg,9.88,,,,2PCS HOT Spicy Fire Noodle New spiciest,unisex,,,,,1,0,0,0,,Samyang,HACK Buldak Bokeum Ramen,Grocery & Gourmet Food,,oz,pouch,plastic,"Spicy instant noodle product with bold, fiery branding and spice claims. Standard plastic pouch packaging suggests mid-range pricing. No premium or organic certifications visible, indicating a mainstream, value-oriented spicy noodle offering."
89872,"Item Name: Heath Milk Chocolate English Toffee Bar Snack Size Candy, 11.5 oz (Pack of 4)
Bullet Point 1: Perfected in 1928, this milk chocolate English toffee car is a classic
Bullet Point 2: Gluten free
Bullet Point 3: Chocolate candy bars, 11.5 oz
Product Description: The Heath Milk Chocolate English Toffee Bar Snack Size Candy has been a classic treat for more than 85 years. It combines the smoothness of milk chocolate with the crunch of English toffee in every delicious bite. This bag of Heath candy bars features the tasty treat in individually-wrapped bars that are ideal for sharing.
Value: 46.0
Unit: Ounce
",https://m.media-amazon.com/images/I/41z8d2GBGWL.jpg,11.5,,,,Snack Size,unisex,,,,,1,0,0,0,,Heath,Milk Chocolate English Toffee Bar Snack Size Candy,Grocery & Gourmet Food,bar,oz,bag,plastic,"Classic candy bar with a long-standing reputation, positioned as a mainstream snack. Gluten-free claim adds slight premium appeal, but standard packaging and no organic/natural labels suggest mid-range pricing. Multi-pack format offers value for bulk consumption."
281664,"Item Name: Harney & Sons Loose Leaf Black Tea, Lapsang Souchong, 3 Ounce
Bullet Point 1: An ancient and much loved tea from China, large leaves are dried over smoky pine fires
Bullet Point 2: Develops a distinctive smoky flavor so give it a try when you want a change of pace
Bullet Point 3: Medium-full bodied tea with a heady aroma of pine and hardwood smoke, fruit, and spice
Bullet Point 4: Steep for 4-5 minutes in boiling water before drinking
Bullet Point 5: allergen information: gluten_free
Value: 3.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61OdiFsfRSL.jpg,3.0,,,,3 Ounce,unisex,,,,,1,1,0,0,,Harney & Sons,"Loose Leaf Black Tea, Lapsang Souchong",Grocery & Gourmet Food,Loose Leaf,oz,container,metal,"Premium loose-leaf black tea with a distinctive smoky flavor, positioned as a specialty product. High-quality packaging and artisanal branding suggest a higher price point. The unique smoky profile and medium-full body justify premium pricing compared to standard black teas."
