sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
297760,"Item Name: Funnel Cake Starter Kit
Bullet Point 1: Original Funnel Cake Mix, 16 oz.
Bullet Point 2: Apple Cinnamon Funnel Cake Mix, 16 oz.
Bullet Point 3: Funnel Cake Pitcher
Bullet Point 4: Metal Fry Ring
Bullet Point 5: Cooking Tongs & Sugar Shaker
Product Description: You can make up to 24 Funnel Cakes with this kit - just like you get at the carnival. Just add water to the mix, fry in a frying pan, top with powdered sugar &amp; Voila! Color of pitcher &amp; shaker varies (red or yellow). Kit contains 16 oz of original funnel cake mix, 16 oz of apple-cinnamon mix, metal fry ring, cooking tongs, and sugar shaker.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81zs1UeYHwL.jpg,1.0,,,,,unisex,,,,,1,0,1,0,,Fun Pack Foods,Funnel Cake Kit,Grocery & Gourmet Food,,count,box,cardboard,"A budget-friendly bundle deal offering a complete funnel cake-making kit with two flavors of mix and necessary tools. The packaging is standard cardboard, and the product is positioned as a fun, carnival-style treat rather than a premium or specialty item. The value lies in the included tools and dual-flavor mix, making it an affordable option for home cooking enthusiasts."
62432,"Item Name: De la Rosa Japanese Nishiyama Cocktail Peanuts (2400 grams 12 pckts)
Value: 84.6
Unit: Ounce
",https://m.media-amazon.com/images/I/513-AENmMwL.jpg,2400.0,,,,2400 grams 12 pckts,unisex,,,,,1,0,1,0,,De la Rosa,Japanese Nishiyama Cocktail Peanuts,Grocery & Gourmet Food,granule,g,bag,plastic,"A bulk pack of cocktail peanuts marketed as a bundle deal, offering a large quantity at a value price. The packaging is standard plastic and does not indicate premium or organic claims. The product is positioned as an affordable snack option for households or events."
256205,"Item Name: Philadelphia Candies Milk Chocolate Covered OREO Cookies, Soccer Gift Net Wt 8 oz
Bullet Point 1: The perfect gift for the soccer player in your life! Philadelphia Candies' delicious creme filled sandwich cookies are dressed up with gourmet, edible soccer decorations. Ideal for girls and boys alike.
Bullet Point 2: Each gift box contains 8 cookies: 4 decorated cookies with edible soccer balls and 4 undecorated plain cookies for the highest visual appeal.
Bullet Point 3: Made with OREO Cookies covered in Philadelphia Candies milk chocolate. OREO is a registered trademark of Mondelez International.
Bullet Point 4: Personalized message and gift wrap available during checkout. Philadelphia Candies offers 100% happiness on all chocolates.
Bullet Point 5: Philadelphia Candies has been manufacturing fine chocolates in Hermitage, Pennsylvania for over 100 years. The company was founded in 1919 and operates retail stores in Pennsylvania and Ohio.
Product Description: The perfect gift for the soccer player in your life! Philadelphia Candies' delicious creme filled sandwich cookies are dressed up with gourmet, edible soccer decorations. Ideal for girls and boys alike. Each gift box contains 8 cookies: 4 decorated cookies with edible soccer balls and 4 undecorated plain cookies for the highest visual appeal. Made with OREO Cookies covered in Philadelphia Candies milk chocolate. OREO is a registered trademark of Mondelez International. Personalized message and gift wrap available during checkout. Philadelphia Candies offers 100% happiness on all chocolates. Philadelphia Candies has been manufacturing fine chocolates in Hermitage, Pennsylvania for over 100 years. The company was founded in 1919 and operates retail stores in Pennsylvania and Ohio.
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81n2N+80h+L.jpg,8.0,,,,,kids,,Philadelphia Candies,,,1,1,0,0,,Philadelphia Candies,"Milk Chocolate Covered OREO Cookies, Soccer Gift",Grocery & Gourmet Food,solid,oz,,,"Premium gourmet gift product with decorative, edible soccer-themed toppings. Positioned as a high-quality, personalized gift item with a focus on visual appeal and special occasion use. Brand heritage and fine chocolate craftsmanship suggest mid-to-high price point."
170972,"Item Name: Contadina Tomato Paste 18oz Can (Pack of 6)
Bullet Point: 6 - 18oz Cans
Product Description: Contadina
Value: 108.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/41OGZXQoLdL.jpg,6.0,,,,18oz Can (Pack of 6),unisex,,,,,1,0,1,0,,Contadina,Tomato Paste,Grocery & Gourmet Food,solid,count,can,metal,"Contadina Tomato Paste is a standard grocery item sold in a multi-pack bundle, indicating a value-oriented offering. The metal can packaging and absence of premium or organic certifications suggest a mid-range price position. The 6-pack format emphasizes bulk purchasing and cost efficiency for consumers."
281533,"Item Name: Torani Kiwi Syrup, 750 ml
Bullet Point: 750 ml bottle
Product Description: Made with the finest ingredients
Value: 25.4
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51KBN3SL8JL.jpg,750.0,,,,750 ml,unisex,,,,,1,0,0,0,,Torani,Kiwi Syrup,Grocery & Gourmet Food,liquid,ml,bottle,glass,"Torani Kiwi Syrup is a flavored syrup positioned as a mid-range product with a focus on quality ingredients. The glass bottle and brand heritage since 1925 suggest a premium positioning, but the absence of explicit premium labeling keeps it in the mainstream category. The 750 ml size offers good value for home use or commercial applications."
273034,"Item Name: Argo Corn Starch 16.0 oz (pack of 2)
Value: 32.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71If47wkOJL.jpg,32.0,,,,16.0 oz (pack of 2),unisex,,,,,1,0,1,0,,Argo,Corn Starch,Grocery & Gourmet Food,powder,fl_oz,container,plastic,"Standard corn starch product with a multipack offering for value. Basic plastic packaging and no premium indicators suggest a budget-friendly, mass-market positioning. The 32 fl oz (pack of 2) format emphasizes quantity for cost efficiency. No organic, natural, or specialty claims are visible, reinforcing its position as a conventional, everyday kitchen staple."
134965,"Item Name: St. Elmo Steak House Creamy Horseradish, Great with Steaks and Other Meats
Bullet Point 1: CREAMY HORSERADISH – St. Elmo Creamy Horseradish has been served with our filet sliders and bone-in prime rib for decades. Nicknamed ""Slammer Sauce"" by our grill cooks, this savory flavor with a kick of horseradish complements steaks, and it's even better on roast beef, ham, and other sandwiches.
Bullet Point 2: FRESH & NATURAL INGREDIENTS – This sauce is made with zero artificial ingredients or preservatives. Boasting a powerful and refreshing taste, this mouthwatering horseradish sauce is sure to brighten your plate.
Bullet Point 3: THE PERFECT PAIR – This Creamy Horseradish can enhance nearly any dish. Spread it on subs, add a dollop to pork chops, or pair it with a filet. The options are limitless and, with St. Elmo Creamy Horseradish, you truly can’t go wrong.
Bullet Point 4: GLUTEN FREE & KOSHER – An easy and versatile way to upgrade any dish, this sauce is both gluten-free and kosher. With a delicious kick of heat and a subtle, sweet aftertaste, this sauce is unforgettable.
Bullet Point 5: CRAFTED WITH CARE – From our steakhouse to your home kitchen, you can enjoy this delicious St. Elmo sauce. Each 12 oz bottle delivers a deliciously creamy and powerful horseradish kick. Serve it to your guests at home, send it as a gift, or simply enjoy for yourself!
Product Description: This creamy horseradish has been served with our filet sliders and bone-in prime rib for decades. Nicknamed ""Slammer Sauce"" by our grill cooks, this savory flavor with a kick of horseradish compliments steaks and chops, and it's even better on roast beef, ham, and other sandwiches.
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81-qG7Ev-jL.jpg,12.0,,,,,unisex,,,,1.0,1,1,0,0,,St. Elmo,Steak House Creamy Horseradish,Grocery & Gourmet Food,liquid,oz,bottle,plastic,"Premium specialty sauce from a renowned steakhouse brand, positioned as a high-quality condiment with a premium price point. The packaging and branding emphasize craftsmanship and natural ingredients, justifying a higher cost compared to mass-market sauces. The gluten-free and kosher certifications add value for specific consumer segments. The 12 oz size offers good quantity for home use or gifting, reinforcing its premium positioning."
287158,"Item Name: Jason Winters Original Blend Tea Bags with Sage, Herbal Tea, Sage Blend, 20 Count
Bullet Point 1: Red Clover
Bullet Point 2: Indian Sage Leaf
Bullet Point 3: Oolong Tea Leaf
Bullet Point 4: Herbalene Blend (special spice)
Bullet Point 5: Naturally occurring caffeine
Product Description: These fine quality tea bags created from the original formula are the perfect, no hassle way of preparing our tea. Just dip a bag in a cup of boiled water and enjoy the distinctive taste of Jason Winters Tea. The perfect way to share a cup with family and friends. One tea bag makes up to 3 cups of tea! Find out why fine restaurants around the world have added Sir Jason Winter's Herbal Tea to their menus.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/713HtRlSBSL.jpg,20.0,,,,20 Count,unisex,,"TRI-SUN INTERNATIONAL, INC.",,1.0,1,0,0,0,,Jason Winters,Original Blend Tea Bags,Grocery & Gourmet Food,Tea Bags,count,bag,other,"Herbal tea blend positioned as a natural, caffeine-free option with a focus on traditional ingredients. Standard tea bag packaging and lack of premium certifications suggest a mid-range price point. Value proposition emphasizes convenience and versatility, with each bag making up to three cups. Branding leans on heritage and restaurant appeal, but no organic or specialty claims are visible."
129771,"Item Name: Tea Zone 71.4 fl.oz Longan Honey Syrup
Bullet Point 1: Units Sold By: Bottle (71. 4 fl. oz. )
Bullet Point 2: Fructose, Honey, Artificial Flavors,
Bullet Point 3: Caramel Colors
Value: 75.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61Lxn4kH3zL.jpg,71.4,,,,,unisex,Taiwan,"Lollipop USA, Inc.",,,1,1,0,0,,Tea Zone,Premium Honey Syrup Longan,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Premium honey syrup with a longan flavor, positioned as a high-quality product. The large 71.4 fl. oz. bottle suggests bulk purchasing appeal. Plastic packaging with a squeeze bottle design indicates practicality. No organic or natural claims, but premium branding may justify a higher price point."
125804,"Item Name: Allegro Coffee Rainforest Blend Whole Bean Coffee, 12 oz
Bullet Point 1: Amazing products, exceptional ingredients, no compromises
Bullet Point 2: Specialty whole bean coffee
Bullet Point 3: Medium dark roast
Bullet Point 4: Cocoa, caramel, toasted almond
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81ZeR4DNCJL.jpg,12.0,Non-GMO Project Verified,Fair Trade Certified,,,adult,,,,,1,1,0,0,,Allegro Coffee,Rainforest Blend Whole Bean Coffee,Grocery & Gourmet Food,Whole Bean,oz,bag,plastic,"Premium specialty coffee with a medium dark roast, offering a unique flavor profile of cocoa, caramel, and toasted almond. Certified Non-GMO and Fair Trade, indicating ethical sourcing and quality ingredients. Positioned as a high-end product with no compromises on ingredient quality, likely commanding a higher price point compared to standard coffee options."
