sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
232851,"Item Name: Kirkland Summit Roast K-Cups Coffee, Organic Medium Roast - 240 Count
Value: 240.0
Unit: Count
",https://m.media-amazon.com/images/I/61viVzVCmRL.jpg,240.0,USDA Organic,,,Organic Medium Roast,unisex,,,1.0,,1,0,1,0,,Kirkland,Summit Roast K-Cups Coffee,Grocery & Gourmet Food,Capsule,count,box,cardboard,Bulk pack of 240 K-Cups positioned as a value deal with organic certification. Standard cardboard packaging and absence of premium branding suggest mid-range pricing. Organic label adds slight premium but bulk count drives affordability.
47534,"Item Name: Paper Mate® Pink Pearl® Erasers, Medium, Pack Of 3
Product Description: Soft and pliable premium rubber eraser offers smudge-free erasing, even on the thinnest paper. Eraser will not tear paper. Self-cleaning eraser has beveled ends and is 100 percent latex-free.
Value: 3.0
Unit: Count
",https://m.media-amazon.com/images/I/71ePG7vTDBL.jpg,3.0,,,,"Medium, Pack Of 3",unisex,,,,,0,1,1,0,,Paper Mate,Pink Pearl Erasers,Office Products,solid,count,other,plastic,"Premium-quality eraser bundle from a trusted brand, positioned as a high-performance office supply. The 'smudge-resistant' and 'self-cleaning' claims suggest a mid-to-high price point. Packaging highlights the premium nature with 'Official Box Tops for Education' branding, indicating a family-friendly, value-oriented appeal. The 3-pack format offers bulk value while maintaining premium material and design cues."
116116,"Item Name: Starbucks Pike Place Medium Roast Coffee K-Cups (44 Count)
Bullet Point 1: PREMIUM COFFEE IN A K-CUP—Starbucks delivers exceptional coffee cup after cup with this K-Cup pod box of Decaf House Blend medium roast coffee for Keurig brewers
Bullet Point 2: PIKE PLACE ROAST—A smooth, well-rounded blend of Latin American coffees with subtly rich notes of chocolate and toasted nut, it’s perfect for everyday
Bullet Point 3: FRESH TASTE—Starbucks adheres to the highest quality standards—shipping you the same carefully roasted 100% arabica coffee beans we brew in our cafés
Bullet Point 4: MAKE IT YOUR OWN—The perfect everyday cup, Starbucks coffee is great for adding personal touches of inspiration like milk, cream, syrup, or a variety of other additions to make it your own
Bullet Point 5: ETHICALLY SOURCED—Starbucks is committed to 100% ethical coffee sourcing in partnership with Conservation International
Product Description: Chocolate & toasted nut. Since 71. Keurig Genuine K-Cup Pods. The Story of Pike Place Roast: From our first store in Seattle's pike place market to our coffeehouses around the world, customers requested a freshly brewed coffee they could enjoy throughout the day. So in 2008 our master blenders and roasters created it for you, a blend so consistent and harmonious that no single characteristics dominates-or disappears. A smooth, well-rounded blend of Latin American coffees with subtly rich flavors of chocolate and toasted nuts, it's served fresh every day at a Starbucks store near you. Only Genuine K-Cup Pods are optimally designed by Keurig for your Keurig coffee maker to deliver the perfect beverage in every cup. Tasting Notes: Chocolate & toasted nut. A well-rounded, balanced cup with subtle notes of chocolate and toasted nuts. The Starbucks Roast: Each coffee requires a slightly different roast to reach its peak of aroma, acidity, body and flavor. We classify our coffees in three roast profiles, so finding your favorite is easy. Medium. 100% Arabica coffee. starbucks.com/athome. www.keurig.com. how2recycle.info. Find us on Facebook.com/Keurig or Twitter.com/Keurig. To learn more, visit us at starbucks.com/athome. For Brewer Inquiries Contact: 1-866-901-BREW / 1-866-901-2739. www.keurig.com. Starbucks Rewards: Let us treat you - join Starbucks Rewards today: starbucks.com/morestars. Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International. starbucks.com/social-impact. This carton is made with recycled material. Recyclable (Not recycled in all communities) K-Cup pods. Peel; empty; recycle. Peel: Starting at puncture, peel lid and dispose. Empty: Compost or dispose of grounds. (Filter can remain). Recycle: Check locally (Not recycled in all communities) to recycle empty cup.
Value: 44.0
Unit: Count
",https://m.media-amazon.com/images/I/61wPnb62MyL.jpg,44.0,,,,44 Count,adult,,,,,1,1,1,0,,Starbucks,Pike Place Medium Roast Coffee K-Cups,Grocery & Gourmet Food,Ground,count,carton,mixed,Premium coffee brand positioned as high-quality and ethically sourced. Packaging emphasizes premium design and recyclable materials. Bundle deal with 44 K-Cup pods offers value for Keurig users. Medium roast with balanced flavor notes appeals to coffee enthusiasts.
295695,"Item Name: Pedigree Meaty Ground Dinner Chopped Combo with Chicken, Beef and Liver Canned Dog Food
Bullet Point 1: Mars #01077 13.2OZ ChicBeef DogFood
Bullet Point 2: MARS PETCARE US INC
Product Description: Pedigree, 13.2 OZ, Chicken Beef & Liver Dog Food, Traditional Ground Dinner.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/91-q7DcqPBL.jpg,13.2,,,,,kids,,MARS PETCARE US INC,,,1,0,0,0,,Pedigree,"Meaty Ground Dinner Chopped Combo with Chicken, Beef and Liver Canned Dog Food",Pet Supplies,liquid,oz,can,metal,"Standard canned dog food from a well-known brand, positioned in the mid-range price segment. Traditional metal can packaging with a focus on protein content and nutritional benefits. No premium, organic, or specialty claims, indicating a balance between affordability and quality for everyday pet nutrition."
231017,"Item Name: Morton & Bassett Chimichurri Seasoning, No Preservatives, Gluten Free, 0.5 Ounces (Pack Of 3)
Bullet Point: Morton & Bassett Chimichurri Seasoning, No Preservatives, Gluten Free, 0.5 Ounces (Pack Of 3)
Value: 1.5
Unit: Ounce
",https://m.media-amazon.com/images/I/81BhdSaWhCL.jpg,1.5,,,,0.5 Ounces (Pack Of 3),unisex,,,,,1,0,1,0,,Morton & Bassett,Chimichurri Seasoning,Grocery & Gourmet Food,,oz,,,"Gluten-free seasoning blend from Morton & Bassett, marketed as a specialty product with no preservatives. Sold as a multi-pack, indicating value pricing. Clear labeling of gluten-free status suggests targeting health-conscious consumers. Packaging and branding suggest a mid-tier gourmet position."
168527,"Item Name: Badia Cloves Ground, 1.75-Ounce (Pack of 12)
Bullet Point 1: Kosher
Bullet Point 2: Gluten free
Bullet Point 3: Used in Asian, African and Middle Eastern cooking
Bullet Point 4: Pack of twelve, 1.75-Ounce (Total of 21-Ounces)
Bullet Point 5: Badia Cloves Ground
Bullet Point 6: Distinctive perfume and intense aroma
Bullet Point 7: Ideal balance between a touch of sour and sweetness
Value: 21.0
Unit: ounce
",https://m.media-amazon.com/images/I/61qQNlPHCiL.jpg,21.0,Kosher,,,1.75-Ounce (Pack of 12),unisex,,,,,1,0,1,0,,Badia,Ground Cloves,Grocery & Gourmet Food,powder,oz,box,cardboard,"Badia Ground Cloves is a bulk-packaged spice offered in a 12-pack bundle, totaling 21 ounces. The product is gluten-free and kosher-certified, catering to a broad consumer base. The packaging is standard cardboard, indicating a mid-range price point. The bundle deal provides cost efficiency for users in Asian, African, and Middle Eastern cooking."
150335,"Item Name: Two Leaves and a Bud Alpine Berry Herbal Tea Bags, Naturally Caffeine Free, Whole Leaf Herbal Tea with Hibiscus in Compostable Sachets, Hot or Iced, 15 Count (Pack of 1)
Bullet Point 1: 15 Pyramids per box
Bullet Point 2: Slightly tangy, fruity flavor with a strong citrus finish
Bullet Point 3: 100% Caffeine-Free
Bullet Point 4: Full-leaf tea in biodegradable organdy tea sachets; individually wrapped for freshness
Bullet Point 5: Kosher certified
Product Description: Alpine Berry herbal tea is naturally sweet and tart with hibiscus, blackberry leaves and orange peel, and naturally caffeine-free. This bright berry tea brews up a jewel-toned shade of red thanks to hibiscus – popular worldwide for its tart, cranberry-like flavor. The taste of this herbal blend reminds us of a hike in the mountains of Colorado, where we live. We love it iced in the summer, or while skiing, hot with honey. Kids love it too! TWO LEAVES AND A BUD is an independent tea company named for the part of the tea plant (Camellia sinensis) plucked by hand to make the world's best tea. From the mountain town of Basalt, Colorado, our team sources, slurps, and sips the finest tea you’ll find anywhere.
Value: 1.32
Unit: Ounce
",https://m.media-amazon.com/images/I/619UpLAghCL.jpg,1.32,Kosher,,,,unisex,,,,,1,0,0,0,,Two Leaves and a Bud,Alpine Berry Herbal Tea Bags,Grocery & Gourmet Food,Tea Bags,oz,box,cardboard,"Herbal tea product positioned as a premium, natural alternative with a focus on whole leaf quality and compostable packaging. The brand emphasizes sustainability and unique flavor profiles, which may justify a higher price point compared to standard tea bags. The absence of caffeine and use of biodegradable materials further support its eco-friendly and health-conscious appeal."
169818,"Item Name: Heinz Original Cocktail Sauce, 12 Oz - Pack of 12
Bullet Point: Twelve 12 oz bottles of Heinz Original Cocktail Sauce
Value: 12.0
Unit: Count
",https://m.media-amazon.com/images/I/711m+4Imi6L.jpg,12.0,,,,12 oz,unisex,,,,,1,0,1,0,,Heinz,Original Cocktail Sauce,Grocery & Gourmet Food,liquid,count,bottle,plastic,"Heinz Original Cocktail Sauce is a well-known condiment positioned as a mid-range grocery item. The 12-bottle multipack offers volume-based value, targeting households and food service buyers. Standard plastic bottle packaging and lack of premium or organic claims align with mainstream pricing. Brand recognition and bulk packaging drive affordability."
129882,"Item Name: Member's Mark Long Grain White Rice (25 lb.), 25 lb
Bullet Point 1: U.S. grown
Bullet Point 2: Maximum 4% broken kernels
Bullet Point 3: Gluten-, sodium-, GMO- and fat-free rice
Value: 400.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71vlfRAExiL.jpg,25.0,,,,25 lb,unisex,USA,,0.0,,1,0,0,0,,Member's Mark,Long Grain White Rice,Grocery & Gourmet Food,granule,lb,bag,plastic,"Bulk-packaged long-grain white rice from a private-label store brand, positioned as an economical staple. Standard plastic bag with no premium indicators suggests value-oriented pricing. Gluten-free, sodium-free, GMO-free, and fat-free claims align with mainstream dietary preferences. Price per pound is competitive for bulk rice, targeting cost-conscious households."
64693,"Item Name: Worldwide Botanicals Organic Lemon Balm Tea, 25 Tea Bags - 50% more herbs with 2.25g per teabag - 100% Pure Lemon Balm Leaves, Kosher
Bullet Point 1: 100% PURE LEMON BALM TEA: Chill out with aromatic lemon balm, a mood enhancing herb reputed to support good digestion, cognitive function, and deep sleep. Enjoy the fragrant lemony flavor of pure organic lemon balm.
Bullet Point 2: 50% MORE HERBS: Our 2.25g tea bags have 50% more herbs than other tea brands for full, aromatic flavor with more health benefits. No artificial flavors, chemicals, or preservatives. Non-GMO.
Bullet Point 3: STRESS RELIEF TEA: A great antidote for a nervous world, brewed lemon balm is a relaxing, caffeine-free tea that calms your nerves. Drinking lemon balm tea before bed also encourages deep, restful sleep.
Bullet Point 4: DELICIOUS HOT OR ICED: Enjoy brewed lemon balm year around as a hot, comforting tea sweetened with honey. It’s equally delicious as a refreshing iced tea with fresh lemon during the hot summer months, and can be stored in the fridge for up to a week.
Bullet Point 5: 100% GUARANTEE: With over 40 years of experience sourcing premier botanicals, Worldwide Botanicals develops and works in partnership with suppliers to import the highest quality products. We're dedicated to rainforest preservation, organic agriculture and optimal health. Your satisfaction guaranteed.
Product Description: A beloved herb of herbalists throughout the ages, lemon balm upholds its reputation as the “herb that makes the heart and mind merry” as claimed by the famous English herbalist, Nicholas Culpepper. Its heady aromatic lemon scent makes it the perfect cup of tea to be enjoyed any time of the day or night when the nervous system needs calming down and the mood needs to be uplifted. Many aficionados of lemon balm claim they sleep longer and deeper after drinking a cup of its fragrant brew at night. <br><br>It is reputed to strengthen the brain and memory making it a good tea to call upon when mental fortitude is required. With its aromatic essential oils that naturally extract from the leaf during steeping, lemon balm aids good digestion by relieving gas and discomfort. <br><br>With over 40 years of experience sourcing premier botanicals, Worldwide Botanicals develops and works in partnership with suppliers to import the highest quality products. We are not always the cheapest but our botanicals are the best.<br><br>Packaged in the USA
Value: 25.0
Unit: Count
",https://m.media-amazon.com/images/I/617d1-XM-IL.jpg,25.0,USDA Organic,Kosher,,,unisex,USA,,1.0,1.0,1,1,0,0,,Worldwide Botanicals,Organic Lemon Balm Tea,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Premium organic herbal tea with a focus on quality and health benefits. The product emphasizes sustainability, natural ingredients, and a high herb content per teabag, positioning it as a mid-to-high-end offering. The USDA Organic and Kosher certifications further enhance its premium appeal, while the packaging and brand messaging suggest a health-conscious consumer base."
