sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
121417,"Item Name: Luster Dust - Classic Yellow (4g 1x Jar) | Edible Vegan Dust & Paint for Cake Decorating, Ice Cream, Desserts, Cocktails and Beverages by Bakell
Bullet Point 1: 💕 Dual Use: When you buy Bakell's Luster Dust, you're getting two products for the price of one! Luster Dust (except GOLDS) can be used as both a cake decorating dust and a beverage garnish! Add it to your favorite cocktail or soft drink to create a silky, shimmering effect that swirls your beverage to life!
Bullet Point 2: 👀 Captivating Hues: Our Luster Dusts come in over 40 colors, ensuring a captivating tone for cakes and vegan paint applications for any occasion.
Bullet Point 3: 🛡️ Bakell prioritizes your health by carefully selecting the highest quality ingredients, to create the safest and best product on the market.
Bullet Point 4: 🎉 Perfect for parties, holidays, birthdays, weddings, graduations, cocktails, mocktails, beer, garnishes, juice, teas, lemonade, coffee, & more!
Bullet Point 5: 🌿 We are the only edible glitter company whose products are made in the USA at SQF III, GMP, Halal, & Kosher certified facilities, & are nut free, gluten free, & vegan.
Bullet Point 6: 🎯 The convenient flip cap design provides ease and precision, ensuring an even distribution of luster for your treats and drinks.
Product Description: Enhance your confections with Classic Yellow Luster Dust. This edible powder is meticulously crafted to add captivating hues to a wide range of treats, while the convenient flip cap jar design ensures convenient and precise application. But that’s not all—this versatile luster dust doubles as an edible beverage garnish, creating a silky, shimmering swirl when added, making it perfect for cocktails, mocktails, and other beverages. Imagine the sparkle as it swirls in your favorite drinks, adding a magical touch to any occasion. Whether you're a professional pastry chef, a mixologist, a passionate baker, or someone who loves decorating cakes and drinks, this luster dust offers a seamless way to add an elegant and visually appealing touch to your delightful treats and beverages.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61b7HeH5F9L.jpg,1.0,SQF III,GMP,Halal,,unisex,United States,,,,1,0,0,0,,Bakell,Luster Dust - Classic Yellow,Grocery & Gourmet Food,powder,count,jar,plastic,"Edible luster dust for cake decorating and beverage garnishing, positioned as a versatile, multi-use product. Standard jar packaging with flip cap for ease of use. Certifications like SQF III, GMP, Halal, and Kosher suggest quality and compliance, but no premium or limited-edition claims are visible. Pricing likely influenced by niche appeal, quality certifications, and dual functionality."
33621,"Item Name: Conchita Mojo Criollo Marinade, 24 oz
Bullet Point: 24 ounces
Value: 24.0
Unit: oz
",https://m.media-amazon.com/images/I/61C9Pe2UWEL.jpg,24.0,,,,,unisex,,,,,1,0,0,0,,Conchita,Mojo Criollo Marinade,Grocery & Gourmet Food,liquid,oz,bottle,plastic,"A standard marinade product with a clear focus on flavor for meat dishes. The 24 oz plastic bottle suggests a mid-sized, everyday-use quantity. No premium, organic, or specialty claims are visible, indicating a mainstream, budget-friendly positioning. Pricing is likely driven by volume, ingredient cost, and brand recognition."
200873,"Item Name: Twinings Iced Tea Variety, Unsweetened, Black Tea and Peach Flavored Black Tea, Brew Over Ice, K-Cup Pods for Keurig, Caffeinated, 24 Count (Pack of 2)
Bullet Point 1: BREW OVER ICE TEA VARIETY BUNDLE - One box of 24 Iced Tea Unsweetened Black Tea K-Cup pods and one boxe of 24 Single-Serve Peach Flavored Black Tea K-Cup Pods, Caffeinated Iced Tea by Twinings of London; refreshing, smooth taste, ready in seconds (48 Total Pods)
Bullet Point 2: SIP & SAVOUR THE MOMENT: Brew Hot Over Ice, Fill a big cup with ice cubes (Do not use glass), Brew hot on medium setting, Stir to chill
Bullet Point 3: DRINK IN LIFE: With a signature blend of tradition and innovation, Twinings encourages tea lovers to ""Drink In Life"" by taking small steps towards feeling good and living well, one sip at a time
Bullet Point 4: COMPATIBLE WITH KEURIG K-CUP POD BREWERS - Use your single serve coffee maker to enjoy a wonderful cup with the touch of a button
Bullet Point 5: SOURCED WITH CARE: Twinings aims to improve the lives of communities from which we source by improving access to water and sanitation, empowering women and enhancing incomes and resilience
Product Description: Our black teas offer distinctive, full-bodied tastes and inviting aromas that are instantly comforting. Whether you prefer them pure or with a hint of fresh flavor, these teas are perfectly balanced for waking up, winding down and all the in-between moods and moments of your day. From traditional blends you love to new flavors you’ll crave, our black teas are your bold way to play favorites.<br><br>Twinings brilliantly blended to maximize flavour and deliver a perfect cup every time. Delicious, unsweetened full-bodied black tea is easier than ever. Refreshing, Smooth Taste, Ready in Seconds!<br><br>The Twinings Story - In 1706, Thomas Twining began selling fine tea from an English storefront in The Strand, London. Today, Twinings continues to sell some of the world's best teas from the original store and in more than 100 countries throughout the world.
Value: 48.0
Unit: Count
",https://m.media-amazon.com/images/I/81aB1jkXh5L.jpg,48.0,,,,"Brew Over Ice, K-Cup Pods for Keurig, Caffeinated, 24 Count (Pack of 2)",adult,,,,,1,0,1,0,,Twinings,"Iced Tea Variety, Unsweetened, Black Tea and Peach Flavored Black Tea",Grocery & Gourmet Food,Capsule,count,box,cardboard,"A bundle deal offering two varieties of Twinings iced tea K-Cup pods, positioned as a mid-range product with a focus on convenience and flavor. The packaging highlights the brand's heritage and quality, but lacks premium indicators. The bundle format provides value through quantity, making it attractive for regular consumers of iced tea."
47677,"Item Name: Don Francisco's Premium Colombia Supremo Ground Coffee - 100% Arabica Specialty Coffee Beans, Family-Crafted Since 1870, Perfect for Drip, Pour-Over, and French Press (12 oz)
Bullet Point 1: Premium Quality: Sourced from the finest 100% Arabica beans, our Colombia Supremo ground coffee delivers a rich, well-balanced flavor profile with every cup, ensuring a superior coffee experience for discerning coffee lovers.
Bullet Point 2: Exquisite Flavor Profile: Indulge in the sweet floral aroma and distinctive winey notes of our medium roast coffee. Carefully crafted to bring out the best characteristics of Colombian coffee beans for a smooth, full-bodied taste.
Bullet Point 3: Sustainable Packaging: Our coffee comes in recyclable steel cans, preserving the freshness and aroma of the coffee while supporting environmental sustainability. Enjoy your favorite brew knowing you're making an eco-conscious choice.
Bullet Point 4: Sustainably Minded: Coffee Driven: Don Francisco's Coffee is committed to providing premium coffee with a greener footprint and promoting sustainable practices.
Bullet Point 5: Family Tradition: Don Francisco's Coffee has been family-crafted since 1870. With over 150 years of expertise, we deliver premium coffee using sustainable practices. Experience the care that goes into every step, from farm to your cup.
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61a-HMEj2tL.jpg,12.0,,,,,adult,,,,,1,1,0,0,,Don Francisco's,Premium Colombia Supremo Ground Coffee,Grocery & Gourmet Food,Ground,oz,can,metal,"Premium specialty coffee positioned as a high-quality, sustainably sourced product with a rich flavor profile. The metal can packaging and emphasis on 100% Arabica beans suggest a mid-to-premium price point. Family tradition and eco-friendly claims support brand trust and justify a higher price compared to standard coffee options."
130261,"Item Name: Kettle Collection Premium Macaroni and Cheese, 18 lbs
Product Description: Kettle Collection Premium Macaroni and Cheese, 18 lbs total. This product is packaged for foodservice.
Value: 288.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61nxpLwHuyL.jpg,18.0,,,,,unisex,,,,,1,1,0,0,,Kettle Collection,Premium Macaroni and Cheese,Grocery & Gourmet Food,solid,lb,bag,plastic,"Premium macaroni and cheese product positioned for foodservice, indicating a bulk, high-quality offering. The large 18 lb size suggests value for commercial or institutional use, with packaging designed for durability and convenience. The 'premium' label implies higher quality ingredients and pricing compared to standard retail versions."
218381,"Item Name: Pride of India - PACK of 6 - Lentil Soup Masala-Authentic Indian Taste-Spice Blend for Lentil Soups and Stews-Flavorful Mix-Easy to Use – 1.7 oz. Small Dual Sifter Jar for Vegans & Vegetarians
Bullet Point 1: BLEND OF WHOLESOME SPICES: Lentil Soup Mix by Pride of India is made with fresh ingredients for a premium powder that offers a fine taste and flavor to your soups and stews at home. Our finest blend includes Coriander, Cumin, Turmeric, Cinnamon, and Black Pepper in a balanced proportion to give your dish, color, and a delectable aroma of hearty lentil stew.
Bullet Point 2: ACCOMPANIMENT FOR SUPERFOOD: Lentil soup is a bowl meal that is popular for its healthy and nutritious properties. Since lentils are regarded as a superfood all around the world, now you have the perfect spice mix to enhance its qualities and enjoy a delicious meal every time. Whether you are a VEGAN or VEGETARIAN or simply in love with a healthy diet, this dish is ideal for all age groups.
Bullet Point 3: NATURAL AND FRESH: All our ingredient blends are farm fresh that give you the same delectable taste from your first use to the last. The highest quality ingredients of this spice make it an enjoyable addition to any meal or accompaniment. This mixture is free of GLUTEN, GMO, and BPA. It is completely VEGAN and NON-BIOENGINEERED.
Bullet Point 4: EASY TO USE: Our lentil spice mix comes in a small dual sifter bottle adding convenience while using. The sprinkler and spoon mechanism makes the spice accessible the way you like. Now, enjoy the fresh smell of homemade spices with our range of blends and seasonings and enhance the taste of home-cooked meals.
Bullet Point 5: AUTHENTICITY GUARANTEED: The authentic lentil soup is made with single-origin natural spices that are sourced from sustainable farming practices and manufactured in India. We have partnered with small farms to bring you only the best when it comes to taste in every dish you cook.
Product Description: Pride of India brings New Lentil Soup Masala, ready to use in cooking and has blended mix of selected natural spices to add an interesting and exquisite flavor to your hearty and wholesome lentil soups and making them even more flavorsome.
Value: 1.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51hcxsgZ-IL.jpg,1.7,,,,PACK of 6,unisex,India,,,1.0,1,1,1,0,,Pride of India,Lentil Soup Masala,Grocery & Gourmet Food,powder,oz,jar,glass,"Premium spice blend positioned as a gourmet, natural, and gluten-free product. Packaged in a small dual sifter jar with a focus on authenticity and sustainable sourcing. The bundle deal of 6 jars suggests value for bulk purchase, while the vegan and non-GMO claims appeal to health-conscious consumers. The product emphasizes freshness, ease of use, and enhanced flavor for lentil-based dishes."
173929,"Item Name: Febreze Air Effects Linen & Sky Air Freshener (2 count; 9.7 oz Each)
Value: 2.0
Unit: Count
",https://m.media-amazon.com/images/I/716tRsV9iTL.jpg,2.0,,,,2 count,unisex,,,,1.0,0,0,1,0,,Febreze,Air Effects Linen & Sky Air Freshener,Health & Household,spray,count,bottle,plastic,"Mass-market air freshener spray with a natural propellant claim. Value pack of two 9.7 oz bottles offers bulk purchasing convenience. Standard plastic spray bottle packaging with no premium indicators. Pricing likely driven by volume, brand recognition, and natural propellant positioning."
149574,"Item Name: 3D Energy Citrus Dew | Sugar Free Energy Drink | Pre Workout Energy | 200mg Caffeine with Taurine and L-Carnitine | 16 Fluid Ounce | 12 Pack | Green
Bullet Point 1: FUNCTIONAL ENERGY BEVERAGE: 3D Energy Drink is packed with 200 mg of caffeine to get you going, but with zero sugar to avoid the crash. 3D flavors are smooth, lightly carbonated, bursting with bold flavors to take you further every day. Ingredients like Taurine and L-Carnitine provide a stable boost of energy making this a preworkout favorite among athletes and gym-goers alike.
Bullet Point 2: REFRESHING TASTE: Citrus Dew keeps the flavor light here, but never skimps on the energy. Enjoy a refreshing finish with all the rush you expect from 3D. Our proprietary energy blend was crafted for the function you want, with the flavors you crave. The rotation of flavors is sugar free, fresh, and exciting to always provide a pep in your step. Each flavor has 200mg of caffeine and only 15 calories – with zero sugar.
Bullet Point 3: EXPLOSIVE ENERGY BLEND: Never show up empty handed - 3D Energy is perfect for a boost of energy and focus featuring taurine, caffeine, panax root extract, l-carnitine tartrate, glucuronolactone, inositol and guarana seed extract - 3D is for those who want to reach greater heights, expand their horizons and tap into their element.
Bullet Point 4: LIGHTLY CARBONATED: 3D Energy Drink is an unbeatable light carbonated energy drink for a smoother refreshing drinking experience to give you more energy, focus and motivation in every sip – so nothing holds you back from your full potential. Check out our brand store for more cravable flavors to add to your beverage rotation.
Bullet Point 5: 3D ENERGY: 3D is perfect for any occasion – whether you need that nudge to go for a wild idea, to pushing for more reps in the gym, or maintain lazer sharp focus for studying. Our goal is to supply an unmatchable energy drink to fit in your life, not the other way around. Not suitable for children, those sensitive to caffeine, like pregnant or nursing individuals.
Product Description: Bursting with 200mg of caffeine and only 15 calories, 3D is for those who want to reach greater heights, expand their horizons and tap into their element. 3D will help provide you with the energy you need with a taste you’ll love. Benefits: 3D is a caffeine energy drink that provides 200mg caffeine per serving to get you going Contains a Proprietary Energy Blend featuring: taurine, caffeine, panax root extract, l-carnitine tartrate, glucuronolactone, inositol and guarana seed extract Light carbonation for a smoother drinking experience Contains zero sugar and only 15 calories per serving
Value: 192.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/712mYRWG3rS.jpg,192.0,,,,Citrus Dew,adult,,,,,1,0,1,0,,3D,3D Energy Citrus Dew,Grocery & Gourmet Food,liquid,fl_oz,can,metal,"Mass-market energy drink with a focus on functional ingredients and bold flavors. The 12-pack packaging and standard can design suggest affordability and convenience. Zero sugar and high caffeine content position it as a workout or focus aid, appealing to health-conscious consumers seeking energy without calories. Competitive pricing likely driven by volume and commodity ingredients."
168096,"Item Name: Adam's Seasonings 3.5-6oz Container (Pack of 3) Choose Flavor Below (Kicked-Up Chicken 3.56oz)
Bullet Point: Pack of 3
Product Description: Adams Extracts
Value: 10.68
Unit: Ounce
",https://m.media-amazon.com/images/I/81eR2rbcG+L.jpg,3.56,,,,,unisex,,,,,1,0,1,0,,Adams,Kicked-Up Chicken Seasoning,Grocery & Gourmet Food,granule,oz,container,glass,"Standard seasoning product from a recognized brand, positioned in the mid-range segment. Pack of 3 offers value through bulk purchase, with clear quantity and unit details. Basic glass packaging and absence of premium claims indicate a cost-effective production approach."
118282,"Item Name: Aloha From Oregon - Mint Jelly - 10 oz.
Bullet Point 1: Included: One jar of pepper jelly
Bullet Point 2: Size: Approximately 3.5 x 3.25 x 3"" (Net Weight: 10oz.(283g))
Bullet Point 3: Ingredients: Sugar, water, cider vinegar, mint, vegetable & plant extracts.
Bullet Point 4: Care Instructions: No refrigeration necessary after opening.
Product Description: Aloha From Oregon’s Mint Jelly is tangy and full of flavor; ideal with breakfast foods or mixed with pepper jelly.
Value: 10.0
Unit: Ounce
",https://m.media-amazon.com/images/I/614ltIAwGGL.jpg,10.0,,,,,unisex,,,,1.0,1,0,0,0,,Aloha From Oregon,Mint Jelly,Grocery & Gourmet Food,gel,oz,jar,glass,"Aloha From Oregon Mint Jelly is a natural, tangy condiment positioned as a flavorful accompaniment for breakfast foods. The 10 oz glass jar packaging suggests a mid-range product with a focus on natural ingredients. The absence of premium indicators or certifications aligns it with a standard gourmet jelly price point, though the Oregon branding may imply a regional premium. The product is not explicitly labeled as organic, gluten-free, or vegan, which may affect its pricing relative to specialty jellies."
