sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
103642,"Item Name: Food to Live Organic Long Grain White Rice, 8 Pounds – Non-GMO, Vegan, Kosher. Easy to Cook. Stays Separate and Fluffy. Low in Fat. Contains Iron. Perfect for Stuffing, Pilafs, Salads.
Bullet Point 1: ✔️MAIN DISH: Long-grain white rice serves as a perfect side dish as well as it is an indispensable ingredient for pilaf.
Bullet Point 2: ✔️CONVENIENT IN COOKING: One of the unique characteristics of long-grain kinds of rice is that their grains don’t stick together when cooked. Moreover, its grains don’t absorb excess amounts of water. Thus, dishes cooked from long-grain white rice are crumbly and solid.
Bullet Point 3: ✔️GLUTEN-FREE: Unlike a lot of other grains, rice is gluten-free, which makes it a perfect dish for a diet. Furthermore, since it is hypoallergenic, it may be a safe meal for kids.
Bullet Point 4: ✔️RICH IN MINERALS: Long-grain white rice contains large amounts of manganese and potassium.
Value: 128.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81kvJWhdk7L.jpg,8.0,USDA Organic,Non-GMO,,8 Pounds,unisex,USA,Food To Live,1.0,,1,1,0,0,,Food to Live,Organic Long Grain White Rice,Grocery & Gourmet Food,granule,lb,bag,plastic,"Premium organic rice with USDA Organic and Non-GMO certifications, positioned as a high-quality, health-focused product. The resealable packaging and emphasis on gluten-free, vegan, and mineral-rich attributes justify a higher price point. Ideal for health-conscious consumers seeking clean-label, specialty grains."
233233,"Item Name: Betty Crocker Sour Cream & Chives Mashed Potatoes, 4 oz. (Pack of 8)
Bullet Point 1: QUICK AND EASY: Just add water, milk and butter; boil, stir, let sit, and serve for a delicious side dish
Bullet Point 2: PANTRY STAPLE: Keep these instant sour cream and chives potatoes in your pantry as an easy side dish for any meal
Bullet Point 3: SERVING SIZE: Package contains 4.5 two-thirds-cup servings of potatoes
Bullet Point 4: REAL POTATOES: Made with real potatoes
Bullet Point 5: CONTAINS: 4 oz (Pack of 8)
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81NxNkssXoL.jpg,8.0,,,,4 oz (Pack of 8),unisex,,,,,1,0,1,0,,Betty Crocker,Sour Cream & Chives Mashed Potatoes,Grocery & Gourmet Food,powder,count,box,cardboard,Convenience-focused instant mashed potatoes with a clear value proposition for bulk purchase. Mid-tier brand positioning with no premium or organic claims. Cardboard packaging and bulk multipack format suggest cost efficiency and pantry storage appeal. Price likely driven by volume discount and ease of preparation.
63970,"Item Name: Jet-Puffed 16 oz. Regular Marshmallows Shippe, 40 Count
Bullet Point 1: JET-PUFFED 16 OZ HEARTMALLOWS MARSHMALLOWS 40 SHRINK WRAPPED SHIPPER
Bullet Point 2: Jet-Puffed Marshmallows are a delicious and versatile dessert topping
Bullet Point 3: Classic marshmallows deliver the sweet taste and fluffy texture you know and love
Bullet Point 4: Fat free snack contains 0 g of trans fat and 0 g of total fat per serving
Bullet Point 5: Perfect marshmallows for smores
Value: 40.0
Unit: Count
",https://m.media-amazon.com/images/I/51MlexQ0k2L.jpg,16.0,,,,40 Count,unisex,,,,,1,0,0,0,,Jet-Puffed,Jet-Puffed 16 oz. Regular Marshmallows Shippe,Grocery & Gourmet Food,solid,oz,other,mixed,"A standard bulk pack of Jet-Puffed marshmallows, positioned as a versatile dessert topping. The packaging is functional and designed for retail display, with no premium or organic claims. The product is marketed as a classic, fat-free snack, appealing to a broad audience for s'mores and other uses."
93980,"Item Name: Tetley Premium Black Tea Full Flavor - 80 Ct , 8.47 Oz. (Pack of 3)
Bullet Point 1: 3 Pack of the Tetley Premium Black Tea Full Flavor Tea Bags
Bullet Point 2: Each tea bag contains 3 grams of tea
Bullet Point 3: Strong energizing flavor to carry you through the day
Bullet Point 4: Worlds Best Tetley Premium Black Tea Full Flavor - 80 Ct.
Product Description: Tetley Premium Leaf Tea is a Tetley signature product. A deep amber color and delicious tea flavor is delivered in this classic blend of black teas. Its energizing taste takes you through your day. A premium blend of tea that provides you with rich color, good flavor, and strong taste. Great to enjoy with friends and family (or alone!) at any time of the day.
Value: 3.0
Unit: Ounce
",https://m.media-amazon.com/images/I/917XmbY1l6L.jpg,8.47,,,,80 Count,unisex,,,,,1,1,1,0,,Tetley,Tetley Premium Black Tea Full Flavor,Grocery & Gourmet Food,Tea Bags,oz,box,cardboard,"Premium black tea positioned as a high-quality, energizing beverage. Packaged in a 3-pack bundle with 80 tea bags per box, offering strong value for volume buyers. The 'premium' label and 'full flavor' claim suggest a mid-to-high price tier. No organic or specialty certifications visible, but the brand reputation and packaging quality indicate a premium positioning."
143005,"Item Name: Premium Whole White Peppercorns by Its Delish, 23 OZ Large Jar | Premium Dried White Pepper corns for Grinder Refill – All Natural, Kosher
Bullet Point 1: PREMIUM Whole White Peppercorns Perfect for Pepper Grinder and Jar Refill
Bullet Point 2: VALUE SIZED JAR – Our whole Peppercorns Large 23 ounce size by Its delish. This ingredient elevate the flavor profile of so many dishes. You’ll fall in love with its rich taste.
Bullet Point 3: TASTE & HEALTH Enhance your culinary experience with hearty flavor, bold taste and vibrant aroma
Bullet Point 4: AWESOME for chicken, beef, steaks, pasta, vegetables, Sauces, Marinades, Salads and Dressings
Bullet Point 5: QUALITY Certified Kosher OU Packaged in the USA 100% Natural Shipped to you fresh!
Product Description: <p><b>Premium Whole White Peppercorn by Its Delish - 23 Oz Large Container </b></p> <p>Get our White Peppercorns spice to enjoy the finest quality. This freshly packed, unique peppercorn will add a fascinating aroma and flavor to your favorite foods. Its Delish's high-quality Peppercorns give your soups, stews, sauces, and seasoned dishes a flavorful kick. This festive spice adds wonderfully complex and contrasting flavor notes to any recipe. Visually appealing and full of flavor, our whole Peppercorns are as diverse as they are delicious. These peppercorns provide a distinct and unique flavor compared to the typical black peppercorns you may see on most kitchen tables. Adds festive color and flavor to any dish where one would use freshly ground pepper. This blend also looks nice in the clear, acrylic style peppermills. </p> <p> Add to salad dressings with salt, olive oil, and cider vinegar Add to omelets, egg mayonnaise, and other cheese and egg dishes It can be added to soups, stocks, sauces, marinades, and stews Use to flavor homemade hamburgers, rissoles, and sausages Use to rub onto meats, poultry, and fish before roasting or cooking Seafood with black pepper etc. Bon Apetit! </p> <p><b>About It's Delish!</b><br /><br />It's Delish was established in 1992 and is located in North Hollywood, California. It's Delish is a food manufacturer and distributor who produces over 500 gourmet food products including licorice, sour belts, taffies, caramels, Jordan almonds, chocolates, nuts, fruits, trail mixes, spices, and spice blends. It's Delish also produces organics and all-natural products. We give you the opportunity to order from the factory direct!<br /><br />It's Delish! prides itself on the four pillars that are at the foundation of everything we do.<br /><br /> Innovation Quality Value Service</p>
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81o7tAh2dTL.jpg,23.0,Kosher OU,,,23 OZ Large Jar,unisex,USA,It's Delish,,1.0,1,1,0,0,,It's Delish,Premium Whole White Peppercorns,Grocery & Gourmet Food,granule,oz,jar,glass,"Premium positioning with gourmet branding, large 23 oz size, and natural/kosher certifications suggest a mid-to-high price point. Glass jar packaging and direct-from-factory sourcing imply quality. Value-oriented messaging may balance premium claims with affordability."
2109,"Item Name: Blueberry Merlot White Tea (50 tea bags, ZIN: 541878) - 2 Pack
Bullet Point 1: Our Blueberry Merlot White Tea is a mouth-watering flavored White tea with Blueberries, Blackberry and Cornflower that you can enjoy all year round! The aroma and Blueberry Merlot flavor is a delight! - Ingredients: White tea, Blueberries, Blackberry, Cornflower and Natural Blueberry Merlot Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 50 tea bags
Bullet Point 5: White Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Blueberry Merlot White Tea is a mouth-watering flavored White tea with Blueberries, Blackberry and Cornflower that you can enjoy all year round! The aroma and Blueberry Merlot flavor is a delight! - Ingredients: White tea, Blueberries, Blackberry, Cornflower and Natural Blueberry Merlot Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top-up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordability and to
Value: 100.0
Unit: Count
",https://m.media-amazon.com/images/I/81M7WI7PLnL.jpg,50.0,GMP,,,2 Pack,unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Blueberry Merlot White Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,"Premium white tea blend with natural flavors and high-quality ingredients, positioned as a luxury product. Packaged in a convenient upright pouch, offering 50 tea bags per pack. The brand emphasizes purity, potency, and quality control, suggesting a higher price point. The '2 Pack' variant indicates a bundle deal, potentially offering better value per unit."
277665,"Item Name: Slim Jim Smoked Snack Sticks, Original,28-Oz Total (Pack of 100)
Bullet Point 1: One (1) box of 100 individually wrapped 0.28oz Slim Jim Smoked Snack Sticks in our original flavor
Bullet Point 2: Slim Jim Smoked Snack Sticks are meat sticks made from beef, pork, chicken, and spices for that full, intense smoky flavor
Bullet Point 3: Slim Jim snack sticks can provide an instant boost to your menergy levels after suffering through activities like watching a ""fashion disaster"" TV segment with your shorty
Bullet Point 4: It's important to keep a strong to quite strong supply of Slim Jim Snack Sticks and Slim Jim Multipacks on hand
Bullet Point 5: Made in the USA
Value: 28.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71o+ZhgORfL.jpg,28.0,,,,28-Oz Total (Pack of 100),unisex,USA,,,,1,0,0,0,,Slim Jim,"Smoked Snack Sticks, Original",Grocery & Gourmet Food,solid,oz,box,cardboard,"A mass-market meat snack product positioned as a convenient, high-energy snack. The bulk packaging and large quantity suggest a focus on value and affordability. No premium or organic claims are visible, indicating a standard-tier product. Pricing is likely driven by volume, brand recognition, and positioning as an everyday snack."
256184,"Item Name: Beech-Nut Stage 2 Baby Food, Spinach/Zucchini/Peas, 4 Ounce (Pack of 10)
Bullet Point 1: 100% natural
Bullet Point 2: Non gmo verified
Bullet Point 3: No preservatives or additives
Bullet Point 4: Fresh ingredients in unique varieties
Bullet Point 5: Just gentle cooking
Value: 40.0
Unit: oz
",https://m.media-amazon.com/images/I/71mZp+ROlZL.jpg,40.0,Non-GMO Project Verified,,,4 Ounce (Pack of 10),baby,,,,1.0,1,0,1,0,,Beech-Nut,"Stage 2 Baby Food, Spinach/Zucchini/Peas",Grocery & Gourmet Food,solid,oz,jar,glass,"Baby food product with a focus on natural and non-GMO ingredients, positioned as a healthy option for infants. The packaging emphasizes gentle cooking and fresh ingredients, appealing to health-conscious parents. The bundle deal of 10 jars suggests a cost-effective purchase for bulk buyers. Pricing is likely mid-range, reflecting the quality and certification claims."
285066,"Item Name: Lecithin Granules NON-GMO Now Foods 1 lbs Granule
Product Description: Lecithin Nutritional Supplements
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/515DCQYr0cL.jpg,16.0,Non-GMO,,,,adult,,,,,1,0,0,0,,NOW Foods,Lecithin Granules,Health & Household,granule,oz,bottle,plastic,"NOW Foods Lecithin Granules are positioned as a budget-friendly nutritional supplement with a clear non-GMO certification. The plastic bottle packaging and standard labeling suggest a mid-range product aimed at health-conscious consumers. The 16 oz size offers good value for a nutritional supplement, but lacks premium or organic claims that could justify a higher price point."
156971,"Item Name: Azar Nut Large Pecan Piece, 30 Pound -- 1 each.
Product Description: Azar Nut Large Pecan Piece, 30 Pound -- 1 each. These rich, sweet large pecan pieces make any dish special. A great topping, the tender, almost crumbly crunch adds to desserts, salads, and main dishes. Kosher 30 Pound
Value: 480.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61PvMax-SKL.jpg,480.0,Kosher,,,30 Pound,unisex,,,,,1,0,0,0,,Azar Nut,Large Pecan Piece,Grocery & Gourmet Food,solid,oz,,,"Bulk pack of large pecan pieces positioned as a versatile ingredient for culinary use. No premium or organic claims are visible, indicating a standard commodity pricing approach. Kosher certification may appeal to specific consumer segments but does not elevate price significantly. Packaging details are not provided, but bulk size suggests value-oriented pricing."
