sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
245945,"Item Name: Triscuit Thin Crisps Sour Cream & Onion Whole Grain Wheat Crackers, Lunch Snacks, Bulk Snack Crackers, 6-7.1 oz Boxes
Bullet Point 1: Six 7.1 oz boxes of Triscuit Thin Crisps Sour Cream & Onion Whole Grain Wheat Crackers (packaging may vary)
Bullet Point 2: Sour cream and onion flavor complements the baked 100% whole grain wheat base
Bullet Point 3: These snack crackers are Non-GMO Project Verified, Kosher and contain no artificial colors or flavors for delicious wholesome goodness
Bullet Point 4: Baked kosher snacks feature a thin, crispy woven texture that easily holds all of your favorite toppings or spreads
Bullet Point 5: Bulk snacks are perfect for packing as lunch snacks, enjoying as on the go snacks or serving at gatherings with your favorite meat and cheese or dips or hummus
Value: 42.6
Unit: Ounce
",https://m.media-amazon.com/images/I/817vIKGgr7L.jpg,6.0,Non-GMO Project Verified,Kosher,,6-7.1 oz Boxes,unisex,,,,1.0,1,0,1,0,,Triscuit,Thin Crisps Sour Cream & Onion Whole Grain Wheat Crackers,Grocery & Gourmet Food,solid,count,box,cardboard,"Bulk pack of whole grain wheat crackers with natural sour cream & onion flavor. Non-GMO and kosher certified, positioned as a wholesome, everyday snack. Mid-tier pricing with value-driven bulk packaging."
91935,"Item Name: Family Size Marshalls Creek Spices Celery Flakes, 12 Ounces …
Bullet Point 1: Marshalls Creek Spices buys in small quantities and packs weekly providing the freshest spices possible. Fresher spices means more flavor and a longer shelf life.
Bullet Point 2: No Fillers - No MSG
Bullet Point 3: All Natural & Kosher
Bullet Point 4: Our Store On Amazon. Copy & Paste https://www.amazon.com/stores/page/78253499-C1B3-4400-8F47-54B4E41C13D1
Bullet Point 5: Flat Rate Shipping Per Order. No Limit
Product Description: Ingredients; celery
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81IwY9CG9OL.jpg,12.0,Kosher,,,,unisex,,,,1.0,1,0,0,0,,Marshalls Creek Spices,Family Size Celery Flakes,Grocery & Gourmet Food,granule,oz,jar,glass,"Family-sized spice jar with a focus on freshness and natural ingredients. Glass packaging suggests quality, while 'all natural' and 'kosher' certifications add value. Positioned as a mid-range spice product with no premium indicators. Pricing likely driven by quantity, freshness claims, and natural positioning."
167578,"Item Name: St. Claire's Organic Herbal Pastilles, (Ginger, 8 Ounce Refill Bag, over 240 pieces) | Gluten-Free, Vegan, GMO-Free, Plant-based, Allergen-Free | Made in our Allergen-Free facility
Product Description: St. Claire's Organic Ginger Pastilles are spicy herbal sweets packaged in a handy flip-top tin with an inspirational quote printed on the side. As a functional candy, ginger helps soothe upset stomach. This selection is offered here as an 8 Ounce refill bag with over 240 pieces. Ingredients: Organic molasses granules, organic tapioca powder, organic ginger root powder, organic ginger essential oil and organic ginger extract. 100% Organic!
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71Ug6wtVu6L.jpg,8.0,USDA Organic,,,"Ginger, 8 Ounce Refill Bag, over 240 pieces",unisex,,,1.0,,1,0,0,0,,St. Claire's,Organic Herbal Pastilles,Grocery & Gourmet Food,granule,oz,bag,cardboard,"Organic, gluten-free, vegan, and allergen-free herbal pastilles positioned as a functional candy for digestive health. Mid-sized refill bag with 240+ pieces suggests value pricing, while organic certification and allergen-free facility indicate higher production costs. Paper packaging and absence of premium branding suggest mid-range pricing."
257192,"Item Name: Ocean Spray® Cran-Mango™ Cranberry Mango Juice Drink, 64 Fl Oz Bottle (Pack of 1)
Bullet Point 1: Included - One (1) 64 fl oz bottle of Ocean Spray Cran-Mango Cranberry Mango Juice Drink
Bullet Point 2: Just Good Stuff - An unapologetically bold mashup of cranberry and mango made from real juice concentrate for an insanely delicious juice drink that you can feel good about
Bullet Point 3: Uncanny Nutrition - 100% of your recommended daily value of vitamin C per serving with no high fructose corn syrup
Bullet Point 4: Endless Possibilities - Try adding Cran-Mango to mixed drinks and beverages for extra bold flavor, use it to add a tart twist to recipes or enjoy on its own
Bullet Point 5: Maverick Mission - Ocean Spray believes in the power of the mighty cranberry; Born Tart. Raised Bold.
Value: 64.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71JEM-hQ9YL.jpg,64.0,,,,,unisex,,,,,1,0,0,0,,Ocean Spray,Cran-Mango Cranberry Mango Juice Drink,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Mass-market fruit juice blend with bold flavor positioning, leveraging real juice concentrate and vitamin C fortification as key selling points. Standard plastic bottle packaging and lack of premium or organic claims suggest mid-range pricing. Value-oriented with versatile use cases (beverages, recipes, cocktails) but no explicit cost-saving multipack structure."
101810,"Item Name: Joolies Organic Medjool Date Snack Pack | 3 Pit-Free Dates, 48 Pack Bulk Size | Fresh California Grown Fruit | Vegan, Gluten-Free, Paleo, No Added Sugar | Single Serve, Great for Kids, Snacking & Dessert
Value: 67.2
Unit: Ounce
",https://m.media-amazon.com/images/I/81eiH0nzgjL.jpg,1.4,USDA Organic,,,"3 Pit-Free Dates, 48 Pack Bulk Size",unisex,,,1.0,1.0,1,0,1,0,,Joolies,Organic Medjool Date Snack Pack,Grocery & Gourmet Food,solid,oz,box,cardboard,"Single-serve organic snack pack with premium positioning due to USDA Organic certification and natural claims. Bulk pack of 48 offers value for quantity, targeting health-conscious consumers and kids. No explicit luxury branding, but organic and natural labels suggest mid-to-high price range."
131998,"Item Name: Famous Dave's - 24 pck, Rib Rub Seasoning (132 oz.)
Bullet Point 1: The Rib Rub Seasoning, 132 ounce, from Famous Dave's - 24 pack
Bullet Point 2: LEGENDARY SMOKE & SPICE: This award-winning rub replicates the iconic flavor profile of Famous Dave's BBQ, infusing your ribs with smoky sweetness and a touch of heat.
Bullet Point 3: SWEET & SAVORY BLISS: A carefully crafted blend of brown sugar, garlic, onion, and spices creates a flavor that caramelizes beautifully and penetrates deep into your ribs.
Bullet Point 4: GOOD ISN'T GOOD ENOUGH, MAKE IT FAMOUS: Natural flavors, black strap molasses, fruit juices, herbs and spices work together to make Famous Dave's the real deal; You're not just making a meal, you're carrying on a legend
Bullet Point 5: FAMOUS DAVES AUTHENTIC RECIPES: Whether you're smoking ribs, barbecuing steaks, roasting chicken or grilling burgers, we've got award winning spices, sauces and side dishes to make your meal a success
Bullet Point 6: AWARD-WINNING QUALITY: If you’ve experienced our “Big Slab” of ribs or melt-in-your-mouth corn bread from Famous Dave’s, you know our passion for quality and time-honored ingredients and that's why were a Blue Ribbon Brand
Value: 132.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61AjjEV-q9L.jpg,132.0,,,,24 pack,unisex,,,,1.0,1,1,1,0,,Famous Dave's,Rib Rub Seasoning,Grocery & Gourmet Food,powder,oz,jar,plastic,Premium BBQ seasoning brand with award-winning quality and authentic recipes. Large 132 oz bulk pack indicates strong value for frequent grillers. Natural ingredients and blue ribbon branding suggest mid-to-high price point. Ideal for home BBQ enthusiasts and restaurants seeking professional-grade flavor.
133439,"Item Name: WOWBUTTER Creamy and Peanut Free Spread, 4.4 Pound Jar -- 2 per case.
Bullet Point 1: Food items cannot be returned.
Bullet Point 2: Creamy and Peanut Free Spread Jar
Product Description: WOWBUTTER Creamy and Peanut Free Spread, 4.4 Pound Jar -- 2 per case. It Is The Only 100 percentage Peanut Free And Nut Free Spread With A Taste, Texture And Nutrition Just Like Peanut Butter. It Is Also A Source Of Complete Protein, Omega 3 Essential Fatty Acids And A Great Healthy Spread. It Contains No Added Colors, Flav
Value: 70.4
Unit: Ounce
",https://m.media-amazon.com/images/I/61RrCtZdv-L.jpg,4.4,,,,4.4 Pound Jar -- 2 per case,unisex,,,,,1,0,1,0,,WOWBUTTER,Creamy and Peanut Free Spread,Grocery & Gourmet Food,cream,lb,jar,glass,"WOWBUTTER Creamy and Peanut Free Spread is positioned as a peanut-free alternative with a texture and taste similar to peanut butter, targeting health-conscious consumers. The product is marketed as a source of complete protein and omega-3 fatty acids, emphasizing its nutritional benefits. The packaging is standard glass jar, and the product is offered in a bundle deal of two 4.4-pound jars per case, suggesting value for bulk purchases."
267263,"Item Name: Tazo Teas, Passion, Herbal Tea, Caffeine-Free, 20 Filterbags, 1.8 oz (52 g)( 3 Pack )
Product Description: Tazo Herbal Tea Caffeine Free Passion is a magical blend of hibiscus, lemongrass, rose hips, mango and passion fruit flavors for passion pleasing tea experience! Tazo Herbal Tea Caffeine Free Passion begins life when luscious hibiscus flowers are combined with the subtle citrus notes of lemongrass and tart Chilean rose hips. Natural tropical flavors of mango and passion fruit are mixed in, and the whole concoction is blended together under the watchful eye of a certified tea shaman. The result is bold and flavorful and should dispel any notion that herbal infusions are weak and watery.
Value: 5.4
Unit: Ounce
",https://m.media-amazon.com/images/I/61tp0Qrk7yL.jpg,1.8,,,,,unisex,,,,,1,0,1,0,,Tazo,Passion Herbal Tea,Grocery & Gourmet Food,Tea Bags,oz,box,cardboard,"Tazo Passion Herbal Tea is a caffeine-free blend positioned as a premium herbal tea with a unique flavor profile. The packaging suggests a mid-range to premium tier, with a focus on natural and exotic ingredients. The bundle deal of 3 packs indicates a value-oriented offering, likely targeting health-conscious consumers seeking a flavorful, caffeine-free tea experience."
208437,"Item Name: NUT CRAVINGS - Raw Pumpkin Seeds Pepitas, Unsalted, Shelled, (8oz - 1 Pack) Bulk Nuts Packed Fresh in Resealable Bag - Kosher Healthy Snack, Natural Keto Vegan - Ideal for Trail Mixed Nuts
Bullet Point 1: THE MOST DELICIOUS RAW PUMPKIN SEEDS PEPITAS EVER: These tasty pumpkin seeds are not only irresistible, crunchy, and delicious, but they are also healthy. Raw Pepitas are high in healthy fats which makes them a good-for-you, satisfying snack.
Bullet Point 2: IDEAL FOR YUMMY RECIPES, SOLO SNACKING, AND MORE: Raw Pepitas are great for solo snacking, salads, mixing them in trail mix, baking, and also adding them to delicious chicken recipes or quinoa dishes.
Bullet Point 3: FRESH AND NUTRITIOUS NEVER LOOKED BETTER TOGETHER : Our Raw Pumpkin Seeds Pepitas are not only fresh, crunchy, and full of flavor, but are also a healthy snack choice full of nutrients, vitamins, and antioxidants!
Bullet Point 4: TOP 'NUTCH' RESEALABLE BAG: Our zipper-style easily resealable bags make sure your snacks are kept fresh. Storing them at home? They'll stay fresh. Bringing them to work? They'll stay fresh. Taking them with you on your next trip? Fresh!
Bullet Point 5: FARMERS SEAL OF FRESHNESS: Our Raw Pumpkin Seeds Pepitas are hand picked by our farmers and carefully selected at our packing facilities in New York after passing our strict quality control processes. This ensures you only get the freshest and highest quality nuts in the market.
Product Description: <p>Nut Cravings brings you the perfect treat: a bag of the yummiest quality of nuts.<br><br> These tasty pumpkin seeds are not only <b>irresistible, crunchy, and delicious, but they are also healthy</b>. Raw Pepitas are high in healthy fats which makes them a good-for-you, satisfying snack.<br><br> <b>Treat yourself or a loved one to nature's goodness with our Raw Pepitas!<br><br></b> They come beautifully presented in our TOP ""NUTCH"" bags to provide the ultimate experience. These resealable bags will keep them as fresh and delicious as they were when handpicked at our farms.<br><br><br> <b>Raw Pepitas are great for solo snacking, salads, mixing them in trail mix, baking, and also adding them to delicious chicken recipes or quinoa dishes.<br><br><br></b> <b>In addition, there's a cute story behind them!<br><br></b> Lewis and Lindsay Cooper founded Nut Cravings in 2015 with the idea of mixing the two things they loved the most: travelling the world, and snacking. Today, our snacks are grown all around the world before travelling all the way to New York to be packed fresh and delivered right to your door.<br><br><br> <b>Do you want to know how much goodness you get in every bag?<br><br></b> We have bags with 8 oz, 16oz (1lb), 32oz (2lb), 48oz (3lb and 80oz (5lb), you choose your size!<br><br> Ready to get delighted by these delicious snacks?
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/818Uw3MdURL.jpg,8.0,Kosher,Vegan,,8oz - 1 Pack,unisex,,,,1.0,1,0,0,0,,Nut Cravings,Raw Pumpkin Seeds Pepitas,Grocery & Gourmet Food,solid,oz,bag,plastic,"Mid-tier snack product with a focus on natural and healthy positioning. Resealable packaging and freshness claims suggest quality, but lack of premium branding or organic certification keeps it in the mainstream segment. Pricing likely driven by quantity, health appeal, and convenience features like resealability."
13210,"Item Name: Double Donut CoffeeFrench Toast Flavored Coffee in Single Serve Pods, French Toast Flavor for the Keurig K Cups Brewer, 80 Count
Bullet Point 1: RICH FLAVOR IN EVERY SIP: Double Donut’s Medium Roast French Toast is a rich blend of medium roast Arabica coffee beans with the classic taste of cinnamon maple french toast.
Bullet Point 2: COMPATIBLE WITH YOUR FAVORITE BREWERS: Double Donut Coffee’s French Toast is perfect for your Keurig 1.0 or 2.0 Brewing Machines. Drink a hot mug on a frosty morning, or enjoy a refreshing iced coffee beverage on a warm, sunny day.
Bullet Point 3: HIGH-QUALITY INGREDIENTS FOR YOUR MIND AND BODY: Our blend of Arabica beans not only creates the ideal taste, but each capsule is sugar-free, gluten-free, vegan, certified Kosher, and Pareve.
Bullet Point 4: ECO-FRIENDLY PODS: Double Donuts ensures your tastebuds will thank you as you sip this French Toast Blend. Rest assured, Mother Nature will thank you as well, because each pod for Keurig Kcups is 100% recyclable.
Bullet Point 5: PLEASE NOTE: Keurig K Cups, Green MountainⓇ and Keurig are registered trademarks of Green Mountain and/or Keurig. Double Donut has no affiliation with Green Mountain and/or Keurig
Value: 80.0
Unit: Count
",https://m.media-amazon.com/images/I/711BvjGqU5L.jpg,80.0,Kosher,Pareve,,80 Count,adult,,,,,1,0,0,0,,Double Donut,French Toast Flavored Coffee,Grocery & Gourmet Food,Capsule,count,container,other,"Medium-roast Arabica coffee with a French toast flavor, sugar-free, gluten-free, and vegan. Compatible with Keurig 1.0 and 2.0 brewers. Eco-friendly, recyclable pods. No premium indicators visible."
