sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
154436,"Item Name: LEM Products Backwoods Cajun Fresh Sausage Seasoning, Ideal for Wild Game and Domestic Meat, Seasons Up to 25 Pounds of Meat, 12 Ounce Packet
Bullet Point 1: Elevate Your Cooking: Discover the perfect blend of savory spices with our Cajun Fresh Sausage Seasoning. This unique mix is perfect for upgrading the flavor of fresh sausage links or patties.
Bullet Point 2: A Versatile Seasoning: Enhance the flavors of your wild game and domestic meat with our tantalizing blend of high-quality spices. Made with onion, garlic, and three kinds of pepper, this seasoning is great for every Cajun lover.
Bullet Point 3: Best Uses: First, grind a mixture containing at least 20% pork or pork fat. For smaller batches or if making the entire package, dissolve seasoning in water and mix thoroughly with meat until tacky—instructions on the package.
Bullet Point 4: Processing Directions: Stuff into 32-35mm natural hog or collagen casings (sold separately) or leave bulk to make patties. Links can be grilled, fried, or boiled. Refrigerate the finished product.
Bullet Point 5: All You Need: Each packet of seasoning is designed to produce 25 pounds of consistently flavorful sausage, making it ideal for any sausage-making task. And we make it simple with easy-to-follow instructions on every package.
Bullet Point 6: Fresh sausage seasoning; No MSG; Contains Gluten
Bullet Point 7: Great for breakfast or anytime
Bullet Point 8: New Orleans style flavor; Onion, garlic and three kinds of pepper make this a real hit for Cajun lovers
Bullet Point 9: Seasons 25 pounds of meat
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71uRCRL7hdL.jpg,12.0,,,,,adult,,,,1.0,1,0,0,0,,LEM Products,Backwoods Cajun Fresh Sausage Seasoning,Grocery & Gourmet Food,powder,oz,bag,plastic,"Mid-range seasoning blend for sausage making, positioned as a natural, gluten-containing product. Standard plastic resealable bag packaging with clear usage instructions indicates a practical, value-oriented offering. Branding emphasizes versatility for both wild game and domestic meat, targeting home cooks and sausage enthusiasts."
273533,"Item Name: Trader Joe's Traditional Tunisian Harissa - 6.7 oz
Bullet Point 1: Trader Joe's Traditional Tunisian is a traditional Tunisian hot chili pepper paste with herbs and spices
Bullet Point 2: Carefully crafted using only 7 simple all natural ingredients: fresh red peppers, garlic, salt, sunflower oil, coriander, and caraway
Bullet Point 3: Use it as a spread, a dip or drizzled on top of nearly any dish, such as hummus, pizza or pasta
Bullet Point 4: Try this spicy and savory condiment with fish, meats and vegetables – in traditional Middle Eastern tagines, and in roasts, barbecue, sauce, soup and stews
Product Description: Trader Joe's Traditional Tunisian is a traditional Tunisian hot chili pepper paste with herbs and spices. Carefully crafted using only 7 simple all natural ingredients: fresh red peppers, garlic, salt, sunflower oil, coriander, and caraway. Use it as a spread, a dip or drizzled on top of nearly any dish, such as hummus, pizza or pasta. Try this spicy and savory condiment with fish, meats and vegetables – in traditional Middle Eastern tagines, and in roasts, barbecue, sauce, soup and stews.
Value: 6.7
Unit: Ounce
",https://m.media-amazon.com/images/I/81rjwGZesjL.jpg,6.7,,,,,unisex,,,,1.0,1,0,0,0,,Trader Joe's,Traditional Tunisian Harissa,Grocery & Gourmet Food,gel,oz,jar,glass,A mid-range condiment offering a unique flavor profile with natural ingredients. The glass jar packaging suggests a balance between affordability and quality. The product's versatility and ethnic appeal may justify a slightly higher price compared to standard hot sauces or pastes.
251333,"Item Name: Café Pilon Espresso Coffee Ground Molido 100% Pure 36 Ounce Can (1 Can)
Value: 36.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81PW94tRjbL.jpg,36.0,,,,36 Ounce Can,adult,,,,,1,0,0,0,,Café Pilon,Espresso Coffee Ground Molido 100% Pure,Grocery & Gourmet Food,Ground,oz,can,metal,"Standard ground coffee product in a 36-ounce metal can, positioned as a mid-range offering. The packaging is functional and typical for coffee, with no premium or organic claims visible. Pricing is likely driven by quantity and brand recognition rather than specialized features."
63176,"Item Name: Rani Organic Tandoori Masala (Marinade & Grilled Spice Blend) 8-Spice Indian Blend 3oz (85g) PET Jar ~ All Natural | Vegan | Gluten Friendly | NON-GMO | Indian Origin | USDA Certified Organic
Bullet Point 1: You'll LOVE our Organic Tandoori Masala (Marinade & Grilled Spice Blend) by Rani Brand--Here's Why:
Bullet Point 2: 🍗USDA Certified Organic, 100% Natural, No Preservatives, Non-GMO, Vegan, Gluten Friendly, PREMIUM Gourmet Food Grade Spice.
Bullet Point 3: 🍗Can be used as a rub or to create curry. Used to to make Tandoori Chicken (Recipe is on the bottle), curry vegetables or our favorite Paneer (Indian Cheese).
Bullet Point 4: 🍗Authentic Taste comes from 8 high quality pure spices blended in harmony, not a partial recipe made from 5-6 spices like many other brands. 🍗Rani is a USA based company selling spices for over 40 years, buy with confidence!
Bullet Point 5: 🍗NO FILLERS in any Rani Brand Spices (fillers are commonly used in spices to make them free flowing or lessen the costs of production) usually sodium or like product. Net Wt. 3oz (85g), Authentic Indian Product
Product Description: The state of Punjab is particularly famous for its Tandoori cuisine, which uses large clay ovens to barbeque meat dishes, breads and creamy lentil stews. Meat, poultry, and seafood are marinated in a mixture of yogurt and Tandoori Masala, and then baked in the traditional clay oven, barbeque grill, or conventional oven. The blend has a fragrant spicy aroma, which is both hot and sour in taste combining strong overtones of cumin and coriander.
Value: 3.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91LarbgeIiL.jpg,3.0,USDA Organic,,,,unisex,India,,1.0,1.0,1,1,0,0,,Rani,Organic Tandoori Masala,Grocery & Gourmet Food,powder,oz,jar,plastic,Premium organic spice blend with USDA certification and multiple quality claims. Small 3oz size in a PET jar suggests a mid-range price point for specialty spices. Authentic Indian origin and long-standing brand reputation support higher pricing. No fillers or preservatives add to the premium positioning.
219320,"Item Name: Tat​e's Cookies Tiny Snickerdoodle 5.5 oz (Pack of 6)
Bullet Point 1: Mini snickerdoodle cookies with a perfect balance of cinnamon and sweetness.
Bullet Point 2: Mini snickerdoodle cookies with a cinnamon sugar coating.
Bullet Point 3: Soft mini snickerdoodle cookies with a delightful cinnamon twist.
Bullet Point 4: Soft and spiced snickerdoodle cookies for a comforting dessert option.
Product Description: Delight in the sweet and cinnamon-infused flavor of Tate's Cookies Tiny Snickerdoodle, a flavorful classic that brings warmth with every bite. This pack of 6 is perfect for those who love soft, chewy cookies with a hint of spice. Ideal for a cozy evening snack or a delightful surprise for guests!
Value: 5.5
Unit: Ounce
",https://m.media-amazon.com/images/I/71LVrakGPsL.jpg,5.5,,,,5.5 oz (Pack of 6),unisex,,,,,1,0,1,0,,Tate's,Tate's Cookies Tiny Snickerdoodle,Grocery & Gourmet Food,solid,oz,pouch,plastic,"Tate's Cookies Tiny Snickerdoodle is a mid-range snack product positioned as a comforting, dessert-like treat. The resealable pouch and bundle deal of 6 packs suggest convenience and value for money. The product emphasizes softness, cinnamon flavor, and a classic cookie experience, appealing to a broad audience. The packaging and branding do not indicate premium or organic claims, focusing instead on taste and portion size."
200423,"Item Name: SodaStream - Mountain Dew Zero Sugar Drink Mix | For Sparkling Water Makers | Sugar-Free, 0 Calories | Caffeine: 48mg/12oz | Makes 96 Servings | 14.9 Fl Oz, Pack of 4
Bullet Point 1: 🥤 UNLEASH THE FLAVOR - Dive into the refreshing world of SodaStream flavors with our Mountain Dew Zero Sugar Drink Mix; perfect for crafting your own fizzy creations at home! Ideal for parties or a solo treat; enjoy zero calories and sugar-free indulgence
Bullet Point 2: ⚡ BOOST YOUR ENERGY - Each serving of this SodaStream Mountain Dew Zero Sugar Drink Mix packs a punch with 48mg of caffeine; keeping you energized throughout the day; whether you're studying, gaming, or just need a pick-me-up, it's your go-to fizzing flavor
Bullet Point 3: 💪 GUILT-FREE SIPS - Embrace the taste of Diet Mountain Dew with Zero calories per serving; indulge in your favorite sugar free SodaStream flavors without compromising your health goals; perfect for health-conscious soda lovers
Bullet Point 4: 🎉 PARTY-READY MIX - SodaStream Flavors are your ultimate party companion; each bottle makes about 24 servings, ensuring there's plenty to go around; impress your guests with delicious, homemade fizzy drinks
Bullet Point 5: 🎉 PARTY-READY MIX - SodaStream Flavors are your ultimate party companion; each bottle makes about 24 servings, ensuring there's plenty to go around; impress your guests with delicious, homemade fizzy drinks
Value: 14.9
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81jO3NoRmcL.jpg,14.9,,,,Pack of 4,unisex,,,,,1,0,1,0,,SodaStream,Mountain Dew Zero Sugar Drink Mix,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"SodaStream's Mountain Dew Zero Sugar Drink Mix is a sugar-free, caffeine-infused beverage concentrate designed for use with SodaStream sparkling water makers. The product is marketed as a guilt-free, low-calorie alternative to traditional sodas, ideal for health-conscious consumers and parties. The packaging is standard plastic bottles, and the product is positioned as a mid-range, value-added item due to its convenience and versatility in creating homemade fizzy drinks."
170955,"Item Name: DaVinci Signature, Orzo, 16 Ounce Resealable Bags (Pack of 12)
Bullet Point 1: Orzo Pasta: This incredibly versatile pasta is shaped like a rice grain and perfect for risotto-inspired dishes, soups or even stuffed into chicken and baked; Comes in a resealable bag for freshness
Bullet Point 2: For Everyday Meals: Create Italian, Mediterranean and other delicious meals and cuisine with DaVinci Signature, Pastas that are perfect for fresh pasta salads, carbonara, lasagna, meat and vegetarian dishes
Bullet Point 3: Perfect Al Dente Flavor: DaVinci Signature uses the traditional warm air drying pasta process to ensure a consistent al dente texture for classic Italian pasta; Made with 100 percent durum wheat semolina for quality flavor
Bullet Point 4: Made in Italy: DaVinci offers a range of products dedicated to genuine Italian cooking, including pasta imported from Italy, risotto and olive oil
Bullet Point 5: The DaVinci Difference: Made in Italy, our pasta is the perfect base bringing authentic Italian touches to every one of your kitchen creations; DaVinci symbolizes the golden age of creativity, passion and creation
Value: 192.0
Unit: Ounce
",https://m.media-amazon.com/images/I/611qWMQ6zhL.jpg,16.0,,,,,unisex,Italy,,,,1,1,1,0,,DaVinci Signature,Orzo,Grocery & Gourmet Food,solid,oz,bag,plastic,Premium Italian pasta with a focus on quality and authenticity. Resealable packaging and multi-pack deal suggest value for bulk buyers. Imported from Italy and made with 100% durum wheat semolina indicate a higher-end product.
97364,"Item Name: Nutella & GO! Bulk 12 Pack, Hazelnut and Cocoa Spread with Pretzel Sticks, Snack Cups, 1.9 oz Each
Bullet Point 1: NUTELLA HAZELNUT SNACK CUP: Discover the Original Hazelnut Spread in a fun and convenient snack cup with pretzel sticks that's perfect anytime, anywhere. Dip into wow with this 12-pack of Nutella & GO!
Bullet Point 2: DISCOVER DELICIOUSNESS: Each item contains the irresistibly creamy taste of the hazelnut with cocoa spread that you know and love. Plus, Nutella & GO! also serves up crunchy pretzel sticks for dipping
Bullet Point 3: DIP INTO WOW: Nutella & GO! is the playful way to enjoy the sweet and salty snacking combination of hazelnut and cocoa with crispy breadsticks or pretzels, all while on the go or at home
Bullet Point 4: WAYS TO SHARE: Nutella lets you share in special moments together with a variety of packaging sizes, so no matter if you need a little, a lot, or just want it for on the go, there's a Nutella for you
Bullet Point 5: ON-THE-GO SNACKS: Dip into delicious and enjoy your favorite hazelnut spread with breadsticks whether commuting, road-tripping or traveling across town. The perfect snack for kids, Nutella & GO! makes a great lunchbox or after-school snack
Value: 22.8
Unit: Ounce
",https://m.media-amazon.com/images/I/81ZMJxA4UjL.jpg,22.8,,,,1.9 oz Each,kids,,Ferrero,,,1,0,1,0,,Nutella,Nutella & GO! Bulk 12 Pack,Grocery & Gourmet Food,solid,oz,box,cardboard,"Convenient, on-the-go snack pack featuring Nutella's signature hazelnut spread paired with pretzel sticks. Positioned as a playful, shareable snack for kids, with bulk packaging indicating value-oriented pricing. No premium or organic claims visible, focusing on affordability and portability."
163942,"Item Name: Harney & Sons Fine Teas Pumpkin Spice Tin- 20 Sachets
Bullet Point 1: Caffeine Free
Bullet Point 2: Brewing Time- 4-5 minutes
Product Description: An herbal celebration of harvest time. A masterful blend of pumpkin and warming spices. This herbal brews a bright red and is light-bodied.
Value: 20.0
Unit: Count
",https://m.media-amazon.com/images/I/91DmKDEI-iL.jpg,20.0,,,,,unisex,,,,,1,1,0,0,,Harney & Sons,Fine Teas Pumpkin Spice,Grocery & Gourmet Food,Tea Bags,count,other,metal,"Premium tea brand with elegant metal tin packaging, indicating a higher price point. Specialty flavor and caffeine-free positioning suggest a niche market. Quantity-to-price ratio may be moderate due to premium branding and unique blend."
235743,"Item Name: Roasted Salted Green Peas Snack - by It's Delish, 5 lbs Bulk Bag | Dried Pea with Salt Crunchy & Healthy Snacks | Vegan, Kosher
Bullet Point 1: HEALTHY SNACKING: These roasted green peas are a great alternative to traditional unhealthy snacks.
Bullet Point 2: CRUNCHY TEXTURE: The roasted process is more like fried, using palm oil which gives these peas a satisfying crunch.
Bullet Point 3: SALTY FLAVOR: These green peas are lightly salted to provide the perfect balance of flavor.
Bullet Point 4: VERSATILE: Enjoy these dried green peas as a snack on their own or add them to your favorite recipes for an extra crunch, and as a salad topping.
Bullet Point 5: VEGAN AND KOSHER: Our Roasted Salted Green Peas Snack is vegan and kosher, making it a great choice for anyone looking for a healthy snack that meets their dietary needs.
Product Description: <b>Green Peas Snack by Its Delish, 5 lbs Bulk Bag</b><p><p> Our Roasted Salted Green Peas Snack is a versatile snack that can be enjoyed on its own, or as a tasty addition to your favorite recipes. Add them to your salads, soups, or stir-fries for an extra crunch and a boost of plant-based protein. <p> Our green pea snacks are vegan and kosher, making them a great choice for anyone looking for a healthy snack that meets their dietary needs. Stock up and get crunching!<p> Try our Roasted Salted Green Peas Snack today and taste the difference!</p><p><b>About It's Delish!</b><p><p> It's Delish was established in 1992 and is located in North Hollywood, California. It's Delish is a food manufacturer and distributor who produces over 500 gourmet food products including licorice, sour belts, taffies, caramels, Jordan almonds, chocolates, nuts, fruits, trail mixes, spices, and the spice blends. It's Delish also produces organics and all natural products. We give you the opportunity to order from the factory direct!<p><p> It’s Delish! prides itself on the four pillars that are at the foundation of everything we do.<p><p> Innovation Quality Value Service
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81b37Nba1DL.jpg,5.0,Kosher,,,5 lbs Bulk Bag,unisex,,It's Delish,,1.0,1,0,0,0,,It's Delish,Roasted Salted Green Peas Snack,Grocery & Gourmet Food,solid,lb,bag,plastic,"Bulk-packaged snack with a focus on health and versatility. Positioned as a natural, vegan, and kosher option, targeting health-conscious consumers. The use of palm oil for roasting suggests a mid-range production cost, while the 5 lb bulk format emphasizes value per unit. No premium or limited-edition claims are present."
