sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
208172,"Item Name: Living Dough - 900 Year Old Sourdough Starter Culture - Active & Live Organic Sourdough Starter for Baking - For Artisanal Bread, Pizza Dough, Waffles & More
Bullet Point 1: PREMIUM QUALITY: Experience the true art of sourdough baking with our live sourdough starter. Our sourdough starters are made with organic ingredients and active cultures, it nurtures rich flavor, perfect texture, and a truly artisanal bread-making experience. Bake with confidence and enjoy the taste of tradition!
Bullet Point 2: WALES GENERATIONAL LEGACY: Delve into a generational legacy with this organic sour dough starter live originating from Wales, dating back 900 years. Thriving in both wheat and rye grains, it offers a vital array of nutrients and minerals.
Bullet Point 3: FRESH & ORGANIC: Discover the joy of artisan baking with our premium fresh sourdough starter, crafted from 100% organic ingredients. This active sourdough starter is perfect for bread, pizza dough, waffles, and more. This fresh, active starter sourdough outperforms dehydrated alternatives, delivering exceptional flavor and results every time.
Bullet Point 4: AUTHENTIC FERMENTED CULTURE: Each organic sourdough bread starter are made from fresh flour and water, infused with a proprietary blend of live yeasts and bacteria carefully cultivated over time. Hydrated and ready to use, Living Dough Sourdough Starter offers an authentic baking experience every time.
Bullet Point 5: EFFORTLESS BAKING: Our sourdough culture starter is easy to use and maintain, making it the perfect wild yeast sourdough starter for beginners and experienced bakers alike, an ideal gifts for sourdough bakers. With simple feeding instructions included, you can effortlessly cultivate artisanal bread with unique flavor and texture.
Value: 3.5
Unit: Ounce
",https://m.media-amazon.com/images/I/812-vNqB6YL.jpg,3.5,,,,,unisex,,,1.0,1.0,1,1,0,0,,,Living Dough - 900 Year Old Sourdough Starter Culture,Grocery & Gourmet Food,,oz,jar,glass,"Premium organic sourdough starter with a 900-year legacy, positioned as a high-end artisanal baking product. Glass jar packaging and organic certification signal quality and authenticity. Targeted at bakers seeking traditional, flavor-rich results, justifying a higher price point compared to standard dehydrated starters."
35713,"Item Name: Annie's Naturals Organic Asian Sesame Dressing -- 8 fl oz
Product Description: Sweet and tangy with sesame seeds, sesame oil, garlic and soy - the perfect compliment for Chinese-style chicken salad, stir-fry, and steamed and grilled vegetables. It delights as an Asian marinade.
Value: 8.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/21R1KzkNNjL.jpg,8.0,USDA Organic,,,,unisex,,,1.0,1.0,1,1,0,0,,Annie's Naturals,Organic Asian Sesame Dressing,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,Premium organic salad dressing with natural ingredients and sesame flavor profile. Glass bottle packaging suggests quality positioning. USDA Organic certification and 'natural' claims justify higher price point. Sweet and tangy flavor appeals to health-conscious consumers seeking gourmet dressings.
4228,"Item Name: FishSki Hatch Red and Green Chile, Mac n Cheese Variety Pack (12 x 6oz Packs) 170g Each
Bullet Point 1: PERFECT TO TAKE CAMPING in easily portable and packable containers. Just add 2 cups of boiling water.
Bullet Point 2: EAT FOR AN ADVENTURE without disappointing your taste buds. Made with real cheddar cheese in every bite.
Bullet Point 3: MAC WITH A KICK. Red and Green Hatch Chile straight from New Mexico for a subtle sweet and spicy taste
Bullet Point 4: DITCH FREEZE DRIED FOOD. Highly recommended for cravings during hiking and backpacking trips.
Bullet Point 5: TRY ADVENTUROUS COMFORT FOOD for bolder living in the great outdoors and at your kitchen table.
Product Description: HATCH CHILE STRAIGHT FROM NEW MEXICO for subtly sweet, spicy and smoky taste TRY ADVENTUROUS COMFORT FOOD for bolder living in the great outdoors and your kitchen table EAT FOR AN ADVENTURE without disappointing your taste buds. Made with real cheddar cheese in every bite. MAC WITH A KICK. Red and Green Hatch Chile strait from New Mexico for a subtle sweet and spicy taste DITCH FREEZE DRIED FOOD. Highly recommended for cravings during hiking and backpacking trips PERFECT TO TAKE CAMPING in easily portable and packable containers. Just add 2 cups of boiling water.
Value: 12.0
Unit: Count
",https://m.media-amazon.com/images/I/81ituEiLwLL.jpg,12.0,,,,12 x 6oz Packs,adult,United States,,,1.0,1,0,1,0,,FishSki,"Hatch Red and Green Chile, Mac n Cheese Variety Pack",Grocery & Gourmet Food,solid,count,pouch,plastic,"Budget-friendly variety pack of mac and cheese with a spicy twist, designed for outdoor adventures. Portable pouches and real cheddar cheese appeal to value-conscious consumers seeking convenience and flavor. No premium or organic claims, but strong positioning for outdoor enthusiasts and comfort food lovers."
37698,"Item Name: Annie's Naturals Thousand Island Dressing 8 OZ (Pack of 30)
Product Description: Annie’s Organic Thousand Island Dressing is a traditional favorite made with organic ingredients for a rich flavor. You’ll find it’s great on salads and on fresh garden vegetables — tomatoes and cucumbers — and your kids will love it!
Value: 240.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51DjLiSuSTS.jpg,8.0,USDA Organic,,,8 fl oz,unisex,,,1.0,,1,0,1,0,,Annie's Naturals,Organic Thousand Island Dressing,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Organic salad dressing with USDA certification, marketed as a family-friendly, health-conscious product. Mid-tier pricing due to organic ingredients and traditional flavor appeal. Bulk pack of 30 bottles suggests value-oriented positioning for restaurants or large households."
244638,"Item Name: SIMPLY Pulp-Free Orange Juice, 89 FZ
Bullet Point 1: Pure-squeezed and pasteurized — We never use concentrated or frozen orange juice
Bullet Point 2: Excellent source of vitamin C and calcium and a good source of vitamin D
Bullet Point 3: Pulp-free orange juice
Bullet Point 4: With Simply, you always have a “Fresh Taste Guarantee""
Bullet Point 5: Non-GMO Project Verified — Ingredients in this beverage are not genetically engineered
Value: 89.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61s7J++UXrL.jpg,89.0,Non-GMO Project Verified,,,89 fl oz (2.7 QT),unisex,,,,,1,0,0,0,,Simply,Pulp-Free Orange Juice,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Mass-market orange juice positioned as a healthy, pulp-free option with no added sugar and rich in vitamin C. The 'Fresh Taste Guarantee' and Non-GMO verification suggest quality focus but not premium pricing. Standard plastic bottle packaging and large volume indicate affordability and everyday consumption."
222438,"Item Name: NY Spice Shop Sanding Sugar Collection (Orange-Red-Yellow Sanding Sugar, 4 Ounce (Pack of 3))
Bullet Point 1: NOTE - Please note that the shade of sanding sugar in the listing image may vary slightly in actual product, appearing either darker or lighter.
Bullet Point 2: EASTER MAGIC IN EVERY SPRINKLE! – Elevate your Easter décor with NY Spice Shop's dazzling Easter sprinkles! Perfect for decorating Easter eggs, cakes, and cookies, these vibrant sugar pearls and crystals add a festive sparkle to your treats. Whether you're filling an Easter basket or enhancing your Easter decorations, our sprinkles bring joy to every celebration!
Bullet Point 3: EASTER BAKING MADE MAGICAL! – Transform your sweet treats with our dazzling Easter decorations for home! Perfect for Easter egg fillers, Easter baskets, and festive desserts, these colorful sugar sprinkles add the perfect sparkle. Whether you're decorating cookies or filling Easter basket stuffers, our Easter candy sprinkles bring joy and charm to every bite!
Bullet Point 4: MAKE EASTER EXTRA SWEET & COLORFUL! – Add a festive touch to your Easter eggs filled and Easter gifts with our vibrant sprinkles! Perfect for Easter table decorations and Easter party decorations, these sparkling sugar crystals bring charm to every treat. Whether you're baking with Easter candy bulk, decorating mini Easter eggs, or sweetening desserts, our sprinkles make every celebration shine!
Bullet Point 5: BRIGHTEN YOUR EASTER TABLE WITH SWEET SPARKLE! – Elevate your Easter table décor with our vibrant sanding sugar! Whether you're filling an Easter candy dish, decorating Easter egg candy, or adding flair to bulk Easter candy, our colored sugar is perfect for every festive treat. Ideal for Easter party decorations and Easter decorations clearance, it’s the sweetest way to make your holiday shine!
Bullet Point 6: EASTER TREATS & DECOR, ADD A SPARKLING TOUCH! – Elevate your Easter eggs decoration and Easter gift bags with our vibrant sanding sugar! Whether filling an Easter candy dish, decorating desserts, or creating delightful Easter party favors, our colorful sugar adds the perfect festive flair. Pair it with Easter candy Twix for a sweet and dazzling celebration!
Product Description: NY Spice Shop Sanding Sugar Collection
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/91t9ZNQpFIL.jpg,3.0,,,,"Orange-Red-Yellow Sanding Sugar, 4 Ounce (Pack of 3)",unisex,,,,,1,0,1,0,,NY Spice Shop,Sanding Sugar Collection,Grocery & Gourmet Food,granule,count,bag,mixed,"Easter-themed sanding sugar collection marketed as festive decor for baking and celebrations. Positioned as a seasonal product with vibrant colors and decorative appeal. Packaged in a multi-count bundle, suggesting value-oriented pricing for bulk use in home decor and treats."
238809,"Item Name: Food to Live Organic Dried Mango Strips, 1 Pound – Non-GMO, Unsulphured, Unsweetened and Delicious Fruit Snack, Chewy and Naturally, Vegan, Kosher
Bullet Point 1: ✔️ ORGANIC, NON-GMO, VEGAN & KOSHER: These Dried Mango Strips by Food to Live are Organic, Non-GMO, 100% Raw, Vegan, Kosher, and free of trans fat and cholesterol.
Bullet Point 2: ✔️ PURE MANGO, UNSWEETENED, UNSULPHURED: These Strips are made by simply slicing fresh Turkish Mango fruit and gently dehydrating it, with NO added sugar or sulphites.
Bullet Point 3: ✔️ HIGHLY NUTRITIOUS, VITAMIN A SOURCE: Organic Dried Mango Strips are a highly nutritious product that provides good amounts of carbs, fiber, protein, beta-carotene (Vitamin A), Vitamins B9, and C as well as Iron and Calcium.
Bullet Point 4: ✔️ PERFECT SUBSTITUTE FOR SUGARY SWEETS: These delicious Mango Strips are an excellent choice if you want to cut down on sugary sweets and candies. Enjoy them straight from the bag or add them to trail mixes.
Bullet Point 5: ✔️ VERSATILE INGREDIENT: Apart from snacking, use these strips as a topper for oatmeal, cereals, and smoothies; bake yummy cheesecakes, and muffins, or make energy treats. Besides, they will add an interesting twist to your sauces, relishes, and stews.
Product Description: You want to cut down on refined sugars and are looking for a wholesome sweet snack? Try Food to Live’s best Organic Dried Mango Strips that are made by simply slicing ripe Mango fruit from Turkey and carefully drying it. Our Dried Mango Strips are Organic, Non-GMO, Kosher, Vegan, and contain NO sweeteners or sulphites. Organic Dried Mango Benefits You probably wonder “Is Unsweetened Dried Mango good for you?”. In fact, Dried Mango is a concentrated source of many nutrients that we can benefit from. Organic Dried Mango Nutrition Composition includes dietary fiber, plant protein, and carbohydrates – our primary source of energy. Is Organic Dried Mango fattening? Organic Unsweetened Dried Mango Strips are fairly low in fat; however, they contain fructose which contributes to the sugar levels; therefore, moderation is important. Furthermore, Dried Mangoes are packed with beta-carotene which is a potent antioxidant as well as Vitamins B6, C, and essential minerals like Calcium and Iron. How to use Organic Dried Mango Strips Unsweetened Dried Mango Strips boast a delightful fusion of sour-sweet tropical taste and chewy bite. These Strips make an excellent substitute for sugary sweets and candies. They are perfect for snacking but can also be added to desserts, oatmeal, granola, smoothies, and yogurts. Besides, use Organic Dried Mango No Sugar added to complement your jams, relishes, sauces, and stews with a zesty twist. Moreover, these strips are a fantastic ingredient for pastries and energy treats. Considering the great number of uses of this dried fruit, we highly recommend checking out Food to Live’s budget-friendly Organic Dried Mango bulk bags. Storage Tips Keep these Organic Dried Mango Strips in a moisture-proof container and always close it tightly. Store in a cool dry place.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/7121eDAyZ3L.jpg,16.0,USDA Organic,Non-GMO,Kosher,,unisex,,,1.0,1.0,1,0,0,0,,Food to Live,Organic Dried Mango Strips,Grocery & Gourmet Food,strip,oz,bag,plastic,"Organic, non-GMO, and vegan dried mango strips positioned as a healthy, sugar-free snack alternative. Packaging emphasizes natural and wholesome attributes, targeting health-conscious consumers. Mid-range pricing expected due to organic certification and premium ingredient sourcing."
46468,"Item Name: Aloevine Mango Flavored Aloe Drink with Real Aloe Pulp, 16.9-Ounce (Pack of 20)
Bullet Point 1: REFRESHING ALOE
Bullet Point 2: CONTAINS 8% ALOE VERA GEL
Bullet Point 3: MADE IN SOUTH KOREA
Bullet Point 4: GREAT MANGO FLAVOR
Value: 338.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71bAENfh+IL.jpg,338.0,,,,16.9-Ounce (Pack of 20),unisex,South Korea,,,1.0,1,0,1,0,,Aloevine,Mango Flavored Aloe Drink with Real Aloe Pulp,Grocery & Gourmet Food,liquid,oz,bottle,plastic,"Aloe vera-based beverage with mango flavor, positioned as a natural and refreshing drink. The product emphasizes real aloe pulp and lack of preservatives, suggesting a health-conscious appeal. Sold in a multi-pack, it offers value through bulk purchasing, though the plastic bottle packaging indicates a mid-range product tier rather than premium positioning."
261438,"Item Name: Honest Kids Goodness Grapeness Grape Fruit Juice, 59 fl oz
Bullet Point 1: Enjoy Honest Kids Goodness Grapeness, a goodness-graciously delicious organic juice
Bullet Point 2: USDA Organic Certified — sweetened only with organic fruit juice. Excellent source of Vitamin C
Bullet Point 3: No high-fructose corn syrup, no added sugar
Bullet Point 4: A delightful juice drink, just right for the little ones in your life in a convenient bottle
Bullet Point 5: 59 fl oz bottle
Value: 59.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81E3ypS016L.jpg,59.0,USDA Organic,,,,kids,,,1.0,,1,0,0,0,,Honest Kids,Goodness Grapeness Grape Fruit Juice,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Organic, USDA-certified kids' juice drink with no added sugar, positioned as a healthier, premium alternative for children. Convenient 59 fl oz plastic bottle suggests family-sized value. Branding emphasizes natural ingredients and vitamin content, likely commanding a mid-to-high price point compared to conventional juices."
276592,"Item Name: Bush's Country Style Baked Beans - 16 oz
Bullet Point 1: Thick, rich sauce w/bacon & extra brown
Bullet Point 2: Sugar
Bullet Point 3: 98% fat free
Bullet Point 4: High in fiber
Bullet Point 5: A taste to remember!
Product Description: Baked Beans
Value: 16.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81VD80-I8SL.jpg,16.0,,,,,unisex,,,,,1,0,0,0,,Bush's,Country Style Baked Beans,Grocery & Gourmet Food,liquid,fl_oz,can,metal,"Standard canned baked beans product with a focus on flavor and nutritional benefits like high fiber and low fat. The packaging is typical for shelf-stable canned goods, indicating a mid-range price point. The brand is well-known, but there are no premium or organic claims, suggesting an affordable, everyday product."
