sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
99443,"Item Name: Dehydrated Dried Crushed Chilies Red Pepper Flakes by It's Delish, 10 lbs Bulk Bag – Sealed to Maintain Freshness – Chopped & Dried Vegetable Gourmet Spice Seasoning – Certified Kosher
Bullet Point 1: ⭐ QUALITY, ALL NATURAL, FRESH WHEN YOU NEED THEM ⭐– All-natural, no stems, roots, or other weight tricks. Premium Quality Crushed Chili Pepper Flakes by Its Delish. Perfect for sauce, stuffing, ramen, pasta, casserole, and more. Keen to pick up the heat on pizza, soups, dips, meat, stews, etc. We use all-natural, high temp/high-pressure steam to give our products an all-natural, super-hygienic clean. We are carefully dehydrated to reveal the hot, sharp, and perky flavors of red peppers.
Bullet Point 2: 💯 FRESH TASTY AND BOLD, HEALTHY USES 💯 – For healthy meals, camping, backpacking, and more cooking or emergency supply. Great for soups, stews, sauces, meatloaf, rice dishes for camping, and when fresh peppers aren't in season. It can store up to 25 years in proper conditions. Keep your artisanal seasoning within comfortable arm's reach, and transform simple plates into chef-driven gourmet dishes. Add lively flavor to Mexican food, pizza, salads, vegetables, and more.
Bullet Point 3: 🌎 SAFE, HIGH QUALITY PACKING & BULK VALUE SIZE 🌎 – Value size Bulk by Its Delish brand. We are dehydrated to maintain the high nutritional value and reduce nutrient loss; More nutritious than canned or frozen veggies. Our Crushed Red Chilies Pepper Flakes are made using the best, so why not treat it like the best?
Bullet Point 4: ❤️ CRAFTED THE FINEST QUALITY IN SPICES ❤️ – We use only the very best in sustainably sourced, all-natural ingredients, inspecting for quality at each step of the way as we blend our gourmet seasoning mix. We ensure the quality of each of our seasonings. We value your taste and want to give you the best. Drain peppers. The peppers should rehydrate to approximately their original form. Or, sprinkle into any recipe without reconstituting!
Bullet Point 5: 🔆 YOU ARE VALUABLE 🔆 – We cherish your involvement in our brand more than everything else. It is Certified Kosher OU Packaged in the USA non-GMO, No MSG, Gluten-Free. Carefully selected and gently air-dried and No additives or preservatives. If you need our help or need to ask something, reach out to us. Our help group will be glad to support you and guarantee that you are 100% satisfied.
Product Description: <p></p><b> Crushed Red Chilies by Its Delish Pepper Flakes by It's Delish</b><br><br> Packed fresh and shipped! Use sparingly in marinara and pizza sauces and on grilled vegetables and meats. Add to pizza, casseroles, barbecue, dressings, chowders, salad greens, vegetables, soups, meat marinades, eggs, and pasta. Works in recipes that call for fiery chili peppers. Kosher certified. Chilies can be irritating to the eyes and skin, so handle with caution. The botanical name of this product is capsicum annum. Its Delish products co-op specializes in natural and organic products. Our products are found in natural products stores and specialty shops throughout the United States and Canada. By offering easy access to high quality, competitively priced choices that are socially responsible, Frontier seeks to lead the way in bringing nature and peace of mind to our customers. As a leading supplier of organic herbs and spices, we hold a leadership position in the marketplace and in the effort to convert food producers to sustainable farming and production practices. <p><br><b> About It's Delish!</b><br><br>It's Delish was established in 1992 and is located in North Hollywood, California. It's Delish is a food manufacturer and distributor who produces over 500 gourmet food products including licorice, sour belts, taffies, caramels, Jordan almonds, chocolates, nuts, fruits, trail mixes, spices, and the spice blends. It's Delish also produces organics and all natural products. We give you the opportunity to order from the factory direct!<br><br>It’s Delish! prides itself on the four pillars that are at the foundation of everything we do.<br><br>Innovation Quality Value Service
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71rHGiqvYrL.jpg,10.0,Kosher (OU),,,10 lbs Bulk Bag,unisex,USA,It's Delish,,1.0,1,1,0,0,,It's Delish,Crushed Chilies Red Pepper Flakes,Grocery & Gourmet Food,granule,lb,bag,plastic,"This product is positioned as a premium bulk spice item with a focus on natural, non-GMO, and gluten-free attributes, appealing to health-conscious consumers. The 10 lb bulk bag offers significant value for long-term storage and usage, with a strong emphasis on quality and freshness through its dehydration process. The branding highlights artisanal quality, absence of additives, and suitability for various cooking applications, suggesting a mid-to-high price point relative to standard spice products."
112739,"Item Name: Naturalvert Organic, gluten-free, vegan granola Mixed Berry, 12oz (Pack of 3)
Bullet Point 1: Pack of 3: 12oz bags Mixed Berry flavor granola
Bullet Point 2: Made with natural ingredients
Bullet Point 3: Organic, gluten-free, vegan granola
Bullet Point 4: Perfect for breakfast, snack
Bullet Point 5: Made in USA
Product Description: The Mixed berryflavor granola combines the perfect aroma and taste that makes it pleasurable and enjoyable for everyone.
Value: 36.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71VeSSlp7KL.jpg,36.0,USDA Organic,GFCO (Gluten-Free Certification Organization),,Pack of 3 (12 oz bags),unisex,USA,,1.0,1.0,1,0,1,0,,Naturalvert,Organic Mixed Berry Crispy Granola,Grocery & Gourmet Food,granule,oz,pouch,plastic,"Budget-friendly multipack of organic, gluten-free, and vegan granola with a mixed berry flavor, targeting health-conscious consumers. The 36 oz total quantity (12 oz per bag) and USA-made positioning justify a mid-range price point, while the absence of premium branding or limited-edition claims keeps it accessible. Certification badges (USDA Organic, GFCO) add credibility but do not indicate luxury pricing."
10643,"Item Name: [KEWPIE] Kewpie Salad Dressing 8 oz (Onion with Garlic)
Value: 8.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/519Pyz1HcmL.jpg,8.0,,,,Onion with Garlic,unisex,,,,,1,0,0,0,,KEWPIE,Onion Dressing with Garlic,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Kewpie is a globally recognized brand with a mid-tier positioning, often associated with quality but not premium pricing. The glass bottle packaging suggests a slightly elevated product perception compared to plastic bottles, which may justify a marginally higher price. The 8 fl oz size is standard for individual-use salad dressings, and the onion-garlic flavor variant is a niche but not premium offering, likely targeting everyday consumers rather than health or specialty diets."
290715,"Item Name: Organic Chopped Ginger
Product Description: Save On Emperor's Kitchen 12X 4.5 Oz Chopped Ginger<Br><Br>Bring Home Cooked Meals To The Table Quickly And Easily With These Great Time Savers. Use Ek Jarred Garlic Products To Make Delicious Stress-Free Meals That Give You Convenience Without Sacrificing Quality. You Get Fresh, Good-For-You Instant Flavors.: <Br><Br>(Note: This Product Description Is Informational Only. Always Check The Actual Product Label In Your Possession For The Most Accurate Ingredient Information Before Use. For Any Health Or Dietary Related Matter Always Consult Your Doctor Before Use.)
Value: 54.0
Unit: Ounce
",https://m.media-amazon.com/images/I/611N-A6qSAL.jpg,4.5,USDA Organic,Plastic Neutral Product,,,unisex,,,1.0,,1,0,0,0,,Emperor's Kitchen,Organic Chopped Ginger,Grocery & Gourmet Food,solid,oz,jar,plastic,"Organic ginger product positioned as a convenience food for quick meal preparation, targeting health-conscious consumers. Standard 4.5 oz jar packaging with USDA Organic certification suggests a mid-tier price point, balancing organic premium with practicality. Branding emphasizes ease of use and quality without overt luxury cues, likely appealing to everyday home cooks seeking organic ingredients."
184088,"Item Name: Wilton 417-2584 6-Piece Nesting Fondant Double Sided Cut Out Cutters, Star
Bullet Point 1: Fast and fun
Bullet Point 2: Great for any occasion
Bullet Point 3: Easy to make 3D shapes
Bullet Point 4: Stainless Steel
Bullet Point 5: Hand Wash recommended
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/51TftdAw7JL.jpg,6.0,,,,Star (6-piece set),kids,,,,,0,0,0,0,,Wilton,417-2584 6-Piece Nesting Fondant Double Sided Cut Out Cutters,"Arts, Crafts & Sewing",solid,count,,,"Basic, functional crafting toolset with no premium or luxury indicators. Stainless steel construction suggests durability but lacks certifications or specialty claims. Positioned as an affordable, accessible option for hobbyists, ideal for occasional use rather than professional applications. Nesting design maximizes storage efficiency, appealing to budget-conscious buyers prioritizing utility over branding or exclusivity."
73210,"Item Name: A Gift Inside Ghirardelli Deluxe Delights Gift Basket
Bullet Point 1: Our Deluxe Ghirardelli Delights Gift Basket pays homage to Ghirardelli’s 170 year legacy of crafting premium chocolate from bean to bar in Northern, CA. With earth tone colors, this contemporary woven natural seagrass basket, tied beautifully with a shimmering Ghirardelli logo satin ribbon, is designed to complement all decor styles and impress family, friends and colleagues alike. Perfect for every occasion, from a personal birthday wish to a thank you for a business referral.
Bullet Point 2: This sturdy, reuseable basket-of-all-baskets is a perfect gift for every chocolate lover, filled with a selection of iconic Ghirardelli milk and dark chocolate treats, including three full-size Ghiraradelli Chocolate Bars, including a Dark Sea Salt Caramel Filled Bar, Milk Chocolate Caramel Filled Bar, and an Intense Dark Sea Salt Almond Chocolate Bar. These Ghirardelli chocolate candy bars break apart easily into individual squares for the perfect appetizer or after dinner dessert.
Bullet Point 3: Treat friends, neighbors or teachers to a soothing cup of hot chocolate in the blink of an eye. It's easy to enjoy delicious hot chocolate using Ghirardelli’s powdered instant Double Chocolate Hot Cocoa Mixes. Just add hot water and enjoy! Or use it as a base for decadent iced blended beverages. Consistently beats other brands in taste tests because of its rich, real chocolate flavor.
Bullet Point 4: Make this season extra special with our ""Made with Ghirardelli"" Dark Chocolate drizzled popcorn and two each of our “Made With Ghirardelli” Milk Chocolate-Covered Pretzels and Dark Chocolate-Covered Graham Crackers. A drizzle of chocolate adds an extra layer of texture and decadence to each of these classic Christmas treats. These are the perfect sweet and crunchy combination loved by everyone!
Bullet Point 5: And for the crown jewel, the product that made Ghirardelli a household name, three each of Ghirardelli’s 60% Dark Chocolate Squares and Milk Chocolate Caramel Filled Squares, plus two additional bags of six assorted Ghirardelli Tasting Squares. These treats are definitely a one-of-a-kind confectionery delight, individually wrapped and ready to be shared with friends, family, or savored just by you. We won’t tell.
Bullet Point 6: Don’t forget to add a gift note at checkout to show that special someone just how much you mean to them.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81jA6p8I9aL.jpg,1.0,,,,,unisex,,,,,1,1,1,0,,Ghirardelli,Deluxe Delights Gift Basket,Grocery & Gourmet Food,solid,count,basket,other,"Premium gift basket leveraging Ghirardelli’s heritage and brand prestige, designed for gifting occasions. High-quality woven seagrass basket and satin ribbon elevate perceived value, while curated assortment of full-size bars, squares, and specialty treats (e.g., salted caramel, chocolate-covered pretzels) justifies premium pricing. Bundle includes both indulgent chocolate products and practical items (hot cocoa mix), broadening appeal across demographics. Absence of price visibility suggests positioning as a premium, experience-driven purchase rather than a commodity."
249641,"Item Name: Gomacro Organic Macro Bar, Peanut Butter Chocolate Chip, 12 Count
Bullet Point 1: 95%+ Organic
Bullet Point 2: 100% Vegan
Bullet Point 3: GMO Free
Value: 12.0
Unit: count
",https://m.media-amazon.com/images/I/51RC+lxHIVL.jpg,12.0,USDA Organic,,,Peanut Butter Chocolate Chip,unisex,,,1.0,,1,0,0,0,,Gomacro,Macrobar Protein Pleasure,Grocery & Gourmet Food,bar,count,wrapper,other,"Mid-tier health-focused protein bar with strong organic and vegan certifications, positioned as a premium functional snack despite standard wrapper packaging. The 12-pack format suggests a value-oriented bulk purchase, though individual bar pricing would likely reflect high-protein, organic ingredient costs. Branding emphasizes clean-label, high-protein appeal without overt luxury cues."
48716,"Item Name: Nutiva - Coconut Oil Organic Virgin - 29 oz. 5-Pack
Bullet Point 1: Virgin oil, not hydrogenated
Bullet Point 2: Rich in medium chain good fats that doctors recommend
Bullet Point 3: Heavenly creamy taste of the tropics
Bullet Point 4: Processed naturally maintaining its taste, texture, color and aroma
Bullet Point 5: No refrigeration required; solid at room temperature and melts at 76 degrees
Product Description: How Virgin Coconut Oil Is Processed Is The Key To Optimizing Its Taste, Texture, Color, And Aroma. Within Two Hours Of Nutiva's Coconuts Being Chopped, The Virgin Coconut Oil Is Cold-Pressed.: (Note: This Product Description Is Informational Only. Always Check The Actual Product Label In Your Possession For The Most Accurate Ingredient Information Before Use. For Any Health Or Dietary Related Matter Always Consult Your Doctor Before Use.)
Value: 145.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61H0OGUE1AL.jpg,5.0,USDA Organic,Non-GMO Project Verified,,29 fl oz (5-Pack),unisex,,,1.0,1.0,1,0,1,0,,Nutiva,Coconut Oil Organic Virgin,Grocery & Gourmet Food,liquid,count,bottle,plastic,"Nutiva's organic virgin coconut oil is positioned as a health-focused, mid-tier product with multiple certifications (USDA Organic, Non-GMO). The 5-pack bundling offers volume savings, appealing to bulk buyers, while the cold-pressed processing highlights quality and natural taste. Despite its premium health claims, the plastic packaging and absence of luxury branding suggest a mid-range price point, balancing affordability with specialty product positioning."
203282,"Item Name: Food to Live - Organic Mango Cheeks, 8 Ounces - Dried, Non-GMO, Kosher, Unsulphured, Unsweetened, Bulk
Bullet Point 1: ✔️DELICIOUS MANGO ALL YEAR ROUND: Organic Mango Cheeks allow you to enjoy the taste of mango regardless of the season.
Bullet Point 2: ✔️HIGHLY NUTRITIOUS: Organic dried mango slices contain vitamins A and C, as well as fiber. They provide you with a boost of energy.
Bullet Point 3: ✔️SNACK ANYTIME: because the fruits are delicious, you can have dried mango cheeks any time you need your sugar fix.
Bullet Point 4: ✔️NATURALLY SWEET: Organic dried mango slices taste sweet, even though they don’t contain any additional sweeteners.
Bullet Point 5: ✔️USE IN MANY RECIPES: You can use organic mango cheeks in any recipe that requires for dried fruits.
Product Description: Food to Live Organic Mango Strips with no sugar added make a fantastic snack and would enhance any dish you use them in. Our raw dried mango fruits are of the highest quality and completely free from any contaminants and GMO. Nutritional ValueDried mango nutrients are numerous, but the most important of them are vitamins A and E. The fruit is also packed with potent antioxidants.Mineral-wise, our raw dried mango contains iron, calcium, and selenium, each an essential element.DirectionsYou can make dried mango slices on your own by peeling and slicing a fresh fruit and then using an oven or dehydrator to ‘dry’ it. However, the process is rather messy and takes both lots of time and energy.Food to Live Organic Mango Strips have already been dried to perfection and can give you all the same benefits as the homemade variety.As dried mango calories count isn’t high, you can enjoy eating them as a snack. You can also test our special dried mango recipe:- 1 cup flour- 1 cup oats- ½ cup brown sugar- ½ cup sugar- 1 tbsp lemon juice- ½ tsp baking soda- ¼ tsp salt- ¾ tsp ground ginger- ½ cup butter- 1 1/3 cups water- 2 cups chopped dried mangoesInstructions:- Mix all dry ingredients except sugar and mangoes.- Add softened butter and mix.- Mix water, sugar, and lemon juice in a pan. Add mangoes and bring to a boil. Simmer for 20 minutes.- Put the mango filling over crust and bake for 30 minutes at 350F.This product is processed in a facility that also processes tree nuts and wheat.
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/814NR1hWedL.jpg,8.0,USDA ORGANIC,NON-GMO,,"8 Ounces - Dried, Non-GMO, Kosher, Unsulphured, Unsweetened, Bulk",adult,,,1.0,1.0,1,0,0,0,,Food to Live,Organic Mango Cheeks,Grocery & Gourmet Food,solid,oz,bag,other,"A mid-range organic dried fruit product with clear health and dietary benefits, including USDA Organic and Non-GMO certifications. The packaging emphasizes freshness with resealable features, targeting health-conscious consumers. While not premium, the natural and organic claims elevate its positioning over conventional dried fruit options. Bulk and unsweetened attributes enhance its value for those seeking wholesome, nutrient-rich snacks."
165847,"Item Name: ShaSha Organic Sprouted Bio Bud, Lentils, Ready to Cook, Non GMO, Full Nutrients of the Grain, BPA BPS Phthalates Free package, 1 lb, 16 oz, 454 g
Bullet Point 1: They are sprouted to their optimal level of nutrients and then dehydrated sprouted grains are one of the most nutrient-dense foods available packed with vitamins, minerals, phytochemicals and amino acids; They cook in half the regular time
Bullet Point 2: Sprouting boosts the nutrition that is available to us from the seed.
Bullet Point 3: Each seed is coated in phytic acid (and prohibitor enzymes) which prevents the carbohydrates in the seed from being broken down in our digestive tract.
Bullet Point 4: Sprouting and germinating legumes, pods, grains or seeds to the highest enzyme activity converts carbohydrates to digestible sugars and active enzymes – increasing the nutritional value of vitamins and minerals and bringing full digestibility to carbohydrates.
Bullet Point 5: Sprouting enhances flavor and shortens cooking time.
Value: 16.0
Unit: ounce
",https://m.media-amazon.com/images/I/71rZcKLX83L.jpg,16.0,USDA Organic,,,,adult,,ShaSha Bread Company Inc.,1.0,,1,1,0,0,,Bio-Bud,Sprouted Lentils,Grocery & Gourmet Food,granule,oz,pouch,mixed,"Premium organic product with a health-focused positioning, leveraging USDA Organic certification and BPA/BPS/phthalates-free packaging to justify a higher price point. The sprouting process, highlighted as unlocking full grain nutrients and enhancing digestibility, adds perceived value for health-conscious consumers. The brand’s 20-year expertise in sprouting and packaging design (e.g., resealable pouch) supports a mid-to-high-tier market segment, targeting adults seeking nutrient-dense, convenient ingredients."
