sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
79779,"Item Name: Lion Coffee Original Medium Roast Coffee, Single-Serve Coffee Pods, Compatible with Keurig Brewers, A Taste of Aloha - (12 Count Box)
Bullet Point 1: ALOHA FROM HAWAII: Lion's award winning original blend medium roast coffee in convenient coffee pods that are compatible with single-serve coffee machines - 12 single cup servings.
Bullet Point 2: PREMIUM ARABICA BEANS: Every single-serve pod of Lion Coffee is made from specially selected Arabica coffee beans, roasted and packed to perfection.
Bullet Point 3: ENJOY THE ISLAND: The medium roast taste and enticing coffee fragrance will transport your mind and body to warm tropical beaches.
Bullet Point 4: LION COFFEE: Is one of America’s original coffee brands, roasting coffee beans since 1864. LION Coffee has since become Hawaii’s #1 local coffee brand. Wake up with more Roar in Every Pour!
Bullet Point 5: COMPATIBLE SINGLE-SERVE PODS: Optimally designed to work with Keurig Brewers, delivering Hawaiian inspired tastes to your cup.
Product Description: LION original medium roast coffee pods feature roasted and ground coffee beans with a subtly sweet flavor. This original roast coffee has a smooth taste and delightful aroma, sure to entice any coffee lover. This box of 12 single-serve cups will have you imagining you're leisurely enjoying the warm beaches of the Hawaiian coast. Medium roast coffees are great for retaining characteristics of the beans origin while gaining extra flavor from the roast. The most popular roast, medium is also called American Roast, Regular Roast or City Roast, and features a tad more caffeine than a dark roast. Our popular Lion brand coffees are allergen-free. Award-winning Lion Coffee creates quality blends using 100% Arabica beans and Hawaii-inspired flavors that make your first cup the closest thing to a morning walk on the beach. One of America’s oldest major coffee companies, Lion Coffee roared to life in 1864 in Toledo, Ohio. After moving to Hawaii in 1979, Lion Coffee quickly became and has remained the favorite local coffee brand. Lion's original ground coffee is manufactured by Hawaii Coffee Company, maker of Royal Kona Coffee and Hawaiian Islands Tea Company. Pods are compatible with most Keurig K-CUP Brewing Systems. Not for Keurig VUE. LION Coffee is not affiliated with Keurig, INC. Keurig, K-CUP and VUE are registered trademarks of Keurig, INC.
Value: 12.0
Unit: Count
",https://m.media-amazon.com/images/I/91vN-j5Iq7L.jpg,12.0,,,,12 Count Box,adult,United States,Hawaii Coffee Company,,,1,1,0,0,,Lion Coffee,Lion Coffee Original Medium Roast Coffee,Grocery & Gourmet Food,Capsule,count,box,cardboard,"Premium single-serve coffee pods featuring 100% Arabica beans, positioned as a high-quality, island-inspired brand with a long-standing reputation. The packaging emphasizes convenience and compatibility with Keurig brewers, targeting adult coffee enthusiasts. The medium roast and Hawaiian branding suggest a mid-to-high price point, justified by the premium Arabica beans and specialty coffee market positioning."
57404,"Item Name: Sherman's Tennessee Hot Crackers, Garlic Parmesan Flavor. 3 pack. (6oz each), Spicy Snack Crackers.
Bullet Point 1: Try them with meat & cheese, bruschetta or marinara. They go great by themselves or with a cold drink.
Bullet Point 2: A lot of flavor, a little heat, the best cracker you'll ever eat!
Bullet Point 3: Savory garlic parmesan with a kick
Bullet Point 4: Ingredients: Saltine Crackers, (Enriched Flour, (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Soy Bean Oil, (TBHQ and Citric Acid [preservatives]), Salt, Contains 2 percent or less of: Sugar, Leavening (baking Soda, Yeast), Malted Barley Flour, Sodium Sulfite, Enzymes), Canola Oil, Seasonings (Maltodextrin, Salt, Monosodium Glutamate, Onion, Garlic, Modified Food Starch, Less than 2 percent of: Calcium, Stearate, Natural Flavor. x Dried). Mixed spices. Parmesan cheese (milk, salt, cultures & enzymes), Disodium phosphate. Garlic Powder.
Product Description: Our crackers are made in Michigan but the family recipe comes straight from Tennessee! Indulge in the perfect blend of flavor and heat with Sherman's Tennessee Hot Crackers in Garlic Parmesan Flavor. These snack crackers are made with a signature spice blend, offering a lot of flavor and just the right amount of heat. These crackers are fire! Signature Spice Blend: Made with a unique blend of spices that adds a lot of flavor and a little heat to your snacking experience. Variety Pack: Contains 4 packs of crackers that are perfect for sharing or enjoying all by yourself! Packaging Type: Comes in convenient resealable bags to keep your crackers fresh for longer. * Allergen Information: Contains wheat, soy and milk. Our Garlic Parmesan crackers go great with tuna salad, chicken salad, chili & soups, appetizers, or any dip. A lot of flavor, a little heat, the best cracker you'll ever eat!
Value: 6.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81dKMKpMF5L.jpg,6.0,,,,Garlic Parmesan,unisex,United States,,,,1,0,1,0,,Sherman's,Tennessee Hot Crackers,Grocery & Gourmet Food,solid,oz,bag,mixed,"Mid-tier snack crackers with a spicy, gourmet positioning. Resealable packaging and bundle deal of 3 packs suggest convenience and value. No premium or organic claims, but the handmade and regional branding may justify a slight price premium over standard crackers. Allergen-friendly packaging and clear ingredient labeling indicate compliance and transparency."
234699,"Item Name: Sanded Sassafras Drops Old Fashioned Hard Candy 10 pounds Claey's Candies
Bullet Point 1: Hard candy
Bullet Point 2: Sugar-coated
Bullet Point 3: Bright and sweet
Product Description: Enjoy the unique taste of sassafras with these classic candies. Each drop is expertly crafted and sanded with sugar, offering a perfect blend of sweet and distinctive flavors. Ideal for soothing dry or sore throats, these sassafras drops are a nostalgic treat. Get yours from Beulah’s Candyland and experience a timeless favorite.
Value: 160.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61gvrhk0fJL.jpg,10.0,,,,,unisex,,,,,1,0,0,0,,Claey's Candies,Sanded Sassafras Drops Old Fashioned Hard Candy,Grocery & Gourmet Food,solid,lb,,,"Classic hard candy with a distinctive sassafras flavor, positioned as a nostalgic treat. Sugar-coated drops suggest a traditional, artisanal appeal. Pricing likely driven by craftsmanship, unique flavor profile, and potential therapeutic use for throat relief. Packaging and brand tier not specified."
265538,"Item Name: Wellness Natural Pet Food Complete Health Dry Dog Food, Whitefish and Sweet Potato, 5 Pound
Bullet Point 1: Complete health: 100% complete and balanced everyday nutrition for your dog
Bullet Point 2: Quality ingredients: made with delicious proteins including whitefish combined with essential vitamins and minerals
Bullet Point 3: All natural: contains only premium, all natural ingredients with no wheat, corn, soy, meat by-products, artificial flavors, colors or preservatives
Bullet Point 4: Made in USA: backed by the wellness guarantee and proudly made only in the USA
Value: 80.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81I7H+wBeqL.jpg,5.0,,,,Whitefish and Sweet Potato,adult,USA,,,1.0,1,1,0,0,,Wellness,Natural Pet Food Complete Health Dry Dog Food,Pet Supplies,solid,lb,bag,plastic,"Premium dry dog food with natural ingredients, fortified with vitamins and minerals. Positioned as a high-quality, balanced daily nutrition option for adult dogs, emphasizing skin, coat, digestive health, and immunity. Made in the USA with no artificial additives, targeting health-conscious pet owners."
161026,"Item Name: Lawry's Seasoned Salt, 5 lb (Pack of 4)
Product Description: Lawrys Seasoned Salt - 5 lb. tub, 4 per case LAWRYS Seasoned Salt is the original seasoned salt created in 1938 at the world famous LAWRYS The Prime Rib Restaurant in Beverly Hills. Lawry's unique blend of salt, spices and herbs taste great on prime ribs, steaks, chicken and casseroles. The possibilities are endless. Serving Size: 1.2 gram. Serving per Container: 1890
Value: 80.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71zd0d01xAL.jpg,5.0,,,,5 lb (Pack of 4),unisex,,,,,1,0,1,0,,Lawry's,Seasoned Salt,Grocery & Gourmet Food,granule,lb,container,plastic,"Lawry's Seasoned Salt is a popular, long-standing seasoning blend positioned as a mid-range product with strong brand recognition. The 5 lb container size and pack of 4 bundle offer bulk purchasing value for restaurants and households. The plastic container packaging is functional but not premium, and the product lacks organic or specialty certifications, indicating a standard pricing strategy."
64629,"Item Name: Nuts To You Natural Blueberry Flax Flavor Granola | Ancient Grain Granola, Gluten-Free, Heart Healthy, Non-GMO | Organic Whole Rolled Oats Granola Plant Based Protein - 1 LB
Bullet Point 1: NUTRIENT-RICH MIXTURE: Our organic granola combines the goodness of crunchy oats, delicious blueberries, and nutritious flax seeds to provide a wholesome and satisfying breakfast or snack option. Also helping you feel full and satisfied throughout the day.
Bullet Point 2: NATURAL SWEETNESS & VIBRANT FLAVOR: Each bite of granola is filled with juicy, dried blueberries, adding a natural sweetness and vibrant flavor that will tantalize your taste buds. This granola is a great source of dietary fiber and promotes healthy digestion.
Bullet Point 3: VERSATILE AND CONVENIENT: Enjoy natural Flavor granola on its own as a delicious snack, add it to a smoothie or yogurt bowl for texture, or use it as a garnish on baked goods and desserts. It comes in a resealable bag, making it easy to enjoy anytime, anywhere.
Bullet Point 4: WHOLESOME AND NATURAL: We prioritize quality ingredients, including whole grains, real blueberries, and flax seeds free of artificial flavors, colors, or preservatives. This granola is a delicious and guilt-free choice for those seeking a wholesome and nutritious breakfast option.
Bullet Point 5: 100% SATISFACTION GUARANTEE: We provide the best possible service to our customers, as your safety and health are our concerns. Providing products that contribute to a healthy lifestyle for our customers so we bring you the best quality flavor products.
Product Description: Granola is not only a healthy snack, but makes a yummy breakfast too!
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51hNhGSUEVL.jpg,16.0,,,,Ancient Grain Granola,unisex,,,1.0,1.0,1,0,0,0,,Nuts To You,Natural Blueberry Flax Flavor Granola,Grocery & Gourmet Food,granule,oz,bag,,"Organic, gluten-free granola with natural ingredients and plant-based protein. Marketed as heart-healthy and non-GMO, positioned as a wholesome, nutrient-rich breakfast or snack. Resealable packaging and versatile use cases suggest convenience and value. No premium or limited-edition claims visible."
187775,"Item Name: Sour Punch, Amer Ragin Red Sub, 9 Ounce
Product Description: These mouthwatering straws are a perfect balance of sweet and sour. Punch up your taste buds with these soft and chewy strawberry flavored candies. Take your taste buds on a ride with these tangy bite sized candies. Raging reds is a flavor assortment of strawberry cherry, raspberry and watermelon. Packed in a resealable bag to enjoy a tasty handful anytime the craving strikes
Value: 9.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51lRVQcnWXL.jpg,9.0,,,,,unisex,,,,,1,0,0,0,,Sour Punch,Bites Ragin' Reds,Grocery & Gourmet Food,solid,oz,bag,plastic,"Candy product with a fun, playful design targeting a broad audience. Resealable packaging suggests convenience and multiple uses. Flavors and sour-sweet profile indicate a mid-range pricing tier, not premium but above basic bulk candy."
287575,"Item Name: Campbell’s Chunky Soup, Split Pea Soup With Ham, 19 Oz Can (Case of 12)
Bullet Point 1: Campbell's Chunky soup: twelve (12) 19 oz cans of Campbell’s Chunky split pea soup with ham
Bullet Point 2: Big flavors: vegetable soup with potatoes, carrots, classic split peas, and pieces of cooked ham
Bullet Point 3: 26 grams of protein: hearty soup that has vegetables and 26 grams of protein in each can
Bullet Point 4: Pantry staple: enjoy this soup at home or at work as part of a delicious, filling lunch, or take on outdoor adventures to eat by the campfire
Bullet Point 5: Microwavable soup: this easy to microwave soup is simple to prepare, just heat in a microwave-safe bowl and serve
Value: 228.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81DDkX5-m-L.jpg,12.0,,,,19 oz Can (Case of 12),unisex,,,,,1,0,1,0,,Campbell's,"Chunky Soup, Split Pea & Ham",Grocery & Gourmet Food,liquid,count,can,metal,"Campbell's Chunky Soup is a mass-market, mid-tier product positioned as a convenient, protein-rich meal option. The 12-pack bundle offers bulk value, while the metal can packaging and absence of premium claims suggest cost-efficient production. Pricing is driven by quantity, protein content, and brand recognition rather than luxury positioning."
106434,"Item Name: Jovial Grain-Free Cassava Fusilli - Fusilli Organic, Gluten Free Pasta, Fusilli Pasta, Cassava Pasta, Paleo Pasta, Grain-Free, Non-GMO, High-Fiber - 8 Oz, 3 Pack
Bullet Point 1: GRAIN-FREE PASTA - Jovial Grain Free Cassava Fusilli is made from just one simple ingredient and water, this pasta is suitable for those on the gluten-free diet, paleo diet and AIP diet
Bullet Point 2: PASTA FOR EVERYONE TO ENJOY - Our Cassava Fusilli is made free from gluten, grains, legumes, gums, and lectin. It's the perfect pasta to add into any pantry
Bullet Point 3: JOVIAL PASTA EXPERIENCE - Our Cassava Fusilli cooks firm and has an enjoyable flavor that tastes great with all types of sauces. Try it with your favorite homemade sauces on your next pasta night!
Bullet Point 4: 100% ORGANIC & NON-GMO PROJECT VERIFIED - Jovial Grain-Free Cassava Pasta is made with organic cassava flour & water. It is USDA Certified Organic, Non-GMO Project Verified, & tested for glyphosate
Bullet Point 5: MADE IN ITALY - Made by pasta artisans in Italy who combine the experience of making gluten-free with traditional techniques, like pressing through bronze dies and slow drying for superior quality
Product Description: With multiple food allergies and autoimmune disease in our own family, we know that choosing the right foods can heal. Achieving wellness is different for everyone, and we have great respect for those seeking to feel better and heal by choosing the right foods. Many people find relief from autoimmune disease and chronic inflammation by eating a gluten-free diet, and grain-free diets have also become very popular. At jovial, our mission is to respect everyone on their wellness journey by offering products that fill a void, so you can eat freely, deliciously and organically and feel good without missing out. That's why we like to think of our new cassava pasta as pasta for everybody, because it is made with just one simple ingredient. Crafted in Italy by artisan pasta makers using the same family traditions for over a century, our grain-free spaghetti cooks up firm and tastes delicious. High-fiber, made with 100% organic ingredients, paleo-approved, AIP diet approved, and free from gluten, grains, legumes, gums, and lectin, this is a pasta that everyone can enjoy!
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/810vaweElyL.jpg,24.0,USDA Organic,Non-GMO Project Verified,,"8 Oz, 3 Pack",unisex,Italy,,1.0,1.0,1,1,1,0,,Jovial,Grain-Free Cassava Fusilli,Grocery & Gourmet Food,solid,oz,box,cardboard,"Premium organic pasta positioned as a specialty grain-free option for health-conscious consumers. High-value 3-pack with artisanal Italian production and multiple dietary certifications justify a higher price point. Targets niche diets (paleo, AIP, gluten-free) with superior ingredient quality and traditional craftsmanship."
18749,"Item Name: Grapefruit Yerba Mate Tea (50 tea bags, ZIN: 552318) - 2 Pack
Bullet Point 1: Our Grapefruit Yerba Mate tea is a scrumptuous all-natural flavored Yerba Mate coffee substitute with Marigold and Orange Peel that will refresh you with its terrific taste! You will enjoy the earthy and acidity-free Grapefruit aroma and flavor again and again! - Ingredients: Yerba Mate, Marigold, Orange Peel and Natural Grapefruit Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 50 tea bags
Bullet Point 5: Yerba Mate Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Grapefruit Yerba Mate tea is a scrumptuous all-natural flavored Yerba Mate coffee substitute with Marigold and Orange Peel that will refresh you with its terrific taste! You will enjoy the earthy and acidity-free Grapefruit aroma and flavor again and again! - Ingredients: Yerba Mate, Marigold, Orange Peel and Natural Grapefruit Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (To make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the ma
Value: 100.0
Unit: Count
",https://m.media-amazon.com/images/I/81PnJ-AiFFL.jpg,100.0,,,,2 Pack,adult,,TerraVita,,1.0,1,1,1,0,,TerraVita,Grapefruit Yerba Mate Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,"Premium-quality natural tea with a unique grapefruit flavor, positioned as a high-end coffee substitute. The 2-pack bundle offers good value for long-term use, with a focus on purity and natural ingredients. The brand emphasizes health and wellness without chemicals, supporting a premium pricing strategy."
