sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
71704,"Item Name: San J 28% Less Sodium Tamari Soy Sauce, Gluten Free, Non GMO, 20 Ounces (Pack Of 6)
Bullet Point 1: Use Tamari As Seasoning For A Vegan Quinoa Salad, Tofu, Stir-Fry And A Variety Of Other Balanced, Plant-Based Dishes.
Bullet Point 2: This Tamari Soy Sauce Contains 28% Less Sodium Than Our Regular Tamari Soy Sauce!
Bullet Point 3: Enjoy The Rich, Full Flavor While Lowering Your Sodium Intake.
Bullet Point 4: Fermentation Process Gives San J Tamari 28% Less Sodium Soy Sauce Has A Richer, More Complex Taste Than Other Less Sodium Soy Sauce Brands.
Bullet Point 5: Our Tamari Gluten Free Soy Sauce Accommodates Different Lifestyles. Whether Your Diet Is Gluten-Free, Vegan Or Kosher, It Is A Soy Sauce For All Without Sacrificing Flavor!
Value: 120.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61w9-U2Kz+L.jpg,120.0,,,,"Gluten Free, Non-GMO",unisex,,,,,1,0,1,0,,San-J,28% Less Sodium Tamari Soy Sauce,Grocery & Gourmet Food,liquid,oz,bottle,glass,"San-J Tamari Soy Sauce is positioned as a specialty condiment with health-focused attributes like reduced sodium, gluten-free, and non-GMO. The product emphasizes fermentation for richer flavor and caters to vegan, gluten-free, and kosher diets. Packaged in glass bottles, it targets health-conscious consumers willing to pay a premium for functional and lifestyle-friendly ingredients."
190838,"Item Name: Soylent Complete Coffee Meal Replacement Shake, Café Chai, Ready-to-Drink Plant Based Caffeinated Protein Shake, Contains 20g Vegan Protein and 1g Sugar, 14oz (Single Bottle)
Bullet Point 1: A complete Meal in a Bottle - Cafe Chai
Bullet Point 2: 20g vegan plant protein - contains all 9 amino acids
Bullet Point 3: Dairy-free, whey-free, gluten free, vegetarian, kosher, no artificial colors or flavors
Bullet Point 4: 1g sugar
Bullet Point 5: 39 vitamins & minerals
Value: 14.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51s6Am3AR1L.jpg,14.0,,,,Café Chai,adult,,,,1.0,1,1,0,0,,Soylent,Complete Coffee Meal Replacement Shake,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Premium meal replacement shake with high protein content and natural ingredients. Positioned as a convenient, nutrient-dense option for health-conscious consumers. Plastic bottle packaging suggests mid-range pricing, while functional benefits like caffeine and vegan protein justify a premium segment placement."
235135,"Item Name: Amoretti - Red Food Color Water Soluble - 2 fl oz
Bullet Point 1: Item #413
Bullet Point 2: Preservative-Free
Bullet Point 3: Kosher Pareve
Bullet Point 4: Vegan
Bullet Point 5: Professional Grade
Product Description: Bright, Vibrant, BoldAmoretti’s Water-Soluble Red Food Color delivers bold, buildable color to all your gourmet creations. A vibrant pop of color – our long-lasting food coloring will help you achieve the perfect shade of red for any occasion. Empower your imagination – with Amoretti!Product Details
Value: 2.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51RBrm9GP5L.jpg,2.0,Kosher Pareve,,,2 fl oz,unisex,,,,,1,1,0,0,,Amoretti,Red Food Color Water Soluble,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Professional-grade food coloring with vibrant, long-lasting red hue. Positioned as a premium product for gourmet creations, suitable for both home and professional use. Glass bottle packaging and preservative-free formulation suggest higher quality and purity, justifying a mid-to-high price point in the food coloring category."
235858,"Item Name: Tasty Bite Family Size Madras Lentil (Pack of 6)
Bullet Point 1: Family Size Organic Indian Madras Lentils: Soft lentils and red kidney beans slow-cooked in a creamy tomato sauce with onions and a variety of spices; Try as a hearty soup, lentil and bean chili or over a bed of rice
Bullet Point 2: No Prep, No Mess, Authentic Indian Cuisine in 120 Seconds: Add a little spice to your office lunch or family dinner; Delicious, pre cooked and ready to serve entrees and side dishes using all natural, plant-based ingredients
Bullet Point 3: All Natural, Vegan, Nothing Artificial: We use the best all natural, plant-based ingredients in our RTE meals; Pre-cooked, Vegan entrée with no artificial colors, flavors or preservatives; Ready to eat Indian Cuisine
Bullet Point 4: Authentic, Awesome, Indian Food: Take your taste buds on a journey to India with our homestyle, tasty and healthy microwaveable meals and side dishes; Full of flavor with Indian spices and sauces
Bullet Point 5: Every Tasty Bite Tells A Story: For over 25 years, Tasty Bite has made quick, flavorful and all natural Indian and other ethnic foods from the finest ingredients, including entrées, rice dishes and meal inspirations
Value: 106.2
Unit: Ounce
",https://m.media-amazon.com/images/I/910xvC9M8-L.jpg,17.7,USDA Organic,Non-GMO Project Verified,,Family Size,unisex,India,,1.0,1.0,1,0,1,0,,Tasty Bite,Family Size Organic Indian Madras Lentil,Grocery & Gourmet Food,liquid,oz,pouch,plastic,"Family-sized organic Indian meal with premium positioning due to USDA Organic and Non-GMO certifications. Packaged in plastic pouches for convenience, targeted at health-conscious consumers seeking quick, authentic Indian cuisine. Bundle deal of 6 pouches offers value for larger households or bulk consumption."
199593,"Item Name: Bakers & Chefs Clear Frying Oil, 35 Pound
Bullet Point 1: Versatile oil
Bullet Point 2: Perfect for pan frying or deep frying
Bullet Point 3: Easy-pour jug
Value: 576.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71mltj7jtfL.jpg,35.0,,,,35 Pound,unisex,,,,,1,0,0,0,,Bakers & Chefs,Clear Frying Oil,Grocery & Gourmet Food,liquid,lb,container,plastic,"Bulk-sized cooking oil designed for commercial or high-volume frying needs. Large 35 lb jug format indicates cost-efficient, high-usage positioning rather than premium or specialty oil. Plastic packaging and absence of organic/natural claims suggest mid-range commodity pricing. Value-driven for restaurants or frequent home cooks requiring large quantities."
145032,"Item Name: Danish Pastry Chamomile Tea (25 tea bags, ZIN: 532786) - 3 Pack
Bullet Point 1: Our Danish Pastry Chamomile Tea is a delicious flavored Chamomile tea with Cinnamon Chips, Cocoa Nibs and Nutmeg that you will enjoy relaxing with anytime! The natural Danish Pastry taste is delicious! - Ingredients: Chamomile tea, Cinnamon Chips, Cocoa Nibs, Nutmeg and Natural Danish Pastry Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 25 tea bags
Bullet Point 5: Chamomile Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Danish Pastry Chamomile Tea is a delicious flavored Chamomile tea with Cinnamon Chips, Cocoa Nibs and Nutmeg that you will enjoy relaxing with anytime! The natural Danish Pastry taste is delicious! - Ingredients: Chamomile tea, Cinnamon Chips, Cocoa Nibs, Nutmeg and Natural Danish Pastry Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top-up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordability and to
Value: 75.0
Unit: Count
",https://m.media-amazon.com/images/I/813LwWETFjL.jpg,75.0,GMP,,,3 Pack,unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Danish Pastry Chamomile Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,"Premium tea brand with a focus on natural ingredients and high-quality standards. Packaged in a convenient upright pouch, the product emphasizes purity, potency, and freshness. The bundle deal of 3 packs offers value for consumers seeking a premium tea experience."
181022,"Item Name: Martha White Self Rising Corn Meal Mix, 32 Ounce
Bullet Point 1: 1 - 32 ounce bag of Self Rising Corn Meal Mix
Bullet Point 2: Made from dried ground corn for a texture that is perfect for baking and cooking
Bullet Point 3: Used in all sorts of recipes from entrees and side dishes to baked goods and desserts
Bullet Point 4: Cornmeal is the quintessential southern ingredient
Bullet Point 5: Kosher
Product Description: Get cooking with Martha White Self-Rising White Corn Meal Mix with Hot Rize, made from dried ground corn for a texture that is perfect for baking and cooking. Cornmeal is the quintessential southern ingredient and can be used in all sorts of recipes from entrees and side dishes to baked goods and desserts.
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/7126sgikkzL.jpg,32.0,Kosher,,,,unisex,,,,,1,0,0,0,,Martha White,Self-Rising Corn Meal Mix,Grocery & Gourmet Food,powder,oz,bag,plastic,"Standard self-rising cornmeal mix from a trusted brand, positioned as a versatile baking ingredient. Mid-sized 32 oz packaging offers good value for home baking and cooking. Basic plastic packaging and absence of premium or specialty claims indicate a mainstream, cost-effective product. Pricing is driven by commodity nature, brand recognition, and volume-based affordability."
59796,"Item Name: Primal Kitchen Dressing Oil & Vinegar, 8 Oz (Pack Of 6)
Bullet Point: DRESSING OIL & VINEGAR
Value: 1.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71v1ejTXRwL.jpg,8.0,,,,8 Oz (Pack Of 6),unisex,,,,,1,1,1,0,,Primal Kitchen,Dressing Oil & Vinegar,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium positioning with avocado oil as a key ingredient, indicating higher quality and health-conscious appeal. Glass bottle packaging and 'keto-friendly' labeling suggest a mid-to-high price range. Bundle deal of 6 bottles offers value for bulk buyers."
177029,"Item Name: Trident 3-Ring Zippered Dive Log Organizer (Black, Trident Logo Design)
Bullet Point 1: Starter pack of log pages included
Bullet Point 2: Zippered log book made of water resistant Cordura material
Bullet Point 3: Measuring at 7.5 inches x 10 inches, holds standard log pages as well as writing equipment, certification cards, business cards, planners and more
Bullet Point 4: Plenty of space for pages of equipment information, including purchase date and place, or personal/identifying information
Bullet Point 5: Three ring binder construction works with generic log book pages
Product Description: A perfect place to keep your diving paperwork, Trident's three ring log book is sure to keep you organized and ready for more. Made of a water resistant Cordura material, it's designed to keep your maps, dive logs, certifications, and business cards safe and sound while you explore the depths and shallows. Works with branded and generic dive log pages. Includes a starter pack of log pages.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/51xIYuAxu3L.jpg,1.0,,,,"Black, Trident Logo Design",adult,,,,,0,0,0,0,,Trident,3-Ring Zippered Dive Log Organizer,Sports & Outdoors,,count,,,"Mid-range dive accessory with practical features like water-resistant Cordura material and a three-ring binder system. Includes starter log pages, enhancing value for divers. Standard sizing and no premium branding suggest a balanced price point for functionality."
261606,"Item Name: Made With Brand Organic Amber Agave Nectar, 11.75 Oz (Pack of 6)
Value: 11.75
Unit: Ounce
",https://m.media-amazon.com/images/I/41z1EtrJVPL.jpg,11.75,USDA Organic,,,11.75 Oz (Pack of 6),unisex,,,1.0,1.0,1,0,1,0,,Made With,Organic Amber Agave Nectar,Grocery & Gourmet Food,liquid,oz,bottle,glass,"Organic agave nectar from a trusted brand, positioned as a natural sweetener. Multi-pack deal offers value for bulk buyers, with clear USDA Organic certification indicating premium quality. Glass bottle packaging suggests durability and eco-friendliness, while the absence of premium branding keeps it mid-range in pricing."
