sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
295654,"Item Name: PB2 Powdered Peanut Butter,6.5 oz
Bullet Point 1: PB2 FOODS is the original creator of powdered peanut butter, proudly manufactured in Georgia, USA
Bullet Point 2: PB2 POWDERED PEANUT BUTTER tastes great and is more healthy than traditional peanut butter
Bullet Point 3: EASY TO MIX into your smoothies, protein shakes, spreads, or drizzle on your favorite treats
Bullet Point 4: LOW CARB and KETO FRIENDLY: 90% less fat, 1g of added sugar, 6g of protein, and 60 calories/serving
Bullet Point 5: CERTIFIED GLUTEN FREE and made with NON-GMO INGREDIENTS
Value: 6.5
Unit: Ounce
",https://m.media-amazon.com/images/I/71l6AWXwzOL.jpg,6.5,Gluten-Free,Non-GMO Project Verified,,,unisex,USA,PB2 FOODS,,,1,0,0,0,,PB2,PB2 Powdered Peanut Butter,Grocery & Gourmet Food,powder,oz,jar,glass,"PB2 Powdered Peanut Butter is a health-focused, low-fat alternative to traditional peanut butter, targeting fitness-conscious consumers. The product is positioned as a versatile, keto-friendly ingredient with clear nutritional benefits. The glass jar packaging and certifications suggest a mid-range to premium health food product, though not explicitly labeled as luxury or artisan."
270357,"Item Name: 6 X M&M's Peanut Butter - 50 oz.
Bullet Point 1: M&M's Peanut Butter Candy: 50 Ounce Bag
Bullet Point 2: Made with Real Peanut Butter and Milk Chocolate
Bullet Point 3: 6 Pieces per Bag for Sharing and Enjoying
Bullet Point 4: Perfect for Parties, Movie Nights, and More
Bullet Point 5: Gluten Free and Allergen Free with No Artificial Flavors
Product Description: M&M's Peanut Butter - 50 oz
Value: 300.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51T9S1KNtrL.jpg,50.0,,,,50 oz,unisex,,,,,1,0,1,0,,M&M's,M&M's Peanut Butter,Grocery & Gourmet Food,solid,oz,bag,plastic,"M&M's Peanut Butter is a well-known candy brand offering a 50 oz bag, suitable for sharing and events. The product is gluten-free and made with real peanut butter and milk chocolate, appealing to a broad audience. The large bag size and bundle deal positioning suggest a focus on value and sharing, making it a budget-friendly option for bulk consumption."
18148,"Item Name: Apricot Chicory Root Tea (50 tea bags, ZIN: 546694) - 2 Pack
Bullet Point 1: Our Apricot Chicory Root tea is a delicious flavored Chicory Root coffee alternative with Apricots and Marigold that you will really enjoy! The unique and caffeine-free Apricot aroma and taste is a delight! - Ingredients: Chicory Root, Apricots, Marigold and Natural Apricot Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 50 tea bags
Bullet Point 5: Chicory Root Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Apricot Chicory Root tea is a delicious flavored Chicory Root coffee alternative with Apricots and Marigold that you will really enjoy! The unique and caffeine-free Apricot aroma and taste is a delight! - Ingredients: Chicory Root, Apricots, Marigold and Natural Apricot Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (To make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordability and to look for new ways
Value: 100.0
Unit: Count
",https://m.media-amazon.com/images/I/81An8js2YUL.jpg,100.0,GMP,,,2 Pack,unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Apricot Chicory Root Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,"Premium positioning with natural, caffeine-free ingredients and GMP certification. Packaged in a convenient upright pouch, offering 100 tea bags in a bundle deal. High-quality, potent ingredients and strict quality control suggest a mid-to-high price range. The brand emphasizes purity, potency, and affordability, targeting health-conscious consumers."
232214,"Item Name: Parmcrisps Oven-Baked Original Cheese Snack, 9.5 oz
Bullet Point 1: Gluten Free
Bullet Point 2: Sugar Free
Bullet Point 3: Low Carb
Bullet Point 4: Protein Packed
Value: 9.5
Unit: Ounce
",https://m.media-amazon.com/images/I/81B53YUWRIL.jpg,9.5,,,,,unisex,,,,,1,0,0,0,,,Parmcrisps Oven-Baked Original Cheese Snack,Grocery & Gourmet Food,solid,oz,bag,plastic,"Gluten-free, low-carb, and high-protein cheese snack positioned as a healthy alternative. Standard plastic bag packaging suggests mid-range pricing. Marketing emphasizes nutritional benefits without premium indicators, suggesting competitive pricing in the functional snack segment."
162939,"Item Name: Red Line 80204 WaterWetter Super Coolant - 12 Ounce (4 Pack)
Bullet Point 1: UNIQUE AGENT - for cooling systems that doubles the wetting ability of water
Bullet Point 2: RUST AND CORROSION PROTECTION - allows for use of straight water in racing or reduced antifreeze levels in warm climates
Bullet Point 3: DIRECTIONS FOR USE - one bottle for most passenger cars and light trucks, treats 3 to 5 gallons or 13.2 to 15.9 liters, vehicles with larger cooling systems should use two bottles, small cooling systems should use 1oz (3 to 4 capfuls) per quart
Bullet Point 4: POPULAR FOR USE IN - new or used antifreeze (including DEX-COOL and long-life versions) to improve the heat transfer of ethylene and propylene glycol systems, satisfies ASTM D2570 and ASTM D1384 corrosion tests for glycol-based antifreezes
Bullet Point 5: WHY RED LINE - Established in 1979, Red Line Products perform & protect better than any on the market. No compromises
Product Description: Red Line WaterWetter Supercoolant WaterWetter is a unique wetting agent for cooling systems which reduces coolant temperatures by as much as 30°F. Red Line WaterWetter Supercoolant can be used to provide rust and corrosion protection in plain water for racing engines, which provides much better heat transfer properties than glycol-based antifreeze. Or it can be added to new or used antifreeze to improve the heat transfer of ethylene and propylene glycol systems. Designed for modern aluminum, cast iron, copper, brass, and bronze systems. BENEFIT SUMMARY * Doubles the wetting ability of water * Improves heat transfer * Reduces cylinder head temperatures * May allow more spark advance for increased torque * Reduces rust, corrosion and electrolysis of all metals * Provides long term corrosion protection * Cleans and lubricates water pump seals * Prevents foaming * Reduces cavitation corrosion * Complexes with hard water to reduce scale
Value: 48.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/7180dmicFgL.jpg,48.0,,,,12 Ounce (4 Pack),unisex,,,,,0,1,1,0,,Red Line,WaterWetter Super Coolant,Automotive Parts & Accessories,liquid,fl_oz,bottle,plastic,"Premium automotive coolant additive designed to enhance heat transfer and protect cooling systems. Positioned as a high-performance product for racing and modern engines, with strong brand credibility. Multi-pack offering suggests bulk purchase appeal for enthusiasts or professionals. Pricing likely reflects specialized formulation and performance claims."
12546,"Item Name: Hawaiian Pride Hawaiian Halms BBQ Sauce 2.9 oz (Pack of 8 Bags)
Product Description: 8 packs of Hawaiian Pride BBQ Sauce. Each packet is 2.9 oz.
Value: 23.2
Unit: Fl Oz
",https://m.media-amazon.com/images/I/41jKfWC20yL.jpg,2.9,,,,2.9 oz (Pack of 8 Bags),unisex,,,,1.0,1,0,1,0,,Hawaiian Pride,Halm's Bar-B-Que Sauce,Grocery & Gourmet Food,liquid,fl_oz,bag,plastic,"Hawaiian-style BBQ sauce offered in a multi-pack deal, emphasizing natural ingredients and easy preparation. Standard plastic packaging and lack of premium indicators suggest a mid-range price point. The bundle format provides value for bulk consumers."
251774,"Item Name: Eight O'Clock Whole Bean Coffee, Colombian Peaks, 40 Ounce
Bullet Point 1: Our award-winning roast of 100% Colombian beans
Bullet Point 2: Medium roasted coffee
Bullet Point 3: Beans are harvested at their optimum ripeness
Bullet Point 4: Winey notes and a rich elegant aroma with a full-bodied finish
Bullet Point 5: Kosher certified
Value: 40.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71va3cOe82L.jpg,40.0,Kosher,,,,unisex,,,,,1,0,0,0,,Eight O'Clock,"Whole Bean Coffee, Colombian Peaks",Grocery & Gourmet Food,Whole Bean,oz,bag,plastic,"A medium-roast whole bean coffee made from 100% Colombian Arabica beans, positioned as an award-winning product with rich, full-bodied flavor. The 40 oz size offers good value for home brewing. Packaging is standard plastic, with no premium indicators. Kosher certification adds a compliance signal but does not elevate price tier."
11133,"Item Name: Yupik Organic Navy Beans, 2.2 Lb, Non-GMO, Vegan, Gluten-Free, Pack of 1
Bullet Point 1: High in fiber Good source of protein and iron
Bullet Point 2: A wholesome dried legume that can be used in soups, stews, casseroles and salads
Bullet Point 3: Non-gmo, sulfite-free, Vegetarian, Vegan and all-natural
Bullet Point 4: Certified: organic and Kosher
Bullet Point 5: Keep cool and dry
Value: 35.2
Unit: Ounce
",https://m.media-amazon.com/images/I/71lj1MtUIiL.jpg,2.2,USDA Organic,Kosher,,2.2 Lb,unisex,,,1.0,1.0,1,0,0,0,,Yupik,Organic Navy Beans,Grocery & Gourmet Food,solid,lb,bag,mixed,"Organic, non-GMO, and vegan-certified navy beans positioned as a health-focused, premium ingredient. Packaging highlights organic and natural claims, targeting health-conscious consumers. Standard 2.2 lb size suggests bulk usage in meals like soups and salads. Pricing likely reflects organic certification and quality positioning rather than commodity pricing."
84116,"Item Name: Starbucks Ground Coffee, Medium Roast Coffee, Fall Blend, 100% Arabica, Limited Edition, 1 Bag (10 Oz)
Bullet Point 1: PREMIUM GROUND COFFEE: Starbucks delivers fresh-tasting roasted coffee cup after cup with this 10-ounce, limited-edition bag of Starbucks Fall Blend medium-roast ground coffee
Bullet Point 2: STARBUCKS FALL BLEND GROUND COFFEE: Smooth and balanced, this medium-roast ground coffee brings warmth to the season by melding fresh spice notes with notes of bright citrus and balancing them with a delicate hint of toasted nuts
Bullet Point 3: CAFÉ QUALITY: Starbucks adheres to the highest quality standards—shipping you the same carefully roasted 100% arabica coffee beans we brew in our cafés​
Bullet Point 4: PERFECT FALL PICKS: With seasonals like Starbucks Pumpkin Spice Naturally Flavored Coffee, Starbucks Smoked Butterscotch Naturally Flavored Coffee and Starbucks Fall Blend, you can find the perfect fall picks for your cup and savor every sip
Bullet Point 5: LIMITED-TIME EXCLUSIVE: Like the season itself, this limited-edition fall coffee won't be around for long, and be sure to explore all the seasonal coffee offerings from Starbucks before they're gone
Value: 10.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71fE2w1GmNL.jpg,10.0,,,,,adult,,,,,1,1,0,1,,Starbucks,"Ground Coffee, Medium Roast Coffee, Fall Blend",Grocery & Gourmet Food,Ground,oz,bag,other,"Premium brand with high-quality positioning and seasonal, limited-edition appeal. Medium roast, 100% Arabica coffee in a 10 oz bag suggests a mid-to-high price point. Packaging emphasizes exclusivity and café-quality standards, justifying a premium price compared to regular ground coffee options."
246757,"Item Name: Eastanbul Garam Masala, 7.1oz Garam Masala Spice Powder Mix, Indian Spice, Top Culinary Grade Seasoning, Sodium Free, Sugar Free, No MSG, No Filler, Vegan
Bullet Point 1: GARAM MASALA GEM : Spices are nature's magical gifts, and Eastanbul is excited to introduce its customers to another kitchen treasure harvested from the fertile lands of the ancient Spice and Silk Route: Garam Masala. With a unique taste profile, this spice offers a complex and warm flavor blend that's at the heart of Indian cuisine. It adds a rich layer of flavor to any dish, providing both a dominant and a gentle touch of taste
Bullet Point 2: PREMIUM QUALITY GARAM MASALA SPICE POWDER : Garam Masala is a versatile Indian spice blend that can be used in both hot and cold dishes. Whether for traditional Indian recipes or innovative dishes from global cuisines, discover the magic of garam masala spice powder. Perfect for stir-fries, soups, marinades. It harmonizes beautifully with chicken, red meat, vegetables, and rice dishes
Bullet Point 3: 100% NATURAL & PURE: No need to travel to Istanbul to reach authentic and exotic spices, Eastanbul brings them to your doorstep. Our top-notch garam-masala spice powder is vegan, free from contamination or adulteration. Embrace the versatility of garam masala powder in your culinary creations with peace of mind. Book a place within your Indian spices and Indian seasoning shelf. Non-irradiated, Gluten-Free & Non-GMO gram masala. Bottled and sealed for freshness
Bullet Point 4: YOUR GARAM MASALA : Packed with an array of spices, masala provides a bouquet of flavors that can enhance any dish. It's a versatile culinary addition that may contribute to the richness of your recipes. Not just a favorite among humans, but also rumored to be enjoyed by some of our furry friends in small amounts:)
Bullet Point 5: SPICE MATTERS! Our brand embraces responsible manufacturing , material transparency, and workplace diversity and is committed to the utmost customer satisfaction standards. Eastanbul %100 stands behind its authentic spices and offers a 30-day money-back guarantee
Product Description: <ul><li><strong>Also Known As:</strong> Garam Masala Spice Powder</li><li><strong>Origin:</strong> A blend of ground spices originating from South Asia, crucial in Indian cuisine.</li><li><strong>Ingredients:</strong> A combination of spices including Coriander, Cardamom, Cinnamon,Cloves,Ginger, Cumin, fennel,Black pepper, Aniseed, Nutmeg, and chili powder.</li><li><strong>Taste and Aroma:</strong> Warm, aromatic, and slightly sweet</li><li><strong>Uses:</strong> Essential in many Indian dishes, from curries and lentil dishes to soups and rice. .</li><li><strong>Substitutes:</strong> A mix of cumin, coriander, and cardamom can mimic the flavor, but the unique warmth of garam masala is irreplaceable.</li><li><strong>Fun Fact:</strong> ""Garam"" means ""hot"" and ""masala"" means ""spices"" in Hindi, referring to the spice's ability to raise body temperature.</li></ul><p>```</p>
Value: 7.1
Unit: Ounce
",https://m.media-amazon.com/images/I/91bBP8ziXbL.jpg,7.1,,,,,unisex,,,,1.0,1,1,0,0,,Eastanbul,Garam Masala,Grocery & Gourmet Food,powder,oz,jar,glass,"Premium positioning with clear quality indicators like 'top culinary grade' and 'no filler' claims. Mid-sized 7.1 oz glass jar suggests a balance between convenience and value. Natural, vegan, and gluten-free attributes justify a higher price point. Brand emphasis on authenticity and responsible sourcing supports premium perception."
