sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
37007,"Item Name: Cocoa Puffs, 20.9-Ounce (Pack of 3)
Bullet Point 1: Whole Grain First Ingredient
Bullet Point 2: The Ultimate Chocolatey Experience!
Bullet Point 3: No High Fructose Corn Syrup
Bullet Point 4: No Colors from Artificial Sources
Bullet Point 5: No Artificial Flavors
Value: 62.7
Unit: Ounce
",https://m.media-amazon.com/images/I/91TnshNAXFL.jpg,20.9,,,,20.9-Ounce (Pack of 3),kids,,,,1.0,1,0,1,0,,General Mills,Cocoa Puffs,Grocery & Gourmet Food,granule,oz,box,cardboard,"Family-sized cereal bundle with a focus on natural ingredients and no artificial additives. Marketed as a kid-friendly product with a chocolatey flavor, positioned as an everyday breakfast option. Bulk packaging and multi-pack deal suggest value pricing for households."
152282,"Item Name: Wild Strawberry Black Tea (Loose) (8 oz, ZIN: 427414)
Bullet Point 1: The wild strawberry is a member of the rose family and is known scientifically as Fragaria Virginiana. It is also sometimes known as the Wood Strawberry because of its propensity for growing throughout many of North America's forests. But they don't stop there - wild strawberries grow just about anywhere. The creeping plant can be found in fields, lawns, stream-sides, riverbanks, even roadside ditches. They grow in clusters up to about 6 inches tall and usually bloom from April to June dependi
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf Black Tea - Packed in a convenient upright pouch!
Product Description: The wild strawberry is a member of the rose family and is known scientifically as Fragaria Virginiana. It is also sometimes known as the Wood Strawberry because of its propensity for growing throughout many of North America's forests. But they don't stop there - wild strawberries grow just about anywhere. The creeping plant can be found in fields, lawns, stream-sides, riverbanks, even roadside ditches. They grow in clusters up to about 6 inches tall and usually bloom from April to June depending on how far north you are. Once their berries set, the plants lie dormant during the hot summer months. - As for their flavor, although they're a bit smaller than their commercially available counterparts, wild strawberries are generally considered to be more full bodied. North Natives believed the small red fruit to have many traditional and therapeutic uses. We're quite certain one of them was not as an additive to high grown Ceylon tea - but w - We only use high grown Ceylon tea from estates more than 5500 feet above sea level; We only use natural flavors, giving a clean true taste with no chemical aftertaste - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each cup into the teapot. Pour the boiling water into the teapot. Cover and let steep for 3-7 minutes according to taste (the longer the steeping time the stronger the tea). Even though milk and a dash of sugar help enhance the flavor character on this tea, it is perfectly acceptable to consume this tea &quot;straight-up.&quot; - Iced tea brewing method (to make 1 liter/quart): Place 6 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour t
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/817Ffp+FrEL.jpg,8.0,GMP,,,8 oz (Loose),unisex,,TerraVita,,1.0,1,1,0,0,,TerraVita,Wild Strawberry Black Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose leaf black tea with natural strawberry flavor, positioned as a high-quality product. Packaged in a convenient upright pouch, it emphasizes natural ingredients and clean taste. The use of high-grown Ceylon tea and GMP certification suggests a focus on quality and purity, justifying a mid-to-high price point."
258621,"Item Name: belVita Blueberry Breakfast Biscuits, Value Pack, 12 Packs (4 Biscuits Per Pack)
Bullet Point 1: One box with 12 packs, 4 biscuits per pack, of belVita Blueberry Breakfast Biscuits (packaging may vary)
Bullet Point 2: Crunchy blueberry biscuits made with wholesome grains and specially baked with slow-release carbs that break down gradually in the body to deliver delicious, steady energy
Bullet Point 3: Kosher, cholesterol free breakfast biscuit with no high-fructose corn syrup and no artificial colors, flavors or sweeteners
Bullet Point 4: These delicious, convenient breakfast biscuits are a great alternative to traditional breakfast snacks
Bullet Point 5: Alternative to traditional breakfast bars, these individual packs are perfect for enjoying on the go, at the office or at home
Value: 21.12
Unit: Ounce
",https://m.media-amazon.com/images/I/81aIGRh+05L.jpg,21.12,Kosher,,,"Value Pack, 12 Packs (4 Biscuits Per Pack)",unisex,,,,,1,0,1,0,,belVita,Blueberry Breakfast Biscuits,Grocery & Gourmet Food,solid,oz,box,cardboard,"Value pack offering 12 individual packs of blueberry breakfast biscuits, positioned as a convenient, on-the-go snack. Marketed as a healthier alternative with slow-release carbs, no artificial ingredients, and kosher certification. Bulk packaging suggests affordability and practicality for daily consumption."
173025,"Item Name: Spice Appeal Rosemary, 2 lbs
Bullet Point 1: All our products are blended when ordered to ensure the freshest product
Bullet Point 2: All natural; Vegetarian; Vegan
Bullet Point 3: High quality fresh spices from around the world
Bullet Point 4: Great for restaurants or food service or catering
Bullet Point 5: Great addition to many dishes
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91j759xrAJL.jpg,32.0,,,,2 lbs,,,Spice Appeal Inc.,,1.0,1,0,0,0,,Spice Appeal,Rosemary,Grocery & Gourmet Food,,oz,jar,glass,"All-natural, vegan rosemary spice in a 32 oz glass jar, positioned as a high-quality, fresh ingredient for culinary use. Packaging and labeling suggest a mid-range to premium spice product, targeting home cooks and food service professionals. The absence of organic certification or premium branding keeps it in the mid-tier price segment."
93043,"Item Name: Lavazza K-Cup Portion Pack for Keurig Brewers, Perfetto, 44 Count
Bullet Point 1: Espresso roast
Bullet Point 2: 100% Arabica coffee
Bullet Point 3: Dark and velvety
Bullet Point 4: Dark roast
Bullet Point 5: 44 K-Cups
Product Description: Perfetto is bold with lingering caramel notes. It is roasted a bit longer to produce a “perfect” and characteristically Italian dark flavor profile. The ideal choice for those who love the pure pleasure of espresso roast.
Value: 44.0
Unit: Count
",https://m.media-amazon.com/images/I/71aCju4dnrL.jpg,44.0,,,,44 Count,adult,,,,,1,1,1,0,,Lavazza,"K-Cup Portion Pack for Keurig Brewers, Perfetto",Grocery & Gourmet Food,Ground,count,box,cardboard,Premium Italian coffee brand with high-end packaging and specialty roast positioning. Large 44-count bundle indicates value pricing for frequent users. Dark roast and Arabica focus justify mid-to-high price tier. Recyclable pods add sustainability appeal.
265925,"Item Name: Aunt Nellie's Sliced Pickled Beets, 16 oz (Pack of 2)
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/41NHRFHojeL.jpg,32.0,,,,16 oz (Pack of 2),unisex,,,,,1,0,1,0,,Aunt Nellie's,Sliced Pickled Beets,Grocery & Gourmet Food,liquid,oz,jar,glass,"Aunt Nellie's Sliced Pickled Beets is a mid-range grocery item sold in a glass jar, indicating quality packaging. The product is positioned as a standard pickled vegetable with no premium or organic claims. The bundle deal of two 16 oz jars offers value for bulk consumption."
198092,"Item Name: Gourmet Pecan Caramel Clusters with Dark Chocolate by It's Delish, 1 lb
Bullet Point 1: DELICIOUS Gourmet Chocolate Covered Pecan Clusters with Creamy Caramel
Bullet Point 2: VALUE SIZE One pound (16 Oz) bulk bag Its Delish brand
Bullet Point 3: HIGHEST QUALITY Hand-made with Freshest & finest pecans, caramel and dark chocolate
Bullet Point 4: WONDERFUL TREAT Candy bar, party favors, weddings, birthdays, baby showers and for any occasion
Bullet Point 5: CERTIFIED Kosher OU Parve Non-dairy Made in the USA Order from the factory direct!
Product Description: <p></p><b>Gourmet Peanut Clusters with Caramel and Dark Chocolate by It's Delish, 1 lb</b> <p></p> Scrumptious chocolate nut clusters, also known as turtles, made with premium fresh ingredients to ensure rich chocolaty and crunchy treats for every occasion. ""Betcha' you can't eat only one"" yes, they're that good! Yum. This dark chocolate pecan cluster is made with creamy caramel, fresh pecans and dark dairy-free chocolate! Get some for yourself for snacking, party and any event or send some as a gift, they'll be very thankful and appreciative! Bon Appetit! <p></p><b>About It's Delish!</b> <p></p>It's Delish was established in 1992 and is located in North Hollywood, California. It's Delish is a food manufacturer and distributor who produces over 500 gourmet food products including licorice, sour belts, taffies, caramels, Jordan almonds, chocolates, nuts, fruits, trail mixes, spices, and the spice blends. It's Delish also produces organics and all natural products. We give you the opportunity to order from the factory direct!<p></p>It’s Delish! prides itself on the four pillars that are at the foundation of everything we do.<p></p>Innovation Quality Value Service
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81BwD0Jph6L.jpg,16.0,Kosher OU Parve,,,1 lb (16 Oz),unisex,USA,It's Delish,,1.0,1,1,0,0,,It's Delish,Gourmet Pecan Caramel Clusters with Dark Chocolate,Grocery & Gourmet Food,solid,oz,bag,,"Premium gourmet treat with high-quality ingredients and artisanal positioning. Bulk 16 oz bag suggests value for quantity, while 'hand-made' and 'freshest ingredients' justify premium pricing. Kosher certification adds compliance appeal. Brand emphasizes innovation, quality, and direct factory ordering for competitive pricing."
159394,"Item Name: Fresh Roasted Coffee, Organic Mexican Swiss Water Decaf, 5 lb (80 oz), Kosher, Medium Roast, Whole Bean
Bullet Point 1: Fresh Roasted Coffee roasts on Loring SmartRoasters which provide superior flavor, use less fuel, and produce fewer emissions than traditional roasters. Rising in 2024, our advanced solar array will help us become one of the cleanest commercial roasters in the country.
Bullet Point 2: Fresh Roasted Coffee nitrogen flushes every coffee bag and pod to remove flavor-stealing oxygen and keep your coffee at its freshest and best tasting for as long as possible. We offer more than 80 varieties of whole bean and ground coffee, coffee pods, and unroasted coffee.
Bullet Point 3: Coffee for Everybody whether you're a casual coffee drinker or a third wave connoisseur. Fresh Roasted Coffee is family-owned and proudly roasted, blended, and packaged in the United States of America.
Product Description: Our Organic Mexican Swiss Water decaf coffee is a delicious mild bodied, medium roast coffee offering. This specialty Organic Mexican coffee is naturally water decaffeinated and exudes a smooth body with a crisp, slightly nutty finish. The overall cup is mild, fragrant, sweet and 99.9% caffeine-free. This coffee is an ideal choice for decaf lover's who want a mild flavorful coffee without bitterness.
Value: 80.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51kwBxmOUvL.jpg,5.0,USDA Organic,,,5 lb (80 oz),unisex,United States,Fresh Roasted Coffee LLC,1.0,,1,1,0,0,,Fresh Roasted Coffee LLC,Organic Mexican Swiss Water Decaf,Grocery & Gourmet Food,Whole Bean,lb,bag,plastic,"Premium organic decaf coffee with specialty roasting and sustainable practices. Medium roast, whole bean, and large 5 lb size indicate a higher-end product. Nitrogen-flushed packaging and USDA Organic certification support premium positioning. Family-owned, US-made, and eco-friendly roasting methods enhance perceived value."
170705,"Item Name: Fiber 1 Chocolatey Fudge Brownies, 5-Count, 125g/4.4oz
Bullet Point 1: NEW: Fiber 1 Brownies. Sink your teeth into some scrumptious brownie goodness
Bullet Point 2: AMAZING TASTE: 20-Percent of your daily value of fiber and only 90 calories. Now You Can Have What You Crave
Bullet Point 3: SIMPLY MADE: no artificial colors or flavors
Bullet Point 4: ON-THE-GO SNACK: individual snacks are the perfect addition to any day out
Bullet Point 5: BOX CONTAINS: 125g/4.4oz., box, 5 bars
Product Description: Made with delicious chocolatey fudge flavor, fiber never tasted so good.A tasty snack for a busy day or an active lifestyle!This great snack is perfect for anywhere and at any time!
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81FiUgMOIBL.jpg,125.0,,,,5-Count,unisex,,,,,1,0,0,0,,Fiber 1,Fiber 1 Chocolatey Fudge Brownies,Grocery & Gourmet Food,bar,g,box,cardboard,"Affordable snack product with a health-focused positioning, emphasizing fiber content and low calorie count. Standard cardboard packaging and absence of premium indicators suggest mid-range pricing. Value is driven by portion control, on-the-go convenience, and functional health benefits without organic or specialty certifications."
236956,"Item Name: Cooked Freeze Dried Pulled Boneless Skinless Chicken Breast | 6oz Freeze-Dried makes 1.8 lbs. rehydrated | 25-year Shelf Life | Designed for Backpackers,Campers,Survivalist and Emergency Preparedness
Bullet Point 1: [Clean and Natural product Our Chicken Breast is Sourced in the USA] ZERO chemical preservatives, fillers or additives. Cooked to perfection.
Bullet Point 2: [Packaging MADE IN USA] We refuse to use clear/see through bags like some of our competitors, Prone to failure. Rest assured It will be ready when you need it.
Bullet Point 3: [No refrigeration required] FOOD retains much of its original texture, flavor, and nutrition when rehydrated.
Bullet Point 4: [HAND CRAFTED] Produced in Small Batches to Preserve Quality. Not Sitting Around on Factory Floor/Table. It is Immediately Packed Within a Few Minutes After Drying.
Bullet Point 5: [ We respect your privacy ] We only supply to the private consumer
Bullet Point 6: [Layers of safety] Vacuumed packed. A Food grade oversized Oxygen absorber and desiccant (absorbs any residual moister) placed inside resealable 7 Mil 1 quart bag. *Do not eat.
Bullet Point 7: Solar is incorporated during the production process decreasing carbon foot print.
Bullet Point 8: [Built like a tank] High Quality Robust Vacuum-Packed Packaging Geared Toward Preparedness Community, Campers, Hunters, and Back Packers (Light weight).
Product Description: Freeze Dried 25-year shelf life --COOKED-- Pulled Skinless Chicken Breast Sourced in the USA. 6oz of freeze-dried chicken produces 1.8lbs just add water. Can be consumed right away or use it in recipes. To add a little flavor, you can rehydrate in heated broth. Or, for example, if you’re rehydrating cooked pulled chicken, it can go right into your pot of tomato sauce, allowing it to absorb the tomato sauce as it warms. It will burst with flavor! You can also warm the meat in the microwave, a slow cooker, on the stovetop or in the oven. There are so many ways to rehydrate in whatever way works best for you. 1 oz of freeze-dried chicken will produce on average, 5 oz of hydrated meat. Place product in a cool dry place away from sunlight. You can be confident that it will be good to eat 25 years. Freeze Drying process requires allot of energy. Our power is generated using solar. Thus, reducing our carbon footprint significantly.
Value: 28.8
Unit: Ounce
",https://m.media-amazon.com/images/I/71LaiYa2Y8L.jpg,6.0,,,,,adult,USA,,,1.0,1,0,0,0,,Baja North Mercantile,Cooked Freeze-Dried Pulled Boneless Skinless Chicken Breast,Grocery & Gourmet Food,solid,oz,pouch,plastic,"Freeze-dried chicken breast positioned for survivalists, campers, and emergency preparedness with a long 25-year shelf life. Packaging emphasizes durability and quality, with vacuum sealing and oxygen absorbers. Sourced in the USA and handcrafted in small batches, it avoids chemicals and additives. Solar-powered production reduces carbon footprint, appealing to eco-conscious consumers. Pricing likely reflects premium processing and niche market targeting."
