sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
200757,"Item Name: Door County Coffee Grasshopper Flavored Ground - Medium Roast - 10 oz Bag - 100% Specialty Grade 1 Arabica
Bullet Point 1: WEEKS SUPPLY OF COFFEE: Includes one 10 oz bag of flavored ground coffee to make about 7 pots of gourmet coffee in a drip style, regular coffee brewer.
Bullet Point 2: TOP SOURCED: We use only Specialty Class 1 Arabica coffee beans to make our flavored coffee ground medium roast, the top 2% of the coffee beans grown in the world!
Bullet Point 3: AIR ROASTED: Located in Door County, Wisconsin, Door County Coffee is a small, family-owned business, roasting every gourmet coffee bean to perfection, and to the same degree every single time using Hot Air Roasting in Fluidized Air Bed Roasters. This specialized and unique process suspends the beans in hot air to be sure they are moving at all times and roast evenly.
Bullet Point 4: GUILT FREE TREAT: All of our specialty coffees can be enjoyed guilt-free. They are keto friendly with no dairy or gluten and contain 0 grams of sugar, fat, and carbs per 6 oz serving!
Bullet Point 5: READY TO BREW: No matter how you brew it, our medium roast ground coffee is perfectly ground to be ideal for a variety of coffee brewing methods, including traditional drip brewer, french press, or cold brew.
Product Description: A NEW coffee! The flavors of sweet mint and decadent chocolate come together in a perfect blend, just like the Supper Club specialty, but this can be enjoyed morning, noon and night. Grasshopper is the first coffee in our Supper Club Series! Door County Flavored Coffees are a great gift for anyone who loves: ground coffee medium roast, flavored coffee ground, flavored ground coffee, ground coffee flavored, medium roast coffee, gourmet coffee, coffee ground medium roast, medium roast ground coffee, specialty coffee, arabica coffee ground, ground flavored coffee, keto coffee, sugar free coffee, coffee beverages, craft coffee, coffee roaster, coffee beans, whole bean coffee, small-batch coffee, coffee bag, roast coffee, ground coffee, coffee gifts, ground coffee medium roast, coffee gift basket, coffee gift set, coffee gift, coffee flavoring, coffee beans whole beans, coffee flavoring, medium roast coffee beans, flavored coffee beans, lovers gift ideas, coffee gifts for coffee lovers, gifts for coffee lovers, coffee lover gifts.
Value: 10.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51mvrhBZ2UL.jpg,10.0,,,,Medium Roast,unisex,,,,,1,1,0,0,,Door County Coffee,Grasshopper Flavored Ground Coffee,Grocery & Gourmet Food,Ground,oz,bag,mixed,"Premium specialty coffee with a unique flavor profile, positioned as a gourmet product. Small-batch, air-roasted, and made from top 2% Arabica beans, indicating high quality and craftsmanship. Keto-friendly and sugar-free, appealing to health-conscious consumers. Packaging suggests a mid-to-high price point due to premium branding and specialty claims."
252841,"Item Name: Rustichella d'Abruzzo Tonnarelli with Squid Ink - Pack of 2 500g Each - Long Italian Pasta with Cuttlefish Ink, Ideal for Shellfish, Spicy Fish Sauce & Olive Oil Dishes - Authentic Flavored Pasta from Abruzzo, Italy
Bullet Point 1: Squid Ink Tonnarelli: Long pasta infused with 1% fresh cuttlefish ink, creating a striking black hue and a subtle, briny flavor.
Bullet Point 2: Perfect for Seafood Pairings: Best enjoyed with shellfish, spicy fish sauces, or simple olive oil and garlic for a rich, sea-inspired dish.
Bullet Point 3: Gourmet Flavors: The light salinity of squid ink enhances dishes like Branzino, and it's decadent when topped with grated Bottarga.
Bullet Point 4: Versatile in Preparation: Cooks in just 8-10 minutes; ideal for creative seafood dishes or light, fresh pasta plates with parsley and olive oil.
Bullet Point 5: Authentic Italian Craftsmanship: Made in Abruzzo using traditional methods and high-quality durum wheat semolina for a superior texture and taste.
Product Description: Rustichella d'Abruzzo Tonnarelli with Squid Ink brings the rich flavors of the sea to your plate. Made with durum wheat semolina and 1% fresh cuttlefish ink, this long pasta boasts a striking dark color and a subtle briny taste. Ideal for pairing with shellfish, spicy fish sauces, or simple olive oil and garlic, it cooks in just 8-10 minutes. Perfect for seafood lovers, each 500g bag offers authentic Italian pasta that elevates your dishes with a hint of the ocean's flavor.
Value: 35.2
Unit: Ounce
",https://m.media-amazon.com/images/I/71cfCcYDMzL.jpg,1000.0,,,,,adult,Italy,,,,1,1,1,0,,Rustichella d'Abruzzo,Tonnarelli with Squid Ink,Grocery & Gourmet Food,solid,g,bag,cardboard,"Premium artisanal pasta with unique squid ink flavor, positioned as a gourmet product. Packaged in high-quality paper bags, indicating a focus on natural and authentic presentation. The bundle deal of two 500g bags suggests value for bulk purchase, while the Italian craftsmanship and specialty ingredients justify a higher price point compared to standard pasta."
289893,"Item Name: The Tao of Tea, Red Bush Chai Rooibos Tea, Loose Leaf, 4-Ounce Tins (Pack of 3)
Bullet Point 1: Pack of three, 4-ounce tins (total of 12 ounces)
Bullet Point 2: Certified USDA organic
Bullet Point 3: Contains South African rooibos and spices
Bullet Point 4: 100% Organic loose leaf tea
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/41fHvLW+KSL.jpg,12.0,USDA Organic,,,4-Ounce Tins (Pack of 3),unisex,,,1.0,,1,1,1,0,,The Tao of Tea,Red Bush Chai Rooibos Tea,Grocery & Gourmet Food,Loose Leaf,oz,container,metal,"Premium organic loose leaf tea with a bundle deal of three 4-ounce tins. High-quality, certified organic ingredients and metal packaging indicate a higher price point. The brand positioning and organic certification suggest a mid-to-high-end product."
148660,"Item Name: Food to Live Organic Brown Flax Seeds, 1 Pound – Whole Raw Flaxseeds, Non-GMO, Unroasted, Dried, Kosher, Vegan. Rich in Omega-3 Fatty Acids, and Dietary Fiber. Perfect for Salads, and Baked Goods.
Bullet Point 1: ✔️SOURCE OF OMEGA 3: Organic Brown Flax Seeds are rich in essential omega 3 fatty acids.
Bullet Point 2: ✔️TASTY FOOD: Organic Brown Flax Seeds is packed with vitamins and minerals.
Bullet Point 3: ✔️EXTENSIVE USE IN THE KITCHEN: Organic Brown Flax Seeds can be added to any dish and included in any meal plan.
Bullet Point 4: ✔️ORGANIC PRODUCT: Food to Live Organic Brown Flax Seeds are GMO-free.
Bullet Point 5: ✔️RICH IN PROTEIN: Flax seeds make a great protein source for vegetarian and vegan meal plans.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81Act+UHVML.jpg,16.0,USDA Organic,Non-GMO,Kosher,1 Pound,unisex,,,1.0,,1,0,0,0,,Food to Live,Organic Brown Flax Seeds,Grocery & Gourmet Food,Whole Bean,oz,bag,plastic,"Organic, non-GMO flax seeds positioned as a health-focused, vegan-friendly product. Packaging emphasizes natural and wholesome attributes, targeting health-conscious consumers. Mid-tier pricing likely driven by organic certification and nutritional benefits rather than premium branding."
174184,"Item Name: Beer Nuts Hot Bar Mix, 3.25 Ounce Value Pack -- 48 per case.
Product Description: Beer Nuts Hot Bar Mix, 3.25 Ounce Value Pack -- 48 per case. This crowd pleasing concoction of our Original Peanuts, Insane Grain, Pretzels, Cheese Sticks and Sesame Stix is unlike any mix youve had before.
Value: 48.0
Unit: Count
",https://m.media-amazon.com/images/I/31Q+Z+ASpyL.jpg,3.25,,,,3.25 Ounce Value Pack,adult,,,,,1,0,1,0,,Beer Nuts,Hot Bar Mix,Grocery & Gourmet Food,solid,oz,bag,plastic,"A value-oriented snack mix targeting adult consumers, positioned as an affordable party or bar snack. The 'value pack' and bulk case quantity suggest a focus on quantity and sharing, with no premium or organic claims. Standard plastic packaging and lack of certifications indicate a budget-friendly positioning."
145532,"Item Name: Coriander Black Tea (Loose) (8 oz, ZIN: 533445)
Bullet Point 1: Our Coriander Black Tea is a tasty flavored Black tea with Coriander, Cilantro and Lime Peel that has a refreshing taste that will impress you! The unique Coriander taste is delicious! - Ingredients: Black tea, Coriander, Cilantro, Lime Peel and Natural Coriander Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf Black Tea - Packed in a convenient upright pouch!
Product Description: Our Coriander Black Tea is a tasty flavored Black tea with Coriander, Cilantro and Lime Peel that has a refreshing taste that will impress you! The unique Coriander taste is delicious! - Ingredients: Black tea, Coriander, Cilantro, Lime Peel and Natural Coriander Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top-up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordabili
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/816+tbYugFL.jpg,8.0,GMP,,,8 oz (Loose),unisex,,TerraVita,,1.0,1,1,0,0,,TerraVita,Coriander Black Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose-leaf black tea with natural coriander, cilantro, and lime peel, positioned as a high-quality, natural product. GMP certification and detailed brewing instructions suggest a focus on purity and quality. The 8 oz pouch offers good value for loose-leaf tea, with a premium brand positioning and natural ingredient claims driving price perception."
4853,"Item Name: Sauce Craft Foodservice Sauces (Garlic Parmesan, 1 Gallon Pack of 2)
Product Description: A straight-forward blend of garlic and parmesan cheese creates a rich and savory sauce sure to add creamy depth and deliciousness to everything it touches.
Value: 256.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81-pvsoJ1cL.jpg,1.0,,,,1 Gallon Pack of 2,unisex,,,,,1,0,1,0,,Sauce Craft,Garlic Parmesan Sauce,Grocery & Gourmet Food,liquid,l,bottle,plastic,"A mid-tier foodservice sauce with a straightforward flavor profile and practical bulk packaging. The 'made with real ingredients' claim suggests a step above basic, but lacks premium or organic certifications. The 1-gallon pack of 2 offers value for commercial use, with pricing driven by volume and utility rather than luxury positioning."
188478,"Item Name: AmazonFresh Hazelnut Flavored Coffee, Ground, Medium Roast, 12 Ounce (Pack of 3)
Bullet Point 1: Fragrant medium-light roast with toasted hazelnut flavor
Bullet Point 2: Three 12-ounce bags of ground coffee
Bullet Point 3: 100% Arabica coffee grown in Central and South America
Bullet Point 4: Roasted and packed in the U.S.A.
Bullet Point 5: An Amazon brand
Value: 36.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71QweDGVasL.jpg,36.0,Rainforest Alliance,,,12 Ounce (Pack of 3),unisex,USA,,,,1,0,1,0,,AmazonFresh,Hazelnut Flavored Coffee,Grocery & Gourmet Food,Ground,oz,bag,plastic,"AmazonFresh brand coffee with a medium roast and hazelnut flavor. Packaged as a multipack deal with three 12-ounce bags, offering value in quantity. Rainforest Alliance certification indicates sustainability focus. Standard plastic packaging and no premium indicators suggest mid-range pricing."
243545,"Item Name: Fresh Gourmet Vegan Bacon-Less Bits - 3.5 oz Plant-Based Topping for Salads, Potatoes, Soups, and More Soy-Free, Kosher, and Smoky Flavor, Resealable Pouch (Pack of 1)
Bullet Point 1: Delicious Bacon Flavor, Plant-Based: Fresh Gourmet Bacon-Less Bits offer the perfect smoky, sweet, and salty taste without traditional bacon, making them ideal for salads, potatoes, soups, and more.
Bullet Point 2: Made from Seasoned Pinto Beans: Crafted from slow-cooked pinto beans, these bits deliver a mouthwatering flavor that elevates your dishes.
Bullet Point 3: Vegan, Soy-Free, and Kosher: Enjoy guilt-free flavor enhancement – our Bacon-Less Bits are vegan, soy-free, and certified Kosher.
Bullet Point 4: Enhance Flavor and Visual Appeal: Elevate your meals with great taste and visual appeal – these bits add texture and flavor to your favorite dishes.
Bullet Point 5: Convenient Zip Lock Pouch: Packaged in a 3.5 oz pouch with a secure zip lock closure, our Bacon-Less Bits are shelf-stable and easy to use whenever you need them.
Product Description: Fresh Gourmet Bacon Bits provide the flavor you know but now in plant based form. Made from pinto beans and deliver the perfect balance of sweet, salty and smoky flavor.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71gp0ATLRxL.jpg,3.5,Kosher,,,,unisex,,,,,1,0,0,0,,Fresh Gourmet,Bacon-Less Bits,Grocery & Gourmet Food,granule,oz,pouch,plastic,"Plant-based, vegan bacon alternative targeting health-conscious consumers. Resealable pouch with 3.5 oz quantity suggests mid-range pricing, positioned as a flavor enhancer for salads, soups, and sides. Soy-free and Kosher certifications add value but not premium pricing cues."
197509,"Item Name: Rapid Rise Yeast Packets
Value: 1.5
Unit: Ounce
",https://m.media-amazon.com/images/I/41Aml9pMRPL.jpg,1.5,,,,,unisex,,,,,1,0,0,0,,Fleischmann's,RapidRise Instant Yeast,Grocery & Gourmet Food,granule,oz,pouch,plastic,"Standard instant yeast product in small, convenient packets. Positioned as a fast-acting baking ingredient with no premium or organic claims. Plastic packaging and commodity pricing suggest affordability and broad consumer appeal."
