sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
199153,"Item Name: Animal Health International 19988635 Horse Rice Bran Oil, 1-Gal. - Quantity 4
Value: 4.0
Unit: Count
",https://m.media-amazon.com/images/I/313ygqhp0AL.jpg,4.0,,,,1-Gal.,male,,,,1.0,0,0,1,0,,Animal Health International,Horse Rice Bran Oil,Pet Supplies,liquid,count,bottle,plastic,"This is a bundle deal of four 1-gallon bottles of rice bran oil for horses, positioned as a natural supplement. The packaging is standard plastic bottles, indicating a mid-range price point. The product is not labeled as premium or organic, and the bundle format suggests a value-oriented offering."
31095,"Item Name: Mott's 100% Original Apple Juice, 6.75 Fl Oz Boxes, 32 Count (4 Packs Of 8), 2 Servings Of Fruit, 100% Fruit Juice, Gluten-free, Caffeine-free, Kosher, Contains No Artificial Colors Or Sweeteners
Bullet Point 1: 100 PERCENT JUICE: Made from naturally sweet fresh-pressed apples and concentrate, Mott’s Natural 100 PERCENT Apple Juice is 100 PERCENT fruit juice
Bullet Point 2: GREAT TASTE: Packed with fresh-from-the-orchard apple flavor, Mott’s Natural 100 PERCENT Apple Juice is a delicious and healthy choice your whole family will love
Bullet Point 3: GOOD FOR YOU: Mott’s Natural 100 percent Apple Juice delivers 2 servings of fruit per 8 fl oz cup, per current USDA Dietary Guidelines
Bullet Point 4: NATURAL GOODNESS: Mott’s Natural 100 percent Apple Juice is gluten-free, caffeine-free, non-GMO, Kosher, and contains no artificial colors or sweeteners
Bullet Point 5: TRUSTED BRAND: Since 1842, Mott's has committed to providing high-quality, nutritious juices and snacks, with the delicious taste of real fruit
Value: 216.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81uRxBdclNS.jpg,216.0,Kosher,,,32 Count (4 Packs Of 8),unisex,,,,1.0,1,0,1,0,,Mott's,100% Original Apple Juice,Grocery & Gourmet Food,liquid,fl_oz,carton,cardboard,"Bulk-packaged apple juice with strong value proposition due to multi-pack deal structure. Brand leverages long-standing trust and natural positioning, though no premium indicators are present. Standard carton packaging and commodity product placement suggest mid-range pricing."
136180,"Item Name: Almay Color + Care Liquid Lip Balm, Truffle Kiss
Bullet Point 1: #950 Truffle Kiss
Bullet Point 2: Provides hydrating care and a shiny color
Bullet Point 3: Available in 10 shades
Bullet Point 4: Dermatologist tested
Bullet Point 5: Gluten Free
Value: 0.24
Unit: fl oz
",https://m.media-amazon.com/images/I/31WVkXszURL.jpg,0.24,,,,Truffle Kiss,unisex,,,,,0,0,0,0,,Almay,Color + Care Liquid Lip Balm,Beauty & Personal Care,liquid,fl_oz,tube,plastic,"Affordable liquid lip balm with hydrating properties and shiny color. Mid-range beauty product from a trusted brand, positioned for everyday use. Gluten-free claim and dermatologist testing add credibility without premium pricing cues."
257596,"Item Name: Tiptree Preserve Ginger 340g - Pack of 6
Value: 6.0
Unit: Count
",https://m.media-amazon.com/images/I/61ZmfnHHLUL.jpg,6.0,,,,Pack of 6,unisex,England,Wilkin & Sons Ltd,,,1,1,1,0,,Tiptree,Preserve Ginger,Grocery & Gourmet Food,gel,count,jar,glass,"Premium fruit preserve from a heritage brand with royal appointment, indicating high quality and traditional craftsmanship. Glass jar packaging and multi-pack deal suggest value for bulk purchase. Positioned as a specialty product with a long-standing reputation, likely priced higher than mass-market preserves."
16397,"Item Name: Cheetos Crunchy Cheese Snacks, 3.25 Oz
Bullet Point 1: The package length of the product is 7 inches
Bullet Point 2: The package width of the product is 5 inches
Bullet Point 3: The package height of the product is 1.5 inches
Bullet Point 4: Country of origin is United States
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81Hk2o0HoML.jpg,3.25,,,,,unisex,United States,,,,1,0,0,0,,Cheetos,Cheetos Crunchy Cheese Snacks,Grocery & Gourmet Food,solid,oz,bag,plastic,"Popular mass-market snack with strong brand recognition. Standard plastic bag packaging and mid-size portion suggest a mid-range price point. The 'Made with Real Cheese!' claim may justify a slight premium over generic snacks, but overall positioning remains mainstream and affordable."
81589,"Item Name: Hostess Ho Hos 10 OZ (Pack of 12)
Value: 120.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81BH8vLJEOL.jpg,120.0,,,,10 OZ (Pack of 12),unisex,,,,,1,0,1,0,,Hostess,Ho Hos,Grocery & Gourmet Food,solid,oz,box,cardboard,"A classic snack cake brand offering a value pack of 12 boxes, each containing 10 oz of individually wrapped chocolate cakes. The packaging is standard cardboard, and the product is positioned as a mass-market, affordable snack. The bundle deal provides quantity-based savings, making it attractive for bulk consumption or sharing."
95453,"Item Name: Thick Colombian Spanish Moss Live Strands with Wire Hook - Tillandsia Usneiodes - Live Tillandsia Succulent House Plants - Home and Garden Decor - Easy Care Indoor and Outdoor Plants
Bullet Point 1: AIR PLANT SIZE: Approximately 12-16 inches long and 3-5 inches wide
Bullet Point 2: MULTIPLE USES: Air plants add beauty to indoor and outdoor spaces. Place them in terrariums, wall planters, containers, globes and use them to stylize vertical gardens displays. Spanish moss should ideally be hung. As a succulent alternative, Tillandsia (air plants) can decorate events like weddings, birthdays and Christmas. Use them as party favors, centerpieces or as unique gifts.
Bullet Point 3: EASY-TO-CARE-FOR: Air Plants (Genus: Tillandsia) are hardy bromeliad plants from Central and South America that don't require soil to grow. Simply soak them in water for 20 to 30 minutes once a week and let them dry out. They require indirect, but bright light. A care instruction card from Air Plant Shop will be included in every order.
Bullet Point 4: HAND PACKAGED & PICKED: Our shippers are trained to only send the healthiest living plants. We pack every kit and plant assortment with quality and care. All our plants come with health guarantee. Let us know if you are not completely happy with your order and we will send you new plants.
Bullet Point 5: ABOUT BLOOMING & COLOR: Our Tillandsia Usneiodes Colombian Spanish Moss will not always arrive in bloom with red and purple color. However, most will bloom 2-3 times a year. See photos for what the non-blooming green plants look like.
Product Description: indoor air plants sea urchin shells for air plants airplant kit airplant holder small live plants ferns driftwood air plant holder air plants kit with plant live cactus and succulent assorted plants black prince succulent plant moss air live air plant kit airplant planter holder bromiliads plant air plant containers air plant supplies air plant glass unique plants mini house plants live air plant wood display wooden air plant holder driftwood air plant holder air planters hanging live cactus and succulent assorted plants hanging air plants wall air plant holder airplant planter holder drunken gnome air plant containers
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/714x2RWayJL.jpg,1.0,,,,,unisex,,,,,0,0,0,0,,,Thick Colombian Spanish Moss Live Strands with Wire Hook - Tillandsia Usneiodes,"Patio, Lawn & Garden",,count,,,"Live air plant with no premium or specialty claims, positioned as a decorative, low-maintenance houseplant. Standard packaging and absence of certifications indicate a budget-friendly, mass-market product. Pricing is likely driven by plant size, ease of care, and versatility in home decor applications."
64229,"Item Name: CARBONE Tomato Basil Pasta Sauce, 24 OZ
Bullet Point 1: No hydrogenated fats or high fructose corn syrup allowed in any food
Bullet Point 2: No bleached or bromated flour
Bullet Point 3: No synthetic nitrates or nitrites
Product Description: Meals
Value: 24.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61pwu1DTlDL.jpg,24.0,,,,,unisex,,,,,1,1,0,0,,CARBONE,Tomato Basil Pasta Sauce,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium pasta sauce from a restaurant brand, positioned as a high-quality, gourmet product. Glass bottle packaging and association with a restaurant suggest a higher price point. No certifications or organic claims are visible, so pricing is driven by brand premiumization and quality ingredients."
102949,"Item Name: Nu Skool IPA Advanced Home Brew 5 Gallon All Grain Ingredient Recipe Kit By My Brew Supply
Bullet Point 1: 5 Gallon Advanced All Grain Beer Ingredient Recipe Kit
Bullet Point 2: To ensure freshness, these kits are made to order.
Bullet Point 3: Kit comes with Grains, Specialty Grains, Hops, Yeast and Easy-to-Follow Brewing Procedure
Bullet Point 4: Contains: 9 lbs American Pale 2-Row Malt 1 lb American Caramel Malt 10L .5 lb American Caramel Malt 40L 1 oz Mosaic Pellet Hops* 1 oz Simcoe Pellet Hops* 1 oz El Dorado Pellet Hops* Danstar Nottingham* Easy-to-Follow Brewing Procedures Specifications: OG: 1.058 FG: 1.012 ABV: 6.0% IBUs: 54.2 Color: Deep Gold Difficulty: Advanced (Requires a Mash) Makes 5 Gallons of beer (approx. 53+ 12 oz bottles)
Bullet Point 5: ALL GRAINS KITS REQUIRE SPECIAL EQUIPMENT LIKE A MASH TUN OR COOLER, LARGE BREW KETTLE HIGH BTU HEAT SOURCE
Product Description: PREMIUM ALL GRAIN INGREDIENT KIT: Nu Skool IPA Clone 5 Gallon Beer Advanced All Grain Ingredient Kit To ensure freshness, these kits are made to order. Contains: 9 lbs American Pale 2-Row Malt 1 lb American Caramel Malt 10L .5 lb American Caramel Malt 40L 1 oz Mosaic Pellet Hops* 1 oz Simcoe Pellet Hops* 1 oz El Dorado Pellet Hops* Danstar Nottingham* Easy-to-Follow Brewing Procedures Specifications: OG: 1.058 FG: 1.012 ABV: 6.0% IBUs: 54.2 Color: Deep Gold Difficulty: Advanced (Requires a Mash) Makes 5 Gallons of beer (approx. 53+ 12 oz bottles) * Yeast and Hops may change due to availability. ALL GRAINS KITS REQUIRE SPECIAL EQUIPMENT LIKE A MASH TUN OR COOLER, LARGE BREW KETTLE HIGH BTU HEAT SOURCE. By My Brew Supply
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/91PVioncDFL.jpg,1.0,,,,,adult,,,,,1,1,0,0,,My Brew Supply,Nu Skool IPA Advanced Home Brew 5 Gallon All Grain Ingredient Recipe Kit,Home & Kitchen,,count,,,"Premium all-grain beer ingredient kit for advanced home brewers, offering high-quality components and detailed brewing instructions. The kit includes specialized malts, hops, and yeast, positioning it as a mid-to-high-end product for serious brewers. Requires additional equipment, indicating a niche market focus."
274266,"Item Name: Monin - Sugar Free French Vanilla Syrup, Bold Vanilla Bean Flavor, Great for Coffee, Cocktails, & Lattes, Gluten-Free, Vegan, Non-GMO (1 Liter)
Bullet Point 1: GREAT FOR COFFEE & LATTES: There’s no substitute for the smooth, rich flavor of French vanilla. When you add Monin Sugar Free French Vanilla Syrup to your beverage, you’ll taste the premium vanilla beans from Madagascar, without the sugar or calories.
Bullet Point 2: TASTING NOTES: Distinctive and sweet, delivering a bold vanilla aroma with delicious vanilla flavor, derived from select Madagascar vanilla beans.
Bullet Point 3: SPECIFICATIONS: Allergen Free, Dairy Free, Gluten Free, Calorie Free, Halal, Kosher, No Artificial Colors, No Artificial Flavors, Non GMO, & Vegan
Bullet Point 4: SYRUP TO SUPPORT BEE COLONIES: Colony Collapse Disorder is greatly reducing bee populations worldwide. Our syrup recycling initiative has been sending waste syrup to feed bees since 2008, and has fed over 374 billion bees!
Bullet Point 5: GREEN PACKAGING & LABELING: With BPA free bottles, 100% recyclable boxes comprised of 30% recycled content, printed with biodegradable water-based ink containing zero pollutants, and pulp inserts, we’re doing our part for the environment.
Product Description: Derived from real Madagascar vanilla beans and designed especially for iced and fozen coffee drinks, our Sugar Free French Vanilla Syrup offers the perfect amount of smooth sweetness to make it a perennial favorite. So Much Smoothness! Monin Sugar Free French Vanilla Syrup is a versatile ingredient in specialty coffee beverages, skinny cocktails, kids’ drinks and more.
Value: 33.8
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61uPBh3pE4L.jpg,1.0,Gluten-Free,Vegan,Non-GMO,,unisex,,,,,1,1,0,0,,Monin,Sugar Free French Vanilla Syrup,Grocery & Gourmet Food,liquid,l,bottle,plastic,"Premium gourmet syrup positioned as a high-quality, sugar-free alternative for coffee and cocktails. Features real Madagascar vanilla beans and multiple certifications, indicating a mid-to-high price point. Eco-friendly packaging and ethical initiatives add value but may not significantly impact price perception."
