sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
246957,"Item Name: Eastanbul Oregano, Dried Oregano, Mediterranean Style, 1.4oz, Dried & Pure Leaves, Turkish Spice, Exquisitely Fragnant, Vegan Full-Flavor, Perfect for Salads, Pizza, Soup, Meat
Bullet Point 1: WAFT OF OREGANO PIZZAZZ : Spices and herbs are literally divine gifts, and Eastanbul is thrilled to meet its customers with another meticulously selected exquisite goodness, gathered from the bountiful lands of Turkey: Dried Oregano, celebrated for its bold, peppery taste with a hint of sweetness and a robust, aromatic intensity that lingers pleasingly on the palate
Bullet Point 2: VERSATILE & FARM FRESH FLAVOR ENHANCER : Oregano seasoning, key in Greek, Italian, and Turkish cuisines in particular, elevates soups, sauces, dressings, and marinades with its unique, herbaceous aroma. Essential in pizzas, spaghetti, roasts, and grilled veggies, It harmonizes with chicken, beef, pork, lamb, and fish. Oregano leaf also stars in herb-infused oils, breads, herbal tea recipes, and various spice mixes. The list is never exhaustive!
Bullet Point 3: 100% NATURAL : Comes from Turkey which dominates the production in the world with its phenomenal quality oregano selection. Our intoxicating, top culinary grade freshly dried,oregeno is vegan, Non-Adultered, Non-GMO, Non-MSG, Non-Irradiated, and free from harmful chemicals and preservatives. Eastanbul Oragino comes in a sealed PET bottle with a handy shaker top, ensuring ease of use and storage. Perfectly suitable for grinding into ground oregano
Bullet Point 4: SPICE PAIRINGS : Oregano pairs well with basil, garlic, and rosemary, enhancing Mediterranean dishes. It's commonly used alongside olive oil but works well with sesame oil for a unique, nutty taste.
Bullet Point 5: SPICE MATTERS! Our brand embraces responsible manufacturing, material transparency, and workplace diversity and is committed to the utmost customer satisfaction standards. Eastanbul %100 stands behind its authentic spices
Product Description: <p><strong>Also Known As: </strong>Origanum vulgare</p><p><strong>Origin:</strong> Harvested from the leaves of the Origanum vulgare plant, native to the Mediterranean region and widely cultivated globally.</p><p><strong>Ingredients:</strong> 100% dried oregano leaves</p><p><strong>Taste and Aroma:</strong> Robust, pungent, and slightly bitter with a hint of earthiness, adding a savory depth to various dishes.</p><p><strong>Uses:</strong> Enhance pizzas, pasta sauces, salads, and Mediterranean cuisine. A versatile herb with a strong flavor profile.</p><p><strong>Substitutes:</strong> Marjoram or thyme can be used, but the unique oregano flavor will differ.</p><p><strong>Fun Fact: O</strong>regano has been used since ancient times, and its name is derived from the Greek words ""oros"" (mountain) and ""ganos"" (joy), reflecting its natural habitat and aromatic properties.</p>
Value: 1.4
Unit: Ounce
",https://m.media-amazon.com/images/I/81HsK4XYpbL.jpg,1.4,,,,,unisex,Turkey,,,1.0,1,0,0,0,,Eastanbul,Oregano Leaves,Grocery & Gourmet Food,granule,oz,bottle,plastic,"Dried oregano leaves from Turkey, marketed as a versatile culinary spice. Positioned as a natural, non-GMO, and vegan product with no premium branding visible. Standard plastic bottle packaging with a shaker top suggests affordability and practicality. Pricing likely influenced by quantity, origin, and basic packaging without premium certifications."
228792,"Item Name: think! Protein Bars, High Protein Snacks, Gluten Free, Kosher Friendly, Sweet Treat, Chocolate & Creme Cupcake, 10 Count (Packaging May Vary)
Bullet Point 1: 1 gram SUGAR: No artificial sweeteners - does not contain sucralose, saccharin, aspartame, acesulfame potassium, neotame or advantame. Great for those watching their sugar intake (Low GI)
Bullet Point 2: 10 Chocolate & Creme Cupcake Sweet Treat Protein Bars
Bullet Point 3: 15 grams PROTEIN per protein bar
Bullet Point 4: Gluten Free and Low GI
Value: 10.0
Unit: Count
",https://m.media-amazon.com/images/I/71w1l25T71L.jpg,10.0,,,,Chocolate & Creme Cupcake,unisex,,,,,1,0,1,0,,think!,Sweet Treat High Protein Bar,Grocery & Gourmet Food,bar,count,box,cardboard,"High-protein snack positioned as a healthier alternative with 15g protein per bar and 1g sugar, targeting health-conscious consumers. Gluten-free and low-GI claims enhance appeal, while the 10-count bundle offers value. Packaging is standard cardboard, and the product lacks premium or organic certifications, indicating a mid-range health snack pricing strategy."
151419,"Item Name: Heather (Calluna Vulgaris) Liquid Extract 2x2 Oz
Bullet Point 1: Highest Strength, Super concentrated Heather liquid extract!
Bullet Point 2: Heather liquid extract contains ONLY natural ingredients!
Bullet Point 3: High Quality Heather liquid extract - crude extract of first extraction!
Bullet Point 4: Super concentrated Heather extract: dry material / menstruum ratio 1:3!
Bullet Point 5: Really the BEST Heather extract on market! Made with love for plants and respect for Nature!
Product Description: Heather (Calluna Vulgaris) is a creeping, highly branched, evergreen shrub with a height of 30 cm to 1 meter. Its leaves are small, short-linear, trihedral, with a blunt apex and swept base. The bell-shaped flowers of Heather are collected in a single-sided brush and can be of pale lilac, lilac-pink and, most rarely, white color. The fruit is a box with many small seeds. The plant can also propagate by dividing the roots. Heather roots can appear on the side branches of the plant, which break off over time and turn into independent bushes.
Value: 4.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61Yf-PdHdoL.jpg,4.0,,,,2x2 Oz,adult,,,,1.0,0,1,0,0,,Hawaii Pharm,Heather (Calluna Vulgaris) Liquid Extract,Health & Household,liquid,fl_oz,bottle,glass,"Premium positioning with super concentrated liquid herbal extract, emphasizing natural ingredients and high quality. Glass bottle packaging and premium branding suggest a higher price point. The product is marketed as the best on the market, indicating a premium or niche positioning."
180019,"Item Name: Burt's Bees 100% Natural Moisturizing Lipstick, Orchid Ocean, 1 Tube, 0.12 Ounce
Value: 0.12
Unit: Ounce
",https://m.media-amazon.com/images/I/812yjygxrDL.jpg,0.12,,,,Orchid Ocean,unisex,,,,1.0,0,0,0,0,,Burt's Bees,100% Natural Moisturizing Lipstick,Beauty & Personal Care,bar,oz,tube,plastic,"Natural cosmetics brand with mid-tier positioning. Standard tube packaging and clear natural claims suggest a balance between affordability and quality ingredients. No premium indicators or certifications visible, indicating a mainstream price point."
269000,"Item Name: Food to Live - Pearl Barley, 1 Pound Processed Hulled Barley, Cereal Grain, Kosher, Vegan, Bulk. Cooks Faster than Hulled Barley. High in Fiber. Great for Soups, Risottos.
Bullet Point 1: ✔️Pearled Barley, which is rich in manganese and selenium, is one of the world’s healthiest foods.
Bullet Point 2: ✔️Try Pearled Barley from Food to Live instead of your regular breakfast cereal for extra nutrition.
Bullet Point 3: ✔️Tastes great in soups and combined with a variety of other foods, especially vegetables.
Bullet Point 4: ✔️Eating pearled barley regularly helps normalize digestion. Great food for a weight loss diet.
Bullet Point 5: ✔️Food to Live Pearled Barley – a natural product you can trust.
Product Description: As far as whole grain cereals go, pearled barley is one of the healthiest and most delicious. It’s a great choice for breakfast as it helps keep your blood sugar levels normal and gives you a huge boost of energy that will keep you going till lunch. Cultivated for over 10,000 years, barley has been the favored food of many cultures. Today Food to Live brings top-quality natural pearled barley to your home so you can enjoy its taste and benefits. Nutritional Value The high content of dietary fiber is one of the reasons why Pearled Barley is such a healthy food. It also provides your body with an infusion of important minerals, especially manganese, selenium and copper. Directions Cooked barley can be combined with a variety of fruits and vegetables, and you can even mix it with other grains. You can add it to soups, stews and salads. This product is processed in a facility that also processes tree nuts and wheat.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81qpf9fPB4L.jpg,16.0,Kosher,Vegan,,1 Pound,unisex,,,,1.0,1,1,0,0,,Food to Live,Pearl Barley,Grocery & Gourmet Food,granule,oz,bag,plastic,"Premium positioning with 'Premium Quality' label and natural/healthy claims. Bulk 16 oz packaging suggests value for money. High-fiber, nutrient-rich barley targets health-conscious consumers. No organic certification visible, but vegan and kosher labels may support higher pricing."
126116,"Item Name: Product Of Whoppers, Malted Milk Balls, Count 1 (5 oz) - Chocolate Candy / Grab Varieties & Flavors
Bullet Point 1: Chocolate Candy: This is a chocolate candy that comes in a variety of flavors.
Bullet Point 2: Milk Flavor: The chocolate is made with milk for a creamy taste.
Bullet Point 3: Kosher Certified: This product is certified kosher, so it can be eaten by people of all dietary backgrounds.
Bullet Point 4: Halloween Candy: This chocolate candy is perfect for Halloween and other festive occasions.
Bullet Point 5: Trans Fat Free: This product is made without trans fats, making it a healthier option.
Product Description: 11
Value: 5.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61K8SkaidmL.jpg,5.0,Kosher,,,,unisex,,,,,1,0,0,0,,Whoppers,Malted Milk Balls,Grocery & Gourmet Food,solid,oz,box,cardboard,Standard chocolate candy positioned as a mass-market confectionery item. Packaging and branding suggest a mid-range price point with no premium indicators. Kosher certification adds slight value but does not significantly impact price. Trans fat-free claim aligns with healthier snacking trends without premium pricing.
72182,"Item Name: Marinela Barritas Piña Pineapple Soft Filled Cookie Bar | 3 pack (24 count)
Bullet Point 1: This sweetened, soft-baked cookie is filled with pineapple filling, artificially flavored, for a uniquely delicious treat
Bullet Point 2: Includes 24 snack-sized packages of two Barritas cookies each, wrapped for freshness and convenience
Bullet Point 3: Great packed in lunch boxes, served as an after-school treat, or eaten on the go
Bullet Point 4: Fresh-baked taste and delicious flavor make them a standout treat
Bullet Point 5: Feature the flavors of Mexico, making them a favorite of kids and adults alike
Value: 56.64
Unit: Ounce
",https://m.media-amazon.com/images/I/61poCKSnAxL.jpg,56.64,,,,3 pack (24 count),unisex,,,,,1,0,1,0,,Marinela,Barritas Piña Pineapple Soft Filled Cookie Bar,Grocery & Gourmet Food,bar,oz,box,cardboard,"A mass-market snack product with a focus on convenience and affordability. The 3-pack bundle offers value through quantity, while the soft-baked cookie format and artificial flavoring suggest cost-efficient production. Bright, eye-catching packaging aligns with mainstream snack brands targeting kids and adults alike. No premium or specialty claims are visible, indicating a mid-range price position."
50911,"Item Name: YumEarth Organic Halloween Variety Bag - Allergy Friendly (Top 9 Free), No Artificial Dyes or Flavors, Non GMO, Gluten Free, Vegan Candy Snacks, Individually Wrapped - 16.55 oz. (Pack of 50)
Bullet Point 1: INDIVIDUALLY WRAPPED SNACKS: Contains 50 - single-serving packs of YumEarth Organic Pops, Gummy Fruits and Giggles. Halloween treats that are scary good and are ideal for classroom sharing.
Bullet Point 2: ASSORTED FRUIT FLAVORS: YumEarth treats are allergy-friendly and come in mouth-watering fruit flavors. No spooky ingredients here!
Bullet Point 3: NO ARTIFICIAL INGREDIENTS: Our Gummy Fruits, Pops and Giggles are colored with real fruit and vegetables juices, no high fructose corn syrup or artificial dyes.
Bullet Point 4: ALLERGEN FREE AND ORGANIC: YumEarth's sweet treats are free from the top 9 common allergens and are USDA Organic Certified, Non-GMO Certified, and Gluten Free.
Bullet Point 5: DELICIOUS TREATS: We make delicious, allergy-friendly treats that everyone can enjoy. The perfect Halloween Candy for trick or treaters, or to hide for yourself.
Value: 16.55
Unit: Ounce
",https://m.media-amazon.com/images/I/71FwwwQGDOL.jpg,16.55,USDA Organic,,,50 pieces,kids,,,1.0,1.0,1,0,1,0,,YumEarth,Organic Halloween Variety Bag,Grocery & Gourmet Food,solid,oz,bag,plastic,"Organic, allergy-friendly candy variety pack with premium positioning due to USDA Organic certification and absence of artificial ingredients. Individually wrapped snacks offer convenience and portion control, while the seasonal Halloween theme and top 9 allergen-free claim justify a higher price point. Mid-tier brand with strong health and safety appeals."
22336,"Item Name: Armour Potted Meat made with Chicken and Pork 3 oz (Pack of 9)
Value: 9.0
Unit: Count
",https://m.media-amazon.com/images/I/61D2qzFf5QL.jpg,9.0,USDA Inspected,,,3 oz (Pack of 9),unisex,United States,,0.0,,1,0,1,0,,Armour,Potted Meat,Grocery & Gourmet Food,solid,count,can,metal,Budget-friendly canned meat product with a bundle deal of 9 cans. Standard metal packaging and no premium claims indicate a mid-range price point. Gluten-free certification and clear labeling of ingredients support affordability and transparency. Pricing likely driven by volume discount and mainstream appeal.
85561,"Item Name: Marzetti Honey Mustard Dressing, Dijon, 1.5 Ounce (Pack of 60)
Bullet Point 1: Specialty Dressings and upscale 5-Star quality selections to turn the simplest dish into your House Specialty
Bullet Point 2: Creamy blend of Dijon mustard, honey and selected herbs and spices combined with oil and eggs
Bullet Point 3: This mild, smooth and very versatile dressing offers a good mix of sweetness and mustard taste with a light honey aroma
Bullet Point 4: Try it on your favorite salad, as a delicious alternative sandwich spread for Chicken
Bullet Point 5: Food Service control portion
Value: 90.0
Unit: oz
",https://m.media-amazon.com/images/I/81epp-f6ylL.jpg,90.0,,,,1.5 Ounce (Pack of 60),unisex,,,,,1,1,1,0,,Marzetti,Dijon Honey Mustard Dressing,Grocery & Gourmet Food,liquid,oz,bag,plastic,"Premium specialty dressing with a long-standing brand heritage, positioned as a high-quality, upscale product. The 'Five Star Quality' label and detailed flavor description suggest a mid-to-high price point. Packaging is standard plastic but the product is marketed for food service, indicating bulk pricing and professional use."
