sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
53939,"Item Name: Constellation Tea Lemon Honey Chamomile Lullaby Tea Pods Compatible with K Cup Brewers Including 2.0, 40 Count
Bullet Point 1: For your next cup of tea be sure to reach for the stars by brewing up a relaxing cup of any one of our Constellation Teas.
Bullet Point 2: All Natural Teas crafted with the finest tea leaves and ingredients from select farms around the world.
Bullet Point 3: LULLABY: As the name implies, this herbal tea is formulated to lull you into a state of peaceful bliss. Naturally caffeine free, this cup tea can be enjoyed at bedtime, or any time you are looking for a cup of relaxation.
Bullet Point 4: Compatible with K Cup Brewers.
Bullet Point 5: We are not affliated or endorsed by Keurig Green Mountain
Value: 40.0
Unit: Count
",https://m.media-amazon.com/images/I/81MtD7teZVL.jpg,40.0,,,,40 Count,adult,,,,1.0,1,0,0,0,,Constellation Tea,Lemon Honey Chamomile Lullaby Tea Pods,Grocery & Gourmet Food,Capsule,count,,,"All-natural herbal tea pods designed for relaxation, compatible with K-Cup brewers. Positioned as a mid-range specialty tea with a focus on quality ingredients and caffeine-free benefits. Packaging and branding suggest a premium feel, though not explicitly labeled as such."
30198,"Item Name: Hengstenberg Red Cabbage with Apple, 24 Ounce (Pack of 12)
Bullet Point 1: At Hengstenberg, all vegetables are processed and packaged within hours of harvesting to ensure a fresh and delicious product
Bullet Point 2: Pairs well with several meat dishes, salads, and more
Bullet Point 3: Quick and easy to prepare
Bullet Point 4: Serve hot or cold
Bullet Point 5: Product of Germany
Value: 288.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81nw4f088YL.jpg,288.0,,,,,unisex,Germany,,,,1,0,1,0,,Hengstenberg,Red Cabbage with Apple,Grocery & Gourmet Food,liquid,oz,jar,glass,"Hengstenberg Red Cabbage with Apple is a mid-range grocery product positioned as a convenient, ready-to-serve side dish. The glass jar packaging and German origin suggest quality and freshness, while the bundle deal of 12 units indicates volume-based pricing. The product lacks premium indicators but benefits from its versatility and ease of preparation."
232255,"Item Name: Snapple Peach All Natural Iced Tea Gluten Free 16 fl oz 100% Recycled Plastic Bottle 24 Pack
Bullet Point 1: Contains 24-16fl oz Snapple Peach All Natural 100% recycled Plastic Bottles
Bullet Point 2: Gluten free
Bullet Point 3: FLAVOR: Snapple Peach Tea is made from the finest blend of black and green tea leaves and our classic peach flavor.
Bullet Point 4: Snapple TEA: To peach their own, but we think Snapple Peach tea is perfectly peachy.
Bullet Point 5: QUALITY: Our teas, fruit drinks, and lemonades are always made from quality ingredients.
Bullet Point 6: ALL NATURAL: Snapple Lemon Tea is all natural, with no artificial flavors or sweeteners.
Bullet Point 7: 100% RECYCLED: Our 16oz and 20oz bottles are recyclable and made from 100% recycled plastic (excludes cap and label).
Bullet Point 8: Contains approximately 37mg natural caffeine**
Bullet Point 9: Special ingredients : Filtered water, sugar, citric acid, tea, natural flavors
Value: 384.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71m8-zwjZ5L.jpg,24.0,,,,24 Pack,unisex,,,,1.0,1,0,1,0,,Snapple,Snapple Peach All Natural Iced Tea,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Snapple Peach Tea is positioned as an affordable, all-natural beverage with a focus on quality ingredients and sustainability. The 24-pack bundle offers value for consumers seeking a gluten-free, caffeine-infused drink. Recycled plastic packaging and absence of premium claims suggest mid-range pricing."
108071,"Item Name: Food to Live Xanthan Gum, 1.5 Pounds - Kosher, Vegan, Keto Friendly, Pure Powder, Bulk, Great for Baking
Bullet Point 1: ✔️VEGAN FOOD THICKENER: Xanthan Gum is entirely vegan and can be used for making soups, stews, and even baking without any animal products.
Bullet Point 2: ✔️FITS A KETO MEAL PLAN: Xanthan Gum Powder is also keto-friendly, so you can easily fit it into almost any meal plan.
Bullet Point 3: ✔️GREAT THICKENER FOR ANY FOOD: Whether it's hot or cold, you can use Xanthan gum to change the texture of any soup, sauce, or stew.
Bullet Point 4: ✔️PERFECT FOR BAKING: It's easy to use Xanthan gum for baking as you only need a couple of teaspoons to replace gluten's viscous properties.
Bullet Point 5: ✔️SUBSTITUTE FOR STARCH: One of the common Xanthan gum uses a substitute for starch and cornstarch.
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71suLsoTRgL.jpg,1.5,,,,1.5 Pounds,unisex,,,,,1,1,0,0,,Food to Live,Xanthan Gum,Grocery & Gourmet Food,powder,lb,bag,plastic,"Premium quality food thickener marketed as vegan, keto-friendly, and ideal for baking. The 'Premium Quality' label and bulk packaging suggest a mid-to-high price point. Resealable feature indicates focus on freshness retention, adding value for consumers."
191326,"Item Name: Glosette Chocolate Coating Peanuts 45g Each Pack, Made in Canada (Peanut, 18 Packs)
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/5198m+I9G2L.jpg,45.0,,,,,unisex,Canada,,,,1,0,0,0,,Glosette,Chocolate Coating Peanuts,Grocery & Gourmet Food,solid,g,wrapper,other,"Affordable chocolate-coated peanuts with standard packaging, positioned as a budget-friendly snack. No premium or organic claims, but offers a simple, indulgent treat. Pricing likely driven by commodity ingredients and mass-market appeal."
297511,"Item Name: Mishima Soup Instant Miso Mixed, 1.05 oz
Bullet Point: A tasty soup made from bits of mushrooms, hormone-free cream and delicate spices
Value: 1.05
Unit: oz
",https://m.media-amazon.com/images/I/71htAJqh+uL.jpg,1.05,,,,,unisex,,,,,1,0,0,0,,Mishima,Instant Miso Soup Mixed,Grocery & Gourmet Food,powder,oz,pouch,plastic,"Convenient instant soup offering quick preparation with a focus on gluten-free positioning. Standard plastic pouch packaging suggests mid-range affordability. No premium or specialty claims visible, indicating a budget-friendly product aimed at everyday consumption."
113972,"Item Name: InfuSio Texas Pecan Coffee pods, Single Serve Coffee Pods for Keurig K Cups Brewers - Premium Roasted 96 count
Bullet Point: What would you like your coffee infused with? Is it Butter Toffee? French Toast? Perhaps, Almond Amaretto? With InfuSio's flavored variety pack you can have them all and enjoy a new flavor every morning! This is a true variety pack and flavors and pod distribution may vary from what is pictured.
Product Description: Introducing the Infusio Coffee Pods Variety Pack, a sophisticated selection of 12 exquisite blends designed to elevate your coffee experience. This remarkable collection, meticulously crafted for Keurig K-Cup brewers, offers 96 premium roasted coffee pods that cater to the discerning tastes of coffee aficionados. As a proud member of the Infusio family, we are committed to delivering an unparalleled coffee experience through our Roaster's artistry. This Coffee Pods Variety Pack includes an array of flavored coffee, medium and dark roasted ground coffee, ensuring a delightful journey with every brew. Whether you are a fan of the robust notes found in dark roast coffee K-cups or the enticing aromas of flavored coffee pods, our selection is thoughtfully curated to satisfy a wide spectrum of preferences. Perfectly suited for the dynamic lifestyles of young professionals, busy moms, and travelers staying at hotels or Airbnbs, these single-serve coffee pods promise convenience and quality in each cup. Infusio's K-cups coffee pods are designed to work seamlessly with Keurig coffee makers, offering a hassle-free brewing process. Whether you're preparing for a busy workday or indulging in a moment of relaxation, our coffee pods for Keurig coffee maker are your perfect companion. The variety pack also serves as an ideal gift for coffee enthusiasts, allowing them to explore and enjoy a diverse range of flavors and intensities. Our commitment to excellence is evident in every pod, ensuring you experience the finest coffee with every sip. Comparable to renowned brands, our variety pack stands out not only for its exceptional quality but also for its value. Infusio coffee pods are available in bulk, making them an excellent choice for businesses, offices, and any setting where coffee lovers congregate. Elevate your coffee ritual with Infusio's K-cup coffee pods variety pack. Discover the perfect blend that matches your mood and taste, and let each cup be a testament to our dedication to delivering premium coffee experiences. With Infusio, you're not just drinking coffee; you're indulging in a tradition of excellence that is as timeless as it is delicious.
Value: 96.0
Unit: Count
",https://m.media-amazon.com/images/I/61jMorTU7xL.jpg,96.0,,,,Variety Pack,adult,,,,,1,1,1,0,,InfuSio,Texas Pecan Coffee Pods,Grocery & Gourmet Food,Capsule,count,container,plastic,"Premium single-serve coffee pods designed for Keurig brewers, offering a variety pack of 96 pods with diverse flavors and roast intensities. Positioned as a high-quality, artisanal product with a focus on sophisticated taste profiles and convenience. Ideal for coffee enthusiasts, busy professionals, and as a giftable item, emphasizing quality and value in bulk packaging."
296502,"Item Name: Milk Chocolate Raisins 54 Oz (Pack of 2)
Product Description: Milk Chocolate Raisins 54 Oz (Pack of 2)
Value: 2.0
Unit: Count
",https://m.media-amazon.com/images/I/41Pfo1A+mML.jpg,54.0,,,,54 Oz (Pack of 2),unisex,,,,,1,0,1,0,,,Milk Chocolate Raisins,Grocery & Gourmet Food,,oz,,,"Milk Chocolate Raisins presented as a bulk pack (54 oz, 2-count bundle). The product is positioned as a value-oriented snack with no visible premium or specialty claims. Packaging and material details are not specified, but the large quantity and bundle format suggest affordability and convenience for bulk consumption."
32107,"Item Name: Monin - Mojito Mix Syrup, Sweet Herbal Mint Flavor, Great for Frozen Cocktails, Mocktails, & Delicious Desserts, Gluten-Free, Vegan (1 Liter)
Bullet Point 1: GREAT FOR FROZEN COCKTAILS, MOCKTAILS, & DESSERTS: This Cuban classic couldn't make Mojito mixing any easier. It’s a refreshing choice for crafting creative sweet mint drinks like the Rock Melon Italian Nojito or Lemongrass Mojito.
Bullet Point 2: TASTING NOTES: The sweet herbal mint flavor with a nicely tart citrus accent adds a refreshing taste to this Cuban classic. Our Mojito Mix is smooth & crips with a mild mint aroma that will have you saying ""ahhh"" as you sip on your cocktail.
Bullet Point 3: SPECIFICATIONS: Allergen Free, Dairy Free, Gluten Free, Halal, Kosher, No Artificial Colors, No Artificial Flavors, No Artificial Ingredients, No Artificial Preservatives, No Artificial Sweeteners, Non-GMO, & Clean Label.
Bullet Point 4: SYRUP TO SUPPORT BEE COLONIES: Colony Collapse Disorder is greatly reducing bee populations worldwide. Our syrup recycling initiative has been sending waste syrup to feed bees since 2008, and has fed over 374 billion bees!
Bullet Point 5: GREEN PACKAGING & LABELING: With BPA free bottles, 100% recyclable boxes comprised of 30% recycled content, printed with biodegradable water-based ink containing zero pollutants, and pulp inserts, we’re doing our part for the environment.
Product Description: The classic mojito has evolved into an easier, better tasting cocktail with Monin Mojito mix. We captured the essence of the latin cocktail born in the sultry bars of Havana in a shelf stable, easy to use format. The traditionally labor-intensive mojito cocktail is now quick and simple - just add rum and club soda!
Value: 33.8
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71m1VM3r32L.jpg,1.0,Gluten-Free,Vegan,Non-GMO,,adult,,,,,1,1,0,0,,Monin,Mojito Mix Syrup,Grocery & Gourmet Food,liquid,l,bottle,glass,"Premium gourmet syrup positioned as a high-quality, artisanal ingredient for craft cocktails and desserts. The brand emphasizes sustainability with eco-friendly packaging and bee-support initiatives, reinforcing a premium, ethically conscious image. The 1-liter glass bottle and 'Premium Gourmet Syrup' labeling suggest a mid-to-high price point, targeting adult consumers seeking specialty mixers for creative drinks."
164098,"Item Name: Biscoff Cookies - 8.8 Oz (Pack of 3)
Bullet Point 1: SIZE: 96 original size single cookies (26.4 ounces total)
Bullet Point 2: DESCRIPTION: Europe's original coffee cookie, made with cinnamon and other spices
Bullet Point 3: DETAILS: Biscoff's unique taste stems from the sugar's caramelization during baking
Bullet Point 4: CERTIFICATIONS: Non-GMO; No artificial colors/preservatives; Nut-Free
Bullet Point 5: ORIGIN: Product of Belgium
Value: 26.4
Unit: Ounce
",https://m.media-amazon.com/images/I/715J+Klb5fL.jpg,26.4,Non-GMO,Nut-Free,,Pack of 3,unisex,Belgium,,,,1,0,1,0,,Lotus,Biscoff Cookies,Grocery & Gourmet Food,solid,oz,box,cardboard,"Mass-market snack product with a focus on natural ingredients and non-GMO certification. Packaging emphasizes traditional European baking, but lacks premium indicators. Bundle deal of three 8.8 oz boxes offers value for bulk consumption. Pricing likely driven by commodity ingredients, brand recognition, and volume-based affordability."
