sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
160397,"Item Name: Decaf Tea; Gingko Green
Product Description: Now you can enjoy the benefits of ginkgo, green tea and Chinese herbs without the caffeine! Our green tea is naturally decaffeinated using a carbon dioxide process that maintains green teas beneficial antioxidants. Research indicates that ginkgo helps promote healthy circulation and oxygen supply to the brain and extremities, and helps support normal mental alertness, concentration and memory. Gingko, Asian and American Panax ginsengs, eleuthero (Siberian ginseng), astragalus, poria, fo-ti and eucommia are traditional Chinese longevity herbs, used to tonify the liver and kidneys. They were used to help maintain the healthy function of the immune system, and to help build the bodys vitality, strength and resistance to mental and physical stress. Experts recommend drinking three or more cups of green tea a day. Drink this delicious tea anytime of day, hot or iced, as is, or try adding lemon and your favorite sweetener.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71URThwemIL.jpg,20.0,,,,,unisex,,,,1.0,1,0,0,0,,Triple Leaf,Decaf Ginkgo & Decaf Green Tea,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"A mid-range herbal tea blend with functional ingredients like ginkgo and Chinese herbs. Positioned as a health-focused, decaffeinated option with natural claims. Standard cardboard packaging and 20-count tea bags suggest everyday affordability, though the inclusion of multiple herbs may justify a slight premium over basic teas."
246582,"Item Name: Turtles Holiday 6.9oz Box
Bullet Point: Holiday-Themed Packaging: Festively designed for the season, making it perfect for gifting. Rich Caramel: Smooth, creamy caramel adds a luscious layer of sweetness. Crunchy Pecans: Roasted pecans deliver a satisfying crunch in every bite.
Product Description: Celebrate the season with Turtles Holiday 6.9oz Box, a perfect combination of rich, creamy caramel, crunchy pecans, and smooth milk chocolate. These festive treats are beautifully shaped and packaged for the holidays, making them an ideal gift or treat to share. Whether you're celebrating with family or giving them as a thoughtful gift, Turtles Holiday is the sweet indulgence everyone will enjoy. The 6.9oz box offers just the right amount for snacking or gifting during the holiday season.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61-RJm5zT3L.jpg,6.9,,,,Holiday 6.9oz Box,unisex,,,,,1,0,0,1,,Turtles,Turtles Holiday Caramel Nut Cluster,Grocery & Gourmet Food,solid,oz,box,cardboard,"Festive holiday-themed packaging positions this as a premium seasonal gift item. The combination of caramel, pecans, and chocolate suggests a mid-to-high price point typical of gourmet confections. The 6.9 oz size and holiday branding justify a higher per-unit price compared to standard chocolate offerings."
251047,"Item Name: Modenaceti Balsamic Glaze, 6.76 Ounce -- 6 per case. by Modenaceti
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/51AAYv6k+HL.jpg,6.76,Non GMO Project Verified,,,,unisex,,,,,1,0,1,0,,Modenaceti,Balsamic Glaze,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Modenaceti Balsamic Glaze is a specialty condiment packaged in a glass bottle, indicating a mid-to-premium positioning. The Non-GMO certification adds value, and the product is marketed as a gourmet glaze for culinary use. The bundle deal (6 per case) suggests bulk purchasing appeal, likely targeting restaurants or food service providers rather than individual consumers."
238229,"Item Name: Kodiak Cakes, Thick and Fluffy Power Waffles Blueberry, 14.82 Ounce
Product Description: 10 g protein per serving. Crafted with 100% whole grains. Protein-packed. Whole grains taste better. kodiakcakes.com. Instagram. Twitter. Facebook. YouTube. Pinterest. Nourishment for Today's Frontier: Kodiak started out of a red wagon. Learn our story and join our adventure at kodiakcakes.com. Grizzly Bear and Wildlife Foundations: We're committed to keeping the frontier wild for future generations. Your purchase helps us support foundations that protect grizzly bears and other wildlife habitats around the country. Discover Another Frontier Favorite: Flapjack & waffle mix; Protein-packed oatmeal; Muffin power-cups. Carton made with recycled paper. Please recycle. Product of Canada.
Value: 14.82
Unit: Ounce
",https://m.media-amazon.com/images/I/91CeUZc+FZL.jpg,14.82,,,,,unisex,Canada,,,,1,1,0,0,,Kodiak Cakes,Thick and Fluffy Power Waffles Blueberry,Grocery & Gourmet Food,,oz,carton,cardboard,"Premium positioning with high-protein and whole-grain claims, suggesting a mid-to-high price range. Recycled packaging and wildlife foundation support add brand value. Blueberry flavor and 10g protein per serving indicate a health-conscious, active demographic target."
268140,"Item Name: Palmetto Farms Yellow Grits 3 Pack
Bullet Point 1: Highest Quality Non-GMO Corn
Bullet Point 2: Naturally Gluten Free, Produced in a Wheat Free Facility
Bullet Point 3: Real Stone Ground Grits - Smooth, Delicious, Full of Flavor, Creamy
Bullet Point 4: All Natural, Nothing Added, and Nothing Taken Away
Product Description: Palmetto Farms Stone Ground Yellow Corn Grits 3-Pack, Tradition in Every Bite Since 1934. At Palmetto Farms, our stone ground grits are made from premium non-GMO corn selected specifically for its flavor profile. The grain is slowly ground in a traditional stone mill so that it retains all the natural oils and vitamins. When Palmetto Farms stone ground grits are cooked, they are smooth, creamy, delicious, and full of that rich natural flavor. There is no chemical processing, nothing added, and nothing taken away. Real stone ground grits are ""speckled"" and will always contain small specks of corn bran and tip cap. Over 80 Years ago, in 1934, James Graham started milling corn for his family and local customers in Horry County, SC. Today, the tradition has been passed on through James' grandson David and his 2 sons, Andrew and Devin. Palmetto Farms offers the same quality products that have been produced here since the beginning. Our Grits are naturally gluten free and produced in a wheat free facility. Try a bag of our grits today, we promise you will be amazed! Savor the authentic Southern flavor with our eco-friendly, stone-ground white corn grits. Crafted from non-GMO corn using traditional milling methods, our grits deliver a rich and creamy taste that’s been cherished for generations. Now in convenient, resealable packaging! Perfect for a wholesome, hearty meal any time.
Value: 96.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81zdFQpsgLL.jpg,96.0,,,,3-Pack,unisex,,,,1.0,1,0,1,0,,Palmetto Farms,Stone Ground Yellow Corn Grits,Grocery & Gourmet Food,granule,oz,bag,plastic,"A mid-tier, family-owned brand offering traditional stone-ground grits with a focus on natural, non-GMO, and gluten-free attributes. The 3-pack bundle provides value through quantity, while the resealable and eco-friendly packaging adds convenience and sustainability appeal. Positioned as an authentic Southern product with a heritage since 1934, it targets budget-conscious consumers seeking quality and tradition without premium pricing."
285647,"Item Name: Harry & David Caramel Toffee Moose Munch, 10-Ounce Units (Pack of 3)
Bullet Point: 10 oz
Product Description: Caramel Toffee
Value: 30.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51hlXZ3hJkL.jpg,30.0,,,,10-Ounce Units (Pack of 3),unisex,,,,,1,1,1,0,,Harry & David,Caramel Toffee Moose Munch,Grocery & Gourmet Food,solid,oz,bag,cardboard,"Premium gourmet snack with a luxury brand positioning. The packaging and branding suggest a high-end product, likely priced above standard snacks. The 30-ounce multi-pack indicates a value-oriented bundle deal for bulk consumption."
205476,"Item Name: PALEO RANCH Grass-Fed Beef Jerky, Teriyaki Style, No Added Hormones, No Preservatives, 2-oz. Pouches (Pack of 4)
Bullet Point 1: Premium quality beef jerky made from lean cuts of meat, carefully marinated and seasoned with a delightful blend of Paleo-friendly ingredients, ensuring a savory and satisfying snacking experience.
Bullet Point 2: Crafted using traditional methods without any artificial additives, preservatives, or MSG, maintaining the integrity of the Paleo diet while delivering an authentic teriyaki flavor profile.
Bullet Point 3: Convenient and portable packaging featuring 4 individual pouches, perfect for on-the-go snacking, hiking, camping, or anytime you need a protein-packed pick-me-up throughout your busy day.
Bullet Point 4: Each tender and flavorful piece of jerky is a rich source of protein, low in carbohydrates, and free from gluten, grains, and dairy, making it an ideal snack choice for those following Paleo or low-carb diets.
Bullet Point 5: Produced with a commitment to quality and satisfaction, our Paleo Ranch Teriyaki Beef Jerky offers a guilt-free indulgence that satisfies cravings without compromising on taste or nutrition.
Product Description: Satisfy your savory cravings with PALEO RANCH Teriyaki Beef Jerky. Crafted with premium ingredients, this jerky offers a bold burst of teriyaki flavor that's perfect for snacking on the go. Elevate your taste buds with every bite!
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/512gk9HGroL.jpg,8.0,,,,Teriyaki Style,adult,,,,,1,1,1,0,,PALEO RANCH,Grass-Fed Beef Jerky,Grocery & Gourmet Food,solid,oz,pouch,plastic,Premium positioning with 'premium quality' and 'Paleo-friendly' claims suggests a higher price point. Multi-pack convenience and absence of artificial additives justify premium pricing. Teriyaki flavor and protein-rich content appeal to health-conscious consumers willing to pay more for quality.
72760,"Item Name: La Natura Lifestyle Organic Lungo Forte Coffee Pods - Medium Roast Arabica Coffee Capsules for Nespresso Original Line Machines - Compostable Capsules, Aluminum-Free - Single-Serve Pods (10 Count)
Bullet Point 1: ☕ Nespresso Original Pods Compatibility - Our La Natura USDA-certified Lungo Forte coffee is explicitly designed for Nespresso original line machines, ensuring a perfect fit and seamless brewing experience with your Nespresso original capsules, coffee pods Nespresso, and espresso capsules.
Bullet Point 2: ☕ Organic Coffee Pods - Enjoy the rich taste of our Nespresso coffee pods, made from 80% Arabica coffee beans sourced from the finest organic farms. Our environmentally friendly compostable coffee pods allow you to indulge in your daily Nespresso espresso without guilt.
Bullet Point 3: ☕ Medium Roast Intensity - Our Nespresso pods espresso delivers an intense flavor with a smooth and mild finish, perfect for those who crave a delicious and invigorating coffee. The medium roast of our Nespresso Lungo Forte coffee enhances the natural flavors and aromas, providing a rich and satisfying experience.
Bullet Point 4: ☕ Lungo Forte Coffee - La Natura USDA-certified Lungo Forte coffee offers a long-lasting drinking pleasure, allowing you to savor every sip of your Nespresso coffee. The delicate crema taste of our Nespresso pod's original line ensures a delightful and indulgent coffee experience, perfect for any time of the day.
Bullet Point 5: ☕ Single-Serve Coffee Capsules - Our original Nespresso capsules are designed for convenience, providing a quick and easy way to enjoy a delicious cup of coffee. Pop one of our Nespresso original pods into your Nespresso machine and enjoy a rich and flavorful cup of coffee in minutes.
Product Description: <p>Discover the exquisite taste of La Natura USDA-certified Lungo Forte coffee, specifically designed for Nespresso Original line machines. Our Nespresso original pods offer a rich and intense flavor, crafted from 80% Arabica coffee beans. These organic coffee pods provide a long-lasting, mild drinking pleasure with a soft and fine crema taste, making them perfect for Nespresso lovers. Compatible with Nespresso original capsules, our coffee pods Nespresso are the ideal choice for those seeking a delicious and eco-friendly alternative to traditional Nespresso pods.</p> <p>Not only do our compostable coffee pods deliver exceptional taste, but they also promote sustainability and environmental responsibility. Our Nespresso coffee pods are made from high-quality, compostable materials, ensuring that you can enjoy your Nespresso espresso guilt-free. With a wide variety of flavors available, including dark roast, lungo, intense, and mild, our single-serve coffee capsules and pods cater to every coffee enthusiast's preference. Whether using a Nespresso original machine or searching for Nespresso-compatible coffee capsules, La Natura's espresso coffee pods are the perfect addition to your daily coffee routine. Experience the unparalleled flavor and quality of our Nespresso original pods today!</p>
Value: 10.0
Unit: Count
",https://m.media-amazon.com/images/I/61EicwaOpZL.jpg,10.0,USDA Organic,,,Medium Roast Arabica Coffee Capsules,adult,,,1.0,,1,1,0,0,,La Natura,Lungo Forte Coffee Pods,Grocery & Gourmet Food,Capsule,count,box,cardboard,"Premium organic coffee capsules designed for Nespresso machines, emphasizing sustainability with compostable materials. Medium roast Arabica blend offers a rich, smooth flavor profile, positioning it as a high-quality, eco-friendly alternative for coffee enthusiasts. Packaging and organic certification justify a higher price point compared to standard coffee pods."
123497,"Item Name: Artisan Crisps Crackers Bundle Tart Cherry Cacao Nib & Almond 5oz 2 PACK
Bullet Point 1: Tart Cherry, Cacao Nib, and Almond Artisan Crisps -Tart, plump cherries and cranberries mixed with cacao nibs and almonds combine to create a perfect snack artisan bread almond crackers .
Bullet Point 2: Peanut Free Shellfish Free Soy Free Treenut Free saltines crackers organic bread fresh bread cheese crackers gluten free crackers .
Bullet Point 3: Consult Product label for the most current and accurate information.
Bullet Point 4: Artisan crackers crisps Bundle includes 2 boxes of Tart Cherry Cacao Nib and Almond and Kokobunch Kit
Bullet Point 5: Each unit count: 2.0
Product Description: The perfect accompaniment to fine cheese. Rustic Bakery started with a simple idea, to make handcrafted flatbread crackers to complement artisan cheese. Using organic ingredients that consisted of flour, olive oil, grey sea salt from France and a natural sourdough leaven, co-founders Carol LeValley and Josh Harris created a perfect accompaniment to fine cheese. That was quite a few years ago, and Rustic Bakery now has several organic bakery/cafes located in Marin County California, just over the Golden Gate Bridge. Here you will find fresh food and baked goods made with organic ingredients using local farms and producers. Everything is made in house according to Carol's specifications, simple, fresh and delicious. Our collection of baked goods now includes granola, cookies, cheese coins & bites, and artisan crisps.
Value: 5.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81oiyB79TWL.jpg,5.0,,,,5oz 2 PACK,adult,,,1.0,1.0,1,1,1,0,,Rustic Bakery,Artisan Crisps Crackers Bundle Tart Cherry Cacao Nib & Almond,Grocery & Gourmet Food,,oz,box,cardboard,"Premium artisan crackers with organic ingredients and high-quality packaging. Bundle deal offers two boxes, enhancing value. Positioned as a gourmet accompaniment to fine cheese, targeting adult consumers willing to pay for specialty snacks. Handcrafted and sourced from local farms, emphasizing freshness and quality."
135883,"Item Name: Halloween Bulk Assorted Fruit Candy - Starburst, Skittles, Gummy Life Savers, Air Heads, Sour Punch, Haribo Gold-Bears, Gummy Bears & Twizzlers (32 Oz Variety Pack)
Bullet Point 1: Variety Fun Pack includes: Starburst, Skittles, Gummy Life Savers, Air Heads, Sour Punch, Haribo Gold-Bears, Gummy Bears & Twizzlers
Bullet Point 2: 32 Oz of Assorted Candies
Bullet Point 3: Fruit Flavored Fun in every bite!
Bullet Point 4: Great for Piñatas, Parties, Halloween or Personal Enjoyment!
Bullet Point 5: Use the large selection to try new flavors and find a new favorite.
Product Description: Candy Bag Treats for All. Variety Fun specializes in creating custom variety packs for everyone to share and enjoy. Our mission is to create the perfect bundles for people to sample and experience great flavors together. With such a large number of choices, certainly any candy craving can be calmed. Also great for Party Favors, Candy Bowls, Trick or Treaters or Piñatas.
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81x4uKIZDJL.jpg,32.0,,,,,unisex,,,,,1,0,1,0,,,Halloween Bulk Assorted Fruit Candy,Grocery & Gourmet Food,solid,oz,bag,plastic,"A bulk variety pack of assorted fruit-flavored candies, ideal for parties, Halloween, or personal enjoyment. The large 32 oz size offers great value for quantity, targeting budget-conscious consumers and event planners. Standard plastic packaging and lack of premium branding indicate a focus on affordability and variety rather than luxury."
