sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
296357,"Item Name: Olivella Face and Body Soap - 16.9 fl oz
Bullet Point 1: GENTLE CLEANSING FOR FACE AND BODY: Designed for versatility, this soap effectively removes impurities while keeping skin comfortable. The mild formula ensures a smooth and refreshing cleanse for daily use.
Bullet Point 2: RICH LATHER FOR A SOOTHING EXPERIENCE: Produces a creamy lather that rinses off effortlessly, leaving no heavy residue behind. The well-balanced composition helps maintain a soft and smooth feel after washing.
Bullet Point 3: HIGH-QUALITY INGREDIENTS FOR A PREMIUM TOUCH: Crafted with carefully selected elements, this soap supports a pleasant and nourishing cleansing experience. Its refined formulation enhances comfort without being overly harsh.
Bullet Point 4: VERSATILE OPTION FOR DAILY USE: Suitable for use on both the face and body, providing an all-in-one solution for skincare routines. Its adaptable nature makes it a convenient addition to any cleansing regimen.
Bullet Point 5: LONG-LASTING BAR FOR EXTENDED USE: Designed to be durable, this soap maintains its form and effectiveness over time. The compact shape allows for easy storage at home or while traveling.
Product Description: Olivella Face and Body Soap is a premium cleansing bar designed to nourish and refresh the skin with every use. Crafted with high-quality ingredients, this soap provides a smooth lather that gently cleanses while maintaining moisture. Its versatile formula makes it suitable for both facial and body use, offering a convenient all-in-one solution. With a mild yet effective composition, it leaves the skin feeling soft and comfortable after each wash. Experience a luxurious cleansing routine with this well-balanced and thoughtfully crafted soap.
Value: 5.0
Unit: Count
",https://m.media-amazon.com/images/I/81MoLx-DdNL.jpg,16.9,,,,16.9 fl oz,unisex,Italy,,,1.0,0,1,0,0,,Olivella,Face and Body Soap,Beauty & Personal Care,bar,fl_oz,container,glass,"Premium cleansing bar positioned as a versatile, high-quality skincare product. Glass packaging and natural ingredient claims suggest a mid-to-high price range. The emphasis on dermatological testing and natural antioxidants supports a premium positioning. Suitable for both face and body use, offering convenience and luxury in daily routines."
290944,"Item Name: Woodstock Farms Organic Baby Kosher Dill Pickles ( 6x24 OZ)
Bullet Point 1: Kosher
Bullet Point 2: 6x24 OZ
Product Description: Woodstock Farms 6X 24 Oz Organic Baby Kosher Dill Pickles Crunchy Organic Dill Pickles With The Same Zesty Taste As The Whole Pickle.: Kosher (Note: This Product Description Is Informational Only. Always Check The Actual Product Label In Your Possession For The Most Accurate Ingredient Information Before Use. For Any Health Or Dietary Related Matter Always Consult Your Doctor Before Use.)
Value: 144.0
Unit: ounce
",https://m.media-amazon.com/images/I/71rm3HLLIaL.jpg,144.0,USDA Organic,,,6x24 OZ,unisex,,,1.0,,1,0,1,0,,Woodstock Farms,Organic Baby Kosher Dill Pickles,Grocery & Gourmet Food,liquid,oz,jar,glass,"Organic and kosher-certified pickles from Woodstock Farms, positioned as a premium, health-conscious snack. Multi-pack bundle deal offers bulk value, while glass jar packaging and organic certification justify higher price. Targets health-conscious consumers seeking natural, kosher, and organic options."
232184,"Item Name: GOGO SQUEEZ Organic Happy Immunez Pouch 10 Count, 31.8 OZ
Product Description: Essentials
Value: 31.8
Unit: Ounce
",https://m.media-amazon.com/images/I/815352hfJ1L.jpg,31.8,USDA Organic,Non-GMO Project Verified,,"10 Count, 31.8 OZ",kids,,,1.0,,1,0,0,0,,GOGO SQUEEZ,Organic Happy Immunez Pouch,Grocery & Gourmet Food,liquid,oz,pouch,plastic,"Organic, kid-friendly fruit and veggie pouches with added immune-supporting ingredients. Positioned as a health-conscious snack with certifications like USDA Organic and Non-GMO. Mid-tier pricing expected due to organic and functional ingredient claims, but standard pouch packaging suggests competitive positioning within the organic kids' snack category."
95223,"Item Name: Smart Sips Coffee, Blueberry Cinnamon Crumble Coffee, Medium Roast, Gourmet Flavored Coffee Single Serve Pods Compatable with Keurig K-Cup Brewers, 24 Count
Bullet Point 1: Fresh Blueberry Complimented with a Delightful Warm Cinnamon Background.
Bullet Point 2: Indulge in the irresistible taste of Blueberry Cinnamon Crumble gourmet coffee - a delightful flavor that is sure to be a new favorite in your collection.
Bullet Point 3: Medium Roast.
Bullet Point 4: Drink your dessert without the calories, carbs or sugar! Our Blueberry Cinnamon Crumble Coffee is 0 sugar, 0 carbs, 2 calories per cup.
Bullet Point 5: Gourmet flavored coffee pods.
Bullet Point 6: kosher, parve, gluten-free, 0 sugar, compatible with Keurig K-cup machines.
Product Description: Bringing new heights of flavor, taste, and aroma into your day, we invite you to experience our delightfully delicious Blueberry Cinnamon Crumble Coffee. Our Blueberry Cinnamon Crumble flavored gourmet coffee is one of the most delightful flavors and an absolute fan favorite. Just one sip and you will see what all the excitement is about. A perfect combination of warm, aromatic flavors creates an unforgettable cup of coffee. Medium roast gourmet coffee. Compatible with all Keurig K-cup brewers including the 2.0. Includes 24 single-serve cups. Try all of Smart Sips other amazing flavors of gourmet coffees, hot chocolates, cappuccinos and more. Our other flavors include COFFEE: Chocolate Orange, Chocolate Amaretto, Bananas Foster, Raspberry Rum Ball, Irish Cream, Banana Cream, Chocolate Peanut Butter, Chocolate Raspberry, White Chocolate Hazelnut Truffle, French Vanilla, Hazelnut Cream, Southern Pecan, Almond Cookie, Pumpkin Spice Cinnamon Roll, Cinnamon Roll, Cognac and More. HOT CHOCOLATE: Bananas Foster Hot Chocolate, Caramel Cream Hot Chocolate, Red Velvet Hot Chocolate, French Vanilla Hot Chocolate, Chocolate Raspberry Hot Chocolate and More. CAPPUCCINO: Almond Cookie Cappuccino, Red Velvet Cappuccino, French Vanilla Cappuccino, Cinnamon Cappuccino, Hazelnut Cappuccino and More. All Smart Sips single-serve cups are compatible with the Keurig K-cup machines including the Keurig 2.0.
Value: 24.0
Unit: Count
",https://m.media-amazon.com/images/I/81y4c1aWGYL.jpg,24.0,kosher,parve,gluten-free,Medium Roast,adult,,,,,1,1,0,0,,Smart Sips,Blueberry Cinnamon Crumble Coffee,Grocery & Gourmet Food,Capsule,count,box,cardboard,"Premium gourmet coffee with a unique dessert-inspired flavor profile, marketed as sugar-free, carb-free, and keto-friendly. The packaging emphasizes fun and exceptional taste, with a focus on medium roast and compatibility with Keurig brewers. The brand offers a wide variety of flavors, suggesting a mid-to-high price point for specialty coffee pods."
6067,"Item Name: Family Size Refill Marshalls Creek Kosher Spices (st36) Citric Acid, Sour Salt, 64 Ounces
Bullet Point 1: Marshalls Creek Spices buys in small quantities and packs weekly providing the freshest spices possible. Fresher spices means more flavor and a longer shelf life.
Bullet Point 2: No Fillers - No MSG
Bullet Point 3: All Natural & Kosher
Bullet Point 4: Flat Rate Shipping Per Order. No Limit
Product Description: Ingredients; citric acid
Value: 64.0
Unit: Ounce
",https://m.media-amazon.com/images/I/41hBRQYhjnL.jpg,64.0,,,,,unisex,,,,1.0,1,0,0,0,,Marshalls Creek Spices,"Citric Acid, Sour Salt",Grocery & Gourmet Food,granule,oz,bag,plastic,"Family-size refill pack of citric acid/sour salt with a focus on freshness and natural ingredients. Positioned as a budget-friendly, all-natural, and kosher option for home use. Plastic packaging and lack of premium indicators suggest a mid-range price point driven by quantity and quality claims."
102264,"Item Name: Black Licorice Money (2.200 Lbs)
Bullet Point 1: Estimate per order: 2.200 Lbs in a Sealed bag (Aprx 282 Pcs)
Bullet Point 2: salty Licorice
Bullet Point 3: Product of Gustaf, Holland
Bullet Point 4: Color: Black
Bullet Point 5: packed From Bulk In Non Branded Ziplock Bag, Please Inquire.
Product Description: Salted Licorice Money. Chewy and delicious black licorice money, slightly salted. Imprinted with euros in assorted denominations, these coin shaped treats work well with any money-themed event. Get some for your next poker party! (Aprx 282 Pcs) Produce by Gustaf, Holland.
Value: 35.2
Unit: Ounce
",https://m.media-amazon.com/images/I/41NT6AA3tIL.jpg,35.2,,,,,unisex,Holland,Gustaf,,,1,0,0,0,,Gustaf,Black Licorice Money,Grocery & Gourmet Food,solid,oz,bag,plastic,"Bulk-packaged, non-branded licorice confectionery with a salty twist. Positioned as an affordable, themed candy for events or parties. Standard plastic packaging and absence of premium or specialty claims indicate mid-range pricing driven by volume and novelty appeal."
90041,"Item Name: MUSTARD PWDR ORIENTAL HOT , 12 x 3 OZ
Value: 36.0
Unit: Ounce
",https://m.media-amazon.com/images/I/311efiv3vCL.jpg,36.0,,,,12 x 3 OZ,unisex,,,,,1,0,1,0,,S&B,Oriental Hot Mustard,Grocery & Gourmet Food,powder,oz,can,metal,"Mass-market condiment with standard metal can packaging. Bundle deal of 12 cans offers bulk purchasing value. No premium, organic, or specialty claims visible, indicating a cost-efficient product. Pricing is likely driven by volume and everyday use positioning."
90616,"Item Name: Burt's Bees Baby Daily Cream to Powder, Talc-Free Diaper Rash Cream - 4 Ounces Tube
Bullet Point 1: 4 ounce tube of 99% natural diaper cream and baby powder
Bullet Point 2: Non-irritating 2-in-1 diaper cream dries to powdery finish
Bullet Point 3: Help absorb wetness and leaves baby's skin soft, dry and smooth
Bullet Point 4: Talc free and pediatrician-tested diaper cream and powder
Bullet Point 5: Baby care without parabens, phthalates, petrolatum or SLS
Value: 4.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71DCyBhrx-L.jpg,4.0,,,,4 Ounces Tube,baby,,,,1.0,0,0,0,0,,Burt's Bees Baby,Daily Cream to Powder,Beauty & Personal Care,cream,oz,tube,plastic,"A natural, talc-free diaper rash cream positioned for sensitive baby skin. The 2-in-1 formula and pediatrician-tested claims suggest reliability, while the absence of parabens, phthalates, and other harsh ingredients aligns with a health-conscious, mid-tier pricing strategy. Standard tube packaging and 4 oz size indicate a balance between affordability and effectiveness for everyday use."
62663,"Item Name: Himalayan Chef Pink Salt Fine Grain, Plastic Jar - 5lbs GMO & Gluten-Free
Bullet Point 1: HIMALAYAN SALT: Himalayan fine salt is a pure, unrefined salt that comes from the Himalayan Mountains. It is a rich source of minerals, including potassium, magnesium, and calcium
Bullet Point 2: SEA SALT VS PINK SALT: Pink Himalayan salt is better than regular sea salt.Naturally rich in mineral, and free from all additives, and preservatives
Bullet Point 3: ENRICH WITH NUTRIENTS: Himalayan Pink salt fine is packed with 84 essential minerals and trace elements which are beneficial for human health and well being
Bullet Point 4: PERFECT USE: Pink salt is perfect to use as a cooking salt and bath salt. Himalayan Salt helps to retain skin moisture and used as a body soak to give a relaxing bath experience
Bullet Point 5: CUSTOMER SATISFACTION: We always stand behind our products and we listen to our customers. If for any reason you feel our Himalayan salt is not for you, we offer a 30-day money-back guarantee
Value: 80.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71S0clR6MQL.jpg,80.0,,,,5lbs,unisex,,,,1.0,1,1,0,0,,Himalayan Chef,Himalayan Chef Pink Salt Fine Grain,Grocery & Gourmet Food,granule,oz,jar,plastic,"Premium positioning with natural, mineral-rich claims. Plastic jar packaging suggests mid-range pricing. Large 5 lb size offers good quantity-to-price value. Marketing highlights health benefits and versatility in use."
48305,"Item Name: Streits Lightly Salted Matzo, 11 oz
Bullet Point: Streit's
Value: 11.0
Unit: Ounce
",https://m.media-amazon.com/images/I/912Es89nYYL.jpg,11.0,KS,Parve,,,unisex,,,,,1,0,0,0,,Streit's,Lightly Salted Matzo,Grocery & Gourmet Food,solid,oz,box,cardboard,"Streit's Lightly Salted Matzo is a traditional food item with a focus on dietary restrictions and health-conscious attributes. The packaging highlights its non-GMO, low-fat, vegan, and nut-free qualities, appealing to a broad audience. The product is positioned as a versatile food item suitable for pairing with soups, salads, and spreads, indicating its practical use in everyday meals. The absence of premium indicators suggests a mid-range price point."
