sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
148352,"Item Name: Banana Chamomile Tea (50 tea bags, ZIN: 537793) - 3 Pack
Bullet Point 1: Our Banana Chamomile Tea is a delicious flavored Chamomile tea with Banana Pieces, Dried Apples (Diced, Natural) and Rose Petals that you will enjoy relaxing with anytime! The natural Banana taste is delicious! - Ingredients: Chamomile tea, Banana Pieces, Dried Apples (Diced, Natural), Rose Petals and Natural Banana Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 50 tea bags
Bullet Point 5: Chamomile Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Banana Chamomile Tea is a delicious flavored Chamomile tea with Banana Pieces, Dried Apples (Diced, Natural) and Rose Petals that you will enjoy relaxing with anytime! The natural Banana taste is delicious! - Ingredients: Chamomile tea, Banana Pieces, Dried Apples (Diced, Natural), Rose Petals and Natural Banana Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top-up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain
Value: 150.0
Unit: Count
",https://m.media-amazon.com/images/I/81XAeXQTxFL.jpg,50.0,GMP,,,50 tea bags,unisex,,TerraVita,,1.0,1,1,0,0,,TerraVita,Banana Chamomile Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,"Premium-quality tea positioned as a high-end product with natural ingredients and GMP certification. The packaging and branding emphasize purity and potency, justifying a higher price point. The 50 tea bags offer good value for quantity, though the premium positioning may influence pricing above standard tea options."
210594,"Item Name: Cirkul Inflow Flavor Cartridge, Blackberry, Drink Mix, 1-Pack
Bullet Point 1: Optimized with green tea and ginger root extracts, caffeine, B vitamins, and taurine to get you in the flow.
Bullet Point 2: Item form: Powder
Bullet Point 3: Item form: Powder
Product Description: Add this flavor pack to your daily routine and enjoy the burst of flavor you crave with the flow of energy you deserve. Whether working late into the night or simply working out tonight, the flavors are ready for you. This Inflow Energy Concentrated Flavor Cartridge contains caffeine, B vitamins, and taurine to get you in the flow.
Value: 0.68
Unit: Ounce
",https://m.media-amazon.com/images/I/71SAsK+kjhL.jpg,0.68,,,,Blackberry,adult,,,,1.0,1,0,0,0,,Cirkul,Inflow Energy Concentrated Flavor Cartridge,Grocery & Gourmet Food,powder,fl_oz,other,other,"Energy drink mix cartridge with natural flavors, caffeine, and vitamins. Positioned as a functional beverage additive for active adults. Standard packaging and no premium indicators suggest mid-range pricing. Value-driven for single-serve energy boosts."
298418,"Item Name: Lang's Chocolates Solid 3lb Milk Chocolate Heart. Measures 12 inches across
Bullet Point 1: Made in small batches to ensure highest quality
Bullet Point 2: Kosher Certified Chocolate
Bullet Point 3: Get a Valentine's present that will last
Bullet Point 4: Solid Milk Chocolate heart
Bullet Point 5: Proudly made in USA
Product Description: Show your love in a big way with this three-pound solid chocolate heart from Lang's Chocolates. Saying 'I love you' doesn't get much sweeter than this.&nbsp; One (1) three-pound chocolate heart Available in 73-percent cocoa dark chocolate or our creamy milk chocolate Dairy free (dark chocolate) Gluten free Certified Kosher-Dairy (Kof-k) Weight: 48 ounces
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/A1kHZTh-WyL.jpg,3.0,Kosher-Dairy (Kof-k),,,3lb,unisex,USA,,,,1,1,0,0,,Lang's Chocolates,Solid Milk Chocolate Heart,Grocery & Gourmet Food,solid,lb,box,cardboard,"Premium chocolate product with a large, decorative heart shape, ideal for gifting. Kosher certification and small-batch production suggest quality focus. Solid milk chocolate variant and dairy-free dark chocolate option cater to different preferences. Packaging and size indicate a luxury, occasion-specific product with strong emotional appeal."
133145,"Item Name: San J Sauce Orange Gf
Value: 60.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61N+GexrzbL.jpg,10.0,Gluten-Free,Non-GMO Project Verified,,,unisex,,,,,1,0,0,0,,San-J,Orange Sauce,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,Gluten-free and non-GMO certified Asian sauce positioned for health-conscious consumers. Standard 10 fl oz glass bottle suggests mid-range pricing typical for specialty sauces. Brand heritage (est. 1804) may support slightly higher price point compared to generic alternatives.
23873,"Item Name: Chocolate Orchard Dark Chocolate Covered Cashews – Premium Dark Chocolate, Cashew Treat, Indulgent Snack, No Trans Fat – 6oz Bag
Product Description: Nutty, fresh, and chocolatey – need we say more? Treat yourself to the decadence of milky cashews lathered in a silky smooth dark chocolate coating with these blissful bites from Chocolate Orchard. Here at Chocolate Orchard, we’re all about purposeful indulgence. This means treating yourself to something a little naughty every now and again and savoring every minute of it. What better way to indulge than with a cheat snack that’s loaded with nutrients and benefits, while still scratching that naughty itch? Chocolate Orchard Dark Chocolate Covered Cashews are as decadent and smooth as they are sinfully nutritious. Cashews are a nut that is low in sugar and rich in fiber, helping you regulate blood sugar and keep your hunger at bay for longer. They are also loaded with heart-healthy fats and plant protein, which support you in rest and recovery. Cashews are loaded with copper, magnesium, and manganese – nutrients that are all essential for brain health, your immune system, and energy production. Inside the bag you’ll find only honest ingredients, including 56% rich cacao to bring antioxidant benefits known to help protect your body from disease – guaranteed to allow you to drift off into chocolate heaven in no time, with the first few blissful bites of this 6oz (170g) bag. Who knew that something so naughty could be so nice? Grab a bag of our Chocolate Orchard Dark Chocolate Covered Cashews and treat yourself… you deserve it!
Value: 6.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71oyKK2rk6L.jpg,6.0,,,,6oz,unisex,,,,,1,1,0,0,,Chocolate Orchard,Dark Chocolate Covered Cashews,Grocery & Gourmet Food,solid,oz,bag,plastic,"Premium indulgent snack with high-quality dark chocolate and cashews. Positioned as a nutritious yet decadent treat, emphasizing health benefits like antioxidants and heart-healthy fats. Resealable packaging and 6oz size suggest mid-to-high price point. Branding and product claims indicate a premium positioning."
44927,"Item Name: Maxwell House International Cafe Suisse Mocha Cafe (434580), 7.2 Ounce (Pack of 8)
Bullet Point 1: Kosher dairy.
Bullet Point 2: Do not microwave.
Value: 57.6
Unit: Ounce
",https://m.media-amazon.com/images/I/61jC3a94ufL.jpg,57.6,Kosher,,,7.2 Ounce (Pack of 8),unisex,,,,,1,0,1,0,,Maxwell House,International Cafe Suisse Mocha,Grocery & Gourmet Food,powder,oz,container,plastic,"A mid-range coffee beverage mix from a well-known brand, positioned as an affordable café-style option. The multi-pack deal suggests value pricing, while the plastic container and standard packaging indicate cost-efficient production. The Kosher certification may appeal to specific consumer segments but does not significantly elevate the premium positioning."
114006,"Item Name: Australia's Violet Crumble Candy Honeycomb Bit Size Chunks 170g Bag
Product Description: Soy lecithin is made from soybeans that were not genetically engineered. Australia's. It's the way it shatters that matters. Delicious shattering candy honeycomb. There's nothing quite like a violet crumble! Delicious candy honeycomb with a moreish chocolate flavored candy coating from the land down under. Aussies have loved this earth shattering treat since 1913. Proving to this day that it's always been the way it shatters that matters! Created in Australia in 1913. Australian owned. Shattering Facts: Ever wondered why Violet Crumble is called Violet Cumble? Mr Hoadley, the legend behind the shatteringly brilliant recipe, named it after his wife's favourite flower. Oh and the Crumble bit, well that's pretty obvious right? www.violetcrumble.com. www.cocoahorizons.org. Instagram. Facebook. Cocoa Horizons: Robern Menz is a financial supporter of the Cocoa Horizons Foundation, a program to improve the livelihoods of cocoa farmers and their communities through the promotion of sustainable, entrepreneurial farming, improved productivity and community development. www.cocoahorizons.org. RSPO: Certified sustainable palm oil. Contains certified sustainable palm oil. www.rspo.info. Made in Australia.
Value: 6.0
Unit: Ounce
",https://m.media-amazon.com/images/I/815kLKpCurL.jpg,6.0,RSPO,,,Bite-sized Cubes,unisex,Australia,,,,1,0,0,0,,Violet Crumble,Australia's Violet Crumble Candy Honeycomb,Grocery & Gourmet Food,solid,oz,bag,plastic,"A well-known Australian candy with a nostalgic appeal, positioned as a mid-range snack. The packaging highlights its unique texture and heritage, but lacks premium indicators. The use of certified sustainable palm oil adds a slight value boost. Pricing is likely driven by brand recognition, heritage, and the use of sustainable ingredients."
258206,"Item Name: Iron Chef Sauce & Glaze General Tso's -- 15 fl oz by Iron Chef
Product Description: General Tso's Sauce & Glaze is delicately balanced with sweet, spicy and tangy flavors. General Tso's sauce is ideal for stir frying, dipping, noodle dishes or as a glaze for grilling.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/41BBAZF+SaL.jpg,15.0,,,,,unisex,,,,1.0,1,0,0,0,,Iron Chef,General Tso's Sauce & Glaze,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"A mid-tier condiment with a balanced flavor profile, positioned as a versatile sauce and glaze. The glass bottle and 'All Natural' labeling suggest a step above basic store brands but not premium. The 15 fl oz size offers good quantity for home cooking, and the absence of certifications or premium claims keeps it in the mainstream price range."
163299,"Item Name: Terra Chips Chip Swts & Beets
Bullet Point 1: 100% Natural + No trans fats + Parve Kosher + Krinkle Cut Vegetable Chips.
Bullet Point 2: TERRA Chips are cooked only in expeller pressed oils
Bullet Point 3: Rich color + Bold luscious flavor = Gourmet snacks.
Bullet Point 4: A hearty crunch that will create a memorable gourmet experience.
Bullet Point 5: Healthier Products. Healthier Environment. Healthier Packaging. Healthier Communities
Product Description: TERRA Sweets & Beets Chips TERRA Sweet Potato Chips have always been one of the favorites of our TERRA Exotic Vegetable Chips. Now, this popular flavor is complimented by another sweet vegetable - naturally vibrant beets. The rich color of the beet chips' crimson hut is matched by its bold luscious flavor. These TERRA Sweets & Beets Chips offer a hearty crunch that will create a memorable gourmet experience. Over 20 Years of Deliciousness TERRA Chips were the brainchild of two New York chefs with the sort of entrepreneurial spirit that keeps one's ingenuity and imagination cooking. Dana Sinkler and Alex Dzieduszycki each left their jobs at four-star Manhattan restaurants to begin a modest catering business that would soon grow to cater some of the most elite parties in the Big Apple. Since main dishes must be tailored to each event, they knew a signature entree would not suffice for every occasion. The focus turned to the bar, where guests characteristically made their first visit to order a drink and nibble on appetizers. The two chefs went to work creating a versatile dish that could be enjoyed as a flavorful snack at the bar, a beautiful and delicious accompaniment to any meal or a welcomed addition to the fanciful plate of hors d'oeuvres. In February of 1990, within Dana's tiny apartment kitchen, TERRA Chips were born.
Value: 12.0
Unit: ounce
",https://m.media-amazon.com/images/I/41EIY7au7TL.jpg,12.0,,,,,unisex,,,,1.0,1,1,0,0,,TERRA,Sweets & Beets Chips,Grocery & Gourmet Food,solid,oz,,,"Gourmet vegetable chips positioned as a premium snack with bold flavors and natural ingredients. Marketing emphasizes gourmet experience, health-conscious attributes, and sustainable practices. Pricing likely reflects premium positioning, artisanal branding, and gourmet quality."
276860,"Item Name: Loacker Quadratini Cappuccino Wafer Cookies (220g)
Bullet Point: weights 7.76 ounces (220g)
Value: 7.76
Unit: Ounce
",https://m.media-amazon.com/images/I/61MeW-NUs2L.jpg,220.0,,,,,unisex,,,,,1,0,0,0,,Loacker,Quadratini Cappuccino Wafer Cookies,Grocery & Gourmet Food,solid,g,bag,plastic,"Standard packaged wafer cookies with a cappuccino flavor, positioned as a mid-range snack. The product highlights natural ingredients and lack of artificial additives, suggesting a slightly elevated quality. Packaging and size indicate a typical retail snack item without premium positioning."
