sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
52274,"Item Name: 10 set.Bookbinders Cocktail Sauce, 10.5 Ounces (Pack of 3)
Product Description: uh
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/411BiwktJ7L.jpg,10.5,,,,Seafood,unisex,,,,,1,0,1,0,,Bookbinders,Cocktail Sauce,Grocery & Gourmet Food,liquid,oz,bottle,glass,"A bundle deal of three 10.5 oz bottles of Bookbinders Seafood Cocktail Sauce, packaged in glass bottles. The product is positioned as a standard condiment with no premium or specialty claims visible. The multi-pack format suggests a value offering for regular consumers."
229017,"Item Name: Birch & Meadow 12.8 oz of Thyme Leaves, Soups & Pastas, Traditional Seasoning
Bullet Point 1: Birch & Meadow Thyme Leaves
Bullet Point 2: Gives a homey and aromatic flavor to any dish
Bullet Point 3: Add to soups, meat dishes, pastas, and more
Bullet Point 4: Ingredients you can't wait to share with family and friends
Bullet Point 5: Packaged in the USA
Product Description: Birch & Meadow Thyme Leaves. Gives a homey and aromatic flavor to any dish. Add to soups, meat dishes, pastas, and more. Ingredients you can't wait to share with family and friends. Packaged in the USA
Value: 12.8
Unit: Ounce
",https://m.media-amazon.com/images/I/81giplGWWLL.jpg,12.8,,,,12.8 oz,unisex,USA,,,,1,0,0,0,,Birch & Meadow,Thyme Leaves,Grocery & Gourmet Food,,oz,jar,glass,"Standard spice product with no premium or organic claims. Clear 12.8 oz quantity in a glass jar suggests mid-range pricing. Packaging and branding indicate a basic, everyday cooking ingredient without specialty positioning."
93398,"Item Name: Mc Cormick Mix Pork Gravy Foil
Value: 0.87
Unit: Fl Oz
",https://m.media-amazon.com/images/I/A1GF-ewBPgL.jpg,0.87,,,,,unisex,,,,1.0,1,0,0,0,,McCormick,Pork Gravy,Grocery & Gourmet Food,powder,fl_oz,pouch,other,"McCormick Pork Gravy is a powdered mix with natural spices, positioned as a convenient and affordable cooking aid. The product emphasizes no MSG and no artificial flavors, appealing to health-conscious consumers. Standard foil pouch packaging and mid-range nutritional content suggest a mainstream price point, targeting home cooks seeking quick meal enhancements."
203053,"Item Name: McCormick Salted Caramel Finishing Sugar, 3.81 oz
Bullet Point 1: Finishing sugar with the flavor of rich, creamy caramel and a touch of salt
Bullet Point 2: Crafted with demerara and brown sugars, sea salt, natural flavor and butter
Bullet Point 3: Adds the perfect sweet-and-salty flavor to your holiday baking creations
Bullet Point 4: Sprinkle over cookies, fudge, French toast, coffee and hot cocoa
Bullet Point 5: Use as a finishing garnish on frosted cupcakes, cakes and other desserts
Value: 3.81
Unit: Ounce
",https://m.media-amazon.com/images/I/817ND6r5zVL.jpg,3.81,,,,3.81 oz,unisex,,,,1.0,1,1,0,1,,McCormick,Salted Caramel Finishing Sugar,Grocery & Gourmet Food,granule,oz,jar,glass,"Premium positioning with a limited edition label and natural flavor claim. Glass jar packaging and specialty ingredient combination suggest a higher price point compared to standard sugars. Targeted at holiday baking and gourmet applications, justifying a premium over commodity sugar."
193750,"Item Name: Starbucks Cold Brew Coffee Concentrate (Caramel Dolce, 32 Fl Oz (Pack of 2))
Value: 64.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81FErjKs59L.jpg,64.0,,,,Caramel Dolce,adult,,,,1.0,1,1,1,0,,Starbucks,Cold Brew Coffee Concentrate,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Premium coffee product from a well-known brand, positioned in the mid-to-high price segment. The packaging and branding suggest a high-quality, convenient product for adult consumers. The bundle deal of two 32 fl oz bottles offers good value for those seeking a ready-to-use coffee concentrate."
252485,"Item Name: Lee Kum Kee, Soup Base for Seafood Hot Pot, 1.8 oz
Bullet Point 1: Support Local Market
Bullet Point 2: Made in a wide range of flavors, lee Kum Kee ready sauces bring you delicious dishes and save you time in the kitchen
Bullet Point 3: Made from high quality conpoy (dried scallops) and dried shrimp
Bullet Point 4: This concentrated soup base is rich with seafood flavor
Bullet Point 5: The Perfect Choice
Product Description: Lee Kum Kee Soup Base for Seafood Hot Pot, 1.8 Ounce
Value: 1.8
Unit: Fl Oz
",https://m.media-amazon.com/images/I/91q8cWtLHtL.jpg,1.8,,,,,unisex,,,,,1,0,0,0,,Lee Kum Kee,Soup Base for Seafood Hot Pot,Grocery & Gourmet Food,powder,fl_oz,pouch,plastic,"Concentrated soup base from a well-known brand, positioned as a convenient and flavorful option for seafood hot pot. The small pouch size and plastic packaging suggest an affordable, everyday-use product. Highlighted use of premium ingredients like dried scallops and shrimp may justify a mid-range price point compared to generic alternatives."
66717,"Item Name: Fresh Press Farms, Extra Virgin Olive Oil, Bold, 16.4 FL OZ
Bullet Point 1: Pure Cold Pressed
Bullet Point 2: 100% USA Locally Sourced - Georgia Farm
Bullet Point 3: Non-GMO, KETO, Whole 30, Paleo
Bullet Point 4: Aluminum Recycle Bottle with convenient spout
Bullet Point 5: Grove to Pantry
Value: 16.4
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81bAC8eelVL.jpg,16.4,Non-GMO,KETO,Whole 30,Bold,unisex,USA,,,,1,0,0,0,,Fresh Press Farms,Extra Virgin Olive Oil,Grocery & Gourmet Food,liquid,fl_oz,bottle,metal,"Mid-range premium positioning with locally sourced, cold-pressed extra virgin olive oil. Recyclable aluminum bottle and multiple certifications (Non-GMO, Keto, Whole 30, Paleo) suggest quality focus. No explicit luxury branding, but 'Bold' variant and '100% American Made' indicate a step above standard EVOO."
96895,"Item Name: Tootsie Roll Child's Play Assortment, 26 oz
Bullet Point 1: Stuff a pinata, fill goody bags or stock the office candy bowl.
Bullet Point 2: Each variety bag contains a satisfying assortment of chewy Tootsie Rolls, colorful Mason Dots, and sweet Tootsie Roll Pops.
Bullet Point 3: Individually wrapped candies allow everyone to grab as much as they want.
Value: 26.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81q1KP4LwOL.jpg,26.0,,,,,kids,,,,,1,0,1,0,,Tootsie Roll,Child's Play Assortment,Grocery & Gourmet Food,solid,oz,bag,plastic,"A bulk candy assortment from a well-known brand, positioned as an affordable, fun treat for kids and events. The large 26 oz size and bundle format suggest strong value for party favors or bulk purchases. Basic plastic packaging and no premium or organic claims indicate a budget-friendly, mass-market product."
106272,"Item Name: Knorr Cube Bouillon Chicken 3.1 oz
Value: 3.1
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81h2wWdRstL.jpg,3.1,,,,,unisex,,,,1.0,1,0,0,0,,Knorr,Caldo con Sabor de Pollo Chicken Flavor Bouillon,Grocery & Gourmet Food,solid,fl_oz,box,cardboard,"Knorr Chicken Flavor Bouillon is a standard grocery item with a focus on natural flavor. The packaging suggests affordability and everyday use, with no premium or specialty claims. The product is positioned as a convenient cooking aid, likely targeting budget-conscious consumers seeking basic flavor enhancement."
232218,"Item Name: Once Again NUT_BUTTER
Value: nan
Unit: None
",https://m.media-amazon.com/images/I/71WizBoeh7L.jpg,4.08,USDA Organic,Non-GMO Project Verified,Gluten Free,,unisex,United States,Once Again Nut Butter Collective,1.0,,1,0,0,0,,Once Again,Unsweetened Crunchy Peanut Butter,Grocery & Gourmet Food,cream,kg,container,plastic,"Organic, unsweetened peanut butter with multiple certifications indicating high-quality ingredients and dietary compliance. The 4.08 kg size suggests bulk purchasing, which may influence pricing. The product is positioned as a natural, health-conscious option with no added salt or sugars, appealing to specific dietary preferences."
