sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
111707,"Item Name: Fresh Roasted Coffee, Kenya AA, 12 oz, Med-Dark Roast, Kosher, Whole Bean
Bullet Point 1: KENYAN COFFEES ARE KNOWN FOR THEIR BRIGHT, SWEET, AND BALANCED FLAVOR And Our Kenyan AA Coffee Is No Different. With Notes of Peach Blossom, Orange Zest, and Black Tea.
Bullet Point 2: SINGLE-ORIGIN FROM KENYA. Catimor & Bourbon Varietals. Wet Processed & Sun Dried.
Bullet Point 3: COFFEE FOR EVERYBODY - sustainably sourced and Proudly Roasted, Blended, and Packaged in USA.
Bullet Point 4: ALL OUR COFFEES ARE ROASTED in Our Environmentally Friendly Loring Roaster to Reduce Our Carbon Footprint.
Bullet Point 5: AVAILABLE IN WHOLE BEAN AS 12 OZ, 2 LB, and 5 LB Bags.
Product Description: This African coffee is bright, complex, exceptionally sweet, and shares a perfect balance and floral fragrance that most wet-processed Kenyan coffees possess. Our Kenya AA coffee has less of an acidic ""bite"" than other African coffees, allowing those who prefer lower levels of coffee acidity to experience the dynamic wine-like brilliance, fragrant fruit notes, and silky body of our Kenya AA coffee.
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51Wd5jyFYTL.jpg,12.0,Kosher,,,,adult,USA,Fresh Roasted Coffee LLC,,,1,0,0,0,,Fresh Roasted Coffee LLC,Kenya AA,Grocery & Gourmet Food,Whole Bean,oz,bag,plastic,"Single-origin Kenyan coffee with a focus on bright, sweet, and balanced flavor. Positioned as a specialty coffee with detailed tasting notes and sustainable sourcing. Packaged in a resealable bag, indicating freshness focus. Mid-tier pricing expected due to single-origin and roasting method, but not explicitly premium."
164308,"Item Name: Starbucks Veranda Blend Coffee for K-Cups, 48 Count
Bullet Point: Mellow and soft
Value: 48.0
Unit: Count
",https://m.media-amazon.com/images/I/715n9D4JyKL.jpg,48.0,,,,48 Count,adult,,,,,1,1,1,0,,Starbucks,Veranda Blend Coffee for K-Cups,Grocery & Gourmet Food,Capsule,count,box,cardboard,"Premium branded coffee capsules designed for Keurig machines, offering a mellow and soft flavor profile. The 48-count bundle provides good value for frequent coffee drinkers, with sleek cardboard packaging reinforcing the premium positioning. Starbucks' strong brand equity supports a higher price point compared to generic coffee brands."
102693,"Item Name: Kettle & Fire KETTLE & FIRE Organic Chicken Broth, chicken,kettle, 32 Oz
Bullet Point 1: Diet Type: Gluten Free
Bullet Point 2: Organic
Value: 32.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71s-4tOh1fL.jpg,32.0,USDA Organic,,,,unisex,,,1.0,,1,1,0,0,,Kettle & Fire,Organic Chicken Broth,Grocery & Gourmet Food,liquid,fl_oz,carton,cardboard,"Premium organic chicken broth with USDA Organic certification and gluten-free labeling. Positioned as a high-quality, slow-simmered cooking ingredient. Recyclable cardboard packaging and large 32 fl oz size suggest a mid-to-high price point relative to standard broths."
141165,"Item Name: Watkins Gourmet Organic Spice Jar, Thyme Leaves, 1.26 Ounce (Pack of 3)
Bullet Point 1: USDA certified organic
Bullet Point 2: Non-GMO project verified
Bullet Point 3: Superior quality, gourmet spices and herbs
Bullet Point 4: Gluten Free, Kosher
Bullet Point 5: Custom recyclable bottle
Value: 3.0
Unit: Count
",https://m.media-amazon.com/images/I/81XYGvgmcCL.jpg,3.0,USDA Organic,Non-GMO Project Verified,Kosher,1.26 Ounce (Pack of 3),unisex,,,1.0,,1,1,1,0,,Watkins,"Gourmet Organic Spice Jar, Thyme Leaves",Grocery & Gourmet Food,solid,count,jar,glass,"Premium gourmet organic spice blend with USDA and Non-GMO certifications, positioned as high-quality. Glass jar packaging and gluten-free, kosher claims support premium pricing. Multi-pack deal offers value for bulk buyers."
129284,"Item Name: I AND LOVE AND YOU Chicken Chunky Gravy, 3 OZ
Bullet Point 1: Grain Free: Grain Free, Complete And Balanced Everyday Nutrition For Your Cat
Bullet Point 2: Quality Ingredients: Hand-Packed Tender Chunks Of Protein From Real Chicken & Wild Salmon In A Delicious Sauce
Product Description: Pet Products
Value: 3.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81DKKek0xDL.jpg,3.0,,,,,unisex,,,,,1,0,0,0,,I AND LOVE AND YOU,Chicken Chunky Gravy,Pet Supplies,liquid,oz,can,metal,"Grain-free cat food with real chicken as the first ingredient, positioned as a premium everyday nutrition option. Metal can packaging suggests durability and freshness. The product emphasizes quality ingredients and balanced nutrition, but lacks explicit premium or organic certifications. Pricing likely reflects mid-range pet food segment with a focus on natural and grain-free claims."
227998,"Item Name: Korintje Cinnamon Chips, Cassia Bark - 1 oz.
Bullet Point 1: These chips of sweet cassia bark cinnamon possess a perfect amount of bark and bite.
Bullet Point 2: Cassia bark cinnamon chips are spicy-sweet, rolled, woody pieces of Korintje cinnamon perfect for infusing curry, dessert sauces or a hot drink
Bullet Point 3: All Natural, Gluten-Free, Kosher Parve, Non-GMO
Product Description: Cassia is simply the bark of a laurel tree, a tropical evergreen. Nearly the same as cinnamon, it is sometimes called Chinese Cinnamon. The two spices can be used interchangeably. Cassia is a bit coarser and the taste is not quite as delicate. In all appearances, cassia looks and nearly smells the same as cinnamon. Not quite as sweet as cinnamon, it is used more in savory dishes in China. Cassia bark is perfect for use when making homemade chai tea blends, pickling spice blends, or if you’re brewing your own spirits. In addition, we love to keep these cassia chips on hand for the spice grinder to add to coffee and tea, or to toss into curries or masalas. During winter, take a small spoonful and drop them into simmering pots of cider and wine you plan to mull through the afternoon before a big holiday party. Since we use Korintje cinnamon you get a rounded, sweet cinnamon flavor with a mild bite that won’t overpower your recipe. Use cassia spice in the same manner as Cinnamon.
Value: 1.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51kKJnFbwlL.jpg,1.0,Kosher Parve,,,1 oz,unisex,,,,1.0,1,0,0,0,,,"Korintje Cinnamon Chips, Cassia Bark",Grocery & Gourmet Food,solid,oz,,,"Natural, gluten-free, and non-GMO cassia bark chips positioned as a versatile spice for culinary and beverage applications. Mid-tier pricing likely due to specialty spice status and multi-use functionality. Packaging and brand tier not explicitly indicated."
127882,"Item Name: Dang Toasted Coconut Chips | Lightly Salted | 12 Pack | Vegan, Gluten Free, Non GMO, Healthy Snacks Made with Whole Foods | 3.17 Oz Resealable Bags
Bullet Point 1: We harvest mature Thai coconuts, slice up the coconut meat, and toast it to perfection using a recipe that's true to our roots. These coconut snack chips are a minimalist's dream - just coconut and hint of sea salt.
Bullet Point 2: We use simple, healthy ingredients that are keto certified, paleo friendly, non GMO, gluten free, 100% plant based, vegan, dairy and soy free. Our 2 ingredient healthy chips are preservative-free and B Corp Certified.
Bullet Point 3: Guilt-free vegan food with 1g of sugar per serving. Enjoy straight from the bag, or up your topping game and add a satisfying crunch to your smoothie, yogurt or acai bowl, protein shake, salad or add it to your kid's lunch box!
Bullet Point 4: Dang Coconut Chips are the perfect go-to for an energizing snack. Try a snack bag for on the go, healthy and convenient snacks. So Dang good - even your kids will love them!
Bullet Point 5: We created Dang, named after our Mom, to share uniquely Asian American snacks with the flavors and ingredients we love. Inside this bag, you'll find delicious whole foods and no fake stuff.
Bullet Point 6: Contains 6 bags of 3.17oz Lightly Salted, Unsweetened Coconut Chips
Value: 38.04
Unit: Ounce
",https://m.media-amazon.com/images/I/71pMYPisOWL.jpg,12.0,B Corp Certified,,,Lightly Salted,unisex,,,,1.0,1,0,1,0,,Dang,Toasted Coconut Chips,Grocery & Gourmet Food,solid,count,bag,plastic,"Affordable, health-focused snack positioned as a clean, minimal-ingredient alternative. Multi-pack bundle with resealable bags enhances convenience and value. Certifications and dietary claims (vegan, gluten-free, non-GMO, keto) justify mid-range pricing. Brand storytelling and whole-food emphasis appeal to health-conscious consumers."
3329,"Item Name: Friendly's Flavored Ice Cream Coffee Pods, Compatible with Keurig K Cup Brewers (Butter Crunch, 40 Count)
Bullet Point 1: If you enjoy Flavored Coffee, you’ll love this Friendly's Variety Pack. Extra fresh and filter brewed, using only the highest quality 100 percent premium Arabica coffee beans. Sample the butterscotch swirl, chocolate marshmallow, mint chocolate chip, and Vienna mocha chunk flavored coffees.
Bullet Point 2: Now you can enjoy the taste of all your favorite ice cream flavors in your coffee mug. Buttery butterscotch, creamy chocolate marshmallow, decadent Vienna mocha chunk, cool mint chocolate chip-these flavored coffees will satisfy the biggest ice cream craving without all those pesky calories. Try the friendly's ice cream flavored variety pack and savor the sweetness with someone special.
Bullet Point 3: Small batch roasted coffee, perfectly blended with creamy friendly's ice cream flavors. Enjoy ice cream flavored coffee anytime. Individual flavors may vary.
Bullet Point 4: Friendly's Ice Cream Flavored Coffee Pods are 2.0 Keurig K-Cup Brewer Compatible.
Bullet Point 5: Friendly's Coffee is not affiliated with Keurig Dr Pepper, Inc. Keurig, Green Mountain and K-Cup are registered trademark of Keurig Dr Pepper, Inc.
Value: 40.0
Unit: Count
",https://m.media-amazon.com/images/I/71xf0kr3g6L.jpg,40.0,,,,Butter Crunch,adult,,,,,1,1,0,0,,Friendly's,Friendly's Flavored Ice Cream Coffee Pods,Grocery & Gourmet Food,,count,,,"Premium flavored coffee pods with ice cream-inspired flavors, targeting adult coffee enthusiasts. Uses 100% premium Arabica beans and small-batch roasting, indicating higher quality and potential premium pricing. Compatible with Keurig K-Cup brewers, adding convenience and marketability."
144976,"Item Name: Black Walnut Decaf Black Tea (Loose) (8 oz, ZIN: 532965) - 2 Pack
Bullet Point 1: Our Black Walnut Decaf Black Tea is a wonderful flavored decaffeinated Black tea with Black Walnut Leaf, Walnuts and Rose Petals. You will enjoy the simple and elegant Black Walnut taste! - Ingredients: Decaf Black tea, Black Walnut Leaf, Walnuts, Rose Petals and Natural Black Walnut Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf Black Tea - Packed in a convenient upright pouch!
Product Description: Our Black Walnut Decaf Black Tea is a wonderful flavored decaffeinated Black tea with Black Walnut Leaf, Walnuts and Rose Petals. You will enjoy the simple and elegant Black Walnut taste! - Ingredients: Decaf Black tea, Black Walnut Leaf, Walnuts, Rose Petals and Natural Black Walnut Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top-up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to mai
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81REAv1GD6L.jpg,16.0,GMP,,,2 Pack,unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Black Walnut Decaf Black Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose-leaf tea with natural ingredients and GMP certification, positioned as a high-quality, chemical-free product. The 2-pack bundle and upright pouch packaging suggest convenience and value. Brand emphasizes purity, potency, and affordability, targeting health-conscious consumers."
38810,"Item Name: Juice, Tru Cherry , 32 oz ( Value Bulk Multi-pack)
Value: 32.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/41d0QVqK2aL.jpg,32.0,,,,Tru Cherry,unisex,,,,,1,0,1,0,,Cheribundi,Tart Cherry Juice,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"A bulk multi-pack of cherry juice positioned as a value deal. The plastic bottle packaging and lack of premium indicators suggest a mid-range price point. The 'America's Superfruit' branding may add slight premium appeal, but the bulk packaging indicates affordability and everyday use."
