sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
1735,"Item Name: Tutti Frutti White Tea (Loose) (8 oz, ZIN: 539792) - 2 Pack
Bullet Point 1: Our Tutti Frutti White Tea is a mouth-watering flavored White tea with Dried Strawberries, Pineapple and Dried Apples (Diced, Natural) that you can enjoy all year round! The aroma and Tutti Frutti flavor is a delight! - Ingredients: White tea, Dried Strawberries, Pineapple, Dried Apples (Diced, Natural) and Natural Tutti Frutti Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf White Tea - Packed in a convenient upright pouch!
Product Description: Our Tutti Frutti White Tea is a mouth-watering flavored White tea with Dried Strawberries, Pineapple and Dried Apples (Diced, Natural) that you can enjoy all year round! The aroma and Tutti Frutti flavor is a delight! - Ingredients: White tea, Dried Strawberries, Pineapple, Dried Apples (Diced, Natural) and Natural Tutti Frutti Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top-up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable a
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81fxhjX5wBL.jpg,16.0,GMP,,,2 Pack,unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Tutti Frutti White Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose-leaf white tea blend with natural fruit ingredients, positioned as a high-quality, natural product. The 2-pack bundle and GMP certification suggest a focus on purity and quality control. Packaging and branding emphasize premium positioning, likely commanding a higher price point compared to standard tea offerings."
37040,"Item Name: Progresso Soup, Traditional, Chicken Noodle Soup, 19 oz Cans (Pack of 6)
Bullet Point 1: CLASSIC FLAVORS: Hearty chicken soup made with quality ingredients
Bullet Point 2: WHOLESOME FOOD: Made with all white meat chicken with no antibiotics ever
Bullet Point 3: REAL INGREDIENTS: Our recipe includes no artificial flavors and no colors from artificial sources
Bullet Point 4: INSTANT SOUP: Ready-To-Serve in under 5 minutes; About 2 servings per container
Bullet Point 5: BOX CONTAINS: 6 cans, 19 oz each; Stock your pantry with quality canned soup
Value: 114.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81KwNOhX6tL.jpg,6.0,,,,19 oz Cans (Pack of 6),unisex,,,,,1,0,1,0,,Progresso,Traditional Chicken Noodle Soup,Grocery & Gourmet Food,liquid,count,can,metal,"Budget-friendly canned soup with no premium indicators. Standard metal can packaging and bulk multipack suggest affordability. Positioned as a convenient, everyday pantry staple with no organic or specialty claims."
114797,"Item Name: Roasted Salted {Pistachio Kernels (2)
Bullet Point: Roasted Salted Pistachio Kernels
Product Description: Great pistachios from a family-owned and run farm based in one of the most scenic California valleys. Heart-healthy pistachios are grown on fertile lands with a lot of essential minerals like boron already in the soil thereby reducing the need for artificial fertilizers. The quality of soil and the alkaline groundwater are essential for producing the quality of nuts that we offer here. Our sustainable process that are followed helps reduce the water consumption per tree in turn reducing the carbon footprint. It is just one of our way to show respect to mother nature. These nuts are wonderful and buttery in taste leaving you with the craving for one more!!! Unlike most nut sellers we are not traders but producers of these nuts and stand by the guarantee of the quality as well as the size of the nuts. You will never be left disappointed and we are sure you will return to us for more. You can be rest assured of your source of these nuts We ensure only the best nuts reach our customers.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61NCGWi3F7L.jpg,16.0,,,,,unisex,United States,,,,1,0,0,0,,,Roasted Salted Pistachio Kernels,Grocery & Gourmet Food,solid,oz,,,"Family-owned farm product with a focus on sustainability and quality. Positioned as a heart-healthy, premium pistachio option due to natural soil richness and reduced artificial inputs. Packaging and pricing details are not visible, but the emphasis on quality and sustainability suggests a mid-to-high price point."
150880,"Item Name: Barbara's Puffins, Cinnamon, 10 oz
Bullet Point 1: One 10 oz box of Puffins Cinnamon Cereal, Puffed Kids Cereal
Bullet Point 2: These puffed cinnamon cereal pieces are an excellent source of fiber which help keep little stomachs feeling fuller for longer
Bullet Point 3: Puffins cinnamon flavored oat and corn puff cereal is Non-GMO Project Verified and contains 7 grams of sugar per serving
Bullet Point 4: Crunchy and delightful puffed cereal squares taste great as an after school snack or in a cereal bowl with milk
Bullet Point 5: This Puffins cinnamon kid cereal is vegan and kosher to accommodate a variety of family diet preferences
Value: 10.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81x7CYqa3RL.jpg,10.0,Non-GMO Project Verified,,,10 oz,kids,,,,,1,0,0,0,,Barbara's,Puffins Cinnamon Cereal,Grocery & Gourmet Food,solid,oz,box,cardboard,Kid-focused breakfast cereal with a focus on fiber and controlled sugar content. Non-GMO and vegan certifications position it as a health-conscious choice. Standard cardboard box packaging and mid-range serving size suggest a mainstream pricing strategy.
6302,"Item Name: Clif Kid Organic Z Bar, Variety, 1.27 Ounce, 36 Count
Bullet Point 1: Variety pack: 12-Chocolate Brownie, 12-Chocolate Chip, 12-Iced Oatmeal Cookies
Bullet Point 2: Organic Z Bar
Bullet Point 3: 1.27 oz bar
Bullet Point 4: 36 ct
Value: 45.72
Unit: Ounce
",https://m.media-amazon.com/images/I/81QalN4bDgL.jpg,45.72,USDA Organic,,,Variety,kids,,,1.0,,1,0,1,0,,Clif Kid,Organic Z Bar,Grocery & Gourmet Food,bar,oz,wrapper,plastic,"Organic snack bars positioned as a health-conscious option for children. Variety pack offers three flavors, each with whole grains and fiber. Standard plastic wrapper packaging with no premium indicators. Pricing likely driven by organic certification, kid-friendly branding, and multi-flavor bundle deal."
172342,"Item Name: North Carolina Country Breakfast Gift Bag
Bullet Point 1: A gift that will be enjoyed! Summon your family to an easy southern breakfast., ready in less than 30 minutes.
Bullet Point 2: Dan'l Boone Country Ham Premium Center Cut 8oz - For a more aged, robust flavor, we age the hams longer
Bullet Point 3: Includes Julia's Pantry Drop Biscuit Mix, Water Milled Stone Ground Grits and Red Eye Gravy Mix
Bullet Point 4: Premium ingredients, all natural, no artificial preservatives
Product Description: North Carolina Country Ham premium cuts 8oz, complete buttermilk biscuit mix, red eye gravy mix and Southern grits. Our hams have won many awards including Smoked Country Ham Grand Champion. To make it a special gift we have included our real Southern Drop Biscuit mix, simply add water. To round out the package we have included our red eye gravy mix and real southern grits. Packaged in a holiday bag for your friends and family. Cooking Country Ham Frying: Cook at 350 F for 60 seconds per side. For best results, do not over cook. Steaming: Cook in 1/2 inch slow boiling water for 2 minutes per side. Microwave: Cook 2 minutes at full power.
Value: 1.0
Unit: count
",https://m.media-amazon.com/images/I/81iBIgH6rbL.jpg,1.0,,,,,adult,,,,1.0,1,1,1,0,,Dan'l Boone,North Carolina Country Breakfast Gift Bag,Grocery & Gourmet Food,,count,bag,mixed,"Premium gift bundle featuring high-quality, all-natural ingredients with no artificial preservatives. Includes award-winning country ham, biscuit mix, grits, and gravy mix, positioned as a specialty Southern breakfast set. Holiday-themed packaging and multi-item bundle suggest a premium price point."
35355,"Item Name: Del Monte Crushed Pineapple, 15.2-Ounce (Pack of 24)
Value: 364.8
Unit: Ounce
",https://m.media-amazon.com/images/I/61qD3Hlfq9L.jpg,24.0,,,,15.2 Ounce (Pack of 24),unisex,,,,,1,0,1,0,,Del Monte,Crushed Pineapple,Grocery & Gourmet Food,liquid,count,can,metal,"Bulk pack of canned crushed pineapple from a well-known brand, offering a cost-effective solution for large quantities. Standard metal can packaging and absence of premium or organic claims indicate a mid-range price point. The bundle deal provides value for bulk buyers, with price driven by volume and brand recognition."
216781,"Item Name: Garlic Harvest Grapeseed Oil 64 OZ (High Smoke Point, Gluten-Free, Non-GMO, Healthy EVO Alternative)
Bullet Point 1: Bold Roasted Garlic Flavor, 100% Plant-Based – Elevate your dishes with the rich, savory taste of roasted garlic in a plant-based oil, perfect for enhancing any meal.
Bullet Point 2: Heart-Healthy & Packed with Antioxidants – Enjoy the health benefits of grapeseed oil, rich in unsaturated fats and antioxidants, supporting a balanced, heart-conscious diet.
Bullet Point 3: High Smoke Point for Versatile Cooking – Ideal for high-heat cooking methods like roasting, sautéing, and frying, while adding a burst of garlic flavor to every dish.
Bullet Point 4: Certified Gluten-Free, Certified Kosher, and Non-GMO – Made with top-quality ingredients, ensuring it meets dietary preferences and health standards.
Bullet Point 5: Family-Owned & Sustainably Crafted – Since 2017, Uprise Foods has been creating nutritious, plant-based foods with a focus on sustainability, flavor, and quality.
Product Description: Enhance your culinary creations with the bold, savory essence of our Garlic Harvest Grapeseed Oil.<br><br>At Uprise Foods, a family-owned business passionate about crafting healthy, plant-based foods since 2017, we’re committed to bringing you delicious and nutritious ingredients. Our Garlic Harvest Grapeseed Oil combines the robust flavor of roasted garlic with the health benefits of antioxidant-rich grapeseed oil.<br><br>With its high smoke point, this versatile oil is perfect for high-heat cooking, roasting, or sautéing, infusing your dishes with a rich garlic flavor that elevates every meal. Its light texture and heart-healthy fats make it a great choice for those looking to support a well-balanced diet without sacrificing taste.<br><br>Whether you’re whipping up pasta, making salad dressings, roasting vegetables, or creating gourmet meals, Garlic Harvest Grapeseed Oil brings flavor and health benefits to your kitchen. Uprise Foods’ commitment to sustainability and quality ensures that each bottle is packed with flavor from quality ingredients. Try it today to enjoy a bold, garlic flavored cooking experience!
Value: 64.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61Suvlx6KzL.jpg,64.0,Gluten-Free,Kosher,Non-GMO,64 FL OZ,unisex,,,,,1,0,0,0,,Uprise Foods,Garlic Harvest Grapeseed Oil,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Uprise Foods' Garlic Harvest Grapeseed Oil is positioned as a mid-range, health-conscious cooking oil with a bold garlic flavor. The product emphasizes heart-healthy benefits, high smoke point for versatile cooking, and dietary certifications like gluten-free and non-GMO. The family-owned brand's focus on sustainability and quality adds to its appeal, though it lacks premium or limited-edition indicators. The 64 FL OZ size offers good value for bulk use in home cooking."
80593,"Item Name: Bulk Pretzel M Salt - 50 lb.
Bullet Point 1: pure and coarse food grade salt
Bullet Point 2: no additives
Product Description: Pretzel M Salt is a pure and coarse food grade salt with no additives that is recommended for use as a topping for pretzels and bagels.
Value: 800.0
Unit: Ounce
",https://m.media-amazon.com/images/I/31K+Ekn6VKL.jpg,50.0,,,,50 lb.,unisex,,,,1.0,1,0,0,0,,,Bulk Pretzel M Salt,Grocery & Gourmet Food,granule,lb,,,"Bulk food-grade salt with a coarse texture, marketed as a natural, additive-free topping for pretzels and bagels. The large 50 lb. size suggests a commercial or bulk purchase target, with pricing likely driven by volume and industrial use rather than premium positioning. No certifications or premium indicators are visible, indicating a cost-effective, utilitarian product."
175468,"Item Name: Campbell's Well Yes! Roasted Chicken with Rice Soup with Bone Broth, 16.3 Oz Can (Case of 12)
Bullet Point 1: Campbell's Well Yes! Soup: Twelve (12) 16.3 oz cans of Campbell's Well Yes! Roasted Chicken with Rice Soup
Bullet Point 2: Nutritious Ingredients: Crafted with tender chicken raised without antibiotics, plus carrots, corn, rice and celery
Bullet Point 3: 13 Grams of Protein: Soup contains 13 grams of protein per can and no added preservatives, high fructose corn syrup, or artificial colors or flavors
Bullet Point 4: Simple Sides: Roasted chicken soup makes a delicious part of a meal, appetizer or side dish to actively nourish your positive lifestyle
Bullet Point 5: Easy to Microwave Soup: Simply heat this canned soup in the microwave or on the stovetop and serve for delicious anytime nourishment
Value: 195.6
Unit: Ounce
",https://m.media-amazon.com/images/I/81afhIhDCVL.jpg,12.0,,,,16.3 Oz Can (Case of 12),unisex,,,,,1,0,1,0,,Campbell's,Well Yes! Roasted Chicken with Rice Soup with Bone Broth,Grocery & Gourmet Food,liquid,count,can,metal,Budget-friendly multipack of canned soup with a focus on protein content and natural ingredients. Standard metal can packaging and absence of premium certifications indicate mid-range pricing. Value-driven positioning with no artificial additives and a family-friendly flavor profile.
