sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
5999,"Item Name: California Coast Naturals Hand Picked USDA Organic Fiesta Style Pitted Olives
Value: 1.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81Db72yOcnL.jpg,8.0,USDA Organic,,,,unisex,United States,,1.0,1.0,1,1,0,0,,California Coast Naturals,Hand Picked USDA Organic Fiesta Style Pitted Olives,Grocery & Gourmet Food,solid,oz,jar,glass,"Premium organic specialty product with USDA Organic certification and multiple health claims (non-GMO, gluten-free, vegan). Glass jar packaging and 'hand-picked' positioning suggest higher quality and artisanal appeal. Targets health-conscious consumers willing to pay a premium for organic and natural ingredients. Support for American family farms adds brand value."
174643,"Item Name: Bigelow Tea Green Jasmine 20 Bags (Pack of 4)
Value: 4.0
Unit: Count
",https://m.media-amazon.com/images/I/71FDsEdJBkL.jpg,4.0,,,,20 Bags (Pack of 4),unisex,,,,1.0,1,0,1,0,,Bigelow,Jasmine Green Tea,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"A mid-range tea product with a bundle deal offering 80 tea bags in total. The packaging highlights natural ingredients and freshness, but lacks premium or organic certifications. The value proposition is driven by quantity and convenience of foil-wrapped tea bags."
116852,"Item Name: O'Creme Garden Roses Gumpaste Flower Set - White Edible Flowers for Cake Decorating - Sugar Paste Flowers for Cakes, Candy, Cupcake Toppers - Birthday, Wedding, Valentines, Baby Shower
Bullet Point 1: BEAUTIFUL EDIBLE SUGAR PASTE FLOWERS - Our edible flowers are made with petals of 100% edible sugar paste (gumpaste). The petals are attached to non-edible wire stems and artificial stamen that complete the realistic appearance. Add a splash of color to your baked goods!
Bullet Point 2: ADD A TOUCH OF MAGIC TO CAKES & CONFECTIONS - Elevating the ordinary into something truly extraordinary. Intricately patterned and delicately shaped, our elegant edible blossoms add a flowery touch of eye-catching magic to your cakes, cupcakes, and confections.
Bullet Point 3: HIGHLY DETAILED AND LIFELIKE REALISM - Garden Roses Gumpaste, 2 of each, measure 1.25 inch, 2 inch and 3 inch, the vibrant flowers featuring details such as veined flower petals, ruffled petal edges, coloring and shading, varied petal layers and detailed centers for professional results that are next to impossible to replicate at home.
Bullet Point 4: KOSHER HIGH QUALITY INGREDIENTS - Kosher Certified. Our high quality edible petals are carefully crafted from confectioners sugar, egg white powder, distilled water, corn starch, CMC powder and food coloring. Made with love for you and your loved ones to enjoy on a special day.
Bullet Point 5: READY TO USE: SAVES YOU TIME AND EFFORT - Made with the same care you'd give your start-from-scratch gumpaste cake decorating flowers, but ours save you time. Turn basic to beautiful! Perfect for weddings, birthdays, anniversaries, baby showers or any upscale event.
Product Description: <b>O'Creme Garden Roses Set</b> <li>Edible flowers, inedible stems <li>6 gumpaste flowers total <li>2 of 1.25 inch, 2 of 2 inch and 2 of 3 inch <li>As intricate in their petal arrangement as live roses <li>Use as cake toppers <li>Made in nut-free facility<br><br> Store in a cool dry place.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/416w1rwya5L.jpg,6.0,Kosher,,,,unisex,,,,,1,1,0,0,,O'Creme,Garden Roses Gumpaste Flower Set,Grocery & Gourmet Food,solid,count,,,"Premium edible cake decorating flowers with high-quality gumpaste, kosher certification, and lifelike realism. Positioned as a specialty product for upscale events like weddings and birthdays. Packaging and presentation suggest a mid-to-high price point, with value driven by craftsmanship and decorative appeal rather than quantity."
17331,"Item Name: Stokes Real Tomato Ketchup Squeezy | Pack of 3 | 485g | Premium Sun-Ripened Tomato Condiment
Bullet Point 1: Premium Taste: Stokes Real Tomato Ketchup Squeezy 485g delivers a rich and tangy flavor using the finest sun-ripened tomatoes.
Bullet Point 2: Convenient Squeezy Bottle: The 485g packaging allows for easy, mess-free dispensing and convenient storage.
Bullet Point 3: No Artificial Additives: This ketchup is crafted without artificial additives, ensuring a healthier choice.
Bullet Point 4: Versatile Condiment: Perfectly complements burgers, fries, sandwiches, and more, enhancing the taste of various dishes.
Bullet Point 5: Sustainably Sourced Ingredients: Stokes Real Tomato Ketchup is made with responsibly sourced ingredients, promoting environmental conservation and supporting sustainable farming practices.
Bullet Point 6: Made in the UK: Produced with care and adhering to high-quality standards in the United Kingdom.
Bullet Point 7: Trusted Brand: Stokes is a well-known and respected brand renowned for its commitment to exceptional condiments.
Product Description: Indulge in the delectable taste of Stokes Real Tomato Ketchup Squeezy 485g, a premium condiment that brings a burst of authentic flavor to your favorite dishes. Made with the choicest sun-ripened tomatoes, this ketchup offers a rich and tangy taste that is sure to delight your taste buds. Convenience is at your fingertips with the 485g squeezy bottle, allowing for easy and mess-free dispensing, and its compact design ensures hassle-free storage in your pantry or refrigerator. Stokes takes pride in crafting their ketchup with a focus on quality and natural goodness. Free from artificial preservatives, this ketchup offers a healthier alternative without compromising on taste. It is also gluten-free and suitable for vegetarians, catering to various dietary preferences. Versatility is the hallmark of this condiment - perfect for classic pairings like burgers, fries, and sandwiches, as well as a delightful accompaniment to a wide range of dishes. Whether you're hosting a barbecue, picnic, or just enjoying a family meal, Stokes Real Tomato Ketchup is a must-have addition to your table. With a commitment to excellence, Stokes produces this ketchup in the UK, adhering to strict quality standards, ensuring you receive a product that meets the highest expectations. As a trusted brand with a reputation for premium condiments, Stokes Real Tomato Ketchup has been recognized with awards for its exceptional taste and quality, making it a preferred choice among discerning ketchup enthusiasts. Beyond its palate-pleasing qualities, this ketchup goes above and beyond by incorporating sustainably sourced ingredients. By choosing this product, you also contribute to environmental conservation and support ethical farming practices. Elevate your culinary experience with Stokes Real Tomato Ketchup Squeezy 485g, the perfect blend of taste, convenience, and quality, making every meal an unforgettable delight.
Value: 51.3
Unit: Ounce
",https://m.media-amazon.com/images/I/71dP203OaOL.jpg,485.0,,,,485g,unisex,United Kingdom,,,,1,1,1,0,,Stokes,Real Tomato Ketchup Squeezy,Grocery & Gourmet Food,liquid,g,bottle,plastic,Premium positioning with sun-ripened tomatoes and no artificial additives. Squeezy bottle indicates convenience and quality. Sustainably sourced ingredients and UK production suggest higher cost but justify premium pricing. Gluten-free and vegetarian-friendly expand market appeal.
128684,"Item Name: Chef Pierre Individually Wrapped Mini Cornbread Loaf, 2 Ounce -- 48 per case.
Bullet Point 1: Individually Wrapped Mini Cornbread Loaf
Bullet Point 2: Ships frozen, CANNOT be cancelled after being processed.
Bullet Point 3: Frozen Bread
Product Description: NEW Individually Wrapped Cornbread Mini Loaves offer a traditional customer favorite in one moist and delicious portable format. Each two ounce pre-packaged loaf is perfect for grab-and-go or servingwith a variety of deli-prepared foods - no extra handling required.
Value: 2.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51x2qnXk7oL.jpg,2.0,,,,,unisex,,,,,1,0,0,0,,Chef Pierre,Individually Wrapped Mini Cornbread Loaf,Grocery & Gourmet Food,solid,fl_oz,wrapper,plastic,"Individually wrapped frozen cornbread loaves in a convenient grab-and-go format. Standard plastic packaging and absence of premium or specialty claims indicate mid-range pricing. Value proposition driven by portion control, convenience, and bulk case packaging for food service."
64891,"Item Name: Fusion Select 50 Full Sheet Roasted Seaweed Sheets for Sushi Rolls - Japanese Nori Sheets For Sushi, California Roll, Onigiri, Musubi, Maki, Bento, Dried Seaweed Snack - Full Sheets of Yaki Nori
Bullet Point 1: Premium Seaweed for Sushi - Satisfy your sushi cravings with pure dried seaweed. These sushi seaweed sheets are suitable for various rolls such as California maki, temaki, futomaki, tobiko, and more!
Bullet Point 2: For Mouthwatering Rolls - No need to be a skilled chef to make scrumptious sushi rolls. These restaurant-quality seaweed wraps for sushi are perfect for making Japanese rolls or Korean kimbap at home.
Bullet Point 3: Elevate Your Recipes - Level up your dishes with the savory flavor of these versatile sushi nori seaweed sheets. Add a layer to your sandwiches and burgers or mix them with your salad, soup, or ramen.
Bullet Point 4: Garnish Your Food - Crunch up these crisp nori wraps and use them for garnishing your rice, salads, and snack treats. You can also cut them using cute punchers to decorate your bento lunch box meals!
Bullet Point 5: More Sheets In One Pack - Compared to other seaweed paper packs that only give you a few sheets, our 140g pack comes with 50 sheets of sushi paper - enough to make more rolls for sushi night at home!
Value: 50.0
Unit: Count
",https://m.media-amazon.com/images/I/913GFH6kBfL.jpg,50.0,,,,50 Full Sheet,unisex,China,Ace Solutions Holding Inc,,,1,1,0,0,,Fusion Select,Roasted Seaweed Sheets for Sushi Rolls,Grocery & Gourmet Food,solid,count,bag,plastic,"Premium positioning with restaurant-quality seaweed sheets, ideal for sushi enthusiasts and home chefs. The 50-sheet count in a 140g pack offers strong value for bulk sushi preparation. Packaging and branding emphasize quality and versatility, justifying a mid-to-high price point compared to standard nori products."
196107,"Item Name: Sencha Tea (Loose) (4 oz, ZIN: 510048) - 3 Pack
Bullet Point 1: Sencha Tea (Loose) (4 oz, ZIN: 510048)
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 4 oz
Bullet Point 5: Loose Leaf Herbal Tea - Packed in a convenient upright pouch!
Product Description: Sencha Tea (Loose) (4 oz, ZIN: 510048)<BR><BR>Packaged in the United States in a GMP certified facility (Good Manufacturing Practice).<BR><BR>No fillers.<BR><BR>Manufacturer: TerraVita<BR><BR>Size: 4 oz<BR><BR>Loose Leaf Herbal Tea - Packed in a convenient upright pouch!<BR><BR>Ingredients: Green Tea
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81R02cRxeHL.jpg,4.0,GMP,,,Loose,unisex,United States,TerraVita,,,1,1,1,0,,TerraVita,Sencha Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose-leaf green tea positioned as a high-quality, natural product with GMP certification. Packaged in a resealable pouch for freshness, offering convenience and value in a 4 oz size. The 'no fillers' claim and herbal tea categorization suggest a health-conscious, natural product. The bundle deal of 3 packs enhances perceived value."
173769,"Item Name: Dirty Potato Chips Mesquite Bbq 2 Oz (Pack of 25) - Pack Of 25
Value: 25.0
Unit: Count
",https://m.media-amazon.com/images/I/61cVbQJG5qL.jpg,25.0,,,,2 oz (56.7g),unisex,,,,,1,1,1,0,,Dirty,Potato Chips Mesquite BBQ,Grocery & Gourmet Food,solid,count,bag,plastic,"Premium positioning indicated by 'kettle cook' and 'peanut oil blend' claims. Sold as a 25-count bundle, suggesting bulk pricing. Standard plastic bag packaging with bold branding. No organic or specialty certifications visible."
274108,"Item Name: Café Bustelo Espresso Extra Fine Dark Roast Ground Coffee, 36 Ounces
Bullet Point 1: Contains 1 (one) 36-Ounce Canister of Café Bustelo Espresso Ground Coffee, Dark Roast
Bullet Point 2: Delicious dark blend with a robust flavor and captivating aroma
Bullet Point 3: Ideal for brewing drip coffee, espressos, cappuccinos, and more
Bullet Point 4: Packaged in a vacuum-sealed can to ensure lasting flavor
Value: 36.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71tlZyUnmBL.jpg,36.0,,,,36 Ounces,adult,,,,,1,0,0,0,,Café Bustelo,Espresso Extra Fine Dark Roast Ground Coffee,Grocery & Gourmet Food,Ground,oz,can,metal,"Standard dark roast ground coffee in a vacuum-sealed metal can, positioned as an affordable, everyday option. The 'Party Size' label suggests bulk purchasing appeal, but no premium or specialty claims are visible. Packaging quality is good for preservation, but the product lacks organic, fair-trade, or premium certifications that could justify higher pricing. Pricing is likely driven by commodity coffee market rates and bulk packaging efficiency."
227245,"Item Name: Blue Gummi Bears blue gummy bears gummy candy 5 pounds
Product Description: Blue Gummi Bears. A raspberry-flavored blue gummi bear. Fresh, soft, and delicious! This listing is for a bulk 5 pound bag of Blue Gummi Bears.
Value: 80.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51lmgMrLovL.jpg,5.0,,,,,unisex,,,,,1,0,0,0,,,Blue Gummi Bears,Grocery & Gourmet Food,solid,lb,bag,plastic,"Bulk pack of raspberry-flavored blue gummy bears, positioned as a standard candy product. No premium, organic, or specialty claims are visible, indicating a budget-friendly pricing strategy. The 5 lb bulk packaging suggests value-oriented pricing for resale or large consumption."
