sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
133604,"Item Name: SOL CACAO Peru Chocolate Bar, 1.86 OZ
Bullet Point: Specialty
Value: 1.86
Unit: Ounce
",https://m.media-amazon.com/images/I/71FirrewaHL.jpg,1.86,,,,70% Cocoa,unisex,,,,,1,1,0,0,,Sol Cacao,Peru Chocolate Bar,Grocery & Gourmet Food,bar,oz,wrapper,cardboard,Craft chocolate bar with premium positioning indicated by the 'craft chocolate' label and specialty branding. The 70% cocoa content and origin-specific labeling suggest a higher-end product targeting connoisseurs. Packaging design and lack of bulk discounts further reinforce a premium price point.
294568,"Item Name: Pepsi Real Sugar Soda, 12 Fl oz Cans, (12 Pack), Cola, Soda Pop (Packaging May Vary)
Bullet Point 1: Includes 12 (12oz) cans of Pepsi Real Sugar Cola Soda Pop, Packaging May Vary
Bullet Point 2: Pepsi Cola Soda Pop made with real sugar
Bullet Point 3: Pepsi Real Sugar Soda: Perfect for parties, meals, and celebrations big & small
Bullet Point 4: For a limited time, Packaging May Vary
Value: 144.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71WLJqvsNiL.jpg,12.0,,,,"12 Fl oz Cans, 12 Pack",unisex,,,,,1,0,1,1,,Pepsi,Pepsi Real Sugar Soda,Grocery & Gourmet Food,liquid,count,can,metal,Mass-market carbonated beverage with a focus on real sugar content. Standard metal can packaging and multipack deal indicate cost-efficient production and bulk purchasing appeal. Limited-time packaging variation suggests promotional positioning without premium pricing.
277427,"Item Name: McCormick Lemon Butter Dill Flavored Seafood Sauce, 8.4 oz (Pack of 6)
Bullet Point 1: Lemon Butter Dill Sauce complements seafood’s great taste
Bullet Point 2: Features McCormick herbs and spices like mustard, dill weed and red pepper
Bullet Point 3: Delicious with salmon, tilapia, flounder, cod, peeled shrimp or scallops
Bullet Point 4: Easy cooking: pour sauce over fish or shellfish and bake, broil or grill
Bullet Point 5: Certified Kosher by the Chicago Rabbinical Council
Value: 50.4
Unit: Ounce
",https://m.media-amazon.com/images/I/71jsDTPaOVL.jpg,50.4,Kosher (Chicago Rabbinical Council),,,8.4 oz (Pack of 6),unisex,,,,,1,0,1,0,,McCormick,Lemon Butter Dill Flavored Seafood Sauce,Grocery & Gourmet Food,liquid,oz,bottle,plastic,"McCormick Lemon Butter Dill Flavored Seafood Sauce is a mid-range condiment with a clear use case for seafood dishes. The 50.4 oz multi-pack offers good quantity-to-price value, while the Kosher certification adds a compliance signal. Standard plastic bottle packaging and no premium indicators suggest a mainstream positioning. Pricing is likely driven by volume, brand trust, and specialty flavor appeal rather than premium ingredients or packaging."
152801,"Item Name: Eight O'Clock Colombian K-Cups for Keurig K-Cup Brewers, 72 Count
Bullet Point 1: 6 X 12 ct K cup Boxes total 72 ct K cups
Bullet Point 2: Product Details: This is a Medium Roast Coffee that is certified Kosher (U)
Bullet Point 3: The Keurig Difference: Whether your morning joe gives you grounds for celebration or mocha makes you over the moon, your Keurig brewer is able to brew over 250 varieties of coffee, tea and hot cocoa, plus seasonal and café style beverages
Bullet Point 4: Keurig Quality: If it doesn't have the Keurig logo, it's not Keurig quality. In order for your Keurig brewer to give you the best beverage possible, be sure to use only Keurig K-Cup packs
Bullet Point 5: PLEASE NOTE THAT DUE TO A RECENT PACKAGING & NAME CHANGE BY KEURIG/GREEN MOUNTAIN, THIS ITEM MAY BE LABELLED AS ""COLOMBIAN PEAKS"". THIS IS THE SAME EXACT COFFEE AS THE 100% COLOMBIAN (AS PREVIOUSLY NAMED).
Product Description: The finest blend of award winning 100% Colombian coffee beans. A medium roast with a sweet finish. Rich and full-bodied, it’s easy to understand why Arabica beans from Colombia are so popular. Made with 100% Arabica coffee.
Value: 72.0
Unit: count
",https://m.media-amazon.com/images/I/81uH7FSNSPL.jpg,72.0,Kosher (U),,,72 Count,adult,,,,,1,0,1,0,,Eight O'Clock,Colombian Peaks,Grocery & Gourmet Food,Capsule,count,container,plastic,"Medium-roast coffee capsules designed for Keurig brewers, offering convenience and variety. Bulk packaging with 72 capsules suggests value pricing, while the Kosher certification adds a quality assurance. The product is positioned as a standard offering with no premium indicators, focusing on affordability and compatibility with Keurig systems."
263570,"Item Name: Jovial Organic Sourdough Einkorn Rosemary Crackers - Sourdough Crackers, Crackers for Cheese Platter, Made with Einkorn, USDA Organic, Non-GMO - 4.5 Oz, 5 Pack
Bullet Point: Jovial Rosemary Sourdough Einkorn Crackers 4.5 Oz (5 Pack)
Value: 22.5
Unit: Ounce
",https://m.media-amazon.com/images/I/91hsmvtwlaL.jpg,22.5,USDA Organic,Non-GMO,,"4.5 Oz, 5 Pack",unisex,Italy,,1.0,,1,0,1,0,,Jovial,Organic Sourdough Einkorn Rosemary Crackers,Grocery & Gourmet Food,solid,oz,box,cardboard,"USDA Organic and Non-GMO certified crackers positioned as a premium snack option. The sourdough einkorn base and rosemary flavor suggest a gourmet appeal, suitable for cheese platters. Multi-pack deal offers value for bulk purchase, though pricing is not visible on the packaging."
217519,"Item Name: Good Nature, Organic Herbal Tea Linden Blossom, 20 Count
Bullet Point: Good Nature, Organic Herbal Tea Linden Blossom, 20 Count
Value: 20.0
Unit: Count
",https://m.media-amazon.com/images/I/51mkQtowIzL.jpg,20.0,USDA Organic,,,20 Count,unisex,,,1.0,1.0,1,1,0,0,,Good Nature,Organic Herbal Tea Linden Blossom,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Premium organic herbal tea with USDA Organic certification, positioned as a high-quality, natural product. The use of pharmacopeial-grade herbs and absence of artificial additives suggest a health-conscious, upscale positioning. Packaging emphasizes organic and natural claims, supporting a higher price point compared to conventional teas."
135736,"Item Name: Bigelow Tea Matcha Green Tea with Turmeric, Caffeinated Tea with Turmeric, 18 Count Box (Pack of 6), 108 Total Tea Bags
Bullet Point 1: Smooth and Spicy: 108 green tea bags of Bigelow Matcha Green Tea with Turmeric, a unique flavor experience of smooth green tea, vibrant matcha and spicy turmeric
Bullet Point 2: Tea Bags Individually Wrapped: Bigelow tea bags are gluten-free, calorie-free, Kosher Certified and come individually wrapped in foil pouches for peak flavor, freshness and aroma in a drink you can enjoy everywhere you go
Bullet Point 3: Try A Variety Of Bigelow Tea Bags: There's a tea for morning, noon, and night time relaxation; try Earl Grey Tea, Perfectly Mint Tea, Green Tea, decaffeinated teas, organic teas and a variety of herbal tea bags enjoyed as hot tea or iced tea
Bullet Point 4: Blended and Packaged in the USA: In 1945, Ruth Campbell Bigelow created our first tea, Constant Comment, a strong, flavorful black tea blended with aromatic orange rind and sweet warming spice; Bigelow is still 100% Family Owned today
Bullet Point 5: Uncompromised Quality: Since 1945, Bigelow Tea has been a leader in premium tea and proud to be a Certified B Corporation, meeting the highest standards of social and environmental impact
Value: 108.0
Unit: Count
",https://m.media-amazon.com/images/I/81a+SlHjpgL.jpg,108.0,Kosher Certified,Certified B Corporation,,"18 Count Box (Pack of 6), 108 Total Tea Bags",unisex,USA,Bigelow Tea,0.0,1.0,1,1,1,0,,Bigelow,Matcha Green Tea with Turmeric,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Premium tea blend with a unique flavor profile, positioned as a high-quality product with certifications and family-owned heritage. The packaging emphasizes freshness and individual wrapping, suggesting a focus on quality and convenience. The bundle deal of 108 tea bags offers value for frequent tea drinkers."
67415,"Item Name: Food Gift Baskets Get Well Soon Gift Baskets For Women, Men, Friends, Family, Neighbors and Coworkers Gourmet Food Gifts By Dulcet Gift Baskets
Bullet Point 1: FOOD GIFT BASKETS - SEND GET WELL WARM WISHES: Our get-well speedy recovery gift tin The gift is filled with the perfect bite-sized treats; 4 Flavors of Rugelah in Chocolate Chip, Raspberry, Cinnamon Sugar, and/or Apricot fillings are enrobed in the most delectable pastry dough. Gift features 2 lb. assorted Rugelah, simply addictive!
Bullet Point 2: REUSABLE TIN BOX FULL OF COMFORT: With plenty of heavenly-tasty baked delicacies, our Condolences Gift Basket comes with a reusable tin box with a comforting design and soothing wishes. Delivered straight to their doorstep, this Sympathy gift basket will be like a consoling hug to those who need your support, even when you can’t visit them yourself!
Bullet Point 3: UPBEAT THEIR DAY: Nothing raise's one's spirit faster than a thoughtful, fresh gift. Our get-well package is perfect for letting your Mom, Dad, Sister, Brother, Co-worker, Friend, or those dear to you know you are wishing them a speedy recovery. Have your loved ones rejoice, and get them on the mend quickly.
Bullet Point 4: FRESHNESS: Our goal is to bring you the very best in design. Each Dulcet pastry is individually wrapped to ensure the utmost freshness. All of our amazing pastries. We have the right to change Products and Flavors upon availability for equal valued products.
Bullet Point 5: SATISFACTION: We love our present basket so much, and we're sure you will feel the same. If, for any reason, you or your recipient aren't fully satisfied with our products, we'll be there for you! What are you waiting for? Buy us with confidence!
Product Description: Our get-well speedy recovery gift tin The gift is filled with the perfect bite-sized treats; 4 Flavors of Rugelah in Chocolate Chip, Raspberry, Cinnamon Sugar, and/or Apricot fillings are enrobed in the most delectable pastry dough. Gift features 2 lb. assorted Rugelah, simply addictive! Nothing raise's one's spirit faster than a thoughtful, fresh gift. Our get-well package is perfect for letting your Mom, Dad, Sister, Brother, Co-worker, Friend, or those dear to you know you are wishing them a speedy recovery. Have your loved ones rejoice, and get them on the mend quickly.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71o1QscfgEL.jpg,2.0,,,,2 lb. assorted Rugelah,unisex,,,,,1,1,1,0,,Dulcet,Get Well Soon Gift Baskets,Grocery & Gourmet Food,solid,count,box,metal,"Premium gourmet gift basket with reusable metal packaging, positioned as a thoughtful, upscale get-well gift. Includes assorted flavored rugelah pastries, individually wrapped for freshness. Targeted at adults for special occasions, with strong emotional appeal and perceived high value."
141040,"Item Name: Nature's Recipe Grain Free Dog Food, Chicken, Sweet Potato & Pumpkin Recipe, 4 Pounds, Easy to Digest
Bullet Point 1: Premium Protein: Real Chicken is the first ingredient, providing essential amino acids for strong muscles
Bullet Point 2: Grain-Free Recipe: Crafted with sweet potatoes, peas, and pumpkin for easy digestion and gentle on sensitive stomachs
Bullet Point 3: High in Protein: Formulated with high-quality ingredients for active and muscle-building support
Bullet Point 4: Natural Flavors: No artificial colors, flavors, or preservatives added, ensuring a wholesome meal for your furry friend
Bullet Point 5: Easy to Digest: Ideal for senior dogs or those with stomach sensitivities, promoting overall health and well-being
Product Description: Nourish your furry friend with Nature's Recipe Grain-Free Dry Dog Food, a premium blend crafted with real chicken as the first ingredient. This 4-pound bag is perfect for adult dogs, especially medium and large breeds, offering a high-protein, easy-to-digest meal. Enriched with sweet potatoes, pumpkin, and a balanced blend of vitamins and minerals, it supports your dog's active lifestyle and muscle development. Free from grains, this recipe is gentle on sensitive stomachs. Feed half to one cup daily, adjusting based on your dog's activity level and body condition. Store in a cool, dry place at room temperature.
Value: 64.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71s3EA0LKvL.jpg,4.0,,,,"Chicken, Sweet Potato & Pumpkin Recipe",adult,,,,1.0,1,1,0,0,,Nature's Recipe,Grain Free Dog Food,Pet Supplies,solid,lb,bag,plastic,"Premium grain-free dog food positioned as a high-quality, natural option with real chicken as the first ingredient. Targets adult dogs, particularly those with sensitive stomachs or active lifestyles. Packaging and marketing emphasize digestibility, protein content, and absence of artificial additives, justifying a mid-to-high price point. The 4 lb size offers good value for medium to large breeds."
97124,"Item Name: Sour Punch Assorted Sour Fruit Chewy Candy Bites Stick Fruit Chew 9 Oz - 0041364087321
Bullet Point 1: Sour Punch Bites Assorted Flavors 9 Oz (Pack of 4)
Bullet Point 2: Strawberry, Blue Raspberry and Green Apple
Bullet Point 3: Net Wt. 9 Oz (255g)
Product Description: Sour Flavored Candies
Value: 36.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91EKb2bfSfL.jpg,9.0,,,,,kids,,,0.0,0.0,1,0,1,0,,Sour Punch,Assorted Sour Fruit Chewy Candy Bites,Grocery & Gourmet Food,solid,oz,bag,plastic,"Mass-market candy product with bright, eye-catching packaging targeting children. Positioned as an affordable snack with a bundle deal of 4 packs. Artificially flavored and non-organic, indicating a budget-friendly, fun snack rather than a premium or health-focused product."
