sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
261064,"Item Name: Healthworks Psyllium Husk Powder Organic - 32 Oz / 2 Lbs - Raw - Certified Organic - Finely Ground Powder from India - Keto, Vegan & Non-GMO - Fiber Support
Bullet Point 1: ORGANIC PSYLLIUM HUSK POWDER: Healthworks Psyllium Husk Powder is a fiber-packed powder that is simple to soak up. Just add one rounded teaspoon to 12oz of water, juice, soy or rice drink, milk or smoothies and consume right away. You may want to add more liquid to the mixture if it becomes too thick.
Bullet Point 2: HEALTHY ALTERNATIVE & COUNTLESS USES: Healthworks Psyllium Husk Powder is naturally gluten free and contains around 4g of fiber in each teaspoon. Goes great with water, juice, soy/rice milk, smoothies, breads, baked goods & more! Raw, Juicing, Vegan, Paleo, Keto, Clean Eating, Wellness, Active, Biohacking, Life Hacking, Yoga, Spiritual, Blending, Non-GMO, Plant Based.
Bullet Point 3: MANY BENEFITS & NUTRIENTS: Cleanse your System! Psyllium is one of the best sources of soluble and insoluble fiber which help support intestinal and colon health as well as with healthy stool formation. Suitable for all diets including, vegan, gluten-free, paleo, low-carb, keto friendly and more!
Bullet Point 4: NATURAL SOURCE: Our Psyllium Husk is hand selected from small sustainable farmers to provide a truly exquisite organic powder to your front door.
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81ILVUQmdCL.jpg,32.0,USDA Organic,,,32 Oz / 2 Lbs,unisex,India,,1.0,1.0,1,1,0,0,,Healthworks,Psyllium Husk Powder,Grocery & Gourmet Food,powder,oz,pouch,plastic,"Premium organic superfood product with USDA Organic certification, positioned as a high-quality dietary supplement. Large 32 oz size and multiple dietary compatibility claims (keto, vegan, non-GMO) support premium pricing. Clean, sustainable sourcing and versatile use cases justify a higher price point compared to standard fiber supplements."
298842,"Item Name: Stash Tea Jasmine Blossom Green Tea, Box of 100 Tea Bags
Bullet Point 1: Jasmine Blossom Green Tea: Jasmine blossoms are used to delicately scent this green tea, creating a cup that delivers a herbaceous, slightly nutty flavor of green tea with strong floral notes
Bullet Point 2: Incomparable Quality: From herbal, black, and green to white, or oolong, our premium tea bags are packaged in stay fresh foil wrappers to deliver a high quality cup , from morning chai to bedtime chamomile
Bullet Point 3: Find Your Flavor: With over 150 teas to choose from including loose leaf, iced tea, green tea, decaffeinated black tea, chai, herbal teas and more, you're sure to find your next favorite with Stash
Bullet Point 4: Proud To Be A B Corp: We believe diversity and boldness should be in our community and society, as well as in our cup; As a certified B Corp we act in the best interests of our people, partners, and planet
Bullet Point 5: Stash Tea: Brought to life in 1972 by 2 Portland hippies, we believe that tea is an opportunity to excite the senses and surprise your taste buds with a diverse range of bold flavors
Value: 100.0
Unit: Count
",https://m.media-amazon.com/images/I/81k1BXhPJVL.jpg,100.0,B Corp,,,,unisex,,,,,1,1,0,0,,Stash,Jasmine Blossom Green Tea,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Premium green tea with a focus on quality and ethical sourcing. The product is positioned as high-end with foil-wrapped tea bags and a B Corp certification. The large quantity (100 tea bags) suggests value for money, while the branding and packaging emphasize quality and sustainability."
298392,"Item Name: StarKist Tuna Creations Ready to Eat Meals Tuna Salad, 3 oz Pouch (24 Pack) Deli Style Tuna Salad
Bullet Point 1: Ready to Eat Tuna Salad: Behold, the thing sandwiches dream about. Crisp celery, crunchy water chestnuts and a delightfully tangy sauce pair with select cuts of premium wild caught, dolphin safe tuna to make a mouthwatering sandwich or salad
Bullet Point 2: Good Source of Protein: Tuna is an excellent, natural source of protein and Omega 3s With 80 calories and 13g of protein, this nutrient dense tuna pouch is perfect for an active lifestyle and works well with Mediterranean and Weight Watchers diets
Bullet Point 3: Add Variety to Your Diet: Tuna is a wholesome choice for a snack or meal StarKist Tuna Creations Deli Style Tuna salad is a great and easy way to add seafood to your diet Plus, it’s soy and gluten free
Bullet Point 4: For Lunch, School and More: Whether you’re squeezing in lunch between meetings, or on the go between errands, Tuna Creations Deli Style Tuna Salad is the perfect choice. Bring it to the office, pack it for your little ones lunch at school and much more
Bullet Point 5: Bulk (24 Pack): Always be prepared for a delicious, quick and easy lunch or snack with our tuna 24-Pack. These tuna pouches are easy to store and great to have handy for when hunger strikes So, skip the deli ticket and just tear, eat and go
Value: 72.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81iAhuAGhRL.jpg,72.0,,,,Deli Style Tuna Salad,unisex,,,,,1,1,1,0,,StarKist,Tuna Creations Ready to Eat Meals Tuna Salad,Grocery & Gourmet Food,liquid,oz,pouch,plastic,"Premium positioning with wild-caught, dolphin-safe tuna and high-protein content. Bulk 24-pack offers value for active lifestyles and dietary plans like Mediterranean or Weight Watchers. Convenient pouch packaging emphasizes ease of use and portability."
63032,"Item Name: Yehuda Freshly Baked Passover Matzo, 1 LB (5 Pack) | Bonus 1 Resealable Stay Fresh Pouch | Super Crisp & Delicious! | Fresh for 2025
Bullet Point: RATED BEST TASTING PASSOVER MATZO - Rated #1 best tasting matzo by the San Francisco Chronicle.
Product Description: Rated #1 best tasting matzo by the San Francisco Chronicle. Made with Flour & water only. Bake within 18 minutes from when the water first touches the flour, making them Kosher for Passover.
Value: 80.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71uyECmzVkL.jpg,5.0,Kosher for Passover,Non-GMO Project Verified,Nothing Artificial,1 LB (5 Pack),unisex,Israel,,,,1,0,1,0,,Yehuda,Freshly Baked Passover Matzo,Grocery & Gourmet Food,solid,lb,box,cardboard,"Yehuda Passover Matzo is positioned as a premium, high-quality product with a focus on traditional baking methods and Kosher certification. The inclusion of a resealable pouch and a 5-pack bundle adds value, while the Non-GMO and artificial-free certifications enhance its appeal to health-conscious consumers. The product's pricing is likely justified by its brand reputation, quality ingredients, and specialized use case for Passover celebrations."
267231,"Item Name: Just Desserts Classic Carrot Cupcake, 4.4 Ounce -- 6 per case.
Bullet Point: Ships frozen, CANNOT be cancelled after being processed.
Product Description: Just Desserts Classic Carrot Cupcake, 4.4 Ounce -- 6 per case. Just Desserts cakes are American classics developed from time-honored recipes and premium-quality ingredients like you'd find in your own kitchen. They are finished and decorated by hand. The result is a tastefully crafted, exceptional tasting cake that brings back memories of home. with Cream Cheese Frosting
Value: 6.0
Unit: Count
",https://m.media-amazon.com/images/I/51wgtqnS-9L.jpg,4.4,,,,6 per case,unisex,,,,,1,1,1,0,,Just Desserts,Classic Carrot Cupcake,Grocery & Gourmet Food,solid,oz,other,other,"Premium positioning with hand-finished, time-honored recipes and cream cheese frosting. Sold in a bundle of 6 cupcakes per case, indicating value for bulk purchases. Shipping as frozen suggests quality preservation for a fresh, bakery-like experience. Brand emphasizes exceptional taste and nostalgia, justifying a higher price point."
216200,"Item Name: Valentines Gourmet Mixed Nuts Gift Basket | Large 2 lb Platter Includes 7 Assortments of Delicious Premium Nuts, Ideal for Valentines Day, Corporate Gifts, & Special Occasions
Bullet Point: Plastic Nut Platter Beige (Large)
Product Description: Plastic Nut Platter Beige (Large)
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81Ad0dd9i1L.jpg,2.0,,,,Large 2 lb Platter,unisex,,,,,1,1,1,0,,,Valentines Gourmet Mixed Nuts Gift Basket,Grocery & Gourmet Food,solid,lb,container,plastic,"Premium gourmet mixed nuts gift basket with elegant plastic packaging, positioned for special occasions and corporate gifting. The large 2 lb platter with 7 nut assortments indicates a higher-end product suitable for gifting, justifying a premium price point. The 'Gift Elegance' branding and premium presentation suggest a mid-to-high price range."
222800,"Item Name: Fusion Select 16 Oz Cinnamon Sticks - Whole Canela Bark Pieces for Asian, Indian, & Middle Eastern Cuisine - Herbs & Spices for Baking & Cooking - Packed in a Clear Resealable Pouch
Bullet Point 1: Naturally Pure - Indulge in natural cinnamon sticks whole spice sourced from premium quality sources. Our herbs and spices contain no additives, ensuring an authentic taste and aroma in every bite.
Bullet Point 2: Aromatic Delights - Cinnamon stick spices add depth to a variety of dishes. From savory curries and rice pilafs to sweet desserts like apple pie, their versatility enhances countless culinary creations.
Bullet Point 3: Enough For Your Needs - Always have enough canela sticks on hand for your cooking adventures. Each pouch contains 4 oz. of real cinnamon sticks, packed in a resealable pouch to ensure lasting freshness.
Bullet Point 4: Versatile Use - Prepare and use our bulk cinnamon sticks by simmering them in beverages like mulled wine or chai tea, adding them to dishes such as stews or curries, or grating them for baking treats.
Bullet Point 5: A Sensory Delight - Cinnamon tree sticks boast a sweet flavor profile with hints of woodiness. Their aroma is rich and inviting, filling the air with a fragrance reminiscent of cozy, festive occasions.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81KAaa+2szL.jpg,16.0,,,,16 Oz,unisex,,,,1.0,1,0,0,0,,Fusion Select,Cinnamon Sticks,Grocery & Gourmet Food,solid,oz,pouch,plastic,"Mid-range spice product with a focus on natural, additive-free ingredients. Resealable pouch packaging suggests good shelf-life and freshness retention. Positioned as a versatile culinary ingredient for both sweet and savory dishes, with no premium or organic claims visible."
181803,"Item Name: Happy Tot Organic Stage 4 Fiber & Protein Pears Kiwi & Kale, 4 Ounce Pouch (Pack of 8) Fruit & Veggie Blend Toddler Snack Pouch, 3g Protein & Fiber, Dairy Free Gluten Free Kosher No Added Sugar
Bullet Point 1: FIBER & PROTEIN: Especially good for picky eaters, our Fiber & Protein pouches are a mix of organic fruits & vegies. Fiber helps support the digestive system. Protein is a key building block for growing bodies. These pouches have both!
Bullet Point 2: STAGE FOUR EATERS: The most important aspect of food for the toddler years is the quality–the types of carbs, protein, and fat, as well as the vitamins and minerals, in the foods you feed your baby & Happy Tot's Stage 4 foods are great for picky eaters!
Bullet Point 3: HAPPY TOT: Our toddler foods & toddler snacks are designed to provide your toddler with wholesome nourishment to help support development. Our organic yogurt, veggie bowls, toddler formula, multi-grain toddler snacks & more will keep your tot a Happy Tot.
Bullet Point 4: MINDFULLY MADE: We develop premium organic recipes perfectly matched with your child's age and stage. Explore our snacks & meals for growing babies, toddlers & kids, from baby food pouches to freeze-dried yogurt treats, organic cereals & toddler snacks.
Bullet Point 5: HAPPY TUMMIES: We’re changing the way we feed our children with organic meals & snacks everyone can enjoy! Try our full line of baby food pouches, probiotic cereals, whole milk yogurt, teething wafers & baby snacks.
Value: 8.0
Unit: Count
",https://m.media-amazon.com/images/I/71SDLLbf3NL.jpg,8.0,USDA Organic,Kosher,,4 Ounce Pouch (Pack of 8),kids,,,1.0,,1,1,1,0,,Happy Tot,Organic Stage 4 Fiber & Protein Pears Kiwi & Kale,Grocery & Gourmet Food,liquid,count,box,cardboard,"Premium organic toddler snack with high protein and fiber content, positioned as a nutritious option for picky eaters. USDA Organic and Kosher certifications indicate quality focus. Multi-pack bundle offers value with 8 pouches per box. Packaging emphasizes wholesome ingredients and developmental benefits, justifying a premium price point."
95359,"Item Name: Rib Rack Original BBQ Sauce, 19 Ounce (Pack of 6)
Bullet Point 1: Bbq Sauce; Original
Bullet Point 2: Dairy Free
Bullet Point 3: Yeast Free
Bullet Point 4: Kosher
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/618K9zn32TL.jpg,6.0,Kosher,,,19 Ounce (Pack of 6),unisex,,,,1.0,1,0,1,0,,Rib Rack,Original BBQ Sauce,Grocery & Gourmet Food,liquid,count,bottle,glass,"Mid-range BBQ sauce positioned as natural and kosher, appealing to health-conscious consumers. Standard glass bottle packaging with a multipack deal suggests value pricing. Branding emphasizes authenticity and real ingredients, justifying a premium over generic sauces but not luxury positioning."
133555,"Item Name: Maple Grove Farms Boysenberry Syrup - 8.5 Fl Ounce12
Value: 102.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51Su8Dgdf6L.jpg,8.5,,,,8.5 Fl Ounce,unisex,,,,1.0,1,0,0,0,,Maple Grove Farms,Boysenberry Syrup,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Naturally flavored boysenberry syrup in a glass bottle, positioned as a gluten-free and no high fructose corn syrup option. Mid-range pricing likely due to natural flavor claim and specialty fruit profile. Standard packaging with no premium indicators suggests competitive mid-tier pricing."
