sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
159961,"Item Name: Westbrae Natural Organic Salad Beans - 15 oz
Bullet Point 1: Organic, Asian Vegetarian friendly, Vegan friendly
Bullet Point 2: Alcohol Free, No Hydrogenated Food, No Preservative
Bullet Point 3: No MSG, No Artificial Colorings, No Artificial Flavorings
Bullet Point 4: No Trans Fat, Caffeine Free, No Modified (GMO) Food
Bullet Point 5: USDA Certified, Kosher Certified, Recyclable Packaging
Product Description: Westbrae Natural Beans provide a foundation for nutritious meals centered around vegetables, whole grains and beans. As an integral part of the Vegetarian Diet Pyramid, delicious, versatile beans help you make the transition toward a vegetarian lifestyle. Pinto Beans are: High in fiber A cholesterol & fat free food A good source of iron Low in sodium
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61bFAmrK3aS.jpg,15.0,USDA Organic,Non-GMO Project Verified,,,unisex,,,1.0,1.0,1,0,0,0,,Westbrae Natural,Organic Salad Beans,Grocery & Gourmet Food,solid,oz,can,metal,"Organic, non-GMO, and vegetarian-friendly beans positioned as a healthy, versatile food option. Mid-tier pricing likely due to organic certification and clean-label attributes. Standard can packaging with recyclable material supports affordability. Targets health-conscious consumers with dietary restrictions."
112877,"Item Name: Fresh Roasted Coffee, Dark Guatemala Huehuetenango | 12 oz | Single Origin | Dark Roast | Kosher | Ground
Bullet Point 1: This Guatemalan dark roast coffee is full-bodied with dark chocolate notes, a bold and spicy body, and a smooth finish. A wonderfully rich selection with very little acidity.
Bullet Point 2: Unlike some other coffees you could choose, this is not a blend. This bag contains 100% Arabica coffee from Guatemala, no additives, artificial flavors or preservatives.
Bullet Point 3: Single-Origin From Huehuetenango, Guatemala. Bourbon and Caturra Varietals. Fully Washed and Patio Sun-Dried. Grown 1,200 - 2,000 masl.
Bullet Point 4: Coffee For Everybody whether you’re a casual coffee drinker or a third wave connoisseur. Fresh Roasted Coffee is family-owned, sustainably sourced and proudly roasted, blended, and packaged in the United States of America. We offer more than 80 varieties of whole bean and ground coffee, coffee pods, and unroasted coffee.
Bullet Point 5: Fresh Roasted Coffee is roasted on Loring SmartRoasters to reduce our carbon footprint and provide superior flavor. Fresh Roasted Coffee nitrogen flushes every bag to remove flavor-stealing oxygen and keep your coffee at its freshest and best tasting for as long as possible. Fresh Roasted Coffee bags are resealable and feature a one-way degassing valve.
Bullet Point 6: Grown and Roasted Responsibly. We’re committed to sustainability from sourcing to roasting to packaging. There’s also nothing artificial in these single-origin selections - no additives, no fillers, no flavorings.
Bullet Point 7: 100% Arabica Coffee. Certified Orthodox Union (OU) Kosher. Approved for use in standard drip coffee makers as well as espresso machines, automatics, pour overs, Aeropress, French press, moka pot, and percolators.
Product Description: This delicious dark roast Guatemalan coffee has a full body with woody aromatics, bold notes of baking spice and a clean finish. Dark and rich, balanced and smooth; if your tastes tend to favor the rich clean taste found in many of our Central American coffees you will certainly appreciate this dark roast coffee offering, which has very little acidity. This Fresh Roasted Coffee selection is here to delight your coffee cravings, every time. This particular Guatemalan bean is produced using a standard that is becoming less and less common as technology in the coffee world improves. The beans are prepared for export using the European Preparation standard, a process in which the beans are hand picked and sorted until there are no more than 8 defects per 300 grams of unroasted coffee, helping the finished product to have the amazing balanced flavor profile the region is most famous for. Unlike some other coffees you could choose, this is not a blend. This bag contains 100% Arabica coffee from Guatemala, no additives, artificial flavors or preservatives.
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51XgaworRuL.jpg,12.0,Kosher,,,Ground,unisex,United States,Fresh Roasted Coffee LLC,,,1,1,0,0,,Fresh Roasted Coffee,Dark Guatemala Huehuetenango,Grocery & Gourmet Food,Ground,oz,bag,plastic,"Single-origin, dark roast coffee with premium positioning indicated by 'artisan' roasting, sustainability claims, and kosher certification. Resealable packaging with a degassing valve suggests quality preservation. Mid-tier pricing likely due to specialty coffee attributes and responsible sourcing."
253382,"Item Name: ProtiDIET Chocolate & Caramel Crispy Bites-7 Bars, 10.3 oz
Bullet Point 1: Crunchy Sweet and Salty Treat – Indulge in the rich, creamy caramel with a hint of sea salt in every chocolate-coated crispy bite. Experience a flavorful adventure in every bite, from sweet and salty to creamy and crunchy.
Bullet Point 2: Your Go-to protein Bites – Feeling tired? Fuel your body with our high protein sea salt caramels as one of your go-to protein snacks, providing 12g of high quality protein in each protein bite. Each box contains 7 nutritious protein bites to support your active lifestyle.
Bullet Point 3: Flavorful Journey – Need a tasty on-the-go high protein snack or a fulfilling post-work out treat? Take a bite of our delicious Caramel and Sea Salt Crispy Bites and enjoy a sweet and salty crunchy snack without compromising your diet, with just 1g of sugar and 170 calories per gluten free protein bites.
Bullet Point 4: Gluten-Free Delight – Satisfy your cravings with the wholesome goodness of our gluten-free Caramel and Sea Salt Crispy Bites. Made without gluten, it's a safe and satisfying snack for those with gluten sensitivities.
Bullet Point 5: Stay Motivated – Sticking to your diet is hard work but with ProtiDIET high protein snacks, keeping to your fitness goals is a breeze. Our motivation is to keep you motivated as you see your body transform every day in front of your eyes and realize how close you are to your goal.
Product Description: <p>ProtiDIET has helped tens of thousands reach and maintain their weight goals, proving themselves as the leader in the dietary nutrition field, and it's all thanks to their vast delicious and nutritionally balanced dietary product line that is compatible with all life styles.</p> <p>Sticking to your diet is hard work but with ProtiDIET high protein snacks, keeping to your weight goals is a breeze. Satisfy your sweet cravings without compromising your diet with our low sugar Caramel and Sea Salt Crispy Bites. Indulge in the rich, creamy caramel with a hint of sea salt in every chocolate-coated crispy bite with just 1g of sugar and 170 calories per gluten free protein bites.</p> <p>Feeling tired? Fuel your body with our high protein sea salt caramels as one of your go-to protein snacks, providing 12g of high quality protein in each protein bite. Each box contains 7 x42g nutritious protein bites to support your active lifestyle.</p> <p>Need a tasty on-the-go high protein snack or a fulfilling post-work out treat? Take a bite of our delicious Caramel and Sea Salt Crispy Bitesand savor the perfect blend of sweetness and saltiness in every bite. Each cluster only has 18g of carbohydrates, making it the perfect high protein snack to support your health and fitness plans.&nbsp;</p> <p>ProtiDIET boasts of only using quality ingredients to make our healthy protein snacks. Satisfy your cravings with the wholesome goodness of our gluten-free Caramel and Sea Salt Crispy Bites, all while fueling your body with the energy and essential vitamins and minerals it needs to go on your day.</p> <p>Our motivation is to keep you motivated as you see your body transform every day in front of your eyes and realize how close you are to your goal. With ProtiDIET, your success is at your fingertips!&nbsp;</p>
Value: 10.3
Unit: Ounce
",https://m.media-amazon.com/images/I/71N0Cgwr5LL.jpg,10.3,,,,7 Bars,unisex,,,,1.0,1,1,0,0,,ProtiDIET,Chocolate & Caramel Crispy Bites,Grocery & Gourmet Food,solid,oz,box,cardboard,"Premium positioning with high protein content and gluten-free certification. Targeted at health-conscious consumers seeking low-sugar, high-protein snacks. Packaging and branding emphasize quality and dietary benefits, justifying a higher price point compared to standard snacks."
250983,"Item Name: Columela Sherry Vinegar, 12.7 Ounce -- 6 per case. by Columela
Value: 6.0
Unit: Count
",https://m.media-amazon.com/images/I/51BNsDr8bTL.jpg,6.0,,,,12.7 Ounce -- 6 per case,unisex,Spain,,,,1,1,1,0,,Columela,Sherry Vinegar,Grocery & Gourmet Food,liquid,count,bottle,glass,"Premium sherry vinegar from Spain, positioned as a high-quality condiment. The 'Denominación de Origen Protegida' label indicates protected origin status, suggesting superior taste and authenticity. Sold in a 6-bottle case, this bundle deal offers value for bulk purchases or commercial use."
282664,"Item Name: Ground Turmeric, 10 Pound Box
Value: 160.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71182Pao16L.jpg,160.0,,,,10 Pound Box,unisex,,,,,1,0,0,0,,,Ground Turmeric,Grocery & Gourmet Food,powder,oz,,,"Bulk spice product with no visible premium, organic, or certification claims. Large 10-pound box suggests value-oriented pricing and household or commercial use. Standard turmeric powder with no additional flavorings or enhancements indicated."
97341,"Item Name: Ultra-Purewhip N2O Cream Chargers - 8g Premium Stainless Steel Whipped Cream Charger Cartridges for Major Whip Cream Makers - Pure & Flavor Neutral N2O Chargers with Long Shelf Life - 100 Pack
Product Description: 1pc
Value: 100.0
Unit: Count
",https://m.media-amazon.com/images/I/61-cHArZa9L.jpg,100.0,,,,100 Pack,unisex,,,,,0,1,1,0,,Ultra-Purewhip,N2O Cream Chargers,Grocery & Gourmet Food,,count,box,cardboard,"Premium positioning indicated by 'Premium Stainless Steel' and 'Pure & Flavor Neutral' claims. Bulk 100-count packaging suggests value pricing for commercial or high-volume use. Branding emphasizes quality and longevity, likely justifying a higher price point compared to standard chargers."
36515,"Item Name: Quaker Near East Quinoa and Brown Rice Blend, Rosemary and Olive Oil 4.9 Ounce (Pack of 6 Boxes)
Bullet Point 1: A blend of quinoa and brown rice with olive oil and rosemary
Bullet Point 2: Made with 100% natural, fair trade certified, kosher ingredients
Bullet Point 3: Cooks in under 20 minutes
Bullet Point 4: 8 grams protein and 32 grams whole grains per serving
Bullet Point 5: Make tonight special by creating an exciting dish with your favorite Near East product. Visit our website's Recipe section to find a simply delicious dish
Value: 29.4
Unit: Ounce
",https://m.media-amazon.com/images/I/91n30UwjIlL.jpg,4.9,Fair Trade Certified,Non-GMO Project Verified,,4.9 Ounce (Pack of 6 Boxes),unisex,,,,1.0,1,0,1,0,,Near East,"Quinoa & Brown Rice Blend, Rosemary & Olive Oil",Grocery & Gourmet Food,solid,oz,box,cardboard,"A mid-tier health-focused grain blend with natural, fair trade, and non-GMO certifications. The bundle deal of 6 boxes offers convenience and value for health-conscious consumers. Packaging and ingredients suggest a premium positioning, but the absence of organic certification and mainstream brand presence may limit price premium."
83147,"Item Name: Tasty Bite Vegetable Tikka Masala, 10 Ounce, Pack of 6, Ready to Eat, Microwavable Entree, Vegetables Simmered With Cashews (Packaging may vary)
Bullet Point 1: Indian Vegetable Tikka Masala: Vegetable medley simmered with cashews in a creamy masala sauce for delicious vegan and gluten free way to bring bold, Indian spices to your dinner table
Bullet Point 2: No Prep, No Mess, Authentic Indian Cuisine in 60 Seconds: Add a little spice to your office lunch or family dinner; Delicious, pre cooked and ready to serve entrees and side dishes using all natural, plant-based ingredients
Bullet Point 3: All Natural, Vegan, Nothing Artificial: We use the best all natural, plant-based ingredients in our RTE meals; Pre-cooked, Vegan entrée with no artificial colors, flavors or preservatives; Ready to eat Indian Cuisine
Bullet Point 4: Authentic, Awesome, Indian Food: Take your taste buds on a journey to India with our homestyle, tasty and healthy microwaveable meals and side dishes; Full of flavor with Indian spices and sauces
Bullet Point 5: Every Tasty Bite Tells A Story: For over 25 years, Tasty Bite has made quick, flavorful and all natural Indian and other ethnic foods from the finest ingredients, including entrées, rice dishes and meal inspirations
Value: 60.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91TrP8uPc1L.jpg,60.0,,,,"10 Ounce, Pack of 6",unisex,,,,1.0,1,0,1,0,,Tasty Bite,Vegetable Tikka Masala,Grocery & Gourmet Food,liquid,oz,pouch,plastic,"Convenience-focused, ready-to-eat Indian meal with a bundle deal of 6 pouches. Positioned as all-natural and vegan, targeting health-conscious consumers seeking quick, authentic ethnic food. Mid-range pricing expected due to pre-cooked convenience and plant-based ingredients."
192661,"Item Name: Lemonheads Bulk - 5 lb.
Bullet Point 1: Bulk Lemonheads Candy: 5 Pound Bag Contains 80 Ounces Of Lemon Flavored Hard Candy
Bullet Point 2: Perfect For Halloween, Birthdays, Parties, Or Anytime You Want Something Sweet And Citrusy
Bullet Point 3: Lemonheads Candy Is A Classic American Treat With A Tangy, Sweet Lemon Flavor
Bullet Point 4: Each 1.5 Ounce Lemonhead Candy Is A Hard, Chewy Piece In A Yellow Bag
Bullet Point 5: Bulk Bag Of Lemonheads Candy Makes A Fun Gift For Any Occasion
Product Description: 64
Value: 80.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71l+IIbI9nL.jpg,5.0,,,,5 lb.,unisex,,,,,1,0,0,0,,Lemonheads,Lemonheads Bulk - 5 lb.,Grocery & Gourmet Food,solid,lb,bag,plastic,"Bulk pack of classic American hard candy, positioned as an affordable party or gift item. Large 5 lb. size indicates strong value per unit, suitable for events or resale. Standard plastic packaging and lack of premium claims suggest mid-range pricing typical for mass-market confectionery."
152197,"Item Name: Red Currant Black Tea (Loose) (8 oz, ZIN: 427325)
Bullet Point 1: Red Currants, (Latin: Ribes rubrum), are one of nature's hardiest berries. - The perennial plant is by nature deciduous and will grow just about anywhere. In fact, no special fertilization is required to help support the plants to produce their fruit. It is as though the plant simply wills itself to live! - Perhaps this is why historically in Ireland on All Hallow's Eve, (which we now know as Halloween), in an effort to ward off the grim claws of death, people went door to door in costume aski
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf Black Tea - Packed in a convenient upright pouch!
Product Description: Red Currants, (Latin: Ribes rubrum), are one of nature's hardiest berries. - The perennial plant is by nature deciduous and will grow just about anywhere. In fact, no special fertilization is required to help support the plants to produce their fruit. It is as though the plant simply wills itself to live! - Perhaps this is why historically in Ireland on All Hallow's Eve, (which we now know as Halloween), in an effort to ward off the grim claws of death, people went door to door in costume asking for buns made with red currants. Nowadays the berry is a favorite for making jams, jellies, and wine due to its tart flavor profile. The astringency of the berry also makes it a natural when paired with our high grown Ceylon tea. - We only use high grown Ceylon tea from estates more than 5500 feet above sea level; We only use natural flavors, giving a clean true taste with no chemical aftertaste - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each cup into the teapot. Pour the boiling water into the teapot. Cover and let steep for 3-7 minutes according to taste (the longer the steeping time the stronger the tea). Even though milk and a dash of sugar help enhance the flavor character on this tea, it is perfectly acceptable to consume this tea &quot;straight-up.&quot; - Iced tea brewing method (to make 1 liter/quart): Place 6 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into your serving pitcher straining the leaves. Add ice and top-up the pitcher with cold water. Garnish and sweeten to taste. [A rule of thumb when preparing fresh brewed iced tea is to double the strength of hot
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71mTgM5ES+L.jpg,8.0,,,,8 oz,unisex,,TerraVita,,1.0,1,1,0,0,,TerraVita,Red Currant Black Tea (Loose),Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose-leaf black tea with natural red currant flavor, positioned as a high-quality specialty product. The use of high-grown Ceylon tea and natural flavors suggests a mid-to-upper price range. Convenient upright pouch packaging and emphasis on quality ingredients justify a premium pricing strategy."
