sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
281785,"Item Name: Beaver Extra Hot Horseradish, 4 oz
Bullet Point 1: Prepared grated horseradish roots
Bullet Point 2: Horseradish, Extra Hot
Bullet Point 3: Gluten-Free
Product Description: Horseradish Condiment
Value: 4.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81lyJ0WuBHL.jpg,4.0,,,,,unisex,,,,,1,0,0,0,,Beaver,Extra Hot Horseradish,Grocery & Gourmet Food,cream,oz,jar,glass,"A standard condiment product with a focus on heat and flavor. The 4 oz glass jar packaging suggests a mid-range price point, typical for specialty condiments. The gluten-free label may appeal to a niche market but does not indicate premium pricing. The 'Award Winning Condiments' claim could justify a slightly higher price compared to generic horseradish products."
169391,"Item Name: Ocean Spray® Diet Cranberry Juice Drinks, 10 Fl Oz Bottles, 6 Count (Pack of 1)
Bullet Point 1: Included - Six (6) 10 fl oz juice bottles of Ocean Spray Diet Cranberry Juice Drink
Bullet Point 2: Light on Calories, Not Flavor - Enjoy the crisp, refreshing taste of cranberries with just 10 calories in each bottle of this delicious cranberry juice drink, for a beverage without compromise
Bullet Point 3: Full of Good Stuff - Made from real fruit juice, this diet juice beverage is an excellent source of vitamin C and a delicious burst of flavor
Bullet Point 4: Endless Possibilities - Try this diet cranberry juice drink as a cocktail mixer or add a splash of soda water to create refreshing juice drinks and mocktail beverages
Bullet Point 5: Maverick Mission - Ocean Spray believes in the power of the mighty cranberry; Born Tart. Raised Bold.
Value: 60.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81jhV0q+KiL.jpg,6.0,,,,"10 Fl Oz Bottles, 6 Count",unisex,,,,,1,0,1,0,,Ocean Spray,Diet Cranberry Juice Drink,Grocery & Gourmet Food,liquid,count,bottle,plastic,"Budget-friendly multipack of diet cranberry juice drinks, positioned as a low-calorie, vitamin C-rich beverage. Standard plastic bottling and bulk packaging indicate affordability. No premium or organic claims, suggesting mid-range pricing typical for mass-market juice drinks."
161000,"Item Name: McCormick Culinary Onion Powder, 5.5 lb (Pack of 3)
Product Description: McCormick Onion Powder - 5.5 lb. container, 3 per case Onion Powder provides the onion flavor without the appearance and texture ofonion particles. Gilroy Foods, a McCormick operation inCalifornia, plants, harvests, manufactures, and markets onion products andutilizes products produced at their own facilities.
Value: 88.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51k2ju10FZL.jpg,5.5,,,,5.5 lb (Pack of 3),unisex,United States,"Gilroy Foods, a McCormick operation",,,1,0,1,0,,McCormick,Culinary Onion Powder,Grocery & Gourmet Food,powder,lb,container,plastic,"Bulk packaging of a staple culinary ingredient, positioned as a cost-effective solution for professional or high-volume use. The large 5.5 lb container and multipack deal indicate value pricing, while the standard plastic packaging and lack of premium claims suggest affordability. Brand trust from McCormick supports mid-range pricing expectations."
135809,"Item Name: SIMPLY GUM Ginger Mints, 1.1 OZ
Bullet Point: Product Type:Sugar Candy
Value: 1.1
Unit: Ounce
",https://m.media-amazon.com/images/I/717Wymu5q4L.jpg,1.1,,,,,unisex,,,,,1,0,0,0,,SIMPLY GUM,Ginger Mints,Grocery & Gourmet Food,solid,oz,container,metal,"A standard sugar candy product with a simple metal container packaging. The ginger flavor and unbranded, basic design suggest a mid-range price point. No premium, organic, or specialty claims are visible, indicating a straightforward, value-oriented product."
264414,"Item Name: Crystal Light Cherry Pomegranate Drink Mix, 10-Quart Canister (Pack Of 8)
Bullet Point 1: Each Canister Contains 5 2-Quart (5 2-Liter) Packets
Bullet Point 2: Low in Sodium, Caffeine Free
Bullet Point 3: Gluten Free and Kosher
Bullet Point 4: Good Source of Vitamin C
Bullet Point 5: Each 8 Ounce (237 ml) Serving Contains 5 Calories
Product Description: Crystal Light turns the water you need into the water you will love. It transforms ordinary water with fabulous fruit flavors and tantalizing teas. Each sip is the perfect way to refresh, renew and satisfy your thirst for something different.
Value: 8.0
Unit: count
",https://m.media-amazon.com/images/I/81DjUN19Z7L.jpg,8.0,Kosher,,,10-Quart Canister (Pack Of 8),unisex,,,,1.0,1,0,1,0,,Crystal Light,Cherry Pomegranate Drink Mix,Grocery & Gourmet Food,powder,count,container,plastic,"Budget-friendly drink mix with natural flavors, positioned as a low-calorie, gluten-free, and kosher option. Bulk packaging and multi-pack deal suggest value pricing. No premium or organic claims, but vitamin C content adds slight health appeal."
133699,"Item Name: Charmin Ultra Strong Toilet Paper, Mega Roll, 12 Count of 286 Sheets Per Roll
Bullet Point 1: Pack contains 12 Rolls (286 sheets per roll) of Charmin Ultra Strong Toilet Paper
Bullet Point 2: 1 Charmin Mega Roll = 4 Regular Rolls based on number of sheets in Charmin Regular Roll bath tissue
Bullet Point 3: Design inspired by washcloth-like cleaning
Bullet Point 4: Strong 2-ply toilet paper to help clean better
Value: 3432.0
Unit: Count
",https://m.media-amazon.com/images/I/71AEXFL0JUL.jpg,12.0,,,,Mega Roll,unisex,,,,,0,0,1,0,,Charmin,Ultra Strong Toilet Paper,Health & Household,,count,box,cardboard,"Bulk-packaged household essential with strong value proposition due to large quantity and multi-roll format. Mid-tier brand positioning with no premium or organic claims, but emphasizes strength and cleaning performance. Standard cardboard packaging suggests cost-efficient production and mass-market appeal."
75037,"Item Name: Nescafe Taster's Choice Instant Coffee, Regular, 12 Ounce (Pack of 3)
Bullet Point 1: Made with a fine blend of Robusta and Arabica beans
Bullet Point 2: Our signature blend, smooth, mild roasted flavors made only from the highest quality beans
Bullet Point 3: Real beans used to make real coffee
Bullet Point 4: Gluten Free, Certified Kosher
Bullet Point 5: Natural source of anti-oxidant.
Value: 36.0
Unit: ounce
",https://m.media-amazon.com/images/I/81xQsqmzAYL.jpg,36.0,Certified Kosher,,,Regular,unisex,,,,,1,0,1,0,,Nescafe,Taster's Choice Instant Coffee,Grocery & Gourmet Food,powder,oz,jar,plastic,"Mass-market instant coffee with a focus on affordability and accessibility. The product is positioned as a budget-friendly option, offering a blend of Robusta and Arabica beans. The packaging is standard plastic, and the product is marketed as gluten-free and kosher-certified. The bundle deal of three jars suggests a value-oriented purchase for regular coffee consumers."
27986,"Item Name: Icon: Barry White
Bullet Point: Shrink-wrapped
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/51p-6pk+WiL.jpg,1.0,,,,,adult,,,,,0,1,0,0,,Barry White,Icon: Barry White,CDs & Vinyl,,count,wrapper,mixed,"Premium music album featuring iconic artist Barry White, likely positioned as a collector's item or special edition due to the 'Icon' branding. Shrink-wrapped packaging suggests protection for a high-quality product, potentially justifying a higher price point. No certifications or additional features are visible, indicating the value is primarily tied to the artist's legacy and the album's content."
24074,"Item Name: Curing Salt No.1. Quick Cure Premium Prague Powder XL 1.5 Pound Bottle by SPQR Seasonings
Bullet Point 1: XL BOTTLE OF CURING SALT #1: Enough premium Prague Powder to cure hundreds of pounds of meat, in an easy to store container. Sprinkle directly into your brine, or measure using the dual action cap for direct teaspoon entry, without the mess.
Bullet Point 2: THE BEST CHOICE FOR WET-CURING/PRESERVING: sausages, ham, salami's, jerky, game, fish, all types of bacon and more!
Bullet Point 3: DEVELOPED WITH YOU IN MIND: SPQR Seasonings, Curing Salt #1 aka Premium Prague Powder was developed with the consumer in mind. Easily store this XL food grade PET Container for long periods of time, allowing you to preserve the highest quality ingredients.
Bullet Point 4: CONTAINS 6.25% SODIUM NITRITE: Generally used to wet-cure meat that requires cooking before consumption. Contains the balance of ingredients needed for curing the tastiest meats.
Bullet Point 5: ALSO KNOWN AS: Pink Curing Salt #1, Prague Powder #1, InstaCure #1, Tinted Cure, or Quick Cure Salt, is used for short term cures generally less than 30 days.
Product Description: <b>Not to be confused with Pink Himalayan Salt:</b> SPQR Seasonings<b> Pink Curing Salt #1 </b> or <b> Premium Prague powder</b> is a mixture of Table Salt and Sodium Nitrite (6.25%) which safely cures meat. <br /><br /><b> What is it used for:</b> Pink Curing Salt #1 is generally used to wet-cure any type of meat (for 30 days or less) that requires cooking before consumption. There are thousands of recipes available that this product will satisfy. SPQR Seasonings, Pink Curing Salt #1 is perfect for both curing and preserving sausages, white fish, all kinds of bacon, salami, jerky, brisket, pastrami, poultry and much more. This XL bottle contains enough pink curing salt to cure hundreds of pounds of meat, in an easy to store container. <br /><br /> <b>PRODUCT FEATURES:</b><br /><br /> * Extra Large 1.5LB. bottle, cures hundreds of pounds of meat, unmatched value <br /> * Unique Flip top cap with 2 options for pour or direct tsp measuring<br /> * Made Using High Quality Ingredients<br /> * Batch tested and color verified for consistently good looking final product<br /> * PET Food Grade Plastic Container that will keep ingredients fresh over long periods of time<br /> * Made in the USA<br /><br /> <b>Not all Pink Curing Salts are Created Equal:</b> This salt mixture is pink for two main reasons. The pink color is absorbed by the meat during the curing process to maintain color and appearance for a mouth watering finished product. Our blend and color experts have worked seamlessly to perfect a formula that will produce consistent results every time. <br /><br /> <b>Not Intended to be used as Table Salt:</b> This product if consumed directly can be harmful if not used as directed. Please always follow your curing recipe. This product is NOT intended to be consumed directly, sprinkled on food for flavoring, or used as table salt. This product is meant to preserve meat during the curing process.
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71Hs8sA3mXL.jpg,1.5,,,,XL 1.5 Pound Bottle,unisex,USA,,,,1,1,0,0,,SPQR Seasonings,Pink Curing Salt #1,Grocery & Gourmet Food,powder,lb,bottle,plastic,"Premium curing salt positioned as a high-quality, specialty product for meat preservation. XL bottle size and specialized use case justify a higher price point compared to table salt. PET plastic packaging and batch testing indicate quality control, while 'Made in the USA' adds to brand credibility. Targeted at home curing enthusiasts and small-scale producers."
182120,"Item Name: Sanded Horehound Drops Old Fashioned Hard Candy 5 pounds Claey's Candies
Bullet Point 1: Flavor: The candy has a sugar flavor.
Bullet Point 2: Package: The candy comes in a bag.
Bullet Point 3: Occasion: The candy is perfect for New Year's celebrations.
Bullet Point 4: Brand: The candy is made by Claey's Candies.
Bullet Point 5: Weight: The bag contains 5 pounds of candy.
Product Description: Sanded Horehound Drops. A delicious Horehound flavored old fashioned sugar-sanded hard candy. This listing is for a 5 pound bag of bulk Claey's sanded horehound drops.
Value: 80.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81Hva-z-0mL.jpg,80.0,,,,,unisex,,,,,1,0,0,0,,Claey's Candies,Sanded Horehound Drops Old Fashioned Hard Candy,Grocery & Gourmet Food,solid,oz,bag,plastic,"Bulk hard candy offering strong value per unit with a traditional horehound flavor. Standard plastic bag packaging suggests mid-range pricing, not premium. Large 5-pound size positions it as an affordable bulk purchase for events or resale. No organic, natural, or specialty certifications visible, indicating typical mass-market candy pricing."
