sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
239724,"Item Name: Lux Life All Natural USA Manufactured Cotton Candy Sugar Flavored Floss Sugar for Cotton Candy Machines (White Chocolate, 4oz)
Bullet Point 1: KOSHER CERTIFIED - Lux Life Products are Manufactured in a Kosher Certified Manufacturing Facility.
Bullet Point 2: Make Homemade Cotton Candy – Create the sugar sweet taste of Birthday Cake or Marshmallow in your own kitchen with our deliciously fun candy floss sugar.
Bullet Point 3: Home or Commercial Use – The Candery Cotton Candy Sugar Floss is compatible with standard cotton candy machines in your own kitchen or commercial-grade.
Bullet Point 4: Go Big at Birthdays &amp; Parties – People of all ages love fluffy, sticky, colorful cotton candy; which is why our candy floss is perfect for kids, teens, and adults alike.
Bullet Point 5: Satisfaction Guaranteed – Every “Candery” product is backed by true quality assurance, including purity, deliciousness, and a 30-day money back guarantee.
Product Description: Introducing Lux Life's Cotton Candy Flavor Sugar, the perfect addition to your cotton candy machine. Made with all-natural ingredients and manufactured in the USA, our cotton candy sugar ensures a sweet and delightful experience every time. With its irresistible cotton candy flavor and vibrant colors, this floss sugar is sure to be a hit at parties, carnivals, and events. Our flossing sugar is specially formulated to create fluffy and melt-in-your-mouth cotton candy that will leave your taste buds craving for more. Whether you're a professional cotton candy maker or simply want to bring the carnival experience to your home, our cotton candy sugar is the ultimate choice. The luxuriously soft texture of our floss sugar makes it effortless to spin into delicate strands of cotton candy. With its all-natural composition, you can indulge in the sweet taste of cotton candy without any artificial additives or synthetics. Available in a variety of flavors, including the classic cotton candy, orange, and many more, you can easily experiment and create your own unique combinations. Our cotton candy sugar is carefully packaged to preserve its freshness and vibrant colors, ensuring a long shelf life. So go ahead and elevate your cotton candy game with Lux Life's Cotton Candy Flavor Sugar. Experience the luxury of pure, all-natural cotton candy and bring the joy of the carnival to your fingertips. Buy now and let your taste buds embark on a delectable journey with Lux Life.
Value: 4.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61lUX9GeyEL.jpg,4.0,KOSHER CERTIFIED,,,White Chocolate,unisex,United States,Lux Life LLC,,1.0,1,0,0,0,,Lux Life,Cotton Candy Sugar,Grocery & Gourmet Food,granule,oz,pouch,plastic,"Positioned as a specialty ingredient for home or commercial cotton candy machines, this product leverages natural flavor claims and a niche use-case to justify its price over standard sugar. The 4oz pouch size is modest but sufficient for occasional users, while the Kosher certification and all-natural ingredients may appeal to health-conscious or observant consumers. Packaging is functional rather than premium, suggesting a mid-range price point relative to artisanal or bulk commercial cotton candy sugars."
136288,"Item Name: DaVinci Gourmet Sugar-Free Chocolate Syrup, 25.4 Fluid Ounces (Pack of 4)
Bullet Point 1: DaVinci Gourmet Sugar Free Chocolate Syrup delivers the bold taste of delectable, classic chocolate without the sugar
Bullet Point 2: Be inspired and craft flavorful beverages with our sugar free chocolate syrup for endless creativity across food and beverages
Bullet Point 3: DaVinci Gourmet sugar free syrups are made to sweeten coffees, teas, lattes, keto-friendly beverages or add bold flavor to sparkling drinks, cocktails or mocktails; Simply add to your favorite beverages for an exceptional coffee shop or at-home drink experience
Bullet Point 4: From coffeehouse classics to back bar essentials, DaVinci Gourmet syrups are crafted to create a premium experience for today's beverage creators through innovative flavors and quality ingredients
Bullet Point 5: DaVinci Gourmet was born out of Seattle’s coffee culture in 1989 and is driven by a passion for crafting exceptional flavors that stir emotion and invigorate guests; We were born to raise flavor
Value: 101.6
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81dp1gZP4lL.jpg,101.6,,,,Pack of 4,adult,,,,1.0,1,1,1,0,,DaVinci Gourmet,Sugar-Free Chocolate Syrup,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Premium-branded sugar-free chocolate syrup positioned as a high-quality, artisanal product with a focus on bold flavor and health-conscious consumption. The 'Pack of 4' bundling suggests cost efficiency for bulk purchases while maintaining a premium price perception. Product marketing emphasizes craftsmanship, coffee culture heritage, and versatility in both professional and home use, justifying a higher price point compared to generic syrups."
17589,"Item Name: Charles Butler Chocolate Limes | Pack of 6 | Each Pack Weighs 190g | Proper Old Fashioned Chocolate limes | Quality Hand Made Confectionery
Bullet Point 1: Charles Butler Chocolate Limes 190g: Enjoy the delectable combination of chocolate and lime flavors in this 190g pack.
Bullet Point 2: Rich Chocolate and Tangy Lime: Experience the perfect blend of rich, smooth chocolate and tangy lime in each bite.
Bullet Point 3: Premium Quality Ingredients: Made with high-quality ingredients to ensure a delightful and satisfying taste.
Bullet Point 4: Irresistible Treat: Treat yourself or your loved ones to these indulgent chocolate limes for a truly delightful experience.
Bullet Point 5: Convenient Packaging: The 190g pack is perfect for sharing at parties, gifting, or simply enjoying at home.
Bullet Point 6: Trusted Brand: Charles Butler is known for its superior confectionery, guaranteeing a premium product.
Bullet Point 7: Suitable for All Occasions: Whether it's for snacks, dessert, or a special treat, these chocolate limes are a versatile and delicious choice.
Product Description: Indulge in the exquisite flavors of Charles Butler Chocolate Limes, a delightful confectionery experience that brings together the rich essence of chocolate with the zesty tang of lime. Each 190g pack offers a tempting blend of premium quality ingredients meticulously crafted to create an irresistible treat for your taste buds. In every bite, you'll encounter the velvety smoothness of high-quality chocolate harmoniously complemented by the refreshing burst of tangy lime, leaving your senses craving for more. This unique combination sets Charles Butler Chocolate Limes apart, making them a must-try for any confectionery enthusiast. Whether you're treating yourself or sharing these delectable delights with friends and family, the convenient 190g packaging ensures there's enough to go around. These chocolate limes are perfect for parties, gatherings, or a comforting indulgence during moments of relaxation. Charles Butler is a trusted brand known for its commitment to superior confectionery, ensuring that each piece of its Chocolate Limes offers the highest standards of taste and quality. The brand's dedication to using the finest ingredients guarantees a consistent and enjoyable experience with every purchase. Perfect for all occasions, these chocolate limes cater to a variety of preferences. They are a great addition to your snack stash, an ideal dessert complement, or a thoughtful gift for loved ones who appreciate the fusion of chocolate and lime flavors. Savor the balance of luscious sweetness and invigorating tanginess as Charles Butler Chocolate Limes tantalize your palate. Whether you're an avid chocolate lover or a fan of unique flavor pairings, this delightful confection is sure to captivate your taste buds, leaving you with a memorable and gratifying confectionery experience. Treat yourself to this enticing symphony of flavors and elevate your snacking moments with Charles Butler Chocolate Limes 190g.
Value: 6.7
Unit: Ounce
",https://m.media-amazon.com/images/I/81+jWl01FVL.jpg,6.0,,,,Pack of 6 | 190g each,unisex,England,,,,1,1,1,0,,Charles Butler,Chocolate Limes,Grocery & Gourmet Food,solid,piece,wrapper,other,"Premium artisan confectionery positioned as a luxury treat with a distinctive chocolate-lime flavor profile. The multi-pack deal (6x190g) emphasizes gifting and sharing, supported by high-end branding cues like 'handmade,' 'artisan,' and 'best ever taste.' Packaging design and heritage branding (since 1848) signal a mid-to-high price tier, targeting consumers seeking unique, indulgent confectionery experiences. Weight-to-price ratio and craft positioning justify a premium over mass-market chocolates."
179163,"Item Name: Miracle Tree - 6 Count of Organic Moringa Superfood Tea, 25 Individually Sealed Tea Bags, Chocolate (Keto, Detox, Energy/Immunity Booster, Vegan, Gluten-Free, Organic, Non-GMO, Caffeine-Free)
Bullet Point 1: MORINGA, A NUTRIENT-DENSE SUPERFOOD: Moringa is a superfood plant used traditionally for its nutritious properties and Ayurvedic benefits. As an herbal tea, you can conveniently enjoy Moringa's exceptional nutritious properties, and experience firsthand why Moringa is commonly referred to it as the 'Miracle Tree'.
Bullet Point 2: EXCEPTIONAL NUTRITION, CONVENIENTLY DELIVERED: Did you know Moringa leaves contain over 90 nutrients - including 47 antioxidants, 25 vitamins & minerals, and all 9 essential amino acids. Miracle Tree provides our customers with an easy and incredibly tasty way to enjoy the benefits of Moringa every day. Each tea is individually wrapped in an envelope to ensure maximum freshness and convenience, so you can carry the tea wherever you go.
Bullet Point 3: USDA CERTIFIED ORGANIC MORINGA TEAS: Miracle Tree's organic moringa teas are grown organically in our single-origin farms near Sri Lanka's rainforests. Our solar-dried moringa is crafted with conscience for our environment and our local communities, made with a love for delicious and award-winning tea, and selected with purpose - with a special focus on quality ingredients!
Bullet Point 4: BEST VARIETY OF FLAVORS, ENJOYED HOT & COLD: In addition to our Original (pure) Moringa Tea, Miracle Tree offers a great selection of flavors for every taste preference! Whether you enjoy more traditional flavors such as Ginger, Mint or Lemon, or want to shake things up with a Mango, Strawberry and Blueberry, we've got you covered. You can also enjoy our blended tea varieties like Green Tea, Turmeric or Rooibos too! Discover all of our flavors today!
Bullet Point 5: YOUR PATH TO WELLNESS BY MIRACLE TREE: Our mission is to help people discover superfoods and promote healthier lifestyle choices. An affordable and high-quality herbal tea, you are sure to be satisfied. In addition to being organic, our moringa teas are 100% vegan, gluten-free, Non-GMO and completely sugar-free! Most blends are caffeine free, with the exception of Green Tea and Earl Grey. Our tea bags are completely plastic-free. Start your path to wellness -- and discover Miracle Tree!
Product Description: Miracle Tree's Chocolate & Organic Moringa Superfood Tea is brand new infusion which results in a velvety and smooth chocolate taste and moringa's nutrients.
Value: 150.0
Unit: Count
",https://m.media-amazon.com/images/I/81sSSP7XQfL.jpg,6.0,USDA Organic,Non-GMO,,6 Count Bundle (25 tea bags each),unisex,Sri Lanka,,1.0,,1,1,1,0,,Miracle Tree,Organic Moringa Superfood Tea - Chocolate,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Premium organic superfood tea positioned as a healthy, nutrient-dense option with multiple certifications (USDA Organic, Non-GMO, Vegan, Gluten-Free, Keto-friendly). The bundle deal of 6 boxes (25 tea bags each) enhances value, while the eco-conscious packaging (plastic-free) and single-origin sourcing from Sri Lanka suggest a higher price point than mass-market teas. Brand emphasizes wellness benefits, organic quality, and convenience, justifying a mid-to-high price tier for health-conscious consumers."
208788,"Item Name: Nurture Life Overnight Oats, Blueberry Bliss, Healthy Snacks for Kids, Nutritious Breakfast Food for Children w/Real Fruit, Hidden Veggies, No Added Sugar, Ready to Eat Meals for Toddlers & Kids, 4 Pack
Bullet Point 1: REAL, CLEAN INGREDIENTS: Made with real fruit, oats, hidden veggies, chia seeds, and cinnamon, these healthy overnight oats provide a nutritious breakfast or snack for toddlers and kids. Free from artificial additives, they're a great mealtime option for children of any age.
Bullet Point 2: READY-TO-EAT: Our sprouted rolled oats are ready-to-eat straight from the fridge, making breakfast or snacks quick and easy. Perfect for busy mornings or on-the-go meals.
Bullet Point 3: NO ADDED SUGAR: These overnight oats are the perfect kids or toddler food and are naturally sweetened with real fruit and delicious dates, our oats contain no added sugar.
Bullet Point 4: ALLERGY-FRIENDLY: Our toddler snacks are free from peanuts, tree nuts, wheat, egg, fish, shellfish, soy, and sesame, making them a safe option for kids with allergies.
Bullet Point 5: GREAT VALUE: Each jar includes 2 servings, giving you a total of 8 servings per 4-pack.
Bullet Point 6: HEALTHY SNACK FOR KIDS OF ALL AGES: Smooth enough for babies eating stage 2 purees and substantial enough for toddlers and kids of all ages. Each serving offers 4 grams of plant-based protein and 4 grams of dietary fiber, ensuring a balanced and nutritious start to their day.
Bullet Point 7: DELICIOUS FLAVORS: Available in a variety of flavors to suit every taste. Try Banana Bread, Apple Cinnamon, Blueberry Bliss, Very Strawberry, or the Variety 4-Pack (1 of Each Flavor: Apple Cinnamon, Banana Bread, Blueberry Bliss, Very Strawberry). A tasty and nutritious choice for every child.
Product Description: Nurture Life Kids Healthy Overnight Oats 4-Pack is the perfect solution for parents seeking nutritious and convenient breakfast or snack options. Made with real fruit, organic oats, hidden veggies, chia seeds, and a touch of cinnamon, these oats provide a wholesome meal packed with essential nutrients. Naturally sweetened with real fruit and date puree, our overnight oats have no added sugars. This ensures a healthy choice for kids, offering the sweetness they love without any unhealthy additives. Hidden veggies add extra nutrition, making these oats doubly beneficial. Each jar contains 2 servings, and with 4 jars in a pack, you get a total of 8 servings. Ready-to-eat straight from the fridge, these oats are perfect for busy mornings or on-the-go meals. This convenience is ideal for parents who want to provide a healthy breakfast without spending too much time in the kitchen. Suitable for kids of all ages, the smooth texture is perfect for babies eating stage 2 purees, while the substantial ingredients fuel toddlers and older kids. Each serving offers 4 grams of plant-based protein and 4 grams of dietary fiber, keeping kids full and energized throughout the day. Our oats are allergy-friendly, free from peanuts, tree nuts, wheat, egg, fish, shellfish, soy, and sesame, making them safe for children with common food allergies. Parents can rest easy knowing their kids are enjoying a nutritious and safe meal. Available in a variety of delicious flavors, there's something for every child's taste: Banana Bread: Comforting taste of homemade banana bread. Apple Cinnamon: Sweet apples combined with cinnamon spice. Blueberry Bliss: Vibrant taste of real blueberries. Very Strawberry: Fresh and juicy strawberries. Variety 4-Pack: One jar each of Apple Cinnamon, Banana Bread, Blueberry Bliss, and Very Strawberry.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81UmJYvy3gL.jpg,4.0,,,,4-Pack (Blueberry Bliss),kids,,,,1.0,1,0,1,0,,Nurture Life,Overnight Oats Oaties Blueberry Bliss,Grocery & Gourmet Food,solid,count,container,plastic,"Affordable, convenience-focused kids' meal designed for busy parents, positioned as a healthy, no-added-sugar alternative. The 4-pack bundle deal provides cost efficiency per serving, though the plastic container lacks premium or organic claims. Brand positioning emphasizes nutrition (hidden veggies, protein, fiber) and allergen safety, appealing to health-conscious parents. Pricing likely reflects the ready-to-eat convenience and targeted kid-friendly formulation over luxury or specialty ingredients."
154734,"Item Name: VEG ALL MIXED VEGETABLE, 15 OZ - (Pack of 6)
Bullet Point: 6 - 15oz Cans
Product Description: Veg-All, Original Mixed Vegetables, 15oz Can (Pack of 6)
Value: 90.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81KFmT-OuiL.jpg,15.0,,,,Pack of 6 (15 oz cans each),unisex,,,,,1,0,1,0,,Veg-All,Original Mixed Vegetables,Grocery & Gourmet Food,solid,oz,can,metal,"Budget-friendly multipack canned vegetables positioned as a staple food item. The 6-pack format with a standard 15 oz can size targets cost-conscious consumers seeking bulk value. Metal can packaging and absence of premium claims suggest mid-range pricing, leveraging convenience and tradition ('Serving Up Memories Since 1926') as key selling points."
78836,"Item Name: Jelly Belly Citrus Mix 3.1 Oz
Bullet Point: Sports Jelly Beans
Value: 3.1
Unit: Ounce
",https://m.media-amazon.com/images/I/71+F+6XK4rL.jpg,3.1,,,,Sports Jelly Beans,unisex,,,,,1,0,0,0,,Jelly Belly,Citrus Mix,Grocery & Gourmet Food,solid,oz,bag,plastic,"Mid-tier confectionery product under the Jelly Belly brand, positioned as a functional snack for sports/active use. Standard plastic packaging reflects a mass-market, affordable candy segment. The 'Citrus Mix' flavor variant and 'Sports' context suggest a niche appeal to athletes or active consumers, but lacks premium or specialty certifications. Pricing would likely compete within the affordable candy category, with quantity and flavor variety as key value drivers."
256192,"Item Name: Mario Camacho Olive Gift Box, 6.25 oz, (Pack of 4)
Bullet Point 1: Gift Box includes 4 flavors
Bullet Point 2: All natural
Bullet Point 3: Non GMO
Bullet Point 4: Kalamata w/ Oregano and Touch of Olive Oil
Bullet Point 5: Green Olives with Touch of Olive Oil
Value: 25.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71xoPVdiUNL.jpg,25.0,,,,Pack of 4 (6.25 oz each),unisex,,,1.0,1.0,1,1,1,0,,Mario,Mario Camacho Organic Olives Gift Box,Grocery & Gourmet Food,liquid,oz,box,mixed,"Premium gift box positioning with a curated selection of four organic olive varieties, each infused with distinct herbs and olive oil, indicating a focus on artisanal quality and gourmet appeal. The 25 oz total quantity (6.25 oz per jar) suggests a value-oriented multipack for gift-giving or bulk purchase. Glass jar packaging and 'all natural, non-GMO' claims reinforce a health-conscious, premium consumer target."
22002,"Item Name: Manvscakes Sprinkles - Themed Sprinkles for Cake Decorating, Sprinkle Mix for Cookies, Ice Cream, Fondant Cake, Gluten Free, Cupcakes & Other Desserts, Assorted Rainbow Sprinkles, Birthday
Bullet Point 1: 7 ounces of Bright, Beautiful, and Festive Sprinkles
Bullet Point 2: Rainbow Sprinkles Perfect for Decorating Cakes, Cupcakes, Cookies, Brownies, Ice Cream, Chocolate Dipped Desserts, Donuts, and More!
Bullet Point 3: Thoughtfully and Carefully Hand Blended by Master Sugar Artist
Bullet Point 4: Perfect for Birthdays, Graduations, School Parties, Sporting Events, Crafting, and More!
Bullet Point 5: 🇺🇸 Proudly manufactured and packaged in North America!
Product Description: Our Beautiful and Festive Sprinkle Medley’s are perfect to dazzling your desserts, confections, and pastries! Create rainbow colored cupcakes, rainbow cakes, unicorn themed cakes, rainbow themed birthday favors, rainbow filled surprise cakes, rainbow sprinkled chocolate covered desserts, and more! Place sprinkles in rainbow cupcake liners and let your party guests create their own colorful treats. Manvscakes Sprinkles create a sweet and cheerful party or celebration with four ounces of bright, festive, beautiful gold and silver-themed sprinkles. These metallic toppings are a pack of sprinkle mix consisting of jimmies, nonpareils, sugar pearls, and confetti sprinkles. Our sprinkles ensure a perfect decoration for your pastries at birthday parties, anniversaries, graduation parties, baby showers, and other themed parties. <br> <br> Our sprinkles and toppings are carefully hand-blended by master sugar artists, with each pack having large, small, hard, and soft pieces of candy mix (not recommended for children under three). We strive to bring your sweets and delights some classy, fun, festive, colorful, and shimmering sprinkles inspired by art and themes that invite you to unveil the child within. At Manvscakes, we offer unique themed sprinkle mixes for any occasion! Gluten free and nut free.
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81jVSsCJHRL.jpg,7.0,,,,,kids,North America,,,,1,0,0,0,,Manvscakes,Themed Sprinkles for Cake Decorating,Grocery & Gourmet Food,granule,oz,,,"Themed sprinkles positioned as a festive, creative decorating tool for desserts, appealing to party planners and parents. The 7-ounce size offers a balance between quantity and affordability for occasional use, with no premium branding but a focus on thematic versatility. Gluten-free claim and hand-blended craftsmanship suggest a niche, artisanal appeal for special occasions, though price is likely driven by bulk purchasing and decorative rather than functional value."
105659,"Item Name: Perfect Samplers Variety Sampler Single-Serve Coffee for Keurig K Cup Brewers, Flavored Coffee, 20 Count
Bullet Point 1: SUGAR FREE! Great gift for the holidays or any occasion. Not everyone has the same taste in flavored coffees - our sampler packs are a fun way to find your favorites and have something for every taste. Particularly useful for serving guests, in an office setting, and as a holiday gift!
Bullet Point 2: This sampler pack includes 20 premium gourmet single serve coffees from Cake Boss, Crazy Cups, Double Donut, Martinson, Guy Fieri and many other premium brands. Exact flavor assortment may vary subject to availability, however this variety pack will include every brand listed in this description.
Bullet Point 3: The single serve pods in this variety pack have been carefully engineered and verified to work in all K Cup brewers, including the Keurig 2.0 K Cup brewer. Capsules are repackaged and not in original packaging.
Bullet Point 4: No duplicates means twice the variety of other sampler packs! Experience 20 unique flavored coffees from top, hard to find, awesome brands without committing to whole boxes of each.
Bullet Point 5: K Cup, Green Mountain and Keurig are registered trademarks of Green Mountain and Keurig. We have no affiliation with Keurig and Green Mountain.
Value: 20.0
Unit: Count
",https://m.media-amazon.com/images/I/81d-4-mieuL.jpg,20.0,,,,20 Count,adult,,,,,1,1,1,0,,Perfect Samplers,Variety Sampler Single-Serve Coffee for Keurig K Cup Brewers,Grocery & Gourmet Food,Capsule,count,wrapper,mixed,"A premium variety pack sampler designed for Keurig K-Cup users, offering 20 unique, branded flavored coffee capsules from diverse gourmet brands. The curated selection includes well-known names like Guy Fieri and Cake Boss, suggesting a focus on novelty and gourmet appeal. Marketed as a gift or office-friendly solution, the packaging and branding imply a mid-to-high price point justified by exclusivity and variety. No duplicates ensure a broad flavor exploration experience, appealing to coffee enthusiasts seeking variety without bulk purchase."
