sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
234656,"Item Name: Sanded Licorice Drops Old Fashioned Hard Candy 1 pound Claey's Candies
Bullet Point 1: Hard candy
Bullet Point 2: Sugar-coated
Bullet Point 3: Sweet
Product Description: Savor the distinctive taste of Sanded Licorice Drops! These hard candies combine the robust flavor of licorice with a light sugar coating for added sweetness. Each drop is meticulously crafted to deliver a sweet and delightful licorice experience. Ideal for sharing or enjoying on your own, these drops are a classic treat that will bring back fond memories. Buy from Beulah’s Candyland and indulge in the unique flavor of Sanded Licorice Drops!
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71lJPKXI9jL.jpg,16.0,,,,,unisex,,,,,1,0,0,0,,Claey's Candies,Sanded Licorice Drops Old Fashioned Hard Candy,Grocery & Gourmet Food,solid,oz,,,"Classic hard candy with a sugar-coated licorice flavor, positioned as a nostalgic treat. Standard 16 oz packaging suggests affordability and bulk appeal. No premium, organic, or specialty claims indicate mid-range pricing typical for mass-market confectionery."
185236,"Item Name: Zatural Grapeseed Oil Organically Grown 100% Pure Cold Pressed Virgin High Tempurature Cooking Oil (32oz)
Bullet Point 1: Lightweight Moisturizer: Grape seed oil is a lightweight and non-greasy moisturizer that absorbs quickly into the skin, leaving it feeling soft and supple. It is an excellent choice for those with oily or combination skin types.
Bullet Point 2: Antioxidant-Rich: Grape seed oil is rich in antioxidants like vitamin E, which help to protect the skin from free radicals that can cause damage and premature aging. This makes it an excellent choice for maintaining healthy and youthful-looking skin.
Bullet Point 3: Helps with blemeshes: The properties of grape seed oil make it an excellent choice for those with problamatic skin. It can help to reduce and prevent the growth of things that can cause breakouts.
Bullet Point 4: Versatile Use: Grape seed oil can be used for a variety of purposes, from moisturizing the face and body to conditioning hair and nails. It can also be used as a carrier oil for essential oils or as a base for DIY skincare recipes.
Bullet Point 5: Ethically Sourced: Our grape seed oil is sourced from high-quality grapes and extracted using a cold-pressed method to preserve its natural properties. It is also ethically sourced and produced, ensuring that the environment and the workers who produce it are treated with respect and care.
Product Description: Here at Zatural, we strive to provide the best all-natural products. Our Grapeseed oil comes from organically grown grapes from Italy. We only source the highest quality products and sell them at affordable prices. Grapeseed oil is made from the seeds found in grapes. Grapeseeds are usually gathered after the grapes have been pressed for wine or grape juice. Our oil is produced by a process called cold pressing. This process is free of chemicals like Hexane, which is commonly used to gather grapeseed oil. Our Grapeseed oil is food and therapeutic grade and available in various sizes.
Value: 32.0
Unit: fl oz
",https://m.media-amazon.com/images/I/81oqXey6oBL.jpg,32.0,,,,32 fl oz,unisex,Italy,,1.0,1.0,1,0,0,0,,Zatural,Grapeseed Oil,Beauty & Personal Care,liquid,fl_oz,bottle,plastic,"Organically sourced, cold-pressed grapeseed oil marketed as a versatile skincare and cooking product. Positioned as a natural, antioxidant-rich moisturizer and high-temp cooking oil. Mid-tier pricing likely driven by organic sourcing, cold-press extraction, and dual-use appeal. Plastic bottle packaging suggests affordability, while 'ethically sourced' claim may justify premium over standard oils."
72281,"Item Name: Bones Coffee Company New World Tour Gift Set Samples Pack with Coffee Mug Medium Roast Whole Bean Low Acid Flavored Coffee Beans (4 oz, Pack of 5)
Bullet Point 1: Coffee from around the world; Sample the finest single origin coffees from the greatest coffee growing regions in the world; sumatra; costa rica; colombia; ethiopia and guatemala
Bullet Point 2: Artisan roasted coffee beans; Carefully selected coffee beans roasted in small batches so you get fresh coffee; Each bag is packaged in resealable bags to maintain freshness
Bullet Point 3: Whole bean coffee and ground coffee; Our ground coffee is suited for use in auto drip machines; Grind the whole beans to the required coarseness for french press, pour over or cold brew methods
Bullet Point 4: Vegan and keto friendly; Enjoy our flavored coffee without the guilt; Our gourmet coffee is keto and vegan friendly and dairy free with no added sugar or carbs
Bullet Point 5: Fresh arabica beans; Our Brazilian coffee beans are ethically sourced and each batch is roasted fresh daily; Our medium roast arabica coffee gives you a smooth flavor with low acidity, sweet aroma and unique taste
Product Description: Not sure what flavor to try? Looking for the perfect gift? No problem! Now you can enjoy 5 of our deliciously unique flavors to sample! We've packaged 5 of our favorite coffee flavors together to create the perfect gift for a friend or a delicious treat for yourself! Each 4oz sample bag will brew up to ten cups of coffee. When you brew a pot of our coffee, we want you to have the best experience you've ever had. Our coffee beans are ethically sourced, carefully selected and artisan roasted in small batches to ensure that you get the freshest coffee delivered straight to your door. The care given to each of those small batches is evidenced through the rich, full-bodied and exceptionally smooth taste you'll get out of every cup you drink. For people who take their coffee seriously, choosing between ground coffee and whole bean coffee is an important decision to make. After all, a great part of your overall coffee experience will depend on it. That's why our coffee is available in whole bean or ground so you get to enjoy your coffee any way you like! Each batch is roasted and packed in the USA. Bones Coffee Company's flavored coffee provides a rich and smooth taste that'll keep you coming back for more.
Value: 20.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81Pz6e6LihL.jpg,20.0,,,,"4 oz, Pack of 5",adult,USA,,,,1,1,1,0,,Bones Coffee Company,New World Tour Gift Set Samples Pack with Coffee Mug Medium Roast Whole Bean Low Acid Flavored Coffee Beans,Grocery & Gourmet Food,Whole Bean,oz,box,cardboard,"Premium small-batch craft coffee bundle featuring five single-origin varieties, positioned as a gift set with a branded mug. High-end packaging and ethical sourcing indicate a mid-to-high price tier. Resealable bags and whole bean options suggest quality preservation and customization for coffee enthusiasts. Vegan and keto-friendly claims add to its premium appeal."
80783,"Item Name: Organic Maple Syrup Extract - PG Free - Non-GMO - Gluten Free - Kosher - Vegan - 16 ounces
Bullet Point 1: OliveNation organic maple extract is made by distilling the maple essence, aroma and flavor into a concentrated form, which is then dissolved in an alcohol base.
Bullet Point 2: Maple extract gives you a more concentrated maple flavor than using maple syrup.
Bullet Point 3: Ingredients: organic alcohol, organic maple syrup, water
Bullet Point 4: You can also use it to add flavor to oatmeal, baked beans, butternut squash wedges with maple butter, as well as in candy, beverages or anywhere you want to add a hint of maple flavor.
Bullet Point 5: Try using maple extract instead of vanilla extract to enhance your favorite recipes with a rich maple flavor and aroma.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/41rsy2GmJxL.jpg,16.0,Kosher,,,,unisex,,,1.0,1.0,1,0,0,0,,OliveNation,Organic Maple Extract,Grocery & Gourmet Food,liquid,oz,bottle,plastic,"Organic maple extract with a concentrated flavor, positioned as a specialty ingredient for culinary use. Certified organic, non-GMO, gluten-free, and vegan, suggesting a premium quality positioning. Packaged in a plastic bottle, the product emphasizes its natural and organic credentials, likely commanding a higher price than conventional extracts."
32972,"Item Name: Maggi Savor (Chilimansi)
Value: 4.59
Unit: Fl Oz
",https://m.media-amazon.com/images/I/613iqERt6NL.jpg,4.59,,,,,unisex,,,,,1,0,0,0,,Maggi,Savor Chilimansi,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"A standard liquid seasoning product from the Maggi brand, positioned in the mid-range price segment. The 4.59 fl oz plastic bottle suggests a typical household-sized offering, with no premium or specialty claims visible. The product is likely priced based on brand recognition, convenience, and everyday use rather than premium ingredients or certifications."
207983,"Item Name: Snapple Pink Lemonade, 16 fl oz recycled plastic bottle, Pack of 12
Bullet Point 1: FLAVOR: Tart and tangy Snapple Pink Lemonade is a wish come true.
Bullet Point 2: SNAPPLE JUICE DRINKS: Snapple Pink Lemonade contains 2% real juice.
Bullet Point 3: QUALITY: Our teas, fruit drinks, and lemonades are always made from quality ingredients.
Bullet Point 4: ALL NATURAL: Snapple Pink Lemonade is all natural, with no artificial flavors or sweeteners.
Bullet Point 5: 100% RECYCLED: Our 16oz and 20oz bottles are recyclable and made from 100% recycled plastic (excludes cap and label).
Value: 192.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81N7solk+GL.jpg,12.0,,,,16 fl oz,unisex,,,,1.0,1,0,1,0,,Snapple,Pink Lemonade,Grocery & Gourmet Food,liquid,count,bottle,plastic,"A mid-range beverage positioned as all-natural with 2% real juice. The bundle deal of 12 bottles offers bulk purchasing value. Recycled plastic packaging aligns with eco-friendly positioning, though not premium. Pricing likely driven by volume, natural claims, and brand recognition."
172895,"Item Name: Eight O'Clock 50% Decaf Ground Coffee
Value: 12.0
Unit: ounce
",https://m.media-amazon.com/images/I/81STAWpRipL.jpg,12.0,,,,50% Decaf,unisex,,,,,1,0,0,0,,Eight O'Clock,50% Decaf Ground Coffee,Grocery & Gourmet Food,Ground,oz,bag,plastic,"Mid-range ground coffee with a decaf variant, positioned for everyday consumers. Standard plastic bag packaging and lack of premium or organic claims suggest a balanced price point. Decaf labeling may slightly increase price compared to regular coffee, but overall remains accessible."
27577,"Item Name: CELSIUS Sparkling Orange, Functional Essential Energy Drink, 12 Fl Oz (Pack of 24)
Bullet Point 1: Functional, Essential Energy with 200mg Caffeine to help you LIVE FIT
Bullet Point 2: Made with Premium, Proven Ingredients and 7 Essential Vitamins
Bullet Point 3: No Sugar, No Sodium
Bullet Point 4: No High Fructose Corn Syrup, No Aspartame, No Artificial Flavors or Colors
Bullet Point 5: Gluten-Free, Kosher, Non-GMO, & Certified Vegan
Value: 288.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81J7BeFgO2L.jpg,24.0,Gluten-Free,Kosher,Non-GMO,12 Fl Oz (Pack of 24),adult,,,,,1,1,1,0,,CELSIUS,Sparkling Orange,Grocery & Gourmet Food,liquid,count,can,metal,"Premium functional energy drink positioned for fitness-conscious adults. High caffeine content, essential vitamins, and clean label claims justify a premium price. Multi-pack offering enhances value perception."
152440,"Item Name: Strawberry Kiwi Tea (Loose) (8 oz, ZIN: 510409)
Bullet Point 1: Herb and fruit tea in some circles is considered a new type of tea. We formulated this blend to accommodate tastes of people who wanted to experience a refreshing healthy new style drink without caffeine. What we got was a terrific ""tea"" that is unbelievably delicious and enjoyed Hot or Cold! This tea has a very exotic flavor profile. The delicious blend of strawberry and kiwi flavors combined with the natural flavors and tartness of the various dried fruits create a summertime cooler or a win
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf Herbal Tea - Packed in a convenient upright pouch!
Product Description: Herb and fruit tea in some circles is considered a new type of tea. We formulated this blend to accommodate tastes of people who wanted to experience a refreshing healthy new style drink without caffeine. What we got was a terrific ""tea"" that is unbelievably delicious and enjoyed Hot or Cold! This tea has a very exotic flavor profile. The delicious blend of strawberry and kiwi flavors combined with the natural flavors and tartness of the various dried fruits create a summertime cooler or a wintertime summer reminder. - This fruit and herb tea is one of our favorites. It is a full flavored tea with good body. During the spring in the northern latitudes when the strawberries become available they have a deep strawberry taste. This tea is like that but tempered with subtle essence of kiwi and the astringent tartness of hibiscus. We remember a holiday in Long Island picking strawberries at a ""Pick Your Own"" out in The Hamptons, very pleasan - Wonderfully fruity and full bodied with excellent flavor - Hot tea brewing method: Place 1.5 to 2 teaspoons of Strawberry Kiwi per cup (and add 1 teaspoon for the pot) into the teapot. Pour boiling water into pot and let it steep for 5-7 minutes (or longer - the longer the steeping time to more intense the flavor becomes). Pour into your cup and add sugar to taste. **do not add milk - the milk will curdle due to the ingredients in this blend. - Cold tea brewing method: Do Not Pour Hot Liquid directly into a Glass Pitcher. (makes 1 quart/liter) Put 12-15 teaspoons of Strawberry Kiwi into a heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea. Steep for 5-7 minutes or longer. Quarter fill a serving pitcher with cold water. Pour the tea into the pitcher straining the ingredients. Add ice and top-up with cold water.
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71SPwKUnelL.jpg,8.0,,,,,unisex,,TerraVita,,,1,0,0,0,,TerraVita,Strawberry Kiwi Tea (Loose),Grocery & Gourmet Food,Loose Leaf,oz,pouch,mixed,"Herbal fruit tea blend positioned as a refreshing, caffeine-free beverage for hot or cold consumption. Mid-tier pricing likely driven by specialty tea market, natural ingredients, and exotic flavor profile. Convenient pouch packaging and no fillers suggest quality focus, but lack of premium branding or certifications keeps it in the accessible range."
144370,"Item Name: Key Lime Black Tea (50 tea bags, ZIN: 532579) - 2 Pack
Bullet Point 1: Our Key Lime Black Tea is a tasty flavored Black tea with Lime Peel, Pineapple and Rose Hips that has a refreshing taste that will impress you! The unique Key Lime taste is delicious! - Ingredients: Black tea, Lime Peel, Pineapple, Rose Hips and Natural Key Lime Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 50 tea bags
Bullet Point 5: Black Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Key Lime Black Tea is a tasty flavored Black tea with Lime Peel, Pineapple and Rose Hips that has a refreshing taste that will impress you! The unique Key Lime taste is delicious! - Ingredients: Black tea, Lime Peel, Pineapple, Rose Hips and Natural Key Lime Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top-up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordability and to look for new ways to serve yo
Value: 100.0
Unit: Count
",https://m.media-amazon.com/images/I/81lQNjHQL7L.jpg,100.0,GMP,,,2 Pack,unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Key Lime Black Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,"Premium-quality flavored black tea with natural ingredients and GMP certification. Positioned as a high-end, natural product with a unique taste profile. Convenient pouch packaging and bundle deal (2 packs) suggest value for money in the specialty tea segment."
