sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
4253,"Item Name: Five Cheese Flavored Pita Thins - Crispy & Flaky Chips Made From Real Pita Bread - 6.75 oz (Pack of 2)
Bullet Point 1: Made from Real Pita Bread: Enjoy Pita Thins Five Cheese crisps made from authentic pita bread, with vegetables baked into the dough and dusted with a mouthwatering blend of cheeses for irresistible flavor.
Bullet Point 2: Perfect Snack or Meal Pairing: These light, crispy pita thins are ideal for snacking, pairing with dips, or serving alongside salads.
Bullet Point 3: Wholesome Ingredients: Made with no artificial flavors or colors, Pita Thins offer a delicious, natural snack option packed with flavor, making them perfect for health-conscious snack lovers.
Bullet Point 4: Light & Satisfying Crunch: Baked to perfection, these pita crisps have a light texture and bold cheesy flavor, with low saturated fat, so you can enjoy a savory snack without compromising your healthy lifestyle.
Bullet Point 5: Pack of 2: Each order includes two 6.75 oz bags, making it easy to stock up on these flavorful pita crisps. Perfect for sharing, packing in lunches, or keeping on hand for a quick, satisfying snack.
Product Description: Pita Thins Five Cheese crisps are a deliciously light and crispy snack made from real pita bread, with vegetables baked right into the dough for added flavor and texture. Each crisp is dusted with a mouthwatering blend of cheeses, creating the perfect balance of crunch and cheesy goodness in every bite. These versatile pita thins are ideal for pairing with your favorite dips, enjoying on their own, or serving alongside a fresh salad for a satisfying, light lunch. Whether as a snack or a meal complement, Pita Thins Five Cheese crisps offer a unique, savory indulgence you’ll love.
Value: 13.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61y69-ZfHGL.jpg,6.75,,,,,unisex,,,,1.0,1,0,1,0,,Stacy's,Pita Thins Five Cheese,Grocery & Gourmet Food,solid,oz,bag,plastic,"Mid-tier snack brand with a focus on natural ingredients and real pita bread. Packaging suggests a budget-friendly, everyday snack with no premium indicators. Multi-pack deal enhances value perception, while the absence of organic or specialty certifications keeps it in the mainstream price range. Light texture and low saturated fat position it as a healthier snack option."
213784,"Item Name: Queen Anne Dark Chocolate Covered Cordial Cherries | 6.6 oz (Pack of 12) | 10 Piece Gift Boxes | Whole Maraschino Cherry Creamy Filled Liquid Center | Easter Holiday Chocolate Candy
Bullet Point 1: Whole Cherry in Creamy Center: Each piece includes a whole maraschino cherry encased in a sweet, creamy, fruity center for a perfect bite.
Bullet Point 2: Rich Dark Chocolate Coating: Enrobed in premium dark chocolate that offers a more intense and luxurious flavor experience.
Bullet Point 3: Ideal Gift Option: Each box is presented in a 6.6 oz gift box containing 10 pieces, perfect for gifting or sharing during holidays or celebrations.
Bullet Point 4: Timeless Classic Since 1948: With over 70 years of experience, Queen Anne continues to create the nation’s favorite cordial cherries.
Bullet Point 5: Perfect for Dark Chocolate Lovers: The bittersweet richness of dark chocolate is balanced by the sweetness of the cherries, offering a satisfying treat for those with refined tastes.
Product Description: Experience the sophisticated taste of Queen Anne Dark Chocolate Covered Cordial Cherries. This 6.6 oz gift box features 10 pieces of whole maraschino cherries, each surrounded by a creamy, fruity center and enveloped in rich, decadent dark chocolate. With its bold, bittersweet chocolate and sweet cherry combination, this treat is perfect for those who appreciate a deeper chocolate flavor. Since 1948, Queen Anne has been crafting America's favorite cordial cherries, making this an ideal gift for holidays, special occasions, or personal indulgence.
Value: 120.0
Unit: Count
",https://m.media-amazon.com/images/I/81pYuwjHLgL.jpg,12.0,,,,6.6 oz (Pack of 12),unisex,United States,,,,1,1,1,0,,Queen Anne,Dark Chocolate Covered Cordial Cherries,Grocery & Gourmet Food,solid,count,box,cardboard,Premium positioning with dark chocolate and gift-ready packaging. Bundle deal of 12 gift boxes suggests bulk purchase appeal for gifting or events. Brand heritage since 1948 adds value perception.
289599,"Item Name: Spice Hunter Tarragon, 0.3-Ounce Unit (Pack of 6)
Bullet Point 1: Pack of six, 0.3 ounce unit (total of 1.8 ounce)
Bullet Point 2: French classic for soups, sauces, meat and fish
Bullet Point 3: All-natural
Value: 6.0
Unit: packs
",https://m.media-amazon.com/images/I/61bL4l4cmUS.jpg,1.8,,,,0.3-Ounce Unit (Pack of 6),unisex,,,,1.0,1,0,1,0,,Spice Hunter,Tarragon,Grocery & Gourmet Food,solid,oz,jar,glass,"Mid-tier spice product with a bundle deal offering six 0.3-ounce jars. Positioned as an all-natural French classic for culinary use, with glass jar packaging suggesting quality. No premium or organic claims, indicating a standard price point for dried herbs."
126466,"Item Name: Torani Puremade Sauce, Dark Chocolate, 64 Ounces
Bullet Point 1: Puremade Dark Chocolate Sauce: The rich, sophisticated taste of dark chocolate; Premium ingredients like Dutch Cocoa allow the flavor to come through, even when paired with the bitter taste of espresso
Bullet Point 2: Extraordinary Flavor: Torani Dark Chocolate Puremade Sauce works well in desserts, milkshakes, mochas, blended coffees, and hot chocolates; Its new formulation includes no artificial preservatives and is non-GMO
Bullet Point 3: Puremade Sauces: Create drinks without artificial ingredients and emulsifiers; Torani Puremade delivers the amazing, rich flavor consumers crave with the simple and natural ingredients they demand
Bullet Point 4: Authentic Coffeehouse Flavor: From caramel to French vanilla to hazelnut—and everything in between—our syrups and sauces are here to help you create tantalizing lattes, cappuccinos, cold brews and frappes
Bullet Point 5: Flavor For All: Discover how Torani can help you make truly creative flavored teas, lemonades, smoothies, Italian sodas, coffees, cocktails, mocktails, snow cones, sparkling waters and more
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61ML+yupSNL.jpg,64.0,,,,64 Ounces,unisex,,,,1.0,1,1,0,0,,Torani,"Puremade Sauce, Dark Chocolate",Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium gourmet sauce with natural ingredients and no artificial preservatives, positioned for coffeehouse-style beverages and desserts. High-quality glass bottle and emphasis on authentic flavor suggest a mid-to-high price point. Non-GMO claim and absence of emulsifiers align with health-conscious consumer trends, justifying a premium pricing strategy."
246566,"Item Name: Pepperidge Farm Cinnamon Swirl Bread, 2pk./16 oz. Valpa products
Bullet Point 1: 80 calories per slice 0g trans fat per serving Low fat and cholesterol-free Includes 2 loaves of bread for 32 total slices
Bullet Point 2: 80 calories per slice 0g trans fat per serving Low fat and cholesterol-free Includes 2 loaves of bread for 32 total slices
Product Description: One whiff of Pepperidge Farm Cinnamon Swirl Bread and you can be sure of the deliciousness that's in store. At 80 calories per slice, it's a guilt-free treat at any time of day.
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/8177U7TZkcL.jpg,16.0,,,,2pk./16 oz.,unisex,,,,,1,0,1,0,,Pepperidge Farm,Cinnamon Swirl Bread,Grocery & Gourmet Food,solid,oz,bag,plastic,"Mid-tier branded bread product with a focus on low-calorie, low-fat positioning. The bundle deal of two 16 oz loaves offers quantity-to-price value for households. Plastic packaging and lack of premium or specialty certifications suggest a mainstream, value-driven price point."
206510,"Item Name: Hiyo Organic Social Tonic - Peach Mango, 12 Pack - N.A. Functional Seltzer, Sparkling Water Crafted with Organic Adaptogens, Nootropics & Botanicals
Bullet Point 1: HIYO PEACH MANGO SOCIAL TONIC: A functional seltzer that encourages you to enjoy the moment. Sweet peach twists with smooth mango to create a tropical tango so delightful, you can almost feel the trade winds blow. 12 fl oz. / 12 pack
Bullet Point 2: FEEL THE FLOAT: “The float” is a calm and uplifting sensation that comes from 1.7 grams of adaptogens, nootropics, and botanicals packed into every can of Hiyo. Crafted with ashwagandha, l-theanine, lion’s mane, lemon balm, passion flower, and ginger.
Bullet Point 3: HAPPY IN YOUR OWN: It’s our hope that enjoying Hiyo inspires more solace on the sofa, more happy hours without hangovers, more presence at parties, and ultimately, a happier, healthier you.
Bullet Point 4: GUILT-FREE INDULGENCE: Each can of Hiyo is just 30 calories with 4-5 grams of sugar and 0% ABV. Available in 4 craveable, fruit-forward flavors.
Bullet Point 5: ABOUT HIYO: We’re on a mission to change the way the world drinks by creating a movement to unwind in a healthier way. Whether you’re cutting back for the night, weekend, month, or for good, raise a can and find out what it means to be happy in your own.
Product Description: HIYO PEACH MANGO SOCIAL TONIC: A functional seltzer that encourages you to enjoy the moment. Sweet peach twists with smooth mango to create a tropical tango so delightful, you can almost feel the trade winds blow. 12 fl oz. / 12 pack
Value: 144.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71TKJ6IAd-L.jpg,144.0,USDA Organic,,,,adult,,,1.0,1.0,1,1,1,0,,Hiyo,Organic Social Tonic - Peach Mango,Grocery & Gourmet Food,liquid,fl_oz,can,metal,"Premium functional seltzer with organic adaptogens, nootropics, and botanicals, positioned as a healthier indulgence. USDA Organic certification and gluten-free, vegan, non-GMO claims support premium pricing. 12-pack multipack deal offers value for bulk purchase, with tropical flavor and low-calorie, low-sugar profile appealing to health-conscious consumers."
33044,"Item Name: Bauducco Chocolate Wafer Cookies, 5.82 oz
Bullet Point: Bauducco
Value: 5.82
Unit: Ounce
",https://m.media-amazon.com/images/I/81M4XrQbUPL.jpg,5.82,,,,,unisex,,,,,1,0,0,0,,Bauducco,Chocolate Wafer Cookies,Grocery & Gourmet Food,solid,oz,box,cardboard,"Standard chocolate wafer cookies from Bauducco, positioned as a mid-range snack. The packaging highlights crispy texture and creamy layers, suggesting a balance between quality and affordability. No premium indicators or certifications are visible, indicating a mainstream product."
97658,"Item Name: Torani Puremade Sauce, Caramel, 64 Ounces
Bullet Point 1: Puremade Caramel Sauce: Simply crafted with the finest cream, butter and sugar; Taste the rich, buttery caramel flavor achieved only by the authentic burnt brown sugar taste found in artisan caramel
Bullet Point 2: Extraordinary Flavor: Torani Caramel Puremade Sauce works well in desserts, milkshakes, mochas, blended coffees, and hot chocolates; Its new formulation includes no artificial preservatives and is non-GMO
Bullet Point 3: Puremade Sauces: Create drinks without artificial ingredients and emulsifiers; Torani Puremade delivers the amazing, rich flavor consumers crave with the simple and natural ingredients they demand
Bullet Point 4: Authentic Coffeehouse Flavor: From caramel to French vanilla to hazelnut—and everything in between—our syrups and sauces are here to help you create tantalizing lattes, cappuccinos, cold brews and frappes
Bullet Point 5: Flavor For All: Discover how Torani can help you make truly creative flavored teas, lemonades, smoothies, Italian sodas, coffees, cocktails, mocktails, snow cones, sparkling waters and more
Value: 64.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/715iGmCdeFL.jpg,64.0,,,,Caramel,unisex,,,,1.0,1,0,0,0,,Torani,Puremade Sauce,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Torani Puremade Caramel Sauce is a natural, non-GMO product positioned as a high-quality, artisanal option for beverages and desserts. The 64 fl oz glass bottle suggests a premium, bulk offering suitable for commercial or home use. The absence of artificial preservatives and flavors aligns with health-conscious consumer trends, while the brand's reputation for coffeehouse flavors adds value. Pricing is likely mid-to-high range due to natural ingredients and specialty positioning."
136494,"Item Name: Dave's Killer Bread 21 Whole Grains And Seeds Organic Bread 27 oz. (pack of 3) A1
Value: 81.0
Unit: Ounce
",https://m.media-amazon.com/images/I/41AYUtxyihL.jpg,81.0,USDA Organic,,,27 oz (pack of 3),unisex,,,1.0,,1,1,1,0,,Dave's Killer Bread,21 Whole Grains And Seeds Organic Bread,Grocery & Gourmet Food,solid,oz,bag,plastic,"Premium organic bread with 21 whole grains and seeds, positioned as a high-quality, health-focused product. The bundle deal of 3 loaves (81 oz total) suggests a value-oriented offering for bulk buyers. USDA Organic certification and 'Killer Bread' branding reinforce premium positioning, likely justifying a higher price point compared to conventional bread."
108725,"Item Name: Werther's Original 2-34 oz bags Caramel-SET OF 2
Value: 68.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51FplwGUcyL.jpg,68.0,,,,SET OF 2,unisex,,,,,1,1,1,0,,Werther's Original,Caramel Hard Candies,Grocery & Gourmet Food,solid,oz,bag,plastic,"Premium European candy brand with a focus on classic caramel flavor. The multi-pack offering suggests a value proposition for bulk buyers, while the high-quality ingredients and brand reputation justify a mid-to-high price point. Packaging is standard plastic but carries a premium aesthetic."
