sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
73170,"Item Name: Outshine Fruit & Yogurt Smoothie Peach Raspberry, 4-Pack Of 3.5Oz Fruit & Yogurt Pouches 3.5 oz
Bullet Point 1: TIME TO SNACK BRIGHTER Outshine Fruit & Yogurt Smoothies in Peach Raspberry are sweet treats you can sip on anytime with zero added sugar and no GMO ingredients so, you can feel good about snack time SNAP and EBT Eligible item
Bullet Point 2: MADE WITH REAL FRUIT This delicious fruit and yogurt smoothie is made with juicy peach, pear, and apple purée, blended with nonfat yogurt and tart, refreshing raspberries
Bullet Point 3: EASY TO STORE Perfect for stocking up the pantry, tossing in a bag, or keeping at the office, this fruit and yogurt pouch four-pack will taste great anytime — no fridge needed
Bullet Point 4: ADULT-FRIENDLY Like the idea of kids’ yogurt pouches but not the extra-sweet flavors? Our fruit and yogurt smoothie flavor combinations are made with quality ingredients and zero grams of added sugar
Bullet Point 5: GRAB & GO Now anyone can enjoy fruit and yogurt pouches on the go Take a yogurt pouch with you on busy days and get ready to enjoy tasty snacking, anywhere
Bullet Point 6: NEW WAYS TO SHINE With a variety of flavors of yogurt pouches available, these snacks for adults have plenty of options to nourish you from the inside out Try them all and find your favorite
Value: 14.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81ZQRNW75cL.jpg,14.0,,,,"Peach Raspberry, 4-Pack (3.5 oz each)",adult,,,,,1,0,1,0,,Outshine,Fruit & Yogurt Smoothies,Grocery & Gourmet Food,liquid,fl_oz,pouch,plastic,"Positioned as a convenient, adult-friendly snack with a health-conscious appeal, emphasizing zero added sugars and non-GMO ingredients. The 4-pack multipack format and 14 fl oz total volume provide value for on-the-go consumption, targeting health-conscious adults seeking a lighter alternative to traditional sweetened yogurt. Packaging design and branding suggest a mid-market price point, balancing affordability with perceived quality through real fruit content and ease of storage."
79909,"Item Name: Near East Couscous Gar & Ooil
Bullet Point 1: 3 - 5.8oz Boxes of COUSCOUS Mix ROASTED GARLIC & OLIVE OIL by Near East
Bullet Point 2: This delicate and flavorful dish is made from 100% semolina wheat couscous combined with savory roasted garlic, onion and olive oil!
Bullet Point 3: Kosher Certified *OU*
Product Description: Ingredients: COUSCOUS (PRECOOKED SEMOLINA), AUTOLYZED YEAST EXTRACT, OLIVE OIL, SALT, NATURAL FLAVOR, GARLIC*, ONIONS*, SOY PROTEIN, PARSLEY*, SPICES, TOCOPHEROLS FOR FRESHNESS, SOY SAUCE (SOYBEANS, WHEAT, SALT). | *DRIED | CONTAINS WHEAT AND SOY INGREDIENTS.
Value: 17.4
Unit: Ounce
",https://m.media-amazon.com/images/I/61R57+6RKyL.jpg,5.8,Non-GMO Project Verified,Kosher (OU),,5.8 oz (164 g),adult,,,0.0,,1,0,0,0,,Near East,Couscous Mix Roasted Garlic & Olive Oil,Grocery & Gourmet Food,granule,oz,box,cardboard,"Convenience-focused couscous mix from a well-known brand, positioned for quick meal preparation with a 5-minute cooking claim. Packaging and labeling emphasize ease of use, non-GMO certification, and kosher compliance, catering to health-conscious and kosher consumers. Standard cardboard box packaging does not suggest premium positioning, while the 5.8 oz size aligns with typical single-serving or small household use, balancing practicality and affordability."
108959,"Item Name: Argo Corn Starch 16 oz. Box - PACK OF 2
Value: 16.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51fXI5Ms87L.jpg,16.0,,,,"Foodservice, 16 oz (1 LB)",unisex,,,,,1,0,1,0,,Argo,Corn Starch,Grocery & Gourmet Food,powder,fl_oz,box,cardboard,"Argo Corn Starch is positioned as a bulk, foodservice-grade commodity product with no premium indicators. The 16 oz (1 lb) box packaging and '100% Pure' claim suggest a standard, functional ingredient targeted at home and commercial use. The 'Pack of 2' bundling provides a slight cost advantage for bulk buyers, reinforcing its appeal for price-sensitive consumers or professional kitchen use."
77672,"Item Name: KIRKLAND SIGNATURE Peanut Filled Pretzel, Butter 52 Ounce
Bullet Point 1: Product Type:Grocery
Bullet Point 2: Item Package Dimension:13.72 cm L X 13.72 cm W X 26.92 cm H
Bullet Point 3: Item Package Weight:4.0 lbs
Bullet Point 4: Country Of Origin: United States
Value: 52.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61sFun2GrGS.jpg,52.0,,,,52 Ounce,unisex,United States,,,,1,0,0,0,,KIRKLAND SIGNATURE,Anderson Peanut Butter Filled Pretzel Nuggets,Grocery & Gourmet Food,solid,oz,jar,glass,"KIRKLAND SIGNATURE offers a budget-friendly, no-frills snack option with a nostalgic branding approach. The 52 oz glass jar, while functional, leans toward mid-range pricing due to its larger size and differentiated product formula. The absence of premium claims or certifications suggests cost efficiency, targeting consumers seeking a familiar, indulgent snack without organic or specialty ingredient justifications."
40905,"Item Name: Mate Factor - Sal Do Mar Unrefined Sea Salt - 16 ounces
Bullet Point 1: Brand New and Sealed
Bullet Point 2: 830568000545
Bullet Point 3: Mate Factor - Sal Do Mar Unrefined Sea Salt (Hand Harvested) 1 lb
Bullet Point 4: MATE FACTOR
Product Description: From The Natural Park of Ria Formosa. Hand-Harvested . Salt is Good. Unprocessed. Unrefined.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71Ug+9K9pkL.jpg,16.0,,,,16 oz (454 g),unisex,,,,1.0,1,0,0,0,,Mate Factor,Sal Do Mar Unrefined Sea Salt,Grocery & Gourmet Food,granule,oz,pouch,plastic,"Positioned as a natural, artisanal sea salt with premium claims of being hand-harvested and unrefined, but lacks visible luxury branding or certifications. The 16 oz plastic pouch packaging suggests a mid-range price point, targeting health-conscious consumers seeking minimally processed ingredients. The emphasis on 'natural' and 'unrefined' may justify a slightly higher price compared to standard table salt, but without organic or specialized certifications, it avoids ultra-premium positioning."
238508,"Item Name: Life Orange Mints Savers - 1 lb of Bulk Individually Wrapped Fresh Sucking Candy
Bullet Point 1: Life Orange Mints Savers - 1 lb of Bulk Individually Wrapped Fresh Sucking Candy
Bullet Point 2: Perfect to share with friends and family
Bullet Point 3: Approximately 120 pieces per pound
Bullet Point 4: Individually Wrapped Hard Sucking Candy
Product Description: Life Orange Mints Savers - 1 lb of Bulk Individually Wrapped Fresh Sucking Candy
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/919WF2RCdfL.jpg,16.0,,,,1 lb Bulk Pack,unisex,,,,,1,0,0,0,,Life,Orange Mints Savers,Grocery & Gourmet Food,solid,oz,pouch,plastic,"Budget-friendly bulk candy product with a focus on affordability and sharing, positioned as a low-cost, high-volume item. Standard individually wrapped packaging suggests cost efficiency and convenience for bulk consumption. Absence of premium claims or specialty certifications indicates a mass-market, commodity pricing strategy targeting everyday consumers."
244791,"Item Name: Gingerbread Houses, Create a Treat Decorate your own Gingerbread Houses, EZ to Build VALUE PACK 2 Houses
Bullet Point 1: Includes 2 gingerbread houses
Bullet Point 2: Kits includes 12 cookies, 2 icing pouches, 2 decorating tip and 4 candies for decorating s
Bullet Point 3: Easy Directions included
Product Description: Create A Treat Decorate your own Gingerbread Houses. Kit Includes assorted candies and easy to use icings with tip! Enjoy your Holiday traditions with this easy to build kit. The kits includes everything you need to DIY Christmas themed gingerbread house. The box includes enough supplies for 2 Full houses. DIY without the hassle.
Value: 42.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61fqXrFo0cL.jpg,46.1,,,,VALUE 2 PACK,kids,,,,,1,0,1,0,,Create a Treat,E-Z Build Gingerbread Houses,Grocery & Gourmet Food,solid,oz,box,cardboard,"Budget-friendly holiday-themed DIY kit designed for family fun and festive decoration. The value pack offers double the quantity of supplies for two gingerbread houses, appealing to cost-conscious consumers looking for a fun, shareable activity. Simple packaging and clear 'easy-to-build' messaging position it as a hassle-free, affordable option for seasonal crafting."
270219,"Item Name: Lawry's Au Jus Gravy Mix, 1 oz
Product Description: Brown Gravies
Value: 1.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91c1kxskaUL.jpg,1.0,,,,,adult,,,,,1,0,0,0,,Lawry's,Au Jus Gravy Mix,Grocery & Gourmet Food,granule,oz,pouch,plastic,"Mid-tier branded seasoning product under the Lawry’s umbrella, positioned as a flavor enhancer for gravy. Standard single-serve 1 oz pouch suggests convenience and portion control for individual use or small gatherings. Packaging lacks premium or organic claims, indicating a mass-market, everyday cooking product. Pricing is likely driven by brand familiarity and functional, no-frills formulation."
266215,"Item Name: Zevia Zero Sugar Energy Drink, Grapefruit, 12 oz Cans (12-Pack) – Naturally Sweetened, Non-GMO Project Verified, Gluten-Free, Vegan
Bullet Point 1: Naturally Sweetened, Zero Sugar: Tastes good, without the guilt. All our drinks are sweetened with stevia.
Bullet Point 2: Non-GMO Project Verified: We like organisms just the way they are. All our products are Non-GMO Project Verified.
Bullet Point 3: Zero Calories: No empty calories in our naturally-sweetened drinks. In fact, no calories at all.
Bullet Point 4: Gluten Free, Vegan & Kosher: Fads come and go. We've been making good stuff the simple way since the beginning.
Bullet Point 5: No Added Colors: With all the flavor we pack into every can, there's just no room for added colors or dyes.
Value: 144.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71Pi3jvsfqL.jpg,12.0,Non-GMO Project Verified,Gluten-Free,Vegan,"Grapefruit, 12-Pack",adult,,,0.0,1.0,1,0,1,0,,,Zevia Zero Sugar Energy Drink,Grocery & Gourmet Food,liquid,fl_oz,can,metal,"Budget-to-mid-tier brand positioning with functional health claims (zero sugar, non-GMO, gluten-free, vegan) targeting health-conscious consumers. Bulk 12-pack format provides volume discount potential, while aluminum canning aligns with mainstream beverage packaging. Naturally sweetened and certified clean ingredients suggest a niche appeal beyond basic energy drinks but without premium pricing cues."
261494,"Item Name: Capri Sun Organic Fruit Punch Naturally Flavored Kids Juice Drink Blend (10 ct Box, 6 fl oz Pouches)
Bullet Point 1: One 10-count box of Capri Sun Organic Fruit Punch Juice Drink
Bullet Point 2: Capri Sun Organic Fruit Punch is made with all natural fruit juice from organic farms
Bullet Point 3: Fruit punch flavor comes from white grape, orange and apple juice concentrates
Bullet Point 4: No artificial colors, flavors or preservatives and no high fructose corn syrup
Bullet Point 5: Contains no added sugar
Value: 60.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81QJzgORMGL.jpg,10.0,,,,10 pouches (6 fl oz each),kids,,,1.0,1.0,1,0,1,0,,Capri Sun,Organic Fruit Punch,Grocery & Gourmet Food,liquid,count,box,mixed,"Budget-friendly organic juice drink positioned for health-conscious parents. The 10-pouch multipack format offers convenience at a moderate price point, leveraging organic and natural claims to justify premium positioning over conventional juice drinks. Absence of artificial additives and high-fructose corn syrup aligns with health trends, though the lack of additional certifications or premium branding keeps it mid-market."
