sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
95458,"Item Name: Be Still Farms Organic Black Beans Dry (4.8lb) - Dried Turtle Kidney Beans Bulk - Great for Soup, Salsa, Salads - High in Protein & Fiber | USA Grown | USDA Certified | Vegan | Non-GMO | Gluten Free
Bullet Point 1: ORGANIC BLACK BEANS: you receive 1 bag of Be Still Farms Organic Black Beans (5 pounds); Make the healthy choice with our beans bulk for more protein, fiber vitamins and minerals, minus the nasty additives; No refrigeration is necessary for storage
Bullet Point 2: SIMPLY DELICIOUS: Our premium black beans have a hearty flavor and are easy to cook; Include them in your favorite Cajun, Mexican, or Brazilian food dishes; Your options are endless from bean soup to bean burritos, salad toppings, purees and stews
Bullet Point 3: ORGANIC & NON-GMO: Our black beans are Certified USDA Organic, Non-GMO, Vegan, Vegetarian and All Natural; They contain no artificial flavors, colors or preservatives, 0g of Added Sugars and 0mg of Added Sodium;
Bullet Point 4: HEART HEALTHY: Black beans are the key to heart-healthy diet and are the prefered protein source for many Vegans and Vegetarians; Packed with protein, magnesium and fiber, our beans help you stay full for hours, and support healthy digestive system
Bullet Point 5: PRODUCT OF USA: We are proud to serve the highest quality ingredients directly from our independent, family-owned business in North Carolina; It is perfect for easy shelf stable storage
Product Description: <b> FAST & HEALTHY OPTIONS </b> <br> ✅ Mediterranean Diet friendly <br> ✅ Vegan and Vegetarian Friendly
Value: 76.8
Unit: Ounce
",https://m.media-amazon.com/images/I/81nnimAOcKL.jpg,4.8,USDA Certified Organic,Non-GMO,,"4.8lb (Dried Turtle Kidney Beans, Bulk)",unisex,USA,Be Still Farms (Zearaw),1.0,1.0,1,0,0,0,,Be Still Farms,Organic Black Beans,Grocery & Gourmet Food,solid,lb,bag,other,"Premium organic dried black beans positioned as a health-focused, high-protein, and nutrient-dense food item, catering to vegan, vegetarian, and Mediterranean diets. The USDA Organic and Non-GMO certifications, combined with a bulk 4.8lb size, suggest a value-oriented purchase for health-conscious consumers willing to pay for organic quality. The family-owned brand and USA-grown sourcing reinforce a premium, ethical, and natural product narrative, potentially justifying a higher price point compared to conventional dried beans."
124421,"Item Name: Amore - Italian Anchovy Paste, (2)- 1.6 oz. Tubes SET of 2
Value: 2.0
Unit: Count
",https://m.media-amazon.com/images/I/71JhO67kUfS.jpg,2.0,NON GMO Project Verified,Friend of the Sea,Product of Italy,SET of 2 tubes,adult,Italy,,,1.0,1,0,1,0,,Amore,Italian Anchovy Paste,Grocery & Gourmet Food,solid,count,tube,other,"Mid-tier Italian brand positioning with natural and non-GMO certifications, appealing to health-conscious consumers. The dual-tube bundle format suggests a value-oriented purchase for culinary use, though no premium indicators are present. Packaging is functional but lacks luxury cues, aligning with a mid-range price expectation for specialty spreads."
278870,"Item Name: Pompeian Mild Taste Olive Oil, Perfect for Roasting & Sauteing, Naturally Gluten-Free, Non-Allergenic, Non-GMO, 32 FL. OZ.
Bullet Point 1: MILD TASTE OLIVE OIL: Expertly crafted by The Olive Oil People, this mild olive oil is made from olives grown and nurtured by our family of farmers.
Bullet Point 2: MILD FLAVOR: Pompeian Olive Oils are ideal for any meal that starts with a sauté and ends with a drizzle. With its mild taste, Pompeian Mild Taste Olive Oil is perfect for roasting and sautéing!
Bullet Point 3: 100% FARMER CRAFTED: Quality from The Olive Oil People since 1906.
Bullet Point 4: A GREAT SUBSTITUTE FOR BUTTER: Pompeian Mild Taste Olive Oil is a healthy, simple swap for butter, margarine and vegetable oil, that won’t compromise the taste of your favorite dishes and foods.
Bullet Point 5: COMMITTED TO QUALITY: Pompeian Mild Taste Olive Oil is Naturally Gluten Free and Non-Allergenic, Kosher, Non-GMO Verified by the Non-GMO Project and Certified for Authenticity by the North American Olive Oil Association (NAOOA).
Value: 32.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71cf0MwkFDL.jpg,32.0,Non-GMO Project Verified,North American Olive Oil Association (NAOOA) Certified for Authenticity,Kosher,Mild Taste,adult,,The Olive Oil People,,,1,0,0,0,,Pompeian,Mild Taste Olive Oil,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Mid-tier olive oil brand with a focus on mild flavor, positioned as a healthy alternative to butter and vegetable oils. The 32 fl oz glass bottle and NAOOA certification signal quality, while Non-GMO and gluten-free claims cater to health-conscious buyers. Absence of premium branding or organic claims suggests a value-oriented yet functional product, likely priced competitively against other mass-market olive oils."
72013,"Item Name: Aura Cacia Purify Essential Oil Kit
Bullet Point 1: Freshen your daily life with this group of purifying essential oils. Clarify with eucalyptus, restore with tea tree, cleanse with Purify blend and deodorize with Rescue Charm blend.
Bullet Point 2: PURIFYING KIT - Freshen your daily life with this group of purifying essential oils. Clarify with eucalyptus, restore with tea tree, cleanse with Purify blend and deodorize with Rescue Charm blend. This kit provides a variety of pure essential oils in a simplified, accessible format. Perfect for beginners or experts, each assortment includes top-selling essential oils and a learning guide with quick tips and recipes.
Bullet Point 3: ETHICALLY MADE - Aura Cacia essential oils are not tested on animals and contain no synthetic colors or fragrances. Aura Cacia Essential Oils and skin care oils are completely paraben and petroleum free
Bullet Point 4: PURITY TESTING AND RECOMMENDED USES - Gas chromatography mass spectrometry (GC/MS) testing is the primary way to ensure an essential oil is an unadulterated, true botanical. All Aura Cacia essential oils are GC/MS tested.
Bullet Point 5: ABOUT US - Aura Cacia was founded 38 years ago on pure essential oils and true aromatherapy benefits. We partner with suppliers to source high quality botanicals and rigorously test every batch to ensure purity. We then provide premium products with consumer safety at the forefront. And importantly, Aura Cacia is part of a member owned co-op that puts people and planet ahead of profits.
Value: nan
Unit: None
",https://m.media-amazon.com/images/I/91zO8HQ8ZXL.jpg,4.0,,,,,unisex,,,0.0,1.0,0,1,1,0,,Aura Cacia,Purify Essential Oil Kit,Beauty & Personal Care,liquid,count,box,cardboard,"Aura Cacia positions this essential oil kit as a premium, ethically crafted product targeting both beginners and experienced users in aromatherapy. The bundle includes four distinct, high-quality oils with a focus on purity and cruelty-free production, supported by rigorous GC/MS testing. The packaging and branding emphasize natural, paraben-free, and petroleum-free formulations, suggesting a mid-to-high price range justified by perceived quality, brand trust, and added value from the learning guide. The kit’s multi-purpose use cases (cleansing, deodorizing) further enhance its appeal to a wellness-oriented demographic."
240327,"Item Name: Member's Mark Bee Proud Pure Honey (48 Ounce)
Bullet Point 1: All natural wildflower honey
Bullet Point 2: US Grade A Honey
Bullet Point 3: Great alternative to sugar when baking or sweetening foods and drinks
Bullet Point 4: Packaged in the U.S. with trusted honey sources in the U.S., Canada, and Argentina
Product Description: Member's Mark Bee Proud Pure Honey is a delightful blend of wildflower honey with a classic honey flavor. Member's Mark Pure Honey is gently heated and filtered, and then rapidly cooled before bottling. This pure wildflower honey makes a naturally sweet addition to tea, coffee, smoothies, baked goods, pancakes, ice cream, and more. If we had to choose one sweet ingredient as our pantry staple, it would be this honey. The classic taste, sticky texture and hint of floral notes make this the perfect enhancer of foods and drinks. Some of our favorite ways to use honey are in marinades for fish and meat, as a base for salad dressings, as a drizzle over breads, muffins and toast, as an ingredient in compound butter, and as a sweetener for summery drinks like iced tea. We sourced this honey from trusted sources so that you get the richest flavor in any way you use it.
Value: 48.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/713xH6KmD6L.jpg,48.0,Member's Mark,U.S. Grade A,,48 Ounce,adult,"USA, Canada, Argentina",,,1.0,1,0,0,0,,Member's Mark,Bee Proud Pure Honey,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Budget-friendly, mass-market honey positioned as a natural sweetener alternative to sugar, marketed under the Member's Mark store brand. The 48 fl oz plastic bottle offers a large quantity at a likely cost-effective price point, appealing to households seeking bulk value. Absence of premium or organic claims suggests a mid-tier quality focus, with 'Grade A' certification and 'natural' labeling reinforcing its accessibility and everyday usability in cooking and beverages."
240944,"Item Name: BODYARMOR SportWater Alkaline Water, Superior Hydration, High Alkaline Water pH 9+, Electrolytes, Perfect for your Active Lifestyle, 1.5 Liter (Pack of 12)
Bullet Point 1: BODYARMOR SportWater is the only choice for your active lifestyle
Bullet Point 2: High Alkaline Water with a pH 9+
Bullet Point 3: Proprietary Electrolyte Formula
Bullet Point 4: Easy flip sport cap for faster hydration on-the-go
Bullet Point 5: All-day hydration
Value: 608.65
Unit: Fl Oz
",https://m.media-amazon.com/images/I/8195kjoJ0SL.jpg,12.0,,,,12-Pack (1.5L bottles),adult,,,,,1,1,1,0,,BODYARMOR,SportWater Alkaline Water,Grocery & Gourmet Food,liquid,count,bottle,plastic,"Premium sports hydration brand with a strong focus on active consumers. The 12-pack multipack deal offers significant quantity savings, positioning it as a bulk purchase option. Bottle design and marketing emphasize convenience and advanced hydration technology, justifying higher price points. High alkaline pH and proprietary electrolyte formula enhance perceived value for fitness-oriented buyers."
16733,"Item Name: Millville Peanut, Dark Chocolate & Almond Protein Chewy Bars - 5 ct.
Value: 5.0
Unit: Count
",https://m.media-amazon.com/images/I/91NgPl2H1gL.jpg,5.0,,,,"Peanut, Dark Chocolate & Almond",adult,,,,,1,0,0,0,,Millville,Protein Chewy Bars,Grocery & Gourmet Food,bar,count,box,cardboard,"Mid-tier protein bar positioned as a high-protein snack with a focus on flavor diversity. The packaging highlights a functional benefit (10g protein per serving) without premium or luxury cues, suggesting a competitive pricing strategy targeting health-conscious consumers. The 5-bar count at 201g total weight implies a value-oriented quantity for repeat purchase, though no certifications or organic claims are visible to justify premium pricing."
87352,"Item Name: Stove Top Stuffing Mix, Cornbread, 6 Ounce Box
Bullet Point 1: Tastes like it's made from cornbread you just baked
Bullet Point 2: Quicker and easier to prepare than homemade stuffing
Bullet Point 3: Ready in just 5 minutes
Bullet Point 4: Versatile pantry staple; can be enjoyed as stuffing or as an ingredient in many dishes
Bullet Point 5: 110 calories per serving; 6 servings per package
Value: 6.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/91mj3R+buAL.jpg,6.0,,,,Cornbread,adult,,,,,1,0,0,0,,Kraft,Stove Top Cornbread Stuffing Mix,Grocery & Gourmet Food,granule,fl_oz,box,cardboard,"Mid-range branded convenience food positioned for speed and ease of preparation. Kraft’s established brand trust and familiar product line justify a moderate price point, targeting busy consumers seeking quick meal solutions. The 6 oz box size and 6 servings suggest a balance between single-use convenience and bulk value, competing with other shelf-stable stuffing mixes in the grocery aisle."
133230,"Item Name: Cashews Roasted and Salted 320 Ct. (1 LB)
Value: 1.0
Unit: Pound
",https://m.media-amazon.com/images/I/51yc509tY+L.jpg,1.0,,,,320 Count (1 LB),unisex,,,,,1,0,0,0,,,Cashews Roasted and Salted,Grocery & Gourmet Food,solid,lb,,,"Standard roasted and salted cashews positioned as a bulk, no-frills snack. Packaging-free presentation suggests cost-effective, value-driven pricing typical for commodity nuts. Targets casual snackers or bulk buyers seeking affordability over premium features. Absence of certifications or special claims reinforces a mid-to-low price range."
298531,"Item Name: Monin - Cranberry Syrup, Tangy and Sweet Berry Flavor, Natural Flavors, Great for Margaritas, Cocktails, Hot and Cold Berry Teas, Lemonades, and Sodas, Non-GMO, Gluten-Free (750 ml)
Bullet Point 1: GREAT FOR MARGARITAS, COCKTAILS, HOT AND ICED TEAS, LEMONADES, SODAS, AND MORE: The fall cranberry harvest lasts year-round with our Cranberry Syrup. Monin Cranberry Syrup adds berry goodness to teas, lemonades, cocktails and sodas.
Bullet Point 2: TASTING NOTES: Its tangy, sweet, berry flavor brings tartness to cranberry margaritas and cocktails, hot and cold berry teas, holiday specialty drinks and more. Take in the fresh picked berry aroma while tasting the tart, sweet, and juicy cranberry flavor.
Bullet Point 3: SPECIFICATIONS: Allergen Free, Dairy Free, Gluten Free, Halal, Kosher, No Artificial Colors, No Artificial Flavors, No Artificial Ingredients, No Artificial Preservatives, No Artificial Sweeteners, Non-GMO, & Clean Label
Bullet Point 4: SYRUP TO SUPPORT BEE COLONIES: Colony Collapse Disorder is greatly reducing bee populations worldwide. Our syrup recycling initiative has been sending waste syrup to feed bees since 2008, and has fed over 374 billion bees!
Bullet Point 5: GREEN PACKAGING & LABELING: With BPA free bottles, 100% recyclable boxes comprised of 30% recycled content, printed with biodegradable water-based ink containing zero pollutants, and pulp inserts, we’re doing our part for the environment.
Value: 1.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51cA8WlvuoL.jpg,750.0,Non-GMO,Gluten-Free,Halal,"Cranberry, 750 mL",adult,,,,1.0,1,1,0,0,,Monin,Le Sirop de MONIN Cranberry Premium Gourmet Syrup,Grocery & Gourmet Food,liquid,ml,bottle,glass,"Premium positioning with a gourmet, artisanal label design and eco-friendly packaging (BPA-free glass, recyclable materials) signals higher-end quality. The 750 mL size offers strong value for mixologists and beverage enthusiasts, with multiple use cases in cocktails and teas. Certifications like Non-GMO, Gluten-Free, Halal, and Kosher broaden appeal, while the environmental focus (bee conservation, green labeling) adds a sustainability premium. Brand trust in specialty syrups justifies a mid-to-high price tier."
