sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
221951,"Item Name: Betty Crocker Cookie Mix Snickerdoodle 17.9 oz (Pack of 4)
Bullet Point 1: Betty Crocker snickerdoodle cookie mix is delicious and packed with flavor that both kids and adults will love
Bullet Point 2: Versatile cookie mix that yields great cookies every time
Bullet Point 3: The Red Spoon is my promise of great taste, quality, and convenience
Bullet Point 4: This is a product you and your family will enjoy, I guarantee it - Betty Crocker
Product Description: Fill your kitchen with the scent of home-baked cookies in minutes! With Betty Crocker Snickerdoodle Cookie Mix, you can treat yourself to oven-fresh snickerdoodle cookies any time of the day or night. Prepare cookie mix as is or explore Betty Crocker recipes for a new take on this cookie classic. For more than a century, Betty Crocker has been a popular creator of easy, delicious recipes. (Pack of 4)
Value: 17.9
Unit: Ounce
",https://m.media-amazon.com/images/I/61ZWpoF6ZhL.jpg,17.9,,,,17.9 oz,unisex,,,,,1,0,1,0,,Betty Crocker,Snickerdoodle Cookie Mix,Grocery & Gourmet Food,powder,oz,pouch,plastic,"Mass-market baking mix positioned for convenience and family use. The pack of 4 bundle deal enhances the value proposition for larger households. Standard plastic pouch packaging and absence of organic or premium labeling suggest budget-friendly, mainstream pricing."
170535,"Item Name: Silk Shelf-Stable Almondmilk, Unsweetened Vanilla, Dairy-Free, Vegan, Non-GMO Project Verified, 1 Quart
Bullet Point 1: Unsweetened vanilla almond milk tastes great in baking recipes, mixed with coffee, or on its own
Bullet Point 2: Comes in special packaging for convenient, non refrigerated storage
Bullet Point 3: 50 percent more calcium than dairy milk; an excellent source of vitamin E; zero cholesterol; 0g saturated fat per serving; just 30 calories per serving
Bullet Point 4: The package dimension of the product is 8""L x 4.3""W x 2.5""H
Value: 32.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71ToH3D6KOL.jpg,32.0,Non-GMO Project Verified,,,Unsweetened Vanilla,unisex,,,,,1,0,0,0,,Silk,Shelf-Stable Almondmilk,Grocery & Gourmet Food,liquid,fl_oz,carton,mixed,"Mainstream dairy alternative with strong functional claims including high calcium and zero cholesterol. Shelf-stable carton packaging allows for convenient non-refrigerated storage, increasing accessibility and value. Positioned as a health-conscious, vegan-friendly staple with standard mass-market branding."
54516,"Item Name: 100 Individually Wrapped Fortune Cookies with Fun Fortunes, Lucky Numbers, Chinese Language, Bundle with 1 Set Habanerofire Chopsticks
Bullet Point 1: Bundle Includes: 100 Crispy Fortune Cookies in Wrappers. Fresh and Convenient. Adds a Hint of Citrus
Bullet Point 2: Individually Wrapped Cookies for Sharing at the Office, Party, Gift Baskets and Snack Boxes.
Bullet Point 3: Fortune Cookies Feature Traditional Fortunes, Wisdom Bits, Lucky Numbers, Chinese Character
Bullet Point 4: Counted and Inspected for Perfect Cookies Every Time. Packed in a Sturdy Box with Bubble Wrap.
Bullet Point 5: Includes One Set of Habanerofire Chopsticks for Added Fun to Your Snacks.
Product Description: Just Enough Cookies for Your Party, These Fortune Cookies are Bubble Wrapped and Boxed for Safer Delivery. Individually Wrapped Snacks Ensure Freshness for Sharing or Storing Until Needed. Try them at Your Next Office or School Party, or Keep Them Handy for Your Next Take Out Order. These Vegan Cookies Have Their Ingredients Stamped on the Wrappers so Information is Always Available. Be Sure to Have Enough for Chinese New Year!
Value: 100.0
Unit: Count
",https://m.media-amazon.com/images/I/915vUFiTIAL.jpg,100.0,,,,,unisex,,,,,1,0,1,0,,Habanerofire,"Fortune Cookies with Fun Fortunes, Lucky Numbers, Chinese Language, Bundle with 1 Set Habanerofire Chopsticks",Grocery & Gourmet Food,solid,count,box,mixed,Bulk value pack of 100 individually wrapped vegan fortune cookies bundled with a set of chopsticks. Positioned as a party and sharing snack with a focus on convenience and freshness. Packaging is a combination of individual plastic wrappers and a sturdy cardboard shipping box.
76178,"Item Name: De Cecco Pasta Organic Penne Rigate, 12 Ounce (Pack of 1) (2409474041)
Bullet Point: De Cecco Penne Rigate
Value: 12.0
Unit: oz
",https://m.media-amazon.com/images/I/71QRZAIsVrL.jpg,12.0,USDA ORGANIC,,,12 oz,unisex,Italy,De Cecco,1.0,,1,1,0,0,,De Cecco,Organic Penne Rigate No. 41,Grocery & Gourmet Food,solid,oz,box,cardboard,Premium organic pasta positioning using traditional 'slow dried' methods and bronze-drawn texture. The USDA Organic certification and Italian origin signal a higher price point than standard pasta. High-quality cardboard packaging reinforces the artisan brand tier.
290212,"Item Name: Bob's Red Mill, Steel Cut Whole Grain Oats, 24 Oz
Bullet Point 1: MAKE IT GRAIN: Bob's Red Mill Gluten Free Steel Cut Oats are nutritious whole grains and the foundation of many a beloved breakfast and treat
Bullet Point 2: MILLED TO PERFECTION: Cut into neat little pieces and lightly toasted to deliver a robust oat flavor and texture
Bullet Point 3: MORNING OATS: What says good morning better than a potentially heart-healthy source of protein and fiber? Other than oatmeal cookies, of course
Bullet Point 4: SAVORY OR SWEET: Breakfast not your bag? Get experimental with oat-based risotto, pilaf or dumplings
Bullet Point 5: BOB'S RED MILL: Make folks a little happier; It's the idea that keeps our stone mills grinding to fill every bag with wholesome goodness
Value: 24.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/91j-jWrMHCL.jpg,24.0,K Pareve,,,24 Oz,unisex,,Bob's Red Mill,,,1,0,0,0,,Bob's Red Mill,Steel Cut Whole Grain Oats,Grocery & Gourmet Food,granule,oz,bag,plastic,Health-conscious whole grain product positioned for a wellness-oriented demographic with explicit gluten-free and non-GMO claims. The resealable plastic packaging and mid-range quantity suggest a balance between convenience and value. Quality signals include 'World's Best Oatmeal' branding and specific milling processes.
63175,"Item Name: Rani Organic Green Cardamom Pods Spice (Hari Elachi) 2oz (56g) PET Jar ~ All Natural | Vegan | Gluten Friendly | NON-GMO | Indian Origin | USDA Certified Organic
Bullet Point 1: You'll LOVE our Organic Green Cardamom Pods Spice (Hari Elachi) by Rani Brand--Here's Why:
Bullet Point 2: 💚USDA Certified Organic, 100% Natural, No Preservatives, Non-GMO, Vegan, Gluten Friendly, PREMIUM Gourmet Food Grade Spice.
Bullet Point 3: 💚Packed in a no barrier Plastic Jar, let us tell you how important that is when using high quality Indian Spices!
Bullet Point 4: 💚Rani is a USA based company selling spices for over 40 years, buy with confidence!
Bullet Point 5: 💚Net Wt. 2oz (56g), Authentic Indian Product (Product of India), Alternative Name: (Indian) Hari Elaichi
Product Description: Cardamom is native to the forest of South India, where it grows wild. Second only to the spice saffron in value, cardamom is one of the worlds most expensive spice. Cardamom can enhance both sweet and savory dishes. It has been important in Indian cuisine for thousands of years, being a useful ingredient in sumptuous curries to adding a camphoric flavor to Indian masala chai.
Value: 2.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61SBO+Fn8lL.jpg,2.0,USDA ORGANIC,,,2oz (56g),unisex,India,Rani Brand,1.0,1.0,1,1,0,0,,Rani Brand,Rani Organic Green Cardamom Pods Spice (Hari Elachi),Grocery & Gourmet Food,solid,oz,jar,plastic,"Premium gourmet food grade spice positioned as a high-value product, noting cardamom's status as one of the world's most expensive spices. Features several dietary certifications including USDA Organic, Non-GMO, and Vegan. Packaged in a clear PET jar to emphasize quality and authenticity of the Indian origin pods."
227318,"Item Name: Food to Live Organic Dry Roasted Cashew Pieces, 2 Pounds – Unsalted, Non-GMO, Vegan-Friendly, Perfect Snack for Anytime! - No Chemicals or Artificial Ingredients - Rich in Nutrients & Tasty
Bullet Point 1: ✔️ ORGANIC & NON-GMO: Dry Roasted Cashew Halves and Pieces by Food to Live are Organic and Non-GMO. They are free of trans fats and cholesterol are suitable for Vegans.
Bullet Point 2: ✔️ DRY ROASTED WITHOUT OIL: These Cashew Halves and Pieces are gently roasted in the oven to enhance their flavor and crunchiness without losing nutrients. These nuts are roasted without oil, salt, and other additives.
Bullet Point 3: ✔️ HIGHLY NUTRITIOUS: Dry Roasted Cashews are packed with plant proteins, dietary fiber, “good” fats, potent antioxidants as well as many essential minerals such as Copper, Zinc, Iron, Magnesium, Phosphorus, Selenium, and Thiamine.
Bullet Point 4: ✔️ PALEO & KETO: These nuts make a perfect snack for those on Keto or Paleo diet. Munch on them during a movie night instead of high-sodium potato chips, snack during a hike, on a plane, picnic, or after a workout.
Bullet Point 5: ✔️ VERSATILE INGREDIENT: Our Roasted Cashew Halves & Pieces are more than just a snack. Sprinkle them over salads, avocado toasts, pasta, oatmeal, and granola or use them in your baked goodies: cheesecakes, cookies, muffins, tarts, and brittles. Grind to make Organic Cashew Butter.
Product Description: Organic Cashew Halves and Pieces by Food to Live Cashew nuts are a type of tree nut that are commonly eaten as a snack or used in cooking and baking. Food to Live's Cashew Halves and Pieces are roasted in small batches in the oven, without the addition of oil or salt. This snack boasts a crispy texture on the outside and a creamy one on the inside. It is an excellent choice for various dietary plans, such as Vegan, Paleo, and Keto. Raw vs Roasted Cashew Halves and Pieces If you’re concerned that the roasting process destroys cashews’ nutritional value, don’t be. In fact, both raw and roasted cashews are excellent sources of healthy fats, protein, and fiber, as well as important minerals such as iron, zinc, and copper. Because our cashew pieces are mildly roasted without any additives, their fat content remains fairy the same. Moreover, not only does roasting enhance cashews’ flavor, texture, and digestibility, making them a more enjoyable snack, but it also increases the nuts’ antioxidant content, yep, you read that correctly; when exposed to heat, the cashew cell wall breaks, making nutrients more accessible. Overall, the nutritional value of Food to Live raw and roasted cashews differs, however the difference isn’t significant. How to use You can enjoy roasted unsalted cashews as a snack on their own, or mix them into trail mix, granola, or other dishes for added crunch and nutrition. They pair well with both sweet and savory dishes. Add them to stir-fry rice, salad, avocado toasts, and even morning oatmeal. Furthermore, Organic Cashew Halves and Pieces are simply perfect for baking. Add them to quick breads, muffins, cookie batter, and cakes. You can also use them as cheesecake crust or grind them to make delicious homemade organic cashew butter spread. How to store Keep Organic Roasted Cashew Halves and Pieces bulk in an airtight container or sealed in original packaging in a cool, dry place.
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81bWsR3RkFL.jpg,32.0,USDA Organic,,,Unsalted,unisex,,Food to Live,1.0,,1,1,0,0,,Food to Live,Organic Dry Roasted Cashew Pieces,Grocery & Gourmet Food,solid,oz,pouch,plastic,"Premium organic snack positioned for health-conscious consumers with Vegan, Keto, and Paleo certifications. The resealable bulk pouch packaging and organic certification signal a higher price tier than conventional nuts. Positioning emphasizes a clean-label, oil-free, and non-GMO value proposition."
64560,"Item Name: King Floyd's Chocolate Bitters 100ml
Bullet Point 1: 100ml
Bullet Point 2: Novato, CA
Bullet Point 3: King Floyd's uses only the finest Organic Cacao Nibs to create this simple masterpiece.
Bullet Point 4: King Floyd's in a Bay Area company specializing in fine bitters syrups, and barware
Product Description: KING FLOYD'S Chocolate Bitters has a rich and decadent flavor profile. Only using the finest Organic Cacao Nibs to create this simple masterpiece, add a few dashes to a Chocolate Martini, or try it in a cup of coffee. It blends perfectly with Bourbons and stands up to your favorite Rye.
Value: nan
Unit: None
",https://m.media-amazon.com/images/I/5125MK3FrKL.jpg,100.0,,,,100ml,adult,United States,King Floyd's,1.0,,1,1,0,0,,King Floyd's,Chocolate Bitters,Grocery & Gourmet Food,liquid,ml,bottle,glass,"Artisan cocktail ingredient marketed as 'world's finest' with a 'small batch' production process. Use of organic cacao nibs and the 'double strength' claim position this as a premium, high-potency product. Glass bottle packaging with classic branding suggests a mid-to-high price point targeted at cocktail enthusiasts."
133755,"Item Name: Swanson Chicken Bone Broth, 32 Ounce Resealable Carton (Pack of 12)
Bullet Point 1: CHICKEN BONE BROTH WITH COLLAGEN PROTEIN: Nutritious and with naturally occurring collagen protein, our bone broth is made from chicken bones, vegetables, herbs, and spices
Bullet Point 2: PERFECT START TO RECIPES: Our bone broth is conveniently packaged in a resealable carton, making it the perfect addition to any great recipe
Bullet Point 3: SIPPING BROTH IS A 35 CALORIE SNACK: Each cup of chicken bone broth is just 35 calories, perfect for a quick snack
Bullet Point 4: NO ADDED PRESERVATIVES: Swanson Bone Broth is crafted from non-GMO ingredients, and no artificial flavors or colors
Bullet Point 5: CONVEINIENT PACKAGING: Each 32 ounce carton of chicken bone broth is resealable, making it a simple addition to any meal
Value: 384.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81qG-gt31ZL.jpg,32.0,,,,32 Ounce,unisex,,Swanson,,1.0,1,0,1,0,,Swanson,Swanson Chicken Bone Broth,Grocery & Gourmet Food,liquid,fl_oz,carton,mixed,"Value-oriented bulk pack of 12 cartons, targeting convenience and health-conscious consumers with a focus on collagen protein. Positioned as a functional food ingredient with 100% natural claims and non-GMO ingredients. Standard cardboard carton packaging with resealable lids for utility."
165340,"Item Name: Keebler Cracker Sandwiches to Go - Club & Cheddar - 1.38 Ounce (Pack of 16)
Value: 22.08
Unit: Ounce
",https://m.media-amazon.com/images/I/71rxXx-xAtL.jpg,1.38,,,,Pack of 16,unisex,,Keebler,,,1,0,1,0,$22.08,Keebler,Club & Cheddar Sandwich Crackers,Grocery & Gourmet Food,solid,oz,box,mixed,"Bulk multipack of individually wrapped snack crackers positioned as a convenient 'to go' option. Standard commercial branding with no premium or organic claims, suggesting a mid-range mass-market price point. Value is derived from the bundle quantity of 16 packs."
