sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
244204,"Item Name: Food to Live Organic Barley Flour, 5 Pounds – Non-GMO, Stone Ground from Whole Hulled Barley, Fine, Kosher, Vegan, Bulk. Rich in Fiber. Perfect for Flour Blends. Great for Baking. Product of the USA.
Bullet Point 1: ✔️SOURCE OF MINERALS: Organic Barley Flour provide you with calcium, magnesium, phosphorus.
Bullet Point 2: ✔️RICH IN FIBER: You get almost 15 g of dietary fiber from every cup of cooked Organic Barley Flour from Food To Live.
Bullet Point 3: ✔️VEGETARIAN PROTEIN SOURCE: This flour is extremely high in protein.
Bullet Point 4: ✔️ORGANIC PRODUCT: Our Organic Barley Flour are a 100% non-GMO organic product.
Product Description: Organic Barley Flour from Food to Live offers you all the benefits of this great cooking ingredient. People have been cultivating barley for over 10,000 years, and during this time they’ve come up with many uses for it. Today you can enjoy organic barley flour, cereal, and malted barley, which is a natural sweetener. Organic Barley Flour is highly nutritious and provides a variety of benefits. This flour doesn’t has any taste and smell. It is usually has gray tinge. Organic Barley Flour rich in: B1, B2 Vitamins; Calcium; Magnesium; Phosphorus; Potassium and many other minerals. With help of Organic Barley Flour you can bake bread, cookies and pancakes. You also can cook porridge or add some flour in your soup. You should store Organic Barley Flour in an airtight container and put it in a cool and dark place.
Value: 80.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71E1gT2Y0EL.jpg,5.0,USDA Organic,,,5 Pounds,unisex,USA,Food To Live,1.0,1.0,1,0,0,0,,Food to Live,Organic Barley Flour,Grocery & Gourmet Food,powder,lb,bag,plastic,"Organic barley flour from a health-focused brand, positioned as a premium, nutrient-dense baking ingredient. USDA Organic certification and non-GMO claims justify a higher price point, while bulk packaging indicates value for money. The product targets health-conscious consumers and baking enthusiasts, with strong fiber and mineral content as key selling points."
285882,"Item Name: Dean Jacob's Creme Brulee Quick Mix
Bullet Point 1: This quick and easy Crème Brulee is a delicious and classic dessert.
Bullet Point 2: Easy, fool-proof way to prepare crème brulee in 10 minutes
Bullet Point 3: Add cream, milk and mix, simmer, chill.
Bullet Point 4: Comes with sugared topping for caramelizing on the top for the last gourmet touch.
Bullet Point 5: Serves 4 creme brulees, in your own ramekins.
Value: 4.1
Unit: Ounce
",https://m.media-amazon.com/images/I/71l-lTRe18L.jpg,4.1,,,,Original,unisex,,,,,1,1,0,0,,Dean Jacob's,Creme Brulee Quick Mix,Grocery & Gourmet Food,powder,oz,box,cardboard,"Premium dessert mix with gourmet positioning, indicated by elegant packaging and inclusion of caramelizing sugar. Easy preparation and serving size of 4 suggest convenience and value for special occasions. Branding and design imply a higher-end product compared to standard baking mixes."
260548,"Item Name: JUST Water, Premium Pure Still Spring Water in an Eco-Friendly BPA Free Plant-Based Bottle - Naturally Alkaline, High 8.0 pH - Fully Recyclable Boxed Carton, 16.9 Fl Oz (Pack of 12)
Bullet Point: Just Water Pure Still Spring Water, Plant Based, 500 ML (Pack Of 12)
Value: 202.8
Unit: Fl Oz
",https://m.media-amazon.com/images/I/6189TtVt7BS.jpg,12.0,,,,16.9 Fl Oz (Pack of 12),unisex,,,,,1,1,1,0,,JUST,JUST Water,Grocery & Gourmet Food,liquid,count,carton,mixed,"Premium spring water with eco-friendly packaging, positioned as a high-quality, sustainable product. The plant-based bottle and recyclable carton suggest a premium price point. Naturally alkaline and high pH may justify a higher cost compared to standard bottled water."
286264,"Item Name: McCormick Culinary Light Chili Powder, 18 oz - One 18 Ounce Container of Light Red Chili Powder for Cooking, Perfect for Tex-Mex and Mexican Cuisines, Nachos, Tacos, Dips and More
Bullet Point 1: AUTHENTIC CHILI FLAVOR: McCormick Culinary Light Chili Powder contains a premium blend of spices, such as chile pepper, salt, cumin, garlic and oregano; ideal for creating bold flavors with a hint of earthiness in Tex-Mex, Mexican and American dishes
Bullet Point 2: PREMIUM SPICE BLEND: Contains high-quality herbs and spices to enhance visual appeal and quality; our global sourcing allows only the highest-quality ingredients to be selected for consistent quality and flavor
Bullet Point 3: PERFECT FOR CHEFS: Designed for professional culinary use, consistent quality and menu inspiration; 18-ounce container with dual lid for quick and easy recipe customization; ideal for preparing large batch recipes and keeping ingredient costs low
Bullet Point 4: VERSATILE MILD HEAT: Use McCormick Culinary Light Chili Powder to add mild heat and visual appeal to more dishes than chili; incorporate mild chili powder in recipes such as soups, enchiladas, nachos or a rub for poultry, pork, beef or fish
Bullet Point 5: FEEL GOOD TEX MEX TASTE: McCormick Culinary Light Chili Powder is kosher and does not contain added MSG, consistently delivers a pure flavor in dishes so that you can season confidently
Value: 18.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71sJA4vXxmS.jpg,18.0,,,,18 oz,unisex,,,,,1,1,0,0,,McCormick Culinary,Light Chili Powder,Grocery & Gourmet Food,powder,oz,container,plastic,"Premium culinary-grade spice blend from a trusted brand, positioned for professional and home cooking. 18 oz plastic container with dual lid suggests durability and ease of use. 'Premium spice blend' and 'global sourcing' imply higher quality ingredients, justifying a mid-to-premium price point. Kosher certification and absence of MSG add to its appeal for health-conscious consumers."
77844,"Item Name: Woodstock Organic Thompson Raisins 24x 13 Oz
Value: 312.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71CrmEUBnKL.jpg,24.0,USDA Organic,,,24x 13 Oz,unisex,,,1.0,,1,0,1,0,,Woodstock,Organic Thompson Raisins,Grocery & Gourmet Food,granule,count,bag,plastic,"Organic raisins from a trusted brand, positioned as a natural and healthy snack. The resealable packaging and USDA Organic certification indicate quality and freshness. The bundle deal with 24 bags of 13 oz each suggests value for bulk buyers or resellers. Pricing is likely influenced by organic certification, bulk quantity, and brand reputation."
40401,"Item Name: Campbell's Homestyle Healthy Request Soup, Savory Chicken Soup with Brown Rice, 18.6 Oz Can
Bullet Point 1: Campbell’s Homestyle Soup: One 18.6 oz can of Campbell’s Homestyle Healthy Request Chicken with Brown Rice Soup
Bullet Point 2: Familiar Flavors: Canned soup features tasty, nostalgic flavors from chicken meat, brown rice and hearty carrots and celery in comforting chicken stock
Bullet Point 3: No Antibiotics: Chicken soup has chicken meat that does not contain antibiotics for quality you can feel good about
Bullet Point 4: Perfect Part of Family Dinner: Campbell's Soup is a family favorite at the dinner table, and makes a great office or school lunch
Bullet Point 5: Easy to Heat: Just pop this soup in a microwave-safe bowl and heat up to 3 minutes, let sit for 1 minute, and enjoy
Value: 18.6
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81h9LHF0arL.jpg,18.6,,,,18.6 fl oz can,unisex,,,,,1,0,0,0,,Campbell's,"Homestyle Healthy Request Soup, Savory Chicken with Brown Rice",Grocery & Gourmet Food,liquid,fl_oz,can,metal,"Campbell's Homestyle Healthy Request Soup is a mid-range canned soup product positioned as a family-friendly, convenient meal option. The packaging is standard metal can, and the product emphasizes familiar flavors and no antibiotics in chicken. Pricing is likely competitive within the canned soup category, targeting everyday consumers seeking quick, comforting meals."
168487,"Item Name: Badia Chives, .25 Ounce (Pack of 12)
Bullet Point 1: Kosher
Bullet Point 2: Gluten free
Bullet Point 3: Great on eggs, salads, soups and dips
Value: 3.0
Unit: ounce
",https://m.media-amazon.com/images/I/71uSheRqQ2L.jpg,3.0,Kosher,,,,unisex,,,,,1,0,1,0,,Badia,Chives,Grocery & Gourmet Food,granule,oz,container,glass,"Badia Chives is a gluten-free, kosher spice product packaged in a glass container. The packaging indicates a standard, non-premium spice offering with no organic or natural claims. The product is sold as a bundle deal of 12 containers, each containing 0.25 ounces, suggesting a bulk purchase option for consumers. The price is likely driven by the quantity and the spice category, with no premium indicators visible."
15528,"Item Name: Big Dot of Happiness Western Hoedown - Candy Bar Wrapper Wild West Cowboy Party Favors - Set of 24
Bullet Point 1: Western Hoedown Standard Candy Bar Wrapper Kit INCLUDES 24 chocolate bar wrappers and 24 foils, perfect for styling an adorable country western candy buffet or unique Wild West Cowboy party favors.
Bullet Point 2: Western Hoedown candy bar wrappers MEASURE 5.25 inches wide x 6.25 inches high and will quickly add the Western Hoedown party theme to all your sweet treats. It is easy to wrap Hershey's standard sized candy bars with these country western paper wrappers and foils!
Bullet Point 3: EASY PARTY DECORATIONS: Decorated Western Hoedown candy bars are an easy Wild West Cowboy party favor to gift all your guests. Set a decorated candy bar at each place setting, package in small gift bags as a party favor or display in a pretty bowl at your candy buffet. Get creative with your rodeo DIY Wild West Cowboy party decoration ideas!
Bullet Point 4: PREMIUM PARTY SUPPLIES: Western Hoedown chocolate candy bar wrappers are professionally printed on premium grade paper with a photo-like shine. They are individually inspected and carefully packaged by hand with silver foil wraps. Follow the included instructions to quickly wrap a foil around each chocolate candy bar and then add the printed paper wrapper, securing with tape.
Bullet Point 5: MADE IN THE USA: Western Hoedown Candy Bar Wrapper Party Favors are designed and manufactured at our Wisconsin facility using materials that are Made in the USA. Please Note: Candy bars are not included but are available at your local grocery store. Candy bar wrappers will fit standard 1.55 oz chocolate bars.
Product Description: Our Western Hoedown candy bar wrappers is an excellent choice for a great Wild West Cowboy party favor - who doesn’t love chocolate?! These wrappers are sold in sets of 24 and printed on premium-grade paper with a photo-like shine that’s made in the USA. Each one comes with a special message on the front and cute “nutrition facts” on the back. Your guest won’t be able to stop themselves from smiling! They are designed specifically for Hershey’s 1.55-ounce candy bars and include the foil wrapper too. Our candy bar wrappers are easy to make, impressive to give and delicious to eat!
Value: 24.0
Unit: Count
",https://m.media-amazon.com/images/I/81YdwBm56hL.jpg,24.0,,,,Set of 24,unisex,United States,,,,0,1,1,0,,Big Dot of Happiness,Western Hoedown - Candy Bar Wrapper Wild West Cowboy Party Favors,Grocery & Gourmet Food,,count,wrapper,other,"Premium party supplies with high-quality paper and foil wrappers, designed for themed events. Positioned as a value-added decorative item rather than a standalone edible product. Made in the USA with attention to detail, targeting customers seeking unique party favors."
48602,"Item Name: COCO LOPEZ CREAM OF COCONUT, 15 FO96
Value: 15.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/418c5JCwTTL.jpg,15.0,,,,,unisex,,,,,1,0,0,0,,Coco López,Cream of Coconut,Grocery & Gourmet Food,liquid,fl_oz,can,metal,"Coco López Cream of Coconut is a well-known brand offering a liquid coconut cream product. The standard 15 fl oz metal can packaging suggests a mid-range pricing position, typical for flavored syrups and creamers. No premium or organic claims are visible, indicating a mainstream, affordable product."
89330,"Item Name: Cameron's Coffee Holiday Single Serve Pods, Flavored, Pumpkin Spice, 12 Count
Bullet Point 1: RESPONSIBLY SOURCED: Cameron's is committed to 100% Responsibly Sourced Coffee from around the world
Bullet Point 2: THE FUTURE OF COFFEE: We’re proud to be one of the few North American coffee manufacturers with imported single serve technology from Bologna, Italy.
Bullet Point 3: THE FUTURE OF COFFEE: We’re proud to be one of the few North American coffee manufacturers with imported single serve technology from Bologna, Italy.
Bullet Point 4: POSITIVELY FOCUSED: From the farmers we choose to work with, to the actions we take to reduce waste (like reducing water consumption in the roasting process). Cameron’s Coffee is committed to doing the right thing. We're here to Make Every Day Brighter
Bullet Point 5: CAMERON'S PUTS QUALITY FIRST: We choose only specialty grade Arabica, Top 10% of beans in the world, giving you a craveable cup of coffee that's never over-roasted
Value: 12.0
Unit: Count
",https://m.media-amazon.com/images/I/71Ik4FnDocL.jpg,12.0,,,,Pumpkin Spice,adult,,,,,1,1,0,1,,Cameron's,Coffee Holiday Single Serve Pods,Grocery & Gourmet Food,Capsule,count,box,cardboard,"Premium single-serve coffee pods with a limited-edition flavor, positioned as a specialty product. High-quality Arabica beans and eco-friendly compostable pods suggest a mid-to-high price range. The packaging emphasizes sustainability and responsible sourcing, reinforcing premium positioning."
