sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
70431,"Item Name: Kinder's No Salt Blackened With Cayenne And Lemon Seasoning, Non GMO, Gluten Free, 2 Ounce (Pack Of 8)
Bullet Point 1: Kinder's Blackened Rub With Cayenne And Lemon Offers A Hearty Blend Of Herbs And Spices With A Subtle Cayenne Kick.
Bullet Point 2: So Whether You Can’t Have It Or Don’t Want It, Now With No Salt.
Bullet Point 3: Our Special Blend Of Herbs And Spices Are Layered With Lemon Creating A Perfect Flavor For Chicken, Pork, Seafood And Beef. We Can’t Wait For You To Try It.
Bullet Point 4: Zero Salt Doesn’t Have To Mean Zero Flavor. Kinder’s No Salt Seasonings Offer The Flavors You Love Without The Sodium.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71GubUe6+ML.jpg,16.0,,,,2 Ounce (Pack Of 8),unisex,,,,,1,0,1,0,,Kinder's,No Salt Blackened With Cayenne And Lemon Seasoning,Grocery & Gourmet Food,powder,oz,jar,glass,"A no-salt seasoning blend positioned as a flavorful alternative for health-conscious consumers. The product emphasizes zero sodium while delivering a hearty flavor profile with cayenne and lemon. Packaged in a glass jar, it targets a broad audience with a focus on versatility across various meats. The bundle deal of 8 jars suggests a value-oriented offering for bulk use."
3140,"Item Name: Pirate Brands PIRATES Booty Aged White Cheddar Rice & Corn Snack 10 Oz
Bullet Point 1: Pirate Brands Booty Puffs - Aged White Cheddar - Case of 6 - 10 oz.
Bullet Point 2: Gluten Free
Product Description: Pirates like their cheddar like they do their rum, aged to perfection. Aged White Cheddar is made from puffed rice and corn, blended with real aged white cheddar cheese and baked perfectly to pirate standards.
Value: 10.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71ey6T153FL.jpg,10.0,Non-GMO Project Verified,,,10 Oz,unisex,,,,,1,0,0,0,,Pirate Brands,PIRATES Booty Aged White Cheddar Rice & Corn Snack,Grocery & Gourmet Food,granule,oz,bag,plastic,"A fun, themed snack positioned as a mid-range product with a focus on gluten-free and non-GMO attributes. The packaging and branding suggest a playful, family-friendly appeal, likely targeting a broader audience. The absence of premium indicators keeps it in the mainstream snack category."
51429,"Item Name: Hu Bar Choc Almond Crunch 2.1 OZ
Bullet Point 1: Get Back to Human
Bullet Point 2: Organic 70% Cacao
Bullet Point 3: Certified Vegan | Certified Paleo
Bullet Point 4: No Refined Sugar
Bullet Point 5: No Cane Sugar
Product Description: Specialty
Value: 2.1
Unit: Ounce
",https://m.media-amazon.com/images/I/71vLYkMMvRL.jpg,2.1,USDA Organic,Fairtrade,,,unisex,,,1.0,1.0,1,1,0,0,,Hu,Almond Crunch Dark Chocolate,Grocery & Gourmet Food,bar,oz,wrapper,cardboard,"Premium specialty organic chocolate bar with a focus on natural, vegan, and paleo-friendly ingredients. High-quality cacao content and absence of common additives suggest a higher price point. Certifications like USDA Organic and Fairtrade add to the premium positioning. Packaging quality and brand messaging align with health-conscious, upscale consumers."
297878,"Item Name: Betty Crocker Decorating Cookie Icing, White, 7 Ounce Pouch (Pack of 6)
Value: 6.0
Unit: Count
",https://m.media-amazon.com/images/I/61n83oKQrRL.jpg,7.0,,,,White,unisex,,,,,1,0,1,0,,Betty Crocker,Decorating Cookie Icing,Grocery & Gourmet Food,gel,oz,pouch,plastic,"Betty Crocker Decorating Cookie Icing is a ready-to-use gel icing designed for quick and easy cookie decoration. The product is packaged in a 7-ounce plastic pouch, offering convenience and ease of use. It is marketed as a value pack of 6 pouches, making it a cost-effective option for bulk decoration needs."
202775,"Item Name: Kellogg's Frosted Mini-Wheats Breakfast Cereal, Kids Cereal, Family Breakfast, Pumpkin Pie Spice, 13.3oz Box (1 Box)
Bullet Point 1: Celebrate the autumn season with the cozy warmth of cinnamon, ginger, nutmeg, and a layer of frosting; Perfectly sweet and made to stick with you
Bullet Point 2: Start your day with crunchy whole grain biscuits and delicious frosting packed with bakery fresh pumpkin pie spice flavor
Bullet Point 3: Contains 47g whole grain per serving; Excellent source of fiber; 0g saturated fat; Low fat cereal; Contains wheat ingredients
Bullet Point 4: A low-fat, healthy cereal to enjoy with or without your favorite milk; Makes a tasty snack at work, school snack, or as a quick dinner
Bullet Point 5: Includes 1, 13.3oz box of delicious ready-to-eat Kellogg's Frosted Mini-Wheats cereal; Packaged for freshness and great taste
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81G8pzzA9FL.jpg,13.3,,,,,kids,,,,1.0,1,0,0,1,,Kellogg's,Frosted Mini-Wheats Pumpkin Pie Spice,Grocery & Gourmet Food,solid,oz,box,cardboard,"Limited edition seasonal cereal with pumpkin pie spice flavor, positioned as a family breakfast option. Standard cardboard packaging with no premium indicators, but limited edition status may justify a slight price premium. Health claims like whole grain and fiber content support mid-range pricing."
110157,"Item Name: Eggnog Flavored Decaf Coffee, Whole Bean, Medium Roast, Fresh Roasted, 5 lbs
Bullet Point 1: Eggnog Flavored Coffee has a great smooth nutmeg and cream flavor for an amazing taste.
Bullet Point 2: TESTED FOR MOLD, QUALITY AND SAFETY: Our coffee undergoes rigorous phytosanitary testing before export and lab analysis upon arrival to check for mycotoxins and mold. We then roasted at over 400°F, this meticulous process guarantees a fresh, safe, and impurity-free coffee experience.
Bullet Point 3: Medium roasted whole beans allowing the true flavor characteristic to come through for a remarkable taste.
Bullet Point 4: Fresh roasted then immediately packed and sealed to assure freshness.
Bullet Point 5: Decaffeination by the Swiss Water Process: 100% chemical free process that delivers coffee that is 99.9% caffeine-free while protecting the unique characteristics this fine coffee.
Bullet Point 6: 100% Customer Satisfaction Guaranteed.
Product Description: Eggnog Flavored Decaf Coffee has a great smooth nutmeg and cream flavor. Bring back the tradition with your coffee. Eggnog Flavored Decaf Coffee will give you the Fall, Christmas and holiday experience all year. The decaffeination is done by the SWISS WATER PROCESS. The Swiss Water Process is a taste-driven, 100% chemical free decaffeination process that delivers a Decaf Coffee that is 99.9% caffeine-free while protecting the unique origin characteristics and flavor. Most other processes use chemical solvents, like Methylene Chloride or Ethyl Acetate to decaffeinate coffee beans. This process maintains a clean original taste for our Decaf Coffee. Volcanica Coffee is a specialty importer and retailer of exotic gourmet coffee beans that is committed to offering only the finest quality coffee from volcanic regions around the world that are wonderfully exotic and remarkable in taste. 100% customer satisfaction guaranteed.
Value: 80.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71brV+lqbRL.jpg,5.0,,,,"Whole Bean, Medium Roast",adult,,,,,1,1,0,0,,Volcanica Coffee Company,Eggnog Flavored Decaf Coffee,Grocery & Gourmet Food,Whole Bean,lb,pouch,plastic,"Premium specialty coffee with a unique eggnog flavor, positioned as a high-quality, gourmet product. The Swiss Water Process decaffeination and rigorous quality testing suggest a focus on purity and taste. The 5 lb whole bean format and medium roast indicate a product aimed at serious coffee drinkers, likely priced at a premium compared to standard decaf offerings."
141697,"Item Name: Happy Bites Dark Chocolate Covered Coffee Beans (16 oz / 1 Bag) – Resealable
Bullet Point 1: Delicious Happy Bites Dark Chocolate Covered Coffee Beans (16 oz / 1 bag)
Bullet Point 2: Roasted edible coffee beans dipped and covered in premium dark chocolate
Bullet Point 3: Convenient stand up pouch bag for tables, counters & office snacking!
Bullet Point 4: Resealable for Maximum Freshness!
Bullet Point 5: Proudly Made in the USA
Product Description: - Delicious Happy Bites Dark Chocolate Covered Coffee Beans (16 oz / 1 bag) - Roasted edible coffee beans dipped and covered in premium dark chocolate - Convenient stand up pouch bag for tables, counters & office snacking! - Resealable for Maximum Freshness! - Proudly Made in the USA
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61xNUCRBvbL.jpg,16.0,,,,,unisex,USA,,,,1,1,0,0,,Happy Bites,Dark Chocolate Covered Coffee Beans,Grocery & Gourmet Food,solid,oz,pouch,plastic,"Premium gourmet snack positioned as a high-quality treat with a focus on indulgence and freshness. Stand-up resealable pouch enhances convenience and shelf appeal, supporting a mid-to-high price point. 'Premium' and 'gourmet' claims, along with dark chocolate and roasted coffee beans, justify a higher price compared to standard snack options. Made in the USA adds perceived quality and compliance value."
108145,"Item Name: Almond Toffee Petites
Product Description: Approximately 75 count of Almond Toffee individually wrap petites
Value: 37.5
Unit: Ounce
",https://m.media-amazon.com/images/I/41MeAee8jNL.jpg,37.5,,,,,unisex,,,,,1,1,0,0,,Enstrom,Almond Toffee Petites,Grocery & Gourmet Food,solid,oz,jar,glass,"Premium gourmet confectionery with elegant glass jar packaging, indicating a higher price point. Individually wrapped chocolates suggest quality and freshness. Brand positioning and packaging quality justify a premium segment placement."
128866,"Item Name: Trident Peppermint Sugar Free Gum, 14 count per pack -- 144 per case.
Bullet Point 1: Peppermint Sugar Free Gum
Bullet Point 2: Food Items cannot be return
Product Description: Sugarfree. Fresh, clean breath. Supports Strong Oral care. Chew for Pleasure.
Value: 2016.0
Unit: Count
",https://m.media-amazon.com/images/I/61mCV26aRDL.jpg,144.0,,,,14 count per pack -- 144 per case,unisex,,,,,1,0,1,0,,Trident,Peppermint Sugar Free Gum,Grocery & Gourmet Food,solid,count,box,cardboard,Bulk pack of sugar-free peppermint gum positioned as a budget-friendly oral care and refreshment product. Standard cardboard packaging and large case quantity suggest wholesale or bulk pricing. No premium or specialty claims; pricing likely driven by volume and mass-market appeal.
225767,"Item Name: Zero Sugar Miniatures Chocolate Peanut Butter Cups Individually Wrapped 2LB BULK Candy Filled with Peanut Butter Holiday Candy (2 Pounds)
Bullet Point 1: Contains 32 ounce pouch of Zero Sugar Miniatures Milk Chocolate Peanut Butter Cups Candy
Bullet Point 2: Smooth peanut butter and rich milk chocolate sugar-free cups are the perfect bite-size treat and dessert topping for birthday parties, friend gatherings and nights at home with the family
Bullet Point 3: Kosher-certified, sugar-free, aspartame-free Zero Sugar Miniatures Peanut Butter Cups individually wrapped for lasting freshness
Bullet Point 4: Bring Zero Sugar candy treats to birthday parties, St. Patties Day celebrations, graduation events and anniversary dates all year
Bullet Point 5: The timeless taste of milk chocolate and peanut butter without the added sugar for delicious snacking and sharing with friends
Bullet Point 6: Pop sugar-free Peanut Butter Cups Candies in the freezer for a thrilling cold taste of pure deliciousness
Product Description: Brand: CHAIN & JO SWEETS
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81JDEXImyiL.jpg,32.0,Kosher,,,32 oz,unisex,,Hershey's,0.0,,1,0,0,0,,Reese's,Miniature Cups Zero Sugar,Grocery & Gourmet Food,solid,oz,pouch,plastic,"Mass-market confectionery product with a sugar-free twist, positioned as a guilt-free indulgence. Standard plastic pouch packaging and bulk offering suggest affordability and accessibility. Brand recognition and sugar-free claim may justify a slight premium over regular Reese's, but remains mid-range in pricing."
