sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
50576,"Item Name: Bavarian Meats Hot & Spicy Landjaeger German Style Smoked Sausage Snack Sticks, 2.75 Ounce (Pack of 6)
Bullet Point 1: Includes (6) 2.75oz packs of delicious landjaeger snack sticks
Bullet Point 2: ZERO SUGAR. 12g PROTEIN. MSG, GLUTEN & ALLERGEN FREE and NO FILLERS
Bullet Point 3: Made from beef and pork using only the finest ingredients and time tested preparation methods
Bullet Point 4: The original Landjaeger—naturally fermented, hardwood smoked, and dry-cured. Now with a spicy kick!
Bullet Point 5: Perfect for hiking, biking, easy protein for kids' lunches, or throwing in the car on road trips. Convenience just got tastier!
Value: 16.5
Unit: Ounce
",https://m.media-amazon.com/images/I/81itqRMOQrL.jpg,6.0,,,,Pack of 6 (2.75 oz each),adult,,,,1.0,1,0,1,0,,Bavarian Meats,Hot & Spicy Landjaeger German Style Smoked Sausage Snack Sticks,Grocery & Gourmet Food,solid,count,wrapper,mixed,"Positioned as a high-protein, functional snack with clear health-focused claims (zero sugar, gluten-free, no fillers, allergen-free). The multipack format and single-serve convenience suggest strong impulse-buy appeal for active, health-conscious consumers. Brand heritage ('est. 1961') and premium ingredient claims (hardwood smoked, dry-cured) justify a mid-to-upper tier price point despite commodity meat base. Packaging design emphasizes portability and protein content, targeting fitness-oriented or on-the-go demographics."
89026,"Item Name: Swiss Miss, Simply Cocoa, Milk Chocolate Hot Cocoa Mix, 8 Count, 6.8oz Box (Pack of 3)
Bullet Point 1: Swiss Miss
Bullet Point 2: Simply Cocoa
Bullet Point 3: Milk Chocolate
Bullet Point 4: 8 Count, 6.8oz Box
Bullet Point 5: Pack of 3
Product Description: Swiss Miss, Simply Cocoa, Milk Chocolate Hot Cocoa Mix, 8 Count, 6.8oz Box (Pack of 3)
Value: 20.4
Unit: Ounce
",https://m.media-amazon.com/images/I/41UMVAoTdwL.jpg,20.4,,,,"Pack of 3 (8 count, 6.8oz boxes)",unisex,,,,,1,0,1,0,,Swiss Miss,Simply Cocoa Milk Chocolate Hot Cocoa Mix,Grocery & Gourmet Food,powder,oz,box,cardboard,"Convenience-focused, multi-pack hot cocoa mix targeting casual consumers with a familiar brand. Packaging emphasizes value through a 'Pack of 3' format, suggesting affordability and shelf appeal. Basic ingredient list and lack of premium, organic, or specialty certifications position it as a standard, mass-market product with commodity pricing based on quantity and brand recognition."
293304,"Item Name: Cento Peeled Tomatoes, 14 Ounce Cans (Pack of 12)
Bullet Point 1: Made from 100% vine ripened tomatoes
Bullet Point 2: Peeled tomatoes with real basil leaf
Bullet Point 3: Picked fresh and immediately to preserve authentic taste
Bullet Point 4: Pantry staple for Italian cooking
Bullet Point 5: Product of Italy
Value: 12.0
Unit: Count
",https://m.media-amazon.com/images/I/91VE-pgSkFL.jpg,14.0,,,,14 oz can,adult,Italy,,,,1,0,1,0,,Cento,Italian Peeled Tomatoes with Basil,Grocery & Gourmet Food,liquid,oz,can,metal,"Mid-tier pantry staple with an Italian origin claim, emphasizing authenticity and freshness through vine-ripened tomatoes and basil. The 14 oz can size with a multi-pack deal (12-count) suggests value-oriented pricing for bulk buyers, though no premium or organic certifications are visible. Packaging design and 'Product of Italy' labeling may support a slightly elevated price point over generic brands, targeting home cooks and Italian cuisine enthusiasts."
112479,"Item Name: DeLallo Anise Pizzelle Cookies, (2-Pack) Anise Cookies with Light Waffle Texture, Sweet Licorice Flavor, Authentic Italian Baked Cookies, Non-GMO, Kosher
Bullet Point 1: DeLallo's delicious anise pizzelle waffle snacks are made with high-quality anise oil and boast a buttery sweet licorice flavor.
Bullet Point 2: Enjoy anise waffle cookies as an after-dinner treat with espresso or tea, or use them with your favorite ice cream!
Bullet Point 3: These pizzelle waffle cookies have ornate designs perfect for holiday cookie trays and other special occasions.
Bullet Point 4: DeLallo pizzelle cookies are kosher, have no trans fats, and are free from preservatives.
Bullet Point 5: Package contains two 6oz tubs
Product Description: DeLallo Anise Pizzelles are crisp, delicate Italian cookies with a warm, buttery flavor and the distinctive aroma of fragrant anise oil. Originating from Abruzzo, Italy, these thin, golden treats are celebrated for their waffle-like texture and sweet licorice taste. Perfect as an after-dinner dessert, they pair beautifully with coffee, espresso, or tea. Use pizzelles (broken in half) to garnish ice cream or gelato. Create a unique ice cream sandwich with an Italian twist. Top gelato, yogurt, or ice cream with crumbled pizzelle cookies. While often a festive favorite during the holidays, pizzelles are a delightful treat to enjoy all year round. You no longer need a pizzelle iron to enjoy this classic Italian cookie. DeLallo Pizzelles are handcrafted in small batches by artisan bakers using only the finest ingredients, staying true to the tradition of one of Italy’s most cherished sweets. DeLallo is a family-owned brand providing gourmet Italian cookies and authentic desserts since 1950 using only the finest ingredients.
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/6175BqyIyFL.jpg,12.0,Kosher,,,2-Pack (6 oz tub each),adult,,,,,1,1,1,0,,DeLallo,Anise Pizzelle Cookies,Grocery & Gourmet Food,solid,oz,container,plastic,"Niche, artisanal Italian snack positioned as a premium gourmet product with a heritage claim (since 1950) and handcrafted authenticity. The 2-pack bundling and specialty flavor (anise) justify a higher price point compared to mass-market cookies, while the plastic tub packaging suggests mid-tier quality. Certifications (Kosher, Non-GMO) and artisan branding reinforce premium positioning, targeting adult consumers seeking specialty treats for holidays or gourmet occasions."
53378,"Item Name: Safely All-Purpose Universal Cleaner, Rise Scent, pH Balanced, Use on Hardwood, Marble, Stainless Steel | 28 Fl Oz Spray Bottle (Pack of 1)
Bullet Point 1: UNIVERSAL CLEANER: This does-it-all, universal cleaner uses a plant-powered formula to effortlessly cut through grease, grime, and dirt, leaving your surfaces squeaky clean and smelling great.
Bullet Point 2: MULTI-SURFACE: Works on most household surfaces including steel, marble, hardwood, porcelain, and more.
Bullet Point 3: NO HARSH CHEMICALS: We harness the power of plant-based ingredients instead of harsh chemicals for the squeakiest clean.
Bullet Point 4: RISE SCENT: Top notes of orange flower, middle notes of violet, jasmine, and geranium, and base notes of dry woods and bois de gaiac. Smells bright, lightly floral (but not powdery!), and like those overpriced candles you all love.
Bullet Point 5: 28OZ REFILLABLE SPRAY BOTTLE: Spray on dirty surfaces then wipe with a clean cloth or paper towel. For even better results, let it sit for a minute before wiping.
Product Description: Safely Universal Cleaner is formulated to handle a wide range of cleaning tasks, from kitchen countertops to bathroom tiles, and everything in between. Its powerful plant-based formula effortlessly cuts through grease, grime, and dirt, leaving your surfaces squeaky clean and smelling great.
Value: 28.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/41H7QoiIW5L.jpg,28.0,,,,"Rise Scent, 28 fl oz",unisex,,,,1.0,0,0,0,0,,Safely,Universal Cleaner,Health & Household,liquid,fl_oz,bottle,plastic,"Budget-friendly, plant-based household cleaner positioned as a versatile, multi-surface solution. The 28 fl oz spray bottle design is practical for refills, and the floral scent mimics premium candle fragrances without the high cost. Packaging is basic but functional, with no organic or premium certifications visible, targeting cost-conscious consumers seeking an affordable alternative to harsh chemical cleaners."
67333,"Item Name: Candy Retailer Gumballs - Great For Parties or Gumball Machines - 2lb Bag (Mini 0.5"", Assorted)
Bullet Point 1: Delivered in a Candy Retailer sealed and resealable stand up pouch with Ingredients, Nutrition, and Expiration Dated Label.
Bullet Point 2: Perfectly colored gumballs for any occasion you may have, whether its a birthday party, gender reveal, or holiday.
Bullet Point 3: 2 pound bulk bag.
Bullet Point 4: Perfect for gumball machines as well!
Product Description: Delivered in a Candy Retailer sealed and resealable stand up pouch with Ingredients, Nutrition, and Expiration Dated Label. Perfectly colored gumballs for any occasion you may have, whether its a birthday party, gender reveal, or holiday. 2 pound bulk bag. Perfect for gumball machines as well!
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71TNHJFFFsL.jpg,2.0,,,,"2lb Bag (Mini 0.5"")",kids,,,,,1,0,0,0,,Candy Retailer,Gumballs - Assorted Colors,Grocery & Gourmet Food,solid,lb,pouch,plastic,"Affordable bulk candy product targeted at event organizers and small businesses. Standard plastic resealable pouch suggests mid-range quality and practicality for storage and dispensing. Assorted colors and 2lb quantity position it as a cost-effective option for casual parties or gumball machines, with no premium or specialty claims. Value perception is driven by quantity and versatility for various occasions."
143372,"Item Name: Koolaid lemon lime drink mix (Pack of 6)
Product Description: Koolaid lemon lime drink mix
Value: 0.78
Unit: Ounce
",https://m.media-amazon.com/images/I/71qfJ2ZHQtL.jpg,0.78,,,,Pack of 6,kids,,,,,1,0,1,0,,Kool-Aid,Kool-Aid Strawberry Drink Mix,Grocery & Gourmet Food,powder,oz,box,cardboard,"Budget-friendly kid-targeted drink mix positioned as a nostalgic, family-friendly product. Packaging design emphasizes fun and volume (6 servings), suggesting affordability. Absence of premium, organic, or specialty claims aligns with a mass-market, value-driven pricing strategy. Brand recognition and nostalgic appeal likely drive demand without premium pricing."
177565,"Item Name: Progresso Lentil Soup, 19 Ounce -- 12 per case.
Value: 12.0
Unit: Count
",https://m.media-amazon.com/images/I/61yqWVqwDXL.jpg,19.0,,,,19 Ounce,unisex,,,,,1,0,1,0,,Progresso,Vegetable Classics Lentil Soup,Grocery & Gourmet Food,liquid,oz,can,metal,"Mid-tier canned soup brand with a multipack deal (12 cans per case) offering a value-oriented purchase. Standard metal can packaging indicates affordability, and the 'Vegetable Classics' branding suggests a familiar, everyday product. The 19 oz size per can and multipack format are typical for budget-friendly grocery staples, with no premium or specialty claims visible."
229373,"Item Name: Rani Cardamom (Elachi) Decorticated Seeds Indian Spice 352oz (22lbs) 10kg Bulk Box ~ All Natural | Vegan | Gluten Friendly | NON-GMO | Indian Origin
Bullet Point 1: You'll LOVE our Cardamom Decorticated Seeds (Elachi) by Rani Brand--Here's Why:
Bullet Point 2: ❤️100% Natural, Non-GMO, No Preservatives, Vegan, Gluten Friendly, PREMIUM Gourmet Food Grade Spice.
Bullet Point 3: ❤️Real Product of India (Not Guatemala like many others), gives it an Authentic Flavor
Bullet Point 4: ❤️Decorticated, means its the seeds that are found in Green Cardamom Pods
Bullet Point 5: ❤️Net Wt. 352oz (22lbs) 10kg, Authentic Indian Product, Alternate Names: ⭐Elachi, ⭐Hari Elachi (Hindi)
Product Description: <p><b>Cardamom</b> is native to the forest of South India, where it grows wild. Second only to the spice saffron in value, cardamom is one of the worlds most expensive spice. Cardamom can enhance both sweet and savory dishes. It has been important in Indian cuisine for thousands of years, being a useful ingredient in sumptuous curries to adding a camphoric flavor to Indian masala chai. </p> <br> Product Type: Cardamom Seeds, 100% recleaned <br><br> Product of India (Not Guatemala like many other brands) <br> <br> <br> Alternative Name (Indian) Hari Elachi <br> <br>Packaging: Carton Box<br><p>Ingredients: Cardamom Seeds from Green Cardamom Pods</p>
Value: 352.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81z+npSEeWL.jpg,352.0,,,,352oz (22lbs) / 10kg Bulk,unisex,India,,,1.0,1,1,0,0,,Rani,Cardamom (Elachi) Decorticated Seeds,Grocery & Gourmet Food,granule,oz,box,cardboard,"Premium gourmet-grade cardamom seeds branded as authentic Indian, emphasizing natural, non-GMO, and vegan qualities. The bulk 10kg/22lb size positions it as a value-for-money option for professional or high-volume home use, reinforced by claims of superior authenticity over competitors. Cardboard packaging and detailed labeling suggest a mid-to-high-tier product catering to spice enthusiasts and culinary professionals seeking specialty ingredients."
113896,"Item Name: Starburst Gummies Sour Berries Peg 5.8 Ounce
Bullet Point 1: Contains one (1) 5.8-ounce bag of STARBURST Sour Berries Gummy candy
Bullet Point 2: Enjoy a berry flavored sour candy punch in each gummy STARBURST piece
Bullet Point 3: Made for those who can't resist sour candy, each pack features a mix of cherry, strawberry, blue raspberry, and watermelon gummy candy
Bullet Point 4: Keep a bag at your desk for a chewy sour STARBURST gummy candy pick me up anytime
Bullet Point 5: Each pack includes enough gummy candy to share on movie night, game day, or road trips
Value: 5.8
Unit: Ounce
",https://m.media-amazon.com/images/I/71o4jgVZ76L.jpg,5.8,,,,Sour Berries (5.8 oz),kids,,,,,1,0,0,0,,Starburst,Gummies Sour Berries,Grocery & Gourmet Food,solid,oz,bag,plastic,"Mid-range confectionery product with a strong sour candy appeal, targeting children and casual snackers. Packaging is simple but colorful, emphasizing flavor variety and sourness. No premium or organic claims suggest a standard price point for a well-known candy brand, with value driven by portion size and shared consumption appeal."
