sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
288865,"Item Name: Health Valley Organic Soup, No Salt Added, Lentil, 15 Oz (Pack of 12)
Bullet Point 1: Certified USDA Organic
Bullet Point 2: No Salt Added
Bullet Point 3: No Artificial Flavors, Colors, Preservatives or GMO's
Bullet Point 4: Low Sodium, Heart Healthy Soup
Bullet Point 5: Good Source of Fiber
Value: 180.0
Unit: ounce
",https://m.media-amazon.com/images/I/81EuKX3FAaL.jpg,180.0,USDA Organic,American Heart Association Certified,,15 Oz (Pack of 12),unisex,,,1.0,1.0,1,0,1,0,,Health Valley,"Organic Soup, No Salt Added, Lentil",Grocery & Gourmet Food,liquid,oz,can,metal,"Organic, low-sodium lentil soup positioned as heart-healthy with USDA Organic and American Heart Association certifications. Packaged in metal cans, sold as a 12-pack, indicating bulk pricing. No salt added and no artificial ingredients suggest a health-focused, premium-tier product compared to standard canned soups."
70532,"Item Name: NPG Beet Root Powder 8 Ounces, 100% Pure Raw Red Beetroot Superfood for Baking, Juices Drink, Smoothies, Vegan, Non-GMO, No Added Sugar, No Preservatives
Bullet Point 1: 100% Pure Beet Root Powder: Made from raw, high-quality red beetroot, providing all-natural nutrients in a convenient powder form.
Bullet Point 2: Versatile Superfood: Ideal for baking, smoothies, juices, or adding a healthy boost to your favorite recipes.
Bullet Point 3: Packed with Nutrients: A rich source of essential vitamins, and minerals to support overall health and well-being.
Bullet Point 4: Convenient Bottle Packaging: The 8-ounce bottle ensures easy storage and quick access to the powder, perfect for on-the-go use.
Bullet Point 5: Vegan & Non-GMO – Vegan-friendly, gluten-free, and non-GMO, making it a clean and natural choice for various recipes.
Product Description: NPG Beet Root Powder 8 Ounces, 100% Pure Raw Red Beetroot Superfood for Baking, Juices Drink, Smoothies, Vegan, Non-GMO, No Added Sugar, No Preservatives
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61+VMCBl86L.jpg,8.0,,,,,unisex,,,,,1,0,0,0,,NPG,Beet Root Powder,Grocery & Gourmet Food,powder,oz,bottle,plastic,"A versatile, health-focused superfood powder positioned as a natural and clean ingredient for various recipes. The plastic bottle packaging and mid-range size suggest a balance between affordability and convenience. The product emphasizes its vegan, non-GMO, and additive-free attributes, targeting health-conscious consumers."
221446,"Item Name: Mighty Spark Jalapeno Queso Fresco Turkey Patty, 4 Count
Bullet Point: Mighty Spark Jalapeno Queso Fresco Turkey Patty, 4 Count
Product Description: What started as a booth at the Minneapolis Farmers Market has exploded into a fan-favorite brand, available coast to coast. Founder Nick Beste had a vision to provide healthy protein that tastes delicious, and as importantly, use the small yet Mighty business to Spark change. Today, Mighty Spark empowers consumers to eat healthy with delicious chicken snacks, without sacrificing flavor, and sparks change through its meal donations. When Mighty Spark set out to craft delicious and healthy snacking for on-the-go, the team saw an opportunity to stand out with a protein that wasn’t represented in the snack category: chicken. Beef had always dominated meat snacks in the jerky aisle since the category was born. But many products only targeted convenience-seeking consumers. As the mainstream, health-first consumer looked more and more for low carb, high protein snacks, an opportunity was born. And while other brands entered the healthy meat snacking space, no one could make chicken taste great, and many continued focusing on beef. Mighty Spark set out to take on that challenge. The brand raised the bar on flavor, elevating chicken to be a preferred, better-for-you meat snack. What if on-the-go protein snacks could be delicious, using clean, simple ingredients? Now we know.
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81h0IEa31KL.jpg,8.0,,,,4 Count,adult,US,,,1.0,1,0,0,0,,Mighty Spark,Jalapeno Queso Fresco Turkey Patties,Grocery & Gourmet Food,,oz,container,plastic,"Health-focused turkey patties positioned as a high-protein, gluten-free snack with clean ingredients. Brand emphasizes natural, hormone-free turkey and protein content (19g per serving). Mid-tier pricing likely driven by health claims, protein content, and convenience packaging. No premium or limited-edition indicators, but targets health-conscious consumers with flavor differentiation."
75027,"Item Name: Sincerely Nuts Gourmet Macadamia Nuts Salted & Oil Roasted, 5lb Bag - Fresh Delicious Flavored Macadamia Nut Snack Food - Kosher, Keto, Paleo, Vegan & Gluten Free Friendly Pantry Staple
Bullet Point 1: ✅ HEALTHY BENEFITS - Macadamias are nutrient-rich, offering a range of B-complex along with others that boost immunity. They are also abundant in bone-healthy nutrients such as magnesium, phosphorus, and calcium, promoting bone density. Additionally, their serving of flavonoids, fiber, and protein contributes to satiety.
Bullet Point 2: ✅ STOCK UP ON MACADAMIA NUTS- Bulk prices never looked so good. At Sincerely Nuts, the more you buy, the cheaper the cost. Order your macadamia nuts in bulk and get more bang for your bucks! You’ll find endless ways to use them - a standalone treat, mixed in recipes, cereals, and baked goods.
Bullet Point 3: ✅ GREAT ON-THE-GO SNACK- Have you been searching for a delicious, yet nutritious snack without any added ingredients? Not to worry-the search stops here with our tasty, famous macadamia nuts. They're a great healthy snacking alternative for vegan & vegetarians.
Bullet Point 4: ✅ NO ARTIFICIAL FLAVORS AND PRESERVATIVES- At Sincerely Nuts, we’re proud to offer this popular treat with absolutely no artificial flavors or preservatives. Treat yourself to some tasty macadamia nuts without any of the guilt.
Bullet Point 5: ✅UNRIVALED SOURCING QUALITY - At Sincerely Nuts, we’re committed to the highest quality natural ingredient sourcing and production processes.
Product Description: Sincerely Nuts Roasted & Salted Macadamia Nuts are great snacking nuts for everyone in the family. They're packed with health benefits, including being rich in monounsaturated fats and antioxidants. Plus, they're vegan, gluten free and keto/paleo diet friendly! These healthy nuts have been roasted to perfection for a delicious flavor that's sure to satisfy any nut lover's cravings. With tons of flavor packed into each bite-sized nut, Sincerely Nuts Macadamia Nuts Roasted & Salted are an excellent choice when it comes to snacking!- Get approx 180 pieces per pound - Airtight and resealable food packaging - Kosher, Vegan, Gluten-free, Paleo and Keto friendly food - Packed with vitamins, healthy fats and minerals vital to your well-being - Made using honestly sourced ingredients and fresh produce from Guatemala Throw in some roasted and salted macadamia nuts to your charcuterie board food items for a creamy and nutty addition. You can also take a healthy bag of gluten free snack to your office or hiking to quickly satiate hunger and satisfy your salty cravings!
Value: 80.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71xMXU+NSmL.jpg,80.0,Kosher,,,5lb Bag,unisex,Guatemala,,,1.0,1,1,0,0,,Sincerely Nuts,Gourmet Macadamia Nuts Salted & Oil Roasted,Grocery & Gourmet Food,solid,oz,bag,plastic,"Premium positioning with health-focused claims like keto, paleo, and vegan-friendly. Bulk 5lb packaging suggests value pricing, but premium branding and quality sourcing justify higher price point. Airtight, resealable packaging indicates freshness focus. No artificial flavors or preservatives add to perceived quality."
23353,"Item Name: DeLallo Garlic Stuffed Olives in Jar (pack of 6)
Bullet Point 1: Plump and meaty green Greek Halkidiki Olives with a crisp bite.
Bullet Point 2: Stuffed generously with cloves of crunchy white garlic.
Bullet Point 3: Packed in brine to preserve flavor and texture.
Bullet Point 4: Super snacking and entertaining olive with gourmet appeal.
Value: 34.8
Unit: Ounce
",https://m.media-amazon.com/images/I/51i0OwOqYvL.jpg,6.0,,,,pack of 6,unisex,,,,,1,1,1,0,,DeLallo,Garlic Stuffed Olives,Grocery & Gourmet Food,,count,jar,glass,"Premium gourmet product with a focus on quality and flavor. Packaged in glass jars, indicating a higher-end positioning. The bundle deal of six jars suggests value for bulk purchase or gifting. Brand reputation and gourmet appeal justify a higher price point compared to standard olive products."
107333,"Item Name: The Spice Way Dill Weed - seeds for pickling, vegetables, pasta, salads and soups. 3 oz
Bullet Point 1: DILL WEED- flavorful weed that has so many uses. pickles, seafood, vegetables and more.
Bullet Point 2: PURE - No preservatives, no additives, no MSG, Non GMO, no fillers.
Bullet Point 3: FLAVORS OF THE WORLD - very common in many authentic recipes from America, Europe and the Middle East.
Bullet Point 4: EASY TO USE - add before cooking, a little goes a long way.
Bullet Point 5: FARM TO TABLE - 30 years of experience in growing spices, herbs and peppers, using traditional methods like hand-picking, sun-drying and grounding at our facility.
Product Description: DILL WEED- flavorful weed that has so many uses. pickles, seafood, vegetables and more.PURE - No preservatives, no additives, no MSG, Non GMO, no fillers.FLAVORS OF THE WORLD - very common in many authentic recipes from America, Europe and the Middle EASY TO USE - add before cooking, a little goes a long way.East.FARM TO TABLE - 30 years of experience in growing spices, herbs and peppers, using traditional methods like hand-picking, sun-drying and grounding at our facility.
Value: 3.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81SvR+skHjL.jpg,3.0,Kosher,Vegan,Non GMO,,unisex,,The Spice Way LLC,,1.0,1,0,0,0,,The Spice Way,Dill Weed,Grocery & Gourmet Food,granule,oz,bag,plastic,"The product is a pure, non-GMO dill weed spice with multiple culinary applications. It is marketed as natural and vegan, with no additives or preservatives, indicating a focus on clean ingredients. The packaging is standard plastic and does not suggest premium positioning, but the emphasis on traditional farming methods and global recipe compatibility may appeal to health-conscious and cooking enthusiasts."
146201,"Item Name: WERTHER'S CARAMEL HARD CANDIES 8.1 OZ BAG
Bullet Point 1: Caramel Flavor: Enjoy the delicious caramel taste in every bite
Bullet Point 2: Hard Candy Candy: The hard candy candies provide a satisfying crunch
Bullet Point 3: Bag of 8.1 Ounces: Contains a generous 8.1 ounce bag to share with friends
Bullet Point 4: Werther's Brand: From the popular Werther's brand known for their caramels
Bullet Point 5: Occasions: Perfect for birthdays, holidays, or any special occasion
Value: 8.1
Unit: Ounce
",https://m.media-amazon.com/images/I/71V5ap1BgeL.jpg,8.1,,,,,unisex,,,,,1,0,0,0,,Werther's,Werther's Original Caramel Hard Candies,Grocery & Gourmet Food,solid,oz,bag,plastic,"Mass-market candy product from a well-known brand, positioned in the mid-price segment. Standard plastic bag packaging and absence of premium or specialty claims indicate cost-efficient production. Pricing is driven by brand recognition, portion size, and everyday consumption appeal."
152264,"Item Name: Vanilla Black Tea (Loose) (8 oz, ZIN: 427394)
Bullet Point 1: Vanilla is an extraordinary flavor that is full of mystery and elusiveness that is often taken for granted. Undoubtedly one of life little secrets, widely used in health concoctions to make them more palatable. Vanilla is the only edible fruit of the orchid family, likely the world's largest flowering genus. There are two types of vanilla that may be used for commercial purposes - Honeydew and Tahitian. It is the worlds most labor intensive agricultural crop, taking up to three years after the
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf Black Tea - Packed in a convenient upright pouch!
Product Description: Vanilla is an extraordinary flavor that is full of mystery and elusiveness that is often taken for granted. Undoubtedly one of life little secrets, widely used in health concoctions to make them more palatable. Vanilla is the only edible fruit of the orchid family, likely the world's largest flowering genus. There are two types of vanilla that may be used for commercial purposes - Honeydew and Tahitian. It is the worlds most labor intensive agricultural crop, taking up to three years after the vines are planted, before the first flowers appear. - Vanilla has a long history of robbery and intrigue as it is very expensive and highly prized and in growing countries it is not uncommon for vanilla rustling to occur. As there are about 150 varieties of vanilla, it is certainly a flavoring agent that is suited to one's personal tastes. - We only use high grown Ceylon tea from estates more than 5500 feet above sea level; We only use natural flavors, giving a clean true taste with no chemical aftertaste - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each cup into the teapot. Pour the boiling water into the teapot. Cover and let steep for 3-7 minutes according to taste (the longer the steeping time the stronger the tea). Even though milk and a dash of sugar help enhance the flavor character on this tea, it is perfectly acceptable to consume this tea &quot;straight-up.&quot; - Iced tea brewing method (to make 1 liter/quart): Place 6 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into your serving pitcher straining the leaves. Add ice and top-up the pitcher with cold water. Garnish
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71MeSiTZg8L.jpg,8.0,,,,,unisex,,TerraVita,,1.0,1,1,0,0,,TerraVita,Vanilla Black Tea (Loose),Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose leaf black tea with natural vanilla flavor, positioned as a high-quality specialty product. Packaging emphasizes convenience and natural ingredients, with no fillers. Pricing likely reflects the labor-intensive nature of vanilla cultivation and the use of high-grown Ceylon tea. Suitable for both hot and iced tea preparation, catering to discerning tea enthusiasts."
171971,"Item Name: Fish Sauce (Nuoc Mam Nhi) - 24oz (Pack of 3)
Product Description: The Three Crabs Premium Fish Sauce is the original classic brand from Viet Huong. It represents the purity and authentic taste that a Premium Fish Sauce should have. Rich, full-bodied flavor.<br /> Fish sauce (Nuoc Mam) is as vital to Thai and Vietnamese cuisine as soy sauce is to Chinese cuisine. It smells terrible, but don't worry - it's flavor is not offensive and makes Southeast Asian dishes taste wonderful. In fact, its salty, fermented flavor can be much more subtle than expected. Once you try it, you'll be hooked!
Value: 72.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51EufxQ4QaS.jpg,72.0,,,,24oz (Pack of 3),unisex,,"Viet Huong Fish Sauce Company, Inc.",,,1,1,1,0,,Viet Huong,Three Crabs Premium Fish Sauce,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium fish sauce brand with a strong reputation for authenticity and quality. Glass bottle packaging and 'premium' positioning suggest a higher price point. Bundle deal of three 24oz bottles offers quantity-to-price advantage. Rich, full-bodied flavor indicates a mid-to-high tier product in the fish sauce category."
292290,"Item Name: Nature Valley SN42067 Nut Granola Bars, Sweet/Salty, 1.2oz, 16/BX, Peanut
Bullet Point 1: Sold as 16/BX.
Bullet Point 2: Bursting with nuts and oats, this wholesome snack is dipped in a creamy coating. The natural goodness of Nature Valley granola bars provides the fuel you need to maintain an active and healthy lifestyle.
Product Description: Nut Granola Bars, Sweet/Salty, 1.2oz, 16/BX, Peanut
Value: 19.0
Unit: Ounce
",https://m.media-amazon.com/images/I/615QtzHqFGL.jpg,1.2,,,,Peanut,unisex,,,,1.0,1,0,1,0,,Nature Valley,Sweet & Salty Nut Granola Bars,Grocery & Gourmet Food,bar,oz,wrapper,plastic,"Nature Valley's Sweet & Salty Nut Granola Bars are positioned as a wholesome, natural snack with a creamy peanut butter coating. The packaging is simple and functional, indicating a mid-range price point. The bundle deal of 16 bars suggests value-oriented pricing for bulk purchases. The 'natural' claim and active lifestyle messaging may justify a slight premium over generic granola bars, but the standard plastic wrapper and absence of organic or specialty certifications keep it in the mainstream market segment."
