sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
263896,"Item Name: Tassimo Kenco Americano Grande 144G
Bullet Point 1: Intensity - 2
Bullet Point 2: Aromatic & expertly roasted
Bullet Point 3: Expertly roasted for a mug sized drink with a rich aroma
Product Description: Roast and Ground Coffee. Coffee Made Happy *Erfahren Sie mehr Over 90 years experience of sourcing and roasting the perfect beans from around the world blended and then packed into every Tassimo T Disc resulting in the perfect mug of coffee Pack Size:9g Packaged in a protective atmosphere. Intensity - 2 Aromatic & expertly roasted Expertly roasted for a mug sized drink with a rich aroma
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/51zR78wqI6L.jpg,144.0,,,,XL (16x T-Discs),adult,,,,,1,1,0,0,,Kenco,Tassimo Americano Grande,Grocery & Gourmet Food,granule,g,pouch,mixed,"Premium positioning via Tassimo compatibility and 'aromatic & expertly roasted' claims, targeting specialty coffee drinkers. XL pack size (16 pods) suggests value for frequent users of single-serve systems, though individual pod cost may justify premium pricing. New product indicator ('NEW') and protective packaging reinforce quality focus over mass-market staples."
214551,"Item Name: Más+ by Messi 16.9oz Limón Lime League, Sports Drink & Hydration Beverage, Natural Flavors with Vitamins and Electrolytes, No Artificial Sweeteners or Colors, 12-pack
Bullet Point 1: POSITIVE HYDRATION: Each 16.9oz bottle contains 1g of cane sugar and only 10 calories delivering a balanced blend of electrolytes, vitamins, minerals, and antioxidants
Bullet Point 2: BALANCED: A balanced blend of electrolytes, (sodium, magnesium, potassium, and calcium), vitamins, (B3, B6, B12, A, C, E), minerals, (sodium, calcium, zinc, potassium, magnesium), and antioxidants, (C, E, A)
Bullet Point 3: UNMATCHED TASTE: Limón Lime League has a refreshing balance of sweet, fruity flavor and zesty citrus taste
Bullet Point 4: NATURAL FLAVORS: No artificial sweeteners or colors, gluten free and caffeine free
Bullet Point 5: HYDRATION FOR EVERYONE: Inspired by Messi himself to provide a hydration beverage for everyone, for any occasion
Value: 202.8
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81NhFBLse2L.jpg,12.0,,,,12-pack (16.9 fl oz bottles),unisex,,,,1.0,1,1,1,0,,Más+ by Messi,Más+ by Messi Limón Lime League,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Premium sports hydration drink positioned as a high-value, athlete-inspired beverage with celebrity endorsement from Messi. The 12-pack multipack deal offers substantial volume at 202.8 fl oz total, suggesting cost efficiency per unit. Packaging and branding emphasize natural ingredients, electrolytes, and sporty lifestyle appeal, catering to health-conscious consumers and athletes. The absence of artificial sweeteners or colors supports its premium positioning."
227144,"Item Name: Hostess Bouncers, Glazed Chocolate DingDongs, 5 Ct, 8.2 Oz
Bullet Point 1: Baked With Real Ingredients & No High Fructose Corn Syrup
Bullet Point 2: Convenient Pouch To Take On-The-Go Or Pop In The Lunchbox
Bullet Point 3: Made with real cocoa (processed with alkali), glazed to chocolatey perfection, and finished with our famous creamy filling.
Value: 8.2
Unit: Ounce
",https://m.media-amazon.com/images/I/8104rgRHrNL.jpg,8.2,,,,"Glazed Chocolate DingDongs, 5 Count",kids,,,,,1,0,0,0,,Hostess,Bouncers,Grocery & Gourmet Food,solid,oz,pouch,plastic,"A mass-market snack under the Hostess brand, positioned as a convenient, kid-friendly treat with a nostalgic appeal. The 'no high fructose corn syrup' claim and real cocoa focus may appeal to health-conscious parents, but the product lacks premium or organic certifications. Packaging emphasizes portability, suggesting a value proposition for busy consumers or school lunches, though the price is not visible for direct comparison."
38600,"Item Name: Arrowhead Mills Whole Grain Puffed Millet Cereal, 6-Ounce Bags ( pack of 36)
Value: 36.0
Unit: Count
",https://m.media-amazon.com/images/I/616IrIFVtBL.jpg,6.0,Non-GMO Project Verified,,,6-Ounce Bags (Pack of 36),unisex,,,,,1,0,1,0,,Arrowhead Mills,Puffed Millet Cereal,Grocery & Gourmet Food,granule,oz,bag,other,"Arrowhead Mills presents a health-focused, non-GMO puffed millet cereal in a basic, natural paper packaging, emphasizing simple, whole-grain ingredients. The bulk pack of 36 individual 6-ounce bags suggests a value-oriented, multi-use purchase for households prioritizing wholesome, additive-free foods. The absence of premium branding or certifications (organic, gluten-free) positions it as a mid-tier option in the health-conscious cereal market, appealing to buyers seeking a nutritious yet affordable staple."
56768,"Item Name: From You Flowers - Decadent Brownie Sampler for Mother's Day, Birthday, Anniversary, Get Well, Congratulations, Thank You, All Occasions
Bullet Point 1: Includes: 3 Chocolate Truffle Brownies, 3 Chocolate Truffle with Walnut Brownies, 3 Marble Cheesecake Brownies, 3 Cookies & Cream Brownies, Individually Wrapped, Gift Box, Certified Kosher
Bullet Point 2: Delivery: For maximum freshness, all orders are delivered directly to your recipient's doorstep. Arrival date can be confirmed during checkout.
Bullet Point 3: Production: Packed to order gift delivery. Packaged in a gift box.
Bullet Point 4: Send Happiness: Let us help you send happiness to loved ones with our extensive gifting selections.
Bullet Point 5: Gift Note: To include a personalized message, check the box labeled 'This is a gift' in your cart or at checkout.
Product Description: Shopping for your sweet tooth? This sumptuous selection of snacks will show your sweetie that you're thinking of them. Chocolate truffle, walnut, and cheesecake, are just some of the delectable flavors that your taste buds have to look forward to upon receiving this gourmet gift! Includes: 3 Chocolate Truffle Brownies 3 Chocolate Truffle with Walnut Brownies 3 Marble Cheesecake Brownies 3 Cookies & Cream Brownies Individually Wrapped Certified Kosher
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/619BMDHDHnL.jpg,12.0,Certified Kosher,,,,adult,,,,,1,1,0,0,,From You Flowers,Decadent Brownie Sampler,Grocery & Gourmet Food,solid,count,box,cardboard,"Premium gourmet brownie assortment positioned as a high-end gift item with individually wrapped pieces, suggesting a luxury and celebratory use case. The inclusion of 'Certified Kosher' and a curated selection of flavors elevates perceived quality, targeting consumers seeking special occasion treats. Gift-box packaging and personalized delivery options further reinforce its premium, gift-focused positioning, likely justifying a higher price point compared to standard bakery items."
253723,"Item Name: Simple Green Simple Green All Purpose Cleaner 140 Ounce Concentrate + 32 Ounce Ready to Use Net Wt 172 Ounce, 172 Ounce
Bullet Point 1: Concentrated formula
Bullet Point 2: Safe, non-toxic cleaner
Bullet Point 3: Simple Green club pack includes 140 oz. with a 32 oz. spray bottle
Value: 172.0
Unit: Ounce
",https://m.media-amazon.com/images/I/714MkYMgmrL.jpg,172.0,,,,Club Pack (140 oz. concentrate + 32 oz. ready-to-use spray bottle),unisex,,,,,0,0,1,0,,Simple Green,Simple Green All-Purpose Cleaner,Health & Household,liquid,oz,bottle,plastic,"Budget-friendly club pack offering substantial volume (172 oz total) at a likely lower per-ounce cost compared to smaller bottles. The inclusion of a ready-to-use 32 oz spray bottle alongside a concentrated 140 oz bottle suggests value-driven pricing, targeting cost-conscious consumers seeking multi-use cleaning solutions. Standard plastic packaging and absence of premium branding reinforce affordability, while the non-toxic, biodegradable claim may appeal to eco-conscious buyers."
132418,"Item Name: Pride Of India - Himalayan Black Salt - Coarse Grind, 1 Pound (16oz) Jar - Kala Namak - Contains 84+ Minerals - Use in grinders, restaurants & cooking - Perfect for Faux Egg Recipes & Vegan Scramble
Bullet Point 1: HIMALAYAN BLACK SALT: Black Himalayan salt is one of the cleanest and most beneficial salts in the world. It has nutritional and therapeutic properties. You may recognize black Himalayan salt from its egg white taste in tofu scrambles. It can be used in cooking and to create relaxing bath bombs and salts for kids and adults. The salt in this pack is coarse grind, and is extremely rare.
Bullet Point 2: USE BLACK SALT IN COOKING: BLACK salt can be used in cooking. Add about a quarter teaspoon or a pinch of salt per serving size portion of food. The minerals in the salt help hydrate the body due to presence of rich electrolytes. It also helps with better metabolism and overall body Ph levels. Put black salt blocks in a salt shaker or pink salt grinder.
Bullet Point 3: NATURAL VEGAN SALT: Pride of India Himalayan black salt is enriched with up to 84 minerals. Additionally, it is gluten-free, GMO-free, non-irradiated, vegan, cholesterol-free. The blackish appearance of our black salt proves its purity. Once you try this salt, you will never want to use table salt again!
Bullet Point 4: HEALTH BENEFITS: Black Salt (Kala Namak) is a easing salt - often used to help with digestion and ease constipation.May be good to regulate blood pressure as it contains lower sodium content than regular salts.
Bullet Point 5: EASY SALT BATH: To make the perfect Himalayan salt bath, mix between 2 to 3 cups of salt (120 to 150 gm) in a tub full of hot water. Gently swirl the salts in water 1quntil they dissolve. Soak for 10 to 40 minutes for a therapeutic spa treatment. Breathe in the steam to invigorate your senses and for nasal passage relief. Let the salt minerals relax stiff muscles and heal skin naturally.
Product Description: Pride of India incorporates organically-grown food and herbal products from India into our daily life. These all-natural ingredients help enhance the overall health of the human body. Pride of India is family owned and operated, and we manufacture our products in the USA. Our Himalayan Black Rock Salt is the purest form of salt available on planet Earth because it does not undergo any artificial treatment or refining processes. It is carved out from decades-old, naturally occurring salt reserves at the bed of the giant Himalayan mountains in the Indian subcontinent. The blackish appearance of our salt proves its purity. This coarse salt contains up to 84 essential minerals that are quintessential for the human body in daily nutrition. The grainy texture, distinct flavor, and easy solubility of our black salt make it great for kitchen use as well as in the bath. Black Himalayan salt contains sodium and other electrolytes that can help balance electrolytes, regulate hydration, balance PH levels, . Commercial table salt contains between 97.5% and 99.9% sodium chloride, while Himalayan salt only contains about 87%. Additionally, many table salts go through a bleaching process and may even contain harmful ingredients. Our Himalayan salt, however, is natural and doesn’t go through a refining process. Black salt can be used in salt lamps, as a salt substitute, in bath scrubs, or as a bath salt. It’s also a superior substitute for table salt. Use a pinch in your favorite recipe!
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61nxRSkjwOL.jpg,16.0,,,,1 Pound (16oz) Jar,unisex,"India (mined), Manufactured in USA",Pride of India,,1.0,1,1,0,0,,Pride of India,Himalayan Black Salt - Coarse Grind,Grocery & Gourmet Food,granule,oz,jar,plastic,"Premium positioning with strong health and natural branding, emphasizing purity and mineral content. Coarse grind and 16oz jar size suggest niche appeal for specialty cooking and wellness uses, justifying a higher price point than standard table salt. Family-owned brand with US manufacturing adds perceived quality, while certifications like gluten-free, GMO-free, and vegan broaden market reach beyond standard salt consumers."
128316,"Item Name: California Pizza Kitchen, Crispy Thin Crust, Margherita Recipe, 15.5 oz. (14 count)
Value: 14.0
Unit: Count
",https://m.media-amazon.com/images/I/61Rp1Zg3LbL.jpg,14.0,,,,"15.5 oz (439 g), 14 count",adult,,,,1.0,1,0,0,0,,California Pizza Kitchen,Margherita Crispy Thin Crust Pizza,Grocery & Gourmet Food,solid,count,box,mixed,"Frozen pizza positioned as a premium-quality, gourmet option with a focus on natural ingredients and no artificial flavors or preservatives. The 'California Pizza Kitchen' branding suggests a mid-to-high-tier market segment, though packaging lacks overt luxury indicators. The 14-count pack provides a bulk quantity at a likely competitive price point for frozen pizza, targeting consumers seeking convenience with a slightly elevated dining experience."
50514,"Item Name: Organic Red Wheat Bran, 4 Ounces – Non-GMO, Milled Outer Layer of Hard Red Wheat Berries, Unprocessed, Vegan, Kosher, Bulk. High in Dietary Fiber. Perfect for Hot Cereals, Muffins, and Baked Goods
Bullet Point 1: ✔️ ORGANIC, NON-GMO, KOSHER, VEGAN: Red Wheat Bran by Food to Live is USDA Organic, Kosher, Non-GMO, 100% Raw, and Unprocessed. Besides, it is suitable for Vegan and Keto diets.
Bullet Point 2: ✔️ HIGHLY NUTRITIOUS, GREAT SOURCE OF FIBER: Wheat Bran is one of the best sources of dietary fiber which is essential for a balanced diet. Moreover, it is rich in protein, Riboflavin, Thiamine, Potassium, Niacin, Iron, Magnesium, and Phosphorus.
Bullet Point 3: ✔️ THICKENER & VERSATILE INGREDIENT: Organic Red Wheat Bran can be used as a thickener in soups, stews, and sauces. It can also be added to smoothies, yogurt, and protein shakes. Sprinkle it over oatmeal, granola, casseroles, and salads.
Bullet Point 4: ✔️ GREAT FOR BAKING, FLOUR SUBSTITUTE: Wheat Bran works amazing in baked goodies like pizza crusts, muffins, cakes, tarts, cookies, and biscuits. In most recipes you can substitute up to 1/3 of flour with Red Wheat Bran.
Bullet Point 5: ✔️ CONVENIENT PACKAGING: Organic Red Wheat Bran by Food to Live is packaged in resealable bags that are convenient to store and use.
Value: 4.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81NVgajnJcS.jpg,4.0,USDA ORGANIC,KOSHER,NON-GMO,4 Ounces,unisex,,,1.0,1.0,1,0,0,0,,Food to Live,Organic Red Wheat Bran,Grocery & Gourmet Food,granule,oz,bag,other,"Affordably priced organic bulk ingredient targeting health-conscious consumers, positioned as a versatile, nutrient-dense alternative to refined flour. Standard resealable packaging and lack of premium branding suggest mid-tier value, while USDA Organic, Non-GMO, and Kosher certifications justify a premium over conventional wheat bran. Targets keto, vegan, and fiber-focused diets with functional benefits like thickening and flour substitution, appealing to home bakers and health-oriented shoppers."
164596,"Item Name: Stubb's Mesquite Liquid Smoke, 5 fl oz (Pack of 6)
Bullet Point 1: Enjoy the flavor of mesquite-smoked meats, no smoker needed
Bullet Point 2: Liquid Smoke pairs nicely with all your favorite seasonings and rubs
Bullet Point 3: Gluten Free
Bullet Point 4: Infuse burgers with slow-cooked smoky flavor on the BBQ grill
Bullet Point 5: USAGE TIP: This liquid smoke flavor is pretty potent, so a little goes a long way
Value: 30.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81DJ5oPW7lL.jpg,6.0,,,,5 fl oz (Pack of 6),adult,,,,,1,0,1,0,,Stubb's,Mesquite Liquid Smoke,Grocery & Gourmet Food,liquid,count,bottle,glass,"Stubb’s Mesquite Liquid Smoke is positioned as a budget-friendly, functional seasoning product for BBQ enthusiasts. The 6-bottle pack offers strong value for bulk users, while the gluten-free claim may appeal to health-conscious buyers. Basic branding and absence of premium indicators suggest a mid-range market positioning, with price likely driven by quantity and commodity nature rather than luxury or specialty claims."
