sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
138164,"Item Name: Elmer's Craft Bond Extra Strength Glue Stick, .88-Ounce, Blue
Bullet Point 1: Applies dark blue making it easy to see, yet dries clear
Bullet Point 2: Acid free
Bullet Point 3: Photo safe
Bullet Point 4: Creates a permanent bond in seconds
Bullet Point 5: This is an aftermarket of generic part
Value: 1.0
Unit: count
",https://m.media-amazon.com/images/I/814uyE8MLuL.jpg,1.0,,,,.88-Ounce,unisex,,,,,0,0,0,0,,Elmer's,Craft Bond Extra Strength Glue Stick,"Arts, Crafts & Sewing",bar,count,other,plastic,"Mid-range craft adhesive with clear drying and permanent bond features. Standard glue stick form factor in a blister pack suggests affordability and accessibility. Blue color for visibility is a practical add-on, but no premium or specialty certifications are present."
18631,"Item Name: Lipton Recipe Secrets Onion Soup and Dip Mix 2 ea (2 Pack)
Product Description: Lipton Onion Recipe Soup and Dip Mix, 2 Envelopes, 2 ounces each. When it comes to flavorful family meals, a packet of Lipton Recipe Secrets is your perfect seasoning secret.
Value: 4.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81qjR6OZ3WL.jpg,2.0,,,,2 Envelopes,unisex,,,,,1,0,0,0,,Lipton,Recipe Secrets Onion Soup & Dip Mix,Grocery & Gourmet Food,powder,oz,box,cardboard,"Convenient, ready-to-use seasoning mix from a trusted brand, positioned in the mid-range price segment for soup and dip mixes. Standard cardboard packaging and absence of premium or specialty claims suggest a focus on affordability and everyday use. Pricing is driven by brand recognition, convenience, and the dual-use functionality as both soup and dip mix."
148970,"Item Name: Grain Berry Multi-Bran Flakes w/ONYX Sorghum - 2 Pack (24 Oz / 680g total)2
Product Description: Grain Berry Multi-Bran Flakes are the first breakfast cereal to contain amazing ONYX. Ferocious defense against free radical threats with a 36,000 Antioxidant ORAC value! Multi-Bran Flakes - Whole Wheat Cereal. Whole Grain Oats Plus Heart Grains Antioxidant Bran. With ONYX Sorghum. Natural Berries of Grain, Antioxidants, Whole Grain Oats & Fiber to Support Heart Health. Sun Activated Antoxidants. Fiber to Support Heart Health and Total Health. No Artificial Flavors, Colors or Preservatives. It is also USDA-Certified Organic, Non-GMO Project Verified and Certified Kosher. Simply serve with a splash of milk or enjoy on its own as a crunchy snack.
Value: 48.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71psKto04eL.jpg,24.0,USDA-Certified Organic,Non-GMO Project Verified,Certified Kosher,2 Pack (24 Oz / 680g total),unisex,,,1.0,1.0,1,0,1,0,,Grain Berry,Multi-Bran Flakes with ONYX Sorghum,Grocery & Gourmet Food,granule,oz,box,cardboard,"Budget-friendly breakfast cereal with health-focused claims like antioxidants, high fiber, and low sugar. Multi-pack offering increases value per unit. No premium branding or luxury positioning, but strong health and organic certifications justify mid-range pricing."
73747,"Item Name: Dr Adorable - 32 oz - Sesame Seed Oil From RAW Seed - Unrefined 100% Pure Natural Organic Cold Pressed
Bullet Point 1: 100% Pure and Natural Premium Organic Unrefined Sesame Seed Oil from Raw Seed
Bullet Point 2: Botanical Name: Sesamum indicum
Bullet Point 3: Method: Cold Pressed
Bullet Point 4: Skin Hydration, Hair Vitality, Anti-Aging Elixir, Ethical and Sustainable
Bullet Point 5: Country: India
Product Description: Unveil the natural secret to glowing skin and lustrous hair with our premium-grade Unrefined Sesame Oil from Raw Seed. Known for centuries for its remarkable nourishing properties, this cold-pressed oil is a treasure trove of nutrients and antioxidants.<br><br> Skin Hydration: Deeply moisturize and rejuvenate your skin with the hydrating properties of Sesame Oil. Its rich texture absorbs quickly, leaving your skin supple and soft.<br> Anti-Aging Elixir: Packed with antioxidants such as Vitamin E and sesamol, this oil helps in reducing the signs of aging for a youthful complexion.<br> Hair Vitality: Revitalize dull, lackluster hair by massaging Sesame Oil into your scalp. Nourishing hair follicles, it strengthens strands, promotes shine, and tames frizz.<br> Sustainably Sourced: Our Sesame Oil is ethically sourced and cruelty-free, ensuring a pure and natural product free from harmful additives.<br><br> How to Use:<br> For skin: Apply a few drops onto cleansed skin, gently massaging until fully absorbed. Use as a standalone moisturizer or blend with your favorite skincare products.<br> For hair: Warm the oil and massage it into the scalp. Leave on as desired before washing for a deep conditioning treatment.<br><br> Elevate your beauty routine with this versatile and nourishing oil, providing you with the ultimate in skincare and hair care benefits.
Value: 32.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71TTdmC8GiL.jpg,32.0,,,,32 oz,unisex,India,,1.0,1.0,0,1,0,0,,Dr Adorable Inc,Sesame Seed Oil,Beauty & Personal Care,liquid,fl_oz,bottle,plastic,"Premium organic sesame oil positioned as a high-end beauty and personal care product. Cold-pressed, unrefined, and cruelty-free, it targets skin hydration and hair vitality. The 32 fl oz plastic bottle suggests a mid-to-large size, suitable for regular use. The organic and natural claims, along with the anti-aging and ethical sourcing benefits, justify a premium price point compared to standard cooking oils."
151377,"Item Name: ATOMIC FireBall Candy Jawbreakers Hot 1lb
Bullet Point 1: Hot Flavor: The candy jawbreakers have a spicy hot flavor that will warm your taste buds.
Bullet Point 2: Fun Round Shape: The round shape of the candy makes them fun to eat and easy to share.
Bullet Point 3: Bulk 1lb Bag: The 1lb bag contains enough jawbreakers to satisfy a crowd at parties or events.
Bullet Point 4: Ferrara Brand: These jawbreakers are made by the Ferrara Candy Company, a leading candy maker.
Bullet Point 5: Fat Free: The candy is fat free, making it a healthier option for snacking.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81l58T47aHL.jpg,16.0,,,,1lb,unisex,,Ferrara Candy Company,,,1,0,0,0,,Ferrara,FireBall Candy Jawbreakers Hot,Grocery & Gourmet Food,solid,oz,bag,plastic,"Budget-friendly bulk candy offering strong value per ounce. Standard plastic packaging and mass-market positioning indicate affordability. Spicy flavor and bulk size appeal to party or event settings, but no premium or specialty claims are visible."
111352,"Item Name: Green Valley Organics Black Beans | Certified Organic | Deliciously Tender, Creamy & Mild | Deep Dark Skin | Good Source of Dietary Fiber & Protein | 15.5 oz can (Pack of 4)
Bullet Point 1: DELICIOUS TASTE & ORGANIC: Green Valley Black Beans are harvested when the bean pods become a tan, ""buckskin"" color and the beans held within have dried to the right moisture level and changed from purple to a deep black-purple color. Green Valley is extra picky in selecting just the right Organic Black beans that we then prepare to deliver tender black beans that have a deliciously mild, creamy flavor, and rich dark black-purple color. Organic food at its very best!
Bullet Point 2: NATURAL GOODNESS: Green Valley Organic Black Beans are grown using organic farming techniques. This is done by building up the soil with natural inputs, managing weeds and pests through cultivation, and crop rotation techniques. Green Valley Organics' goal is to make every pea-sized deep black-purple bean deliciously mild and creamy tasting ready for your enjoyment.
Bullet Point 3: CLEAN LABEL: Just prepared organic black beans, water and sea salt! Yep, that is it! A cholesterol free food and good source of dietary fiber and protein! Each serving of Green Valley organic black beans contains 8 grams of plant-based protein. Certified Kosher.
Bullet Point 4: GROWN & MADE IN THE USA: Green Valley Organic Black Beans are Grown & Made in the USA. Cultivated by U.S. farmers on family-owned farms located in the fertile growing regions of the mid-west or western United States.
Bullet Point 5: ENVIRONMENTALLY FRIENDLY: Green Valley Organic Black Beans are packaged in recyclable steel cans made with Non-BPA lining (can lining not intentionally made with BPA). Green Valley Organic Black Beans are Ready-to-Enjoy as a side-dish or in your favorite recipes like, Black Bean Salad with Corn & Avocado or Black Bean Chili! Visit welcometogreenvalleyDOTcom/recipe/ for recipes and more!
Product Description: It is no wonder that Black Beans seem to grow in popularity every year - after all they are native to the Americas! Perfect for Black Bean Chili, Black Bean Burritos and Frijoles Negros! Deliciously Organic, Green Valley Black Beans are harvested when the bean pods have dried to a light tan color and the beans within have just the right moisture and are a deep black-purple color. Green Valley is extra picky in selecting just the right Organic Black beans that when prepared deliver tender black beans that have a deliciously mild, creamy flavor, and rich dark black-purple color. Green Valley - Organic food at its very best! <br><br> Green Valley products are grown using modern organic farming techniques on family-owned farms in the U.S. Organic farming techniques allows us to create the finest organic black beans for you and your family. Each can contains just prepared organic black beans, water and sea salt! <br><br> Green Valley Organic Black Beans are a good source of dietary fiber and plant-based protein. Each serving contains 8 grams of protein - that’s 28 grams per can! <br><br> So whether you are making Black Bean Salad with Corn & Avocados or Black Bean Chili - Green Valley Organic Black Beans are perfect. Try all of Green Valley's finest organic vegetables and beans including: Garbanzo Beans, Pinto Beans, Dark Red Kidney Beans, Supersweet Whole Kernel Corn, Cut Green Beans, Peas, and French-Style Green Beans.
Value: 62.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91F6wOdgH9S.jpg,15.5,Organic,Kosher,,15.5 oz can (Pack of 4),unisex,United States,,1.0,1.0,1,1,1,0,,Green Valley Organics,Black Beans,Grocery & Gourmet Food,solid,oz,can,metal,"Premium organic product with clear health claims and high protein content. Multi-pack deal suggests value pricing, while organic certification and U.S. sourcing indicate higher quality positioning. Recyclable metal packaging and clean label appeal to health-conscious consumers."
31895,"Item Name: Timothy's World Coffee, Colombia Excelencia, K-Cup Portion Pack for Keurig K-Cup Brewers, 24-Count
Bullet Point 1: Coffee K-Cup for Keurig Gourmet Single Cup Brewer; no messy grinding or clean up
Bullet Point 2: Airtight to lock in freshness and flavor
Bullet Point 3: Brewing occurs inside the K-Cup so no flavor residue is left behind to spoil the next cup.
Bullet Point 4: Please note: 'regular', 'bold' and 'extra bold' refer to the amount of coffee in the K-Cup
Value: 24.0
Unit: count
",https://m.media-amazon.com/images/I/81K5-pGqpqL.jpg,24.0,,,,24-Count,adult,,,,,1,0,1,0,,Timothy's World Coffee,Colombia Excelencia K-Cup Portion Pack,Grocery & Gourmet Food,Capsule,count,container,plastic,"Single-serve coffee capsules designed for Keurig brewers, offering convenience and freshness. Standard packaging with no premium indicators suggests mid-range pricing. Bundle deal with 24-count quantity provides value for frequent users."
123883,"Item Name: Faygo Grape! flavored soda pop. 8-pack 12-fl. oz. cans in box (1)
Bullet Point 1: Grape Flavored Soda: Faygo Grape soda comes in a 12-ounce can with 8 cans in a box.
Bullet Point 2: Faygo Brand: This soda is from the Faygo brand known for its wide variety of flavors.
Bullet Point 3: Liquid Grape Soda: This is a grape flavored liquid soda that comes in a can.
Bullet Point 4: Adult Grape Soda: This soda is marketed towards adults and has a grape flavor.
Bullet Point 5: 8 Cans of Grape Soda: This pack contains 8 cans of grape flavored soda for a total of 96 fluid ounces.
Product Description: Faygo Grape! flavored soda pop. 8-pack 12-fl. oz. cans in box
Value: 96.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81vNSzM0jMS.jpg,8.0,,,,,adult,,,,,1,0,1,0,,Faygo,Faygo Grape!,Grocery & Gourmet Food,liquid,count,box,cardboard,Mass-market soda brand offering a grape-flavored beverage in a multipack format. Standard cardboard packaging and absence of premium indicators suggest mid-range pricing. Bundle deal provides quantity-to-price advantage for bulk consumers.
260465,"Item Name: Pamela's Products Gluten-Free Graham Crackers Honey -- 7.5 oz (Pack of 2)
Product Description: Now you can bring back all the favorites from your childhood with Pamela's Gluten-Free Graham Crackers. Get ready for snacking, dunking, sandwiches, s'mores, pie crusts, and desserts, just like you remember.
Value: 15.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71adC8935jL.jpg,15.0,Gluten-Free,,,7.5 oz (Pack of 2),unisex,,,,,1,0,1,0,,Pamela's Products,Gluten-Free Graham Crackers Honey,Grocery & Gourmet Food,solid,oz,box,cardboard,"Gluten-free graham crackers positioned as a nostalgic, family-friendly snack. Mid-range pricing likely driven by gluten-free certification and specialty positioning. Pack of 2 offers bulk value, but packaging and branding suggest a mainstream, not premium, product tier."
137358,"Item Name: Fiber One Brownies, 70 Calories, 5 Net Carbs, Snacks, Lemon, 6ct
Bullet Point 1: 70 calorie Lemon brownie bars. A delicious snack bar you can feel good about eating.
Bullet Point 2: Each brownie has 5 net carbs and 2 grams of sugar, a great on-the-go snack. Enjoy as part of a balanced diet.
Bullet Point 3: Each bar contains at least 20% Daily Value of Fiber. Diets high in fiber can help keep your digestive system on track.
Bullet Point 4: Great tasting bar for breakfast, snack time treat and dessert.
Bullet Point 5: BOX CONTAINS: 6 individual bars. Fiber One brownies also come in: Birthday Cake, Mint Fudge, Chocolate Fudge, Chocolate Chip and Cinnamon Coffee Cake.
Value: 5.34
Unit: ounce
",https://m.media-amazon.com/images/I/91j7fJikrmL.jpg,5.34,,,,Lemon,unisex,,,,1.0,1,0,0,0,,Fiber One,Soft-Baked Bars,Grocery & Gourmet Food,bar,oz,box,cardboard,"A mid-range snack product positioned as a health-conscious option with low calories and net carbs. The packaging highlights nutritional benefits and natural flavoring, appealing to fitness-oriented consumers. Standard cardboard packaging and bulk count suggest an affordable, everyday snack rather than a premium offering."
