sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
107415,"Item Name: Natierra Organic Freeze-Dried Tropical Fruits 1.5 oz (Pack of 12)
Bullet Point 1: USDA Organic, Kosher, Vegan, Non-GMO Verified and fat free with no preservatives or added sugar. Not a low-calorie food; see nutrition information for calorie and sugar content.
Bullet Point 2: We source Organic fruit from around the world to bring you farm to pantry crunchy snacks! Treat your family with a plant-based, wholesome and delicious snack that will awake your taste buds without guilt!
Bullet Point 3: No sugar added – Why add sugar when fruit is already delicious on its own? We never add any unnecessary sweeteners or colorants to our fruits.
Bullet Point 4: Great snack – in today’s busy world, it’s important to be prepared with sensible snacks to help us get though the day. Perfect for your desk drawer, your kid’s lunch box and road trips. A great snack is just a crunch away!
Bullet Point 5: Excellent for snacking on its own, baking, adding color to frosting, topping recipes, adding crunch to salads, smoothies.
Value: 18.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61-qt0PBCdL.jpg,18.0,USDA Organic,Kosher,Non-GMO Verified,1.5 oz (Pack of 12),unisex,,,1.0,,1,0,1,0,,Natierra,Organic Freeze-Dried Tropical Fruits,Grocery & Gourmet Food,granule,fl_oz,pouch,plastic,"Organic, non-GMO, and vegan-certified freeze-dried tropical fruits positioned as a healthy, plant-based snack. The 12-pack multipack offers value for bulk purchasing, though the premium organic certification suggests a higher price point. Packaging is standard plastic pouches, and the product emphasizes natural, additive-free ingredients."
42496,"Item Name: Traditional Medicinals Organic Cup of Calm Relaxation Tea, 16 Tea Bags (Pack of 6)
Bullet Point: Traditional Medicinals Organic Cup of Calm Relaxation Tea, 16 Tea Bags (Pack of 6)
Value: 6.0
Unit: Count
",https://m.media-amazon.com/images/I/81ZTje84u6L.jpg,6.0,USDA Organic,,,16 Tea Bags (Pack of 6),unisex,,,1.0,,1,0,1,0,,Traditional Medicinals,Organic Cup of Calm Relaxation Tea,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Organic herbal tea positioned as a wellness product with a focus on relaxation. The bundle deal offers multiple packs, suggesting value for bulk buyers. USDA Organic certification and natural branding indicate a mid-to-premium pricing tier, though the packaging is standard cardboard. Pricing likely reflects organic sourcing and brand trust in the herbal wellness market."
250788,"Item Name: Gustaf's Allsorts Gourmet English Licorice - 2 Pack - 6.3 oz Retail Bags - Natural Color and Flavors
Value: 2.0
Unit: Count
",https://m.media-amazon.com/images/I/71GMnC6wiwL.jpg,6.3,,,,2 Pack,unisex,,,,1.0,1,0,1,0,,Gustaf's,Allsorts Gourmet English Licorice,Grocery & Gourmet Food,solid,oz,bag,plastic,"Gourmet English licorice candy sold in a 2-pack bundle, each weighing 6.3 oz. The product is positioned as a natural-flavored confectionery item with vibrant, colorful pieces. The packaging is standard plastic bags, and the product does not carry any premium or organic certifications. The bundle deal offers value through quantity, targeting candy enthusiasts and bulk buyers."
209778,"Item Name: Fun Express Reindeer Candy Cane Covers - 12 Pc
Bullet Point 1: I am less than perfect because I have excessive glue in some spots, loose threading and backwards antlers
Bullet Point 2: Material: Felt
Bullet Point 3: Size: 3 1/2""
Product Description: It's a creative twist to a classic and sweet holiday treat! These Reindeer Candy Cane Covers will add some whimsy to your stockings or Christmas grab bags and make perfect favors for your Christmas party guests. Slip onto your own candy canes for fun little gifts that will add cheer into everyone's season!
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61WUJljE5FL.jpg,12.0,,,,12 Pc,kids,,,,,0,0,1,0,,Fun Express,Reindeer Candy Cane Covers,"Arts, Crafts & Sewing",,count,,,"Seasonal craft item designed for holiday gifting and decoration. Positioned as an affordable, festive accessory for candy canes, likely priced competitively for bulk party favors. Basic felt material and lack of premium branding suggest mid-to-low price range."
209136,"Item Name: Mott's Mighty Applesauce Variety Pack, 3.2 oz Clear Pouches, 48 Count (4 Packs of 12)
Bullet Point 1: REAL FRUIT: Mott's No Sugar Added Applesauce Variety Pack pouches are made with 100% Real Fruit with no sugar added
Bullet Point 2: GOOD FOR YOU: Mott’s Mighty Applesauce Variety Pack pouches have no sugar added and are a good source of fiber to help support a healthy digestive system
Bullet Point 3: MIGHTY TASTE: Mott’s Mighty Applesauce Variety Pack pouches are packed with the delicious fruit flavor you expect from Mott’s
Bullet Point 4: NATURAL GOODNESS: Mott's No Sugar Added Applesauce Variety Pack pouches are glutenfree, certified Kosher, and contain no artificial flavors
Bullet Point 5: TRUSTED BRAND: Since 1842, Mott's has committed to providing high-quality, nutritious juices and snacks, with the delicious taste of real fruit
Value: 48.0
Unit: Count
",https://m.media-amazon.com/images/I/811KwRYIJfL.jpg,48.0,Kosher,,,,unisex,,,,1.0,1,0,1,0,,Mott's,Mighty Applesauce Variety Pack,Grocery & Gourmet Food,liquid,count,pouch,plastic,"A value-oriented variety pack offering 48 pouches of no-sugar-added applesauce in three flavors. Positioned as a healthy, fiber-rich snack with natural ingredients and gluten-free certification. The bundle deal format and clear plastic pouches suggest affordability and convenience, targeting budget-conscious families."
81425,"Item Name: McCormick Marinade Tomato Garlic & Basil 0.87 OZ (Pack of 24)
Value: 24.0
Unit: Count
",https://m.media-amazon.com/images/I/81VE2p3khOL.jpg,1.13,,,,,unisex,,,,,1,0,0,0,,McCormick,Gril Mates Chipotle Pepper Marinade,Grocery & Gourmet Food,liquid,oz,pouch,plastic,"Standard marinade product from a well-known brand, positioned in the mid-range segment. The 1.13 oz pouch offers a convenient size for single-use or small batches. Basic plastic packaging and absence of premium, organic, or specialty claims indicate a focus on affordability and everyday use. Pricing is driven by brand recognition, product quality, and practical serving size."
96085,"Item Name: Taffy Town Candies- Assorted| Gourmet Taffy| Nougat-Style Candy| Soft & Delicious| Sumer Snack Treats| Party Good Candies| 5lbs
Bullet Point 1: YOU ARE IN FOR AN ENJOYABLE TREAT: The Assorted Salt Water Taffy by Taffy Town includes 2.5 lbs. of delicious gourmet taffy, individually wrapped for maximum freshness. Made in the USA.
Bullet Point 2: PERFECTION IN CONFECTION: Our goal is to provide the most flavorful, true-to-life varieties of soft, whipped-style taffy. With over 75 flavors to choose from, you are sure to find the taffy you love.
Bullet Point 3: OLD-FASHIONED UNIQUE RECIPE: For over 100 years Taffy Town has perfected its famous recipe. Each piece comes from a 24-hour long hand-made batch process to produce its perfect soft texture.
Bullet Point 4: ALLERGEN FREE: Everyone can try our delicious taffy treats. We offer a completely nut, gluten & soy free taffy for all our flavors. Kosher certified and comes in both regular and sugar free options.
Bullet Point 5: BEST ASSORTED FLAVORS: This assortment includes flavors such as: Orange Crème, Peppermint, Caramel Swirls, Juicy Cherry, Green Apple, Licorice Swirls, Neapolitan, Root beer Float, and many more!
Bullet Point 6: UNIQUELY CRAFTED GOURMET TAFFY: For over 100 years, Taffy Town has been manufacturing gourmet Salt Water Taffy. It is a delicious whipped taffy that melts in your mouth with a wide variety of true to life, unique, and amazing flavors. We make it even better through our 24-hour conditioning and whipping processes to produce its perfect texture.
Bullet Point 7: ALLERGEN FREE: Everyone can try our delicious taffy treats. Our taffy is Made in the USA in a batch process, using the best ingredients and flavors we can find. Our factory is free of tree nuts, peanuts, and gluten. Kosher certified and we have both regular and sugar free options.
Bullet Point 8: FLUFFY & CREAMY TEXTURE: All our products contain egg whites and milk for a creamy, melt-in-your-mouth taste and texture that is without comparison!
Bullet Point 9: PERFECT FOR ANY OCCASIONS: It’s a colorful product with individual wrapping to make it easy to use in candy buffets, holiday treats, summer snacks, party goody bags, and more. It is a fun medium to use for creative decoration projects and crafts for both children and adults!
Bullet Point 10: 80+ TRUE TO LIFE FLAVORS: Whether you like the classics or want to try a new flavor combination, look no further than Taffy Town!
Value: 2.5
Unit: pound
",https://m.media-amazon.com/images/I/91m2RfbBQaL.jpg,2.5,Kosher,,,2.5 lbs,unisex,United States,,,,1,1,0,0,,Taffy Town,Assorted Salt Water Taffy,Grocery & Gourmet Food,solid,lb,bag,plastic,"Premium gourmet taffy with a long-standing heritage, positioned as a high-quality, artisanal candy. The 24-hour conditioning process and Kosher certification suggest superior craftsmanship and ingredient selection. Allergen-free (nut, gluten, soy) and sugar-free options cater to dietary restrictions, justifying a premium price point. Individual wrapping and variety of flavors enhance its appeal for gifting and special occasions."
167970,"Item Name: Namaste Foods - Vanilla Cake Mix, Makes Two 9"" Layers, 26 oz (Pack of 4)
Bullet Point 1: A moist and delicious cake, rich with vanilla flavor from pure ground vanilla beans.
Bullet Point 2: Made in a Facility Free of Gluten, Wheat, Soy, Corn, Potato, Peanuts, Tree Nuts, Dairy, Casein.
Product Description: You can serve this delectable cake to friends and family with the confidence that they'll never know it's gluten-free!
Value: 104.0
Unit: Oz
",https://m.media-amazon.com/images/I/51smcCMqmzL.jpg,26.0,GF,,,"Makes Two 9"" Layers",unisex,,,,,1,0,1,0,,Namaste Foods,Vanilla Cake Mix,Grocery & Gourmet Food,powder,oz,bag,plastic,"Gluten-free cake mix positioned as a mainstream alternative for those avoiding gluten, with a focus on natural vanilla flavor. Multi-pack bundle deal suggests volume pricing. Basic packaging and lack of premium claims indicate mid-range positioning. Allergen-free facility adds value for sensitive consumers."
78824,"Item Name: Bob's Red Mill Muesli 2x 18 Oz
Value: 36.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61HOaG6SYuL.jpg,36.0,Non GMO Project Verified,Whole Grain,,2x 18 Oz,unisex,,,,,1,0,1,0,,Bob's Red Mill,Old Country Style Muesli,Grocery & Gourmet Food,granule,fl_oz,bag,plastic,"Mid-tier health-focused cereal with whole grain and non-GMO certifications, positioned as wholesome and nutritious. Standard plastic packaging with a resealable feature indicates practicality over premium design. The bundle deal of two 18 oz bags suggests value-oriented pricing for bulk consumption."
158275,"Item Name: Badia Ground Cloves, 16 oz - Premium Spice for Baking, Cooking & Beverages, Warm Aromatic Flavor
Bullet Point 1: Ground Cloves: Intense, warm flavor offers a bold, spicy, and slightly sweet taste with a hint of bitterness
Bullet Point 2: Versatile spice: Perfect for adding depth to baked goods, marinades, curries, sauces, and beverages like mulled wine or chai. Great for baking, fruit dishes, chutneys, and bread recipes
Bullet Point 3: Aromatic: Provides a rich, fragrant aroma that enhances both sweet and savory dishes
Bullet Point 4: Common in global cuisines: Frequently used in Indian, Middle Eastern, African, and Latin American recipes
Bullet Point 5: Essential baking spice: Often used in holiday treats like gingerbread, pumpkin pie, and spice cakes
Bullet Point 6: Trusted Heritage: Badia Spices, a family-owned company since 1967, has built a global reputation for providing premium, authentic seasonings inspired by rich culinary traditions from around the world
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71Pu1+BwsDL.jpg,16.0,,,,,unisex,United States,Badia Spices Inc.,,,1,1,0,0,,Badia,Ground Cloves,Grocery & Gourmet Food,powder,oz,bottle,plastic,"Premium spice product from a trusted, family-owned brand with a heritage of authentic seasonings. Positioned as a high-quality ingredient for baking, cooking, and beverages, with a focus on rich aroma and flavor. Packaging and branding suggest a mid-to-high price point, targeting culinary enthusiasts and professional chefs."
