sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
10044,"Item Name: Boobie Body Superfood Protein Meal Replacement Shake, Coffee Caramel Flavor | 19g Protein | Safe For Pregnancy, Lactation, & Motherhood | Organic, Vegan, Zero Sugar, 10 Single Serve Packets (1.06 oz each)
Bullet Point 1: Your Daily Dose of Boobie-Approved Superfoods: Supermoms, get ready for a super boost on the go! Our vegan protein powder comes loaded with 19g of plant based protein, nine organic superfoods, only 1 net carb, zero sugar, and 1000 IUs of Vitamin D—everything busy moms need in one delicious protein shake!
Bullet Point 2: Power Mama Needs, Taste Mama Loves: Whether you're nurturing a bump, breastfeeding your little one, or running after a toddler, our protein shakes are brimming with superfoods like Moringa and Turmeric to keep you energized and healthy wherever you are. Did we mention it comes in a delicious Coffee Caramel flavor?
Bullet Point 3: Clean & Trusted by Moms In Every Stage: Boobie Body protein drinks are organic, gluten-free, dairy-free, and made without GMOs, giving you peace of mind and the cleanest protein superfood powder for every stage of motherhood.
Bullet Point 4: Crafted by Experts: Our prenatal and postpartum care protein shake was crafted by Wendy Colson, registered nurse (RN), International Board-Certified Lactation Consultant (IBCLC), and mother of three, to make meal replacement for weight management and post-workout recovery even easier for every mama.
Bullet Point 5: Explore More Boobie-Approved Superfoods for Supermamas: From lactation supplement bars to daily vitamins, Boobie has much more superfood-powered goodness and mom postpartum essentials in store to support your journey through motherhood. Find your faves today so you can seize every moment with joy and vitality.
Value: 10.6
Unit: Ounce
",https://m.media-amazon.com/images/I/61vQcoa92vL.jpg,10.6,USDA Organic,,,Coffee Caramel,female,,,1.0,1.0,1,1,1,0,,Boobie Body,Superfood Protein Meal Replacement Shake,Grocery & Gourmet Food,powder,oz,pouch,plastic,"Premium meal replacement shake designed for mothers, featuring organic, vegan, and high-protein ingredients. Specialized for pregnancy, lactation, and postpartum support with expert-backed formulation. Bundle deal of 10 single-serve pouches offers convenience and value for on-the-go consumption."
141843,"Item Name: TORTUGA Caribbean Original Rum Cake with Walnuts - 4 oz Rum Cakes (4 Pack) - The Perfect Gourmet Gift for Gift Baskets and Christmas Gifts - Great Snack Cakes for Delivery
Bullet Point 1: INCLUDES: 4 original Tortuga rum cakes made with the finest ingredients. Embark on a culinary journey and savor the finest flavors from around the world.
Bullet Point 2: DELICIOUS BAKERY DESSERT: Indulge in a decadent and unique flavorful experience with the distinct taste of Tortuga’s Caribbean gourmet rum cakes. Hand-glazed with the finest quality rum, these handcrafted cakes offer a velvety, buttery, and moist texture that melts in your mouth.
Bullet Point 3: MAXIMUM FRESHNESS: Enjoy our freshly baked dessert. Our gourmet caribbean rum cakes are packaged in a premium giftable box, and vacuum-sealed to lock in the delicious freshness for up to 12 months. Made with only the finest ingredients.
Bullet Point 4: PERFECT FOR ALL OCCASIONS: These original tortuga rum cakes with walnuts are perfect for any occasion, whether it's a sweet ending to your meal or as an indulgent afternoon snack. Each bite is a burst of flavor that is sure to satisfy your cravings and leave you wanting more.
Bullet Point 5: FOR ALL GIFTING OCCASIONS: this premium Tortuga rum cake is the ultimate, thoughtful, and delicious food gift for birthday gift baskets or bakery dessert gift. The cakes are beautifully packaged and ready to be gifted, making them an impressive and unique gift.
Product Description: <b>TORTUGA ORIGINAL CARIBBEAN RUM CAKE:</b> Whether you’re looking for personalized gourmet gifts for the rum cake lovers in your life or you’re just looking for a delicious gourmet cake, this will sure be a hit!<p> <b>QUALITY: </b>This is one of the best superior quality gourmet gift cakes on the market today and probably the last rum cake you will need to ever try! Just check our reviews.<p> <b>FINEST INGREDIENTS:</b> We use only the finest high quality ingredients, including our specially blended oak barrel aged 5 year old Tortuga gold rum that is applied by hand.<p> <b>ALWAYS FRESH: </b> Baked fresh every day in the Cayman Islands, then its vacuum sealed to lock in the delicious freshness.<p> <b>PERFECT: </b>The perfect gourmet gift for birthdays, father’s day, mother’s day, Christmas and any other holiday.<p> Our most popular flavor! Tortuga ""Original Golden"" Rum Cakes with walnuts are baked fresh daily in the Cayman Islands. We use only the finest ingredients in our famous rum cakes The only preservative used is our specially blended ""5 year old"", oak barrel aged Tortuga Gold Rum. Each cake is individually hand glazed then vacuum packed, ensuring a shelf life of 6 months, or indefinitely if refrigerated or frozen.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81GIamfHA4L.jpg,4.0,,,,4 oz Rum Cakes (4 Pack),unisex,Cayman Islands,,,,1,1,1,0,,TORTUGA,Caribbean Original Rum Cake with Walnuts,Grocery & Gourmet Food,solid,oz,box,cardboard,"Premium gourmet product with high-quality ingredients and handcrafted presentation. Positioned as a luxury gift item with superior taste and freshness. Packaging emphasizes giftability and exclusivity, supporting a higher price point."
85713,"Item Name: Twinings Chai Tea, Tea Bags, 20 ct, 1.41 Oz
Bullet Point: Twinings Chai Tea, Tea Bags, 20 ct
Value: 20.0
Unit: count
",https://m.media-amazon.com/images/I/81qhuCii8qL.jpg,1.41,,,,,unisex,United Kingdom,Twinings,,1.0,1,1,0,0,,Twinings,Chai Tea,Grocery & Gourmet Food,Tea Bags,oz,box,cardboard,"Premium tea brand with a royal appointment, indicating high quality and trust. The packaging emphasizes natural ingredients and antioxidant benefits, positioning it as a mid-to-high-end product. The 20-count tea bag format suggests convenience and portion control, while the 1.41 oz size provides a standard quantity for regular consumption."
257327,"Item Name: Master's Reserve Renaissance Wine 13oz
Bullet Point: 9122
Product Description: Master's Reserve Renaissance Wine 13 oz
Value: 12.0
Unit: Count
",https://m.media-amazon.com/images/I/41AWgmfqLsL.jpg,13.0,,,,,adult,,,,,1,1,0,0,,Master's Reserve,Renaissance Wine,Grocery & Gourmet Food,liquid,oz,bottle,glass,"Premium positioning indicated by 'Master's Reserve' branding. Glass bottle packaging suggests mid-to-high price range. No certifications or organic claims visible, implying standard wine market pricing. Value-driven with a single unit count, likely positioned as a mid-tier wine option."
74313,"Item Name: Hello Kitty Vegan Ramen Noodle Cup | 6 Pack Chicken Flavor | Premium Microwaveable Ramen Soup Mix, Asian Snacks
Bullet Point 1: SAVORY, SATISFYING NOODLES: Delightfully chewy noodles in a savory chicken soup makes for the perfect savory snack
Bullet Point 2: BETTER WITH FRIENDS: Pair your Hello Kitty spicy noodles with your favorite protein or veggies
Bullet Point 3: BETTER FOR YOU: Contains no animal byproducts, no MSG, and 25% less sodium compared to other instant noodles
Bullet Point 4: CONVENIENT ANYTIME SNACK: Cooks conveniently in the cup in just 3 minutes
Bullet Point 5: SIMPLE INGREDIENTS: Our vegan noodles are made with guilt-free, high quality ingredients.
Value: 13.74
Unit: Ounce
",https://m.media-amazon.com/images/I/710mu3URMnL.jpg,13.74,,,,6 Pack Chicken Flavor,unisex,,,,,1,1,1,0,,A-Sha,Hello Kitty Vegan Ramen Noodle Cup,Grocery & Gourmet Food,solid,oz,container,plastic,Premium positioning with Hello Kitty branding and vegan claims. Convenient microwaveable packaging and high-quality ingredients justify a mid-to-premium price point. Bundle deal of 6 cups offers value for snacking occasions.
11925,"Item Name: A&W Root Beer, 20 Fl Oz Bottle, (Pack of 8, Total of 160 Fl Oz)
Product Description: 2
Value: 160.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71sT1uEUGzL.jpg,160.0,,,,"20 Fl Oz Bottle, (Pack of 8, Total of 160 Fl Oz)",unisex,,,,,1,0,1,0,,A&W,A&W Root Beer,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"A&W Root Beer is a carbonated beverage sold in a multipack of 8 bottles, each containing 20 fl oz, totaling 160 fl oz. The product is positioned as a standard soft drink with no premium, organic, or specialty claims visible. The glass bottle packaging and multipack deal suggest value-oriented pricing, targeting budget-conscious consumers seeking bulk purchase options. The brand's heritage and recognizable labeling contribute to its market appeal."
167721,"Item Name: Community Coffee French Roast 36 Count Coffee Pods, Extra Dark Roast, Compatible with Keurig 2.0 K-Cup Brewers, 12 Count (Pack of 3)
Bullet Point 1: Extra Dark French Roast: We select beans that thrive in a longer roasting process, providing bold & intense flavors with a rich, smoky finish that can be tasted when roasted to this deep, dark color
Bullet Point 2: Coffee Pods: We take high-quality 100% Arabica beans, roast and grind them to perfection, then package them in single-serve coffee pods that are Keurig 2.0 (k-cup) compatible for quick, easy brewing
Bullet Point 3: Community Is Everything: From using responsibly sourced coffee beans to programs that support military service members, local schools and more, Community Coffee gives back to our partners and local communities in every way we can
Bullet Point 4: How You Like It: We have k-cup compatible single-serve coffee pods for a quickly brewed cup; For reusable pods, we have whole beans or ground coffee for the same great Community Coffee taste
Bullet Point 5: Quality Assured: All of our coffee beans go through a rigorous scoring system for body, balance, flavor and aroma; Only then can they be considered fit to bear the Community Coffee name
Value: 36.0
Unit: Count
",https://m.media-amazon.com/images/I/81TkmAQBwZL.jpg,36.0,,,,36 Count,unisex,,,,,1,1,1,0,,Community Coffee,French Roast 36 Count Coffee Pods,Grocery & Gourmet Food,Capsule,count,box,cardboard,"Premium positioning with family-owned branding and rigorous quality assurance. Extra dark roast and single-serve convenience suggest a higher price point. Bundle packaging (36 count) offers value per unit, but premium roast and Keurig compatibility may justify mid-to-high pricing."
195473,"Item Name: Mallow (Malva sylvestris) Flower Tea (Loose) (4 oz, ZIN: 427385) - 2 Pack
Bullet Point 1: Mallow (Malva sylvestris) Flower Tea (Loose) (4 oz, ZIN: 427385)
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 4 oz
Bullet Point 5: Loose Leaf Herbal Tea - Packed in a convenient upright pouch!
Product Description: Mallow (Malva sylvestris) Flower Tea (Loose) (4 oz, ZIN: 427385)<BR><BR>Packaged in the United States in a GMP certified facility (Good Manufacturing Practice).<BR><BR>No fillers.<BR><BR>Manufacturer: TerraVita<BR><BR>Size: 4 oz<BR><BR>Loose Leaf Herbal Tea - Packed in a convenient upright pouch!<BR><BR>Ingredients: Mallow
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/8159wrQRA-L.jpg,4.0,GMP,,,4 oz (Loose),unisex,United States,TerraVita,,,1,1,1,0,,TerraVita,Mallow (Malva sylvestris) Flower Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose-leaf herbal tea with a focus on natural ingredients and GMP certification. Packaged in a convenient upright pouch, indicating quality and ease of use. The 'premium' branding and GMP certification suggest a higher price point compared to standard tea products. The 4 oz size and loose-leaf form may appeal to tea enthusiasts willing to pay for quality."
235239,"Item Name: Amoretti - White Wine Extract Water Soluble 2 oz - Highly Concentrated & Perfect For Pastry, Savory, Brewing, and more, Preservative Free, Vegan, Kosher Pareve, Keto Friendly
Bullet Point 1: INCREDIBLE VERSATILITY: Our extracts are ideal for flavoring cakes, cookies, buttercreams, frostings, macarons, brewing, distilling and so much more.
Bullet Point 2: SPECIFICATIONS: Highly concentrated, no preservatives, no artificial colors, gluten-free, vegan Kosher Pareve, keto-friendly, bake-proof, and freeze-thaw stable.
Bullet Point 3: HIGHEST QUALITY: We use only the finest and freshest ingredients to deliver delicious natural flavors in each serving.
Bullet Point 4: Preservative-Free
Bullet Point 5: Bake-Proof & Freeze-Thaw Stable
Product Description: Rich, Exquisite, FlavorfulEnhance your gourmet creations with Amoretti's White Wine Water-Soluble Extract. A trusted choice among industry professionals, our extracts are naturally flavored, highly concentrated, and very versatile. Deliver the exquisite flavor of rich, elegant white wine straight into all your favorite culinary applications. Empower your imagination — with Amoretti!Product Details
Value: 2.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51RwesODhaL.jpg,2.0,Kosher Pareve,,,2 oz,unisex,,,,1.0,1,1,0,0,,Amoretti,White Wine Extract,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium-quality liquid extract with high concentration and versatility. Marketed as a professional-grade product for culinary applications, featuring natural flavors, gluten-free, vegan, and keto-friendly attributes. Glass bottle packaging and absence of preservatives suggest a mid-to-high price point, targeting gourmet and specialty food markets."
161993,"Item Name: Snack Pack Sugar Free Gelatin Strawberry & Orange Juicy Gels Cups - 4 Cups
Bullet Point 1: Kosher, Gluten-Free, Sugar-Free Snack Pack Sugar Free Gelatin Strawberry & Orange Juicy Gels Cups
Bullet Point 2: Package size of 13 oz
Bullet Point 3: Unit Price of $2.43
Bullet Point 4: A convenient healthier on the go choice, strawberry & orange juicy gels. Sugar free. Gluten free.
Product Description: No refrigeration required before opening. No high fructose corn syrup or preservatives. 0 grams of trans fat per serving.
Value: 13.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71bcymqECtL.jpg,13.0,Kosher,,,,unisex,,,,,1,0,0,0,$2.43,Snack Pack,Sugar Free Gelatin Strawberry & Orange Juicy Gels Cups,Grocery & Gourmet Food,gel,oz,box,cardboard,"Affordable sugar-free gelatin snack positioned as a healthier, on-the-go option. Mid-tier pricing with no premium indicators; packaging is standard cardboard. Gluten-free and kosher certifications add value without premium positioning. Competitively priced per ounce compared to similar sugar-free gelatin products."
