sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
298016,"Item Name: Barilla Linguine Fini Pasta, 16 oz. Box (Pack of 20) - Non-GMO Pasta Made with Durum Wheat Semolina - Kosher Certified Pasta
Bullet Point 1: LINGUINE FINI PASTA: Linguine Fini pasta is a thinner version of Linguine pasta (“fini” means thin in Italian); Stock up with this pack of 20, 16-ounce boxes of linguine fini pasta
Bullet Point 2: BARILLA PASTA: Made with 100% durum wheat and water to deliver great taste and ""al dente"" texture every time
Bullet Point 3: CREATE DELICIOUS PASTA MEALS: Pair linguine fini pasta with a traditional pesto sauce; Also pairs deliciously with tomato, oil-based or fish-based pasta sauces
Bullet Point 4: COOKS TO PERFECTION EVERY TIME: Perfect pasta in 11-12 minutes
Bullet Point 5: NON-GMO & KOSHER CERTIFIED PASTA: Barilla Linguine Fini pasta is crafted with the highest quality Non-GMO ingredients and is kosher certified
Bullet Point 6: FREE FROM MAJOR ALLERGENS: Barilla pasta is lactose, peanut, shell fish, fish, tree nut, and soy free; Suitable for vegetarians
Bullet Point 7: UNCOMPROMISING QUALITY, TRUSTED FOR GENERATIONS: A pantry staple, people know Barilla stands for quality and a perfectly ""al dente"" pasta texture every time; That's why Barilla pasta has been an Italian favorite for over 140 years
Value: 20.0
Unit: count
",https://m.media-amazon.com/images/I/71ccoCEm0aL.jpg,16.0,Non-GMO Project Verified,Kosher,,16 oz (Pack of 20),unisex,,,,,1,0,1,0,,Barilla,Linguine Fini Pasta,Grocery & Gourmet Food,solid,oz,box,cardboard,"Barilla Linguine Fini is a budget-friendly, bulk-pack pasta option from a globally recognized brand with over 140 years of heritage. The 20-box multipack offers significant volume savings, appealing to households or bulk buyers. Standard cardboard packaging and absence of premium claims position it as a mid-range, everyday cooking staple rather than a luxury product. Non-GMO and kosher certifications add incremental value without premium pricing."
172165,"Item Name: Breakfast in Bed Coffee Gift Basket
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61ATJEcEy1L.jpg,1.0,,,,,adult,,,,,1,1,1,0,,,Breakfast in Bed Coffee Gift Basket,Grocery & Gourmet Food,,count,box,cardboard,"Premium gift basket designed for a luxury breakfast experience, featuring curated high-quality coffee and breakfast items. The stylish presentation and curated selection of specialty products suggest a mid-to-high price point, appealing to consumers looking for a thoughtful, indulgent gift. The inclusion of multiple items implies added value, likely justifying a premium price compared to individual products."
114191,"Item Name: Miss Jones Baking Organic Cookie Mix, Non-GMO, Vegan-Friendly, Packed with Morsels: Sea Salt Chocolate Chip (3 Count Case)
Bullet Point 1: Contains: 3 Boxes of Organic Cookie Mix
Bullet Point 2: Chewy and Delicious - Bake up our amazing cookie mix for the chewiest cookies with most amazing taste like it was made from scratch
Bullet Point 3: Organic, Non-GMO - Made with only the best ingredients to make for the best, from-scratch taste
Bullet Point 4: Vegan-Friendly, Dairy-Free, Soy-Free, Nut-Free - All our products are made from sustainable ingredients in tree nut and peanut-free facilities (with the exception of coconut oil)
Bullet Point 5: No hydrogenated oils, trans fats, artificial colors, or flavors
Value: 3.0
Unit: Count
",https://m.media-amazon.com/images/I/61Jf3W7iOrL.jpg,3.0,USDA Organic,,,3 Count Case,unisex,"California, United States",Miss Jones Baking Co.,1.0,,1,1,1,0,,Miss Jones Baking Co.,Sea Salt Chocolate Chip Cookie Mix,Grocery & Gourmet Food,powder,count,box,mixed,"Premium organic baking mix positioned as a high-quality, artisanal product with a strong emphasis on natural, sustainable, and vegan-friendly ingredients. The 3-pack bundle deal enhances perceived value while maintaining a premium price point, supported by USDA Organic certification and claims of no artificial additives. Packaging design and brand messaging reinforce a gourmet, from-scratch quality, likely targeting health-conscious and vegan consumers willing to pay a premium for ethical and organic products."
106199,"Item Name: Macaron Gift Box - 24 Assorted French Macarons, Gourmet Cookie Gift Box, Macaroon
Bullet Point 1: Elegantly Packaged for Thoughtful Gifting: Our macarons are beautifully arranged in a stylish box, making them an excellent choice for special occasions.
Bullet Point 2: Versatile Gift Idea for Any Celebration: Whether it's a birthday, anniversary, or a simple gesture of appreciation, our macarons make a delightful present for a wide range of occasions.
Bullet Point 3: Ensuring Freshness Every Step of the Way: We take great care in packaging your macarons with multiple layers of cushioning to preserve their flavor during shipping. For optimal taste, refrigerate upon arrival or store in the freezer and remove 30 minutes before serving.
Bullet Point 4: Crafted with Premium Ingredients: Each macaron is handcrafted using carefully selected, natural ingredients. We pride ourselves on sourcing the finest ingredients from around the world to create a truly tempting taste experience.
Bullet Point 5: Irresistible Array of Flavors: Explore our macarons and indulge your taste buds in a delightful variety of flavors.
Product Description: Experience the delightful combination of flavors with our Box of 24 Assorted Macarons. These French macarons are meticulously crafted, featuring meringue-like cookies with a satisfying crunch on the outside and a moist, cake-like interior. Each macaron is thoughtfully filled with a variety of creamy and exotic flavors that are sure to please your palate. We take great care in sourcing high-quality ingredients from trusted suppliers around the world to ensure the best taste and quality. Our macarons come in an array of beautiful colors, adding an elegant touch to any occasion. Whether you're celebrating a special event or simply craving a sweet treat, our macarons are a delightful choice. These macarons are perfect for sharing moments of joy with your loved ones. Whether you're hosting a small gathering or a larger celebration, they make a delightful addition to any table. Indulge in the subtle flavors and delicate textures that our macarons offer, providing a truly enjoyable experience for all.
Value: 12.6986
Unit: Ounce
",https://m.media-amazon.com/images/I/61nmX6byOsL.jpg,12.6986,,,,24 Assorted Flavors,adult,,,,1.0,1,1,0,0,,,Macaron Gift Box - 24 Assorted French Macarons,Grocery & Gourmet Food,solid,oz,box,mixed,"Premium gift-oriented product with high-end packaging and artisanal positioning. The 24-piece assortment emphasizes exclusivity and gifting appeal, supported by claims of premium, natural ingredients and meticulous craftsmanship. Absence of visible certifications or origin details suggests a focus on brand reputation over regulatory compliance, likely targeting consumers who value aesthetic presentation and convenience over mass-market pricing."
83886,"Item Name: San Marcos Chipotle Peppers in Adobo Sauce, 7.5 oz, (Pack of 24)
Value: nan
Unit: None
",https://m.media-amazon.com/images/I/51i+y7p50OL.jpg,7.5,,,,7.5 oz,unisex,,,,,1,0,1,0,,San Marcos,Chipotle Peppers in Adobo Sauce,Grocery & Gourmet Food,liquid,oz,can,metal,"Standardized canned product positioned as a value-oriented ingredient for cooking, part of a multi-pack deal (24 cans). Metal can packaging suggests durability and shelf stability, aligning with mid-range pricing. Branding and absence of premium claims indicate a focus on affordability and volume. Pack size and bundling suggest cost efficiency for bulk buyers or frequent users."
147195,"Item Name: Praline Black Tea (25 tea bags, ZIN: 535640) - 3 Pack
Bullet Point 1: Our Praline Black Tea is a tasty flavored Black tea with Almonds, Cinnamon Chips and Blackberry that has a refreshing taste that will impress you! The unique Praline taste is delicious! - Ingredients: Black tea, Almonds, Cinnamon Chips, Blackberry and Natural Praline Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 25 tea bags
Bullet Point 5: Black Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Praline Black Tea is a tasty flavored Black tea with Almonds, Cinnamon Chips and Blackberry that has a refreshing taste that will impress you! The unique Praline taste is delicious! - Ingredients: Black tea, Almonds, Cinnamon Chips, Blackberry and Natural Praline Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top-up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordability and to look for new ways to ser
Value: 75.0
Unit: Count
",https://m.media-amazon.com/images/I/81zqdMk65sL.jpg,75.0,GMP,,,3 Pack,unisex,,TerraVita (Distributed by ZooScape Corporation),,1.0,1,1,1,0,,TerraVita,Praline Black Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,other,"Premium-priced flavored black tea positioned with natural, high-quality ingredients and a unique Praline blend. The 3-pack bundle deal enhances perceived value while maintaining a premium aesthetic with upright, convenient packaging. Absence of fillers and emphasis on purity/potency signals a mid-to-high-tier product, justifying a slightly elevated price point compared to basic tea brands."
277739,"Item Name: DaVinci Gourmet Sauce, Caramel Classic, 64.0 Fl Oz
Bullet Point 1: CLASSIC CARAMEL SAUCE: Add decadent caramel flavor to drinks & desserts with this sweet, creamy, naturally-flavored Classic Caramel Sauce featuring the taste of sugar caramelized to a deep amber.
Bullet Point 2: SAVORY & SWEET: Our smooth, rich sauce contains sugar, real cream, & a pinch of salt for a perfect balance of savory & sweet, great for creating beverages & culinary delights that are sure to please.
Bullet Point 3: MANY USES: Add our sauces to coffee, mochas, frappes or hot cocoa, drizzle it over whipped cream atop beverages for a ribbon of decadence, or pour it over ice cream or milkshakes to enhance flavor!
Bullet Point 4: GOURMET QUALITY: Our syrups, sauces & coffee & smoothie mixes feature perfectly balanced sweetness & an array of 170 tasty flavors to complement hot & cold beverages from coffee to tea to lemonade.
Bullet Point 5: COFFEE INNOVATION: Our story starts in Seattle in 1989. Inspired by the specialty coffee market boom, we developed a superior syrup with perfect flavor—hot or cold—for the pioneering beverage creator.
Value: 64.0
Unit: Ounce
",https://m.media-amazon.com/images/I/818wFc74uPL.jpg,64.0,,,,64.0 Fl Oz (2 QT) / 1.89 L,adult,,,0.0,1.0,1,1,0,0,,DaVinci Gourmet,Caramel Classic Flavored Sauce,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Premium gourmet brand with a heritage tied to specialty coffee innovation, justifying a higher price tier. The 64 fl oz bottle size offers a balance between bulk and convenience, catering to both home and commercial use. 'Naturally and artificially flavored' positioning suggests a mid-to-high-end flavor profile, while the absence of organic or gluten-free claims aligns with a standard premium pricing strategy. Decorative gold-toned bottle enhances perceived quality, targeting flavor-conscious consumers."
11236,"Item Name: Taos Bakes - Caramel Pecan + Cranberries - Breakfast Bars - 5g Fiber & Gluten Free - Healthy Snacks for Adults - Filled with Pecans, Cranberries, Sesame Seeds, & Chia Seeds - (12 Pack, 1.8oz Bars)
Bullet Point 1: Incredible Flavor: Meet the sophisticated blend of savory, sweet, and tart; Organic pecans are drizzled in honey, mixed with cranberries, chia seeds, and blackstrap molasses, then balanced with sea salt
Bullet Point 2: Intentionally Different: Packed full of healthy, whole ingredients that will fuel your day, these natural bars are a healthy snack for kids and adults, fuel for hikers, bikers, and runners, or a convenient snack for the office
Bullet Point 3: Nutritious & Delicious: Not only is this healthy snack packed with delicious taste and texture, our carefully balanced recipes also deliver essential nutrients, including fiber, protein, carbs, and healthy fats
Bullet Point 4: Real Ingredients: Made with cashews, pistachios, pecans and walnuts along with awesome flavors that will help satisfy your sweet and savory cravings; With both crunch and zing they make the perfect companion to your craft cocktail or movie night
Bullet Point 5: Intentionally Different: Packed full of healthy, whole ingredients that will fuel your day, these cosmo nut are a healthy snack for kids and adults; Enjoy on the go fuel for hikers, bikers, and runners, or perfect addition to your day or night
Value: 21.6
Unit: Ounce
",https://m.media-amazon.com/images/I/810THpQ47YL.jpg,21.6,Non-GMO Project Verified,,,"12 Pack, 1.8oz Bars",adult,,,,1.0,1,0,1,0,,Taos Bakes,Caramel Pecan & Cranberries Snack Bars,Grocery & Gourmet Food,solid,oz,box,mixed,"Positioned as a value-driven, health-conscious snack with a focus on natural, whole ingredients and functional nutrition (high protein, fiber, and non-GMO). The 12-pack multipack format suggests affordability for bulk buyers, while the lack of premium branding or limited-edition claims keeps it in the mid-tier price range. The inclusion of 'organic' ingredients (though not explicitly certified) and gluten-free, non-GMO certifications supports a slightly elevated price point compared to conventional snack bars."
14312,"Item Name: Coca-Cola Soda Soft Drink Party Pack, 12 Fl Oz
Bullet Point 1: Contains 3 flavors: gingerale, Sprite, Coke
Bullet Point 2: Bring home the refreshing taste of Coca-Cola
Bullet Point 3: Enjoy sprite's clean, crisp, fresh taste with no caffeine
Bullet Point 4: Seagrams is made with real ginger and caffeine free, 25% fewer calories than regular ginger Ales
Bullet Point 5: Serve ice cold for maximum refreshment
Value: 432.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81WyLGxrl4L.jpg,12.0,,,,,unisex,,,,1.0,1,0,1,0,,Coca-Cola,Soda Soft Drink Party Pack,Grocery & Gourmet Food,liquid,count,carton,mixed,"A value-oriented multipack bundle featuring three iconic beverage brands (Coca-Cola, Sprite, Seagram's Ginger Ale) under a single trusted umbrella brand. The mix of classic flavors and a 'natural' claim for Seagram's, along with a 12-can format, suggests an affordability-driven purchase for social gatherings. Packaging design emphasizes refreshment and variety, targeting casual consumers seeking convenience and variety in a cost-effective bundle."
122049,"Item Name: TÖST ROSÉ All-Natural Alcohol Free Sparkling Beverage, 25.4 Fl Oz (Pack of 1)
Product Description: Beverage
Value: 25.4
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61NwJ5SLLmL.jpg,25.4,,,,,adult,,,,1.0,1,0,0,0,,TÖST,ROSÉ,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Mid-tier alcohol-free sparkling beverage positioned as a natural, functional drink with a rosé-inspired flavor profile. The clean, minimalist bottle design and 'all-natural' claim suggest a health-conscious, premium-lite appeal, targeting adults seeking a sophisticated, alcohol-free alternative. Absence of certifications or luxury branding keeps it in a value-oriented yet trend-driven segment."
