sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
97851,"Item Name: VAHDAM, Earl Grey Imperial White Tea Loose Leaf (25 Cups) | HEALTHIEST TEA, 100% NATURAL White Tea Leaves | POWERFUL ANTI-OXIDANTS | Loose Leaf Earl Grey Tea | Brew as Hot Tea or Iced Tea | 1.76oz
Bullet Point 1: IMPERIAL EARL GREY WHITE TEA – Elevate your evenings with our Imperial Earl Grey White Tea. This in-house blend combines floral White teas in perfect harmony with the citrusy aroma of bergamot. With low caffeine content, you can enjoy it any time of the day. Savor it without milk to fully appreciate the refined fusion of White Tea and Bergamot Extracts, creating a delightful symphony.
Bullet Point 2: DIRECTLY SOURCED FROM PREMIUM PLANTATIONS - Experience the finest Whole Loose Leaf Tea, sourced from premium Indian plantations. Vacuum-sealed and packed within 24-72 hours of harvesting, it offers garden-fresh aroma and taste. Savour 100% pure tea, packed in a 3-layered moisture-resistant resealable bag for lasting freshness. Preparation: 2g of loose leaf | 200 ml water at 100° C | 3 - 5 mins
Bullet Point 3: A BRAND WITH A BILLION DREAMS - VAHDAM India is one of India's largest digitally native, global brands, shipping to over 3 million customers across 130+ countries. With an aim to bring India's finest Teas, Brew Ware, Spices & Herbs to consumers across the world under a home-grown, sustainable label with a strong commitment to people and planet.
Bullet Point 4: ETHICAL, DIRECT & FAIR-TRADE- TRULY - Our innovative supply chain model ensures you get the freshest cup of tea and our farmers get a better price for their produce. 1% of our ​​revenue is redirected towards the education of our tea growers' children. Our farmer​s, like any other parent, wish for their progeny to have a better life than them. We at Vahdam Teas with our social initiative, TEAch Me, simply wish to honor this aspiration.
Bullet Point 5: WE CARE FOR PEOPLE & PLANET - We are now a proudly Carbon-Neutral & a Plastic-Neutral brand. We measure our overall carbon & plastic footprint & offset it via our investments in environment sustainability initiatives in India.
Product Description: Based In India, VAHDAM Is Disrupting The Traditional Supply Chain Of Tea. We Procure Garden Fresh Darjeeling Teas Direct From Plantations Within 24-48 Hours Of Harvest Which Are Then Immediately Packaged To Preserve Freshness & Flavor. All Teas Are Shipped To Consumers Worldwide Direct From Our Packaging Factory At Source In India. By Cutting Out All Middlemen, We Are Able To Make Available The Freshest Quality Tea At A Fair Price, Fastest. Plus, All Our Teas are certified to be pure by The Tea Board Of India, Ministry Of Commerce, Government Of India. Taste The VAHDAM Difference & Decide For Yourself.
Value: 1.76
Unit: Ounce
",https://m.media-amazon.com/images/I/61yjGgafTjL.jpg,1.76,Tea Board Of India,,,25 Cups,unisex,India,VAHDAM India,,1.0,1,1,0,0,,VAHDAM,Earl Grey Imperial White Tea,Grocery & Gourmet Food,Loose Leaf,oz,bag,plastic,"Premium loose-leaf tea with a refined blend of white tea and bergamot extracts. High-quality packaging and direct sourcing from Indian plantations indicate superior freshness and flavor. Certified by the Tea Board of India, positioned as a luxury tea experience with ethical and sustainable practices."
181863,"Item Name: Ritter Sport Chocolate | Ritter Sport With Honey & Salted Almonds | Ritter Chocolate | German Chocolate Bars | 3,5 Ounce Total
Bullet Point 1: Ritter sport chocolate from Germany
Bullet Point 2: Ritter chocolate - enjoy with family or friends
Bullet Point 3: 3, 5 Ounce Total | 100 GramTotal
Bullet Point 4: Indulge yourself. Be sure not to run out of stock
Bullet Point 5: Order german chocolate bars now!
Product Description: <p> Ritter Sport Chocolate is a brand of German chocolate bars that have been around since 1912. It is a square-shaped chocolate bar that comes in a variety of flavors, such as hazelnut, almond, and marzipan. The chocolate is made with high-quality ingredients and is known for its unique taste and texture. It is also known for its unique packaging, which features a colorful design and a unique shape. Ritter chocolate is a favorite among chocolate lovers, as it is a delicious and unique treat. It is also a great way to show someone you care, as it is a thoughtful and delicious gift. Ritter chocolate is a great way to enjoy a sweet treat and is sure to please any chocolate lover. German chocolate bars are a great way to enjoy a delicious treat and Ritter Sport Chocolate is one of the best. Order Ritter Sport with Honey &#038; Salted Almonds now!</p>
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81rmr43XXFL.jpg,3.5,,,,,unisex,Germany,,,,1,1,0,0,,Ritter Sport,Chocolate with Honey & Salted Almonds,Grocery & Gourmet Food,bar,oz,wrapper,other,"Premium German chocolate brand with a focus on high-quality ingredients and unique flavors. The distinctive square packaging and premium positioning suggest a higher price point compared to standard chocolate bars. Known for its indulgent taste and thoughtful gifting appeal, this product targets consumers seeking a gourmet chocolate experience. The 3.5 oz size offers a balance between portion control and value for money."
198899,"Item Name: Kool-Aid Unsweetened Soft Drink Mix, Orange, 15OZ, 48 CT
Bullet Point 1: One 0.15 oz packet of Kool-Aid Artificially Flavored Orange Unsweetened Powdered Drink Mix
Bullet Point 2: One packet of Kool-Aid Artificially Flavored Orange Unsweetened Powdered Drink Mix makes a 2 quart pitcher
Bullet Point 3: Powdered orange drink mix packet makes it easy to prepare a tasty drink — just mix with water and sugar
Bullet Point 4: Bursting with refreshingly sweet and citrusy orange flavor
Bullet Point 5: Unsweetened orange drink mix powder is a good source of vitamin C and contains no caffeine
Value: 720.0
Unit: Ounce
",https://m.media-amazon.com/images/I/714d+lKZNeL.jpg,720.0,,,,"15OZ, 48 CT",unisex,,,0.0,0.0,1,0,1,0,,Kool-Aid,"Unsweetened Soft Drink Mix, Orange",Grocery & Gourmet Food,powder,oz,,,"Bulk pack of unsweetened orange drink mix with 48 individual 0.15 oz packets, each making 2 quarts. Mass-market positioning with no premium or organic claims, emphasizing affordability and convenience. Basic powdered format with artificial flavoring and added vitamin C. Pricing likely driven by volume, brand recognition, and simplicity of preparation."
85460,"Item Name: TGI Fridays Bacon Ranch Potato Skin chips, 3 Ounce -- 6 per case.
Bullet Point: TGIF 3.0 OZ SKINS BACON RANCH POTATO SKINS CASE
Product Description: TGI Fridays Bacon Ranch Potato Skin chips, 3 Ounce -- 6 per case. Whats better than bacon Its a hard one but loading up bacon and adding a cool ranch may be just the answer
Value: 18.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91p6J254nwL.jpg,3.0,,,,3 Ounce,unisex,,,,,1,0,1,0,,TGI Fridays,Bacon Ranch Potato Skin Chips,Grocery & Gourmet Food,solid,oz,bag,plastic,"TGI Fridays Bacon Ranch Potato Skin Chips are a flavored snack positioned as a mid-range product with a focus on taste and brand association. The packaging is standard plastic, and the product is marketed as a bundle deal with 6 units per case, indicating a value-oriented offering. The absence of premium or organic claims suggests a mainstream pricing strategy."
120869,"Item Name: Par Excellence Producers Yellow Rice, 3.5 lb. Pack of 2
Value: 2.0
Unit: Count
",https://m.media-amazon.com/images/I/81NMegt+75L.jpg,3.5,,,,,unisex,,,,,1,1,1,0,,Par Excellence,Yellow Rice with Saffron,Grocery & Gourmet Food,solid,lb,container,plastic,"Premium positioning indicated by 'Long Grain Premium Rice' and saffron inclusion. Plastic container packaging with resealable handle suggests convenience and freshness. Bundle deal with two 3.5 lb containers offers bulk value. No certifications or organic claims visible, but 'completely seasoned' implies added ingredients."
166255,"Item Name: Luigis Intermezzo Orange Cup, 4 Ounce -- 72 per case.
Bullet Point: Ships frozen, CANNOT be cancelled after being processed.
Product Description: Made with a unique, slow melting formula, the Luigi's Intermezzo Orange Cup is fit for most modified diets. These Luigi's Intermezzo cups are ideally portioned for relief from post-operative dry mouth problems or for soothing dry throats and settling stomachs. With 72 orange liquid cups, this bulk pack will be just right for healthcare centers, nursing homes or clinics.
Value: 72.0
Unit: Count
",https://m.media-amazon.com/images/I/6143YRNeNiL.jpg,72.0,,,,4 Ounce,adult,,,,,1,0,1,0,,Luigi's,Intermezzo Orange Cup,Grocery & Gourmet Food,liquid,count,,,"Bulk pack of 72 individually portioned liquid cups designed for medical or healthcare use, indicating a specialized, functional product rather than a premium or luxury item. The packaging and branding suggest affordability and practicality for institutional settings, with pricing driven by volume and utility rather than gourmet or premium positioning."
236682,"Item Name: Maille Hot Honey Dijon Mustard, Honey Infused with Chilies, Kosher, Gluten Free, 9.4 Ounce (Pack of 6)
Bullet Point: Maille Hot Honey Dijon Mustard, Honey Infused with Chilies, Kosher, Gluten Free, 9.4 Ounce (Pack of 6)
Value: 56.4
Unit: Ounce
",https://m.media-amazon.com/images/I/71ZNFTjQzSL.jpg,9.4,Kosher,,,Honey Infused with Chilies,unisex,,,,,1,1,1,1,,Maille,Hot Honey Dijon Mustard,Grocery & Gourmet Food,liquid,oz,bottle,glass,"Premium specialty mustard from a heritage brand, positioned as a limited edition and bundle deal. The combination of honey, chilies, and Dijon mustard suggests a gourmet product with a unique flavor profile. Kosher and gluten-free certifications add to its appeal for health-conscious consumers. The glass bottle packaging reinforces the premium positioning, while the 9.4 oz size and multi-pack format offer value for bulk buyers."
78900,"Item Name: Crave Pastry Bag with Five Different Stainless Steel Nozzles for Precision, Colors Vary, 1-pack
Bullet Point 1: COLORS MAY VARY; You will receive a randomly assigned color with your order;
Bullet Point 2: FULL SET: Each pastry decorating set contains one bag and five different tips to create a variety of designs.
Bullet Point 3: MULTI-USE: If you arent planning to make any birthday cakes soon, they also can be used to decorate cookies and other desserts.
Bullet Point 4: REUSABLE: After you make one cake, just wash off the bag and tips to save for another day of decorating.
Bullet Point 5: GREAT GIFT FOR BAKERS: If you know someone with a passion for baking and decorating, this set is made for them.
Product Description: Creating a beautiful cake starts with baking. Once your layers have cooled, you get to indulge in the more creative side Ð decorating. You may be envisioning a cake decorated with flowers and pastel colors. However, with the wrong tools, this decorating process can be difficult and not much fun at all. However, with the right tools, you are on your way to creating a beautiful cake that could belong in your local bakery. This set has all the gear you need to decorate cakes, cookies, and other frosted desserts. It contains five tips and a pastry bag to accommodate different styles for writing and accent frosting. Baking is a great way to show your loved ones how much you cherish them, and these tools are the key to personalizing the cake the way you want it to be. Add these to your kitchen gear for a decorative approach to baking
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/51O9x7WTrNL.jpg,1.0,,,,,unisex,,,,,0,0,0,0,,Crave,Pastry Bag with Five Different Stainless Steel Nozzles,Home & Kitchen,,count,other,plastic,"Basic pastry decorating tool set with standard plastic packaging and no premium or specialty claims. Positioned as a functional, mid-range baking accessory for home use. Value-driven through reusable design and multi-use functionality."
231082,"Item Name: Emmy's Organics Vanilla Bean Coconut Cookies (Pack of 8) | Gluten-Free, Organic, Vegan, Paleo-Friendly
Bullet Point 1: Contains 8 packs of Emmy's Organics Vanilla Bean Coconut Cookies (6 oz each)
Bullet Point 2: Vegan and Gluten-free: Our products are free from animal products and by-products and are suitable for vegans. They are also gluten-free, making them a great option for those who follow a gluten-free diet.
Bullet Point 3: Tasty and Satisfying: Our cookies are made with wholesome ingredients like coconut and almond flour and come in various flavors to suit any sweet tooth. Our baking mixes allow you to easily make a delicious treat at home without any hassle.
Bullet Point 4: Convenient: Our cookies come in different pack sizes, and our baking mixes are a convenient way to enjoy a freshly baked treat at home without having to measure ingredients or spend a lot of time in the kitchen.
Bullet Point 5: Our preservative-free approach means that our treats can become “melty” during the warmer months. If our cookies arrive a little softer than you’d like, pop them into the fridge for a quick 15 to bring them back to their original texture.
Value: 48.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81j+Wp5Yu-L.jpg,48.0,USDA Organic,,,,unisex,,,1.0,1.0,1,1,1,0,,Emmy's Organics,Vanilla Bean Coconut Cookies,Grocery & Gourmet Food,solid,oz,bag,plastic,"Premium organic and gluten-free snack positioned as a specialty health food. Vegan and paleo-friendly claims justify higher price point. Multi-pack format offers bulk value, but preservative-free nature may impact shelf life and texture in warmer conditions. USDA Organic certification and high-quality ingredients support premium pricing."
187444,"Item Name: Watermelon Fruit Slices
Value: 35.2
Unit: Ounce
",https://m.media-amazon.com/images/I/A1mpAnOj48L.jpg,2.2,,,,,kids,,,0.0,,1,0,0,0,,Fini,Gummi Troos Sour Watermelon Slices,Grocery & Gourmet Food,solid,lb,bag,plastic,"Mid-range candy product with a fun, kid-friendly design. Standard plastic packaging and lack of premium or organic claims suggest a budget-conscious positioning. Large 2.2 lbs (1 kg) size offers good quantity-to-price value for bulk consumption. Bright, colorful branding appeals to children, but no special certifications or unique features are present."
