sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
98959,"Item Name: Chun Guang Classic Creamy Coconut Candy 250g 8.8 oz 36 pcs From China
Bullet Point 1: Coconut Candy with Classic Barrel Shape
Bullet Point 2: 250g / 8.8 oz
Bullet Point 3: ~36 pcs Individually Wrapped
Bullet Point 4: Product of China
Value: 8.8
Unit: Ounce
",https://m.media-amazon.com/images/I/91TbAXYpLjL.jpg,250.0,,,,,unisex,China,,,,1,0,0,0,,Chun Guang,Classic Creamy Coconut Candy,Grocery & Gourmet Food,solid,g,bag,plastic,"Affordable coconut candy with classic barrel shape, individually wrapped for convenience. Standard plastic packaging and mid-range quantity indicate a budget-friendly snack. No premium, organic, or specialty claims are visible, positioning it as a mainstream confectionery product."
125248,"Item Name: Food to Live Organic Cannellini Beans, 25 Pounds – Non-GMO, Dried White Kidney Beans, Sproutable, Vegan, Kosher, Bulk. Pre-Soak Needed. Rich in Fiber, Protein. Great for Minestrone Soup, Bean Salad.
Bullet Point 1: ✔️Low in Cholesterol, Sodium and Saturated Fat
Bullet Point 2: ✔️Very Good Source of Dietary Fiber
Bullet Point 3: ✔️Rich in Calcium, Iron and Magnesium
Bullet Point 4: ✔️These organic beans can be sprouted
Value: 400.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81eZNa+yBkL.jpg,25.0,USDA Organic,,,25 Pounds,unisex,United States,Food To Live,1.0,,1,0,0,0,,Food to Live,Organic Cannellini Beans,Grocery & Gourmet Food,solid,lb,bag,plastic,"Bulk organic dried beans positioned as a health-focused, budget-friendly staple. USDA Organic certification and non-GMO claims justify a mid-tier price, while the large 25 lb size offers strong value per unit. Packaging emphasizes freshness and sprouting capability, appealing to health-conscious consumers."
128620,"Item Name: Big Hug Fruit Barrels Sports Cap Blue Raspberry Fruit Flavored Drink, 16 Fluid Ounce -- 24 per case.
Value: 16.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51Ayg-MM1HL.jpg,16.0,,,,16 Fl Oz,unisex,,,,,1,0,0,0,,Big Hug,Fruit Barrels Sports Cap Blue Raspberry Fruit Flavored Drink,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Mass-market fruit-flavored drink positioned as an affordable, everyday beverage. Standard plastic bottle packaging with a sports cap suggests convenience and value pricing. No premium, organic, or specialty claims indicate a focus on cost efficiency and broad appeal. Pricing is likely driven by commodity ingredients, volume, and competitive positioning in the beverage aisle."
135588,"Item Name: Gourmet Colored and Flavored Popcorn Cone Bags Party Favor Baby Shower Favor Best Popcorn for Favor Favor Baby Shower Favor -2 cups each-24 Pack (Cheddar)
Bullet Point 1: ✔ 𝗖𝗛𝗘𝗗𝗗𝗔𝗥 𝗣𝗢𝗣𝗖𝗢𝗥𝗡: All colored popcorn cones are Movie Theater Butter Flavored. Our Popcorn is popped fresh to order and made in small batches by hand. May contain a small amount of un-popped kernels. You will receive 24 cone bags filled with the color or flavored popcorn of your choice. This is perfect for corporate gatherings, events, parties and more. Popcorn. Crunchy, gluten free whole grain snack popcorn on one side and flavorful, deliciously cheesy popcorn on the other.
Bullet Point 2: ✔ 𝗣𝗢𝗣𝗣𝗘𝗗 𝗪𝗜𝗧𝗛 𝗤𝗨𝗔𝗟𝗜𝗧𝗬: Our lovingly Cheddar Popcorn crafted gourmet popcorns are expertly popped, gourmet Cheddar Popcorn Gluten Free Whole Grain Snack cooked with certified gluten free, no high fructose corn syrup ingredients for a tasty and fulfilling crunch every time. Cheddar popcorn in one bite and flavorful, deliciously cheesy no trans-fat cheddar cheese popcorn. Our popcorn flavors include; Caramel, Cheddar, Perfect Duo (caramel and cheddar mixed together).
Bullet Point 3: ✔ 𝗗𝗘𝗟𝗜𝗖𝗜𝗢𝗨𝗦 & 𝗙𝗥𝗘𝗦𝗛 𝗙𝗟𝗔𝗩𝗢𝗥: The gourmet Cheddar Popcorn Cone delicious separately but together they make such a fantastic flavor. A combination of bold and tangy cheddar cheese popcorn with sweet and crunchy caramel popcorn. It’s a non-stop carnival of savory and sweet all in one big bag of delicious. Gourmet Cheddar Popcorn a True Classic is absolutely delicious. Big bags, of this popcorn and the combination of caramel corn and cheese popcorn is wonderful.
Bullet Point 4: ✔ 𝗣𝗘𝗥𝗙𝗘𝗖𝗧 𝗙𝗢𝗥 𝗣𝗔𝗥𝗧𝗜𝗘𝗦 𝗔𝗡𝗗 𝗚𝗜𝗙𝗧𝗦: Whether it’s a best gift for your family, friends, clients, co-workers, boss, a birthday or holiday gift, to say thank you or for yourself. Pop one open for your holiday event to make friends and delight a crowd with crispy, crunchy and delicious popcorn. Whether you are celebrating Christmas, Winter Solstice or any other seasonal festivity. Also great for pantries, kitchens, break rooms, or anywhere that great flavor is appreciated.
Bullet Point 5: ✔ 𝗖𝗨𝗦𝗧𝗢𝗠𝗘𝗥 𝗦𝗔𝗧𝗜𝗦𝗙𝗔𝗖𝗧𝗜𝗢𝗡: We take pride in serving our customers with fresh and tasty gourmet popcorn made with the highest quality ingredients we can find. Popcorn is our passion and we love giving our customers the best possible taste we can! We won’t bore you by saying all the things that make our popcorn great, high-quality and mouth-wateringly delicious.
Product Description: <p><strong>𝗙𝗥𝗘𝗦𝗛 𝗙𝗟𝗔𝗩𝗢𝗥 𝗖𝗛𝗘𝗗𝗗𝗔𝗥 𝗣𝗢𝗣𝗖𝗢𝗥𝗡 𝗖𝗢𝗡𝗘:</strong><br />There something sensational about a bowl of freshly popped popcorn where each kernel is popped to perfection with the promise of a satisfying crunch with every bite. And that exactly what you get when you pop our premium medium white kernels - tender fluffy snowflakes with a savory aroma and sweet, delicious taste. Enjoy guilt-free snacking with Dutchman naturally grown unpropped kernels grown. Our popcorn is non GMO, free of gluten and preservatives, vegan, kosher and keto-friendly. We pride ourselves on quality and freshness.</p> <p><strong>𝗣𝗔𝗥𝗧𝗜𝗘𝗦 𝗔𝗡𝗗 𝗚𝗜𝗙𝗧𝗦 𝗚𝗢𝗨𝗥𝗠𝗘𝗧 𝗖𝗛𝗘𝗗𝗗𝗔𝗥 𝗣𝗢𝗣𝗖𝗢𝗥𝗡: </strong><br />Whether it a best gift for your family, friends, clients, co-workers, boss, a birthday or holiday gift, to say thank you or for yourself. Pop up the party with your favorite Cheddar popcorn. These microwave popcorn classic bags are ready in minutes and great for sharing with friends and family. Whether you are celebrating Christmas, Winter Solstice or any other seasonal festivity. Press play and enjoy caramel popcorn. Everyone is sure to love the warm, buttery taste, from the previews to the end credits.</p> <p><strong>𝗕𝗘𝗦𝗧 𝗖𝗛𝗜𝗢𝗦𝗘 𝗚𝗢𝗨𝗥𝗠𝗘𝗧 𝗖𝗛𝗘𝗗𝗗𝗔𝗥 𝗣𝗢𝗣𝗖𝗢𝗥𝗡 𝗖𝗢𝗡𝗘: </strong><br />Our Cheddar Popcorn Cone is a popular treat that become a staple among concession stand owners. Ready to eat right out of the bag, wholesale Cheddar corn is perfect for vending. Gourmet Cheddar Popcorn is made with no artificial preservatives, flavors or dyes because real, delicious popcorn can only be made with ingredients sourced from nature. No preparation needed. But we also provide a variety of popcorn equipment and supplies perfect for any standard concession operation. You will always receive your favorite gourmet popcorn treats like our caramel popcorn, kettle corn.</p> 𝐍𝐎𝐍-𝐑𝐄𝐅𝐔𝐍𝐃𝐀𝐁𝐋𝐄
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81iI3wFrfKL.jpg,24.0,,,,Cheddar,unisex,,,,1.0,1,1,1,0,,,Gourmet Colored and Flavored Popcorn Cone Bags Party Favor,Grocery & Gourmet Food,solid,oz,bag,other,"Premium gourmet popcorn positioned as a high-quality snack with multiple dietary certifications (gluten-free, non-GMO, vegan, keto-friendly). Packaged in 24 individual cone bags, ideal for parties and events. The product emphasizes freshness, handcrafted small batches, and natural ingredients, suggesting a mid-to-high price point. The 'premium' and 'gourmet' labels, along with the absence of artificial preservatives, flavors, or dyes, reinforce its premium positioning."
260359,"Item Name: Mrs. Renfro's Nacho Cheese Sauce, 16-Ounce Jars (Pack of 6) by Mrs. Renfro's
Value: 6.0
Unit: Count
",https://m.media-amazon.com/images/I/51aVXe-cMAL.jpg,6.0,,,,16-Ounce Jars (Pack of 6),unisex,,,,,1,0,1,0,,Mrs. Renfro's,Nacho Cheese Sauce,Grocery & Gourmet Food,liquid,count,jar,glass,"Mrs. Renfro's Nacho Cheese Sauce is a gourmet food product sold in a 6-pack of 16-ounce glass jars. The packaging suggests a medium spice level and highlights the product's gourmet positioning. The bundle deal format indicates a value-oriented offering, likely targeting consumers seeking convenience and quantity. The glass jar packaging and gourmet branding suggest a mid-range price point, balancing quality and affordability."
273553,"Item Name: NOW True Balance, 120 Count
Value: 120.0
Unit: Count
",https://m.media-amazon.com/images/I/51B9Ez6b9bL.jpg,120.0,,,,120 Count,adult,,,,,0,0,0,0,,NOW,True Balance,Health & Household,Capsule,count,bottle,plastic,A mid-range dietary supplement with a focus on blood sugar support and carbohydrate metabolism. The product is positioned as a standard wellness supplement with no premium or organic claims. The plastic bottle packaging and standard count size suggest a balance between affordability and quality.
111750,"Item Name: Pure Living Liv Organic SPROUTED Sorghum Flour - 24 oz - PureLiving (Pack of 2) - Delicately sweet and nutrient-rich!
Bullet Point 1: PureLIving Organic Kosher Sprouted Sorghum Flour - Non GMO - Product of the USA
Bullet Point 2: PureLIving Organic Kosher Sprouted Sorghum Flour - Non GMO - Product of the USA
Bullet Point 3: Thought to have originated over 8,000 years ago, sorghum is finding new life in modern kitchens and it's easy to see why. Exceedingly adaptable and easy-to-use, this tiny ancient grain can be boiled, toasted, popped, or, great news for bakers, ground into a lightly textured flour ideal for baking and other applications.
Bullet Point 4: Delicately sweet and nutrient-rich (high in antioxidants, fiber, and protein), PURELIVING Organic Sprouted Sorghum Flour creates breads, cakes, and other baked goods that are as wholesome as they are delicious!
Bullet Point 5: A natural process for preserving the many wonders of new life, sprouting increases the bioavailability of key nutrients in the whole grain and simplifies their absorption by the body for energy and nourishment!
Bullet Point 6: Usage: PURELIVING Sprouted Sorghum Flour provides natural leavening and helps create a smooth, even texture in baked goods. It may be used as a cup-for-cup substitute and is a great choice for flour blends.
Product Description: Thought to have originated over 8,000 years ago, sorghum is finding new life in modern kitchens and it's easy to see why. Exceedingly adaptable and easy-to-use, this tiny ancient grain can be boiled, toasted, popped, or, great news for bakers, ground into a lightly textured flour ideal for baking and other applications.<br><br> Delicately sweet and nutrient-rich (high in antioxidants, fiber, and protein), PURELIVING Organic Sprouted Sorghum Flour creates breads, cakes, and other baked goods that are as wholesome as they are delicious!<br><br> A natural process for preserving the many wonders of new life, sprouting increases the bioavailability of key nutrients in the whole grain and simplifies their absorption by the body for energy and nourishment! <br><br> Usage: PURELIVING Sprouted Sorghum Flour provides natural leavening and helps create a smooth, even texture in baked goods. It may be used as a cup-for-cup substitute and is a great choice for flour blends.
Value: 48.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81muUku6b3L.jpg,48.0,USDA Organic,Kosher,,24 oz (Pack of 2),unisex,USA,,1.0,1.0,1,0,1,0,,Pure Living,Organic Sprouted Sorghum Flour,Grocery & Gourmet Food,powder,oz,bag,plastic,"Organic, non-GMO sorghum flour positioned as a premium baking ingredient with health benefits. Packaged in plastic bags, the product emphasizes natural and organic credentials, likely commanding a higher price than conventional flours. The bundle deal (pack of 2) suggests value-oriented pricing for bulk buyers."
293319,"Item Name: Frontier Soups California Gold Rush White Bean Chili Mix
Value: 1.0
Unit: count
",https://m.media-amazon.com/images/I/71O-1YSDI+L.jpg,1.0,,,,,unisex,,,,1.0,1,0,0,0,,Frontier Soups,California Gold Rush White Bean Chili Mix,Grocery & Gourmet Food,granule,count,bag,plastic,"Mid-range grocery product positioned as a natural, gluten-free chili mix. Plastic packaging and absence of premium indicators suggest standard pricing. Value proposition emphasizes natural ingredients, no salt added, and vegetarian option. Serving size and quantity indicate good value for home cooking."
230935,"Item Name: Honey Roasted Almonds by It's Delish, 1 lb Bulk Bag | Gourmet Almond Nuts in Honey Sugar Coating, Sweet & Heart Healthy Salted Nut, Kids Snack - Non-Dairy, Kosher Parve
Bullet Point 1: Premium Almonds with a well-seasoned coating for a mouthwatering treat.
Bullet Point 2: These Almond nuts make an awesome treat for work, home, or the gym.
Bullet Point 3: First roasted, then the Almonds are salted to balance the sweetness.
Bullet Point 4: Almonds a rich in Copper, Calcium, magnesium, Phosphorus, and other nutrients to give your body energy.
Bullet Point 5: Honey roasted Almonds nuts are vegetarian and these are also certified Kosher.
Bullet Point 6: Allergen Warning: May be roasted with either Vegetable Oil, Peanut Oil, Sunflower Oil, and/or Soybean Oil
Product Description: <p></p><b>Gourmet Honey Roasted Almonds, 1 lb Bulk Bag by Its Delish</b> <p></p>Treat yourself to a mouthwatering snack of almond nuts perfectly seasoned with honey sugar and a tad of salt to balance the sweetness. Get these in bulk so you have enough for office munching, late-night snacking and family parties. These are vegetarian and certified Kosher. Stock up and enjoy!<p></p><b>About It's Delish!</b> <p></p>It's Delish was established in 1992 and is located in North Hollywood, California. It's Delish is a food manufacturer and distributor who produces over 500 gourmet food products including licorice, sour belts, taffies, caramels, Jordan almonds, chocolates, nuts, fruits, trail mixes, spices, and the spice blends. It's Delish also produces organics and all-natural products. We give you the opportunity to order from the factory direct!<p></p>It’s Delish! prides itself on the four pillars that are at the foundation of everything we do.<p></p>Innovation Quality Value Service
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61lKjJefHML.jpg,1.0,Kosher,,,1 lb Bulk Bag,unisex,,It's Delish,,,1,1,0,0,,It's Delish,Honey Roasted Almonds,Grocery & Gourmet Food,solid,lb,,,"Premium gourmet almonds with honey sugar coating, positioned as a high-quality snack. Bulk packaging suggests value for quantity, while Kosher certification and brand reputation indicate quality. Sweet and salty flavor profile appeals to a broad audience, including kids and health-conscious consumers."
46191,"Item Name: Keenan Farms Pistachios, 16 Oz
Bullet Point 1: Healthy lifestyle: Our gluten free pistachios are a great healthy, snack and delicious in recipes to supplement Mediterranean and high protein regimens.
Bullet Point 2: Post exercise snack: a portable and satisfying Snack, Keenan Farms pistachios supply the body with the energy and important nutrients it needs to refuel after exercise, like protein and certain vitamins and minerals.
Bullet Point 3: Pistachios and heart health: pistachios contain an array of nutrients that may contribute to heart health such as good for you fats, and plant-based compounds that may act as antioxidants, including Vitamin E, polyphenols, and the carotenoids lutein and zeaxanthin.
Bullet Point 4: Nutrient power: packed with essential vitamins and minerals such as potassium, monounsaturated and polyunsaturated fatty acids, protein and fiber, as well as array of phytochemicals, a one-ounce serving of pistachios equals a generous 49 nuts to keep you full!
Bullet Point 5: We’re family owned: founded in 1972, our family operation has been in business longer than any other California Pistachio processor. We love growing our pistachios and you’ll love the taste!
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71p6QZD1zQL.jpg,16.0,,,,,adult,California,,,,1,0,0,0,,Keenan Farms,Pistachios,Grocery & Gourmet Food,,oz,bag,plastic,"Family-owned brand offering gluten-free pistachios positioned as a healthy, high-protein snack. Standard plastic packaging and no premium indicators suggest a mid-range price point. Nutritional benefits and heart health claims may justify a slightly higher price compared to basic nuts."
