sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
89117,"Item Name: Green Giant Niblets Whole Kernel Sweet Corn, No Salt Added - 11 Oz
Product Description: Grocery
Value: 11.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71iDnW7kniL.jpg,11.0,,,,No Salt Added,unisex,,,,,1,0,0,0,,Green Giant,"Niblets Whole Kernel Sweet Corn, No Salt Added",Grocery & Gourmet Food,,oz,can,metal,"Standard canned vegetable product with a focus on health-conscious positioning due to the 'No Salt Added' claim. Mid-range pricing expected, typical for branded canned goods. Metal can packaging suggests durability and shelf stability. No premium or organic certifications visible, indicating a mainstream grocery item."
298713,"Item Name: Hello Kitty Marshmallow - Strawberry Marshmallow Snacks Japanese Candy
Product Description: Hello Kitty Strawberry Marshmallows are loved by adults and children alike. Your favorite pillow-like soft marshmallow combined with a creamy strawberry jelly filling makes for one of the most interesting fusion candies in the world!
Value: 3.1
Unit: Ounce
",https://m.media-amazon.com/images/I/51xvTs-uItL.jpg,3.1,,,,,unisex,,,,,1,1,0,0,,Hello Kitty,Strawberry Marshmallow,Grocery & Gourmet Food,solid,oz,bag,plastic,"Premium licensed character candy with a unique strawberry jelly-filled marshmallow concept. Bright, high-quality packaging and Hello Kitty branding signal a mid-to-high price point. Small 3.1 oz size suggests a specialty or novelty pricing strategy."
271738,"Item Name: Snack Factory Pretzel Crisps, Buffalo Wing, 3 Ounce
Bullet Point 1: Spicy buffalo wing flavor sprinkled on top of our classic Pretzel Crisps
Bullet Point 2: Try Buffalo Wing with sour cream, blue cheese dressing, cheddar or cream cheese spreads, and as a zesty partner for celery sticks
Bullet Point 3: 110 calories per serving, 0g trans fat, 0g saturated fat, 0mg cholesterol
Bullet Point 4: Pack of 12, 7.2 oz bags of Snack Factory Buffalo Wing Pretzel Crisps
Value: 3.0
Unit: Ounce
",https://m.media-amazon.com/images/I/614ydj+d9JL.jpg,7.2,,,,Buffalo Wing,unisex,,,,,1,0,1,0,,Snack Factory,Pretzel Crisps,Grocery & Gourmet Food,solid,oz,bag,plastic,"A flavored snack product positioned as a premium alternative to traditional chips, with a spicy buffalo wing flavor. The multi-pack deal offers value, but the packaging and branding suggest a mid-range price point. No premium or organic claims are visible, indicating a standard snack product."
38576,"Item Name: Arrowhead Mills Organic Popcorn 28 oz (Pack of 36)
Value: 1008.0
Unit: Oz
",https://m.media-amazon.com/images/I/81CEith0EoL.jpg,1008.0,USDA Organic,Whole Grain,,28 oz (Pack of 36),unisex,,,1.0,1.0,1,0,1,0,,Arrowhead Mills,Organic Popcorn,Grocery & Gourmet Food,granule,oz,bag,plastic,"Organic popcorn from a trusted brand, positioned as a natural and nutritious snack. The bulk pack (36 units) suggests value pricing, while organic certification and whole grain claims justify a premium over conventional popcorn. Standard plastic packaging indicates mid-range quality, balancing affordability with health-focused appeal."
950,"Item Name: Primal Kitchen’s Sesame Ginger Vinaigrette & Marinade, 8 oz, Pack of 2
Bullet Point 1: Made with Avocado and Sesame Oil
Bullet Point 2: Paleo Friendly & Keto Certified
Bullet Point 3: Made Without Sunflower, Soy, Canola, or Safflower Oils
Product Description: Celebrate the savory taste of Sesame Ginger with this vinaigrette and marinade by PRIMAL KITCHEN! Get ready to wok and roll with sesame seeds, avocado oil, and organic sesame oil in this Paleo-Friendly dressing. PRIMAL KITCHEN Sesame Ginger Vinaigrette & Marinade is the perfect culinary companion for Asian cuisine, and made without refined sugars, gluten, soy ingredients, grains, or canola oil. This dressing boasts a decadent flavor profile: sweet sesame, tangy ginger, and pure avocado oil combine for a distinct, delicious taste. Real-food eating with real ingredients and real flavor.
Value: 16.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61r+dmf1Q4L.jpg,16.0,,,,"8 oz, Pack of 2",unisex,,,,,1,1,1,0,,Primal Kitchen,Sesame Ginger Vinaigrette & Marinade,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium specialty dressing positioned as Paleo and Keto-friendly, using high-value avocado oil and sesame oil. Bundle deal of two 8 oz bottles offers convenience and quantity. Clean-label claims (no soy, canola, gluten, grains) and real-food messaging justify mid-to-high price point. Glass bottle packaging and health certifications reinforce premium positioning."
79433,"Item Name: Bc Plas Decor Tips Size 12s Betty Crocker Plastic Decorating Tips
Product Description: Betty Crocker Decorating Tips easily attach to Betty Crocker Decorating Icing tubes to create beautifully decorated desserts. Each package contains 8 different tips that can create a variety of designs- from lettering, dots, and borders to flowers and stars.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/514gA2fZKRL.jpg,8.0,,,,Size 12s,unisex,,,,,0,0,0,0,,Betty Crocker,Decorating Tips,Home & Kitchen,solid,count,other,plastic,"Betty Crocker Decorating Tips are a practical, mid-range baking accessory designed for home use. The plastic packaging and standard design indicate an affordable, functional product aimed at casual bakers. The inclusion of 8 different tips adds value, but the lack of premium branding or specialized materials keeps it in the budget-friendly segment."
66341,"Item Name: Catalina Crunch Maple Waffle Keto Cereal 9 oz (Pack of 6)
Bullet Point 1: Catalina Crunch Maple Waffle Keto Cereal 9 oz (Pack of 6)
Bullet Point 2: Manufacturer: KeHE Distributors
Bullet Point 3: Maple Waffle flavor
Bullet Point 4: Great Value
Value: 54.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81ufXhi0lhL.jpg,54.0,Non-GMO Project Verified,,,9 oz (Pack of 6),adult,,KeHE Distributors,,,1,0,1,0,,Catalina Crunch,Maple Waffle Keto Cereal,Grocery & Gourmet Food,granule,oz,bag,plastic,"A keto-friendly cereal positioned as a great value with a multi-pack bundle. The product emphasizes gluten-free, plant-based, and non-GMO attributes, targeting health-conscious consumers. Standard plastic packaging and bulk pricing suggest affordability, while the keto and high-protein claims justify a premium over conventional cereals."
55422,"Item Name: ORIGIN Organic & Non-GMO Lime Flavor Sparkling Water, 12 Fl Oz, Recyclable Aluminum Cans (6 Count)
Bullet Point 1: 6 PACK OF ORGANIC & NON-GMO LIME-FLAVORED SPRING WATER WITH FINE BUBBLES: 100% natural spring water, with refreshing berry flavors and fine bubbles that tingle on your tongue
Bullet Point 2: EXCEPTIONAL INGREDIENTS AND TASTE, FINE BUBBLES, RESPONSIBLY SOURCED
Bullet Point 3: REFRESHINGLY AMERICAN SPARKLING SPRING WATER: Sourced, bottled, and delivered in the United States
Bullet Point 4: ORGANIC & NON-GMO: Because we believe ingredient matter
Bullet Point 5: RESPONSIBLY SOURCED SPRING WATER: We believe in conserving our springs to bring you high quality spring water you can trust and the best ingredients to deliver a refreshing taste
Bullet Point 6: RECYCLABLE 12 OZ ALUMINUM CANS: Thoughtful premium design and recycleable can
Value: 72.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81AEbHwgjYL.jpg,6.0,USDA Organic,,,6 Count,unisex,United States,,1.0,1.0,1,1,1,0,,ORIGIN,Organic & Non-GMO Lime Flavor Sparkling Water,Grocery & Gourmet Food,liquid,count,carton,cardboard,"Premium organic and non-GMO sparkling water with a focus on natural ingredients and fine bubbles. Packaged in recyclable aluminum cans and marketed as responsibly sourced, indicating a higher price point. The 6-pack format and organic certification suggest a mid-to-high price segment."
182312,"Item Name: Milk Duds Theater Box 5 oz each (4 Items Per Order, not per case)
Value: 4.0
Unit: Count
",https://m.media-amazon.com/images/I/715ZoN7d3eL.jpg,5.0,,,,5 oz,unisex,,,,,1,0,1,0,,Milk Duds,Milk Duds Theater Box,Grocery & Gourmet Food,solid,oz,box,cardboard,Standard candy product with no premium or organic claims. Basic cardboard packaging and absence of certifications suggest a budget-friendly item. Bundle deal of 4 items may offer value for bulk buyers.
866,"Item Name: Hypothermias Shaved Ice & Snow Cone Syrup - Quart (32 fl. oz) - PIña Colada - Made with Non-GMO 100% Pure Cane Sugar, No Corn Syrup - BPA-Free Recyclable Plastic Bottle
Bullet Point 1: Quart of delicious Piña Colada flavored syrup; 32 fluid ounces ready to use syrup for your snow cone machine, pour directly over ice or into beverage
Bullet Point 2: Gourmet shaved ice and snow cone syrup; crafted in small batches using only the best ingredients, such as non-GMO 100% pure cane sugar and no corn syrup
Bullet Point 3: Eco-friendly; our drink flavoring syrup comes in a recyclable, BPA-free plastic bottle
Bullet Point 4: A flavor syrup for so much more than Hawaiian 🍧 snocones; use as coffee syrup, soda flavoring, slushie and ice pop, raspado, piragua, baked goods, smoothie, cocktail syrup, water flavor
Bullet Point 5: Excellence in every sip; superior flavoring syrup made in Tucson, Arizona, USA, a UNESCO Creative City of Gastronomy, by a family-owned small business
Bullet Point 6: Caffeine Free
Product Description: Hypothermias Piña Colada Ready-to-Use Quart of Shaved Ice and Snow Cone Syrup is your go-to solution for creating delicious frozen treats at home or for your business. This quart-sized bottle contains approximately 32 fluid ounces of premium shaved ice syrup, meticulously crafted to deliver exceptional flavor with every pour. Crafted with precision and care, our premium syrup is formulated to upgrade your snowcone and shaved ice to gourmet levels. Made from non-GMO, 100% pure cane sugar and reverse osmosis water, our snow cone flavors syrup boasts a rich taste profile with absolutely no corn syrup. Made from only quality ingredients, you can trust that you're getting the best snow cone and shaved ice syrup every time. Each bottle is designed for convenient use, requiring no mixing or diluting. Simply pour over freshly shaved ice and enjoy the burst of sweetness in every bite. The quart-sized bottle ensures you have plenty on hand to satisfy your cravings or serve a crowd. But the versatility of our flavored syrup doesn't stop there. Explore endless culinary possibilities by incorporating it into baked goods, smoothies, cocktails, mocktails, slushees, or use it to flavor your water or soda. With robust flavor characteristics and smooth consistency, our snowcone syrup flavors add a delicious touch to any recipe or beverage. For optimal freshness, store the syrup in a cool, dry place away from direct sunlight. With proper care, our flavoring syrup will maintain its quality and taste for an extended period of up to a year. The expiration date is clearly printed on the bottle. Experience the ultimate indulgence in frozen treats with Hypothermias Ready-to-Use Quart of Shaved Ice and Snow Cone Syrup. Upgrade your culinary creations with our premium syrup today.
Value: 32.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71m9HQ+bojL.jpg,32.0,,,,Pina Colada,unisex,USA,,,,1,1,0,0,,Hypothermias,Shaved Ice & Snow Cone Syrup,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Premium gourmet syrup positioned as a high-quality, artisanal product with a focus on natural ingredients and versatility. The use of non-GMO pure cane sugar and small-batch crafting suggests a mid-to-high price point. The BPA-free, recyclable plastic bottle indicates eco-conscious packaging, which may appeal to health-conscious consumers. The brand emphasizes superior flavor and culinary versatility, justifying a premium price compared to standard syrups."
