sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
82351,"Item Name: Dream Soy Milk - Enriched Original - 32 oz - 3 pk
Product Description: Soy Dream Original Enriched, Gluten Free, 32-ounces
Value: 96.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81TqCLXk6nL.jpg,32.0,USDA Organic,,,32 FL OZ (1QT) 946mL,unisex,,,1.0,,1,0,1,0,,Soy Dream,Soy Dream Soymilk,Grocery & Gourmet Food,liquid,fl_oz,carton,cardboard,"Organic, gluten-free soy milk with added vitamins and calcium, positioned as a health-conscious alternative. Standard carton packaging and absence of premium branding suggest mid-range pricing. Bundle deal of three 32 fl oz cartons offers volume-based value. USDA Organic certification adds credibility and justifies a higher price point compared to conventional soy milk."
159302,"Item Name: Stonewall Kitchen Down East Tartar Sauce, 7.5 Ounces
Bullet Point 1: Stonewall Kitchen Down East Tartar Sauce, 7.5 Ounces
Bullet Point 2: An essential culinary tradition of New England
Bullet Point 3: Tastes amazing with all kinds of fish, makes a great addition to tuna salad and it also adds fresh, unique flavor to deviled eggs
Bullet Point 4: A blend of mayonnaise and sweet pickle relish - all that and better
Bullet Point 5: Stonewall Kitchen Family of Brands: Our award winning line of gourmet food, home goods, and gifts are loved around the world. Featuring brands such as Legal Sea Foods, Michel Design Works, Montebello, Napa Valley Naturals, Stonewall Home, Stonewall Kitchen, Urban Accents, Vermont Coffee Company, Vermont Village, and Village Candle
Bullet Point 6: About Us: It all started in 1991 at a local farmers' market with a few dozen items that we'd finished hand-labeling only hours before. Fast-forward to today and Stonewall Kitchen is now home to an ever-growing family of like-minded lifestyle brands! Expertly made with premium ingredients, our products are the result of decades spent dreaming up, testing and producing only the very best in specialty foods and fine home living.
Value: 7.5
Unit: Ounce
",https://m.media-amazon.com/images/I/51VoWIPwyWL.jpg,7.5,,,,,unisex,,,,,1,1,0,0,,Stonewall Kitchen,Down East Tartar Sauce,Grocery & Gourmet Food,cream,oz,jar,glass,Premium specialty food product with a focus on gourmet quality and regional flavor. Gluten-free and non-GMO certifications suggest a health-conscious positioning. Glass jar packaging and brand reputation indicate a mid-to-high price point. Small 7.5 oz size may command a higher price per ounce compared to mass-market alternatives.
106395,"Item Name: DaVinci Gourmet Classic Watermelon Syrup, 25.4 Fluid Ounces (Pack of 4)
Bullet Point 1: Watermelon Syrup: Experience the mouthwatering flavor of fresh watermelon in every drop with DaVinci Gourmet Classic Watermelon Syrup.
Bullet Point 2: Naturally Sweet: Our watermelon syrup is ade with pure cane sugar and ultra-filtered water for perfectly balanced watermelon taste.
Bullet Point 3: Bring home authentic coffeeshop flavor with DaVinci Gourmet Classic Watermelon Syrup; Mix into your morning coffee, blend into smoothies, top desserts and more; Our versatile syrups add flavor to your beverage and culinary creations
Bullet Point 4: From coffeehouse classics to back bar essentials, wellness-oriented to trend-forward, DaVinci Gourmet syrups are crafted to create a premium experience for today's beverage creators through innovative flavors and quality ingredients
Bullet Point 5: DaVinci Gourmet was born out of Seattle’s coffee culture in 1989 and is driven by a passion for crafting exceptional flavors that stir emotion and invigorate guests; We were born to raise flavor
Value: 101.6
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81ba7ZArwpL.jpg,101.6,,,,25.4 Fluid Ounces (Pack of 4),unisex,,,,,1,1,1,0,,DaVinci Gourmet,Classic Watermelon Syrup,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium gourmet syrup with a focus on high-quality ingredients and versatile use in beverages and culinary creations. The packaging and branding suggest a premium positioning, targeting coffee shops and home beverage creators. The multipack deal indicates a value-oriented offering for bulk purchases."
198531,"Item Name: Instant Nescafe Arabiana Arabic Coffee Mix With Cardamom Flavor - Small Sticks (10 Boxes (200 Sticks))
Bullet Point 1: Start your day with Arabiana instant coffee and have a great day start; Arabiana is an instant Arabian Coffee with Cardamom from Nescafe
Bullet Point 2: Now you can prepare your favorite traditional Arabic Coffee with an instant; Just pour it and enjoy
Bullet Point 3: Made with carefully selected premium green coffee beans and other ingredients like cardamom to give it the traditional Arabic taste
Bullet Point 4: Green coffee benefits: * Arabic green coffee is very rich with Chlorogenic acid, one of the most powerful and effective anti-oxidants to clean the body from free radicals that destroy the body’s cells; * Green coffee helps in losing weight, enhancing digestion and health, while benefiting focus, memory and attention
Value: 200.0
Unit: Count
",https://m.media-amazon.com/images/I/81ZCN+70qeL.jpg,200.0,,,,Small Sticks (10 Boxes (200 Sticks)),adult,,,,,1,1,1,0,,Nescafe,Arabiana Arabic Coffee Mix With Cardamom Flavor,Grocery & Gourmet Food,powder,count,box,cardboard,"Premium instant coffee blend with cardamom, positioned as a high-quality traditional Arabic coffee. Packaged in small sticks for convenience, with a focus on health benefits like antioxidants and weight management. The bundle deal of 200 sticks suggests value for bulk purchases, though pricing is not visible."
116623,"Item Name: Food to Live Organic White Quinoa Flour, 16 Pounds – Non-GMO, Fine Ground Whole Grains, Vegan Meal, Kosher, Bulk Powder. Good Source of Protein, Dietary Fiber. Perfect for Baking, and as Thickener.
Bullet Point 1: ✔️ALL NATURAL: Food to Live’s quinoa flour is Organic, Non-GMO, made with no additives, or any other chemicals.
Bullet Point 2: ✔️VALUABLE MICROELEMENTS: Even after being ground, quinoa retains its proteins, vitamins and fiber.
Bullet Point 3: ✔️DIET: Food to Live’s Organic Quinoa flour will work well with vegan, vegetarian and Sirtfood diets.
Bullet Point 4: ✔️USE IDEAS: Quinoa flour can serve as a great substitute for wheat flour. Use it for baking, pancakes, energy drinks and sauces.
Bullet Point 5: ✔️AMAZING TASTE: Quinoa flour by Food to Live has an unforgettable, smooth taste that mixes well with nuts, fruits, cinnamon, coriander, and other spices.
Value: 256.0
Unit: Ounce
",https://m.media-amazon.com/images/I/812hf2SDJUL.jpg,16.0,USDA Organic,Non-GMO,Kosher,16 Pounds,unisex,United States,Food to Live,1.0,1.0,1,0,0,0,,Food to Live,Organic White Quinoa Flour,Grocery & Gourmet Food,powder,lb,bag,plastic,"Organic, non-GMO quinoa flour positioned as a healthy, natural alternative for baking and cooking. Bulk packaging and dietary certifications suggest a mid-to-high price point, targeting health-conscious consumers. Value-oriented due to large quantity and protein/fiber content."
13126,"Item Name: Monin - Desert Pear Syrup, Bold Flavor of Prickly Pear Cactus, Natural Flavors, Great for Iced Teas, Lemonades, Cocktails, Mocktails, and Sodas, Non-GMO, Gluten-Free (1 Liter, 2-Pack)
Bullet Point 1: GREAT FOR ICED TEAS, LEMONADES, COCKTAILS, MOCKTAILS, AND SODAS: Our Desert Pear syrup uses the combination of sweet pear with the fruit of the prickly pear cactus to create a sweet, subtle, and earthy flavor. This delicious blend and bright fuchsia color will liven up any drink.
Bullet Point 2: TASTING NOTES: Enjoy the fruity pear blossom aroma while using this syrup. The combination of sweet pear taste with subtle, earthly prickly pear notes creates a uniquely sweetened citrus-like flavor.
Bullet Point 3: SPECIFICATIONS: Allergen Free, Dairy Free, Gluten Free, Halal, Kosher, No Artificial Flavors, No Artificial Sweeteners, & Non-GMO
Bullet Point 4: SYRUP TO SUPPORT BEE COLONIES: Colony Collapse Disorder is greatly reducing bee populations worldwide. Our syrup recycling initiative has been sending waste syrup to feed bees since 2008, and has fed over 374 billion bees!
Bullet Point 5: GREEN PACKAGING & LABELING: With BPA free bottles, 100% recyclable boxes comprised of 30% recycled content, printed with biodegradable water-based ink containing zero pollutants, and pulp inserts, we’re doing our part for the environment.
Product Description: The bold flavor of pear with earthy undertones will add that perfect touch to any lemonade, cocktail, or soda, along with a bright fuchsia color. Our Desert Pear syrups are always allergen-free, dairy-free, gluten-free, Halal, Kosher, contain no artificial ingredients, and are non-GMO.
Value: 67.6
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71oT8cJqUaL.jpg,2.0,Gluten Free,Non-GMO,Halal,2-Pack,unisex,,,,1.0,1,1,1,0,,Monin,Desert Pear Syrup,Grocery & Gourmet Food,liquid,l,bottle,plastic,"Premium gourmet syrup with a unique flavor profile, positioned as a high-quality ingredient for beverages. The 2-pack bundle and eco-friendly packaging suggest a mid-to-high price point. Certifications like Non-GMO, Gluten-Free, Halal, and Kosher add value, while the brand's sustainability initiatives may appeal to environmentally conscious consumers."
161895,"Item Name: Davids Cookies Cinnamon Chip Muffin, 6 Ounce -- 12 per case.
Bullet Point: Ships frozen, CANNOT be cancelled after being processed.
Product Description: Davids Cookies Cinnamon Chip Muffin, 6 Ounce -- 12 per case. Our traditional muffin batter has been jazzed up with loads of cinnamon chips for a unique muffin flavor that cant be beat
Value: 12.0
Unit: Count
",https://m.media-amazon.com/images/I/61cB6x3xEQL.jpg,12.0,,,,6 Ounce,unisex,,,,,1,0,1,0,,Davids Cookies,Cinnamon Chip Muffin,Grocery & Gourmet Food,solid,count,,,"A bakery-style muffin product sold in bulk, positioned as a value pack with 12 units per case. The packaging and shipping method (frozen) suggest a focus on freshness and convenience for bulk buyers. The product lacks premium or organic claims, indicating a mid-range pricing strategy based on quantity and convenience."
104380,"Item Name: The Sausage Maker - Natural Casing Variety Pack (Hog, Sheep, Beef Middles)
Bullet Point 1: Comes with three individual HomePack Casings: Hog, Sheep, and Beef Middles. Please note, you may receive The Sausage Maker branded packaging, or supplier packaging, but each contains the same product
Bullet Point 2: Hog Casings make between 20 to 30 lbs. of sausage (depending on links/rope size)
Bullet Point 3: Sheep Casings make approximately 15lbs of sausage depending on stuffing style (link lengths or rope stuffing)
Bullet Point 4: Beef Middles make about 30 lbs. of sausage
Product Description: Experience all three of our best-selling HomePacks, with the HomePack Variety Pack!
Value: 3.0
Unit: Count
",https://m.media-amazon.com/images/I/71WGtVyJ9ZS.jpg,3.0,,,,"Hog, Sheep, Beef Middles",unisex,,,,1.0,0,0,1,0,,The Sausage Maker,Natural Casing Variety Pack,Grocery & Gourmet Food,solid,count,bag,plastic,"Variety pack offering three types of natural casings for sausage making, positioned as a value bundle for home processors. Standard plastic packaging with no premium or organic claims, indicating mid-range pricing. Quantity-based pricing with clear yield expectations per casing type."
206231,"Item Name: Marshalls Creek Spices Select Loose Leaf Tea, NOT JUST BLUEBERRY
Bullet Point 1: Blueberry For the Violet Beauregarde lurking in us all, SerendipiTea created this one to satisfy our Berry Blueberry cravings. Fear not, there will be no need for a juicing room...only room for enjoyment.
Bullet Point 2: All Natural Loose Leaf Tea, Hand Packed Weekly in Small Quantities
Bullet Point 3: Teas come packed in a Eco Friendly Kraft poly lined bag,
Bullet Point 4: Premium Grade, Gourmet Quality. No fillers
Bullet Point 5: Premium Quality Spices & Teas, Specifically Sourced from the Best Producers. All individually Hand Packed to the Highest Standards in the industry. With over 35 years in the world of herbs, spices and Teas, Marshalls Creek Spices has the expertise and knowledge to produce a superior product.
Value: 4.0
Unit: Ounce
",https://m.media-amazon.com/images/I/818YdWGmkXL.jpg,4.0,,,,,unisex,,,,1.0,1,1,0,0,,Marshalls Creek Spices,NOT JUST BLUEBERRY,Grocery & Gourmet Food,Loose Leaf,oz,bag,mixed,"Premium gourmet loose leaf tea with a unique blueberry flavor profile. Positioned as a high-quality, artisanal product with natural ingredients and eco-friendly packaging. Hand-packed in small batches, emphasizing craftsmanship and superior sourcing. Pricing likely reflects premium positioning and specialty tea market demand."
52137,"Item Name: Hanan Peruvian Secrets RUE (Ruda) leaf stems Herbal Tea | 100% Natural Ruta Graveolens from Peru, traditionally used for Digestion, Calmness, Yoga Meditation & Cooking | 1.41oz (40g)
Bullet Point 1: 𝐍𝐀𝐓𝐔𝐑𝐀𝐋 𝐒𝐔𝐏𝐏𝐎𝐑𝐓 – Rue Ruda (Ruta graveolens) tea has been used for centuries for its soothing properties, aiding digestion, practicing yoga, and cooking. Each tea pouch is crafted to provide exceptional health benefits.
Bullet Point 2: 𝐋𝐎𝐎𝐒𝐄 𝐋𝐄𝐀𝐅 – Each bag contains 1.41oz (40g) of pure loose-leaf Rue Ruda Ruta Graveolens ready to prepare the perfect cup of tea.
Bullet Point 3: 𝐂𝐀𝐅𝐅𝐄𝐈𝐍𝐄 𝐅𝐑𝐄𝐄 – Because Ruda Ruta Graveolens is caffeine-free and loaded with numerous health benefits, you can enjoy a cup of delicious tea anytime.
Bullet Point 4: 𝐂𝐑𝐀𝐅𝐓𝐄𝐃 𝐁𝐘 𝐍𝐀𝐓𝐔𝐑𝐄 – Our herbal teas are all-natural, plant-based, and free from preservatives, additives, and pesticides. We ensure maximum quality and safety by carefully harvesting, processing, and storing our teas.
Bullet Point 5: 𝐇𝐀𝐍𝐀𝐍 𝐇𝐄𝐑𝐁𝐀𝐋 𝐓𝐄𝐀𝐒 - We offer a variety of herbal teas and infusions that come from the nutrient-rich soils of the Amazon rainforest and the Andes mountains. Our herbs are maintained in their whole and unaltered form to provide you with their utmost beneficial potency. Our HACCP, GMP, and GSP certifications, along with our careful harvesting, processing, and storage methods, ensure the highest quality and safety standards to promote a healthy and balanced lifestyle.
Product Description: Rue or Ruda in Spanish is an aromatic shrub herb with a strong and slightly bitter taste. It has been used for centuries for its various benefits, including soothing effects, digestive aid, insect repellent, and culinary uses. This herb may contain antioxidants that can help prevent free radical damage. *Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.
Value: 1.41
Unit: Ounce
",https://m.media-amazon.com/images/I/71b9ZmyBwSL.jpg,1.41,HACCP,GMP,GSP,,unisex,,,,1.0,1,0,0,0,,Hanan Peruvian Secrets,RUE (Ruda) leaf stems Herbal Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Herbal tea product positioned as natural and health-focused, with certifications indicating quality control. Mid-range pricing likely due to specialty herbal sourcing and health claims. Loose-leaf format and natural positioning may justify a premium over standard teas, but lack of organic or premium branding keeps it in the mid-tier segment."
