sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
198185,"Item Name: Pamela's Products Figgies and Jammies - Raspberry - Case of 6 - 9 oz.
Bullet Point 1: Contains 6- 9-ounce packages of Raspberry Figgies and Jammies
Bullet Point 2: Since 1988, Pamela's has set the standard in gluten-free by using premium, quality, non-GMO ingredients to create delicious products
Bullet Point 3: Non-dairy, vegan, and grain-free options
Bullet Point 4: Gluten-free; egg-free; no artificial flavors, additives, hydrogenated oils, trans fats, corn syrup or cholesterol; low in sodium
Bullet Point 5: Perfect for those with gluten sensitivities and dietary restrictions
Product Description: Filled with real fig and raspberry, our Figgies & Jammies are the gluten-free (and tastier!) version of the traditional fig cookie. They are so delicious, the whole family will smile!
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61S63Y8x7YL.jpg,6.0,,,,,unisex,,,,,1,1,1,0,,Pamela's Products,Figgies and Jammies - Raspberry,Grocery & Gourmet Food,solid,count,pouch,plastic,"Premium gluten-free cookie product with a focus on quality ingredients and dietary restrictions. Bundled as a case of 6 pouches, offering value for consumers seeking bulk purchase. Non-GMO and vegan claims support premium positioning, while the absence of artificial additives reinforces natural appeal."
238324,"Item Name: Hunt's Tomato Sauce, Keto Friendly, 8 oz (Pack of 5)
Bullet Point 1: The information below is per-pack only
Bullet Point 2: Taste the difference in pastas, meatballs, and more with Hunt's vine-ripened tomato flavors
Bullet Point 3: Simmered with salt, spices, and natural seasonings, Hunt's sauces add a rich, smooth texture to recipes 365 days a year
Bullet Point 4: No compromise, Hunt's Tomato Sauce is 100% natural, with no artificial preservatives
Bullet Point 5: Hunt's doesn't use sugar, corn syrup, or other sweeteners in its canned tomato sauces
Bullet Point 6: Contains 8 oz of sauce; 20 calories per serving
Bullet Point 7: Keto Friendly Snack – 2g net carbs (4g total carbs minus 2g dietary fiber), and 0g added sugar per serving
Value: 40.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61oLyx2AQdL.jpg,40.0,,,,8 oz (Pack of 5),unisex,,,,1.0,1,0,1,0,,Hunt's,Tomato Sauce,Grocery & Gourmet Food,liquid,oz,can,metal,"Hunt's Tomato Sauce is positioned as a natural, keto-friendly product with no artificial preservatives or added sugars. The multi-pack deal offers value, and the packaging emphasizes natural ingredients and rich flavor. The product is likely mid-range in pricing due to its natural claims and keto-friendly positioning, but not premium."
121672,"Item Name: LÄRABAR Cashew Cookie, Gluten Free Vegan Fruit & Nut Bars, 1.7 oz Bars, 6 ct (Pack of 8)
Bullet Point 1: HEALTHY SNACKING: With 100% real ingredients and no artificial sweeteners, you can Raise A Bar to what you love! Larabar makes simple healthy snacks you can feel good about eating
Bullet Point 2: MADE FROM 2 SIMPLE INGREDIENTS: Larabar Cashew Cookie is made from just 2 simple ingredients: cashews and dates
Bullet Point 3: PLANT BASED CLEAN EATING MADE SIMPLE: Vegan, Gluten Free, Dairy Free, Kosher, Soy Free, and Non-GMO
Bullet Point 4: HEALTHY INDULGENCE: Conveniently wrapped and great for packing on the go, Larabar is perfect for anything from a morning treat to an afternoon snack
Bullet Point 5: CONTAINS: 1.7 oz Bars, 6 ct (Pack of 8)
Value: 48.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81bqCOdgDGL.jpg,48.0,,,,"1.7 oz Bars, 6 ct (Pack of 8)",unisex,,,,,1,0,1,0,,LÄRABAR,"Cashew Cookie, Gluten Free Vegan Fruit & Nut Bars",Grocery & Gourmet Food,bar,oz,box,cardboard,"Health-focused snack bars with a clean ingredient profile, positioned as a premium healthy snack option. The bundle deal offers value through larger quantity, while certifications like gluten-free, vegan, and non-GMO suggest a mid-to-high price point. Packaging quality and brand reputation contribute to perceived value."
21434,"Item Name: FreshJax Handcrafted Spicy Chili Powder (4.8 oz Large Bottle) Non GMO, Gluten Free, Keto, Paleo, No Preservatives Chili Powder Seasoning | Handcrafted in Jacksonville | Gourmet Spice Blends
Bullet Point 1: HANDCRAFTED CHILI POWDER: FreshJax Chili Powder Blend combines spicy hot peppers, flavorful spices, and Himalayan pink salt; enhances the taste of various dishes with a balanced, mouthwatering flavor
Bullet Point 2: VERSATILE SEASONING: Perfect for chili, tacos, burritos, fajitas, enchiladas, and salsa; also ideal as a meat rub, for fish dishes, or adding depth to stews
Bullet Point 3: PREMIUM ORGANIC SPICES: Crafted in small batches for superior flavor; these spices are organic, gluten-free, vegan, non-GMO, keto- and paleo-friendly, with no preservatives—ensuring bold taste and quality in every dish
Bullet Point 4: CONVENIENT LARGE SHAKER BOTTLE: Comes in a large, BPA-free dual-sided shaker bottle; designed for easy, precise seasoning, making every meal flavorful with minimal effort
Bullet Point 5: KITCHEN ESSENTIALS: Versatile seasoning blend ideal for grilling, roasting, or everyday use; adds flavor to any dish
Bullet Point 6: SUPPORTS A CAUSE: With every purchase, you help fight childhood hunger; FreshJax is committed to making a difference, one meal at a time
Value: 4.8
Unit: Ounce
",https://m.media-amazon.com/images/I/71owcDdUOOL.jpg,4.8,USDA Organic,,,4.8 oz Large Bottle,unisex,United States,,1.0,1.0,1,1,0,0,,FreshJax,Handcrafted Spicy Chili Powder,Grocery & Gourmet Food,powder,oz,bottle,plastic,"Premium organic spice blend positioned as a gourmet, artisanal product. Large shaker bottle and certifications justify higher price point. Supports a social cause, adding brand value. Targets health-conscious and flavor-focused consumers."
61747,"Item Name: Bridgford Beef Snack Bites 4 oz Pack of 3 - Ready-to-Eat Snacks for On-the-Go Snacking - Gluten-Free Zero Carbs Meat Snacks for Adults - Keto Beef Snack Bites for Your Keto Diets
Bullet Point 1: Irresistible Flavor: Our tender beef snack bites packs boasts of a rich, savory taste making them a delicious choice for any snack time. Satisfy your cravings with our premium beef snack bites and beef jerky snack packs for an unmatched taste experience.
Bullet Point 2: Slow-Cooked Perfection: These beef snack bites are slow-cooked to perfection, resulting in a tender texture and maximum flavor infusion, making it a snack you'll always crave. Tender enough to melt in your mouth, with just the right amount of chewiness.
Bullet Point 3: On-the-Go Convenience: Whether you're heading to the gym, or simply need a quick snack at work, these tender beef snacks are an ideal option for satisfying your cravings anytime. Our snack bites are ready to eat, making it a convenient snack choice.
Bullet Point 4: Versatile Snacking Option: Enjoy our snack bites as a standalone treat, pair them with your favorite crackers and cheese, or incorporate them into your favorite recipes for added flavor and protein. It’s an ideal healthy meat snack for all your occasions.
Bullet Point 5: Trusted Brand: With a reputation for excellence and quality spanning over 90 years, Bridgford is a brand that you can trust to deliver delicious reliable products. When you choose our beef snacks, you're choosing a brand that stands for quality and taste.
Product Description: Bridgford Beef Snack Bites is made from premium beef, expertly seasoned and crafted into bite-sized delights. Our meat snack bites are a wholesome source of protein and energy, free from artificial flavors, colors, and preservatives. With its tender texture and bold flavor, these snack bites are a delicious way to satisfy your cravings anytime, anywhere.
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71LiUtA3PNL.jpg,12.0,,,,4 oz Pack of 3,adult,United States,,,,1,1,1,0,,Bridgford,Beef Snack Bites,Grocery & Gourmet Food,solid,oz,bag,plastic,"Premium brand positioning with bold flavor claims and convenience-focused packaging. Marketed as a high-protein, gluten-free, and keto-friendly snack, targeting health-conscious adults. Multi-pack bundle deal enhances value perception. No organic or natural claims visible."
270417,"Item Name: Chock Full o’Nuts Midtown Manhattan Medium Roast, K-Cup Compatible Pods (20 Count) - Arabica Coffee in Eco-Friendly Keurig-Compatible Single Serve Cups
Bullet Point 1: ARABICA COFFEE - Chock full o’Nuts single serve coffee cups are a rich blend of Arabica coffee beans that have been roasted to perfection. Each cup delivers a delicious flavor and the unmistakable aroma of Chock full o’Nuts.
Bullet Point 2: MEDIUM ROAST – Perfectly blended to keep you energized throughout the day. This stronger medium roast delivers a unique bold flavor that is smooth, silky and not overpowering.
Bullet Point 3: KEURIG 2.0 COMPATIBLE – Filter Cup, our single-serve coffee pod, is the convenient way to enjoy a fresh-tasting delicious and aromatic single cup of coffee. Compatible with all K-CUP brewers.
Bullet Point 4: 30% LESS PLASTIC - Our unique mesh coffee pod design uses 30% less plastic than traditional single-serve pods without compromising fresh taste and aroma. The pods come in a resealable package that keeps coffee fresher longer.
Bullet Point 5: BREWING COFFEE SINCE 1932 – From the first shop in New York City to the homes of coffee lovers worldwide, Chock Full o’Nuts has been the trusted name in perfectly roasted “heavenly” coffee for almost 100 years.
Value: 20.0
Unit: Count
",https://m.media-amazon.com/images/I/814GVyKhRfL.jpg,20.0,,,,20 Count,adult,,,,,1,1,0,0,,Chock Full o’Nuts,Midtown Manhattan Medium Roast,Grocery & Gourmet Food,Capsule,count,box,cardboard,"Premium Arabica coffee positioned as a high-quality, Keurig-compatible single-serve option. Eco-friendly packaging with 30% less plastic and a resealable design adds value. Medium roast and bold flavor appeal to discerning coffee drinkers. Long-standing brand heritage since 1932 supports premium pricing."
105202,"Item Name: 25 & Fabulous Miniatures Candy Bar Wrapper, (Set of 60) Mini Candy Bar Stickers Labels; Birthday Party Favor Décor. Candy Not Included. Made in USA
Bullet Point 1: Transform Your Treats into Extraordinary Party Favors: These Miniature candy bar stickers are the easiest way to make your birthday celebration unforgettable. Instantly add a personalized, festive touch to your candy bars and wow your guests!
Bullet Point 2: Premium-Quality Stickers That Impress Every Guest: Made with vibrant, fade-resistant ink and premium materials, these stickers give your party a professional and polished look. They’re guaranteed to make your candy table stand out. Elevate your party aesthetic with stickers that offer an eye-catching appearance, your guests will love them.
Bullet Point 3: Quick & Easy Application—Perfect for Busy Party Hosts: Save time and effort with these peel-and-stick labels. Simply wrap them around the chocolate Mini Bars, and your custom party favors are ready in seconds—no mess, no stress! No scissors, glue, or extra time needed—perfect for busy hosts!
Bullet Point 4: Durable Adhesive That Stays Put All Night Long: These stickers are made to stay securely in place, ensuring your candy favors look flawless from the moment you set them out until the last guest leaves. Guests can enjoy treats that look as good as they taste!
Bullet Point 5: Versatile Party Decor for a Memorable Milestone: Perfect for dessert tables, candy buffets, or goodie bags, these stickers are the ultimate way to celebrate. Add a touch of elegance and fun to every aspect of your special day! They can be matched with many other party items in our store. All our party items are proudly designed and made in our factory in USA.
Product Description: <strong>Are you planning a baby shower?</strong> <p>Here you have 60 self-adhesive mini candy bar stickers labels. These are 2.5"" x 1.5"" self-adhesive stickers, no glue required. (Candy Not Included)) Make your celebration a real treat with a one of a kind affordable favor. <p><strong>Stickers fit perfectly around the Miniature Candy Bar</strong>
Value: 60.0
Unit: Count
",https://m.media-amazon.com/images/I/A1c3BucuUbL.jpg,60.0,,,,,kids,USA,,,,0,1,0,0,,,25 & Fabulous Miniatures Candy Bar Wrapper,"Arts, Crafts & Sewing",,count,,,"Premium-quality self-adhesive stickers designed for party favors, offering a polished and festive touch. Made in the USA with durable adhesive and vibrant ink, these stickers elevate party decor with an affordable, high-impact solution. Ideal for busy hosts seeking quick, mess-free customization for candy bars and goodie bags."
202880,"Item Name: 82 Minerals Sea Salt, Coarse French Celtic 4 oz Jar - Hand Harvested Sea Salt | Hydration & Organic, Vegan Kosher | Great for Finishing Cooking
Bullet Point 1: 82 Minerals Sea Salt is Organic and Unprocessed, Naturally dried by the sun and Wind in the Celtic Sea. This Low Sodium Sea Salt enhances every dish with its subtle, delicious taste and adds Trace Minerals and Electrolytes to your diet the CELTIC way. Keto Vegan Kosher GF Non GMO Sal Perfect for Endurance Athletes Hydration Muscle Cramps Barbara Oneill Inspired Sel Celtica
Bullet Point 2: Nutritionally Rich and Versatile: Packed with over 80 Celtic Essential Trace Electrolytes and elements, our Sea Salt crushes regular table salt in nutritional value, making it a Healthier choice for cooking, baking, pickling, and more. It's a versatile, low-sodium Gold Gourmet staple for every kitchen. Pantry Perfection- Flaky and Fabulous
Bullet Point 3: Pure and Free from Additives: Completely natural and unrefined, our Sea Salt is free from additives and chemicals. Each Celtic grain is a testament to purity, offering a rich mineral composition that is Non-GMO verified, Kosher certified, and perfect for Paleo-friendly diets. Similar to Baja - add to your smoothies for a Hydration Boost!
Bullet Point 4: Celtic Flavor Profile Umami Gourmet: Experience the exquisite flavor of our salt, which delivers an artisanal taste far superior to ordinary salts. Ideal for finishing dishes with a touch of elegance and a boost of hydration from nature's finest electrolytes. From the Celtic Sea- By Celtic Plaudiers. Flakes of Perfection
Bullet Point 5: A Trusted Family Business: ""At our obx NORTH CAROLINA-based Small Family business, We make over 20+ Organic Products in our Amazon Storefront. We specialize in Celtic, Baja and Liquid Electrolytes. Part of each sale supports Hurricane Relief and Recovery Efforts to our neighbors in our home state. Thank you for supporting women owned small businesses.
Bullet Point 6: Up to 1/4 Tsp In Food or Drinks. As with all supplements, please consult dr before adding to daily diet. Celtica, Kosher, Vegan, Keto, Low Sodium, Celtic Sea, Baja, Electrolytes, Hydration, Sea Salt Flakes, Organic, Non GMO, Gluten Free, Healthier, Migraines, Headaches, Trace Minerals, Sel, Sal, Muscle Recovery, Barbara Oneill Inspired, Natural, Non Process, Non Iodized.
Product Description: Introducing 82 Minerals Sea Salt is now available in a 4oz Glass Spice Jar with a Shaker Lid. Sourced from the pristine salt marshes of Celtic Guérande, France, our sea salt is a treasure trove of health benefits, enriched with magnesium and 82 essential minerals. Coarse Grain: With its satisfying crunch and flavorful burst, the coarse grain is great for cooking and as a mineral boost in water, enhancing texture and health benefits. Celtic, Keltic, Low Sodium, Baja, Sea Salt, Gourmet, Electrolyte, Gifting, Organic, Keto, Paleo
Value: 120.0
Unit: Ounce
",https://m.media-amazon.com/images/I/618ydTEzEML.jpg,4.0,Kosher,Vegan,Non-GMO,Coarse French Celtic,unisex,,,1.0,1.0,1,1,0,0,,,82 Minerals Sea Salt,Grocery & Gourmet Food,granule,oz,jar,glass,"Premium organic sea salt with 82 minerals, positioned as a gourmet, health-focused product. Glass jar packaging and artisanal branding suggest higher price point. Marketed for hydration, keto diets, and athletic use, with multiple certifications. Small-batch, family-owned production adds perceived value."
79564,"Item Name: Kauai Coffee, Vanilla Macadamia Nut, Ground Coffee, 10oz Bag (Pack of 6)
Value: 60.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81FTf+l485L.jpg,60.0,,,,10oz Bag (Pack of 6),unisex,,,,,1,0,1,0,,Kauai Coffee,Vanilla Macadamia Nut Ground Coffee,Grocery & Gourmet Food,Ground,oz,bag,other,"Flavored ground coffee with a tropical theme, sold in a multi-pack bundle. The packaging suggests a regional Hawaiian origin but lacks explicit premium or organic certifications. The bundle deal format indicates a value-oriented offering for bulk buyers."
251317,"Item Name: Munchies Salted Peanuts, 1.625 oz Bags (Pack of 36)
Bullet Point: Munchies snack mix, cheese fix, 8 ounce
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91ELs2sxoPL.jpg,8.0,,,,8 ounce,unisex,,,,,1,0,1,0,,Munchies,Munchies Salted Peanuts,Grocery & Gourmet Food,solid,oz,bag,plastic,"A snack mix product positioned as a bundle deal with multiple bags, indicating value pricing. The packaging is standard plastic with no premium indicators. The product is likely priced competitively in the snack food category."
