sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
22389,"Item Name: AIVA Natural Himalayan Pink Salt Powder 7 oz
Bullet Point 1: Aiva Natural Himalayan Pink Salt is a fine grain it can be used for seasoning grilled meats, fish, vegetables, stews, soups, and salads, and also be used in the bath.
Bullet Point 2: Himalayan Pink Salt by Aiva Products is Pure and can be added to water while bathing for relaxation.
Bullet Point 3: It is brought from areas in and around the Himalayas mountain range in Asia.
Bullet Point 4: Known for its distinctive pink hue, which ranges from light to dark shades due to trace minerals.
Bullet Point 5: We only sell the freshest spices that are stored in a weather-controlled facility so that you can get maximum freshness
Product Description: Aiva Natural Himalayan Pink Salt is a fine grain it can be used for seasoning grilled meats, fish, vegetables, stews, soups, and salads, and also be used in the bath.* Himalayan Pink Salt by Aiva Products is Pure and can be added to water while bathing for relaxation. Note that Himalayan Pink Salt by Aiva Products is 100% Natural so it will take a while to dissolve in water. It is brought from areas in and around the Himalayas mountain range in Asia. We only sell the freshest spices that are stored in a weather-controlled facility so that you can get maximum freshness This product is Natural, with No GMOs.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/51zKst2GjOL.jpg,7.0,,,,,unisex,Asia,,,1.0,1,0,0,0,,Aiva,Natural Himalayan Pink Salt Powder,Grocery & Gourmet Food,powder,oz,,,"Natural Himalayan pink salt powder with a fine grain, suitable for culinary and bath use. Positioned as a pure, natural product with no GMOs and sourced from the Himalayas. Pricing likely reflects its natural, unprocessed nature and dual-use functionality."
287004,"Item Name: CLIF KID ZBAR - Organic Granola Bars - Chocolate Chip - Non-GMO - Organic -Lunch Box Snacks (1.27 Ounce Energy Bars, 18 Count)
Bullet Point 1: DELICIOUS TASTE: All the thick, chewy, goodness of a chocolate chip cookie – gone nutritious!
Bullet Point 2: SOFT-BAKED & WHOLE GRAIN: Zbar is an organic, soft & chewy snack bar made with 10-12g whole grains; it is also a good source of fiber
Bullet Point 3: ORGANIC & NON-GMO: CLIF Kid cares about the planet just as much as your kids! That is why Zbar is certified USDA Organic and Non-GMO
Bullet Point 4: A GO-TO FOR PARENTS: Zbar is lunchbox ready, free from ingredients that parents are looking to avoid, such as high fructose corn syrup, artificial flavors, and synthetic preservatives
Bullet Point 5: DESIGNED TO NOURISH: Zbar is made with a blend of carbohydrates, fiber, protein, and fat to keep kids satisfied at snack time and give them energy to keep zipping and zooming throughout the day
Value: 22.86
Unit: Ounce
",https://m.media-amazon.com/images/I/61j305gxadL.jpg,1.27,USDA Organic,,,Chocolate Chip,kids,,,1.0,,1,0,0,0,,CLIF KID,ZBAR,Grocery & Gourmet Food,bar,oz,wrapper,plastic,"Organic, non-GMO granola bar designed for kids, emphasizing whole grains and fiber. Positioned as a nutritious, lunchbox-friendly snack with no artificial ingredients. Mid-tier pricing likely driven by organic certification and targeted nutritional benefits for children."
156696,"Item Name: Schwartz Mild Banana Pepper Ring, 1 Gallon -- 4 per case.
Value: 4.0
Unit: Count
",https://m.media-amazon.com/images/I/316LCmkQunL.jpg,4.0,,,,1 Gallon -- 4 per case,unisex,,,,,1,0,1,0,,,Schwartz Mild Banana Pepper Ring,Grocery & Gourmet Food,solid,count,,,"Bulk pack of mild banana pepper rings, sold in a case of 4 units. Positioned as a value-added multipack for food service or home use. No premium or certification indicators visible, suggesting standard market positioning."
199784,"Item Name: Ka Me Milk Coconut, 14 fl oz
Bullet Point 1: All natural
Bullet Point 2: Best quality product
Bullet Point 3: Gluten-free and Non-GMO, Effervesce combines Authenticity with Elegance and Prestige
Product Description: Coconut Milk
Value: 14.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/91v+NAdSORL.jpg,13.5,USDA Organic,,,,unisex,,,1.0,1.0,1,1,0,0,,Ka Me,Coconut Milk,Grocery & Gourmet Food,liquid,fl_oz,can,metal,"Premium organic coconut milk with USDA Organic certification, positioned as a high-quality, natural product. Metal can packaging and vegan, gluten-free, and non-GMO labels indicate a health-conscious, specialty product. Branding suggests elegance and prestige, likely commanding a higher price than standard coconut milk."
266590,"Item Name: Daelmans Caramel Stroopwafels waffles, 10.94 Ounce (Pack of 3)
Bullet Point 1: The Original Dutch Stroopwafel
Bullet Point 2: Daelmans Caramel Stroopwafels Pack Of 3
Bullet Point 3: Soft, Toasted Wafers Filled With Caramel, Cinnamon And Real Vanilla
Bullet Point 4: Contains 8 Jumbo Stroopwafels Of Approximately 3.5 Diameter (Total Net Weight 10.2 oz/290 g)
Bullet Point 5: No Artificial Flavors, Colors, Preservatives, Or Partially Hydrogenated Oils
Value: 32.82
Unit: Ounce
",https://m.media-amazon.com/images/I/71fAF1MbGOL.jpg,10.94,,,,Pack of 3,unisex,,,,,1,0,1,0,,Daelmans,Caramel Stroopwafels,Grocery & Gourmet Food,solid,oz,box,cardboard,"Dutch stroopwafels positioned as a premium snack with natural ingredients and no artificial additives. Packaged in cardboard boxes, the product emphasizes authenticity and quality. The bundle deal offers value through quantity, targeting consumers seeking a gourmet treat."
131557,"Item Name: Jell-O Play Jungle Build + Eat Kit (6 oz Box)
Bullet Point 1: One 6 oz. JELL-O Play Jungle Build + Eat Kit
Bullet Point 2: JELL-O Play Jungle Build + Eat Kit is a great activity for the family that comes with plastic molds
Bullet Point 3: Create edible gelatin building blocks
Bullet Point 4: Gelatin mix is packaged in two separate sealed 3 oz. packs
Bullet Point 5: Includes 2 molds and 1 top sheet to create fun building blocks out of JELL-O
Bullet Point 6: Easy to make dessert doesn't require cooking
Bullet Point 7: Delectable strawberry and berry blue flavors that will satisfy the whole family
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/814WyrTrFdL.jpg,6.0,,,,6 oz Box,kids,,,,,1,0,0,0,,Jell-O Play,Jungle Build + Eat Kit,Toys & Games,gel,oz,box,cardboard,"Family-friendly activity kit combining edible gelatin with building block molds. Mid-range pricing expected due to dual-purpose design (toy + snack) and convenience. Bright, engaging packaging targets children, while practicality appeals to parents seeking interactive playtime. No premium or organic claims, but unique concept justifies a moderate price point."
290854,"Item Name: Apple & Eve Elmo's Punch 100% Juice 8 pk (Pack of 5)
Bullet Point 1: 100% Juice
Bullet Point 2: No Sugar Added
Bullet Point 3: Pasteurized
Bullet Point 4: 100% Vitamin C
Bullet Point 5: Gluten Free
Product Description: Blend of 6 juices from concentrate & added ingredients.
Value: 169.2
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71gcetRbsTL.jpg,33.84,,,,8 pk (Pack of 5),kids,,,,,1,0,1,0,,Apple & Eve,Elmo's Punch 100% Juice,Grocery & Gourmet Food,liquid,fl_oz,carton,cardboard,"Kid-friendly juice blend with no sugar added, positioned as a family value pack. Mid-tier pricing with bulk purchase incentive, but lacks premium certifications or organic claims. Gluten-free labeling and vitamin fortification suggest health-conscious appeal. Packaging and branding target children, indicating affordability and convenience."
57930,"Item Name: CoComelon Sprout Organic Baby Food Apple Oatmeal Raisin with Cinnamon, 3.5 Oz Pouch
Bullet Point 1: BABY-APPROVED: CoComelon Sprout Stage 2 Baby Food Purees offer tasty combinations of organic fruits, veggies & grains that even the pickiest eaters will love; for babies and toddlers 6+ months
Bullet Point 2: CLEAN INGREDIENTS: CoComelon Sprout Baby Food Pouches are all USDA certified organic and non-GMO; they do not contain any additives, fillers, or anything artificial
Bullet Point 3: NUTRIENT-RICH: Our baby food recipes include no added sugar and feature more vegetable-leading flavors than any other baby food brand
Bullet Point 4: TRUSTED BY FAMILIES: Sprout is committed to your little ones' well being; all of our baby and toddler foods are made from the cleanest certified organic ingredients and nothing artificial
Bullet Point 5: MORE TO LOVE: Try Sprout's full line of organic stage 2 and stage 3 baby food pouches, baby snack puffs, stage 4 toddler pouches, toddler snacks and toddler meals
Value: 3.5
Unit: Ounce
",https://m.media-amazon.com/images/I/71Ulj6SU1bL.jpg,3.5,USDA Organic,,,3.5 Oz Pouch,baby,,,1.0,1.0,1,0,0,0,,CoComelon Sprout,Organic Baby Food Apple Oatmeal Raisin with Cinnamon,Grocery & Gourmet Food,liquid,oz,pouch,plastic,"USDA Organic certified baby food pouch from a trusted brand, positioned as a premium, clean-ingredient option for infants and toddlers. The product emphasizes organic, non-GMO, and nutrient-rich ingredients without added sugars or artificial additives, justifying a higher price point typical for organic baby food. The 3.5 oz pouch size is standard for single-serve convenience, and the branding leverages the CoComelon franchise for strong parental appeal."
78017,"Item Name: Premium Gold Gluten Free All Purpose Flour, 5 Pound, Gluten-Free, Non-GMO, Kosher, High In Fiber, Source of Omega-3, Plant-Based Protein, No Preservatives, No Additives, Ideal for Beverages, Baking & Topping, Baking Flour Substitute
Bullet Point 1: Award Winning 1:1 All Purpose/ Whole Wheat Flour Replacement
Bullet Point 2: 12g Whole Grains and 1200mg Omega 3 per Serving
Bullet Point 3: Farm to Table, Product of the USA
Bullet Point 4: 100% Natural, Gluten and Allergen Free, Kosher, no preservatives, no additives, not genetically engineered
Bullet Point 5: 5 lb Resealable Pouch
Value: 80.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71lGtXcNAVL.jpg,5.0,Gluten Free,Non-GMO,Kosher,5 Pound,unisex,United States of America,,,1.0,1,1,0,0,,Premium Gold,Gluten Free All Purpose Flour,Grocery & Gourmet Food,powder,lb,pouch,plastic,"Premium positioning with natural, gluten-free, and non-GMO certifications. Resealable pouch packaging and farm-to-table sourcing indicate quality focus. High fiber and omega-3 content justify premium pricing compared to standard flours."
199736,"Item Name: Thinsters Cookies, Key Lime Pie Cookies Thins, 4 oz Pack
Bullet Point 1: No Artificial Flavors
Bullet Point 2: No Artificial Colors
Bullet Point 3: No Preservatives/No Artificial Preservatives
Bullet Point 4: Peanut Free
Bullet Point 5: Contains one 4 oz pack of Thinsters Cookies
Value: 4.0
Unit: Ounce
",https://m.media-amazon.com/images/I/819Io5aXHSL.jpg,4.0,,,,,unisex,,,,,1,0,0,0,,Thinsters,CookieThins Key Lime Pie,Grocery & Gourmet Food,solid,oz,bag,plastic,"Snack-sized cookie product positioned as a healthier alternative with no artificial flavors, colors, or preservatives. Standard plastic packaging and mid-range quantity suggest a mid-tier pricing strategy. Branding emphasizes natural ingredients and real butter/sugar, which may justify a slight premium over conventional cookies."
