sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
108508,"Item Name: McCafe Colombian, Medium-Dark Roast Ground Coffee, 24 oz Canister
Bullet Point 1: TASTE: Savor every cup with this crisp and complex coffee. Sourced only from coffee farms in Columbia, this medium-dark roast has mild fruity flavors and a clean finish
Bullet Point 2: ROAST: Medium-Dark Roast caffeinated coffee made with 100% Arabica beans, and certified Orthodox Union Kosher (U)
Bullet Point 3: SUSTAINABILITY: We use 100% Responsibly Sourced coffee to support a healthier planet and an improved quality of life for farming communities
Bullet Point 4: QUALITY: We start with premium Arabica beans, then expertly roast in a temperature-controlled environment to bring out the best taste, every time
Bullet Point 5: QUANTITY: 24 oz of ground coffee
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/719CCvKDVdL.jpg,24.0,Orthodox Union Kosher (U),,,24 oz,unisex,,,,,1,1,0,0,,McCafe,Colombian Medium-Dark Roast Ground Coffee,Grocery & Gourmet Food,Ground,oz,can,metal,"Premium coffee brand with a focus on quality and sustainability. The product is positioned as a mid-to-high-range offering, leveraging 100% Arabica beans and a medium-dark roast for a refined taste profile. The metal canister packaging and Kosher certification further support its premium positioning, while the 24 oz quantity provides good value for coffee enthusiasts."
214433,"Item Name: Flow Alkaline Spring Water -Strawberry and Rose Flavored Naturally Alkaline Water With Electrolytes And Essential Minerals - Eco-Friendly Pack, BPA-Free, Non-GMO. 12 Pack of 1L Bottles
Bullet Point 1: Natural Alkaline Spring Water: Enjoy the thirst-quenching goodness of Flow Alkaline Spring Water. Our bottled water is naturally alkaline + pH of 8.1 and rich in electrolytes and essential minerals for supercharged hydration.
Bullet Point 2: Healthy & Clean Mineral Water: Flow Alkaline Spring Water contains natural, essential minerals like calcium, potassium, magnesium and bicarbonate—vital nutrients for optimal hydration. They also give Flow Alkaline Spring Water its fresh, smooth taste.
Bullet Point 3: Bursting With Flavor: Each case includes 12 bottles of flavored water designed to be enjoyed with the organic essence of each flavor. Flow Flavor-Infused Spring Water does not contain added sugars or sweeteners so you get a fresh, smooth taste with no sugar, no juice, no calories, no preservatives and no GMOs.
Bullet Point 4: Eco-Friendly Packaging: Flow Alkaline Sprong Water comes in high quality, eco-friendly packs designed with up to 70% renewable materials, is recyclable, and has a plant based cap for a low carbon footprint
Bullet Point 5: Water With A Purpose: We're not just committed to providing naturally alkaline and great-tasting spring water. We're also working to provide sustainable hydration and hold our products and packaging to the highest social and environmental standards.
Value: 405.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/714AMAeiOAL.jpg,12.0,Non-GMO,,,12 Pack of 1L Bottles,unisex,,,1.0,1.0,1,1,1,0,,Flow,Alkaline Spring Water - Strawberry and Rose Flavored,Grocery & Gourmet Food,liquid,count,bottle,plastic,"Premium alkaline spring water with organic flavors, positioned as a health-conscious and eco-friendly product. High-quality packaging with renewable materials and BPA-free design supports premium pricing. Value pack of 12 bottles offers quantity-to-price advantage for health-focused consumers."
234987,"Item Name: Arctic Farms Freeze Dried Ice Cream Bits Bulk - Does Not Melt (Tiramisu) (1lb)
Bullet Point 1: Arctic Farms - Freeze Dried Ice Cream Bits Bulk.
Bullet Point 2: Flavor: Tiramisu.
Bullet Point 3: Packaging: Ice Cream comes in bulk resealable bag.
Bullet Point 4: Net Weight is 1lb (16oz).
Bullet Point 5: Satisfaction guaranteed!
Product Description: Freeze Dried Ice Cream. Does not melt, ready to eat.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/812dqA+JBGL.jpg,1.0,,,,Tiramisu,unisex,,,,,1,0,0,0,,Arctic Farms,Freeze Dried Ice Cream Bits Bulk,Grocery & Gourmet Food,solid,lb,bag,plastic,"Bulk pack of freeze-dried ice cream bits with a tiramisu flavor, positioned as a novelty snack. Resealable packaging suggests convenience and freshness, while the freeze-dried process may justify a premium over traditional ice cream. Targets snack enthusiasts and those seeking unique, non-melting treats."
183793,"Item Name: Goya Foods Instant Yellow Rice, Spanish Style, 6 Ounce
Bullet Point 1: Goya instant yellow rice is a Latin classic
Bullet Point 2: Delicious, easy and versatile
Bullet Point 3: Seasoned Goya rice simmered in a blend of onion, garlic, spices, rich chicken flavor, and coriander
Bullet Point 4: Size 6 oz
Bullet Point 5: If it's Goya… it has to be good
Value: 6.0
Unit: ounce
",https://m.media-amazon.com/images/I/81NEMEGonaS.jpg,6.0,,,,,unisex,,,,,1,0,0,0,,Goya,Instant Yellow Rice,Grocery & Gourmet Food,granule,oz,box,cardboard,"Goya Instant Yellow Rice is a mass-market, convenience-oriented product positioned as an affordable and easy-to-use staple. The packaging emphasizes quick preparation and Latin-inspired flavor, targeting cost-conscious consumers seeking convenience without premium pricing. Standard cardboard packaging and lack of organic or specialty certifications indicate mid-range affordability."
77356,"Item Name: Kettle Foods Potato Chips Jalapeno - 5 oz
Bullet Point 1: A FIESTA! in a bag
Bullet Point 2: Kettle Foods
Value: 5.0
Unit: ounce
",https://m.media-amazon.com/images/I/71gSao2HnKL.jpg,5.0,Gluten-Free,Non-GMO Project Verified,,5 oz,unisex,,,,1.0,1,0,0,0,,Kettle Foods,Potato Chips Jalapeno,Grocery & Gourmet Food,solid,oz,bag,plastic,Mid-range snack brand with a focus on natural ingredients and gluten-free certification. Standard plastic bag packaging with a clear flavor and weight label. Non-GMO claim adds slight premium positioning but not luxury. Pricing likely competitive with other branded chip products in the same size range.
225498,"Item Name: Big Aloha Premium Hawaiian Poke Sauce, 12 oz (Pack of 3)
Bullet Point 1: The below information is per pack only
Bullet Point 2: All-Purpose premium Hawaiian Poke sauce.
Bullet Point 3: Use as marinade, dressing, or dipping sauce.
Bullet Point 4: Savory blend of soy sauce, sesame, chili pepper, garlic, and onions.
Bullet Point 5: No MSG.
Bullet Point 6: No preservatives.
Value: 36.0
Unit: Ounce
",https://m.media-amazon.com/images/I/815MJabzABL.jpg,36.0,,,,12 oz (Pack of 3),unisex,USA,,,,1,1,1,0,,Big Aloha,Premium Hawaiian Poke Sauce,Grocery & Gourmet Food,liquid,oz,bottle,glass,"Premium positioning with a focus on high-quality ingredients and versatility. The bundle deal of three 12 oz bottles offers value for bulk purchase. Glass packaging and 'no MSG, no preservatives' claims support a health-conscious, gourmet appeal. Targets consumers seeking authentic Hawaiian flavors for cooking and dipping."
51729,"Item Name: O’Food Garlic Tteokbokki, Gluten-Free Korean Rice Cakes, Authentic Spicy Korean Street Food Snack, Perfect with Cheese and Ramen Noodles, Ready to Eat, No MSG, No Corn Syrup (Pack of 1)
Bullet Point 1: Six Unique Flavors: Discover O’Food Tteokbokki's diverse range of flavors – choose from Original Gochujang, Diablo (NEW), Garlic, Sweet Chili, Rose (Spicy Carbonara), and BBQ. Each variant promises a unique and unforgettable taste experience.
Bullet Point 2: Spicy or Mild, Your Call: Experience the perfect level of spice with our range of Korean rice cakes, from non-spicy BBQ to the daring Diablo. Enjoy the soft, chewy texture that defines authentic Korean street food.
Bullet Point 3: Easy & Convenient: Embrace simplicity with O’Food Tteokbokki. Just add water to recreate this century-old recipe at home, effortlessly bringing the authentic taste of the Korean streets to your table.
Bullet Point 4: Healthy Indulgence: Delight guilt-free! All our Tteokbokki flavors are gluten-free (except BBQ), contain no MSG, no corn syrup, and boast 0 cholesterol and 0 trans fat.
Bullet Point 5: Chef It Up: Personalize your culinary journey! Add cheese, eggs, scallions, fish cakes, or noodles to create a customized Tteokbokki experience that suits your unique taste.
Product Description: Get ready to experience the best of Korean street food with O'Food Tteokbokki! Our rice cakes have the perfect balance of chewiness and texture, while our gochujang sauce is savory, spicy, and addictively delicious. And the best part? Our tteokbokki is incredibly versatile - you can add in any ingredients you want to make it your own! Add some cheese for a creamy twist, throw in some ramen noodles for added substance, or top it with green onions for a fresh burst of flavor. The possibilities are endless, but no matter how you choose to enjoy it, our O'Food Original Gochujang Tteokbokki will always be the star of the show. And with a cooking time of just three minutes, it's the perfect meal for busy days when you still want to enjoy something flavorful and satisfying. So why settle for boring meals when you can enjoy the rich and savory taste of Korean street food right in your own home with O'Food Original Gochujang Tteokbokki? Try it today and discover your new favorite meal!
Value: 9.1
Unit: Ounce
",https://m.media-amazon.com/images/I/61GNVxlx+cL.jpg,9.1,,,,Garlic,unisex,Korea,,,,1,0,0,0,,O'Food,Garlic Tteokbokki,Grocery & Gourmet Food,solid,oz,pouch,plastic,"Convenient, ready-to-eat Korean street food product with gluten-free and no-MSG claims. Standard plastic pouch packaging suggests a mid-range price point. Versatility and ease of preparation may justify a premium over similar instant snacks."
243637,"Item Name: A SHOC Accelerator Cherry Ice Pop Energy Drink, 12 fl oz can
Bullet Point: ZERO SUGAR & GREAT TASTE: Proprietary sweetener blend that provides best-in-class on-trend flavors with no sugar and no artificial flavors, preservatives or dyes
Value: 12.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71EXBxHgYVL.jpg,12.0,,,,,unisex,,,,1.0,1,0,0,0,,A SHOC,Accelerator Cherry Ice Pop Energy Drink,Grocery & Gourmet Food,liquid,fl_oz,can,metal,"Energy drink positioned as a zero-sugar, natural-flavor option with a focus on health-conscious consumers. Standard can packaging and lack of premium indicators suggest mid-range pricing. Competitive positioning relies on sugar-free appeal and natural flavor claims rather than luxury branding."
140235,"Item Name: McCormick Perfect Pinch (Pack of 12)
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/41pJF9sGseL.jpg,8.75,,,,3X More Than Our 2.62 oz Size,unisex,,,,,1,0,1,0,,McCormick,Perfect Pinch Salad Supreme Seasoning,Grocery & Gourmet Food,granule,oz,jar,plastic,"McCormick Perfect Pinch Salad Supreme Seasoning is a bulk pack offering 3X more than the standard size, indicating a value-oriented bundle deal. The plastic jar packaging and lack of premium or organic certifications suggest a mid-range pricing strategy focused on quantity and convenience for home cooks."
295179,"Item Name: Café Najjar, Turkish Coffee with Cardamom, 450 Gr, 100% Arabica Coffee Beans, Ground Coffee, Dark Roast, Lebanese Coffee, Arabic Coffee, Coffee Beverages, Works with Turkish Coffee Machine. (1)
Bullet Point 1: OUR COFFEE: Café Najjar is a leading iconic coffee brand that offers you an exceptional Turkish Coffee variety to serve a plethora of tastes. Our Turkish-style Gourmet Coffee is offered in an easy-open bag designed to provide you with an ultimate coffee pleasure throughout your day. It is a Brazilian ground coffee with a rich taste made of 100% Arabica beans. Cafe Najjar is not just a coffee, it’s an exquisite coffee experience that combines heritage, experience, and dedication to perfection.
Bullet Point 2: FRESHNESS GUARANTEED: Cafe Najjar Coffee has become synonymous with the freshest and best tasting coffees in the Mena Region. Our special quality vacuumed foil packaging with double walls retains the fresh taste & intense aroma to serve you consistently the perfect cup of authentic coffee the way you like it. The pack was designed with an innovative material to preserve the grind rich taste and preserve a premium safe quality product that will certainly satisfy every coffee lover.
Bullet Point 3: UNIQUE COFFEE EXPERIENCE: Cafe Najjar with Cardamom blend brings you an exquisite combination. We source our coffee and cardamom spices from unique regions to create consistently a rich coffee blend with refined taste. Our secret lies in the 100% Arabica beans that are carefully dark roasted, before they are finely ground and vacuum-packed to preserve its intense flavor and rich aroma. A perfectly balanced, rounded body with an overtones of the beautifully scented cardamom spice.
Bullet Point 4: PREPARATION METHOD: To prepare the perfect cup of Café Najjar Turkish Coffee, add 3 teaspoons of ground coffee to 180 ML of freshly heated water, stir constantly over heat until the coffee dissolves, then stop stirring. Continue to heat until the surface of the coffee froths and then remove from the heat before it boils. Allow to settle and then enjoy your coffee. This is ideal to serve 3 cups of Turkish Coffee.
Bullet Point 5: OUR STORY: Café Najjar had started in 1957 through a small artisanal roaster in Beirut and the name has quickly became a cultural signature of the finest coffee in the region. Today, Café Najjar is proudly enjoyed by all Turkish coffee lovers living in the region and all over the world. Café Najjar has proven to be the expert in Turkish and Lebanese Traditional Coffee. Heritage, experience and dedication to perfection are the pillars of Café NAJJAR consistent and reputable name of quality!
Product Description: Turkish Coffee with Cardamom, 100% Arabica Coffee Beans, Ground Coffee, Dark Roast, Lebanese Coffee, Arabic Coffee, Coffee Beverages, Works with Turkish Coffee Machine.
Value: 15.8
Unit: Ounce
",https://m.media-amazon.com/images/I/61wmqs+D7aL.jpg,450.0,,,,450 Gr,adult,Lebanon,,,,1,1,0,0,,Café Najjar,Turkish Coffee with Cardamom,Grocery & Gourmet Food,Ground,g,bag,plastic,"Premium Turkish coffee brand with a heritage of artisanal quality, positioned as a luxury coffee experience. Specialty vacuum-sealed packaging and dark roast Arabica beans indicate high-end positioning. The inclusion of cardamom and unique preparation method justify a premium price point."
