sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
140911,"Item Name: Cinnamon Kettle-Cooked Hard Candy Drops, 3 Pack of 4.5 oz.
Bullet Point 1: Pack of 3 - 4.5 oz bags
Bullet Point 2: Fat Free
Bullet Point 3: Gluten Free
Bullet Point 4: Made in the USA!
Product Description: <p>Ingredients: Sugar, corn syrup, natural flavor, artificial color.<br></p><p><b>Our candy is cooked in a copper kettle with top quality ingredients before being formed by vintage equipment. We're proud to say our candies our family made in the USA!</b><br></p><p>Manufactured in a facility that processes tree nuts, peanuts, dairy and soy products. Do not eat if you have allergies to these products.</p><p><b>Our commercial facility is inspected by the NC Department of Agriculture.</b></p>
Value: 13.5
Unit: Ounce
",https://m.media-amazon.com/images/I/91Dlc6WvIkL.jpg,13.5,,,,3 Pack of 4.5 oz,unisex,United States,,,,1,0,1,0,,,Cinnamon Kettle-Cooked Hard Candy Drops,Grocery & Gourmet Food,solid,oz,bag,plastic,"Artisan-style hard candy marketed as family-made in the USA with a focus on traditional copper kettle cooking. The 3-pack bundle presentation and vintage-inspired branding suggest a premium niche appeal despite using artificial ingredients and lacking organic certifications. Pricing likely reflects the handcrafted, small-batch production process and regional manufacturing appeal."
246173,"Item Name: AraCacao | Bean to Bar | 85% Dark Chocolate Bar| Gluten-Free Cacao | Kosher Certified | Dark Birtch Sugar | Keto Friendly | Made in Costa Rica | 57g
Bullet Point 1: 100% Made in Costa Rica
Bullet Point 2: Kosher Parve Certification
Bullet Point 3: Soy lecithin free
Bullet Point 4: Direct-Trade Cacao
Bullet Point 5: Keto Friendly
Product Description: <p>AraCacao since its foundation, has Direct-Trade practices with Costa Rican cacao farmers, and we use local ingredients in our recipes, so we can assure our customers (and friends) products that use cacao that is cultivated and harvested in the same country origin then it is transformed into chocolate, from people to people inside and outside our borders.</p>
Value: 2.01
Unit: Ounce
",https://m.media-amazon.com/images/I/51ouRCP1EpL.jpg,2.01,Kosher Parve,,,85% Cacao Dark Birch Sugar,adult,Costa Rica,,,,1,1,0,0,,AraCacao,Bean to Bar Chocolate,Grocery & Gourmet Food,solid,oz,box,cardboard,"Premium direct-trade chocolate bar with a high 85% cacao content, emphasizing artisanal quality and ethical sourcing from Costa Rica. The sleek, eco-conscious packaging and certifications like Kosher Parve and gluten-free appeal to health-conscious and specialty chocolate buyers. Positioned as a mid-to-high tier product, likely priced above mass-market chocolates due to its direct-trade sourcing and premium cacao content."
200116,"Item Name: Frank's RedHot Squeeze Creamy Buffalo Sauce, 12 fl oz (Pack of 6)
Bullet Point 1: Easy, squeezy, customizable heat
Bullet Point 2: Perfect balance of flavor and smooth, creamy heat
Bullet Point 3: Creamy sauce with a thick, smooth drizzle
Bullet Point 4: Easy-to-use, flexible, squeezable bottle
Bullet Point 5: Drizzle onto pizza, flatbreads, mac and cheese, sandwiches, and more
Value: 72.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61qbV5UMdEL.jpg,6.0,,,,"Mild, 12 fl oz (Pack of 6)",adult,,,,,1,0,1,0,,Frank's RedHot,RedHot Squeeze Creamy Buffalo Sauce,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Mid-tier condiment sauce with a distinctive squeeze bottle design, emphasizing ease of use and customizable heat levels. Packaging suggests convenience and flexibility, targeting casual consumers and home cooks. The pack-of-six format hints at a value-oriented pricing strategy, appealing to bulk buyers while maintaining accessibility. Brand heritage ('since 1920') may add subtle premium perception despite functional, non-luxury positioning."
150426,"Item Name: Mestemacher Bread Organic Rye & Spelt bread, 17.6 ounces
Bullet Point 1: Whole grain bread
Bullet Point 2: With unripe spelt grain
Bullet Point 3: Ideal for breakfast or as a little snack
Value: 17.6
Unit: Ounce
",https://m.media-amazon.com/images/I/81rDTe5uCyL.jpg,17.6,USDA ORGANIC,100% Whole Grain,,,unisex,,,1.0,1.0,1,0,0,0,,Mestemacher,Organic Rye & Spelt Bread,Grocery & Gourmet Food,solid,oz,wrapper,plastic,"Mid-tier organic bread positioned as a healthy, whole-grain option with USDA Organic certification. The 17.6 oz (500g) plastic-wrapped packaging suggests a balance between quality and affordability, targeting health-conscious consumers seeking natural, preservative-free ingredients. The absence of premium branding but presence of USDA Organic and 'no preservatives' claims indicates a focus on organic credibility over luxury pricing."
31998,"Item Name: Quaker Quick 5 Minutes Grits 24 oz
Bullet Point 1: Get smooth, creamy white hominy, steaming hot and right at home.
Bullet Point 2: They taste so good. And Quaker Quick Grits cook in just five minutes, so you'll savor the flavor in a flash. Can be used as a healthy and tasty ingredient to many recipes.
Bullet Point 3: Mix things up and try a new grits topper your family will love—from savory butter, salt and pepper, shredded cheese, green onions.
Bullet Point 4: Quaker Quick Grits have been a breakfast favorite and a side dish sensation for generations.
Bullet Point 5: Quaker quick grits cook in just 5 minutes, so you'll savor the flavor in a flash.
Product Description: Quaker Quick Hominy Grits
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71N4UkoDfBL.jpg,24.0,,,,,adult,,,,,1,0,0,0,,Quaker,Quick 5-Minute Grits,Grocery & Gourmet Food,granule,oz,can,mixed,"Established brand offering a quick-cook, convenience-focused product with a long-standing reputation in breakfast and side-dish applications. The 24 oz can format suggests a mid-tier pricing strategy, targeting consumers prioritizing speed and ease of preparation over premium or specialty ingredients. No visible premium indicators, certifications, or organic claims, positioning it as a standard household staple with broad appeal for everyday cooking."
59121,"Item Name: WALRUS OIL - Cast Iron Oil, High Smoke Point Safflower Oil for Seasoning, Maintaining Cast Iron. 100% Natural & Vegan, NSF Certified, 8 oz
Bullet Point 1: Very High Smoke Point (450-500°F)
Bullet Point 2: Restores and Maintains Cast Iron Cookware
Bullet Point 3: 100% Natural and Plant-Based
Bullet Point 4: NSF Certified, 100% Food-Contact Safe
Bullet Point 5: Bottled in USA
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61F11J9PltL.jpg,8.0,NSF,,,,unisex,United States,,,1.0,1,0,0,0,,Walrus Oil,Cast Iron Oil,Home & Kitchen,liquid,fl_oz,bottle,plastic,"Mid-tier specialty kitchen product positioned as a natural, vegan alternative to traditional cooking oils. The NSF certification and high smoke point suggest functional reliability for professional and home cooks, while the 8 oz plastic bottle reflects a balance between usability and cost efficiency. Branding emphasizes food safety and plant-based origins, catering to health-conscious consumers without premium price indicators."
74729,"Item Name: OREO Lemon Creme Sandwich Cookies, Family Size, 18.71 oz
Bullet Point 1: One 18.71 oz family size pack of OREO Lemon Creme Sandwich Cookies (packaging may vary)
Bullet Point 2: Golden vanilla cookies filled with delicious lemon flavored creme
Bullet Point 3: Lemon creme cookies are supremely dunkable and great lunchbox snacks
Bullet Point 4: Family size bulk pack of snack cookies are great for sharing and entertaining
Bullet Point 5: Resealable pack helps keep sweet snacks fresh
Value: 18.71
Unit: Ounce
",https://m.media-amazon.com/images/I/81DTWigZBqL.jpg,18.71,,,,Family Size (18.71 oz),unisex,,,,1.0,1,0,0,0,,OREO,Lemon Creme Sandwich Cookies,Grocery & Gourmet Food,solid,oz,wrapper,mixed,"Standard family-sized snack pack from a globally recognized brand, positioned as an affordable, shareable treat. The resealable packaging adds value by preserving freshness, catering to bulk consumption needs. Lemon flavor variation and 'natural flavor' claims slightly elevate it above basic vanilla OREO, but lacks premium or organic certifications, indicating mid-market pricing aligned with commodity snack expectations."
35281,"Item Name: Bumble Bee Solid White Albacore Tuna in Water (866053) 5 oz (Pack of 48)
Bullet Point 1: Premium tuna
Bullet Point 2: Since 1899
Bullet Point 3: Excellent source of omega-3
Bullet Point 4: Contains 100mg of omega-3 per serving.
Product Description: Kosher parve. dolphin safe. 100% recyclable packaging.. American heart association. meets american heart association food criteria for saturated fat and cholesterol for healthy people over age 2. while many factors affect heart disease, diets low in saturated fat and cholesterol may reduce the risk of this disease..
Value: nan
Unit: None
",https://m.media-amazon.com/images/I/711CfXiKJ3L.jpg,5.0,Kosher Parve,Dolphin Safe,American Heart Association,5 oz (Pack of 48),adult,,,,,1,1,1,0,,Bumble Bee,Bumble Bee Solid White Albacore Tuna in Water,Grocery & Gourmet Food,solid,oz,can,metal,"Premium-priced tuna product positioned as a high-quality, health-focused option with a longstanding brand heritage (since 1899). The multi-pack format (48 cans) offers volume discounts, appealing to bulk buyers or households. Certifications like American Heart Association and Dolphin Safe, along with a high omega-3 content, justify a premium price relative to standard canned tuna. Metal packaging aligns with durability expectations for canned goods, though recyclability adds a sustainability appeal."
67897,"Item Name: OZARKA Brand Distilled Water, 1-gallon plastic jug (12 Count)
Bullet Point 1: OZARKA Brand Distilled Water is purified water that has gone through a meticulous distillation process. The result: a pure bottled water that’s great to keep around the home.
Bullet Point 2: Ideal for use in small appliances, reducing the risk of damaging mineral buildup.
Bullet Point 3: Easy-pour lightweight bottle is simple to handle
Bullet Point 4: Each 1 Gallon Jug = 128 Fl Oz
Bullet Point 5: 12 Total 1-Gallon Bottles
Product Description: OZARKA Brand Distilled Water is purified water that has gone through a meticulous distillation process. The result: a pure bottled water that’s great to keep around the home. It’s ideal for use in small appliances, reducing the risk of damaging mineral buildup. So when you’re looking for a trusted distilled water brand, choose OZARKA.
Value: 1536.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71kzJENBxUL.jpg,12.0,,,,,unisex,,,,,1,0,1,0,,OZARKA,Distilled Water,Grocery & Gourmet Food,liquid,count,box,cardboard,"Bulk-packaged distilled water marketed as a functional household utility product, ideal for bulk buyers or commercial use. The 12-count multipack format and cardboard packaging suggest cost-efficiency and practicality, targeting budget-conscious consumers or businesses. Absence of premium branding or certifications aligns with a standard commodity pricing strategy, while the multipack deal enhances perceived value for larger quantities."
119473,"Item Name: A Blend Above French Onion Dip Mix, 1oz, (3 Pack), Gluten-Free, No MSG, All Natural, No Preservatives, Vegetable Dip, Keto Friendly, Low Carb, Easy to Make
Bullet Point 1: Gourmet Blend: A Blend Above French Onin Dip Mix is a gourmet blend of savory flavors that will elevate your snacking experience.
Bullet Point 2: Easy to Prepare: Simply mix it with sour cream or mayo to create a creamy, flavorful dip that's perfect for chips, vegetables, or any snack.
Bullet Point 3: Healthier Choice: It's gluten-free and contains no MSG, making it a healthier choice for your family
Bullet Point 4: Great Gift Idea: Its gourmet quality and beautiful packaging make it a great gift for foodies and cooking enthusiasts.
Product Description: A Blend Above French Onion Dip Mix is a gourmet blend of savory flavors that will elevate your snacking experience. This mix is packed with the rich, sweet taste of caramelized onion, combined with a hint of garlic and other spices, creating a perfect balance of flavors. It's easy to prepare, simply mix it with sour cream or yogurt to create a creamy, flavorful dip that's perfect for chips, vegetables, or any snack. This French Onion Dip Mix is also versatile, it can be used as a seasoning for your favorite dishes. It's gluten-free and contains no MSG, making it a healthier chocie for your family. Enjoy a restuarnt-quality french onion dip right at your home with A Blend Above French Onion Dip Mix.
Value: 3.0
Unit: Ounce
",https://m.media-amazon.com/images/I/710IOw43j6L.jpg,3.0,,,,3 Pack,unisex,,,,1.0,1,1,1,0,,A Blend Above,French Onion Dip Mix,Grocery & Gourmet Food,powder,oz,box,cardboard,"Premium gourmet dip mix positioned as a specialty food product with clear health-focused claims (gluten-free, no MSG, keto-friendly). The 3-pack bundle deal suggests value for multi-use occasions, while elegant packaging and 'gourmet' branding justify a mid-to-high price point. Targets health-conscious consumers and foodies seeking restaurant-quality flavors at home, with preparation ease as a key differentiator."
