sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
25220,"Item Name: Bigelow® Perfectly Mint Black Tea Bags
Bullet Point 1: Rich, flavorful taste is clean and refreshing any time of the day
Bullet Point 2: Delivers deliciously subtle mint taste
Bullet Point 3: Foil pouch protects from air, moisture and surrounding aromas
Bullet Point 4: Non-GMO ingredients are all-natural and gluten-free
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71JO5LKlpxL.jpg,28.0,,,,,unisex,,,0.0,1.0,1,0,0,0,,Bigelow,Perfectly Mint Black Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,other,"Mid-tier branded tea positioned as a flavorful, everyday staple with natural and gluten-free claims. Foil pouch packaging suggests quality preservation, though no premium branding is visible. Standard 28-count size targets value-conscious consumers seeking consistent mint flavor without specialty certifications."
17267,"Item Name: Dr. John’s Sugar Free Candy, Healthy Lollipops with Zero Sugar, Low Calorie Snacks, Keto Friendly Hard Candy Sweets, Fresh Fruit Tooth, 150 Count, 2.5 LB
Bullet Point 1: Sweet Sugar-Free Indulgence: Enjoy guilt-free snacking with Dr. John's Healthy Sweets Tooth Lollipops, a delightful assortment of low calorie, sugar-free lollipops!
Bullet Point 2: Vegan, Gluten, and Keto Friendly: Tailored to diverse dietary preferences, these sugar-free candies are suitable for keto, vegan, and gluten-free lifestyles, allowing everyone to indulge in a flavorful, guilt-free treat!
Bullet Point 3: Dental-Friendly Delight: Dr. John's Healthy Sweets sugar-free lollipops are not only a tasty treat but also promote dental health. Free from sugar, they help reduce the risk of cavities and tooth decay, allowing you to indulge in sweetness without compromising your smile
Bullet Point 4: No Artificial Sweeteners or Colors: Dr. John's commitment to quality is evident in the absence of artificial sweeteners and colors, ensuring a naturally flavored and colorful candy experience.
Bullet Point 5: Convenient Resealable Packaging: Dr. John's Tooth Lollipops come in a practical resealable bag, making it easy to savor these delectable treats on the go while keeping them fresh for later enjoyment.
Product Description: Dr. John’s Healthy Sweets Fresh Fruit Tooth Lollipops are naturally sugar-free, fortified with important nutrients and bursting with flavor. We want you to feel good about eating our artisan candies. This 2.5 lb package comes with approximately 150 tooth shaped lollipops in watermelon, green apple, pear, peach & strawberry flavors made from natural ingredients that make them gluten-free, peanut-free, and dairy-free. What makes it taste so deliciously sweet if we don’t use any sugar? We use natural sugar alcohols - xylitol and erythritol - to make sure our candy is just as sweet, without all the calories! Bonus: unlike regular sugar, these sugar alcohols also don't promote tooth decay, making this candy the #1 choice for dentists across America. Who would eat sugar-free candy? People who keep to a low-sugar or no-sugar diet for medical reasons, like diabetes, people who enjoy getting their calories and sugar in places other than candy, and people who enjoy guilt-free indulgences.
Value: 40.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61AhghP+4sL.jpg,2.5,,,,2.5 LB (150 Count),adult,,,,1.0,1,0,0,0,,Dr. John's,Healthy Sweets Fresh Fruit Lollipops,Grocery & Gourmet Food,solid,lb,bag,plastic,"Positioned as a health-conscious candy alternative, this product targets low-calorie, sugar-free, and keto-friendly consumers. The 2.5 lb resealable bag offers a large quantity with a focus on natural ingredients and dental benefits, justifying a mid-to-premium price relative to conventional candy. Packaging and marketing emphasize health, dietary compliance, and convenience, appealing to niche but growing health-oriented and diabetic-friendly markets."
182583,"Item Name: San Rawfusion Diet Supplements, Vanilla Bean, 900 Grams
Bullet Point 1: Provide fuel and energy for muscle performance.
Bullet Point 2: Repair and support lean muscle
Bullet Point 3: Reduce recovery time between workouts
Bullet Point 4: Support healthy weight and body leanness
Bullet Point 5: Curb appetite
Value: 31.7
Unit: Ounce
",https://m.media-amazon.com/images/I/81nGPya117L.jpg,900.0,Non-GMO,Gluten-Free,Vegan,Vanilla Bean,adult,,,1.0,1.0,1,1,0,0,,San,Rawfusion,Grocery & Gourmet Food,powder,g,container,plastic,"Premium plant-based protein supplement positioned as a high-performance dietary aid, emphasizing muscle recovery, weight management, and appetite control. The 21g plant protein per serving, bio-fermented matrix, and multiple certifications (Non-GMO, Gluten-Free, Vegan) signal a health-conscious, athletic-focused product. The 900g size and specialized formulation justify a mid-to-high price point in the protein supplement category, targeting fitness enthusiasts and vegan consumers."
2108,"Item Name: Raspberry Merlot Rooibos Tea (50 tea bags, ZIN: 541974) - 2 Pack
Bullet Point 1: Our Raspberry Merlot Rooibos Tea is a delightful flavored Rooibos tea with Raspberries (Red), Pitted Prunes and Raisins (Golden) that you will really enjoy! The unique Raspberry Merlot aroma and taste is a delight! - Ingredients: Rooibos tea, Raspberries (Red), Pitted Prunes, Raisins (Golden) and Natural Raspberry Merlot Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 50 tea bags
Bullet Point 5: Rooibos Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Raspberry Merlot Rooibos Tea is a delightful flavored Rooibos tea with Raspberries (Red), Pitted Prunes and Raisins (Golden) that you will really enjoy! The unique Raspberry Merlot aroma and taste is a delight! - Ingredients: Rooibos tea, Raspberries (Red), Pitted Prunes, Raisins (Golden) and Natural Raspberry Merlot Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top-up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to mai
Value: 100.0
Unit: Count
",https://m.media-amazon.com/images/I/81MYjIAPwUL.jpg,100.0,GMP,Herbicide/Pesticide Free,,2 Pack (50 tea bags each),adult,,TerraVita (Distributed by ZooScape Corporation),,1.0,1,1,1,0,,TerraVita,Raspberry Merlot Rooibos Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,"Premium herbal tea with a unique Raspberry Merlot flavor, positioned as a high-quality, natural product with no fillers. The packaging highlights a 'premium worldwide teas' brand image, suggesting a mid-to-high price tier despite the tea bag format. The 2-pack bundle deal adds value, while 'herbicide/pesticide-free' and 'GMP' certifications reinforce quality and safety, justifying a higher price point compared to standard grocery tea brands."
278979,"Item Name: Amy's Organic Chili, Vegan Medium Chili, Light in Sodium, Gluten Free, Made With Organic Red Beans and Tofu, 14.7 Oz (12 Pack)
Bullet Point 1: Twelve 14.7-oz cans of Amy’s Organic Medium Vegan Chili, Light in Sodium with 50 percent less sodium than Amy's regular chili
Bullet Point 2: Vegetarian chili made from organic red beans and tofu simmered in a thick, flavorful Mexican-style broth for delicious, quick meals without compromise
Bullet Point 3: This canned chili contains 29g of plant based protein and 14g of fiber per serving; Amy’s chili with beans is Non-GMO, USDA-Certified Organic, Gluten Free, Dairy Free, Vegan and Certified Kosher for high-quality, plant based food everyone can enjoy
Bullet Point 4: Convenient and easy to prepare, heat Amy’s organic chili in a microwave safe bowl for 2 minutes or heat in a saucepan on the stove and stir occasionally for hearty, ready made meals
Bullet Point 5: Since 1987, Amy's Kitchen produces delicious, convenient vegetarian food for people who are sometimes too busy to cook
Value: 176.4
Unit: Ounce
",https://m.media-amazon.com/images/I/71Oa91jZ6pL.jpg,12.0,USDA Organic,Non-GMO,Gluten Free,"Vegan Medium Chili, Light in Sodium, 14.7 oz (12 Pack)",unisex,,,1.0,,1,0,1,0,,Amy's,"Organic Chili, Medium",Grocery & Gourmet Food,liquid,count,can,metal,"Mid-tier organic brand offering a multipack bundle at a value-driven price per ounce (₹11.61/oz). Positioned as a health-conscious, plant-based option with high protein and fiber content, appealing to vegans, gluten-free, and non-GMO-conscious consumers. Standard metal can packaging with no premium design cues suggests cost efficiency, while the multipack format enhances perceived value and bulk purchase appeal."
206012,"Item Name: Pace Classic Taco Signature Sauce, 10.8 oz (8 Pack)
Bullet Point 1: Eight (8) 10.8 oz Bottles of Pace Signature Sauces Classic Taco Sauce
Bullet Point 2: Enjoy the signature thickness of this spicy sauce in a convenient, easy-squeeze bottle
Bullet Point 3: Savor the medium heat of our Classic Taco Sauce with vine-ripened tomatoes
Bullet Point 4: Use as a delicious topper to transform your weeknight meals with a burst of flavor
Bullet Point 5: Vegetarian, made with no high fructose corn syrup and contains no colors from artificial sources
Value: 86.4
Unit: Ounce
",https://m.media-amazon.com/images/I/81D2sTUZl7L.jpg,8.0,,,,"8-Pack, 10.8 oz Bottles",unisex,,,,0.0,1,0,1,0,,Pace,Classic Taco Signature Sauce,Grocery & Gourmet Food,liquid,count,bottle,plastic,"Budget-friendly multipack of a well-known condiment brand, emphasizing convenience and volume savings. The plastic bottle design and standard sizing suggest mid-range pricing, catering to frequent users seeking bulk quantity without premium features. Absence of premium claims or certifications reinforces its positioning as a value-driven, everyday cooking staple. The 'no artificial colors' and 'vegetarian' labels may appeal to health-conscious buyers but do not signal a premium tier."
285903,"Item Name: Bulk Jolly Rancher Hard Candy- Watermelon, 160-Count Box (Pack of 18)
Bullet Point 1: Package contains 2880-count pieces of Jolly rancher watermelon
Bullet Point 2: Individually wrapped for maximum freshness
Bullet Point 3: Perfect for office candy dishes, to snack on in the car
Product Description: JOLLY RANCHER WATERMELON-160 PIECE BOX. 160 INDIVIDUALLY WRAPPED PIECES OF JOLLY RANCHER WATERMELON CANDY PER BOX. THIS IS FOR 18 BOXES OF 160, A TOTAL OF 2880 PIECES OF JOLLY RANCHERS !!!!
Value: 2880.0
Unit: count
",https://m.media-amazon.com/images/I/51-lGttwhkL.jpg,2880.0,,,,"Bulk Pack (Watermelon Flavor, 2880-count)",adult,,,,,1,0,1,0,,Jolly Rancher,Jolly Rancher Watermelon Hard Candy,Grocery & Gourmet Food,solid,count,box,cardboard,"Bulk wholesale pack of Jolly Rancher watermelon hard candy, marketed as a high-volume, cost-effective solution for businesses or large gatherings. The packaging emphasizes quantity (2880 pieces) and practicality for frequent snacking scenarios, positioning it as a value-driven, non-premium bulk deal. Individual wrapping ensures perceived freshness, while the absence of organic, vegan, or specialty claims suggests a standard confectionery product."
104348,"Item Name: DaVinci Gourmet Naturals Cinnamon Bark Syrup, 25.4 Fluid Ounces (Pack of 1)
Bullet Point 1: Cinnamon Bark Syrup: Our DaVinci Gourmet Naturals Cinnamon Bark Syrup's sweet and spicy cinnamon flavor is balanced with real cane sugar for a rich taste and delectable addition to a variety of beverage or culinary applications
Bullet Point 2: DaVinci Naturals: Made with no artificial colors, flavors, or preservatives and highest-quality natural ingredients, our Naturals line of syrups delivers authentic flavors to create premium beverages, hot or cold
Bullet Point 3: Broaden Possibilities: For an exceptional flavor experience, simply add to your favorite coffee, hot cocoa, milkshake, snow cone, smoothie, dessert, tea, latte, or sparkling drinks, cocktails, or mocktails
Bullet Point 4: Pursuit of Perfection: We combine craft, science, and art to provide an amazing palette of flavors that empower drink makers to create their masterpieces with our syrups, sauces, real fruit mixes, beverage blends, and more
Bullet Point 5: Born To Raise Flavor: From coffeehouse classics to back bar essentials, DaVinci Gourmet products are crafted to create a premium experience for today's beverage creators through innovative flavors and quality ingredients
Value: 25.4
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71TqBaAbM8L.jpg,25.4,,,,Naturals,unisex,,,,1.0,1,1,0,0,,DaVinci Gourmet,Cinnamon Bark Syrup,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium gourmet syrup positioned as a high-quality, natural, and artisanal product with a focus on craftsmanship and authentic flavor. The glass bottle and premium branding suggest a mid-to-high price point, targeting consumers seeking specialty beverage enhancements. The absence of artificial additives and emphasis on natural ingredients supports a value proposition for health-conscious and flavor-focused buyers."
107473,"Item Name: Crave Hot Chocolate Pods, Compatible with 2.0 K-Cup Brewers, Salted Caramel, 40 Count
Bullet Point 1: We've got flavor! We are passionate about creating creamy delicious hot cocoa you will not only love, but you will crave! From the ordinary to the extraordinary, our hot cocoas will make you Feel warm and fuzzy inside.
Bullet Point 2: Crave Hot Chocolate PODS are recyclable, kosher certified and compatible with Keurig K-Cup brewers, including 2.0.
Bullet Point 3: Crave Hot Chocolate Pods are recyclable, kosher certified and compatible with Keurig K-Cup brewers, including 2.0.
Bullet Point 4: Crave Hot Chocolate is not affiliated, endorsed, or related with Keurig Dr Pepper Inc.
Bullet Point 5: Catch the caramel cocoa crave craze. Now that's an alliteration! But seriously, what could be better than rich chocolatey cocoa kissed with the flavor of Ooey, Gooey caramel. Got nothing? Ya, we don't either!
Value: 40.0
Unit: Count
",https://m.media-amazon.com/images/I/81v21Z+n9mL.jpg,40.0,Kosher,,,"Salted Caramel, 40 Count",adult,,,,,1,0,0,0,,Crave,Hot Chocolate Pods,Grocery & Gourmet Food,Capsule,count,other,other,"Single-serve hot chocolate pods positioned as a premium comfort food option with a gourmet flavor twist (salted caramel). The branding emphasizes indulgence and sensory appeal without explicit premium pricing cues, targeting adult consumers seeking convenience and flavor variety. Compatibility with Keurig systems and kosher certification suggest a mid-tier price point catering to specialty coffee/hot beverage users."
233874,"Item Name: SMOKE 'N MAGIC - Sweet n Peppery Rib Rub - 12.5 oz
Bullet Point 1: Rub
Bullet Point 2: Seasoning
Bullet Point 3: Ribs
Bullet Point 4: Pepper
Bullet Point 5: Kansas City
Product Description: For us, BBQ competition has always been a little smoke and magic. Our first date was a bbq competition., and as we fell in love with each other, we also fell in love with the competition circuit. We began competing together soon after, getting our kids and even our dog Max in on the fun. Our mission is to make the smoke and magic of BBQ approachable to everyone. Smoke 'N Magic sauces and rubs are family made and competition, from our BBQ to yours. Let the magic begin!
Value: 12.5
Unit: Ounce
",https://m.media-amazon.com/images/I/51xz3jIoQGL.jpg,12.5,,,,,adult,,,,,1,0,0,0,,Smoke 'N Magic,Sweet n Peppery Rib Rub,Grocery & Gourmet Food,granule,oz,bottle,plastic,"Specialty BBQ seasoning rub positioned as a family-made, competition-inspired product with a niche, flavor-focused appeal. The 12.5 oz plastic bottle packaging is functional but not premium, targeting BBQ enthusiasts rather than mass-market consumers. Brand storytelling emphasizes authenticity and approachability, though no premium certifications or claims are visible. Price perception leans toward mid-range for specialty rubs, justified by unique flavor and brand narrative."
