sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
223724,"Item Name: Barq's, Root Beer, 12 Fl Oz, 6 Pack
Product Description: Soda Soft Drinks
Value: 72.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51NP7-WmHZL.jpg,72.0,,,,"12 Fl Oz, 6 Pack",unisex,,,,,1,0,1,0,,Barq's,Root Beer,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"A standard 6-pack of Barq's Root Beer, positioned as a mainstream soda product. The plastic bottle packaging and lack of premium indicators suggest a mid-range price point. The bundle deal format offers a quantity discount compared to single bottles."
188328,"Item Name: Better Life Detergent Dishwasher Auto Magic, 30 oz
Bullet Point 1: Dishwasher
Bullet Point 2: Dishwasher Gel
Bullet Point 3: Better Life Dishwasher
Value: 30.0
Unit: oz
",https://m.media-amazon.com/images/I/61BQQg2ynvL.jpg,30.0,,,,30 fl oz,unisex,,,,1.0,0,0,0,0,,Better Life,Dishwasher Gel,Health & Household,gel,fl_oz,bottle,plastic,"Mid-range dishwasher gel with a natural positioning. Standard plastic bottle packaging and lack of premium indicators suggest an affordable, everyday-use product. Concentrated formula implies good value per load, though not explicitly labeled as organic or cruelty-free."
272193,"Item Name: Earth Mama No More Milk Tea | Organic Herbal Tea Bags to Reduce Breast Milk Production, Stop Breastfeeding, & Wean Lactation Naturally, Postpartum Essentials, Hibiscus & Sage Decaf Tea (16-Count, 3PK)
Bullet Point 1: USDA CERTIFIED ORGANIC: Earth Mama’s Organic No More Milk Tea is a blend of herbs historically used to help ease unwanted milk production. This caffeine free tea is Non-GMO Project Verified and Certified Kosher.
Bullet Point 2: SOOTHE DISCOMFORT: Whether from weaning from breastfeeding, or after miscarriage, pregnancy loss or stillbirth, excess or unwanted breast milk can intensify discomfort during an emotional time and cause sore, aching, engorged breasts.
Bullet Point 3: ENJOY HOT OR ICED: Use an Organic No More Milk Tea bag to make a delicious hot cup of decaf vegan tea or enjoy it cold or iced. Serving Size is 1 Tea Bag per 8 fl oz of water.
Bullet Point 4: NOT FOR USE DURING PREGNANCY: This organic hibiscus tea is not for use during pregnancy. Many breast milk reducing herbs should be avoided during pregnancy except in small, culinary amounts.*
Bullet Point 5: TRUSTED BY MAMAS WORLD-WIDE: Obsessively clean organic herbal support you can trust For Everyone and Their Mother.
Value: 16.0
Unit: Count
",https://m.media-amazon.com/images/I/81YnEw5RM+L.jpg,16.0,USDA Organic,Non-GMO Project Verified,Kosher,3PK,female,,,1.0,1.0,1,0,1,0,,Earth Mama,No More Milk Tea,Health & Household,Tea Bags,count,box,cardboard,"Organic herbal tea blend positioned for postpartum use, with certifications indicating premium quality and natural ingredients. Multi-pack format suggests value pricing, while organic and non-GMO claims support higher price justification. Targeted at a specific demographic (new mothers) with functional benefits."
297634,"Item Name: Fancy Feast Elegant Medley`s Shredded Fare Collection Variety Pack Canned Cat Food 24-3oz Cans
Bullet Point 1: Delicious Purina wet cat food combinations inspired by dishes from around the world
Bullet Point 2: Same exceptional Fancy Feast cat food taste experience, but without any artificial colors and preservatives
Bullet Point 3: Canned cat food shreds crafted with real, high-quality ingredients, featuring Fancy Feast wet cat food chicken recipe, wet cat food tuna recipe, and wet cat food turkey recipe
Bullet Point 4: These Fancy Feast Medleys formulas come with 100 percent complete and balanced nutrition for adult cats
Bullet Point 5: Expertly prepared recipes including a mouthwatering broth for
Product Description: Give your cat a taste of quality cuisine by offering them canned cat food options inspired by dishes from around the world with a Purina Fancy Feast Medleys Wet Cat Food Variety Pack Shredded Fare Collection. This Fancy Feast Medleys wet cat food variety pack includes Shredded Turkey Fare with Spinach in a savory Fancy Feast Broth, Shredded White Meat Chicken Fare with Spinach in a Savory cat broth, and Shredded Tuna Fare with Spinach in a Savory Broth. Crafted in partnership with our expert chefs and nutritionists, these Fancy Feast canned cat food recipes offer 100 percent complete and balanced nutrition for adult cats. Each can of Fancy Feast Medleys wet food for cats features a thoughtful blend with real fish or poultry high quality flavors in a delicious broth for cats. See your cat scamper over every time you open a can of this Fancy Feast Medleys variety pack.
Value: 72.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71hBphPloOL.jpg,72.0,,,,24-3oz Cans,adult,,,,,1,1,1,0,,Purina,Fancy Feast Medleys Shredded Fare Collection,Pet Supplies,liquid,oz,box,cardboard,"Premium pet food brand with gourmet positioning, offering variety and high-quality ingredients. Packaging emphasizes culinary inspiration and complete nutrition, justifying a mid-to-high price point. Bundle deal with 24 cans provides value for bulk buyers."
12092,"Item Name: BAKELL® Rose Gold Edible Glitter, 25 Gram | TINKER DUST Edible Glitter | KOSHER Certified | 100% Edible Glitter | Cakes, Cupcakes, Cake Pops, Drinks, Dessert Vegan Glitter & Dusts
Bullet Point 1: BAKELL Rose Gold Edible Glitter, 25 Gram | TINKER DUST Edible Glitter | KOSHER Certified | 100% Edible Glitter | Cakes, Cupcakes, Cake Pops, Drinks, Dessert Vegan Glitter & Dusts
Bullet Point 2: MADE IN THE USA: Dairy Free, Gluten Free, Vegan Friendly & KOSHER Certified
Bullet Point 3: EDIBLE GLITTER WHOLESALE & BULK: Tinker Dust 5 Gram, 25 Gram, 45 Gram Shaker, 50 Gram, 1lb, & Kilogram Sizes To Give You The Best Savings For Your Needs!
Product Description: <p>Tinker Dust Edible Glitter is a beautiful shimmery food-grade glitter made with larger particles than Luster Dust to give it an awesome “glitter” look! Our Tinker Dust is tasteless and provides that beautiful extra shine without altering your product flavor! With 100% EDIBLE INGREDIENTS for consumption this product is amazing on cupcakes, cakes, cookies, gourmet foods and other confectionery products! </p> <p>MADE IN THE USA with Dairy Free, Gluten Free & Vegan ingredients! </p><p>BULK sizes now available! We now offer Tinker Dust in 25 gram, 50 gram, 1lb, and Kilogram sizes! Giving you the best savings for your needs! </p> <p> Bakell is the #1 site for edible glitter, luster dusts, cake decorating supplies & baking products! Bakell was started by bakers, for bakers! At Bakell our motto, slogan and way of life has always been right in our logo “Live Well, Bake Well!” </p> <p></p> <p><strong> We additionally offer the following edible products: </strong></p> <p><strong> Luster Dusts</strong>- Are a much finer powder but still very shiny with brilliant pearlizer tones in each shade! </p> <p><strong> Brew Glitter</strong>- Brew Glitter mixed in liquids is a beautiful shimmery swirl that gives the liquid a classy pop. Each unique color is designed to specifically enhance drinks color variations while still shimmering when swirled. Brew Glitter will not dissolve, however it will settle to the bottom if left unattended for long periods of time. Simply stir & serve and watch your guests be amazed!</p> <p><strong>Petal Dusts Food Coloring </strong>- Are brilliant matte colored and very fine powder dusts, with less pearlizer and more solid colors, these are absolutely lovely for projects such as gum-paste flower decorating!</p> <p><strong>Bakell constantly strives to offer the best in quality & superior customer service!</strong></p>
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71cUDFNcTLL.jpg,25.0,KOSHER,,,25 Gram,unisex,USA,,,,1,0,0,0,,BAKELL,Rose Gold Edible Glitter,Grocery & Gourmet Food,granule,g,container,plastic,"Specialty edible glitter for cake and drink decoration, positioned as a premium baking supply. Small 25g size with clear FDA and Kosher certifications indicates mid-range pricing for niche culinary use. Plastic container and bulk availability suggest cost efficiency for professional or hobbyist bakers."
284067,"Item Name: HORMEL COMPLEATS Meatloaf & Gravy With Mashed Potatoes Microwave Tray, 9 oz. (6 Pack)
Bullet Point 1: Six 9 oz. microwave trays of HORMEL COMPLEATS Meatloaf & Gravy With Mashed Potatoes is comfort food ready in 60 seconds – it’s America’s no.1 shelf stable tray
Bullet Point 2: Made with high quality ingredients and homestyle recipes HORMEL COMPLEATS Meatloaf & Gravy With Mashed Potatoes has savory meatloaf and creamy mashed potatoes with gravy – it’s big on flavor and a big value
Bullet Point 3: Shelf stable, HORMEL COMPLEATS entrees go from shelf to table with no prep, no mess and no clean up – conveniently stocked in your pantry whenever hunger hits
Bullet Point 4: A quick, nourishing option for a satisfying lunch or a hearty dinner with 15 g of protein per serving (22% DV) and no artificial ingredients
Bullet Point 5: From chili with beans to Salisbury steak, mac and cheese, beef stew, chicken and dumplings, pot pie and more, HORMEL COMPLEATS microwaveable trays are an easy, affordable way to get supper on the table.
Value: 54.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81A4OLXPmBL.jpg,54.0,,,,6 Pack,adult,,,,,1,0,1,0,,Hormel,HORMEL COMPLEATS Meatloaf & Gravy With Mashed Potatoes Microwave Tray,Grocery & Gourmet Food,solid,oz,container,mixed,"Convenience-focused, shelf-stable microwave meal with a strong value proposition in the mid-range price segment. Positioned as America's No.1 brand, emphasizing speed, ease, and protein content. Packaging and marketing highlight affordability and homestyle quality without premium indicators."
42590,"Item Name: Durian Candy - 6.34 oz / 180 g - Product of China
Bullet Point 1: Durian Candy: Sweet and Smooth Flavor
Bullet Point 2: Chun Guang Brand: Trusted Chinese Candy Brand
Bullet Point 3: Modern Style: Sleek and Modern Package Design
Bullet Point 4: Birthday and New Year Treat: Perfect for Celebrations
Bullet Point 5: 1 Piece per Package: Share with Friends and Family
Value: 6.34
Unit: Ounce
",https://m.media-amazon.com/images/I/71B2ll3SlUL.jpg,6.34,,,,,unisex,China,,,,1,0,0,0,,Chun Guang,Durian Candy,Grocery & Gourmet Food,solid,oz,bag,plastic,"Affordable confectionery product with a unique durian flavor, positioned as a celebratory treat. Standard plastic packaging and lack of premium or organic claims suggest mid-range pricing. Trusted brand and festive appeal may justify slight premium over generic candies."
11486,"Item Name: NUT CRAVINGS - Pecans Halves, Roasted & Salted, No Shell (16oz - 1 LB) Bulk Nuts Packed Fresh in Resealable Bag - Healthy Protein Food Snack, All Natural, Keto Friendly, Vegan, Kosher
Bullet Point 1: THE MOST DELICIOUS ROASTED SALTED PECANS EVER: Our Roasted Salted Pecan Halves are sourced from Georgia, roasted-in house to perfection and salted just enough to make them a delight to your taste buds.
Bullet Point 2: IDEAL FOR YUMMY RECIPES, SOLO SNACKING, AND MORE: Roasted Pecans are great for pies and other sweet treats like candies (pecan pralines), cookies, and breads. They are also great with potato recipes, in salads, and even in ice cream!
Bullet Point 3: FRESH AND NUTRITIOUS NEVER LOOKED BETTER TOGETHER : Our Roasted Pecans are not only fresh, crunchy, and full of flavor, but are also a healthy snack choice full of nutrients, vitamins, and antioxidants!
Bullet Point 4: TOP 'NUTCH' RESEALABLE BAG: Our zipper-style easily resealable bags make sure your snacks are kept fresh. Storing them at home? They'll stay fresh. Bringing them to work? They'll stay fresh. Taking them with you on your next trip? Fresh!
Bullet Point 5: FARMERS SEAL OF FRESHNESS: Our Roasted Pecans are hand picked by our farmers and carefully selected at our packing facilities in New York after passing our strict quality control processes. This ensures you only get the freshest and highest quality nuts in the market.
Product Description: <p>Nut Cravings brings you the perfect treat: a bag of the yummiest quality of nuts.<br><br> Our Roasted Pecan Halves are sourced from Georgia, <b>roasted-in house to perfection and salted just enough to make them a delight to your taste buds.</b> One taste of these delicious pecans and your taste buds will be in paradise.<br><br> <b>Treat yourself or a loved one to nature's goodness with our Roasted Pecans!<br><br></b> They come beautifully presented in our TOP ""NUTCH"" bags to provide the ultimate experience. These resealable bags will keep them as fresh and delicious as they were when handpicked at our farms.<br><br><br> <b>Roasted Pecans are great for pies and other sweet treats like candies (pecan pralines), cookies, and breads. They are also great with potato recipes, in salads, and even in ice cream!<br><br><br></b> <b>In addition, there's a cute story behind them!<br><br></b> Lewis and Lindsay Cooper founded Nut Cravings in 2015 with the idea of mixing the two things they loved the most: travelling the world, and snacking. Today, our snacks are grown all around the world before travelling all the way to New York to be packed fresh and delivered right to your door.<br><br><br> <b>Do you want to know how much goodness you get in every bag?<br><br></b> We have bags with 16oz (1lb), 32oz (2lb), 48oz (3lb) and 80oz (5lb), you choose your size!<br><br> Ready to get delighted by these delicious snacks?
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81GyXY6cQIL.jpg,16.0,Kosher,Vegan,,,unisex,,,,1.0,1,0,0,0,,Nut Cravings,Roasted Salted Pecans,Grocery & Gourmet Food,solid,oz,bag,plastic,"Mid-range priced roasted pecans positioned as a healthy, natural snack with multiple use cases. Resealable packaging and quality control claims suggest attention to freshness and convenience. Kosher and vegan certifications may appeal to specific dietary preferences, but no premium or limited-edition indicators are present."
55163,"Item Name: Deer Park Natural Spring Water, 16.9 oz Plastic Bottles Case of 24 Bottles (78 Cases)
Bullet Point 1: Ships as a full pallet; Must have a receiving dock or flat spot that is 50.35 x 42.3 x 47.4 inches for delivery via box truck with lift gate/pallet jack
Bullet Point 2: 1 Pallet (78 Cases) of Deer Park Popular 24-Pack
Bullet Point 3: 16.9-ounce/.5-Liter plastic bottle: easy to take along in a purse or backpack
Bullet Point 4: 100% natural spring water: zero calories, no sweeteners and no artificial colors or flavors
Bullet Point 5: Contains naturally balanced minerals for a crisp, clean taste
Bullet Point 6: Every bottle is 100% recyclable (excluding label and cap)
Bullet Point 7: Water source information may vary depending on bottling facility location. Applicable bottle deposits and/or sales tax may apply.
Product Description: DEER PARK Brand 100% Natural Spring Water has been a local favorite for generations. Sourced from carefully selected springs since 1873, DEER PARK Brand Spring Water contains naturally occurring minerals for a crisp, clean taste. So when you are looking for a trusted source of hydration for any occasion, choose DEER PARK.
Value: 31636.799999999996
Unit: Fl Oz
",https://m.media-amazon.com/images/I/91w8YBjEeXL.jpg,31636.8,,,,16.9 oz Plastic Bottles Case of 24 Bottles (78 Cases),unisex,,,,1.0,1,0,1,0,,Deer Park,Natural Spring Water,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Bulk-packaged natural spring water positioned as an affordable, everyday hydration solution. Large-scale packaging and bulk pricing indicate cost efficiency, while the 'natural spring water' claim adds slight premium appeal. Recyclable packaging and no artificial additives support its mid-range positioning."
235313,"Item Name: Amoretti - Pear Williams Extract Water Soluble 2 oz - Highly Concentrated & Perfect For Pastry, Savory, Brewing, and more, Preservative Free, Vegan, Kosher Pareve, Keto Friendly
Bullet Point 1: INCREDIBLE VERSATILITY: Our extracts are ideal for flavoring cakes, cookies, buttercreams, frostings, macarons, brewing, distilling and so much more.
Bullet Point 2: SPECIFICATIONS: Highly concentrated, no preservatives, no artificial colors, gluten-free, vegan Kosher Pareve, keto-friendly, bake-proof, and freeze-thaw stable.
Bullet Point 3: HIGHEST QUALITY: We use only the finest and freshest ingredients to deliver delicious natural flavors in each serving.
Bullet Point 4: Kosher
Bullet Point 5: Bake-proof and freeze-thaw stable
Product Description: Amoretti
Value: 2.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51LcAVhxugL.jpg,2.0,Kosher,,,,unisex,,,,1.0,1,1,0,0,,Amoretti,Pear Williams Extract,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium, highly concentrated liquid extract for professional and home use. Positioned as a high-quality, versatile ingredient for baking, brewing, and culinary applications. Vegan, gluten-free, keto-friendly, and preservative-free claims suggest a health-conscious, specialty product with a mid-to-high price point."
