sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
61685,"Item Name: Contadina Petite Cut Diced Tomatoes, 14.5 oz (Pack of 12 Cans)
Bullet Point 1: RIPE FOR THE MOMENT: Contadina Petite Cut Diced Tomatoes are picked at the peak of freshness. Contadina tomatoes provide a fresh take on classic taste with robust flavor, ready to cook into mouth-watering spaghetti, lasagna, pizza, pasta or more Italian favorites.
Bullet Point 2: 100% ROMA TOMATOES: Known for their exquisite taste and low seed count, Contadina Roma tomatoes are a staple in Italian kitchens, providing a genuine and robust flavor to any dish.
Bullet Point 3: NON-GMO: Contadina tomatoes contain no artificial flavors and are ready to create an unparalleled culinary experience, bringing the genuine taste of Italy to your table any night of the week.
Bullet Point 4: EASY STORAGE: Contadina Petite Cut Diced Tomatoes, 28 oz, Pack of 6 Cans are easy to store in your pantry, and ready to use anytime in family style meals. Each can of Contadina tomatoes is carefully packed, ensuring freshness and superior taste, ready to provide you with a delicious foundation for a variety of dishes.
Bullet Point 5: AUTHENTIC ITALIAN FLAVOR: Since 1918, Contadina has been creating high-quality Roma tomatoes, making it easy to elevate the Italian standard. These high quality, delicious tomatoes are perfect for every meal and moment.
Value: 12.0
Unit: Count
",https://m.media-amazon.com/images/I/818v0GTGt9L.jpg,12.0,,,,14.5 oz (Pack of 12 Cans),unisex,,,,,1,0,1,0,,Contadina,Petite Cut Diced Tomatoes,Grocery & Gourmet Food,,count,can,metal,"Contadina Petite Cut Diced Tomatoes are positioned as a mid-range, value-oriented product with a focus on authenticity and Italian heritage. The 12-can bundle deal provides bulk purchasing benefits, while the metal can packaging ensures durability and freshness. The product emphasizes non-GMO and natural ingredients, appealing to health-conscious consumers without premium pricing indicators."
139368,"Item Name: SweetGourmet Finnska Sweet Black Licorice | Finnish Soft Licorice | 1 pound
Bullet Point 1: These soft licorice bites are pure black and glossy, with a mellow licorice flavor and smooth & satisfying chew.
Bullet Point 2: Net Wt.: 1 Lb. Packed in resealable Zip-Lock Stand Up Pouches. Approx 90 pieces per pound
Bullet Point 3: With a mild, sweet flavor, Finnish licorice is absolutely delicious.
Bullet Point 4: Country of Origin: Finland, Distributed and Repackaged by SweetGourmet PA 19440
Bullet Point 5: Do you crave sweet licorice made with real licorice extract? Then you will love these tubes of soft Finnska Brand licorice.
Product Description: With a mild, sweet flavor, Finnish licorice is distinctly different from its Dutch cousin, but equally delicious. These soft licorice bites are pure black and glossy, with a mellow licorice flavor and smooth & satisfying chew.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71SLBhJu-pL.jpg,16.0,,,,,adult,Finland,SweetGourmet,,,1,0,0,0,,Finnska,Sweet Black Licorice,Grocery & Gourmet Food,solid,oz,pouch,plastic,"Finnish soft licorice positioned as a specialty confectionery with mild, sweet flavor. Resealable pouch packaging and 1 lb quantity suggest value-oriented pricing. No premium or organic claims visible, indicating mid-range positioning. Pricing likely driven by import status, licorice extract quality, and bulk packaging efficiency."
105354,"Item Name: Clawhammer Organic Mints Black Licorice | Cane Sugar, Natural Flavors, No Artificial Colors or Sweeteners | Kosher, Vegan, Gluten Free | Aspartame & Xylitol Free | 30 Count Tin (Pack of 12)
Bullet Point 1: Clawhammer Organic Mints will satisfy the most discerning mint lover.
Bullet Point 2: They're made with organic cane sugar and the highest quality natural flavors to deliver intense taste and breath freshening with no artificial colors, flavors or sweeteners.
Bullet Point 3: All are USDA and Canada Organic certified.
Product Description: Clawhammer Organic Mints will satisfy the most discerning mint lover. They're made with organic cane sugar and the highest quality natural flavors to deliver intense taste and breath freshening with no artificial colors, flavors or sweeteners.
Value: 12.84
Unit: Ounce
",https://m.media-amazon.com/images/I/71hOHU8xJZL.jpg,30.0,USDA Organic,Canada Organic,Kosher,30 Count Tin (Pack of 12),unisex,,,1.0,1.0,1,1,1,0,,Clawhammer,Organic Mints Black Licorice,Grocery & Gourmet Food,solid,count,container,metal,"Premium organic mints with a unique black licorice flavor, positioned as a high-end, natural alternative. The metal tin packaging and USDA/Canada Organic certifications suggest a higher price point. The bundle deal of 12 tins offers value for bulk buyers, though the small individual count (30 mints) may limit per-unit savings."
158978,"Item Name: Harney & Sons Blood Orange Fruit Tea 4 oz Tin
Value: 4.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51rdn3o4dBL.jpg,4.0,,,,4 oz Tin,unisex,,,,,1,0,0,0,,Harney & Sons,Blood Orange Fruit Tea,Grocery & Gourmet Food,Loose Leaf,oz,other,metal,"Harney & Sons is a well-known tea brand, and this fruit tea is likely positioned as a mid-range to premium product. The tin packaging suggests durability and reusability, which can justify a higher price point. The 4 oz size is a standard offering for specialty teas, balancing quantity and price accessibility."
297922,"Item Name: Clement Faugier - Chestnut Spread - 250g
Bullet Point 1: 1 x 8.8 oz jar (250 g)
Bullet Point 2: France has a love affair with this sweetened, slightly textured, ready-to-use chestnut spread
Bullet Point 3: Gluten-free with an earthy flavour of fresh roasted chestnuts and a hint of fresh vanilla bean
Bullet Point 4: Delicious stirred into yogurt, as a dip for fresh fruit, or as a filling for cakes and cookies
Bullet Point 5: Imported from France. Clement Faugier has been preserving chestnuts for more than 125 years
Product Description: Jams And Preserves
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71wyr4ZrqtL.jpg,250.0,,,,Vanilla,unisex,France,Clement Faugier,,,1,1,0,0,,Clement Faugier,Chestnut Spread,Grocery & Gourmet Food,cream,g,jar,metal,"Premium French chestnut spread with vanilla, positioned as a gourmet product. Metal jar packaging and heritage branding suggest higher quality. Gluten-free claim and specialty flavor justify premium pricing. Imported status and artisanal heritage add value."
80241,"Item Name: Chocolove Ginger Dark Chocolate Bars | 65% Cocoa | Infused with Crystalized Ginger Bits | Crafted with Premium Belgian Chocolate | Non GMO, Rainforest Alliance Certified, 3.2oz Bar (12 Pack)
Bullet Point 1: GINGER: Crystalized in a smooth and tangy dark chocolate. Delightfully stimulating, soft, moist sugar-coated chunks of hot-spicy ginger.
Bullet Point 2: SHARE THE LOVE, SAVOR THE JOY: Chocolove is all about sharing moments of pure chocolate delight. Whether you're savoring our full size chocolate bars in peace and quiet or enjoying our individually wrapped chocolate bites with family and friends, our chocolate is crafted to create joy and bring people closer together.
Bullet Point 3: ETHICALLY SOURCED DELICIOUSNESS: Our commitment to sustainability is as rich as our chocolate. From the cocoa farmer’s hard work to the skilled hands of our Master Chocolatier, we ensure every chocolate bar is made with care and consideration.
Bullet Point 4: FOUNDER OWNED & LED FOR OVER 25 YEARS: Chocolove has been proudly led by our fearless founder and passionate Master Chocolatier for over 25 years. Each batch of chocolate we produce at the foothills of the Rocky Mountains is a testament to our love of chocolate, ensuring a consistently exceptional flavor every time.
Bullet Point 5: EXPLORE ENDLESS CHOCOLATE DELIGHTS: Discover your own sweet sanctuary with Chocolove's assorted chocolate offerings. From decadent dark chocolate bars and indulgent peanut butter cups to organic chocolate and delightful mini chocolate bars, our wide range of chocolate candy offers something special for everyone.
Value: 12.0
Unit: Count
",https://m.media-amazon.com/images/I/81TSvIsCtAL.jpg,12.0,Non GMO Project Verified,Rainforest Alliance Certified,,65% Cocoa | Crystalized Ginger Bits | 3.2oz Bar (12 Pack),unisex,,,,,1,1,1,0,,Chocolove,Ginger Dark Chocolate Bars,Grocery & Gourmet Food,bar,count,,,"Premium Belgian dark chocolate with a unique ginger twist, positioned as a high-quality, ethically sourced product. The 12-pack bundle deal and craftsmanship focus suggest a mid-to-high price range. Certifications and founder-owned branding reinforce premium positioning."
293158,"Item Name: EDEN FOODS Cherry Organic Montmorency C Juice, 32 Ounce
Bullet Point: It is a high quality healthy product
Value: 32.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71fXyYeRqtL.jpg,32.0,,,,,unisex,,,1.0,,1,1,0,0,,EDEN FOODS,Organic TART Cherry Juice,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium organic cherry juice in a glass bottle, positioned as a high-quality health product. The organic certification and glass packaging suggest a higher price point compared to conventional juices. The 32 fl oz size offers good value for health-conscious consumers seeking natural, organic beverages."
243639,"Item Name: Zatarain's Taco Rice, 6.9 oz
Bullet Point 1: Long grain rice mix seasoned with fragrant spices, tomato and red pepper
Bullet Point 2: Zatarain’s Taco Rice is a stovetop rice mix that’s ready in 30 minutes
Bullet Point 3: For a family-friendly meal, serve with baked or grilled chicken
Bullet Point 4: Make it a Taco or Burrito Bowl with toppings of shredded cheese, beans & avocado
Bullet Point 5: Stir in vegetables – great with corn, chopped bell peppers or tomatoes
Value: 6.9
Unit: Ounce
",https://m.media-amazon.com/images/I/81CMuSHV9XL.jpg,6.9,,,,,unisex,,,,,1,0,0,0,,Zatarain's,Taco Rice,Grocery & Gourmet Food,powder,oz,box,cardboard,"Zatarain's Taco Rice is a flavorful, convenient stovetop rice mix positioned as a mid-range grocery item. The product emphasizes bold taco seasoning and quick preparation, appealing to families seeking an easy meal solution. Standard cardboard packaging and no premium or organic claims suggest a focus on affordability and accessibility."
76621,"Item Name: Mounds Candy Bars, King Size, 3.5-Ounce (Pack of 18)
Bullet Point 1: Sweet coconut, enrobed in rich dark chocolate
Bullet Point 2: Escape from the daily routine by enjoying the unique flavors of sweet coconut and rich dark chocolate.
Bullet Point 3: Delicious on its own or incorporated into desserts
Bullet Point 4: Individually wrapped
Bullet Point 5: Includes 18 King Size Mounds Dark Chocolate Coconut Filled Chocolate Bars, (3.5-Ounce bars)
Product Description: Mounds Candy Bars, 3.5-Ounce (Pack Of 18)
Value: 63.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61BYtBBm1ZL.jpg,3.5,,,,King Size,unisex,,,,,1,0,1,0,,Mounds,Mounds Candy Bars,Grocery & Gourmet Food,bar,oz,wrapper,plastic,"Mounds Candy Bars are a mass-market confectionery product with no premium or organic claims. The King Size variant is marketed as a larger portion, but the standard wrapper packaging and lack of certifications suggest a mid-range price point. The bundle deal of 18 bars may offer value, but the price is primarily driven by quantity and brand recognition rather than premium positioning."
280671,"Item Name: Odense Marzipan, Almond Candy Dough, 7 Ounce Box
Bullet Point 1: Used for icing and decorating cakes or making candy
Bullet Point 2: Contains Almond (28%)
Bullet Point 3: Allergens: Wheat, tree nuts
Value: 7.0
Unit: oz
",https://m.media-amazon.com/images/I/51rzP-nITML.jpg,7.0,,,,,unisex,,,,,1,0,0,0,,Odense,Marzipan,Grocery & Gourmet Food,solid,oz,box,cardboard,Specialty baking ingredient marketed for cake decoration and candy making. Mid-tier positioning with clear functional use case. Standard cardboard packaging and ingredient transparency suggest a balance between quality and affordability. Price likely driven by almond content (28%) and niche application rather than mass-market appeal.
